"","X72_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X72_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X133_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,3,1,0,1,0,0,1,1,2,0,1,0,4,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4760",3,2,1,0,1,1,0,0,2,1,2,1,1,0,2,3,0,1,0,0,0,3,1,1,1,0,1,5,1,1,4,1,0,1,5,3,2,2,0,0,4,3,4,2,3,0,1,2,2,0,1,0,1,0,4,0,0,1,1,1,3,0,0,0,0,2,4,2,2,4,4,2,4,0,1,0,1,4,2,1,4,3,1,1,0,0,2,2,0,3,4,1,0,0,2,0,1,2,1,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,2,1,0,2,4,1,3,2,2,1,0,9,1,1,5,2,0,4,1,1,9,0,2,0,2,1,1,0,4,3,4,0,4,3,4,2,2,4,3,2,1,3,5,1,1,3,0,2,5,7,5,1,2,2,0,2,2,5,0,2,1,1,1,3,1,5,4,1,0,2,1,0,0,1,3,1,2,2,0,1,0,2,1,1,0,3,2,4,2,2,1,3,0,2,1,6,1,1,4
"COG4765",0,1,0,0,0,4,0,1,4,1,1,0,3,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,1,2,0,0,2,0,2,3,4,0,1,1,0,2,3,0,0,1,3,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,2,0,0,0,2,4,0,0,1,2,1,0,0
"COG4766",1,0,1,0,0,0,0,1,0,1,2,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",7,4,10,6,5,2,6,9,12,5,7,2,6,8,6,5,4,10,13,6,9,6,5,10,7,3,7,7,15,4,8,5,6,3,5,10,12,6,8,4,12,3,8,12,10,4,3,7,8,3,4,8,3,8,5,4,9,3,7,6,3,8,5,14,4,6,11,6,3,3,6,5,12,6,4,10,1,6,4,7,5,6,5,9,1,2,8,9,11,3,7,4,7,5,6,11,8,6,5,7
"COG4771",4,2,4,1,0,0,0,3,1,2,1,3,2,1,4,2,0,2,5,4,1,1,2,2,3,6,5,5,1,2,1,2,1,2,1,2,4,2,1,2,4,1,4,4,1,0,0,0,3,2,9,5,7,4,6,6,4,4,8,4,6,0,1,8,9,11,8,3,8,9,6,3,4,9,5,5,9,7,1,2,6,5,6,12,16,10,2,12,2,12,5,10,10,5,6,12,2,7,4,1
"COG4772",7,3,10,5,5,3,5,3,5,6,1,2,5,2,2,6,2,4,11,0,2,3,3,6,2,2,1,2,6,6,4,5,1,5,4,3,9,3,2,5,3,3,3,2,6,1,4,1,2,2,4,4,5,2,2,6,6,1,9,2,5,0,3,5,5,4,7,5,4,5,2,2,2,6,2,2,3,4,0,3,0,3,7,2,4,4,3,18,4,9,6,3,2,5,3,5,2,3,8,6
"COG4773",1,0,0,1,0,0,2,0,0,3,0,1,0,0,0,2,0,0,7,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4774",1,1,0,0,5,3,2,3,3,1,0,1,2,0,3,0,2,0,1,0,0,1,0,0,2,3,3,0,4,2,0,3,0,2,1,3,0,1,2,0,2,1,0,1,0,3,1,0,0,4,1,4,2,1,3,2,0,1,0,0,1,0,4,4,8,3,2,7,3,2,0,3,0,0,0,2,0,0,2,2,2,0,5,2,3,12,1,0,1,1,0,0,2,1,0,0,5,0,1,0
"COG4775",12,18,17,10,16,6,12,12,15,8,9,20,14,14,14,8,12,10,5,13,15,9,12,11,11,15,19,19,8,14,8,15,8,11,16,11,22,12,14,23,15,12,18,14,9,12,13,12,9,19,13,15,11,13,14,7,15,13,18,10,19,13,3,6,4,14,17,17,17,9,18,12,11,4,15,11,11,9,15,17,18,10,16,19,14,4,16,13,10,16,19,21,20,17,6,7,9,8,12,23
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4783",3,2,7,3,7,3,6,5,5,4,1,2,3,2,3,4,0,2,6,1,0,1,5,2,2,3,1,3,2,2,2,1,3,2,1,2,1,2,3,0,1,2,0,1,1,3,3,3,2,1,2,2,4,0,4,0,0,1,2,4,3,2,3,1,2,3,7,3,0,2,1,5,1,1,1,4,1,3,0,2,4,2,3,2,3,5,4,3,5,5,3,1,0,0,1,0,4,1,4,1
"COG4784",0,2,2,1,1,0,1,0,1,0,1,4,1,1,0,0,1,0,0,0,0,2,3,2,1,0,5,1,5,0,0,2,2,0,2,0,1,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,3,2,0,0,2,0,0,2,0,2,0,0,0,1,1,1,0,2,1,1,2,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,1,0,0,2
"COG4785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4786",1,0,1,5,4,0,2,1,1,2,1,2,1,0,1,4,0,2,2,0,0,0,0,0,0,1,0,1,2,1,1,0,1,2,2,1,1,1,1,1,1,0,2,1,4,2,2,2,2,1,1,0,4,0,2,0,0,0,1,2,0,0,1,1,3,1,0,2,2,1,1,0,0,1,3,0,0,0,0,0,1,0,2,4,0,0,3,2,1,1,1,0,0,0,2,0,2,2,0,1
"COG4787",0,0,3,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,2,0,1,0,0,2,1,0,1,1,2,1,1,1,0,0,0,0,0,1
"COG4789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG4796",3,5,4,11,0,3,1,1,0,1,4,1,1,4,2,6,2,1,9,5,2,1,5,9,2,1,2,3,1,4,4,4,4,4,1,1,0,0,4,3,0,3,4,0,1,2,4,3,3,3,1,3,3,0,1,2,4,1,2,2,3,1,3,3,2,3,3,0,1,8,5,8,5,5,4,6,2,3,0,3,0,5,2,2,1,2,2,5,2,3,4,5,3,5,2,1,3,3,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",4,2,0,1,2,1,5,1,4,1,1,1,3,1,0,8,1,0,1,1,0,0,5,0,0,1,4,0,0,1,3,1,1,0,2,0,2,2,2,2,2,0,1,1,2,1,1,2,0,1,1,3,1,0,1,0,1,2,2,0,3,1,0,0,1,1,2,0,1,1,1,1,0,2,0,1,0,1,0,1,1,0,2,0,1,3,0,0,1,0,2,0,0,1,2,0,0,1,3,3
"COG4799",14,15,8,17,12,7,8,12,15,10,15,10,6,12,13,11,14,17,7,19,13,16,19,14,12,10,8,13,16,18,16,6,18,5,9,13,14,17,8,14,16,6,14,10,9,23,12,12,12,12,9,12,9,10,12,1,8,18,5,11,13,15,5,10,3,15,13,17,13,6,10,7,13,12,12,14,6,22,9,11,17,13,12,11,7,2,6,22,9,11,15,13,16,1,15,15,14,16,15,9
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4805",8,5,6,8,2,5,13,3,4,3,10,8,2,1,1,5,2,5,2,5,3,5,10,10,3,6,9,7,22,5,2,7,7,4,6,5,9,10,3,7,5,4,8,10,10,1,3,5,3,4,11,9,2,3,4,0,1,7,6,2,4,1,5,11,11,5,3,5,5,5,5,6,6,6,4,2,6,6,4,9,2,8,7,8,8,12,3,12,3,3,8,3,4,5,6,5,2,3,3,10
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
