"","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X132_MES_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X142_MES_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d1.0d2"
"COG4757",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4759",0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4760",2,1,2,1,2,0,1,0,1,0,0,7,0,1,1,3,1,3,6,0,4,6,0,0,1,1,1,0,0,3,1,2,0,1,0,5,1,3,2,0,0,1,0,5,3,0,0,2,0,1,2,2,1,1,1,1,1,3,0,3,3,0,0,2,2,1,2,1,0,0,1,1,0,1,0,1,4,0,3,1,3,0,1,3,1,0,2,0,2,2,0,2,2,1,3,0,2,2,1,2
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,2,2,1,3,2,3,4,1,1,1,5,3,4,3,0,0,3,1,4,0,3,2,0,0,2,1,1,0,3,2,1,4,2,5,3,6,2,1,0,3,1,0,4,4,1,1,1,1,0,4,3,1,4,5,1,6,2,1,1,1,0,2,1,4,3,3,1,0,0,3,1,3,3,2,2,0,3,4,2,5,3,5,3,5,1,1,2,4,0,1,0,4,2,1,4,3,2,1,0
"COG4765",1,2,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,2,1,0,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,2,1,2,0,0,0,3,1,1,1,1,0,0,1,3,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,2,1,1,1,0,1,1,0,0,0,1,1,1,2,1,2,0,1,0,0,0
"COG4766",0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",8,7,10,12,10,4,4,10,6,11,13,9,2,6,9,6,4,5,6,4,10,8,3,7,6,5,9,4,8,12,3,5,13,8,7,12,8,5,9,2,11,10,7,9,5,5,7,4,8,8,6,2,1,1,1,0,1,5,1,0,2,0,4,1,1,1,1,0,4,1,1,4,0,3,3,7,2,0,2,1,2,6,1,0,1,3,4,1,1,3,0,4,2,5,0,1,5,1,1,4
"COG4771",10,5,8,8,5,4,8,7,6,6,7,5,10,20,5,11,6,6,9,6,12,4,15,0,9,8,18,6,3,14,18,7,12,7,3,8,6,10,6,8,4,5,3,6,7,1,4,2,14,8,4,5,5,11,3,0,3,7,4,13,10,5,5,10,3,14,3,3,11,9,5,5,2,10,9,1,6,5,4,2,2,1,2,9,14,6,12,4,8,7,6,5,5,5,13,5,3,8,12,14
"COG4772",3,2,2,1,2,1,6,5,5,5,2,7,6,8,2,1,3,6,5,4,5,8,10,1,1,1,10,11,3,8,11,5,5,3,5,5,0,3,2,8,4,5,5,1,7,1,1,3,6,5,1,1,1,0,2,0,0,0,0,1,4,3,0,0,0,0,0,1,3,1,0,3,1,2,0,1,2,0,2,2,2,1,0,0,1,0,1,3,1,2,0,2,2,2,1,0,2,1,0,1
"COG4773",0,0,0,1,0,0,0,6,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,5,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,4,0,2,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,6
"COG4774",0,1,1,0,1,5,5,1,2,3,7,0,2,0,1,0,0,1,2,0,1,1,0,2,1,4,0,3,3,0,6,2,0,1,2,1,2,3,0,4,0,0,0,3,0,5,1,1,1,2,4,4,1,2,1,3,5,2,0,6,3,2,0,0,2,1,1,3,0,6,1,1,0,2,0,0,5,3,0,4,1,1,2,1,1,2,5,0,1,3,2,3,2,1,1,0,0,0,0,6
"COG4775",9,10,9,9,6,13,25,4,15,15,9,20,12,16,13,12,12,12,16,8,15,8,17,14,7,8,15,15,9,11,8,5,14,14,13,8,16,16,5,7,10,12,3,15,10,20,8,8,19,15,13,12,14,8,13,14,20,10,8,21,16,2,17,12,14,10,22,11,12,5,18,5,22,15,7,13,19,16,13,15,13,17,8,20,14,3,21,20,17,12,13,13,16,18,20,4,14,14,13,1
"COG4776",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",6,4,3,4,5,3,2,4,4,0,3,1,2,8,1,1,2,3,6,0,2,2,4,2,2,1,2,4,1,5,2,4,2,3,3,3,2,2,1,1,2,3,1,4,3,1,1,0,1,4,3,3,5,1,6,6,3,1,2,1,0,2,4,1,4,2,2,1,1,2,1,6,4,2,2,2,3,2,3,0,5,1,4,3,5,1,4,2,2,1,6,3,3,3,1,2,2,2,5,3
"COG4784",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,2,0,1,0,1,0,1,1,0,3,2,0,0,1,0,1,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1
"COG4785",1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,0,1,1,1,1,2,1,1,1,0,2,3,2,0,1,0,0,0,3,0,1,2,1,1,2,2,2,0,2,0,0,1,2,0,2,0,1,3,1,0,4,2,0,0,0,3,1,2,0,0,1,1,1,0,3,0,1,1,0,0,2,0,2,0,1,2,2,1,0,2,0,3,4,4,1,1,0,1,1,0,0,0,0,2,0,1,0,1,1,1,1,2,2,2,3,1,0,3
"COG4787",2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4796",1,1,0,0,1,1,0,2,1,1,1,2,0,0,1,2,1,1,0,3,0,1,3,3,1,0,0,1,2,3,0,2,3,5,1,0,0,3,0,1,1,0,2,0,1,3,0,2,0,0,1,1,1,6,1,2,3,1,1,2,4,2,2,3,0,4,2,2,3,4,0,4,7,3,8,1,1,2,1,2,5,2,3,1,5,1,4,4,5,2,4,2,4,1,4,4,5,1,4,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,1,1,3,2,1,1,1,1,0,5,0,0,2,2,1,2,0,3,1,0,0,1,0,2,0,3,0,1,0,1,3,2,0,0,2,0,1,3,0,1,0,0,0,1,1,1,1,1,0,0,2,0,1,1,3,4,0,0,2,3,1,2,1,4,2,0,0,1,2,1,0,2,3,1,2,4,0,0,1,2,1,0,1,0,1,1,0,0,1,0,0,0,2,1,1,0,2,2,0
"COG4799",9,10,15,16,12,13,5,4,13,13,18,12,11,11,12,13,8,14,12,13,9,10,8,14,14,18,18,16,9,12,6,16,15,9,12,12,16,10,17,8,15,11,11,16,7,7,19,11,9,15,11,10,9,14,10,11,9,12,1,14,10,8,18,14,7,10,18,7,9,3,9,9,3,9,12,13,12,11,12,14,8,11,17,14,15,5,14,6,14,11,9,13,12,14,12,10,12,17,14,5
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",10,7,10,10,2,0,2,0,7,4,17,3,7,5,5,5,6,2,3,4,7,6,9,2,4,4,9,3,9,11,7,9,5,1,4,4,5,10,6,11,9,4,4,10,3,3,4,7,11,5,5,2,3,1,5,3,2,3,1,12,4,6,1,4,1,6,6,5,9,6,2,7,5,10,5,16,4,5,3,2,7,6,3,4,4,0,7,8,1,2,2,2,2,5,6,1,3,5,9,3
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0
"COG4823",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
