"","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG3899",0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,3,0,0,0,2,2,3,0,0,0,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3908",1,0,0,0,0,1,1,0,0,0,0,2,0,3,0,2,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3909",1,1,0,0,2,1,1,0,1,0,0,3,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2,0,0,0,1,0,0,0,1,3,0,1,1,0,0,1,4,1,0,0,0,0,0,0,2,2,1,2,1,2,2,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3911",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",0,5,0,6,6,3,2,5,3,2,2,5,1,3,5,5,1,4,4,4,6,3,1,2,2,6,3,3,1,1,7,4,7,4,2,2,2,1,7,5,0,6,3,1,3,4,3,0,4,4,7,5,4,3,7,2,2,0,6,6,7,3,4,6,1,7,4,4,4,9,4,6,3,3,3,3,3,2,4,6,4,3,6,3,0,6,8,4,0,4,3,4,5,3,1,4,0,3,6,5
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",0,3,1,3,3,0,5,1,5,7,4,3,4,8,2,2,0,5,9,7,2,4,3,1,0,6,1,3,5,5,3,5,2,2,2,0,3,0,4,3,0,6,2,2,5,3,2,3,5,5,0,2,3,3,3,6,5,1,6,9,4,5,4,8,1,2,1,6,2,5,0,3,5,3,4,3,2,3,5,4,8,8,3,9,0,7,4,3,1,4,2,2,4,1,1,2,1,6,6,2
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3920",15,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,0,0,0,15,2,1,1,0,0,2,0,0,0,1,0,0,1,0,1,0,2,4,2,0,2,2,0,1,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,2,0,0,1,3,1,0,0,1,2,3,0,0,0,0,0
"COG3921",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,1,0,2,1,1,0,7,0,0,0,1,11,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,9,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,7,0,1,0,5,2,0,0,3,1,1,0,15,2,1,0
"COG3930",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,1,0,3,0,1,0,0,0,2,0
"COG3931",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0,1
"COG3932",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1
"COG3935",0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3938",1,0,0,1,1,0,2,4,1,1,3,1,1,1,2,1,1,1,0,3,0,0,1,5,2,2,0,0,0,0,0,1,0,0,3,3,4,1,1,2,1,0,1,4,1,0,0,0,0,0,5,3,1,2,0,2,1,0,3,0,0,0,1,0,1,0,0,0,1,0,1,4,0,3,1,1,1,3,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,2,0,1,0,0
"COG3940",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3941",1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,15,0,0,0,6,1,0,0,1,0,0,0,16,2,0,0
"COG3942",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3943",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0
"COG3951",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,4,2,0,0,1,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,2,1,0,1,2,1,0,0,0,0,0,2,6,3,0,0,1,0,1,0,0,0,3,1,0,0,0,2,1,1,5,1,2,0,0,1,0,2,0,2,0,0,0,1,3,1,4,0,1,1,0,0,4,2,2,1,1,3,5,1,0,0,3,4,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,2,3,0,2,2,0,4,1,1,1,0,1,1,1,0,1,2
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,3,1,0,0,0,0,2,0,0,1,3,0,2,3,1,2,1,1,0,3,0,0,0,0,1,2,0,0,1,2,1,1,0,0,1,2,2,0,1,0,0,3,0,0,1,0,0,0,1,0,0,1,1,2,1,0,1,0,0,3,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,1,0,0,4,0
"COG3957",4,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,4,0,0,1,0,1,1,1,0,0,0,1,0,0,1,3,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,3,0,2,0,1,0,0,3
"COG3958",2,2,1,3,2,1,0,5,4,2,3,3,1,1,4,3,2,4,0,1,4,2,4,3,5,4,2,0,6,6,4,1,4,0,1,4,8,0,0,1,0,3,0,3,3,0,4,2,1,1,4,7,1,2,1,4,1,1,3,3,1,1,5,2,4,3,0,4,3,2,2,1,1,3,5,1,4,4,3,4,3,3,3,1,2,0,3,2,6,4,1,2,1,1,2,5,3,0,2,2
"COG3959",0,4,3,4,0,1,4,3,5,3,2,2,2,4,1,3,1,2,1,2,1,3,1,3,3,2,1,1,3,6,3,2,4,1,0,3,6,1,1,0,1,2,2,4,2,0,0,3,3,2,2,2,1,3,0,2,2,2,4,1,0,1,1,3,2,1,1,3,3,3,0,2,4,1,2,2,1,4,4,9,1,2,0,3,1,3,3,7,2,4,5,6,2,0,0,3,0,2,4,1
"COG3960",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,4,1,2,5,0,0,5,2,4,5,3,3,7,2,3,1,4,5,5,1,1,3,0,1,3,3,3,2,2,5,7,0,10,4,4,2,0,4,2,0,4,4,0,3,1,1,1,4,5,7,6,6,2,6,2,9,0,5,3,5,4,5,5,2,8,2,3,6,5,10,5,8,3,2,1,4,3,4,6,6,3,4,9,1,1,6,1,0,7,2,2,0,1,0,4,0,2,5,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,2,0,0,2,0,2,0,0,0,4,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,1,1,1,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3969",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG3970",2,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,1,0
"COG3971",4,7,0,3,2,2,1,3,4,2,3,3,3,3,2,1,2,2,2,1,4,1,1,1,0,3,1,2,2,0,2,1,2,0,9,3,1,2,4,2,0,2,0,4,4,0,5,0,4,2,4,2,6,1,1,2,2,1,2,1,3,2,2,4,0,0,6,6,3,1,5,2,2,4,2,3,2,3,5,3,2,1,3,3,1,1,2,2,0,0,1,2,6,1,3,2,1,4,2,4
