"","X85_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X142_MES_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X132_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",0,3,2,2,3,2,7,4,2,1,3,2,4,1,6,1,0,1,3,1,4,3,9,1,0,1,1,1,5,2,1,3,3,0,4,1,3,3,1,5,2,2,5,1,3,3,1,1,4,4,2,1,5,5,0,3,0,2,1,1,3,2,2,3,0,2,3,1,1,3,1,4,4,1,3,7,6,3,2,8,7,1,2,2,1,1,1,3,2,3,2,1,4,0,3,3,2,4,1,9
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",0,1,0,0,2,1,1,7,9,1,1,2,2,2,0,0,0,0,1,5,5,1,0,0,1,2,2,3,4,0,2,1,3,3,2,1,3,1,1,1,1,0,4,0,2,4,1,2,2,3,0,0,1,0,0,0,1,1,2,0,0,0,2,2,1,0,1,1,1,2,0,1,0,2,0,2,0,1,0,1,1,1,2,1,2,0,0,0,0,2,0,0,0,0,0,2,1,0,1,2
"COG4122",8,1,0,1,4,5,0,1,3,2,1,2,3,1,3,4,1,4,2,1,1,2,0,3,5,3,0,4,3,4,1,3,0,2,2,3,3,2,5,4,2,2,3,0,2,2,0,3,2,4,3,2,2,0,4,2,0,2,4,5,1,3,2,4,2,4,1,4,1,1,3,3,1,3,1,3,3,4,3,4,1,3,1,4,2,1,1,5,1,1,5,1,4,4,3,2,1,0,5,3
"COG4123",2,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,1,1,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,3,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1
"COG4124",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0
"COG4127",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",7,2,1,0,2,2,0,0,2,0,1,3,1,1,0,1,2,0,2,0,4,2,2,0,1,2,0,1,2,2,4,2,3,1,2,0,0,0,0,0,0,2,2,4,0,2,1,2,4,3,0,3,0,2,1,2,0,1,2,0,1,1,1,2,0,2,0,2,1,2,2,1,3,2,1,1,1,0,1,2,1,1,2,0,0,2,0,2,2,2,2,0,1,1,1,1,2,1,1,0
"COG4134",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,2,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,1,4,1,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4135",1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,2,1,1,0,1,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,2,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,2,1,0,2,1,0,0,0,0,0,1,0,1,1,2,0,2,1,0,1,1,2,2,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,1,2,0,0,1,1,0,0,2,0,0,0,4,2,1,2,1,1,0,0,0,1,3,1,1,3,2,1,0,0,1,0,2,0,1,1,0,1,1,2,2,0,1,2,1,1,1,2,1,0,1,0,0
"COG4145",1,3,1,0,0,1,1,1,0,0,1,2,0,0,2,0,2,1,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,2,0,0,0,3,0,2,1,1,0,2,0,1,1,0,0,1,0,0,3,0,0,0,2,2,0,0,0,1,1,2,1,0,0,0,1,2,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0
"COG4146",6,7,6,2,0,5,4,6,0,1,4,3,7,2,4,2,3,8,5,2,5,5,2,0,4,4,3,6,1,7,7,3,7,7,8,0,4,4,4,3,4,7,0,5,5,6,0,9,5,4,0,5,1,1,2,6,6,8,3,8,7,2,7,0,5,1,0,4,6,2,5,6,5,6,0,1,3,2,2,1,6,2,1,2,8,3,4,8,0,4,3,3,2,2,6,3,4,5,2,3
"COG4147",10,6,2,5,6,3,7,6,5,1,5,5,4,9,9,13,13,1,6,9,6,8,8,9,6,6,2,11,4,6,8,4,4,9,9,7,6,8,6,5,9,14,3,6,3,7,1,5,8,0,1,1,10,10,10,4,3,11,9,4,2,4,14,3,10,3,5,12,9,6,3,0,5,13,7,8,7,6,7,8,9,1,8,2,4,3,3,3,2,5,11,3,11,6,5,10,9,6,6,6
"COG4148",3,1,1,1,1,0,0,1,0,0,5,0,1,1,1,0,1,0,0,1,3,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,3,1,1,0,0,0,0,1,0,0,0,1,3,0,1,0,1,2,3,0,0,1,0,0,0,1,0,2,3,2,0,4,0,2,0,0,2,2,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,3,1,0
"COG4149",1,2,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,1,2,0,0,1,1,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,2,0,0,2,0,1,0,1,0,2,0,3,0,0,1,1,0,0,1,1,2,1,0,0,0,1
"COG4150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,1,1,1,0,0,0,0,5,0,0,1,1,0,4,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,5,0,1,0,1,1,0,0,0,0,2,0,1,1,0,1,0,1,0,0,2,1,2,1,1,0,1,0,0,0,2,2,0,3,0,1,0,0,2,1,0,0,1,0,1,0,0,1,1,0,1
"COG4154",0,1,0,1,0,1,0,2,1,0,1,1,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,2,0,1,3,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",6,4,1,1,0,0,2,0,2,0,4,1,2,1,3,0,4,3,0,0,2,0,3,1,0,4,1,0,1,1,3,0,2,2,0,2,2,1,1,1,3,1,3,1,2,0,1,1,1,1,1,0,1,2,1,1,1,0,2,0,1,1,0,5,3,0,0,5,1,1,0,2,0,1,1,4,1,1,2,3,0,2,2,0,1,1,0,2,0,3,1,3,3,2,1,0,2,4,3,3
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,9,7,12,6,12,4,1,2,2,7,6,4,6,6,3,5,6,3,7,6,8,3,3,2,5,0,0,8,3,4,6,2,3,1,5,3,6,6,4,5,6,6,2,4,4,2,2,10,2,3,5,1,7,7,4,2,11,6,4,4,7,5,1,8,5,3,3,5,7,6,5,2,8,5,2,4,2,6,5,7,11,7,3,2,1,3,7,12,3,4,3,5,2,3,2,6,6,10,4
"COG4167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,3,1,1,1,1,1,3,3,2,1,2,3,5,2,0,3,3,4,5,3,3,5,1,3,2,0,2,2,2,3,2,0,3,2,3,4,4,6,5,1,4,6,1,1,6,0,5,2,2,3,1,3,4,3,1,0,4,2,2,3,2,3,3,2,5,2,1,2,2,1,0,3,2,4,2,2,6,4,2,9,7,6,2,4,2,2,2,1,5,3,0,4,6,3,4,1,3,4,4
"COG4174",3,3,0,0,2,2,1,0,0,1,3,6,0,3,2,3,2,3,0,1,2,0,2,0,0,1,0,0,0,2,0,2,0,4,1,2,2,1,1,1,1,2,2,0,3,3,1,0,3,1,1,5,1,4,0,2,0,0,0,1,2,0,2,2,1,2,1,1,0,1,2,2,1,0,1,1,0,3,3,1,0,3,3,5,0,1,1,0,1,1,2,3,2,1,2,0,0,1,0,5
"COG4175",6,6,5,5,6,9,9,0,5,0,5,1,3,4,1,7,5,7,6,2,2,6,3,10,12,6,1,4,5,5,9,2,1,9,7,6,5,6,7,4,6,5,4,5,3,5,3,4,8,4,0,5,5,10,3,2,2,7,8,14,5,8,4,4,7,4,3,3,3,2,8,7,5,9,0,5,4,4,5,5,9,2,1,4,6,7,5,4,2,5,12,3,3,4,8,5,7,4,7,3
"COG4176",8,9,10,9,17,18,8,8,4,2,3,3,7,14,7,10,16,9,7,9,10,10,12,15,7,10,3,4,7,13,10,2,1,10,12,11,8,11,12,8,10,14,10,9,2,19,2,9,14,0,1,12,9,10,12,5,2,19,10,6,10,16,10,5,11,5,2,10,14,8,10,11,11,17,3,4,6,4,14,7,8,11,1,10,8,8,16,9,1,10,7,7,8,7,15,10,12,15,8,6
"COG4177",5,18,16,11,17,8,6,11,19,6,14,4,8,14,12,12,10,9,13,8,6,16,11,15,7,11,1,12,14,14,10,13,3,7,14,16,11,12,16,12,13,19,8,12,7,12,7,17,8,9,2,25,11,10,8,8,7,9,11,11,17,11,13,7,15,17,14,13,13,10,17,15,10,20,11,6,15,8,6,12,13,10,8,13,11,19,9,8,9,11,16,6,18,18,10,15,8,8,9,5
"COG4178",0,0,0,1,2,0,4,4,7,0,1,0,3,1,0,0,1,0,8,2,0,3,4,1,0,2,1,2,1,2,0,0,0,0,4,0,3,3,0,3,3,1,2,0,0,0,0,3,0,0,0,0,5,0,3,0,0,1,0,3,0,0,0,7,0,3,1,0,0,4,0,1,3,0,1,3,11,4,0,0,2,0,0,0,1,0,0,0,0,4,1,0,2,0,0,5,1,3,2,7
"COG4181",4,0,1,1,3,0,0,0,1,0,1,1,0,3,2,3,2,1,3,0,1,2,1,0,0,2,0,2,3,0,2,1,2,1,1,2,1,2,2,1,1,2,0,4,3,2,0,2,2,2,3,1,3,1,0,1,0,2,3,3,0,0,1,1,0,0,3,2,2,1,0,2,0,1,3,3,4,1,4,1,0,3,0,0,2,1,0,1,0,1,0,2,0,1,2,4,2,1,1,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,0,0,4,1,1,3,4,6,2,1,1,2,1,1,0,2,1,8,4,0,1,4,0,1,2,0,2,3,0,0,4,2,1,2,2,1,1,1,4,1,0,3,3,2,2,0,1,2,1,0,2,3,2,2,3,0,1,1,1,1,1,2,8,2,6,2,1,1,6,2,3,2,1,4,2,3,1,3,2,1,0,0,3,1,0,3,2,1,3,2,2,2,1,2,3,3,4,0,10
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,9,13,1,0,0,1,4,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,4,0,0,1,0,1,1,0,4,0,0,0,1,0,6,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
