"","X65_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3"
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,1,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,32,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,10,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,19,1,0,1,0,0,0,0,0,0,9,1,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,1,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4733",0,0,1,12,0,1,0,2,1,2,0,3,0,1,0,0,2,32,0,0,0,2,0,40,1,0,0,67,3,0,4,1,2,1,0,0,0,1,1,0,1,1,0,0,1,2,0,0,0,0,2,4,237,0,0,1,0,0,1,0,0,11,0,1,94,0,3,1,251,2,0,1,1,2,0,2,2,1,184,0,2,1,0,4,2,0,42,0,1,0,0,3,1,0,0,3,3,1,2,2
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4748",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,1,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,2,1,2,0,0,1,2,0,0,0,1,1,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4760",4,0,1,0,2,2,1,2,2,2,0,1,4,4,1,4,1,0,1,0,1,5,4,0,0,1,2,1,0,2,0,3,3,0,4,2,4,1,0,0,0,4,2,2,3,3,6,1,3,1,2,1,0,0,2,1,2,2,2,1,2,0,1,4,0,0,0,0,0,0,1,2,2,0,1,1,4,2,0,4,1,2,5,0,1,3,0,5,1,1,2,1,0,1,4,3,1,4,5,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,2,1,3,2,6,1,1,1,2,2,2,3,0,2,1,2,2,0,2,1,1,4,1,0,1,1,0,3,2,7,5,1,3,1,5,3,0,4,2,2,2,2,3,6,3,3,1,1,0,2,4,1,2,4,6,2,1,1,1,5,1,1,3,1,5,2,7,1,1,0,4,2,6,3,2,3,2,0,0,1,0,2,3,2,2,1,1,1,1,0,1,0,0,0,3,2,2,1,4
"COG4765",0,1,0,1,0,1,0,2,0,1,0,0,0,1,1,1,1,0,0,0,2,0,2,1,2,0,1,1,2,0,2,1,0,1,2,0,1,2,0,2,0,0,1,0,1,3,0,1,1,0,0,2,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,2,2,4,1,0,2,1,1,0,0,2,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,2,0,0,1
"COG4766",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",9,7,5,5,9,6,8,5,5,5,5,6,7,7,2,15,5,7,7,7,7,15,5,12,14,6,4,2,7,8,7,2,11,6,8,10,9,19,7,6,4,7,4,6,4,5,5,8,6,6,3,5,1,5,4,3,1,2,1,3,2,3,0,2,4,3,1,1,0,0,2,1,2,1,2,2,1,1,0,2,3,3,2,4,2,3,3,4,2,2,0,0,2,6,4,6,5,0,4,3
"COG4771",5,7,11,2,10,12,7,8,3,10,11,7,9,10,16,9,5,8,21,8,4,3,4,3,4,4,11,7,4,8,4,8,2,2,12,5,11,3,9,6,10,6,9,9,7,13,14,6,9,3,6,2,2,7,7,7,5,10,4,4,2,2,7,4,3,6,3,11,5,1,5,13,2,5,9,8,10,11,3,4,9,12,0,7,6,5,2,5,2,1,4,7,8,7,5,2,8,6,9,4
"COG4772",2,6,5,2,5,6,2,1,4,2,2,6,4,6,2,9,2,6,1,5,2,3,2,5,4,2,8,2,4,5,5,11,4,1,5,4,14,3,9,8,4,3,4,6,6,4,7,2,1,0,4,7,1,1,1,4,1,2,4,2,2,1,2,4,6,0,6,16,2,2,2,3,5,3,9,3,2,12,2,3,5,8,5,3,9,1,5,3,2,2,6,6,3,2,1,3,9,2,5,9
"COG4773",0,1,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,9,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,2,1,0,1,0,0,4,0,0,0,1,0,2,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,2,0,0,0,3,0,0,0,0,0,8,0,0,0,0,1,2,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4774",0,0,1,0,2,2,0,4,2,1,0,4,2,4,0,0,0,2,0,1,0,3,0,6,1,1,4,2,1,3,5,2,4,4,2,1,0,1,1,3,7,2,0,1,2,0,3,2,1,2,5,3,1,0,2,3,3,0,1,0,2,3,0,1,0,5,2,0,1,1,3,3,5,2,4,1,2,0,0,0,1,1,1,1,0,2,3,2,1,0,1,1,2,0,0,0,1,0,4,1
"COG4775",7,6,17,22,9,9,9,18,19,16,17,19,21,18,15,20,7,7,18,16,5,6,15,8,9,10,17,1,16,7,12,23,15,15,20,13,18,7,10,15,6,9,17,17,21,15,16,13,9,13,15,12,2,13,18,13,7,14,15,10,16,10,8,16,8,12,8,12,2,14,16,15,12,19,7,15,27,14,3,11,12,7,14,8,10,8,10,16,12,10,10,23,12,9,13,11,17,8,15,16
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,3,2,0,0,0,2,3,0,0,3,0,3,0,1,0,0,2,2,1,2,0,0,0,0,0,2,2,2,1,0,0,2,3,1,0,1,0,0,2,1,1,0,1,1,0,1,1,1,3,2,5,3,2,1,1,2,6,1,3,2,4,2,3,4,3,3,4,5,3,2,3,0,1,2,2,1,1,2,6,2,1,2,3,2,2,1,2,2,2,3,2,3,5,1,3,2
"COG4784",1,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,2,1,2,0,0,1,0,0,1,0,2,2,0,2,0,2,1,0,1,2,1,0,0,0,0,4,2,1,0,1,2,2,0,1,0,1,1,0,2,0,2,0,0,2,4,0,3,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,1,3,0,0,1,0,0,3,1,1,0,2,0,0
"COG4785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4786",0,0,2,1,2,1,0,1,0,0,0,2,0,0,0,0,1,2,0,2,3,0,0,4,1,3,1,0,0,2,1,0,0,2,0,1,1,2,0,1,2,2,0,1,0,2,0,0,0,0,1,2,3,0,0,0,0,1,0,2,2,4,3,1,4,1,2,1,1,2,1,3,1,1,3,0,2,0,2,3,1,1,0,3,0,1,2,1,3,0,1,2,2,2,6,5,1,0,1,1
"COG4787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
