"","X4_SUR_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X152_MES_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X138_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X78_SUR_0d2.3"
"COG4198",2,4,2,0,0,0,1,2,1,3,3,1,4,1,4,1,4,3,6,1,3,0,0,0,7,3,2,0,2,3,0,1,3,2,1,3,3,2,0,4,0,3,5,3,6,1,5,0,0,4,3,1,0,0,1,1,3,0,1,3,1,1,2,6,2,2,0,3,3,2,2,1,4,2,3,0,0,2,1,0,5,2,4,5,2,1,1,1,2,6,1,2,3,1,1,2,1,7,4,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",5,2,0,8,4,3,1,2,8,4,5,3,1,9,2,6,5,4,1,3,0,5,5,6,1,11,5,8,7,4,4,8,5,12,0,5,3,4,2,2,5,5,8,3,6,5,0,7,6,1,2,7,10,4,4,2,4,6,6,11,5,9,2,5,5,6,4,5,3,5,4,4,5,3,5,3,5,0,2,2,4,5,7,2,3,5,4,1,9,11,6,4,4,4,1,4,3,9,4,9
"COG4208",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4214",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4215",0,2,0,1,2,0,2,1,0,0,1,2,3,1,1,2,0,2,1,2,1,1,3,1,1,1,0,1,2,1,2,1,3,1,3,3,3,0,3,2,2,2,1,1,3,2,0,4,0,2,3,1,2,0,1,0,1,2,0,4,1,3,2,2,1,0,1,0,0,0,0,1,1,2,1,0,0,1,0,1,4,3,6,0,1,2,2,2,3,4,0,1,2,1,0,2,3,1,1,1
"COG4219",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,5,2,2,2,2,1,9,2,3,3,1,2,2,0,1,7,2,4,2,3,4,3,1,6,0,9,2,5,5,1,5,1,5,3,1,4,3,4,4,1,2,2,5,1,4,4,5,4,2,5,4,3,1,2,1,3,2,2,1,4,4,3,1,2,1,2,4,4,4,1,1,6,2,6,0,2,1,2,1,9,1,2,3,4,1,4,4,5,2,2,3,0,2,4,4,0,1,1,1
"COG4222",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,2,2,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG4223",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4225",1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,1,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,1,0,1,0,1,0,0,14,1,0,1,1,4,1,0,0,1,0,0,0,0,0,0,0,1,1,8,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,17,10,1,15,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,4,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,24,1,4,0,3,0,0,0,1,0
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,0,3,7,1,0,2,7,3,2,0,3,6,4,2,3,1,1,4,3,1,1,2,2,2,13,4,4,5,2,4,2,3,3,0,1,1,10,2,2,7,4,3,1,1,2,1,2,1,2,3,2,9,5,3,1,2,3,4,3,5,3,2,0,1,4,0,2,6,1,0,2,0,2,6,4,1,2,1,3,1,3,1,1,0,1,5,4,0,2,7,4,3,6,1,2,1,4,0,1
"COG4231",4,5,2,1,3,1,2,7,7,2,3,3,2,3,2,1,4,7,5,1,2,3,4,2,2,1,3,2,0,3,7,2,2,4,4,2,5,1,4,2,2,3,8,6,4,2,0,2,3,1,1,2,5,3,3,2,2,2,1,3,2,6,2,4,4,1,1,4,1,2,4,3,4,6,2,3,1,3,7,1,6,5,3,1,5,7,3,6,3,3,8,5,1,4,7,2,2,6,6,1
"COG4232",4,8,2,5,6,6,2,6,6,5,4,4,7,2,5,10,7,6,5,7,3,6,4,5,8,11,3,2,4,3,2,5,6,10,4,9,5,6,3,7,6,6,6,7,6,6,6,10,6,4,7,4,2,4,9,4,5,5,5,8,4,4,5,4,6,7,3,9,3,4,3,6,2,4,5,5,6,4,3,5,5,7,6,4,4,9,5,5,3,7,5,3,3,5,11,5,6,3,5,2
"COG4233",4,2,0,0,4,0,4,3,6,0,4,5,4,0,3,3,3,3,2,2,3,3,5,1,1,2,2,6,5,0,4,0,3,4,1,0,2,1,3,2,3,3,0,1,4,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,1,1,1,0,0,1,0,0,0,3,1,2,1,3,1,1,1,0,1,2,1,0,1,0,0,2,0,2,1,0,0,1
"COG4235",1,0,3,0,1,2,0,2,0,2,4,1,0,0,2,0,1,1,1,1,1,1,0,0,0,3,1,0,0,0,3,3,1,1,0,0,1,1,1,2,0,1,2,0,0,0,1,4,0,0,3,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,1,1,1,2,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,1,0,1,2,0,0,2,2,1
"COG4239",2,3,1,1,2,2,2,3,0,0,1,2,0,0,2,3,1,2,1,0,1,3,0,0,2,0,1,1,0,3,3,2,2,3,3,1,1,0,1,0,2,0,2,4,1,1,2,1,0,0,1,2,1,0,1,1,2,1,0,0,0,1,0,1,1,1,1,2,0,1,0,2,1,1,5,3,1,2,3,2,1,0,2,0,3,0,1,2,0,1,1,0,2,0,1,0,2,0,0,0
"COG4240",2,1,4,2,5,5,5,3,0,4,0,4,3,2,2,3,1,2,1,6,5,3,3,7,0,1,1,0,1,0,1,0,2,1,4,3,4,6,2,2,2,1,1,3,4,2,5,0,0,3,1,6,0,1,1,0,3,3,3,2,3,4,1,4,6,4,1,4,5,6,3,3,2,5,3,0,5,1,2,5,0,6,2,0,3,4,4,3,3,3,0,5,3,3,0,4,2,2,0,2
"COG4241",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4242",0,1,1,0,0,1,0,0,0,0,0,1,0,5,0,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4243",2,0,2,2,0,2,4,1,0,0,0,0,1,2,1,2,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,4,4,0,0,0,3,2,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,2,2,1,2,1,0,3,2,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,5,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,2,1
"COG4244",0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4245",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG4247",0,0,2,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,3,0,0,2,0,0,1,1,4,0,1,0,1,0,1,3,1,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,1,0,2,2,1,0,0,3,0,3,1,0,7,1,0,0,2,1,0,0,4,1,0,1,1,2,0,2,2,4,1,1,1,1,3,4,1,0,1,4,0,8,3,3,1,1,0,0,1,1,0,2,0,3,2,1,0,1,1,1,3,2,2,0,1,1,0,1,0,1,2,1,0,0,0,0,0,0,1,2,0,1,1,1,1,0,1,2,0,9,3,1,0,5,0,1,3,3,1
"COG4251",0,3,0,0,0,0,0,0,0,3,1,0,0,5,0,0,1,1,2,0,1,0,0,1,2,1,1,6,0,2,2,1,0,1,0,1,3,2,0,1,0,1,1,0,1,1,0,3,0,0,0,0,6,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,5,5,0,0,0,0,2,0,0,0,0,0,3,0,0,1,4,0,0,0,4,1,0,1,0,0
"COG4252",0,4,4,2,2,4,2,5,33,6,1,6,6,6,3,1,2,5,3,3,4,4,7,5,5,0,3,7,1,2,10,2,5,5,2,1,4,0,1,2,8,1,11,3,3,2,4,3,4,4,4,1,13,33,2,36,5,3,3,9,7,4,4,2,1,2,5,2,3,3,7,3,2,2,2,10,4,6,4,4,1,5,3,5,2,0,5,2,5,5,21,2,4,2,19,2,4,10,5,2
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4254",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,2,4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,2,0,2,2,0,0,0,4,0,0,1,1,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,8,0,0,0,3,0,0,0,9,6,0,0,1,0,0,1,0,6,0,4,0,0,0,10,0,3,0,0,6,3,3,0,1,0,0,4,0,0,0,0,6,4,4,4,4,1,0,1,1,3,0,0,1,4,0,0,0,0,0,0,4,1,0,1,4,0,0,0,1,0,0,2,1,3,0,0,0,1,0,3,0,0,0,1,4,0,0,8,0,0,0,0,0,0,1,1,1,0,0
"COG4258",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1
"COG4263",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4266",0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,4,2,1,4,2,1,1,1,2,2,1,5,4,2,2,2,1,1,1,3,2,0,1,1,2,0,1,1,1,3,1,0,1,1,0,2,2,1,1,0,0,1,3,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4269",1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4270",0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,1,0,0,0,1,1,2,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,3,0,1,1,2,0,1,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,0,1,0,0,1,0,0,3,2,0,0,0,2,0,0,1,0,2,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,1,0,0,1,2,1,3,0,0,1,1,0,1,0,3,0,0,0,3,1,1,0,0,1,1,1,0
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",1,0,1,3,0,1,0,1,1,0,3,0,1,0,0,1,1,0,1,1,0,2,0,2,3,0,1,0,2,1,0,1,0,0,0,1,1,0,0,2,0,1,0,4,2,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2,1,0,0,1,1,2,2,1,1,0,0,0,0,1,2,0,3,2,0,1,1,2,2,2,0,0,1,0,0,1,0,1,2,0
"COG4277",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
