"","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X58_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X70_MES_0.0d2","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X152_MES_0d2.3"
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,1,0,0,1,0,0,8,0,2,0,18,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,9,11,0,9,9,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,2,0,0,6,0,0,13,0,0,5,0
"COG3773",4,1,0,0,2,3,0,1,0,1,0,9,0,1,0,9,0,0,1,1,2,1,0,0,0,2,0,0,3,0,2,0,0,1,0,1,2,0,1,0,2,1,1,0,4,9,10,4,17,15,2,0,0,2,0,0,0,1,0,5,0,2,1,1,1,0,0,0,2,0,0,8,3,1,5,0,0,1,0,0,0,3,0,1,3,5,0,0,0,0,1,0,9,0,1,11,0,0,6,0
"COG3774",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,2,1,1,0,0,1,1,0,0,1,0,5,1,1,0,1,3,2,0,0,0,0,0,0,0,1,2,2,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",1,0,0,0,1,1,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,3,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,2,0,1,0,0,1,1,2,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG3782",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",4,0,4,2,1,2,0,2,3,1,0,0,3,1,1,1,1,1,0,0,0,1,1,3,1,2,1,0,1,0,0,1,1,4,0,1,1,1,1,2,0,3,1,0,0,2,0,2,1,0,3,3,0,2,5,2,1,3,2,0,0,0,1,1,2,4,2,2,0,3,3,1,0,0,3,0,1,1,0,1,3,0,2,1,1,1,2,2,2,3,1,1,0,2,2,0,1,1,0,0
"COG3786",2,1,1,0,1,0,0,1,3,0,0,0,3,2,0,0,1,0,1,0,2,1,0,1,1,2,0,1,1,0,1,1,2,3,1,0,0,1,1,1,0,4,2,1,2,1,0,2,0,0,0,0,1,2,5,3,2,2,0,0,1,0,2,1,1,2,1,1,3,1,2,0,0,0,1,2,0,1,0,1,4,2,2,1,0,0,0,0,3,2,1,0,0,0,0,0,1,1,0,0
"COG3787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3788",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",5,3,5,5,3,2,5,4,5,6,3,0,1,4,2,3,3,1,5,3,5,4,4,1,2,2,4,2,3,2,2,2,1,2,0,3,6,4,4,2,3,2,4,3,1,2,0,7,0,1,2,2,6,7,4,2,2,5,4,4,1,2,4,2,3,4,3,7,5,2,3,0,2,2,5,6,7,4,3,1,3,5,3,2,2,0,7,3,0,2,4,3,2,5,1,1,5,5,1,2
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",4,2,2,2,4,7,4,5,7,6,4,0,6,1,1,0,4,3,5,2,1,4,7,4,6,3,2,3,2,4,3,4,0,2,1,2,2,2,7,1,3,1,3,3,5,7,5,1,1,1,4,2,0,2,3,5,1,4,1,2,1,1,2,5,4,4,4,2,2,1,2,2,0,4,3,3,2,1,2,0,1,2,3,1,4,1,1,4,2,4,5,6,41,7,5,1,4,8,0,5
"COG3795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",3,5,1,2,4,5,2,6,2,2,0,3,2,3,6,4,2,4,2,5,6,3,3,2,1,3,0,0,3,1,4,3,5,11,5,3,5,5,9,2,6,4,4,4,2,0,0,4,2,1,4,1,0,1,3,3,5,1,7,5,4,3,7,2,2,7,3,4,3,4,0,0,1,1,6,1,3,2,2,4,4,3,1,1,1,2,1,6,5,2,0,1,0,1,4,0,0,5,5,4
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3803",2,1,1,0,0,2,1,0,1,3,2,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,2,1,0,0,1,0,4,1,1,2,0,0,2,0,1,1,1,0,0,2,0,1,0,1,1,0,0,0,2,1,0,0,1,0,1,0,0,0,5,0
"COG3804",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3806",1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,2,0,0,1,0,3,0,2,0,1,0,1,0,1,1,0,0,0,2,1,1,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,1,1,4,4,0,1,2,0,1,1,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0
"COG3807",0,3,2,0,2,1,3,1,1,0,0,1,0,0,1,3,2,2,3,1,2,1,0,0,0,0,1,1,0,2,3,1,0,1,2,4,3,2,3,1,0,3,0,0,1,0,0,2,0,0,2,1,2,0,0,2,1,0,1,0,2,1,1,1,1,4,0,3,1,1,2,0,2,0,1,1,2,1,0,2,3,2,0,0,2,0,0,1,1,3,1,3,0,2,2,1,0,0,0,1
"COG3808",17,9,9,16,10,7,14,16,17,9,14,4,11,10,7,1,21,10,9,10,10,6,13,12,12,7,15,18,14,12,15,15,17,26,12,11,12,18,19,11,14,11,15,19,15,4,0,14,0,1,10,7,8,14,16,20,18,10,15,1,5,1,9,11,20,24,11,8,17,7,12,3,12,7,14,12,10,18,9,13,15,10,9,9,11,6,15,7,20,19,18,18,4,16,12,1,11,21,7,10
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,1,1,1,1,0,2,0,2,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3815",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3816",0,2,2,0,0,1,1,1,1,0,1,1,0,0,2,1,0,1,2,1,0,3,0,1,0,1,0,0,2,0,0,1,2,2,0,1,0,0,2,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,2,2,0,0,0,0,0,0,1,2,0,1,0,0,1,1,1,0,1,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",1,2,0,0,0,1,0,0,3,1,1,0,0,0,2,2,1,0,2,0,1,1,2,1,0,2,1,0,1,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,1,0,0,1,0,0,1,0,0,1,1,2,1,0,4,0,1,1,1,1,1,2,0,0,2,1,1,0,1,1,1,2,1,1,0,0,6,2,0,0,1,2,0,1,0,1,0,0,0,1,2,1,2,6,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",1,1,1,0,1,2,1,2,0,0,0,1,2,2,3,0,1,2,3,1,3,0,0,2,0,2,1,1,1,2,0,2,8,2,2,2,4,2,4,1,5,2,3,1,3,2,0,1,1,0,2,0,2,1,2,2,4,3,2,2,0,2,2,1,1,1,3,6,4,2,0,1,1,1,6,5,2,3,2,2,2,1,1,1,1,0,3,1,0,4,0,1,1,1,2,1,2,3,1,3
"COG3821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3823",0,1,2,1,1,0,1,0,1,0,1,0,0,2,3,0,2,0,1,2,0,0,2,0,1,1,0,1,0,3,1,1,3,2,0,0,1,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,0,2,0,0,0,1,0,1,2,0,2,2,0,0,0,1,1,2,1,2,1,1,0,0,1,0,1,0,3,0,0,2,1,0,0,1,1,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,3,1,6,3,2,0,3,1,1,2,2,1,2,5,2,3,1,0,0,3,4,2,1,1,1,2,1,1,0,1,1,3,4,3,2,1,1,4,1,3,2,1,2,4,0,3,7,1,2,0,2,3,0,1,0,1,2,0,3,2,4,1,3,1,2,1,1,1,4,2,0,0,1,2,5,6,3,1,2,3,3,2,1,2,2,2,1,1,1,1,1,0,6,4,1,3,2,3,1
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3828",2,0,2,1,0,2,1,3,0,0,1,1,1,0,1,2,1,3,1,2,0,3,0,0,2,0,1,0,0,1,1,1,2,2,1,0,1,2,0,0,1,0,3,0,1,0,1,3,0,0,1,1,0,1,1,0,0,0,1,3,1,0,2,1,0,0,1,0,1,2,0,0,0,0,2,0,0,1,2,0,1,0,1,1,1,3,2,1,0,0,1,4,0,1,3,1,0,1,1,1
"COG3829",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3830",0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,1,1,1,1,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",5,1,7,10,6,5,3,2,7,1,11,0,4,2,7,0,4,0,3,3,7,0,1,1,4,4,5,6,5,1,5,3,2,7,1,0,2,10,3,3,2,5,3,2,6,1,4,6,0,0,2,5,3,3,6,1,3,2,1,2,3,3,1,6,3,3,3,4,4,4,2,3,3,1,4,2,2,3,3,8,5,4,1,9,6,2,8,2,3,12,4,10,1,3,13,2,4,0,1,6
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
