"","X102_DCM_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X78_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X31_SUR_0.0d2","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",1,1,1,0,0,0,1,0,0,0,1,1,0,1,2,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4930",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",2,1,1,0,3,0,1,1,0,0,0,0,2,0,1,2,0,3,1,3,1,3,2,1,4,0,1,0,2,0,1,1,0,0,1,1,1,0,1,0,2,0,1,1,0,5,2,0,0,0,1,3,0,1,1,2,1,1,2,1,4,1,0,0,0,1,4,0,1,0,1,1,1,1,1,3,0,0,0,0,0,2,2,1,0,0,3,3,0,1,0,0,1,3,0,1,0,0,0,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",2,1,0,2,1,0,0,3,1,2,7,1,0,3,2,1,4,2,2,3,0,1,0,0,0,0,0,2,2,2,3,4,1,2,1,0,1,2,0,2,1,1,4,1,1,3,3,2,0,3,1,1,1,2,3,4,2,3,1,1,3,0,2,1,0,1,2,1,0,0,1,2,1,1,3,1,1,0,7,3,1,1,3,1,2,3,1,0,0,1,1,0,1,3,0,2,4,0,1,3
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,5,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG4946",1,0,4,1,3,0,0,0,1,0,0,0,0,0,2,1,0,1,2,4,1,1,0,2,3,0,1,1,0,1,0,0,0,4,1,1,0,3,2,0,2,0,5,1,1,4,1,2,0,0,0,2,3,0,2,0,1,1,3,2,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,4,1,0,9,0,1,0,1,1,2,0,0,3,2,0,0,0,0,1,0,1,1,0,3,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",13,24,23,12,32,14,15,10,15,13,9,7,14,20,8,11,14,11,12,37,21,14,16,6,15,15,12,13,15,29,13,11,33,13,8,6,12,26,29,6,13,11,29,27,15,12,6,21,9,22,14,32,16,15,17,17,13,35,10,10,13,12,24,27,13,11,19,25,17,1,19,28,8,10,10,12,10,16,9,4,19,12,3,10,17,13,11,27,32,12,20,13,6,15,12,8,13,10,19,8
"COG4949",0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,2,3,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1
"COG4950",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4952",0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0
"COG4953",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,1,0,0,1,1,0,1,0,2,0,1,1,0,1,2,0,0,0,0,0,1,0,0,1,2,0,3,2,0,1,1,0,0,2,0,1,1,0,0,2,6,1,0,3,2,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,2,0,0,2,0,2,1,0,1,1,1,0,1,0,0,2,2,0,1,0,0,1,2,0,2,1,3,0,0,1,0,0,5,3,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4959",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4962",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,5,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,4
"COG4963",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4964",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4966",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4969",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4972",0,0,4,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,3,1,0,0,0,1,0,1,1,0,2,0,0,0,0,2,1,0,0,1,1,3,0,1,1,2,0,4,0,1,1,0,0,1,2,4,1,2,1,2,0,1,1,3,2,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4973",4,1,2,2,2,0,4,3,0,2,5,2,0,5,1,1,0,0,3,1,8,1,2,1,2,1,1,2,0,0,0,1,1,3,1,6,4,1,0,3,1,3,1,2,0,2,0,0,1,1,0,2,2,0,1,1,1,2,0,2,3,1,4,1,2,2,2,1,1,1,2,1,0,3,0,2,1,1,1,0,2,0,1,1,2,3,2,1,1,0,2,0,1,0,0,1,2,2,5,1
"COG4974",6,2,5,9,5,4,4,3,8,6,7,4,8,9,6,4,6,3,4,3,5,3,5,5,7,3,2,7,4,10,5,4,11,3,6,7,2,1,3,8,7,2,4,7,6,8,3,7,6,5,1,7,4,8,2,2,7,9,5,2,4,1,6,6,7,4,6,8,6,11,6,2,4,5,3,7,5,2,9,9,6,4,11,9,7,4,4,6,6,8,7,4,4,7,5,4,6,2,10,6
"COG4976",0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",2,0,0,5,1,3,1,0,3,1,2,2,3,13,1,1,4,0,2,0,6,0,2,0,3,0,0,0,1,1,0,0,1,0,0,2,4,2,3,0,0,1,0,2,0,1,2,5,0,2,0,1,6,0,0,1,1,0,5,0,0,1,3,0,1,0,2,1,1,1,1,0,1,1,0,1,1,1,0,5,3,0,1,2,1,0,1,2,0,2,1,1,1,5,0,0,3,2,2,5
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,1,2,1,1,0,0,2,0,1,1,0,0,1,0,3,0,14,0,0,0,0,0,4,2,2,9,0,2,0,16,2,0,3,1,0,0,0,1,1,2,1,0,1,1,0,0,16
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4988",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4989",2,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,1,0,1,1,0,1,1,2,0,2,2,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,2,0,1,0,2,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,2,1,1,0,0,0,1,2
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",9,14,5,9,11,9,8,7,8,6,8,3,8,14,13,14,8,7,15,14,2,9,12,1,7,11,8,12,15,7,6,13,6,5,11,18,12,13,10,14,7,15,7,8,10,6,12,8,6,10,16,11,8,7,14,6,12,14,11,14,11,14,10,6,9,11,4,9,14,3,15,12,9,13,12,4,11,13,9,9,14,12,4,2,9,12,5,8,13,13,2,6,8,13,6,7,11,9,11,2
"COG4993",3,4,9,5,19,3,6,4,11,3,6,1,2,1,3,3,4,11,6,13,14,6,19,9,8,11,6,11,2,16,0,6,10,17,3,6,4,12,14,1,8,2,12,14,0,6,2,12,3,13,4,9,7,7,7,10,4,21,8,7,6,5,9,7,1,2,4,6,2,3,4,9,6,11,6,4,2,4,1,17,3,5,1,7,14,6,2,21,14,8,5,1,9,4,5,13,1,4,3,14
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",0,1,3,0,3,0,0,0,3,1,0,2,1,0,1,1,1,1,1,2,3,0,1,9,1,1,1,0,4,1,1,1,2,2,2,1,2,1,0,0,1,0,0,0,2,3,1,0,0,1,4,0,1,0,0,0,1,3,3,1,1,1,1,1,1,1,2,11,0,1,0,0,0,2,2,0,2,0,4,2,5,1,2,1,2,7,3,1,0,1,0,1,1,0,0,1,1,1,2,5
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
