"","X137_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3"
"COG4241",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,2,0,0,1,2,0,0,1,2,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,1,0,0,0
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,1,2,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,1,2,2,0,2,1,2,0,0,0,0,1,1,1,1,1,0,0,3,0,2,3,0,0,0,0,0,1,2,1,0,2,0,0,1,0,3,0,0,0,0,5,0,2,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,0,2,0,1,0,3,0,2,0,0,1,0,1,0
"COG4244",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0
"COG4245",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG4247",0,1,1,0,1,0,0,1,0,0,1,1,0,3,1,1,0,1,2,1,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,2,2,3,0,0,1,0,1,0,1,1,1,0,2,0,0,1,2,1,1,0,0,0,1,0,2,0,0,1,2,1,1,1,1,0,1,1,2,2,0,0,0,2,1,3,0,0,2,1,0,0,0,1,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",8,3,0,0,1,1,0,3,2,0,1,4,1,1,1,2,2,1,1,1,0,2,2,1,0,2,0,10,2,1,0,1,1,2,2,0,0,0,0,4,1,1,0,0,0,2,0,3,1,2,1,0,1,1,0,0,3,1,1,2,1,0,2,1,1,0,1,2,0,1,0,0,2,0,0,1,0,2,0,3,0,2,4,1,2,3,2,2,2,0,2,1,1,0,0,1,1,0,1,1
"COG4251",0,1,1,0,0,0,0,0,0,0,2,1,1,2,0,0,2,1,0,3,1,0,5,3,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,1,0,0,0,5,3,0,5,9,1,2,0,0,0,0,0,0,2,1,3,0,0,4,0,0,0,1,0,0,0,12,1,0,0,2,2,2,1,0,0,0,0,0,0,3,0,0,0
"COG4252",8,3,1,22,2,0,1,1,4,5,2,5,3,4,5,0,0,1,3,0,15,4,1,3,4,1,4,4,4,1,4,2,2,2,3,4,3,5,4,11,9,6,6,6,6,3,6,5,3,6,3,1,1,4,0,1,6,3,0,6,2,4,13,1,3,6,6,6,2,1,1,30,4,3,14,3,1,8,7,3,1,3,17,3,1,4,2,5,11,0,4,4,4,1,2,1,3,6,2,2
"COG4253",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,0,1,0,0,1,1,1,1,1,0,2,0,1,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,2,1,2,2,0,1,0,1,0,1,0,1,0,0,0
"COG4255",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,3,0,0,2,1,0,11,1,0,3,0,4,1,0,0,5,0,0,7,1,1,7,0,1,0,3,2,0,1,0,0,0,1,8,1,0,0,1,2,2,0,0,6,0,0,0,1,0,0,9,0,0,1,0,0,3,0,0,1,4,0,3,0,0,1,0,0,0,7,0,0,1,4,0,0,0,0,4,0,0,1,0,0,1,3,2,3,0,0,0,1,0,0,0,1,3,0,0,0
"COG4258",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",2,4,2,0,1,2,4,3,1,1,1,1,3,0,1,2,2,0,2,2,0,3,1,1,1,1,3,1,4,1,2,2,1,0,2,1,2,0,0,0,4,2,4,3,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,2,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4270",0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,2,1,1,0,1,1,1,0,0,1,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,1,1,1,2,0,0,2,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,3,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,2,0,1,0,2,0,1,0,0,2,0,1,2,0,0,2,0,1,0,0,2,0,0,0,0,0,2,1,4,0,0,1,0,1,2,0
"COG4275",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",1,3,2,0,4,1,0,3,0,0,0,2,1,3,2,0,1,1,0,0,1,2,1,4,1,2,1,0,0,0,3,0,2,2,0,0,3,0,0,1,3,1,0,0,1,0,3,1,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,3,0,0,2,0,2,3,0,4,1,0,2,0,1,3,1,1,0,0,0,0,1,2,2,0,2,1,0,0,3,0,2,0,1,1,1
"COG4277",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4278",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4279",1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,0,1,1,1,0,1,0,2
"COG4285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",1,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,2,1,0,1,0,2,0,0,1,1,0,2,0,0,2,0,0,0,1,1,1,0,1,0,2,1,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,2,2,1,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,2,23,1,1,1,0,0,1,0,2,0,1,5,0,0,1,0,0,14,0,0,0,1,0,0,0,1,1,2,3,0,1,0,3,1,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,3,0,0,1,1,0,0,2,2,1,1,0,3,20,0,1,5,1,0,4,0,0,0,3,4,0,1,1,0,0,8,0,2,0,0,0,1,1,1,2,0,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,1,0,1,0,0,1,1,1,1,2,1,0,1,0,1,2,2,0,0,0,1,3,1,0,1,6,2,0,1,0,1,1,4,1,0,0,1,1,0,2,0,1,1,0,4,0,0,1,2,0,1,1,2,2,2,0,1,2,1,2,0,3,0,1,2,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,2,1,1,0,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4301",1,1,2,0,1,1,0,1,1,0,2,0,4,2,0,0,1,2,2,3,0,0,2,0,0,0,1,0,0,3,0,1,1,0,1,1,1,0,3,1,0,0,0,2,0,0,0,2,2,0,3,1,0,0,0,1,2,3,3,1,2,0,2,0,2,2,0,0,1,1,1,1,0,0,2,0,0,1,1,3,0,0,1,4,3,1,4,0,4,0,0,1,1,0,0,1,1,0,1,0
"COG4302",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
