"","X110_DCM_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X85_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X56_MES_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X112_DCM_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X145_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X82_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X98_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2"
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4427",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4430",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",1,1,2,0,0,0,0,3,0,0,0,1,1,5,3,1,1,1,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,2,1,1,1,2,0,0,1,0,0,2,1,1,1,0,5,2,0,0,3,0,0,1,0,0,2,0,0,1,2,2,2,0,1,1,0,0,0,1,1,0,0,1,2,2,0,0,0,0,3,1,2,2,1,1,1,1,0,1,1,1,0,0,2,1,0,0
"COG4446",0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,4,0,0,1,0,2,1,0,2,1,0,1,1,0,2,0,0,0,2,0,0,0,3,0,1,0,0,0,5,2,1,0,1,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,4,0,0,0,2,2,1,0,2,0,0,1,0,0,0,1,0,4,0,1,0,1,1,0,0,1,0,0,0,2,1,0
"COG4447",0,0,1,0,0,3,1,1,1,1,1,1,1,6,6,5,1,0,0,4,0,1,0,1,5,0,2,0,0,4,0,4,1,1,1,0,1,3,0,2,0,0,0,6,3,0,0,1,2,2,0,0,1,3,0,2,1,0,1,0,1,0,4,0,4,3,1,4,1,0,2,0,2,2,2,0,4,2,1,2,1,0,3,2,0,5,0,2,1,1,1,2,2,2,0,0,0,4,1,1
"COG4448",2,2,0,2,4,0,3,2,1,1,4,0,3,3,2,3,0,4,1,3,2,4,2,5,4,2,8,4,1,5,1,0,2,3,0,4,2,0,2,3,3,3,0,3,3,0,4,2,2,2,6,3,2,1,2,1,2,0,1,3,1,0,1,1,2,0,3,1,2,0,1,1,3,3,0,4,1,0,1,2,2,1,1,1,0,1,2,1,1,1,4,1,3,3,4,1,1,1,4,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,0,1,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4452",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,2,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,2,0,0,1,0,0,1,2,0,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",0,0,2,0,0,2,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,0,1,0,3,1,0,4,0,1,2,0,0,3,1,5,0,0,0,1,1,0,3,2,0,0,2,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,11,4,5,0,3,5,0,3,1,0,1,0,1,0,0,1,0,3,0,0,2,3,0,1,2,1,0,0,0,5,0,2,3,5,1,1,3,1,0,5,1,1,5,0,2,0,1,1,0,2,1,0,0,0,1,0,0
"COG4496",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,1,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4521",2,3,3,2,2,0,1,1,0,0,4,2,2,1,2,0,0,3,3,1,4,0,1,1,2,4,1,3,1,2,4,0,3,3,0,2,1,0,0,1,3,0,1,0,1,3,0,0,1,0,3,3,1,2,3,6,2,2,0,6,1,1,0,5,5,0,0,4,2,2,1,2,0,3,1,2,0,2,0,3,3,1,2,1,1,1,4,6,3,4,2,3,1,2,3,4,0,0,2,0
"COG4525",2,3,1,4,0,1,3,0,0,2,3,4,2,2,0,2,0,1,2,2,2,2,2,2,3,1,0,1,1,1,2,0,1,1,0,2,2,1,1,1,3,5,0,1,4,1,0,4,0,3,2,0,1,1,1,3,3,1,1,0,1,0,2,1,0,2,0,2,3,4,5,1,1,1,0,4,2,0,0,1,0,0,1,0,1,2,1,3,3,2,3,3,0,2,1,2,1,2,3,0
"COG4529",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",3,0,0,5,3,1,2,1,1,2,1,2,4,3,3,0,0,0,2,1,0,2,1,1,5,0,2,1,3,4,6,0,5,3,0,0,2,1,0,0,0,3,0,1,4,3,3,1,0,1,4,5,1,3,1,1,0,0,0,2,4,1,2,3,4,2,1,3,3,6,1,2,4,2,1,0,3,1,0,4,6,0,3,2,1,4,1,1,2,0,0,3,4,2,2,1,2,2,6,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,2,1,0,0,0,1,0,3,2,1,4,0,1,1,0,0,1,1,2,0,1,2,2,1,0,1,1,2,1,0,2,2,0,1,1,0,0,2,0,0,2,1,0,2,3,2,1,1,2,1,1,1,1,0,1,3,1,4,3,1,5,2,2,0,2,2,0,0,3,1,3,1,2,1,1,1,1,0,2,1,3,2,0,1,2,1,0,0,1,1,3,2,1,1,1,3,2,0,2
"COG4536",0,0,6,1,3,5,3,5,3,0,3,2,4,5,4,0,1,2,1,2,1,3,0,1,1,1,2,0,3,1,1,0,3,3,2,1,4,0,0,3,2,2,2,0,2,2,0,4,3,3,1,1,2,3,2,4,3,3,4,0,4,3,2,3,1,5,5,2,2,2,3,2,6,3,4,0,2,2,0,0,2,2,3,2,1,4,3,1,0,0,1,2,5,1,7,3,2,6,3,6
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4544",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4547",4,0,4,5,10,3,3,7,7,4,6,12,7,1,6,2,11,8,8,15,2,6,8,5,5,5,7,7,2,9,5,0,8,3,0,9,7,0,5,2,12,6,1,2,13,9,4,14,5,10,5,2,10,4,7,6,4,2,3,7,11,0,2,8,6,8,5,9,9,13,12,4,11,6,2,1,6,3,0,11,7,2,5,9,1,11,4,12,5,4,3,4,5,9,7,5,1,6,7,1
"COG4548",0,4,4,0,0,0,2,0,1,5,4,0,0,0,0,1,0,1,0,4,1,2,0,1,0,1,2,0,3,0,1,0,0,0,6,0,1,1,2,3,0,2,0,0,0,0,1,0,1,2,0,0,2,0,1,1,3,2,4,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,1,2,0,0,1,0,0,0,1,0,1,2,4,1,4,2,2,1,1,1,3,1,3,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4553",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,3
"COG4555",2,0,0,1,0,2,1,0,2,2,0,1,0,1,0,2,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2,5,1,1,0,2,1,1,1,1,0,1,1,2,2,1,1,2,1,0,2,2,0,0,0,1,1,0,1,0,1,1,2,1,2,1,1,0,3,1,0,1,0
"COG4558",1,0,0,1,2,1,0,1,0,1,0,5,0,0,2,4,2,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,1,0,1,3,0,0,1,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,1,0,2,0,0,0
"COG4559",0,1,2,0,5,2,0,0,0,0,0,2,0,0,0,3,2,1,0,1,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,2,0,0,2,0,2,0,0,1,0,1,0,1,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,2,1,0,0,0,1,0
"COG4564",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4567",0,2,0,1,3,0,0,2,4,1,1,0,1,2,1,1,2,0,0,4,0,1,1,0,3,0,1,2,1,4,2,2,3,1,0,3,2,1,1,2,1,3,0,1,3,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,1,0,0,0,1,0,1,0,1,1,2,0,1,1,0,0,0,2,0,3,1,1,1,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
