"","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X109_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_DCM_0d2.3"
"COG4133",0,2,1,0,3,1,0,0,1,1,1,0,0,6,2,0,0,0,0,2,0,0,0,1,0,1,1,0,2,3,0,1,1,2,1,2,3,4,0,1,3,2,1,1,0,0,1,1,1,1,0,0,1,3,2,0,3,1,3,1,5,1,1,1,0,0,3,2,2,1,1,2,0,2,2,0,1,1,0,2,1,0,1,0,2,1,0,2,0,3,1,1,0,4,3,0,0,0,3,0
"COG4134",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1
"COG4136",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,1,2,1,0,3,1,0,0,0,0,0,0,2,0,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,2,0,0,2,0,0,2,0,2,1,2,0,1,3,1,0,2,0,0,1,0,1,0,1,0,0,2,1,2,0,3,0,1,0,1,1,1,2,0,0,0,0,0,1,0,1,1,0,0,0,2,3,0,3,1,1,1,1,1,1,3,0,1,2,2,1,0,0,1,1,2,1,0,0,3,1,0,0,0,0,0,0,1,0,1,2,3,0,3,0,1,0,2,0,0,2,0
"COG4145",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,2,1,0,0,1,0,0,1,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0
"COG4146",2,2,2,5,3,4,3,7,2,6,12,7,4,3,6,2,6,1,4,2,2,3,1,6,5,4,4,5,0,2,3,11,5,5,0,5,2,2,6,4,6,1,4,1,3,3,2,8,7,3,2,5,5,3,3,5,0,2,3,2,8,2,3,1,4,11,3,2,8,3,4,5,6,7,3,0,2,0,6,1,1,1,7,5,2,4,1,3,7,7,1,9,0,2,4,4,3,8,8,6
"COG4147",3,3,3,7,4,6,2,6,4,8,0,2,8,4,4,5,0,1,1,13,13,3,4,5,5,5,1,7,1,7,11,5,9,7,2,8,3,4,3,6,7,3,6,3,9,3,8,13,0,9,11,14,8,8,1,12,8,8,10,4,8,3,8,1,4,1,6,2,5,9,11,4,9,8,9,5,8,1,5,3,1,5,8,2,6,10,3,5,5,2,6,8,3,6,6,7,2,9,4,3
"COG4148",1,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,1,2,0,2,0,1,2,0,0,1,2,2,1,1,1,1,2,0,0,0,1,0,0,0,1,0,1,1,2,1,5,1,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0
"COG4149",2,1,0,0,4,0,0,0,2,0,0,0,0,2,2,1,2,0,1,0,0,0,0,2,3,1,1,1,0,1,1,0,4,1,0,2,1,1,0,0,1,0,0,0,2,2,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,2,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,2,0,0
"COG4150",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,1,2,0,0,1,0,0,1,0,0,0,0,2,1,1,1,0,4,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1
"COG4154",0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4160",1,2,2,3,2,3,0,2,1,1,0,2,0,1,3,0,3,6,2,4,4,0,1,0,1,0,0,2,0,1,0,1,2,1,1,1,1,4,1,1,2,2,0,0,4,0,2,1,1,1,0,0,0,1,3,2,0,2,2,3,1,3,4,2,2,1,0,1,4,3,1,1,2,2,4,1,3,2,3,0,0,2,2,0,0,2,0,1,3,0,1,3,0,0,0,2,1,3,2,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,2,6,5,9,8,6,3,3,2,2,6,6,2,3,6,8,9,7,5,3,1,0,4,5,6,5,4,4,5,5,14,3,8,3,4,6,6,7,7,6,7,3,2,4,7,2,7,4,5,9,9,7,2,7,10,5,7,4,6,4,2,8,6,6,11,6,4,4,2,6,4,7,4,8,3,6,11,11,7,7,7,8,5,6,6,2,8,1,1,1,7,2,5,2,4,5,7,5,4
"COG4167",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,3,2,8,3,4,2,1,5,0,1,4,2,0,4,4,4,1,5,1,0,0,4,2,4,3,3,0,3,4,1,4,4,1,5,2,0,1,4,6,1,5,3,6,0,4,2,4,1,4,5,3,3,1,3,0,3,2,3,3,1,3,0,3,1,1,3,3,3,4,3,2,1,1,1,2,3,1,3,3,0,2,1,1,4,3,2,4,2,0,3,0,0,3,2,3,5,1,1
"COG4174",0,2,0,3,2,1,0,0,0,1,1,1,0,1,1,1,2,0,3,0,4,2,0,2,1,3,2,4,0,1,1,0,0,0,1,3,0,3,1,3,0,2,2,4,1,0,0,2,2,1,1,6,1,0,3,0,1,0,3,2,3,0,1,3,6,1,2,2,3,2,2,1,4,1,0,1,3,8,1,1,0,3,1,0,0,2,0,1,1,2,0,1,2,0,0,0,6,1,4,1
"COG4175",2,1,2,6,5,9,5,8,4,9,2,7,4,10,5,2,6,6,6,8,5,1,1,3,1,2,5,8,0,5,2,5,5,9,6,5,4,7,2,7,5,9,3,0,3,2,6,8,5,6,5,9,2,3,5,7,5,4,4,12,2,1,7,11,10,2,14,2,9,7,11,3,2,6,3,5,1,4,8,4,0,3,6,3,8,3,1,4,3,9,4,9,1,9,6,9,4,13,7,10
"COG4176",1,0,10,14,1,14,6,15,3,10,3,4,5,13,13,4,7,12,11,5,7,1,0,3,4,6,8,11,3,8,9,3,7,15,7,4,13,6,6,11,11,16,11,2,6,2,12,10,4,10,15,18,10,7,8,12,9,14,5,7,6,1,7,5,14,6,13,13,9,9,10,7,14,17,12,0,13,0,13,5,3,13,5,2,12,10,3,10,10,18,4,12,2,8,3,12,1,6,7,19
"COG4177",1,2,12,17,5,9,18,12,14,9,12,12,9,18,10,10,19,13,10,14,14,5,5,12,13,9,11,9,12,7,10,16,9,7,16,14,11,8,13,11,15,17,13,6,14,9,12,15,8,16,11,15,12,12,21,6,10,12,15,15,9,6,7,17,11,5,13,7,7,6,15,17,12,14,19,9,10,15,14,7,8,9,12,9,16,10,7,15,12,15,4,25,3,13,10,12,9,7,9,17
"COG4178",0,2,4,4,1,2,0,0,0,4,0,0,6,3,0,9,0,0,0,2,4,0,0,0,4,0,0,0,0,7,3,0,9,0,0,1,1,0,0,0,2,0,3,1,5,0,0,2,0,2,3,0,6,1,0,2,0,1,1,2,3,0,0,0,0,0,0,0,0,0,2,2,1,0,3,0,1,0,3,3,1,0,6,1,0,2,0,0,2,0,2,0,0,7,2,0,8,2,1,0
"COG4181",0,1,1,4,2,0,1,1,3,1,0,2,3,0,0,1,1,0,5,3,0,3,1,1,2,1,1,5,0,1,1,1,0,1,1,2,2,0,1,2,2,1,1,2,1,0,1,5,3,3,6,2,0,1,0,1,2,1,3,0,2,0,2,0,1,3,1,3,3,2,1,0,2,0,2,3,2,3,3,2,1,4,1,0,0,2,0,2,1,1,0,1,0,1,1,1,3,0,3,0
"COG4185",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,2,2,0,2,0,3,2,1,1,3,3,2,3,5,3,0,5,1,1,2,0,3,4,0,2,1,0,6,2,1,2,0,2,1,5,1,4,0,2,2,2,0,0,0,2,2,0,1,1,2,4,5,0,4,2,5,3,1,2,2,1,1,2,4,4,1,0,1,3,0,3,2,1,0,1,6,2,7,0,0,5,2,5,2,0,4,1,4,0,3,0,2,3,4,3,0,0,2
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,2,0,0,7,0,0,0,3,0,2,1,1,0,0,0,0,0,4,0,0,0,0,3,3,0,1,0,2,0,1,0,1,5,0,0,0,1,1,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,6,2,6,1,2,3,2,0,4,1,0,2,1,0,1,0,0,5,0,0,0,2,1,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,10,0,2,2,3,0,1,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG4198",1,0,1,3,0,3,2,4,4,4,3,2,2,3,1,1,1,2,2,0,2,1,1,3,0,5,5,1,0,0,1,3,0,1,6,2,1,3,7,2,2,4,0,0,1,0,1,0,1,3,1,1,0,0,0,1,2,1,0,1,1,0,2,1,1,1,3,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,4,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",7,5,9,5,5,7,8,2,7,5,6,7,5,2,4,4,7,4,6,0,3,6,3,10,8,4,10,9,4,1,2,6,8,8,9,4,3,9,14,9,4,6,1,4,6,9,4,6,4,4,2,3,11,5,5,10,10,3,11,2,2,8,6,5,7,10,5,6,8,4,2,3,4,5,6,12,7,4,7,3,7,5,0,9,8,3,5,8,6,7,1,3,6,7,2,6,6,1,5,6
"COG4208",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4215",0,0,1,2,1,1,3,1,1,2,0,2,2,1,0,1,0,2,1,1,1,1,1,1,4,0,0,1,0,0,0,2,1,1,2,2,2,1,1,3,0,6,4,1,1,1,2,2,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,2
"COG4219",1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4220",1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",3,1,2,1,12,1,4,4,7,2,2,0,2,3,1,4,3,5,6,3,1,0,2,3,4,2,4,2,2,3,3,0,1,3,2,1,6,6,2,3,1,8,1,1,0,3,2,4,2,2,1,1,5,3,4,2,5,0,1,1,3,6,3,3,8,2,4,1,5,2,2,0,5,0,1,1,2,4,2,4,3,5,3,5,2,3,2,4,1,5,1,3,1,2,1,1,6,2,3,0
"COG4222",0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,2,0,1,4,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4225",0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",10,26,0,0,1,0,0,1,4,0,8,0,0,0,2,0,0,0,2,1,1,16,6,0,0,1,2,0,14,0,0,0,0,1,0,0,1,3,0,0,1,1,0,7,0,12,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,1,1,1,0,0,0,7,1,2,2,1,11,0,0,10,0,0,6,1,0,1,10,0,27,2,0,0,0,1,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4230",3,2,1,2,0,0,0,0,2,0,0,1,3,1,1,0,0,2,3,2,0,0,1,1,1,0,1,0,2,1,0,0,1,4,0,1,1,3,0,4,0,1,1,2,0,2,0,0,0,1,0,2,5,1,0,2,6,0,3,4,6,3,1,3,0,5,3,2,6,7,4,0,3,3,2,4,0,7,1,3,9,3,2,4,11,5,6,4,2,1,0,1,3,0,2,3,2,2,5,3
