"","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X65_MES_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X109_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X152_DCM_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3"
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",1,5,2,4,3,7,1,4,5,2,0,5,5,1,1,2,1,3,1,6,5,1,6,4,4,3,2,0,4,4,2,3,2,1,3,6,0,2,2,0,7,1,2,2,7,4,3,2,2,2,3,2,3,8,3,3,4,4,1,1,0,1,1,1,5,0,3,6,6,5,4,0,7,5,3,0,1,3,10,4,6,3,0,4,1,2,5,1,4,2,8,3,2,6,0,4,5,3,2,9
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,2,1,3,3,6,2,3,4,0,3,2,3,1,0,5,3,5,3,3,1,3,1,4,3,2,2,4,1,0,2,1,5,1,1,0,1,1,5,1,6,10,2,2,0,5,3,5,3,2,3,6,7,4,5,3,3,1,3,2,0,4,1,2,5,4,2,3,3,8,4,6,2,35,8,4,5,3,2,3,0,3,0,3,7,1,1,3,1,4,6,9,2,4,2,5,4,2
"COG3795",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3798",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",1,3,1,1,3,2,2,1,4,4,0,4,3,5,3,5,3,5,0,2,1,3,5,5,3,1,1,2,0,4,5,0,3,0,3,5,5,0,3,0,6,4,2,4,1,6,2,1,2,5,6,0,2,4,2,11,4,3,2,4,4,5,1,1,2,7,2,4,4,2,5,2,3,2,4,1,0,2,5,2,5,6,2,2,2,3,1,2,2,7,6,6,1,4,4,5,4,3,4,3
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3803",1,2,3,0,2,2,1,1,1,0,0,0,1,1,3,2,0,3,2,1,1,1,0,2,0,2,2,0,2,1,1,0,1,2,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,0,0,0,0,0,3,1,0,1,0,1,2,1,2,1,0,0,0,1,0,0,2,0,1,1,1,1,0,0,3,0,4,0,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3807",2,3,2,2,0,1,1,2,2,1,0,4,1,0,1,0,0,1,0,0,1,2,1,2,2,0,0,0,2,2,4,0,3,2,0,0,1,1,0,0,0,0,4,0,1,1,0,1,1,0,4,0,1,1,0,0,0,2,1,0,3,3,0,0,0,3,1,1,3,0,1,2,2,2,2,0,1,2,3,1,1,2,0,1,0,1,1,1,2,0,0,2,1,3,1,4,1,2,2,0
"COG3808",13,17,17,13,13,5,9,21,16,12,4,10,7,3,21,4,4,15,2,17,5,21,12,15,16,20,12,11,17,15,14,3,13,1,13,5,2,16,14,4,7,16,12,12,20,7,7,10,12,17,16,3,9,12,18,10,11,14,18,22,19,17,3,13,14,15,15,14,24,8,11,13,19,13,3,3,6,8,18,8,9,8,11,15,1,9,15,10,9,24,7,15,18,16,14,9,9,18,15,14
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,2,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3813",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3814",0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3816",1,0,2,1,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,2,1,2,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,1,0,1,2,0,1,0,2,0,0,0,0,1,0,1,0,2,1,0,1,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,0,0,1,1,0,0,1,4,0,0,1,0,0,0,0,2,1,2,1,0,2,0,0,1,3,0,1,3,0,0,0,1,0,1,0,0,0,2,1,2,2,1,1,2,0,1,0,1,0,0,0,0,0,2,2,2,1,1,1,0,0,2,0,0,1,0,0,3,0,0,3,1,2,0,1,2,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",4,2,2,1,1,3,2,1,2,1,0,2,1,1,5,1,0,2,1,4,2,3,2,4,0,0,3,1,2,3,3,0,1,1,1,2,1,1,0,1,3,2,0,3,3,3,2,4,0,3,1,0,0,2,2,1,0,2,2,3,0,3,0,1,2,3,2,3,2,1,4,3,4,2,1,0,1,1,5,1,0,1,0,4,1,2,1,0,1,5,2,2,0,1,0,5,1,1,2,1
"COG3821",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3822",0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3823",1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,2,0,2,0,1,1,1,2,0,0,0,0,0,0,2,2,1,0,2,0,0,0,1,1,0,2,0,3,1,1,0,1,0,1,1,1,0,0,1,2,0,0,2,1,1,1,1,1,0,2,1,0,1,0,2,0,3,1,2,0,0,0,1,0,1,1,1,0,0,0,2,2,0,0,1,0,0,3,2,3,1,3,0,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",1,2,0,1,3,4,1,1,2,2,2,1,0,0,2,1,2,1,0,1,2,3,0,3,0,1,1,0,4,1,2,1,1,1,2,1,6,2,1,3,0,1,2,3,2,2,1,0,3,1,1,0,1,2,1,2,1,3,1,5,4,4,0,0,0,0,1,0,3,3,0,1,0,2,1,1,2,3,4,3,3,0,2,2,2,2,0,1,1,2,2,0,2,0,1,1,0,3,1,5
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,1,3,1,0,0,1,0,3,2,0,1,0,0,1,2,3,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,9,0,0,0,1,2,0,0,2,3,2,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,1,2,0,0,0,0,0,2,0,1,2,1,0,0,2,0,3,3,0,0,0,1,3,0,1,0,1,0
"COG3829",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3830",1,0,1,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG3833",1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",1,3,0,0,8,1,2,4,5,3,0,1,2,3,5,0,13,3,4,5,6,2,5,5,6,6,0,2,5,4,9,3,9,2,0,1,0,7,5,0,6,7,2,1,6,3,0,3,7,1,2,2,6,0,5,2,4,4,6,6,1,2,3,10,6,3,4,10,5,1,4,8,0,6,3,1,1,3,2,4,2,3,2,3,1,3,11,1,3,0,2,3,4,4,1,3,10,3,6,2
"COG3837",2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",16,19,5,13,3,14,6,12,8,20,2,11,10,9,14,7,5,8,3,8,11,9,6,12,7,10,16,2,6,13,8,1,11,6,11,6,5,11,6,5,22,8,6,8,8,16,7,9,10,8,11,2,7,14,10,15,8,9,11,12,14,10,1,12,14,14,18,12,13,8,13,6,11,9,7,3,2,16,14,16,15,11,15,10,2,8,12,4,4,9,9,8,8,6,8,9,9,14,4,5
"COG3840",1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3842",12,13,17,9,14,18,16,17,14,6,4,16,14,7,20,7,6,14,9,19,6,12,13,12,12,10,10,3,10,12,10,4,10,5,7,15,4,15,15,3,14,11,9,17,19,16,9,11,13,18,18,6,16,14,13,16,18,12,11,6,6,15,3,9,25,17,18,18,11,18,8,16,9,8,15,7,10,9,13,17,8,15,12,12,1,17,12,2,17,17,16,17,12,13,10,12,17,15,15,9
"COG3843",0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3844",1,2,2,2,2,0,3,0,2,0,1,2,3,1,0,4,3,1,1,2,1,1,3,0,1,1,1,1,1,1,4,3,5,6,2,0,4,2,4,0,1,0,1,4,0,0,2,1,1,2,0,3,5,2,1,0,2,3,4,2,2,0,2,4,2,0,0,1,2,0,0,1,2,3,2,0,0,2,0,2,1,2,2,0,5,2,0,3,2,2,1,1,4,0,0,0,4,4,0,3
"COG3845",7,8,6,10,8,5,4,9,2,7,1,5,5,4,3,3,2,7,2,5,3,6,9,6,6,9,3,4,3,9,8,2,5,6,9,6,3,6,6,2,7,6,6,7,5,2,5,6,5,10,3,0,6,6,4,7,11,7,6,10,7,3,2,8,10,5,4,8,5,8,4,3,2,11,7,3,2,5,3,4,10,4,7,8,3,6,6,1,3,5,4,3,4,6,3,6,9,6,6,4
"COG3846",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3850",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",3,1,3,3,2,0,3,1,3,1,1,1,0,2,2,3,1,2,0,2,0,0,1,2,0,1,3,0,3,3,1,1,1,1,0,1,2,0,3,1,3,0,1,2,0,1,2,1,0,3,2,2,3,3,1,1,0,0,0,1,1,1,0,0,2,0,0,3,2,1,1,2,1,2,0,0,0,2,0,0,2,1,1,2,2,2,0,2,1,1,3,0,1,2,3,2,1,4,2,4
"COG3853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3854",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,1,4,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
