"","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG5280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5281",2,0,1,2,0,0,0,4,0,1,0,0,1,29,0,0,1,2,0,39,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,0,0,1,0,0,2,0,0,0,0,3,0,0,48,0,0,0,1,1,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,2,1
"COG5282",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG5283",0,0,1,1,0,0,0,0,0,0,1,1,0,20,0,0,0,0,0,16,0,0,1,4,0,0,0,0,1,0,0,0,0,6,29,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG5285",4,7,4,0,5,8,8,11,13,13,8,11,4,0,9,8,6,2,6,3,10,11,13,4,6,7,7,7,4,4,12,15,7,0,1,9,7,11,10,17,5,5,7,7,10,4,7,7,2,7,7,3,10,14,2,19,5,11,7,1,1,3,9,4,9,11,11,4,6,4,7,17,11,21,6,3,6,7,11,7,8,6,10,9,6,6,11,8,1,8,13,7,8,5,2,1,4,4,2,11
"COG5290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5295",0,0,0,4,0,0,0,1,1,1,0,0,0,9,0,0,0,0,0,6,0,0,0,0,1,1,0,0,1,1,0,0,0,2,6,0,0,0,0,0,0,1,2,0,0,1,0,0,9,1,0,0,1,0,0,0,2,0,0,4,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,1,1,0,0
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5301",8,4,1,6,0,2,3,0,0,2,1,0,1,40,4,1,2,1,1,43,1,2,4,5,1,0,0,0,4,0,6,0,2,23,34,1,3,2,0,1,0,5,1,1,0,6,2,2,52,0,0,0,0,0,1,0,4,0,1,4,2,1,8,4,1,0,0,5,0,2,2,0,0,0,0,0,9,3,1,1,3,0,1,4,0,2,4,2,12,1,1,9,0,0,2,0,2,1,0,0
"COG5302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5306",0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,3,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0
"COG5310",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5316",0,0,0,1,4,0,0,1,2,1,0,1,1,0,0,0,1,1,4,0,0,0,1,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,3,0,0,1,0,2,0,1,1,0,0,0,0,1,1,5,1,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,1,3,3,2,1,0,1,0,0,0,0,1,1,2,0,0,0,1
"COG5317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5319",1,0,2,3,0,0,0,0,5,0,1,2,3,1,1,0,1,4,1,1,1,1,2,0,1,1,0,2,2,1,0,0,3,0,1,0,2,0,1,0,3,2,1,2,1,0,1,0,2,0,0,1,0,3,1,3,0,0,2,0,0,3,3,1,3,1,3,4,1,1,0,0,1,0,1,0,1,2,2,3,1,0,0,0,1,3,2,1,0,3,1,1,2,0,0,2,3,1,0,1
"COG5321",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG5322",5,1,1,1,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,3,0,1,4,0,0,1,1,1,0,0,2,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,3,0,0,6,2,2,0,1,2,2,1,0,0,1,0,2,0,1,2,0,1,3,3,0,2,0,0,1
"COG5323",0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5328",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG5329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5331",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0
"COG5333",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5336",1,2,0,0,0,2,1,0,2,0,0,1,0,0,0,0,3,1,1,0,0,0,1,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,2,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0
"COG5337",1,2,1,0,6,0,0,2,5,2,1,1,2,0,0,1,1,0,2,0,2,5,4,0,3,3,1,2,0,2,3,2,2,0,0,9,1,0,2,3,5,0,2,1,3,0,0,4,0,2,9,0,0,3,0,2,1,3,3,0,0,1,2,1,4,7,5,0,3,1,3,1,5,1,0,1,1,4,3,1,0,1,1,7,4,1,0,2,0,2,0,2,1,2,1,2,0,2,0,1
"COG5338",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5343",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,2,1,1,0,3,0,1,0,0,0,2,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5349",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5350",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5351",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5352",3,2,4,0,0,2,0,1,4,2,1,1,3,1,4,2,2,0,3,0,2,0,1,2,2,2,0,4,1,1,0,0,3,1,0,2,0,0,2,2,1,2,1,0,3,1,0,0,0,3,0,3,2,2,1,0,1,1,2,1,0,8,2,4,1,1,1,2,3,3,3,2,3,1,2,2,1,1,0,1,0,4,1,1,0,1,0,5,2,2,2,1,2,1,1,0,2,1,0,0
"COG5354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5360",9,7,4,3,0,5,0,2,5,6,3,7,9,5,9,4,3,5,4,1,7,3,6,1,4,6,4,4,7,5,5,4,1,3,1,4,4,3,4,0,6,3,4,7,0,3,7,2,2,6,2,9,5,3,3,1,9,2,6,3,0,10,4,6,3,1,10,13,4,7,2,3,6,0,5,5,1,6,4,6,7,9,5,8,3,10,4,4,2,5,6,1,4,6,3,1,3,4,0,5
"COG5361",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG5362",2,3,4,27,0,0,5,0,0,0,3,2,1,94,3,3,2,5,2,135,0,2,0,46,0,0,1,1,1,0,2,0,0,156,52,0,0,0,1,0,0,0,1,1,1,8,0,0,72,1,0,4,0,1,1,0,0,0,1,36,7,3,2,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,2,2,0,2,1,2,84,1,1,3,1,0,0,0,0,1,0,2
"COG5368",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5373",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0
"COG5375",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5377",1,0,0,2,0,1,0,1,0,0,1,0,0,12,0,0,0,0,0,8,0,0,0,2,1,0,0,0,0,2,1,1,0,1,13,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,2,0
"COG5379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
