"","X68_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X122_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,2,1,2,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG3893",0,2,1,1,0,0,0,0,2,0,0,1,3,1,0,1,1,0,1,0,0,2,0,0,3,2,0,0,3,5,1,0,1,1,2,0,1,1,1,0,1,1,2,1,1,5,0,2,0,0,0,2,2,0,3,0,0,0,5,1,1,5,0,1,0,1,0,1,1,2,0,2,0,1,1,0,1,0,6,7,2,0,1,0,1,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0
"COG3894",1,0,0,6,0,0,1,0,2,0,1,1,0,5,0,1,1,4,0,3,1,2,2,1,4,0,11,2,1,3,0,2,1,2,0,0,4,2,2,3,0,7,1,4,0,1,5,2,0,1,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3898",0,0,1,1,0,1,0,0,1,4,0,1,3,0,0,0,0,1,0,0,2,1,2,1,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,2,0,0,3,0,2,1,0,0,3,2,2,0,0,2,0,1,0,1,1,1,2,1,2,0,2,0,1,1,0,1,0,2,0,0,0,2,4,0,0,0,1,1,1,2,3,0,2,0,2,1,0,1,0,1,0,0,2
"COG3899",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,17,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,1,0,0,2,0,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,1,0,5,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,1,1,2,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3908",1,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,1,3,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3909",0,1,1,0,0,0,2,0,1,0,3,0,1,0,1,1,1,0,1,0,0,1,0,0,1,2,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,3,0,1,0,3,2,0,0,1,0,1,0,0,4,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",4,2,2,2,3,3,2,0,2,3,1,1,3,0,4,2,2,4,3,1,2,2,2,6,2,3,4,6,1,3,0,4,2,4,4,8,2,4,1,5,6,6,3,2,1,6,2,4,2,3,3,2,4,4,4,3,8,4,5,2,5,6,2,2,2,10,8,3,3,8,2,6,3,5,2,5,6,7,3,1,5,2,2,3,3,0,6,4,4,3,3,2,3,0,5,0,7,6,3,3
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",3,9,3,1,1,4,4,1,4,2,5,2,6,1,5,1,1,4,1,3,5,5,10,1,3,5,3,9,0,2,2,3,2,2,6,4,1,7,4,7,3,4,3,3,0,5,2,3,6,5,1,1,7,6,2,1,3,5,4,3,4,2,4,10,6,1,1,2,6,1,2,5,5,6,3,2,1,1,2,2,5,4,6,2,3,2,6,8,1,4,4,2,0,1,6,1,4,6,2,1
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3920",0,0,0,5,1,0,0,0,0,1,0,0,1,1,0,3,0,1,1,1,0,0,2,1,1,0,0,1,2,0,2,0,3,1,0,0,1,0,0,0,0,1,3,4,3,12,0,0,0,0,2,7,0,0,26,1,2,1,0,0,0,6,0,1,1,1,51,0,1,2,2,0,0,1,0,0,0,5,0,9,0,3,0,0,1,1,1,0,1,0,4,0,2,2,0,0,0,1,0,0
"COG3921",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,6,0,0,1,2,0,2,0,0,0,0,9,9,0,0,0,0,1,0,0,0,1,0,0,4,0,11,0,0,3,0,0,0,0,0,0,0,0,0,1,14,5,0,0,1,2,0,1,2,1,1,0,0,0,1,0,0,1,1,0,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,2,1,1,0,0,1,13,0,3,1,0,0,0
"COG3930",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,3,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3931",1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,2,1,0,0,1,1,1,0,0,0,0,2,1,0,2,1,0,0,0,2,0,1,0,0,0,2,0,2,3,0,0,0,1,1,0,0,1,1,0,0,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG3932",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3934",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,2,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,2,0,0,0,0,0,0,0,1,2,0,2,1,1,1,1,0,2,0,0,1,1,1,1,1,0,0,1,0,2,4,1,2,0,1,2,2,0,2,6,2,0,1,0,3,2,1,0,0,1,1,0,1,4,1,1,1,0,1,3,1,2,0,0,3,0,0,2,2,0,1,1,2,0,1,1,0,1,1,2,0,0,2,0,2,0,1,3,3,0,0,1,0,0,1,0,1,1
"COG3940",0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3941",0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,12,3,0,0,0,0,0,0,0,1,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,7,0,8,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,1,2,1,0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3951",1,0,0,0,3,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,1,1,0,2,5,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,1,0,1,1,1,0,0,0,3,0,2,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,3,0,0,2,2,0,0,0,0,0,0,2,0,2,1,0,2,0,2,0,1,0,0,4,1,0,0,1,0,0,1,1,0,0,2,1,2,0,1,0,3,0,1,0,0,2,1,1,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0,6,1,3,0,1,0,0,0,2,1,0,0,0,1,0,2,1,0,0,1,2,0,1,1,0,2,0,0,0,1,4,4,4
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,2,1,0,1,2,0,0,1,0,0,0,5,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,2,0,0,1,1,1,2,1,0,2,1,1
"COG3957",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3958",2,4,2,3,3,3,1,0,3,3,1,0,3,5,4,1,6,2,5,5,3,2,2,0,4,5,6,1,0,4,4,2,1,1,5,2,4,1,2,0,0,0,3,4,2,1,3,3,2,3,0,2,2,2,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,2,4,1,1,0,0,2,0,0,2,3,0,2,0,0,2,0,0,3,0,2,0,0,0,0,1
"COG3959",4,3,0,7,3,2,5,1,0,2,5,1,4,1,2,2,7,2,3,6,3,3,1,3,3,1,2,1,2,3,2,2,4,4,2,0,2,3,1,0,3,6,2,3,3,3,2,2,1,2,2,4,3,2,1,0,5,6,1,2,2,0,2,3,1,2,1,0,4,2,1,1,2,0,3,4,2,7,0,1,1,0,1,2,7,0,3,0,0,2,3,4,3,0,2,5,0,3,4,1
"COG3960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",1,4,2,3,3,7,2,0,7,6,3,0,4,0,4,0,0,4,1,2,3,10,2,2,4,3,2,4,0,2,0,1,3,1,2,5,1,4,3,4,3,2,5,1,1,5,5,4,4,0,2,1,7,2,0,0,8,1,4,7,9,0,2,1,3,1,0,1,3,1,3,2,2,5,5,5,4,3,2,0,3,0,1,3,2,0,2,5,4,6,2,3,5,0,1,0,4,5,4,2
