"","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG3797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",6,3,3,1,1,2,0,1,1,0,2,1,1,4,4,2,2,8,5,5,6,2,7,4,2,3,2,6,3,7,0,4,1,2,3,3,6,0,2,0,4,2,3,4,6,5,2,2,2,0,3,2,6,6,3,0,1,4,3,1,4,2,4,3,0,3,2,1,2,3,1,1,3,4,5,6,0,3,1,0,1,3,3,3,2,3,2,2,0,2,2,3,3,1,1,3,2,3,6,4
"COG3801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3803",4,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,2,1,2,0,1,1,1,0,2,1,1,1,0,1,1,0,3,0,0,2,1,0,4,1,0,0,0,0,6,2,0,1,2,0,1,1,2,0,2,0,1,1,2,1,1,2,1,0,0,3,0,0,0,1,0,2,2,1,4,1,3,0,2,2,0,0,2,1,3,0,0,6,1,0,0,2,2,4,0,0,0,2,1,1
"COG3804",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",1,3,1,0,0,0,0,0,1,0,1,4,0,1,0,3,2,0,1,0,1,0,0,1,0,0,1,0,0,1,0,2,3,0,0,0,1,1,2,0,1,1,0,0,0,1,0,1,1,2,0,1,0,0,2,1,4,2,0,0,0,1,0,0,0,2,1,5,1,1,2,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3807",2,2,3,0,2,1,0,1,0,0,0,0,0,0,0,2,2,2,2,0,2,1,5,2,0,0,1,2,0,2,0,1,0,1,3,2,0,2,0,2,5,1,1,3,1,2,2,0,1,1,0,1,2,0,0,2,1,0,1,0,2,0,1,1,0,3,1,0,0,0,2,0,0,2,0,2,2,1,0,3,1,0,0,2,0,3,0,1,1,0,0,2,1,0,0,0,0,0,0,3
"COG3808",11,19,12,1,20,9,1,16,3,9,15,2,7,25,13,21,8,7,18,15,21,8,18,16,9,22,11,17,9,10,2,17,3,19,11,13,13,21,1,19,9,9,11,15,23,10,13,4,7,2,18,9,11,13,13,8,3,1,17,11,16,18,10,14,23,11,1,0,6,13,8,22,17,15,17,16,13,9,9,13,11,17,12,12,18,6,7,15,4,13,10,11,13,14,18,4,21,11,20,16
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3816",2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,1,0,1,1,0,0,2,1,0,0,1,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,1,2,1,3,0,2,2,0,1,1,0,0,0,2,0,1,0,0,2,0,0,0,1,0,1,1,1,3,0,1,0,0,0,0,1,1
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,1,1,1,2,0,0,0,1,0,0,1,0,2,1,2,1,1,0,0,1,0,1,0,2,2,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,1,0,2,4,1,0,0,2,2,2,0,0,1,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,2,1,1,0,0,0,0,1,1,1,0,2,0,1,1,1,3
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",0,1,7,0,0,1,0,0,0,2,2,0,3,1,2,0,1,2,2,3,3,2,3,2,3,2,0,3,6,3,0,3,1,3,0,2,2,0,1,1,1,1,1,2,2,2,2,0,0,2,1,0,1,0,3,1,0,2,2,1,2,4,1,1,1,0,1,1,2,1,2,1,1,4,1,0,3,0,0,0,0,0,1,1,2,5,1,5,0,2,1,1,1,2,0,0,2,4,2,3
"COG3821",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3822",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,2,0,0,0,0,2,1,2,0,1,1,2,2,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,2,1,3,0,1,0,1,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,1,2,3,1,4,0,0,4,1,1,0,1,2,2,2,1,1,2,6,5,2,0,1,2,3,1,0,2,3,4,1,1,4,2,1,3,1,1,1,1,1,0,1,0,1,1,4,2,3,1,0,2,2,1,1,3,2,1,2,1,1,0,1,5,2,1,2,0,1,2,3,4,3,4,1,2,3,2,3,1,2,1,3,2,1,3,3,1,2,3,1,3,1,0,5,6,2
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,2,1,0,0,2,0,0,0,4,3,0,1,1,0,0,2,0,1,0,1,0,0,0,0,1,3,2,1,0,0,0,0,4,2,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,1,1,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,1,1,0,1,1,2,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,1,1,0,2,0,1,0
"COG3829",0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0
"COG3830",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2
"COG3835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",2,3,4,0,1,3,1,11,2,8,2,0,6,3,4,5,2,2,6,3,6,5,0,3,6,1,0,4,7,9,0,4,0,1,3,1,16,3,3,4,1,2,0,7,1,2,0,1,3,0,5,2,4,2,6,4,1,2,1,4,5,0,2,3,1,1,0,1,2,5,1,3,1,5,3,6,1,2,4,2,4,3,9,6,1,3,1,3,2,4,2,6,4,3,3,0,6,3,2,2
"COG3837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",13,10,16,7,5,10,10,8,2,7,10,11,10,7,4,5,8,12,6,7,16,13,16,16,6,8,11,7,8,7,3,8,3,8,6,11,15,10,10,5,11,16,4,14,18,12,7,4,4,6,8,10,6,9,13,9,0,10,14,32,21,14,18,11,12,5,15,0,8,1,1,13,11,9,8,17,18,8,8,14,9,14,7,8,8,11,22,13,2,8,4,14,24,5,11,1,7,10,12,8
"COG3840",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,1
"COG3842",11,19,9,6,12,10,4,10,4,13,19,8,14,13,12,6,18,15,7,9,11,20,15,22,6,13,14,12,14,14,3,15,9,15,12,14,9,16,8,12,13,20,8,6,9,16,10,2,19,9,15,11,9,11,16,11,1,6,21,21,20,9,8,12,9,13,7,2,4,7,5,5,13,11,12,18,17,11,16,16,14,9,15,12,14,10,9,13,2,13,8,14,12,12,15,3,17,14,17,14
"COG3843",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3844",0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,3,2,4,1,0,0,2,1,1,0,3,2,0,1,2,0,3,1,1,2,3,1,2,1,0,3,3,0,3,2,3,3,0,6,0,2,3,1,3,3,3,0,1
"COG3845",10,4,5,2,7,5,2,7,1,6,4,2,7,3,9,6,6,8,3,3,8,4,5,9,4,13,8,7,9,5,0,10,3,4,2,3,4,4,1,1,3,11,3,6,2,6,9,1,4,5,6,6,3,5,4,3,0,6,4,5,8,4,8,8,6,9,1,2,4,9,1,10,8,4,9,8,2,6,3,9,4,3,5,4,9,5,7,12,5,4,10,8,5,7,11,2,6,8,6,7
"COG3846",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3852",0,3,0,2,1,2,4,2,0,4,1,1,6,1,0,0,1,1,1,2,3,3,2,4,1,2,1,5,0,1,3,3,5,3,1,2,2,1,8,0,0,0,1,2,0,1,0,2,2,3,1,4,1,4,0,2,2,2,0,1,1,3,1,3,0,0,4,1,3,3,3,3,2,1,5,1,1,5,2,2,1,0,1,2,1,2,0,2,1,0,2,1,6,1,2,0,0,3,1,5
"COG3853",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3854",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,3,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3858",0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,5,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,1,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,4,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,0,2,8,0,0,18,0,28,0,0,0,1,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,1,26,3,3,3,1,2,3,2,6,1,1,0,0,4,4,0,2,22,0,0,1,0,0,0,1,2,8,17,0,0,1,0,3,1,1,0,0,3,1,0,6,1,1,1,1,0,2,2,1,0,4,1,1,0,0,0,1,0,1,2,0,5,2,1,2,12,1,2,1,2
