"","X123_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X93_DCM_0d2.3","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X56_MES_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X111_MES_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X137_MES_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X149_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6"
"COG4580",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",1,2,5,1,3,6,1,0,0,2,2,0,1,4,1,1,4,1,5,5,9,0,6,7,4,0,1,8,1,3,1,1,1,2,0,3,3,1,4,3,1,2,1,1,7,4,5,1,3,5,3,4,6,3,3,16,0,6,2,6,0,9,7,1,2,4,4,2,4,10,2,0,5,2,0,4,1,13,3,4,12,7,1,4,7,0,0,2,7,2,7,3,1,2,0,1,1,2,2,2
"COG4582",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4583",2,1,2,0,0,2,3,1,2,0,1,0,0,1,0,1,4,2,3,1,2,0,2,1,0,1,0,2,0,0,0,3,1,1,0,1,4,3,0,3,1,5,0,0,2,4,3,2,1,2,1,3,1,0,1,1,1,0,1,3,0,1,2,1,1,3,2,0,0,3,1,2,1,1,1,4,1,0,2,0,2,3,5,4,0,2,1,1,1,3,0,2,0,1,2,4,0,5,0,1
"COG4584",0,1,0,2,2,2,4,6,4,1,0,0,3,0,2,0,1,0,0,2,1,39,0,0,2,2,0,0,10,2,17,0,1,4,1,0,0,0,7,0,2,1,2,1,22,0,0,1,0,0,0,1,0,1,3,2,0,0,4,0,1,1,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,5,0,2,0,0,1,0,1,0,0,0,1,0,1,0
"COG4585",1,1,0,1,2,0,0,10,5,1,0,10,4,0,1,0,0,0,0,0,0,5,1,0,0,2,0,2,1,0,9,0,1,4,0,0,0,0,1,0,0,0,3,0,4,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,5,2,2,0,1,0,1,0,3,1,4,0,0,0,0,0,0,0,0,0,2,1,7,1,3,0,1,3,0,3,0,2,0,1,0,1,0
"COG4586",2,1,1,0,2,0,1,0,0,0,0,0,1,1,0,2,1,0,2,1,1,0,4,0,0,0,0,4,0,0,0,1,0,0,0,2,2,1,0,2,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,5,1,0,0,4,1,0,0,1,1,0,1,0,2,0,2,1,0,0,0,4,1,2,5,1,3,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1
"COG4587",1,1,3,1,0,1,0,0,0,0,0,0,0,2,0,1,2,0,3,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4588",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4590",0,0,0,1,0,0,0,1,5,2,0,7,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,1,0,1,3,0,0,2,0,0,1,0,2,0,2,0,0,0,2,1,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4591",8,7,6,13,5,3,5,7,1,13,11,6,7,5,11,6,10,6,6,12,8,3,10,11,9,7,5,6,12,9,6,15,10,4,16,4,8,4,3,7,7,11,2,13,5,10,8,7,6,7,12,9,6,7,11,10,10,10,7,7,13,5,6,12,4,7,10,2,11,6,10,13,4,11,11,14,6,4,7,10,8,7,6,4,8,9,10,3,8,12,4,10,8,8,13,9,9,6,7,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,6,5,0,5,9,4,2,1,5,8,0,1,5,4,8,5,4,4,3,7,0,6,8,5,6,8,1,4,1,0,3,5,1,1,7,10,3,2,13,5,4,0,4,3,5,9,7,3,4,8,5,8,3,2,3,3,3,2,8,1,3,3,2,0,4,9,1,7,3,6,3,3,3,2,5,2,11,2,6,6,7,8,1,5,4,3,1,2,3,4,4,4,6,3,7,3,2,2,2
"COG4598",0,1,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,3,0,1,3
"COG4603",0,4,4,1,2,3,2,1,1,5,5,1,5,5,2,2,1,7,3,2,1,1,3,4,3,3,5,5,0,3,1,4,7,0,10,10,8,6,2,3,0,2,2,2,2,6,3,3,3,5,5,3,6,2,2,1,3,6,3,8,4,1,2,5,0,6,4,2,0,2,6,2,6,1,2,5,2,2,4,1,1,5,4,4,2,4,6,1,3,8,3,1,3,0,4,6,6,4,4,2
"COG4604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,7,2,5,1,1,5,6,1,1,3,0,5,4,0,3,1,9,1,3,0,2,5,2,1,10,6,3,9,5,6,7,7,2,7,1,2,5,1,3,2,3,0,8,6,4,4,4,2,4,0,3,2,2,7,3,10,1,17,1,5,2,3,8,4,6,0,0,1,1,9,4,0,9,2,2,9,0,1,3,1,1,4,2,1,9,3,0,1,8,3,3,4,1,11,1,10,6,7,1
"COG4615",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4618",1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4623",0,2,1,3,1,0,1,8,2,2,1,2,3,0,1,0,0,0,0,1,0,1,0,2,0,1,0,1,1,1,4,0,0,0,1,1,0,2,3,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,1,1,2,2,4,0,1,0,1,2,4,0,0,0,0,0,2,1,2,0,0,2,0,1,0,1,1,0,3,1,1,1,0,2,1,0,1,0,4,2,0,0,1,1,0,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",3,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",0,0,0,0,1,0,0,2,24,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG4627",2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4630",3,2,1,1,0,1,4,1,3,3,3,1,3,1,0,1,0,1,0,6,3,4,4,0,2,3,2,2,4,4,2,1,2,0,3,3,0,4,1,2,1,1,1,2,1,4,4,2,4,1,3,5,1,2,7,3,5,0,4,3,2,0,3,6,4,3,2,2,3,1,4,4,3,3,3,5,5,4,2,0,0,1,3,0,0,5,4,1,2,5,2,3,1,1,6,3,6,4,4,8
"COG4631",4,5,1,2,1,1,3,4,2,5,11,3,3,4,2,4,0,5,1,3,3,4,4,2,5,6,4,2,4,3,1,1,1,1,3,7,5,10,3,6,4,9,0,3,4,7,4,0,3,5,1,2,4,5,5,2,8,1,7,8,5,5,5,7,2,3,8,1,3,1,4,6,3,2,4,1,8,4,3,1,4,3,6,5,1,3,5,4,3,4,4,5,6,1,7,1,8,5,7,6
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,1,1,1,0,1,1,0,2,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,2,3,0,0,0,2,1,0,0,0,0,1,4,4,0,3,3,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,3
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4638",21,15,12,10,12,10,15,7,4,19,18,10,17,17,9,22,16,21,10,18,9,2,10,8,9,12,19,20,18,18,13,11,14,6,28,12,12,16,8,20,21,16,4,15,18,16,12,17,15,9,9,12,12,14,22,15,15,11,11,9,16,9,13,6,3,16,12,9,18,17,20,14,19,4,19,17,22,10,9,11,19,5,12,20,12,15,25,4,14,16,13,14,12,9,22,25,20,29,17,12
"COG4639",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,1,0,0,0,0,1,9,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,1,0,0
"COG4642",4,4,8,7,3,0,3,4,0,7,2,1,2,3,4,3,2,4,4,5,2,0,1,1,2,4,2,3,8,2,3,2,6,0,8,1,1,1,2,1,2,4,0,13,9,2,6,2,1,1,3,2,1,5,11,5,14,2,16,3,10,2,3,7,3,5,5,0,6,3,32,4,1,12,4,4,9,4,3,1,3,2,2,2,1,9,8,1,5,12,3,1,14,4,19,3,16,5,13,4
"COG4643",1,0,1,1,2,0,1,1,16,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,1,0,9,0,0,0,0,5,0,1,0,17,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,1,1
"COG4644",2,0,1,6,3,2,4,1,4,0,2,3,0,1,1,0,0,0,0,0,0,38,5,1,2,0,0,0,3,6,35,0,0,4,0,0,1,0,8,0,0,0,7,1,22,0,0,0,0,0,5,7,0,6,4,2,8,0,4,1,2,3,0,3,18,0,0,3,0,0,0,1,1,7,0,0,4,0,0,0,0,0,0,7,0,9,1,6,0,4,5,0,23,1,0,0,1,0,3,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,5,0,0,2,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG4650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,2,0,0,5,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,1,1,2,0,0,1,1,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,4,0,1,1,1,0,0,0
"COG4653",0,1,0,0,1,0,0,5,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,16,0,0,0,17,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0,1,0,3,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,3,0,0,1,6,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,6,1,1,4,0,0,0,0,4,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,2,0,5,1,0,0,1,1,0,3,0,0,0,1,0,0,1
"COG4657",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4658",0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,2,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2,1,0,0,0,0,1,0,0,1,5,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG4659",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4660",0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,3,1,0,0,1,0,0,0
"COG4662",2,0,0,0,2,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,3,0,1,0,0,0,1,1,1,2,1,0,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,3,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0
