"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X112_DCM_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X65_MES_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X58_DCM_0d2.3"
"COG3807",2,1,3,1,0,1,0,0,2,4,1,2,3,0,1,1,1,1,2,4,1,1,0,0,2,1,0,1,2,2,0,0,0,1,0,0,2,3,1,3,1,0,1,1,1,1,1,0,2,0,1,2,1,2,1,0,1,2,1,2,0,1,1,1,2,0,2,0,2,1,4,0,1,3,2,2,2,4,0,4,1,1,0,0,0,0,1,0,1,0,1,0,0,2,1,1,3,1,3,1
"COG3808",10,9,10,11,3,14,2,1,16,10,7,10,14,6,18,13,5,13,8,13,13,7,13,13,13,9,14,18,13,12,15,17,20,13,19,15,17,12,14,10,11,2,13,16,10,10,13,8,9,9,10,13,16,9,13,15,11,10,3,14,11,11,12,0,6,12,11,4,17,17,17,9,12,13,10,7,6,13,11,11,16,1,10,10,0,13,8,4,10,15,12,15,7,11,16,9,19,12,6,9
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3814",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3816",0,0,0,0,0,0,1,1,1,0,0,2,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,2,0,1,0,1,1,3,0,4,3,1,0,1,1,0,0,0,2,1,0,0,0,0,1,2,1,0,2,1,1,0,0,0,0,0,1,0,2,0,2,0,3,2,1,0,1,1,1,0,0,0,1,0,0,0,0,4,1,0,0,1,0,1,2,2,0,3,1,1,0,1
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,2,1,0,3,1,1,0,1,0,0,0,0,0,2,3,2,1,1,0,0,0,2,0,0,1,1,0,2,0,0,2,1,0,0,1,0,0,1,1,1,0,2,0,1,0,2,0,1,0,2,2,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,3,0,0,2
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",0,0,0,0,0,0,0,0,4,2,4,2,1,0,0,2,3,2,1,3,1,0,2,0,5,0,4,2,3,2,2,0,0,0,4,0,3,3,0,2,1,0,0,4,1,2,3,2,1,0,3,0,4,0,3,1,0,0,2,3,5,2,2,1,1,1,2,0,0,3,3,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,2,1,1,1,0,1,0,0,1,0,2,1,4,2
"COG3821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3823",2,0,1,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,1,1,0,3,0,2,1,0,2,4,1,1,1,0,1,0,2,1,1,1,3,0,0,0,4,1,1,0,3,1,0,1,0,1,1,0,1,0,0,0,1,2,0,3,0,0,1,0,0,0,2,1,3,0,0,1,2,0,2,1,1,1,2,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,3,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",0,1,2,0,1,3,1,2,0,1,4,2,3,3,3,1,4,2,0,0,3,3,0,1,3,3,0,1,0,1,2,3,1,1,0,0,6,3,2,2,1,3,3,2,4,3,3,1,0,0,4,0,4,0,0,2,0,0,2,1,3,1,1,0,2,1,2,2,3,1,0,0,3,1,1,3,2,1,0,3,2,0,2,1,1,1,1,1,2,2,2,1,3,1,3,2,1,1,3,0
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3828",2,0,1,2,2,0,0,0,2,2,0,0,0,1,1,0,1,1,0,0,0,2,0,1,0,1,1,1,0,0,3,0,1,1,1,0,0,3,1,1,1,4,0,1,1,1,0,1,0,1,2,0,0,0,1,2,0,0,1,0,1,0,1,0,1,3,3,0,2,1,0,1,0,0,0,0,2,2,1,1,1,0,0,1,1,0,0,1,1,2,0,2,0,0,1,1,0,0,1,1
"COG3829",0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3830",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG3833",0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3835",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3836",6,2,1,1,4,6,2,2,6,1,4,4,5,6,4,3,1,4,6,9,4,7,1,2,1,3,7,2,2,4,4,3,5,4,2,5,5,3,5,3,2,0,3,2,3,9,4,3,1,2,11,4,5,5,5,9,5,2,0,2,5,0,6,2,4,4,3,2,3,5,6,11,1,3,3,1,4,7,5,3,5,0,4,5,2,5,3,3,7,4,3,5,2,6,1,3,2,0,3,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",9,13,14,7,13,10,4,4,12,11,18,10,11,4,6,15,5,11,10,6,7,5,14,11,15,9,11,15,6,11,6,15,8,2,10,6,9,12,6,12,20,3,5,10,14,5,13,4,9,10,7,13,14,14,14,8,7,9,9,14,4,11,7,12,13,11,8,1,16,8,10,8,4,14,5,8,12,9,8,12,7,1,13,11,1,9,9,4,10,11,3,23,8,16,7,6,4,8,9,11
"COG3840",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3842",7,13,11,8,7,23,6,5,14,14,15,15,18,15,11,11,10,6,8,13,11,7,12,15,20,4,14,16,9,16,10,13,14,8,19,9,14,15,25,17,23,5,10,16,15,9,18,8,13,13,16,16,12,19,16,17,6,9,7,11,9,17,12,5,11,16,12,5,12,15,20,8,15,11,10,13,5,9,14,17,10,4,16,16,2,6,6,9,11,12,3,14,10,18,12,8,11,13,22,22
"COG3843",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,5,0,1,0,3,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3844",2,1,0,1,2,1,0,4,0,2,4,3,1,0,0,2,3,0,0,0,0,2,1,2,1,2,1,0,1,3,2,4,5,0,0,2,0,0,3,2,1,0,0,1,6,1,1,3,1,2,2,1,2,1,2,2,5,0,0,4,3,1,1,1,1,0,0,1,1,0,1,5,0,0,2,0,6,0,3,1,0,1,1,5,0,0,2,4,2,1,3,3,0,1,2,0,0,1,0,2
"COG3845",6,1,5,12,2,3,0,1,3,10,7,5,7,2,3,5,5,3,7,2,4,1,4,7,6,2,2,17,7,3,11,7,4,5,5,4,7,2,11,10,6,2,9,7,6,2,8,4,5,2,4,6,5,7,8,4,3,7,2,5,9,5,3,4,12,7,4,3,5,5,5,5,6,8,5,4,7,8,3,8,2,1,4,9,0,8,6,2,4,2,0,9,5,7,7,1,7,2,7,5
"COG3846",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,1,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,1,2,0,0,0,2,0,1,1,1,2,2,1,0,3,1,2,2,3,1,2,1,2,2,2,2,1,3,1,2,1,2,1,5,1,6,0,2,3,5,1,1,1,0,1,2,3,1,4,2,0
"COG3853",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3854",4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,5,0,1,0,0,2,3,0,1,1,0,3,1,3,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,1,3,0,0,2,3,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3858",1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,3,0,0,2,0,4,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,1,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,3,1,20,0,14,0,1,2,6,3,0,0,1,0,20,2,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,2,1,1,0,1,1,18,0,2,0,3,2,1,1,0,0,4,2,2,0,1,0,0,10,0,0,0,2,9,0,0,1,8,1,1,1,1,0,0,0,1,3,1,0,1,1,23,2,0,25,1,0,2,1,4,12,3,1,0,1,0,0,1,1,0
"COG3865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3867",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3872",1,2,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,2,0,1,1,1,3,1,3,1,3,0,1,1,1,2,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,3,1,0,2,2,5,1,0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,4,0,2,1,0,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,1,2,3,2,1,0,0,1,2,1,1,3,0,3,0,2,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,2,1,0,0
