"","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X93_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X25_SUR_0.0d2","X100_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X133_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG4555",0,1,0,1,1,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,1,2,1,1,3,1,3,1,4,0,0,0,0,0,1,0,0,2,0,0,2,0,1,1,1,0,0,0,1,0,2,0,1,1,1,0,2,0,1,1,1,0,2,0,0,2,1,0,1,0,0,0,5,1,0,0,1,1,1,0,0,1,1,2,1,1,0,0,0,2,1,2,2,0,0,1,1,0,2,0
"COG4558",0,1,0,1,0,0,1,3,0,0,0,0,0,2,1,1,3,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,2,0,4,2,0,2,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,2,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,1,0,0
"COG4564",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4567",3,3,1,1,1,1,1,2,1,0,1,2,0,1,0,2,2,2,2,2,2,2,3,0,1,2,0,3,3,4,4,0,3,2,1,3,2,3,1,2,2,0,1,0,1,1,0,1,1,3,0,0,1,4,0,1,3,4,0,1,1,0,2,2,0,1,1,1,2,3,0,1,2,4,0,2,2,0,4,1,4,1,1,1,0,3,2,2,0,1,1,2,0,4,1,1,0,3,0,2
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,3,0,0,1,3,0,3,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,1,0,0
"COG4579",0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,1,1,2,0,0,0,2,6,1,0,0,4,0,0,0,2,1,3,2,3,2,0,2,1,2,0,1,1,1,0,1,1,0,3,1,3,0,1,0,0,0,3,0,0,1,1,0,0,2,1,1,1,4,1,4,2,0,1,0,0,1,0,1,0,2,0,1,0,0,1,0,1,3,0,2,0,0,0,0,1,1,1,1
"COG4580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,9,2,0,3,5,0,3,0,2,0,4,1,4,6,16,11,3,7,0,5,5,4,1,0,4,5,2,1,11,3,0,1,4,0,1,1,1,3,8,0,3,7,1,1,3,0,0,3,4,2,2,3,2,0,7,3,2,3,0,17,1,1,5,10,4,0,2,5,0,1,0,2,5,2,2,2,5,6,2,9,1,4,1,0,4,0,14,13,3,4,7,6,3,2,6,2,4,2,13
"COG4582",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4583",0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,1,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,3,0,0,2,0,0,0,0,1,0,3,3,0,1,1,3,2,2,2,5,1,1,4,0,0,2,0,1,1,0,0,2,2,1,1,3,3,1,0,0,1,0,1,3,0,1,4,5,0,0,0,2,1,0,2,2,4,1,0,1
"COG4584",0,0,1,5,8,12,9,0,11,5,0,0,0,1,0,0,1,3,1,6,2,0,2,0,39,0,2,0,9,3,1,2,5,0,17,2,2,1,1,0,0,13,0,9,2,0,8,2,4,0,0,0,7,0,1,0,0,1,1,0,0,2,3,0,0,1,12,0,0,4,9,0,4,0,3,0,0,0,7,3,1,3,0,0,6,0,3,0,3,20,0,0,0,0,0,0,0,2,0,2
"COG4585",1,0,4,0,1,3,4,0,5,3,1,0,0,0,0,0,0,1,0,9,1,0,0,0,8,1,0,0,0,0,0,6,9,0,7,2,0,1,0,1,0,4,0,5,1,7,2,3,1,0,1,0,3,0,2,1,0,0,3,0,2,0,0,0,0,0,5,0,0,2,5,0,1,0,3,1,0,1,4,4,0,3,0,0,2,0,2,0,2,2,1,0,0,0,0,0,1,1,3,1
"COG4586",0,1,0,0,0,2,0,3,0,0,0,2,1,1,1,3,1,0,2,0,1,1,1,0,0,1,0,1,1,2,0,0,0,2,0,1,1,0,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,2,1,0,0,0,0,0,4,0,0,2,1,2,0,0,0,0,0,4
"COG4587",0,0,0,0,0,0,0,2,0,0,0,1,3,0,4,1,1,0,0,0,1,0,1,0,0,2,0,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,1,0,0,0,2,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,3,4,0,0,1,0,0,1,4,0,1,0,3
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,5,1,0,0,0,2,0,1,0,3,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG4591",7,8,5,9,10,4,5,9,7,6,0,10,8,15,4,10,5,7,8,7,7,8,11,9,7,8,8,10,4,5,14,11,7,5,8,12,9,8,4,8,6,11,1,11,7,12,4,3,8,9,7,12,4,5,1,6,15,5,10,9,4,14,12,9,12,9,6,10,7,4,4,14,11,7,13,6,6,8,6,13,10,8,8,11,1,11,9,8,8,5,8,7,11,8,7,4,11,1,13,10
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",6,7,1,3,4,5,3,5,1,3,1,7,3,3,7,10,1,5,9,2,1,10,9,4,0,5,4,4,3,2,8,2,2,6,1,3,10,4,6,4,5,2,4,3,1,5,1,0,2,7,4,7,2,4,2,8,4,4,6,6,11,1,5,5,6,7,1,4,2,5,1,3,4,3,4,0,3,3,4,1,8,6,5,5,0,9,6,7,5,1,8,5,3,6,9,3,4,2,4,1
"COG4598",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0,0,1,0,0,3,0,1,1,0,0,0,2,1,1,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4603",3,3,0,3,4,2,5,3,1,1,3,4,0,4,4,3,4,5,4,3,5,7,1,3,0,2,0,8,1,3,7,5,1,5,2,2,3,3,2,5,3,3,0,9,5,5,1,5,5,5,9,1,0,4,3,3,3,3,4,7,1,8,4,3,4,3,2,2,4,1,4,5,4,4,4,5,7,0,4,4,7,1,3,3,2,3,6,4,4,6,0,3,1,6,4,3,3,1,3,5
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,1,3,11,1,1,3,3,6,1,0,6,1,1,0,0,4,2,3,2,4,1,2,11,2,4,1,2,7,2,1,4,2,2,3,0,4,7,2,1,1,7,2,5,12,3,7,7,5,1,5,0,1,3,0,0,0,2,8,3,1,6,10,3,6,2,4,5,5,0,1,0,10,4,11,4,3,2,4,4,4,7,2,0,0,0,2,2,1,7,1,1,12,2,5,3,7,2,2,5
"COG4615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4618",1,0,1,0,0,0,6,0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,1,0,0,0,4,9,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4619",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,0,1,4,1,1,3,4,2,2,2,1,3,0,1,1,0,2,0,4,0,0,0,2,5,0,0,0,1,0,3,0,2,1,0,3,1,0,0,2,0,3,0,0,0,1,2,0,1,0,4,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,4,0,1,6,0,5,2,0,0,1,0,0,0,1,0,0,0,2,0,2,2,0,0,1,0,0,1,1,0,1,1,1,1,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,4,1,0,0,0,1,0,1,0,2,1,0,0,0,5,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4626",1,0,2,0,0,0,4,0,1,24,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0
"COG4627",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,2,1,9,8,1,1,1,3,0,1,2,2,6,2,1,1,6,1,2,3,5,1,5,1,1,1,4,3,3,4,3,0,0,0,2,4,1,2,2,4,4,5,5,2,3,0,1,2,2,1,1,1,2,2,5,2,1,13,2,0,1,3,3,2,9,3,7,1,8,0,4,2,4,2,3,0,2,1,6,4,2,5,3,0,3,0,4,1,3,0,3,2,8,2,5,3,1,4,1
"COG4631",4,4,1,4,5,5,1,3,4,6,1,3,2,5,1,3,4,5,5,0,4,4,1,8,4,4,4,4,6,6,8,6,0,3,3,6,6,3,4,3,5,6,1,2,8,5,5,2,6,4,2,5,1,3,1,4,6,3,7,4,4,11,9,2,3,5,7,5,5,8,4,2,6,3,3,7,2,4,1,6,1,5,3,5,3,2,3,4,3,8,0,4,4,5,1,3,10,5,7,2
"COG4632",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,4,0,0,0,1,0,4,0,0,0,0,0,0,2,2,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,3,2,0,3,4,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,3,0,0,0,0,0,7,3,0,2,0,0,2,2,0,2,0,4,1,2,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",11,10,9,18,11,12,6,11,2,4,3,25,13,16,9,9,18,27,13,23,23,25,8,22,3,24,10,9,14,21,13,21,5,11,7,13,13,16,15,15,14,10,14,3,19,10,5,6,18,12,12,9,5,14,12,12,11,13,17,13,7,23,30,14,16,14,13,17,13,3,3,16,11,19,16,13,14,6,8,20,11,17,7,17,3,16,11,17,11,16,7,15,16,19,16,17,20,4,27,10
"COG4639",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",0,0,0,1,1,0,0,0,3,11,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,11,1,0
"COG4642",5,4,0,13,1,2,1,2,3,5,2,1,4,2,2,1,6,3,6,2,2,5,5,15,0,0,3,1,3,4,1,17,0,1,2,2,1,13,0,4,2,7,6,12,13,4,0,1,13,2,1,1,1,4,0,2,1,3,13,3,2,15,16,5,2,4,2,7,0,0,1,1,6,2,11,2,1,4,5,15,1,5,5,4,0,0,2,6,1,4,0,1,7,6,4,2,7,2,0,1
"COG4643",0,0,13,0,0,1,2,1,4,18,7,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,8,0,3,1,0,0,0,1,0,1,2,4,1,0,0,4,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,7,0,0,0,0,0,1,1,1,1,0,1,0,0,15,0,0,0,0,1,0,1,0,0,0,0,1,11,0,0
