"","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3"
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4717",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,17,0,0,1,0,0,0,0,0,0,1,0,29,1,1,0,0,0,17,0,8,0,0,5,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,8,0,0,0,1,1,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4733",0,71,0,0,3,0,0,2,1,0,1,0,0,0,1,0,2,1,2,4,0,1,0,2,138,4,0,2,2,2,1,0,90,0,0,4,0,0,2,2,2,1,3,0,185,5,0,0,1,0,238,1,90,0,0,40,0,22,1,1,0,3,5,21,1,0,1,0,7,1,2,3,3,0,0,70,0,2,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,3,5,0,7,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4752",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4753",0,0,0,0,0,0,0,1,2,5,1,0,1,0,1,0,2,0,0,0,1,0,0,1,2,0,2,0,0,1,1,1,2,0,2,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,17,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4759",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG4760",3,0,3,2,5,1,2,0,0,0,2,0,3,5,0,0,1,2,1,2,0,1,1,1,0,5,0,2,2,1,2,0,1,2,3,2,3,1,2,1,2,0,5,0,2,0,0,4,1,0,0,1,0,0,2,0,0,0,2,3,0,2,0,0,2,0,2,2,1,0,2,1,1,3,2,0,1,1,3,0,1,0,2,0,1,2,0,0,2,3,0,2,0,1,1,3,1,5,1,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,0,2,1,2,1,1,1,0,1,4,1,2,3,2,1,0,3,5,3,4,2,3,4,1,0,0,4,2,3,2,2,0,3,3,1,1,3,2,3,1,4,1,2,1,0,0,3,2,4,1,1,0,1,3,0,2,5,4,5,1,2,0,1,4,1,1,2,1,1,1,1,3,7,3,0,2,2,1,1,2,2,1,0,2,0,3,3,0,4,5,0,0,1,2,2,3,3,2,1
"COG4765",0,0,0,2,0,1,0,1,1,0,0,0,0,3,0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,1,1,0,2,0,2,1,0,4,0,0,0,1,0,0,0,2,1,3,0,0,1,3,0,1,0,1,1,1,2,1,3,1,1,4,0,0,1,1,1,1,1,0,0,2,0,0,3,0,0,2,0,1,0,0,0,0,1,1,1,2,0,1,2,0,0,1,2,0,1
"COG4766",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",10,1,12,7,15,5,6,8,7,7,6,9,4,5,7,25,8,5,4,12,5,4,6,5,1,7,5,10,11,8,5,11,0,4,6,7,8,5,7,4,6,5,3,3,2,5,7,8,9,9,6,11,5,2,8,9,5,6,4,7,2,6,5,0,6,9,4,4,5,2,4,3,6,11,5,3,4,3,7,5,4,7,4,9,6,9,7,8,9,7,7,6,9,6,14,6,8,9,4,7
"COG4771",7,5,7,5,10,6,5,12,11,13,11,10,10,8,7,6,4,10,6,3,9,5,1,5,3,9,15,10,4,6,7,9,5,12,6,9,4,4,3,4,3,9,9,7,9,4,13,5,4,5,2,5,0,16,3,4,6,2,3,7,10,4,0,10,5,14,9,4,5,5,6,8,3,5,4,16,12,12,4,4,3,3,3,4,6,7,4,8,5,5,12,7,8,4,6,12,14,9,12,6
"COG4772",8,2,3,0,6,13,6,6,2,8,6,2,3,5,2,8,6,4,9,3,1,3,2,1,1,1,0,5,8,4,1,3,7,4,5,2,10,6,4,3,6,5,5,4,8,4,12,6,3,2,3,3,3,6,1,8,5,1,2,6,4,3,3,4,4,3,5,3,2,3,5,5,3,3,3,5,6,3,2,3,4,1,5,1,8,2,2,8,2,7,4,7,4,1,0,11,3,3,5,4
"COG4773",0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,1,6,0,12,0,0,0,0,3,0,0,1,0,4,1,0,0,0,0,2,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4774",0,2,0,0,1,1,0,5,0,3,0,1,1,1,0,4,4,2,1,2,4,4,4,1,1,0,0,2,1,0,1,0,2,2,3,3,1,1,2,1,0,7,1,1,2,0,4,1,1,0,2,0,3,4,0,2,1,1,6,0,2,1,1,3,2,3,1,2,1,1,2,4,2,2,1,0,2,0,2,1,3,0,1,1,1,2,0,0,1,7,1,2,2,2,1,5,5,0,5,2
"COG4775",17,2,12,10,23,11,12,18,10,11,9,13,18,11,12,10,16,13,18,14,19,13,13,18,4,9,18,8,20,11,15,9,2,14,14,12,11,14,16,12,17,20,19,11,3,14,17,15,10,9,1,12,15,6,14,13,9,14,21,12,5,15,17,15,19,11,13,9,12,14,19,10,16,13,11,3,12,13,11,12,20,13,7,5,8,17,20,15,10,16,23,11,14,8,11,16,21,9,8,16
"COG4776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,2,2,1,2,3,3,1,1,1,0,2,6,3,4,8,0,1,6,1,4,2,2,5,0,1,1,3,3,4,1,2,1,2,2,3,4,2,4,5,2,1,5,4,0,3,2,1,1,2,2,1,5,1,1,2,3,2,5,0,2,3,4,6,3,2,1,2,3,1,6,4,1,1,6,2,3,4,2,1,2,1,2,0,6,4,1,2,1,5,1,2,0,2,1,6,4,2,3,4
"COG4784",0,0,1,1,1,2,3,0,0,1,2,3,1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4786",1,1,1,1,0,0,0,0,4,1,1,2,0,2,1,5,0,1,0,2,1,1,1,0,2,1,0,0,1,2,1,0,1,1,1,2,0,2,0,1,0,0,1,3,0,2,1,2,0,4,1,0,1,2,1,3,0,1,3,1,4,1,2,3,1,3,0,1,1,5,2,3,0,0,1,3,1,1,0,1,0,1,3,0,1,2,1,1,0,0,2,2,2,0,3,1,2,0,0,2
"COG4787",0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,1,2,0,1,3,0,2,0,1,0,0,3,2,1,0,1,1,0,0,0,1,2,2,3,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
