"","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X94_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X110_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X100_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6"
"COG4642",2,2,0,5,1,1,18,3,2,2,10,11,2,2,3,3,5,0,1,0,4,4,1,3,4,18,4,2,8,3,2,0,5,4,0,4,3,3,3,0,0,3,6,6,5,4,6,3,1,2,4,2,4,4,2,9,0,2,3,1,2,12,6,1,3,4,5,0,0,2,3,2,3,13,15,6,1,6,16,1,7,0,9,1,11,2,3,13,2,2,9,0,3,3,3,3,0,6,8,2
"COG4643",0,1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1,2,0,2,0,1,0,0,0,0,0,18,0,0,0,0,2,1,2,0,2,0,1,0,0,20,0,0,3,0,0,1,1,0,0,0,9,0,0,0,1,1,1,1,3,6,1,0,0,0,0,0,0,0,0,0,6,1,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,1
"COG4644",54,1,1,1,0,0,3,0,6,1,2,25,0,0,5,1,0,0,0,10,3,1,5,1,1,1,5,1,10,0,0,5,0,0,4,0,1,1,0,4,35,25,0,0,1,4,0,4,4,0,0,5,4,1,2,10,0,4,0,3,0,3,0,1,31,8,2,20,1,3,3,0,1,3,1,1,1,0,1,0,2,3,2,2,2,0,1,1,0,1,3,0,11,2,1,1,4,0,4,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,15,2,4,0,2,0,0,0,0,3,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,5,1,1,3,2,0,0,0,0,1,0,0,1,0,2,0,0,4,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4,0,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,1,0,5,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG4653",5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,1,0,2,0,0,0,0,0,0,49,0,0,17,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,1,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,4,0,0,4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,3,1,0,0,1
"COG4657",1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4658",0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,3,0,0,0
"COG4659",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4662",0,0,0,0,1,0,1,1,0,1,0,1,0,1,2,2,0,2,2,1,1,1,0,1,2,0,1,1,0,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,5,1,0,0,0,4,1,1,0,1,1,0,0,2,1,3,1,2,0,0,0,0,1,2,1,0,2,0,1,2,2,0,1,0,0,1,1
"COG4663",7,15,2,7,9,6,3,15,8,14,6,5,15,6,11,10,10,13,8,1,11,11,8,12,6,13,12,8,3,13,15,8,17,13,2,11,6,10,12,2,1,2,10,5,11,5,7,13,2,14,7,0,11,8,7,3,16,19,5,7,3,8,5,8,7,6,6,5,8,7,7,15,7,5,11,16,8,8,10,10,14,5,4,15,7,10,4,15,16,7,15,7,10,10,13,7,8,12,5,16
"COG4664",5,18,7,14,11,17,9,21,7,11,8,10,19,15,14,12,13,15,19,5,13,13,23,9,14,9,17,11,13,24,16,10,16,9,1,19,14,10,19,4,1,3,15,19,9,9,12,15,6,20,13,4,14,13,13,5,11,17,4,4,8,11,9,10,3,9,5,3,5,11,12,13,14,11,9,14,10,14,9,10,6,3,6,19,9,13,14,18,9,8,10,10,4,20,7,9,5,15,10,13
"COG4665",5,4,1,7,8,9,8,4,3,3,4,4,6,6,4,4,6,3,12,4,8,4,4,7,5,3,5,2,3,8,5,4,6,3,1,3,1,0,3,4,0,3,6,2,6,3,6,4,0,3,2,2,0,6,1,3,5,4,2,1,0,7,2,6,3,4,5,2,1,3,6,6,2,4,10,7,3,8,3,6,7,2,1,4,4,7,4,7,4,4,4,0,1,8,3,3,1,10,1,7
"COG4666",11,4,6,7,7,3,0,5,5,5,4,3,4,5,6,7,5,4,5,1,6,11,14,5,7,8,3,7,9,4,3,4,8,9,4,8,7,6,10,11,2,0,7,6,6,3,5,5,3,2,7,5,12,6,5,3,3,4,2,0,2,11,4,2,6,4,5,1,42,6,2,5,3,5,8,6,1,9,6,12,4,0,4,10,7,3,11,5,9,3,4,5,5,6,5,11,6,7,10,3
"COG4667",0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,1,0,0,0,1,5,4,0,5,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,0,0
"COG4668",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4671",3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG4672",0,0,9,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,0,71,0,1,0,0,0,0,0,0,0,0,3,0,0,0,52,1,0,0,0,3,0,1,0,0,0,0,0,1,10,0,0,22,0,0,0,0,0,0,0,46,0,0,1,0,0,2,0,14,2,0,0,0,0,0,0,0,2,0,0,3,0,35,0,1,0,1,1,0,0,0,0,2,0,0,0,0,8,0,0,0
"COG4674",0,1,2,0,0,0,0,1,0,3,3,5,0,0,0,1,1,1,0,1,0,2,3,4,2,0,0,1,0,1,0,2,0,1,1,0,0,0,2,0,0,1,0,1,1,1,2,2,2,1,0,1,0,1,2,0,0,0,1,0,1,0,1,0,1,5,2,1,5,1,1,1,2,1,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,2,4,0,0,2,1,0,0,1,2
"COG4675",0,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,30,0,0,5,0,0,0,0,0,0,0,7,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,4,0,0,0,0,1,1,2,0,0,1,0,1,1,0,1,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,1,0,0,0,0,0,7,3,1,6,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0
"COG4678",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,0,0,2,1,3,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,1,0,0,1,0,1,1,0,0,1,2,0,0,1,1,0,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4695",4,1,5,1,0,0,1,0,0,4,1,1,0,0,1,3,0,2,1,60,0,0,1,0,0,0,0,0,0,0,1,2,0,0,50,0,0,0,1,7,1,5,0,0,2,0,0,1,96,0,1,44,0,0,0,0,1,0,0,31,0,0,0,0,0,1,1,26,2,0,0,2,2,0,1,0,0,0,0,7,0,30,1,0,0,1,1,0,1,1,0,0,0,0,2,1,15,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,17,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
