"","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X148_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X64_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3"
"COG4585",2,0,0,1,0,0,3,2,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,2,1,1,0,1,0,1,0,1,1,0,0,2,4,6,3,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,5,0,4,2,0,0,1,0,0,0,0,2,1,1,0,2,6,0,2,4,0,0,0,2,1,0
"COG4586",0,0,0,4,0,1,0,0,2,1,2,0,0,0,1,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,3,2,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4587",0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,3,1,1,3,1,0,1,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,1,1,2,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4590",0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,8,0,3,1,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,2,0,2,0,2,1,0
"COG4591",2,11,5,9,10,12,2,12,4,8,11,8,15,12,4,13,6,11,11,14,8,9,13,11,13,10,15,7,15,5,10,16,16,6,9,17,11,11,9,15,4,11,8,9,11,4,3,11,11,6,10,7,9,7,4,8,8,12,8,8,5,10,4,8,10,5,11,10,4,15,8,5,3,8,2,7,3,9,8,12,5,6,7,14,7,8,8,9,10,5,6,10,7,8,13,1,7,4,6,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,6,3,2,6,11,2,4,9,6,6,3,3,6,10,6,8,7,8,4,5,7,6,6,6,3,3,3,7,1,3,4,3,2,5,4,4,1,5,4,3,7,1,6,5,1,8,3,8,7,1,10,4,3,3,4,3,1,2,6,3,5,2,7,8,4,1,9,4,1,3,3,3,5,2,11,1,1,5,6,4,3,7,8,6,1,2,7,4,3,0,5,6,2,6,3,2,2,5,8
"COG4598",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG4603",1,4,1,1,1,4,0,9,7,3,3,5,5,3,2,5,4,1,3,5,3,7,5,2,4,4,3,3,5,4,1,6,2,1,3,2,7,4,4,4,3,3,1,7,3,0,5,2,6,5,4,0,3,5,2,1,6,6,0,1,3,4,6,3,3,3,0,2,2,4,0,3,3,3,0,7,1,6,4,7,1,1,3,4,5,4,1,3,1,5,6,4,5,1,5,2,1,2,5,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",0,5,6,1,4,5,6,7,1,1,5,1,11,2,2,6,0,3,2,2,2,1,2,1,6,1,10,12,4,0,2,7,5,1,5,7,3,5,3,3,1,5,11,3,2,0,6,4,3,9,4,3,0,3,3,1,1,9,2,2,3,7,0,4,5,0,2,1,6,9,10,7,2,2,1,2,0,2,6,1,7,2,3,3,2,6,2,4,4,7,3,4,3,1,3,1,5,3,7,1
"COG4615",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0
"COG4618",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,6,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,0,1,2,4,0,5,0,0,2,0,0,0,1,1,1,2,0,1,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,8,2,0,3,0,0,2,0,1,4,2,2,3,0,1,0,0,1,0,1,0,5,2,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,1,2,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,2,0,0
"COG4626",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,1,0,0,0
"COG4627",1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4630",1,4,3,1,2,2,0,3,0,1,5,2,7,0,3,2,1,2,3,5,0,0,2,1,3,2,1,3,1,2,2,0,6,1,0,3,4,1,1,1,5,1,2,2,5,1,4,3,3,1,1,5,2,3,2,1,2,5,2,3,6,6,3,2,3,3,3,2,1,4,5,0,2,2,2,0,3,3,1,1,0,1,1,2,1,2,3,2,0,1,0,0,2,6,2,1,2,10,6,0
"COG4631",0,3,0,4,4,3,4,7,3,2,4,4,9,7,3,3,3,3,1,4,3,1,1,3,4,7,9,6,8,5,8,6,8,0,3,7,4,2,6,1,8,2,6,8,5,1,5,3,7,7,4,3,0,3,6,4,4,6,1,1,1,9,1,2,5,3,1,4,2,4,5,3,6,4,4,4,5,5,1,3,3,4,2,6,1,4,3,3,1,6,1,2,14,8,0,6,3,8,7,4
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,9,1,0,0,0,0,1,0,6,0,1,3,0,2,0,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,3,0,2,3,0,0,1,0,0,2,0,3,0,0,2,0,0,3,0,2,0,1,4,0,0,2,1,0,1,0,0,2,1,0,1,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,1,3,0,1,0,0,0,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4638",6,17,12,14,20,10,14,20,19,6,26,12,22,9,13,14,8,16,20,10,5,9,23,11,16,15,19,20,14,12,20,20,7,6,15,17,11,8,18,12,15,10,16,14,17,7,20,12,15,28,23,20,12,16,18,7,17,16,12,12,15,22,14,13,8,15,17,13,24,10,17,9,25,7,2,8,2,18,7,11,19,13,14,25,13,13,15,11,13,18,3,11,18,1,11,7,9,5,12,25
"COG4639",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4641",2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4642",0,5,4,5,4,2,1,11,3,1,4,1,15,1,6,3,2,0,4,3,1,3,2,3,1,0,18,21,10,4,4,15,12,1,8,9,13,7,3,0,1,1,5,1,2,0,7,1,4,8,1,4,1,1,1,1,3,27,2,8,4,21,4,3,5,4,2,3,1,5,3,1,3,1,0,4,2,12,4,2,4,2,3,3,2,5,3,2,1,15,0,4,5,5,4,0,5,0,11,6
"COG4643",12,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,12,1,2,0,1,0,0,1,1,1,0,0,11,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,11,0,3,1,2
"COG4644",2,2,0,1,0,2,8,0,2,0,0,0,4,1,7,0,10,2,1,0,0,0,2,1,1,0,3,0,0,5,0,5,1,0,1,4,3,0,1,0,0,1,2,0,0,5,0,0,0,1,4,6,1,0,1,0,0,2,2,2,3,1,0,2,0,0,1,0,4,3,1,3,0,5,36,0,24,22,2,0,9,0,0,3,1,29,1,1,0,1,0,0,2,21,3,4,0,4,6,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,2,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,3,0,2,0,1,0,0
"COG4647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4651",0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,4,0,2,1,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,1,0
"COG4653",15,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,1,0,0,1,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0
"COG4654",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4655",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,0,1,3,0,0,0,0,4,0,3,1,0,0,1,0,1,1,0,5,1,0,0,2,0,0,0,1,1,2,0,6,0,1
"COG4657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG4658",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,4,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,2,0
"COG4659",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4660",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5,1,0
"COG4662",0,0,1,0,0,0,0,1,0,3,1,0,1,0,1,0,1,1,2,0,2,0,1,1,0,0,1,1,2,0,2,1,1,1,0,0,0,0,2,2,0,1,1,0,0,0,1,2,1,0,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,4,2,0
"COG4663",0,1,3,1,8,4,3,0,4,5,4,3,1,6,1,6,1,1,5,7,3,2,1,1,2,5,3,2,5,3,3,4,6,0,0,2,1,2,5,4,7,3,2,5,3,1,4,3,3,2,8,10,17,8,11,6,3,7,2,8,2,3,18,12,10,10,13,6,12,7,6,7,8,9,0,16,2,4,13,12,8,8,11,13,12,5,5,13,14,5,6,8,18,4,5,3,19,12,12,9
"COG4664",0,16,6,6,12,9,9,11,11,11,16,7,4,10,12,16,2,6,19,15,13,12,11,11,15,14,11,4,11,7,12,14,17,2,8,9,14,5,8,17,9,15,11,24,10,1,9,15,15,7,8,12,11,17,12,11,15,8,5,17,9,8,13,14,12,18,8,10,8,9,8,15,9,15,1,20,4,5,16,19,5,13,14,19,15,7,15,21,14,8,5,19,13,1,7,3,10,14,11,12
"COG4665",0,3,6,1,5,5,2,2,0,5,5,3,4,10,4,3,2,0,8,8,5,1,6,4,3,4,2,4,3,2,1,3,6,2,5,6,4,2,4,8,0,4,5,5,9,1,1,7,2,5,3,5,2,4,3,7,7,6,2,5,2,1,4,3,6,7,1,4,2,2,4,8,4,6,1,4,2,5,2,5,2,3,5,4,5,2,4,2,5,5,2,5,6,1,5,1,3,4,4,8
"COG4666",5,8,5,3,4,4,12,6,6,1,6,7,5,5,5,5,4,1,5,10,5,9,2,3,4,6,5,7,6,9,2,5,6,3,7,4,7,3,7,3,4,7,7,9,6,1,6,1,9,5,7,5,3,11,6,5,3,4,4,2,2,6,3,9,3,8,5,5,5,6,7,15,6,5,2,9,1,4,3,4,6,2,8,11,2,6,8,4,2,5,3,8,6,5,4,3,7,46,6,5
"COG4667",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,2,1,1,1,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,2,0,1,0,1,0,0
