"","X70_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X133_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3"
"COG4115",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",0,1,2,1,1,3,1,3,2,0,2,2,3,4,2,0,1,3,1,1,2,2,0,0,5,0,1,5,1,1,0,1,1,1,1,3,1,1,3,1,1,5,2,2,1,1,0,2,1,0,0,1,4,1,4,2,3,3,4,4,2,3,3,3,1,1,4,0,0,0,4,3,0,0,0,3,5,3,6,1,4,0,1,7,3,1,0,1,0,1,1,4,1,0,0,5,2,2,3,5
"COG4122",3,4,2,5,0,1,5,1,5,6,0,7,2,0,1,7,5,6,2,2,2,2,4,0,4,1,0,5,2,0,4,3,1,2,2,1,3,1,0,4,8,0,4,3,1,2,1,0,3,6,1,2,2,3,3,6,1,0,1,0,3,1,3,2,3,0,0,2,4,3,3,3,1,2,2,4,3,0,2,1,3,4,1,4,2,2,2,2,3,0,1,1,8,3,8,0,5,4,3,2
"COG4123",0,0,0,0,0,3,2,0,0,0,1,1,3,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,3,2,0,0,2,1,2,1,1,0,0,0,0,1,3,2,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,2,2,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0
"COG4124",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,2,0,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,2,0,2,4,1,1,1,1,0,1,2,1,0,0,0,2,2,2,1,0,0,0,0,2,1,3,0,0,0,1,3,0,1,1,1,2,0,0
"COG4127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",3,0,3,0,2,3,1,1,1,2,0,0,0,0,1,0,4,0,2,0,1,1,2,0,2,1,0,1,1,2,4,1,0,0,2,5,2,0,1,2,1,1,3,3,4,3,3,1,1,0,0,4,2,0,2,2,0,0,1,1,1,2,1,0,0,0,1,1,0,0,2,2,2,0,1,0,1,4,2,1,1,1,1,2,2,0,3,0,2,0,4,1,1,0,0,1,1,1,1,1
"COG4134",2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4135",3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,3,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,1,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4136",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,1,0,3,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,3,0
"COG4138",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,2,3,2,0,2,1,0,3,0,0,1,0,1,1,1,0,0,3,1,0,1,1,2,1,0,1,0,0,2,0,1,0,0,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,2,2,0,2,0,1,2,0,2,4,0,0,0,1,0,0,3,3,0,0,1,1,1,0,0,2,0,3,0,2,1,1,4,1,0,2,1,0,1
"COG4145",0,1,0,0,1,1,0,0,1,2,0,1,1,1,0,0,2,0,0,5,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,3,2,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,1,2,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,1
"COG4146",4,3,5,2,1,5,5,2,2,6,6,3,6,4,1,1,2,3,4,4,5,2,2,5,4,1,2,2,4,4,2,3,6,8,7,2,6,2,3,7,2,1,2,3,5,2,1,2,4,1,5,5,8,5,4,1,4,3,2,4,3,4,7,2,1,14,1,2,5,1,8,2,0,9,7,1,0,2,6,6,2,6,7,5,2,2,1,4,3,2,8,5,3,1,5,3,2,6,3,3
"COG4147",2,2,9,2,2,4,9,1,4,13,5,8,8,10,14,4,8,13,6,1,6,0,0,6,3,5,2,8,3,6,8,8,7,8,11,13,10,14,5,10,11,6,3,9,2,4,9,3,8,5,2,14,6,1,4,9,5,3,10,8,10,5,3,7,5,2,4,7,1,4,3,7,0,1,7,8,5,8,8,5,13,7,3,7,12,7,3,8,8,3,12,3,5,1,11,4,8,4,6,6
"COG4148",2,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,1,3,0,2,1,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,0,2,0,0,3,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,1,1,0,1,2,0,4,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,1,0
"COG4149",4,1,0,1,2,0,0,1,0,0,2,3,0,0,2,2,0,1,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,2,0,0,4,0,2,1,1,2,5,2,0,0,1,0,0,0,2,0,1,3,1,2,1,1,0,0,0,1,1,1,2,0,0,0,1,2,0,0,0,1,0,1,0,4,0,1,0,2,1,1,2,0,0,1,2,1,0,0,1,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,0,1,2,0,2,0,1,1,0,0,1,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,1,3,0,0,0,2,0,1,1,0,0,0,1,0,1,1,1,0,0,2,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1
"COG4154",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,2,2,2,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,2,1,0,0,1,1,0,0,0,0,0,3,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,1,2,0,0,1,0,1,0,0,1,0,2,3,1,3,0,1,3,3,2,1,0,2,1,0,0,2,1,1,1,0,3,3,0,1,1,2,0,1,0,0,2,2,1,0,1,0,2,2,0,2,0,1,1,1,2,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,3,0,3,6,3,5,8,4,7,4,9,5,7,3,5,4,4,10,8,3,5,3,7,4,1,2,4,3,8,3,9,5,1,5,5,4,3,2,5,2,5,8,10,5,5,12,3,6,4,2,4,7,7,4,7,3,1,9,2,3,7,4,3,6,4,6,5,4,3,3,3,7,4,8,4,1,6,9,5,5,2,4,3,6,6,8,6,9,5,8,4,7,11,4,1,2,6,1,5
"COG4167",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,2,3,1,2,6,6,3,1,3,1,4,1,2,3,2,3,0,2,2,3,0,0,3,3,0,1,6,3,6,2,4,1,4,3,3,3,6,9,4,3,3,3,2,2,3,2,0,3,1,1,6,4,0,3,4,0,1,6,0,0,7,8,3,2,2,0,2,2,0,5,7,1,1,1,5,1,6,3,4,2,1,0,3,4,2,1,4,4,4,1,2,0,2,2,0,2,2,4,4
"COG4174",0,2,2,1,2,1,0,1,3,1,0,0,3,2,2,3,0,1,4,2,1,0,1,1,2,2,0,2,0,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,3,1,1,1,0,2,1,0,1,1,1,0,0,2,1,1,0,1,1,1,0,0,0,0,2,2,3,2,1,0,2,0,0,3,1,3,4,2,1,3,1,1,4,3,2,1,1,1,2,0,0,5,2,2,0,1
"COG4175",3,6,12,6,0,7,6,2,15,9,6,15,4,1,4,6,8,13,6,4,5,2,8,9,3,0,0,11,3,7,5,3,6,7,6,4,10,3,6,16,13,3,12,7,4,7,13,0,11,2,2,7,5,2,8,5,4,0,5,5,10,7,5,8,8,2,6,7,3,3,6,5,1,5,3,5,0,9,5,4,4,7,1,9,8,9,3,3,6,0,5,10,5,6,10,3,3,0,9,5
"COG4176",8,6,7,12,0,12,10,1,10,13,6,17,4,11,11,8,5,17,11,5,10,2,11,6,7,0,3,10,9,8,17,6,10,9,9,9,17,8,7,11,11,0,7,9,3,6,13,1,10,7,3,11,9,5,7,14,6,4,10,8,8,11,4,9,9,6,1,12,11,14,10,7,1,14,9,11,0,11,9,9,9,18,1,9,9,15,13,9,8,4,12,9,17,8,20,6,9,15,12,16
"COG4177",6,11,15,21,7,11,9,7,10,15,8,16,7,10,13,9,12,18,12,13,14,7,13,19,14,3,0,6,16,10,16,12,11,14,14,13,20,13,10,9,9,8,8,14,12,15,16,5,3,9,6,11,8,6,18,9,8,2,10,19,11,11,5,9,17,14,10,12,14,19,15,10,9,14,7,12,9,16,11,9,11,11,2,13,8,16,12,15,11,4,13,12,6,12,11,7,18,14,7,21
"COG4178",0,1,0,4,0,4,3,0,0,3,0,1,1,3,3,2,3,0,2,0,3,4,0,0,5,1,0,1,1,0,3,2,2,2,0,10,2,1,5,3,0,0,0,0,0,3,0,1,0,0,1,0,1,0,3,1,4,2,1,5,4,1,1,5,0,0,2,0,0,0,1,7,0,0,0,3,0,0,2,0,4,0,0,1,3,0,0,5,4,0,3,2,0,0,0,2,10,0,1,1
"COG4181",1,2,2,1,4,2,3,1,3,0,3,2,0,2,1,0,4,2,0,0,3,1,0,1,2,1,0,3,0,1,4,4,0,0,1,1,1,2,1,3,1,2,0,1,0,2,1,1,3,0,1,2,2,3,0,1,1,2,3,1,2,4,1,1,0,1,1,0,1,0,1,3,0,1,1,5,0,3,1,2,1,0,1,1,1,2,0,1,2,0,1,3,1,2,3,0,2,2,1,3
"COG4185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,3,1,2,1,0,1,0,0,3,0,0,0,4,0,3,0,0,0,3,2,3,2,0,4,0,0,2,1,3,0,7,3,7,0,2,5,3,2,4,0,1,2,3,1,1,1,2,1,2,0,2,1,0,4,3,6,2,1,3,2,0,5,5,1,1,1,1,2,3,0,3,1,2,3,8,0,1,0,3,4,2,1,1,3,4,0,5,3,1,2,2,2,2,0,6,8,1,2,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,1,0,2,0,1,1,3,0,0,0,3,12,0,1,0,0,0,0,1,4,0,0,0,0,5,1,1,0,2,0,0,1,0,0,2,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",3,2,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4198",1,2,0,3,0,1,0,0,2,1,1,3,1,2,2,3,2,1,0,3,0,0,4,1,2,1,0,2,1,1,1,1,2,1,0,0,0,2,0,1,3,0,3,2,0,2,3,0,1,2,0,2,10,0,1,2,1,1,3,1,4,0,1,5,5,3,1,5,2,1,4,0,0,2,2,1,0,2,4,2,1,5,1,1,1,2,2,1,0,0,2,0,4,0,1,1,1,2,1,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",5,2,3,3,9,10,4,4,8,6,7,3,4,9,2,4,2,1,4,7,6,7,8,1,2,4,3,3,3,6,1,3,4,6,6,4,7,5,3,4,5,4,9,7,7,3,5,6,8,8,4,4,13,6,2,6,2,3,2,2,6,6,9,2,2,6,9,7,7,3,4,4,6,12,3,2,3,4,12,7,5,5,4,3,5,8,5,6,2,4,5,4,3,5,7,5,7,7,6,5
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
