"","X76_MES_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X99_SUR_0d2.3"
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3951",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,1,0
"COG3952",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,2,1,2,1,0,1,0,1,0,4,2,2,1,1,1,0,3,0,0,2,0,4,0,0,3,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,3,1,3,0,0,4,1,4,0,0,4,1,3,0,0,2,5,8,0,0,0,3,2,4,2,1,1,0,0,0,3,1,3,0,0,1,0,0,4,0,2
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,3,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0
"COG3957",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,4,2,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG3958",4,6,2,2,0,0,4,1,2,3,3,5,0,2,1,1,6,4,2,0,0,0,5,0,3,2,5,2,1,1,1,0,2,3,4,3,3,3,0,0,6,2,6,4,0,0,0,2,2,4,2,4,3,0,7,1,8,3,3,1,0,2,4,0,0,6,2,3,4,3,2,2,3,1,1,0,0,0,0,1,1,5,1,3,2,5,4,2,4,0,3,2,3,1,1,1,2,2,2,3
"COG3959",5,5,2,3,2,2,1,1,2,3,1,2,1,4,1,2,2,1,0,1,1,2,5,0,3,1,5,0,3,6,0,2,3,0,2,2,4,1,0,6,2,2,1,7,1,1,3,0,3,1,2,0,0,3,4,1,4,2,2,1,1,0,2,2,1,4,6,2,1,1,3,3,5,2,2,2,3,3,4,2,2,4,1,2,3,0,0,2,1,2,7,2,1,3,0,0,2,1,5,0
"COG3960",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,4,7,3,0,4,4,7,2,4,1,3,4,1,2,0,2,1,1,3,5,7,1,2,8,8,0,3,0,3,5,8,3,7,1,0,2,2,1,4,3,2,0,3,0,4,2,1,1,8,2,5,0,0,1,0,2,3,5,2,7,5,3,2,4,2,2,5,2,0,3,3,3,1,4,8,5,2,1,2,1,2,5,7,5,4,3,4,6,7,0,3,3,8,0,1,0,3,2,2
"COG3963",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,1,1,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,2,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3969",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0
"COG3970",0,1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,1,0,0,1,0,0,0,0,1,0
"COG3971",2,0,4,0,3,4,0,2,4,5,0,1,2,2,0,2,1,6,0,3,2,1,0,5,6,5,2,2,1,4,1,4,4,3,0,2,2,3,1,1,1,4,4,2,0,2,5,1,0,2,2,1,1,0,2,0,1,1,5,2,2,2,3,2,5,0,1,1,1,1,0,1,2,2,4,1,1,4,0,3,4,2,1,1,6,2,5,2,2,3,0,2,5,4,2,0,0,1,2,5
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3973",2,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3975",0,2,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,2,3,0,1,0,0,3,0,4,1,1,0,2,0,0,0,2,0,5,0,1,0,2,1,2,2,2,0,0,0,1,0,1,0,3,1,0,1,4,1,0,1,3,0
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,1,3,1,2,1,0,1,3,3,0,1,0,1,0,1,5,0,3,1,2,0,3,0,0,1,1,0,1,0,1,2,0,1,0,1,3,1,0,2,0,0,1,0,1,0,0,0,1,0,6,1,0,6,6,0,0,4,1,1,0,3,5,2,4,0,4,2,0,4,8,1,1,5,0,1,4,1,0,7,1,1,0,0,0,1,4,6,2,1,1,4,2,1,4,0,2,1,0,1
"COG3980",4,2,1,1,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,2,2,0,1,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,2,0,2,1,1,1,0,1,0,0,2,0,0,0,0,1,4,3,0,1,1,0,0,0,0,2,0,0,1,1,0,2,3,0,0,2,0,0,1,4,1,1,3,0,1,1,2,1,0,0,0,0,4,4,0,2,1,3,0,1,1,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,3,2,0,4,3,0,0,1,0,1,0,0,1,1,0,1,0,0,2,1,1,3,1
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",1,0,0,0,0,2,0,0,0,2,2,1,0,1,2,0,1,0,0,0,0,1,0,1,2,3,1,0,2,0,0,1,0,0,2,1,1,0,5,1,0,0,1,0,3,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG4083",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,2,4,0,2,1,1,1,0,2,1,0,0,1,0,0,0,0,1,2,0,1,0,0,6,2,0,3,0,2,2,2,2,0,0,0,0,3,0,2,1,2,0,1,0,5,1,1,0,2,1,2,2,0,1,0,2,1,2,0,1,2,2,0,0,0,1,2,3,0,1,1,1,1,2,0,2,1,0,0,2,1,2,1,2,0,2,1,4,4,0,1,1,6,1,3,1,1,2,3
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,1,0,1,0,3,0,1,1,0,3,0,0,2,1,2,1,0,2,0,1,0,0,0,1,0,0,1,0,0,3,1,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,3,2,0,2,2,0,0,0,2,0,0,2,2,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,2,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,1
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4096",0,0,2,4,0,3,3,1,0,1,1,0,0,1,3,2,1,2,2,1,2,3,1,2,1,1,0,2,3,0,0,0,2,2,2,0,4,1,17,1,3,1,2,2,2,0,2,2,1,0,0,2,1,5,0,0,3,1,0,0,0,2,1,3,1,1,0,1,3,0,0,1,1,1,0,0,2,1,0,3,2,1,3,0,2,2,0,1,1,0,0,2,0,0,1,1,4,1,0,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4099",1,1,1,0,0,2,0,1,1,2,0,0,0,0,1,1,1,3,0,0,1,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,2,0,1,1,0,3,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,2,1,1,4,1,2,0,0,0,2,0,0,3,1,0,1,2,1,1,0,0,2,0,1,0,1,0,0
"COG4100",0,2,1,1,0,2,0,7,2,0,3,1,6,2,1,2,0,0,5,2,1,3,1,1,0,1,0,2,0,0,4,1,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,6,2,0,0,0,0,0,1,2,0,4,1,6,0,0,0,0,2,0,0,1,2,4,0,0,1,2,4,1,0,0,0,0,1,1,0,2,0,2,1,10,0,0,1,0,0,0,0,2,0,0
"COG4101",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4102",7,5,2,0,4,1,7,3,6,4,19,2,3,0,1,0,2,7,1,2,2,2,13,3,1,3,1,2,0,2,1,1,2,2,23,1,2,2,0,7,1,3,6,7,1,5,1,2,4,2,0,2,3,1,7,1,1,3,1,4,6,4,3,1,2,1,0,1,3,1,0,3,3,5,6,0,4,1,5,6,6,3,2,0,0,5,5,1,6,0,1,4,4,11,3,8,9,0,4,2
"COG4103",0,0,0,0,0,0,3,2,0,0,0,0,0,2,1,0,1,0,0,0,1,1,1,2,1,0,1,1,2,2,3,1,2,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,1,1,0,2,0,0,1,1,0,2,2,3,0,1,0,0,0,2,1,0,1,0,1,2,0,1,0,1,0,3,2,2,1,0,1,0,1,0
"COG4104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4105",5,2,4,7,1,5,11,2,4,4,1,8,3,4,1,2,4,8,2,6,4,6,0,4,6,1,3,5,0,5,8,4,6,4,0,1,3,2,4,0,2,2,3,6,4,6,3,3,2,5,4,2,2,3,1,3,5,3,3,1,7,3,2,5,4,1,5,4,3,6,3,5,8,2,4,10,3,3,6,1,2,4,1,3,10,3,3,7,5,7,3,5,6,7,2,2,1,2,5,3
"COG4106",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
