"","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X65_MES_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X98_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8"
"COG4590",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,4,0,0,1,0,1,0,2,2,0,0,2,2,1,0,0,6,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,3,0,0,0,1,0,0,0,0,0,2,0,0
"COG4591",15,3,6,13,9,14,10,13,10,11,6,4,7,8,12,7,7,3,13,13,6,5,12,5,8,11,11,3,10,4,10,9,11,2,5,3,13,7,7,1,20,5,12,12,5,9,3,8,3,5,19,13,9,14,7,13,10,9,8,11,8,10,6,4,7,16,13,10,5,13,9,8,3,10,14,8,7,9,16,5,3,7,14,9,7,8,13,15,5,0,10,3,8,7,10,8,7,7,15,10
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,0,5,6,1,2,4,3,7,7,5,5,3,4,3,4,2,3,6,4,9,7,6,4,3,3,1,7,10,2,5,0,5,2,12,1,9,3,3,3,1,5,6,11,5,4,4,4,2,0,6,7,4,8,7,1,4,3,5,6,2,3,1,0,1,3,1,3,4,1,6,0,7,5,5,1,3,3,1,3,0,4,1,5,7,3,1,1,3,2,6,1,8,8,1,7,2,4,2,2
"COG4598",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,3,3,0,1,0,1,1,1,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1,0
"COG4603",3,1,4,3,4,3,3,6,5,4,2,3,3,9,7,2,4,3,4,1,4,7,7,1,1,0,4,2,0,7,2,3,4,3,6,2,6,3,2,8,5,3,3,3,4,3,2,4,2,2,2,3,5,4,10,1,5,5,3,3,4,4,0,2,7,6,4,4,1,2,1,1,2,6,7,2,3,8,7,4,2,2,2,4,6,3,1,0,4,1,11,0,9,3,4,3,6,4,2,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,0,3,1,5,1,5,4,4,2,4,2,2,2,4,4,7,2,5,3,1,5,0,4,4,7,3,0,2,11,2,8,1,2,6,0,1,4,1,4,2,4,4,5,2,2,1,1,1,2,9,0,4,8,3,2,2,4,2,3,8,1,1,1,13,5,1,0,3,4,3,0,2,3,12,1,0,3,5,2,4,11,1,10,2,7,1,4,3,0,9,0,4,1,9,0,4,9,7,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4623",2,1,1,0,0,4,2,1,2,0,2,0,1,2,0,0,0,8,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,3,0,2,1,0,0,2,0,0,1,0,0,1,3,0,0,1,0,0,1,1,0,1,2,0,0,1,1,3,0,1,0,2,2,0,3,4,3,0,1,1,1,0,0,1,0,3,1,3,0,1,2,1,1,1,2,8,1,2,0,0,1,0,0,0
"COG4624",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,1,0,3,1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,6,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4626",0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,4,0,0,0,0,0,0,0,0
"COG4627",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4630",1,1,6,0,2,4,0,1,3,3,2,4,5,2,3,1,5,4,8,2,2,4,3,0,2,4,1,5,3,5,3,3,4,0,4,0,2,1,2,1,4,4,4,1,0,2,2,1,1,0,9,2,0,6,11,2,1,4,3,4,3,4,1,2,5,3,5,1,4,0,3,3,2,1,4,1,3,1,1,0,2,3,1,2,2,8,2,2,1,2,2,2,4,0,1,3,1,4,4,2
"COG4631",0,0,6,1,5,5,1,2,4,6,7,5,3,2,5,2,11,5,7,4,7,4,10,3,1,4,6,4,3,7,4,7,4,0,2,0,2,2,1,4,0,3,0,5,0,3,0,2,0,0,8,5,4,4,2,8,3,5,2,3,6,3,2,1,3,7,3,2,6,3,3,7,1,6,5,4,1,4,6,7,4,7,2,1,1,5,0,1,5,4,5,5,5,2,5,4,4,6,5,5
"COG4632",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4633",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,2,0,0,1,1,0,0,1,3,2,5,5,0,3,0,0,1,0,0,0,1,1,1,0,0,1,1,0,2,0,1,0,1,0,4,2,1,0,0,1,0,1,6,2,3,1,0,0,0,5,1,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,3,0,1,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4638",12,5,16,6,19,15,15,14,14,14,17,13,12,12,20,11,24,0,18,21,21,16,19,11,7,16,19,15,15,12,16,11,20,9,19,14,10,8,9,15,8,9,15,20,8,8,10,11,3,4,4,9,15,18,16,9,28,14,11,20,20,20,3,1,16,20,18,9,11,5,7,6,8,11,3,9,24,9,17,12,8,14,10,22,18,21,15,3,22,3,21,4,13,9,27,12,17,15,15,18
"COG4639",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4641",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,4,1,0,0,0,1,0,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,3,0,1,1,1,0,0,0,1,0,1
"COG4642",2,2,2,0,13,4,0,12,11,1,4,2,6,1,5,4,16,0,12,1,2,4,3,3,4,3,5,5,1,11,0,5,7,2,2,0,4,2,4,3,9,2,5,3,1,0,3,3,1,0,16,3,4,15,4,8,3,4,4,4,8,4,6,1,16,22,0,0,3,7,2,0,2,6,13,0,1,2,4,4,1,1,2,4,4,14,0,5,4,2,22,0,4,3,15,0,4,15,14,3
"COG4643",0,18,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,1,1,1,0,2,0,10,0,3,0,0,0,0,1,1,0,0,0,0,0,1,5,11,2,0,0,0,0,1,0,1,0,1,1,2,0,13,1,0,0,1,2,0,0,3,1,0,1,0,0,0,1,0,6,0,0,1,0,0,2,1,0,9,1,5,0,0,2,0,1,0,0,0
"COG4644",1,8,1,1,2,0,1,4,0,0,3,0,0,0,0,1,1,4,2,0,0,1,0,1,3,4,21,0,0,2,4,40,0,9,1,27,0,3,0,0,5,9,0,0,0,1,0,0,7,3,2,0,0,0,0,22,0,1,1,0,4,4,8,6,2,2,1,7,5,0,0,30,0,1,2,0,2,4,0,1,1,2,0,6,0,1,49,17,0,4,3,7,0,1,1,0,0,1,0,3
"COG4645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,8,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,6,1,0,2,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4649",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,5,1,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,2,3,0,0,0,0,1,0,0,1
"COG4653",0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,2,0,0,2,0,0,3,1,4,0,0,0,0,0,1,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,6,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,5,0,0,0,0,2,0,3,2,1,1,2,1,1,1,0,4,2,0,1,0,0,1,0,0,0,1,0,1,0,1,1,2,0,0,1,4,0,0,1,0,0,1,0,0
"COG4657",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4658",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4659",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4660",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4662",0,0,0,3,2,0,0,2,2,0,2,1,1,1,0,0,0,2,2,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,1,2,0,2,0,0,0,1,0,2,1,0,1,2,1,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG4663",10,0,8,19,7,8,12,8,6,13,3,13,7,10,14,2,7,9,10,9,12,8,12,8,2,3,4,6,15,9,11,4,13,5,3,9,12,11,12,14,7,4,17,12,15,11,10,6,2,3,12,13,11,6,23,3,7,13,7,6,10,9,5,1,5,8,12,11,6,6,9,2,10,26,11,11,14,7,9,9,13,7,9,7,12,3,12,8,13,0,6,4,18,18,9,7,10,10,10,5
"COG4664",13,0,9,16,14,12,12,11,11,11,7,11,17,12,10,11,11,12,13,12,12,7,16,10,5,13,6,15,15,8,15,3,13,9,12,9,14,8,13,17,18,11,12,15,15,18,21,13,4,6,21,17,16,13,15,8,13,20,11,7,15,8,3,2,12,9,15,15,9,16,23,2,18,16,14,12,17,13,11,9,18,12,16,7,8,14,6,5,11,5,11,0,14,15,5,14,13,12,9,8
"COG4665",4,2,8,5,3,2,4,4,3,7,3,6,8,3,3,2,2,5,2,6,3,4,8,7,3,3,1,7,9,1,9,5,6,2,2,1,3,4,9,2,3,7,2,4,3,2,4,4,4,2,7,4,5,1,10,1,3,5,6,4,2,3,1,1,3,5,5,4,1,4,9,1,2,7,7,6,4,6,1,3,5,1,2,1,7,1,3,3,8,2,2,0,10,6,5,1,5,5,4,5
"COG4666",5,2,8,1,6,4,3,6,3,1,9,9,7,7,8,4,5,35,3,6,3,7,11,8,2,6,3,4,4,11,8,5,5,7,4,5,4,3,2,8,6,0,5,10,2,6,2,5,3,3,4,4,5,2,7,7,6,4,11,7,10,6,1,1,6,3,6,4,5,3,3,2,7,7,11,1,9,6,9,4,11,6,6,2,8,12,14,5,8,2,2,4,11,6,7,5,6,6,5,1
"COG4667",1,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,5,1,0,1,0,0,0,0,1,0,0,3,0,1,1,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG4668",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4671",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4672",0,55,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,18,0,4,0,0,1,0,0,0,0,0,0,0,0,1,41,10,0,2,0,0,0,0,0,0,0,0,0,0,1,53,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,1,2,1,57,0,23,0,1,0,0,1,0,0,0
