"","DLF007","DOF006","NLM009","NLM008","NOF009","DOM016","NLF013","DOF008","NOM002","NLM029","NLM025","NOM027","NLM024","DLM004","DLM024","NLM007","DLM009","DLF004","DLM028","NLM017","DOM022","NLM027","NOM016","NLF001","DLF001","DLM005","NOF008","NOM015","NLM023","NOF010","NOM014","NOF012","DOM003","NOM022","NLF005","DOF003","NLM026","NOF007","NLM021","DLM006","DLM011","DLM003","DOM015","NOF014","NOM008","DLM012","NLM001","NOM010","DOM024","DOM001","DLF003","DOF012","NOF006","DLM001","DLM008","NLM022","DOF004","DLM020","NLF009","DLM016","NLM028","DLM002","NOM029","NOF013","DOF011","NLM006","DLF006","DLF014","NOM012","NOM018","DOF014","DLF008","DLM018","NOM028","NLM002","DOM008","NLM031","NLM032","DLF012","NOF005","NLF012","NLF015","NLF008","NLF010","DLM014","DOM013","NLM010","NLF007","DOM021","DLF010","NOM007","DOM018","NOM025","DLM010","DLM017","NLM004","DOM005","NLM016","DLM023","DOM010"
"COG3979",4,0,0,0,2,7,2,14,25,4,11,0,0,2,0,49,1,7,0,10,13,50,1,4,0,4,3,1,13,4,9,6,0,2,11,4,38,9,8,0,1,1,23,110,4,0,7,0,11,1,4,9,0,2,2,13,27,4,6,2,3,4,1,0,0,1,1,38,2,29,5,0,14,1,7,1,0,0,5,1,14,4,1,2,20,2,0,5,7,7,4,7,11,0,3,36,46,0,10,23
"COG3980",50,25,0,11,39,13,26,4,54,31,87,1,2,15,0,27,3,15,71,114,22,1,65,41,73,28,55,45,93,38,31,41,10,21,51,17,35,82,50,19,17,27,10,61,59,10,54,80,70,55,18,26,41,20,79,37,35,13,53,86,13,12,16,27,7,11,66,0,37,14,45,38,7,25,7,61,35,9,3,38,21,53,17,57,40,5,57,27,45,48,67,9,21,4,24,25,44,5,13,70
"COG3981",18,16,12,28,6,8,41,48,9,34,14,39,2,6,29,53,9,7,28,1,16,71,17,9,11,23,26,20,5,17,13,109,34,19,10,15,33,34,23,36,30,12,20,37,22,13,12,28,13,18,23,36,19,4,29,20,10,10,21,14,64,18,18,35,8,3,21,26,14,26,14,33,17,17,1,5,5,69,11,24,19,17,36,10,11,52,14,27,6,54,16,18,29,10,14,18,8,5,69,17
"COG4001",513,388,683,402,249,291,218,156,442,243,139,536,230,464,27,307,276,0,366,215,213,108,231,565,0,397,291,329,285,254,225,257,134,247,280,248,285,227,226,461,187,224,327,271,165,114,147,206,361,254,1,155,347,223,347,242,131,354,333,215,282,505,0,240,328,291,314,449,363,288,183,124,324,267,56,369,224,361,554,447,333,389,454,533,261,294,316,272,331,316,264,301,288,143,444,168,93,262,203,164
"COG4012",0,4,0,0,1,5,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,5,0,1,1,2,0,2,0,2,0,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,5,0,3,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,7,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG4021",0,0,0,0,0,4,2,1,0,6,9,13,1,3,0,0,0,2,1,1,1,9,1,2,0,0,1,0,0,1,4,2,11,2,2,1,4,0,6,2,2,4,0,4,1,0,2,0,2,0,8,0,1,1,20,1,1,0,8,6,2,57,1,0,0,9,51,7,3,0,1,0,3,8,0,0,8,5,0,1,2,1,5,0,7,3,0,6,1,0,1,2,4,1,1,3,2,2,6,0
"COG4032",9,0,7,17,3,45,34,7,14,6,5,2,2,1,20,8,2,19,10,14,37,45,7,12,14,1,3,14,14,10,4,14,2,35,7,18,2,14,5,6,3,60,48,36,55,6,21,16,48,3,7,32,68,10,10,2,17,37,16,14,54,5,16,16,0,5,14,0,9,14,7,5,1,23,0,21,28,22,0,13,28,10,4,10,20,52,3,5,10,7,13,6,13,2,5,7,45,4,17,13
"COG4034",0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,27,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,30,0,0,1,16,0,2,0,0,0,0,0,0,0,0
"COG4043",6,0,0,3,0,0,7,1,0,16,2,0,0,0,0,0,5,3,2,0,0,0,5,3,0,1,2,3,3,0,1,70,0,0,6,1,9,2,8,4,0,0,0,3,0,0,6,2,11,0,19,0,0,5,1,2,0,0,1,0,1,5,0,0,0,0,6,0,5,1,3,0,3,0,0,0,0,3,22,0,3,0,0,0,1,17,2,9,0,29,18,6,0,0,0,1,0,1,0,1
"COG4085",0,0,15,6,3,7,6,1,0,0,0,0,1,0,0,0,0,1,1,24,21,0,0,5,0,0,7,15,0,0,0,0,0,0,3,0,3,1,0,2,12,4,0,0,0,0,9,0,0,0,0,0,12,12,0,0,1,37,2,2,0,0,6,0,1,7,0,0,0,0,3,3,0,0,0,0,0,0,0,13,2,0,0,0,3,4,0,0,0,1,5,0,0,0,0,2,2,0,4,4
"COG4086",8,4,11,47,7,17,39,96,94,25,13,31,2,14,0,19,16,19,28,2,7,135,33,38,7,7,24,18,17,6,12,25,26,16,27,15,21,22,36,13,2,10,14,11,1,54,8,21,16,17,22,94,20,14,57,39,23,36,9,15,35,20,40,25,13,10,26,35,16,44,20,4,16,51,5,7,33,33,162,29,29,6,4,8,11,15,22,24,13,15,18,52,12,8,16,39,3,4,29,20
"COG4087",5,3,1,3,1,1,0,0,1,1,0,1,0,1,13,1,16,0,0,1,4,0,2,0,1,2,2,1,0,0,0,2,2,1,0,2,0,0,0,1,0,2,1,2,4,3,2,0,1,2,0,1,0,0,2,0,2,0,1,3,1,0,0,0,0,1,0,1,1,2,0,5,1,6,0,2,4,3,0,3,1,0,3,0,0,0,0,0,1,5,1,0,1,3,0,1,4,0,4,0
"COG4091",10,6,1,7,3,20,2,0,28,1,1,189,1,1,27,1,4,1,1,4,6,1,1,19,13,5,2,3,1,3,0,1,24,0,0,9,1,1,0,1,3,2,4,1,4,0,2,0,3,2,0,2,2,1,2,2,0,0,0,9,0,0,3,4,55,5,2,0,0,3,4,22,1,5,0,9,3,1,2,0,0,3,41,29,3,2,3,2,1,0,0,3,1,1,7,4,15,1,3,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,2,1,1,0,0,0,0,0,0,0,0
"COG4096",272,418,285,383,300,304,374,769,283,513,360,517,227,171,6,352,109,157,342,42,454,58,203,270,572,283,298,277,216,57,255,242,501,203,473,168,186,218,307,343,378,222,186,222,256,163,316,312,337,155,227,147,149,236,168,178,246,221,427,257,316,232,268,270,422,382,312,20,131,334,193,397,380,168,322,200,185,111,39,306,402,234,212,438,289,419,225,229,250,211,562,489,340,248,248,157,227,127,434,388
"COG4097",4,1,0,0,0,0,0,3,1,0,0,1,0,1,0,2,58,0,0,0,24,16,0,8,0,0,0,0,13,1,0,0,6,0,1,0,0,5,11,0,1,1,1,0,0,7,0,0,0,0,2,100,1,5,0,0,8,1,0,2,0,0,24,0,0,3,1,1,0,16,3,2,0,3,5,4,0,12,0,0,0,0,11,0,5,0,13,0,2,0,1,0,0,9,1,8,0,0,0,1
"COG4098",1,0,1,3,0,1,0,47,0,1,0,5,0,1,0,1,114,0,1,0,3,151,1,2,2,4,1,2,0,2,1,2,6,0,1,0,3,0,0,2,1,18,0,3,0,32,3,2,0,1,1,92,0,1,8,1,3,0,2,1,1,0,4,4,1,1,4,27,0,3,0,5,1,9,4,3,4,14,27,1,1,0,0,1,0,0,2,2,1,2,1,1,2,6,1,12,0,2,2,1
"COG4099",47,65,205,68,52,42,20,42,32,65,53,12,95,42,3,26,40,105,25,78,78,47,51,57,87,59,38,57,80,85,56,51,14,50,43,47,48,44,48,83,38,60,35,18,69,12,22,29,69,49,62,53,95,65,31,45,48,63,33,76,14,53,78,62,28,68,54,79,57,41,54,44,77,71,145,63,79,53,78,34,41,77,38,38,39,30,69,20,42,44,137,34,43,40,86,120,111,98,27,53
"COG4100",47,23,56,139,34,57,137,220,195,225,85,203,23,29,62,99,182,61,127,57,76,168,94,91,28,91,178,104,59,76,59,277,68,35,139,83,222,93,115,111,59,49,133,182,51,88,97,130,88,98,195,236,43,88,124,159,103,50,104,82,149,153,78,97,98,63,114,131,145,132,96,51,124,81,23,43,136,199,152,111,105,43,56,59,56,187,132,146,41,218,135,137,116,39,85,120,13,30,136,75
"COG4104",5,10,20,1,13,27,0,0,0,1,3,0,0,0,1,2,1,3,2,7,5,1,1,6,73,0,1,2,4,1,1,1,0,1,0,17,0,6,0,1,9,15,4,2,3,0,4,3,0,13,0,22,9,3,3,0,14,9,2,3,0,1,16,11,0,3,26,0,2,3,6,8,0,11,0,9,12,2,0,1,0,1,4,5,1,4,4,3,9,2,0,1,9,6,1,0,22,0,7,1
"COG4105",10,7,3,0,13,16,2,3,0,1,56,0,6,5,78,6,27,4,28,1,12,16,1,5,3,9,0,4,21,6,0,7,37,7,4,10,1,8,15,1,12,0,1,0,9,12,6,0,5,7,3,9,7,7,6,14,11,3,1,4,3,2,19,1,0,8,11,0,5,15,3,9,2,9,15,14,1,5,5,3,0,5,9,4,6,8,5,5,6,5,0,5,16,37,1,4,14,5,9,8
"COG4106",1,4,0,0,2,4,9,10,2,2,4,0,2,3,28,0,0,0,13,1,1,6,0,2,6,6,1,2,2,4,4,2,9,0,0,2,8,3,1,2,0,5,0,2,2,34,1,2,2,9,2,5,1,8,0,4,8,0,1,4,0,0,5,1,1,6,5,79,0,0,2,0,9,1,4,1,4,0,3,1,1,0,3,3,0,2,1,0,5,4,4,3,7,21,1,1,3,0,8,2
"COG4107",1,4,0,1,2,15,0,4,2,8,0,2,4,0,40,3,0,3,18,8,0,10,4,0,3,12,4,3,16,5,6,0,15,0,4,4,0,4,1,3,4,4,8,3,5,1,6,4,2,13,0,3,8,7,2,9,10,11,0,11,1,3,4,2,0,9,14,0,4,1,1,11,0,4,5,9,1,3,7,5,9,1,5,1,3,2,9,4,4,5,1,0,18,16,0,0,9,0,11,5
"COG4108",168,172,341,301,204,235,311,352,281,318,364,307,308,246,201,302,399,286,267,211,277,354,333,269,187,259,287,273,233,338,210,174,283,307,326,238,318,218,322,305,238,254,258,264,254,128,358,249,291,234,326,396,216,290,269,341,268,229,282,270,311,283,310,290,367,287,269,239,324,291,245,188,309,275,446,225,234,339,294,269,274,243,316,204,282,213,315,340,288,262,242,300,244,252,322,318,185,390,329,287
"COG4109",0,0,0,1,0,0,0,4,1,5,2,1,0,0,0,0,4,4,0,0,0,114,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,0,17,0,1,0,5,0,1,7,0,1,5,0,0,1,0,1,2,0,3,0,0,5,0,0,1,0,8,0,1,0,4,1,2,6,0,0,5,5,0,3,0,0,0,0,6,1,0,3,5,0,0,0,1,0,6,0,0,0,0
"COG4110",1,0,0,0,1,9,0,0,2,0,2,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52,94,50,6,7,0,0,14,1,7,0,0,0,0,1,0,1,13,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,5,1,1,3,1,2,1,0,0,0,3,0,0,0,14,91,0,0,44,0,17,0,82,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4114",1,2,1,1,0,0,0,2,0,0,5,0,4,1,44,0,1,0,9,1,1,9,0,0,1,4,0,4,4,1,0,0,15,1,1,0,0,0,0,0,2,0,0,0,0,5,2,1,0,1,1,7,6,1,2,11,4,1,0,1,0,1,6,1,1,8,9,0,0,0,0,6,0,6,8,8,0,0,5,2,0,1,7,0,0,0,0,0,2,7,1,0,18,17,0,1,13,2,4,1
"COG4115",101,7,33,117,6,55,79,21,39,18,17,44,18,114,33,99,1,90,39,55,64,36,104,21,177,62,102,106,79,107,24,54,17,10,41,56,84,59,35,28,45,99,82,56,215,89,24,104,465,62,20,38,125,18,62,16,57,45,43,130,22,33,177,69,39,33,305,71,64,45,45,9,62,30,35,163,89,59,39,119,183,36,129,61,55,112,18,68,28,33,40,13,10,104,40,14,12,8,53,99
"COG4116",2,0,2,0,0,0,0,31,3,2,2,3,0,0,3,0,0,1,0,4,1,45,4,3,1,2,0,0,3,6,2,2,13,2,0,1,2,2,1,0,0,11,1,2,0,21,1,0,1,3,0,69,0,1,8,1,2,1,2,0,2,3,3,2,0,2,3,5,1,5,7,6,13,10,0,0,2,5,8,3,1,0,2,2,0,1,0,7,0,6,0,0,0,1,1,11,0,2,2,0
"COG4117",5,2,0,2,1,6,0,0,0,0,1,1,1,1,66,1,1,0,14,4,0,2,0,0,2,10,0,3,6,6,0,1,27,1,0,0,0,0,0,1,3,0,0,0,4,9,6,0,0,3,0,18,8,1,0,10,7,3,1,0,2,1,5,0,0,7,6,0,0,0,0,8,0,7,4,3,0,1,7,1,0,0,3,1,0,0,0,0,0,0,0,1,3,0,0,0,3,10,0,0
"COG4120",32,49,81,218,65,96,149,203,213,210,79,115,49,53,62,215,132,109,171,101,86,359,139,134,31,89,104,153,110,99,99,84,47,82,162,110,205,154,160,80,95,88,173,219,98,118,109,153,121,110,135,161,70,103,270,172,105,68,164,131,223,141,107,142,52,58,204,134,182,186,142,95,104,127,49,23,122,226,189,177,136,85,70,44,77,154,124,184,76,216,166,180,177,77,125,131,40,40,272,133
"COG4121",68,60,8,31,96,90,52,19,11,30,7,5,23,103,125,81,8,48,59,38,64,18,72,38,49,54,63,56,71,65,114,42,63,60,33,63,29,93,45,20,127,90,83,50,103,16,33,44,92,48,12,45,88,85,57,82,83,98,45,67,44,28,128,67,28,95,57,9,32,73,60,57,53,72,22,93,49,19,18,39,79,69,95,73,88,49,43,30,109,40,31,100,66,70,48,4,63,14,37,56
"COG4122",144,164,85,158,154,145,155,105,131,151,110,119,85,161,27,159,79,101,109,186,140,124,140,156,105,135,162,137,148,120,186,169,143,208,156,134,114,147,128,159,168,144,127,165,142,170,171,151,139,96,139,116,156,144,153,134,142,141,130,154,143,144,146,134,187,181,129,150,99,153,128,116,119,151,259,131,115,118,88,135,137,151,141,170,139,176,134,140,175,154,173,140,123,152,80,162,164,119,75,145
"COG4123",119,127,158,156,161,167,171,182,205,198,164,192,106,118,130,124,190,132,121,91,176,211,145,141,124,135,169,151,132,116,186,219,126,206,189,150,177,140,160,188,152,167,172,177,133,85,158,166,153,156,186,187,121,153,169,183,188,133,140,151,181,168,137,126,157,143,175,113,153,149,148,136,153,133,158,130,186,178,197,166,140,104,125,143,156,192,150,150,175,203,177,138,143,140,123,167,138,165,179,176
"COG4124",71,118,364,86,58,46,72,14,83,81,137,13,337,86,39,41,6,220,128,238,94,36,191,50,139,104,71,60,109,180,21,61,226,35,123,73,154,33,121,182,65,63,53,158,37,4,106,114,137,126,250,129,64,119,129,100,70,177,100,84,32,201,183,71,86,123,59,45,132,65,182,105,119,118,7,58,60,51,1,39,131,200,81,87,83,84,133,288,58,104,91,135,57,37,106,356,167,279,54,33
"COG4125",0,0,0,0,0,0,0,4,1,0,1,3,0,0,0,2,7,0,5,0,7,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,16,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,2,0,2,0,0,1,3,0,4,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,5,0,7,8,0,0,0
"COG4126",3,0,0,3,4,4,4,9,2,3,9,2,2,0,11,2,0,2,14,2,4,4,8,4,1,14,1,0,2,6,2,3,4,2,2,12,4,0,6,5,2,7,15,4,1,4,6,10,5,15,4,0,3,10,7,0,1,1,1,14,3,15,2,2,1,5,10,0,4,2,7,1,3,0,1,3,5,2,0,3,6,3,3,4,8,2,2,1,5,23,3,0,1,13,13,5,0,10,1,3
"COG4127",0,0,3,9,0,3,0,0,16,1,3,3,4,0,0,4,89,0,4,3,1,5,1,12,0,7,0,0,5,0,6,4,1,2,18,2,15,0,7,0,1,1,0,6,0,0,5,0,0,16,4,0,1,0,6,4,5,9,2,0,1,2,1,3,0,1,0,76,12,8,10,7,9,0,0,0,7,7,0,1,2,2,2,1,9,8,0,0,1,4,6,13,0,1,4,3,0,1,1,2
"COG4128",5,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4129",4,13,0,6,14,13,40,58,11,5,6,3,7,3,47,4,7,13,32,68,11,114,21,1,8,13,7,4,23,22,5,10,17,12,24,7,44,18,20,7,6,11,5,76,6,12,32,19,6,18,16,19,15,3,18,45,11,3,18,7,33,16,9,5,12,3,13,1,49,29,8,38,9,11,1,8,16,19,3,11,7,15,1,11,16,3,5,21,1,14,19,6,5,6,7,26,19,2,12,11
"COG4130",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,0,33,0,0,0,0,0,0
"COG4132",4,0,0,1,7,10,0,53,4,2,1,1,0,3,9,2,28,6,0,3,4,8,0,6,4,11,2,0,15,0,4,1,5,3,0,3,4,8,6,1,0,3,0,1,0,90,1,0,0,0,3,28,1,7,1,0,4,2,1,2,1,0,1,3,0,4,1,78,1,10,26,2,13,1,0,0,2,1,10,0,0,4,2,0,10,1,5,1,1,0,2,2,0,10,2,1,15,0,0,22
"COG4133",3,1,4,1,5,5,6,3,0,0,1,0,9,9,38,4,16,2,8,2,12,11,1,2,0,7,0,5,7,3,1,1,21,2,4,4,0,2,6,1,3,2,1,2,4,2,7,2,1,5,1,7,0,6,2,9,6,4,1,0,3,1,6,1,0,4,7,0,1,8,5,6,1,1,6,4,0,2,1,1,0,5,6,2,4,3,10,1,1,1,2,6,7,17,2,3,0,1,0,1
"COG4134",6,4,5,2,9,6,1,16,7,0,5,2,2,0,172,4,9,3,24,2,8,9,2,2,5,10,5,5,5,6,1,2,25,0,3,1,3,0,2,0,6,4,4,1,2,6,9,3,3,6,1,12,2,6,8,18,13,3,3,1,2,1,9,2,3,11,9,0,3,12,3,7,0,6,6,3,3,1,14,4,0,3,6,2,1,1,3,1,4,13,5,1,23,55,1,7,14,1,3,9
"COG4135",3,3,0,1,2,4,0,4,3,0,1,2,8,3,97,0,1,0,24,5,1,3,0,0,1,11,0,2,6,3,0,0,35,0,2,1,0,1,1,0,5,1,1,0,7,9,8,0,0,8,0,12,7,1,0,5,5,2,1,0,2,0,9,1,1,5,5,0,0,1,0,4,0,7,4,2,1,1,7,3,1,3,11,3,0,0,2,0,3,3,1,0,30,33,0,0,6,0,1,0
"COG4136",2,4,0,0,2,3,0,1,0,0,1,0,1,1,34,0,0,0,15,1,0,1,0,0,0,3,0,3,3,2,1,0,16,0,0,0,0,0,0,0,3,0,2,0,1,5,3,0,0,2,0,4,2,0,0,1,1,0,0,0,1,0,1,0,0,3,2,0,0,1,0,2,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,6,1,0,0
"COG4137",4,3,0,2,5,6,6,8,0,0,5,3,14,9,72,7,30,2,23,3,12,12,0,5,1,16,0,5,13,5,1,1,41,1,0,5,0,5,3,5,11,1,2,0,6,12,10,1,1,4,0,8,2,0,1,7,5,4,5,1,0,2,10,0,1,4,6,0,2,4,0,4,0,1,3,6,1,1,5,2,1,1,11,5,1,2,9,0,2,6,0,1,13,14,0,3,12,2,4,6
"COG4138",4,7,0,1,2,2,0,1,0,0,0,0,3,3,56,0,2,0,17,0,1,8,0,0,2,4,0,1,1,2,0,0,25,1,0,0,0,0,0,0,5,0,0,0,4,3,3,0,0,5,0,8,8,0,0,8,8,2,2,0,1,0,6,0,1,3,4,0,0,2,0,5,0,6,5,7,2,0,8,2,0,0,3,1,0,1,1,0,0,4,0,0,12,10,0,0,13,0,3,0
"COG4139",1,3,0,2,0,3,0,2,0,0,3,0,3,1,45,0,1,1,16,0,1,8,0,0,1,5,0,0,2,0,1,0,21,2,0,0,0,0,0,0,3,0,1,0,1,4,1,0,0,3,0,3,5,0,0,7,5,0,0,1,2,0,4,1,0,2,3,0,0,0,0,1,0,1,5,9,0,0,1,0,0,1,2,1,1,0,1,0,2,6,0,0,13,13,0,0,5,0,2,0
"COG4143",5,14,2,1,6,6,0,3,1,0,4,0,3,0,60,7,6,4,22,1,0,12,0,1,4,4,0,1,11,3,2,0,14,5,0,2,0,1,2,0,7,3,3,0,1,10,0,1,0,6,0,9,6,1,0,14,8,2,1,0,0,0,14,0,0,5,9,0,0,6,0,31,0,6,2,6,0,0,10,0,0,4,6,3,2,1,1,0,3,17,0,0,20,28,1,6,20,3,1,8
"COG4145",21,24,3,7,26,55,30,26,30,34,14,158,38,7,96,30,6,23,49,14,41,28,23,24,14,33,35,55,34,20,21,13,67,36,7,17,36,18,31,8,16,14,18,11,17,17,35,12,19,40,16,11,24,21,44,22,31,16,20,35,15,72,30,22,59,52,34,15,29,18,18,58,27,52,27,6,51,28,111,68,19,30,46,25,20,23,42,20,21,64,20,16,18,66,20,38,51,8,32,56
"COG4146",222,359,200,351,324,234,188,23,117,69,290,14,443,403,135,251,36,251,222,220,185,11,225,333,348,181,162,271,220,235,238,152,225,251,122,175,80,184,203,98,271,216,217,109,196,56,208,186,240,212,119,98,284,175,145,95,118,301,275,156,161,144,112,276,263,175,144,52,172,146,132,379,126,217,51,256,201,92,40,291,170,356,289,436,252,116,182,115,269,79,64,152,266,212,237,187,249,297,138,246
"COG4147",1,4,0,1,2,7,1,5,0,0,2,0,2,3,70,3,3,0,12,1,1,3,0,0,1,2,0,2,1,4,2,0,16,1,0,1,0,0,1,0,8,0,0,0,2,14,4,0,1,3,1,14,8,2,2,26,9,6,0,5,2,0,21,0,1,17,10,0,0,4,1,13,0,12,8,13,0,1,11,1,2,5,9,6,1,3,1,0,3,10,2,1,15,42,0,0,17,6,3,0
"COG4148",10,9,5,0,19,10,18,11,0,1,10,1,14,15,75,14,47,2,23,8,15,6,0,4,1,8,1,7,17,18,8,8,31,1,3,9,0,8,18,5,8,3,1,2,8,9,18,6,3,9,1,8,10,5,1,21,21,3,5,5,1,3,12,2,2,10,9,0,9,18,10,4,4,6,14,8,0,1,13,3,0,7,18,12,3,1,7,0,7,5,3,11,17,36,2,3,12,5,6,12
"COG4149",22,34,24,60,24,47,36,77,108,27,11,116,27,25,98,73,57,23,55,12,59,76,24,41,11,45,11,64,35,42,33,13,67,30,40,30,40,54,42,21,38,17,18,42,23,23,23,17,30,25,22,70,19,32,43,65,37,37,50,28,77,40,28,34,44,46,39,75,28,59,17,35,38,56,24,23,31,108,94,49,49,32,41,11,23,52,44,42,22,31,29,70,67,50,36,46,29,4,78,36
"COG4150",3,5,1,0,1,5,0,6,0,0,2,0,8,2,32,2,5,1,14,2,1,5,0,0,0,6,0,2,0,7,0,0,19,1,0,0,0,0,0,0,3,0,0,0,3,8,3,0,0,5,0,6,4,2,0,11,7,2,2,3,0,2,9,0,0,15,8,0,0,1,1,2,0,3,2,4,0,0,5,1,0,1,5,1,0,0,0,0,3,9,1,2,6,28,0,0,9,1,1,0
"COG4152",13,3,13,28,16,26,82,20,27,98,55,1,16,49,1,16,138,26,55,14,20,49,38,20,10,66,75,28,43,40,26,54,2,25,53,59,76,17,59,75,33,105,50,62,14,27,53,53,42,79,82,116,14,56,27,44,61,13,40,41,33,69,12,35,10,57,65,0,42,45,25,1,98,28,13,15,39,31,9,22,51,4,71,12,108,114,54,88,93,54,44,31,10,53,40,20,20,15,22,54
"COG4154",18,12,7,18,11,13,7,40,28,8,14,42,7,1,58,12,7,15,19,10,19,22,6,9,18,12,15,7,19,6,17,15,17,8,8,3,13,3,10,14,14,14,51,20,15,26,7,24,9,11,19,24,6,12,24,8,13,1,5,6,5,19,15,5,26,15,19,24,20,11,18,14,5,27,2,11,19,11,39,15,9,6,7,17,3,26,5,17,15,33,16,11,18,21,15,11,23,5,9,22
"COG4158",15,5,5,15,8,15,43,23,89,41,51,41,9,16,45,35,1,26,35,54,9,67,34,23,5,9,16,11,10,24,17,20,9,21,55,24,49,20,30,11,7,17,15,42,5,12,28,23,24,21,16,8,1,16,24,40,20,3,27,15,16,24,15,21,4,8,16,33,36,27,13,11,2,38,7,9,41,28,120,22,20,15,10,3,11,4,18,40,6,37,20,12,4,17,16,27,16,3,16,6
"COG4160",8,4,1,2,4,12,2,8,0,0,3,2,8,1,120,0,6,0,35,3,2,18,1,1,5,8,0,6,9,2,3,0,44,3,3,2,1,0,0,0,12,0,5,0,1,19,7,2,0,3,1,18,6,0,1,10,10,2,1,2,3,2,21,0,1,16,15,0,0,6,0,9,0,10,6,4,0,4,10,1,1,3,7,0,0,4,2,0,4,16,2,1,24,39,3,1,22,1,0,1
"COG4161",3,6,3,5,0,4,2,3,0,0,4,0,4,1,67,5,3,0,17,3,0,9,1,0,1,7,0,0,1,1,0,0,29,0,0,0,0,0,0,0,5,0,2,0,3,11,3,1,1,5,0,9,7,2,0,12,3,1,0,2,1,0,14,1,0,2,4,0,0,10,0,10,0,3,4,1,1,2,8,1,0,3,4,1,0,0,0,0,2,4,1,2,13,11,0,4,8,1,2,0
"COG4166",83,54,145,190,95,105,197,808,248,267,103,785,77,36,645,459,1067,98,418,97,157,1072,147,173,77,247,195,370,181,174,46,156,398,77,246,180,274,181,241,176,309,128,251,195,315,1187,162,177,239,190,219,633,97,168,230,379,258,107,263,183,457,174,202,322,157,133,258,574,232,202,257,212,251,222,58,77,199,409,161,277,272,157,212,94,128,245,206,322,102,304,215,253,413,293,247,240,144,52,679,92
"COG4167",3,5,1,0,0,2,2,3,0,0,4,0,9,3,71,5,3,1,23,4,1,5,0,2,2,7,0,4,7,3,0,0,39,3,1,0,1,0,0,0,10,2,1,0,1,10,9,1,0,5,1,8,4,1,1,11,11,4,5,1,2,0,18,0,4,1,9,0,0,6,1,6,0,6,0,7,0,4,6,1,1,2,6,2,0,0,0,1,2,8,3,0,16,25,1,2,14,1,2,0
"COG4168",3,9,2,1,2,5,0,3,0,0,4,1,6,2,81,2,3,0,14,2,0,7,0,0,4,8,0,0,3,2,1,0,32,1,3,0,0,0,0,0,7,0,1,0,3,13,3,0,0,3,0,4,5,1,0,5,0,3,0,1,0,0,4,0,0,1,11,0,0,2,0,7,0,2,5,3,0,1,4,0,0,2,0,0,0,0,0,0,1,3,1,0,10,1,0,6,4,2,1,0
