"","DOF012","DOM018","DLM014","DLF012","NOM027","NLM006","DLM013","DLM019","DLM009","DLF009","NOF005","NOF010","NLM028","NOF008","DLM021","DLF003","NOM014","DLM016","DLF008","NOM010","DLF001","NLM017","DLF007","NLF015","NLM027","NLF005","NLM023","NOM013","DOF004","DOF014","DLM008","NOM026","NLF001","NOM022","DLF004","NLF007","NOF014","DOM010","DLM027","NOM020","NOM028","DLM004","NLM016","DOM003","DLM006","NLM026","DOM021","NOM016","NLM021","DLM017","DLF006","NLM022","DLM022","NLM024","NLF012","DLM002","DOF007","DLF005","DLF010","DLM012","DOM024","NOF007","NOF009","NOM018","DOM001","DOF006","DOM026","NLM031","DOM019","DLM010","NOM007","DLF014","NOM008","DOF003","NLM029","NLF008","NLM025","DLM015","DOM005","NOM015","NLM002","DLM020","NOM019","NOF002","NOM005","DLM003","DLF013","DOF011","NOM009","NLM032","NOM025","DLM028","DOM022","NLF010","DOF009","NLM001","NOM017","NLF009","DOM023","NLF013"
"COG4845",49,80,143,9,46,149,79,85,20,95,97,151,66,141,126,65,160,169,125,89,237,78,111,88,9,84,131,110,102,176,113,49,145,54,403,87,99,144,50,152,94,130,62,162,61,97,207,128,76,149,157,78,118,165,128,105,126,98,105,11,194,113,131,76,165,139,70,108,135,215,55,17,115,137,71,100,91,182,132,102,41,154,125,131,85,155,112,51,115,63,61,72,96,176,137,65,29,150,138,133
"COG4849",0,0,5,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46,0,0,0,0,2,0,1,0,5,7,1,0,0,0,0,0,286,97,27,11,1,0,0,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,123,0,0,4,0,0,23,0,0,0,197,0,0,0,3,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4850",44,3,0,17,132,0,2,6,0,39,0,0,3,0,2,1,0,0,1,0,0,0,0,0,13,0,1,0,5,19,0,0,0,0,0,0,0,0,25,0,18,4,0,7,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,1,0,98,0,0,0,0,0,0,0,0,5,0,2,2,0,0,8,0,1,4,0,0,0,0,11,0,3,0,0,0
"COG4851",92,0,0,15,0,1,1,0,96,0,2,9,1,1,1,1,2,0,1,0,0,0,0,0,40,1,1,2,0,0,7,2,0,0,0,1,2,0,69,0,8,0,2,17,2,1,0,0,2,0,4,0,6,0,3,0,1,5,2,21,0,0,0,0,3,0,8,4,0,0,0,10,0,3,1,0,0,2,0,1,1,0,0,1,4,7,0,0,17,9,1,1,1,0,1,2,0,0,0,0
"COG4853",85,0,0,0,0,0,0,0,85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG4856",190,159,56,129,166,62,169,193,279,39,164,84,193,147,92,185,60,121,52,92,40,34,51,62,201,154,75,133,112,130,118,125,116,39,68,156,123,76,179,44,49,12,20,54,122,186,58,105,131,127,154,161,171,14,105,129,30,162,195,74,87,101,29,95,132,18,143,118,107,49,121,177,96,108,155,80,65,75,20,117,29,56,128,133,115,71,135,68,170,238,125,102,71,61,82,85,110,98,53,118
"COG4857",2,2,12,4,4,25,19,4,2,5,6,8,7,4,6,3,6,8,56,7,7,9,18,6,42,1,3,6,4,2,6,16,3,12,10,3,5,11,0,3,26,2,2,4,4,7,6,4,8,6,6,2,3,4,7,4,15,4,6,16,0,4,11,1,14,33,8,8,4,19,2,1,9,11,1,6,3,3,46,2,4,16,7,18,12,8,32,4,22,12,1,6,13,2,0,0,6,5,6,3
"COG4858",88,0,0,2,3,0,0,0,53,4,0,2,1,0,1,3,0,0,1,0,0,0,0,0,111,0,2,0,0,0,1,10,1,1,0,0,0,1,53,0,3,0,0,2,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,28,0,0,0,2,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,1,0,0,0,1,12,0,0,3,10,0,0,4,0,2,0,0,0,0,0
"COG4859",2,14,9,16,7,4,10,13,0,6,8,5,13,8,4,3,0,13,0,10,4,2,0,8,0,5,6,14,13,6,7,2,2,7,1,5,12,2,19,5,3,3,2,1,7,7,10,7,6,2,0,5,3,4,1,6,1,9,4,0,6,8,1,9,11,0,0,21,14,6,9,2,3,5,13,1,7,2,2,4,1,3,6,7,3,1,2,4,4,4,4,2,1,5,7,2,3,6,1,10
"COG4861",0,0,10,0,0,0,5,6,0,2,4,1,1,0,0,0,0,13,0,0,18,8,0,0,0,43,1,0,0,0,2,0,4,0,0,3,4,3,0,0,0,1,295,91,34,0,1,3,0,5,1,15,1,0,11,0,0,0,0,0,0,1,0,0,8,0,0,11,7,9,111,0,0,21,0,0,20,0,0,4,221,5,0,1,1,11,0,0,0,7,0,0,3,0,0,0,0,0,0,0
"COG4862",142,38,16,100,20,11,20,15,166,14,69,18,88,41,15,56,25,25,22,63,10,33,29,11,173,52,25,63,48,26,55,73,39,19,28,57,63,21,89,24,72,12,4,14,42,54,18,40,35,16,30,84,62,1,25,75,16,66,91,36,27,48,12,68,27,18,42,52,30,13,55,55,2,31,113,8,22,33,10,18,11,23,37,40,49,21,29,16,128,93,30,29,49,24,21,48,31,45,13,87
"COG4864",75,127,150,9,108,95,89,72,107,62,115,99,89,106,180,40,198,157,127,156,131,106,134,166,19,76,130,120,173,144,109,47,118,134,85,77,89,138,59,75,81,162,7,24,91,62,188,131,112,120,126,83,86,74,160,72,125,51,54,16,150,130,194,95,130,188,101,145,124,104,57,66,147,134,79,146,17,162,126,150,29,150,107,97,43,154,124,89,33,71,109,82,112,158,136,84,34,101,123,74
"COG4865",0,0,11,16,0,5,7,11,8,2,1,0,5,13,3,4,8,2,46,0,3,5,3,19,10,3,18,1,0,0,4,25,0,12,13,0,9,45,0,4,2,4,1,0,0,2,0,0,3,4,1,1,22,17,0,2,7,8,18,9,0,0,14,0,11,25,0,2,0,12,1,0,0,0,1,2,0,12,30,0,7,7,11,8,0,2,2,0,1,0,1,1,1,0,7,1,0,2,2,2
"COG4866",92,157,202,207,133,205,194,216,73,80,196,141,149,199,201,138,240,186,177,158,179,173,211,219,57,134,192,193,163,247,169,172,165,99,116,133,164,170,109,70,207,249,44,30,109,144,208,192,185,129,219,150,149,113,185,109,181,181,160,59,208,185,231,217,133,209,178,171,181,169,121,144,211,172,120,205,67,186,174,164,50,183,157,167,100,207,224,98,109,134,185,116,122,232,172,125,52,168,144,184
"COG4868",56,108,101,108,72,81,218,214,138,68,144,166,174,155,79,285,73,100,70,99,23,77,54,67,223,139,84,179,89,87,131,158,48,161,218,213,167,114,180,240,99,18,318,180,252,219,34,96,122,189,125,123,156,263,70,178,18,75,219,152,62,66,36,112,120,53,89,138,98,77,176,53,77,96,246,23,212,92,35,109,308,43,218,89,114,61,124,173,275,164,113,119,137,37,81,200,321,104,179,123
"COG4869",23,37,11,160,21,10,79,109,20,22,41,14,26,36,31,34,33,28,64,16,15,27,19,17,72,40,38,37,27,33,50,47,25,33,15,39,49,55,25,22,66,9,8,8,26,55,22,23,23,40,42,18,71,10,23,29,14,46,67,47,31,15,30,22,36,34,50,30,34,62,31,27,24,35,29,14,16,37,14,30,16,19,54,55,43,28,66,11,52,31,25,46,15,14,16,22,14,14,14,23
"COG4870",17,170,47,390,69,25,52,84,187,19,110,55,91,87,46,64,74,40,20,145,6,17,61,29,65,167,30,137,124,170,91,71,98,65,65,126,117,107,82,29,106,37,43,12,100,82,54,122,139,90,49,181,99,8,132,144,34,249,77,26,168,123,19,211,46,28,189,128,65,37,167,186,19,63,166,10,50,74,21,24,14,51,71,181,113,21,156,28,171,257,45,60,59,32,40,89,47,74,16,155
"COG4871",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4874",6,13,6,7,1,15,5,7,2,0,32,11,37,18,10,1,22,10,24,21,24,16,38,50,0,8,13,19,11,12,5,5,41,29,11,4,2,18,2,9,19,30,0,0,10,1,6,16,28,12,15,5,2,25,22,5,12,1,1,2,20,21,47,8,11,62,28,5,19,6,5,8,38,3,3,19,0,26,17,43,4,15,8,3,4,13,8,9,5,9,50,18,11,54,6,8,0,17,8,14
"COG4877",0,6,8,1,11,3,1,25,16,0,8,7,24,11,7,4,2,6,0,11,2,0,4,5,9,7,1,6,8,9,20,6,2,3,1,15,11,2,11,6,1,2,2,3,13,9,3,6,4,11,7,14,12,3,8,8,0,9,6,3,7,8,0,12,9,0,7,7,7,4,10,1,11,8,13,4,3,4,1,10,0,4,8,10,16,3,7,4,15,9,9,13,3,2,5,4,5,16,2,12
"COG4878",84,26,7,256,155,7,41,35,55,24,33,26,25,5,26,15,24,16,48,17,2,7,12,5,93,15,31,14,23,21,21,25,15,17,7,19,22,6,21,12,72,10,2,22,8,13,2,19,13,22,10,25,3,2,10,12,4,30,7,206,13,29,6,59,18,16,34,15,9,9,40,270,51,22,20,7,0,4,5,32,20,21,21,42,22,7,40,31,71,89,50,21,11,9,44,6,13,26,3,17
"COG4880",13,33,11,4,12,20,13,101,47,18,79,13,29,48,15,33,5,36,9,35,11,13,4,10,31,44,4,16,18,35,27,28,46,15,21,42,55,10,38,0,27,7,10,17,11,61,13,37,42,24,24,46,90,4,12,35,3,69,81,54,33,40,11,43,21,4,67,42,24,16,27,55,5,29,35,3,27,13,1,42,1,3,49,22,33,19,41,7,100,37,10,25,16,6,14,35,21,19,4,54
"COG4884",1,0,4,3,0,1,2,0,0,49,4,1,0,2,2,0,1,0,47,1,4,9,5,11,1,0,11,1,4,3,1,0,2,2,2,1,1,12,0,0,2,0,3,40,0,0,2,1,0,1,0,3,0,5,0,0,5,0,5,0,1,1,1,1,3,16,8,1,1,2,0,0,3,2,3,2,0,0,0,3,0,12,1,3,37,4,1,1,0,0,2,11,11,0,0,3,0,4,3,2
"COG4886",35,365,359,231,24,272,121,380,145,218,256,171,295,443,480,379,405,234,306,315,268,192,271,141,117,170,168,366,212,182,362,236,141,208,453,253,423,205,220,530,220,289,686,332,406,343,279,309,374,323,151,268,366,443,437,282,398,457,253,89,233,116,102,220,312,142,187,360,283,164,171,39,205,210,252,356,407,252,171,280,548,424,444,224,158,415,353,65,180,203,87,185,214,162,259,272,273,203,436,288
"COG4887",8,34,62,7,91,74,21,16,17,2,36,29,35,29,29,16,89,52,30,27,41,14,24,54,10,38,31,51,19,31,13,26,97,47,31,27,8,24,15,23,48,65,3,20,24,32,54,42,36,15,18,20,5,19,13,8,24,25,7,5,27,10,33,36,11,30,17,9,10,18,15,19,25,11,9,28,3,22,9,28,11,15,15,3,26,14,6,33,15,16,26,24,28,40,36,15,21,26,32,14
"COG4889",15,13,54,140,13,59,9,32,2,8,127,65,24,6,26,13,0,38,0,15,48,9,0,9,5,71,38,65,3,98,38,14,154,42,5,75,7,11,0,32,0,84,2,318,5,10,58,32,15,205,44,49,18,87,149,22,179,63,8,2,29,15,41,49,106,41,14,22,200,64,65,0,23,65,14,98,88,62,25,171,0,179,28,136,54,74,9,673,46,7,15,1,94,39,84,447,6,12,342,58
"COG4890",0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4892",24,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,1,0,10,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4894",19,24,4,46,15,3,15,27,10,8,16,13,6,16,12,20,9,12,2,16,4,13,2,9,21,23,16,26,12,23,30,15,12,7,7,28,33,10,10,8,9,5,2,3,18,31,7,14,15,8,35,32,26,8,27,34,7,39,66,7,50,44,5,28,29,5,26,54,35,10,37,31,17,31,39,2,16,37,1,22,7,14,51,24,25,15,33,9,42,47,15,41,19,8,33,32,22,51,4,36
"COG4895",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",8,1,0,1,0,0,3,1,0,5,1,3,8,2,3,1,0,0,0,1,1,3,1,4,0,1,0,1,0,0,1,0,7,2,0,0,1,0,0,1,0,2,3,0,0,0,2,2,1,0,0,0,5,0,2,1,0,0,2,17,1,6,0,4,5,0,0,11,0,4,1,12,1,3,2,0,2,0,0,3,0,0,8,0,2,2,4,6,0,6,7,1,0,1,5,1,1,3,0,4
"COG4903",0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,13,0,0,0,1,0,0,0,1,0,5,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,7,0,0,0,1,0,0,4,0,0,0,0,4,19,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4905",245,169,103,172,398,64,177,261,358,159,191,132,326,219,143,287,92,149,76,205,50,166,105,63,166,204,54,219,170,228,166,232,115,67,107,194,346,118,255,75,135,44,24,135,173,359,63,161,169,150,126,296,314,28,184,271,39,372,386,707,163,176,38,190,143,61,207,219,140,66,214,337,90,133,280,50,111,150,20,150,33,94,188,155,190,75,211,65,349,376,165,201,78,62,201,168,120,207,31,233
"COG4907",16,9,17,3,2,7,38,11,422,32,5,1,7,3,0,9,12,3,38,2,3,0,2,16,86,1,21,6,1,0,0,19,0,16,13,0,9,49,7,2,6,0,0,42,0,22,1,1,0,1,8,1,46,16,0,2,0,38,3,33,0,3,15,0,0,21,2,0,0,14,2,32,0,0,1,1,1,9,40,2,4,0,4,7,0,1,11,2,2,5,0,0,6,1,19,0,5,3,4,9
"COG4908",2,0,0,4,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,5,0,0,0,0,0,1,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",30,8,2,16,9,19,47,4,25,2,23,7,15,2,3,1,10,14,83,1,16,18,12,14,43,8,49,0,5,9,3,92,4,34,3,3,2,67,0,25,27,3,1,1,2,6,5,2,1,5,7,3,3,9,0,2,7,2,15,28,2,3,12,3,11,19,4,3,2,60,1,2,1,6,0,8,6,5,2,4,6,6,1,13,13,4,11,1,8,8,5,17,15,4,5,4,4,1,6,1
"COG4910",9,1,0,4,2,2,17,1,7,0,3,2,6,0,0,2,4,6,19,1,1,8,1,2,12,1,19,2,4,0,2,29,1,8,1,1,0,19,2,6,8,0,0,0,1,0,2,0,0,1,2,5,1,5,0,0,2,1,6,12,0,1,5,0,6,7,0,2,1,42,1,0,0,2,0,2,1,4,3,1,3,4,1,8,12,3,2,0,2,8,2,7,5,1,2,2,1,1,3,0
"COG4912",91,163,144,122,39,110,166,102,73,39,124,139,111,149,101,159,115,132,118,120,179,90,145,102,104,173,148,143,146,131,156,89,128,166,119,142,127,119,105,207,123,150,127,39,149,110,104,149,125,171,176,108,139,84,152,144,169,93,114,54,150,152,204,110,140,123,161,155,144,82,226,72,147,145,140,138,159,112,160,140,109,141,109,118,76,109,121,114,121,122,150,123,156,165,112,137,123,143,148,123
"COG4913",1,133,105,26,365,28,49,60,0,78,158,55,219,56,119,50,12,119,67,125,10,7,144,38,61,69,94,21,122,47,49,62,55,65,29,80,34,89,160,45,64,11,19,107,75,110,42,60,65,83,50,82,66,114,94,50,48,102,30,426,217,142,234,66,95,254,67,74,45,33,53,84,94,81,135,70,30,9,2,201,17,40,108,28,104,25,108,120,116,157,213,64,259,135,80,35,45,99,30,82
"COG4916",2,0,0,3,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,1,2,27,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,8,3,0,0,0,0,0,5,18,37,0,0,0,3,0,0,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0
"COG4917",26,11,4,70,7,15,20,1,12,51,7,8,20,10,7,6,15,10,17,3,7,14,16,9,33,4,28,14,14,9,15,37,5,23,7,9,14,33,14,8,42,6,5,27,7,9,13,5,7,3,18,23,19,7,4,8,9,2,11,19,10,8,16,10,21,18,15,10,9,38,8,6,9,5,10,10,4,7,14,9,10,13,7,19,48,8,16,7,34,15,18,19,13,7,15,13,12,5,6,5
"COG4922",1,1,1,0,2,0,0,6,60,1,18,3,1,0,3,0,2,3,0,9,4,23,0,0,14,0,1,1,3,0,8,5,2,0,0,5,1,0,13,0,1,0,1,3,2,1,0,2,0,11,8,0,3,2,5,3,0,5,7,1,2,2,2,3,0,0,1,1,3,0,0,34,1,0,0,1,0,2,1,7,0,0,3,0,3,5,1,3,1,1,5,6,2,0,3,0,3,5,0,0
"COG4924",0,0,7,8,64,12,21,9,0,19,11,12,3,5,3,1,2,14,14,11,0,2,46,0,6,7,22,0,13,10,2,0,6,13,3,3,1,26,12,28,4,1,1,23,8,13,6,0,0,10,3,1,3,32,0,3,5,7,1,169,12,17,72,4,14,84,1,5,0,1,2,11,0,15,43,2,80,0,0,21,2,3,8,4,2,2,20,15,1,6,25,2,98,35,12,2,4,2,4,6
"COG4925",11,18,17,7,29,13,19,6,17,16,17,33,6,25,14,4,10,10,26,18,11,20,8,37,0,5,49,15,24,25,13,47,33,9,9,11,19,12,9,15,21,38,4,2,14,4,22,36,19,22,14,4,17,10,4,19,21,6,25,2,20,24,25,5,22,18,19,9,47,35,7,1,10,48,8,25,37,35,44,16,6,66,15,27,23,14,15,0,2,5,5,12,25,8,6,7,13,21,10,23
"COG4926",18,2,2,31,23,2,20,16,9,9,9,1,17,10,8,20,1,5,16,2,0,13,39,10,38,3,18,9,6,1,48,2,3,1,2,6,10,6,72,3,71,2,1,8,2,28,6,18,37,0,4,8,132,0,6,1,4,90,5,14,6,0,3,7,7,0,5,28,8,6,17,22,4,4,1,1,8,2,26,33,0,0,17,18,159,6,11,1,12,3,5,6,27,2,15,10,3,3,2,7
"COG4927",33,3,6,14,3,8,2,2,1,5,10,3,10,21,4,6,0,3,22,2,4,7,9,3,5,59,66,18,2,7,3,2,8,1,2,5,13,5,2,3,34,3,3,1,2,15,1,2,5,5,36,3,15,3,18,17,3,13,1,5,11,21,1,1,10,6,12,4,7,1,57,1,5,3,5,0,11,9,6,7,0,2,4,12,5,28,14,0,7,17,5,3,14,8,2,15,1,5,6,8
"COG4928",22,4,13,29,18,34,40,16,15,38,13,8,7,16,26,91,18,31,134,114,21,9,248,11,69,260,24,63,28,58,25,107,57,17,55,43,91,72,13,364,32,13,422,175,161,17,20,11,12,7,61,53,113,5,25,122,58,71,122,23,21,24,105,33,71,8,197,84,19,53,599,149,6,26,136,80,381,6,22,3,5,33,88,7,98,18,83,32,94,70,16,17,27,44,22,55,4,35,79,79
"COG4929",0,1,5,0,2,7,2,1,3,1,10,9,2,6,8,2,9,8,53,8,38,24,25,15,1,3,12,3,7,3,1,1,12,3,13,3,1,6,0,4,6,16,0,0,4,0,6,9,6,2,2,2,3,5,3,7,32,0,1,0,1,3,19,5,6,21,9,3,3,4,3,0,8,9,4,9,2,10,38,13,1,36,1,11,3,8,11,1,0,0,7,3,4,9,6,1,0,13,2,5
"COG4930",66,34,31,28,111,58,23,76,1,5,50,32,26,95,172,46,75,17,19,40,103,167,76,13,14,106,40,148,14,173,52,64,86,310,22,54,93,59,110,27,23,22,54,11,147,35,47,53,45,25,39,38,51,292,78,40,8,33,126,1,47,42,27,111,148,0,187,31,74,36,100,151,13,62,43,47,69,26,37,41,8,28,166,28,19,4,56,161,99,69,36,47,1,106,81,157,55,107,19,23
"COG4932",136,270,192,1570,769,182,478,963,315,546,382,161,372,415,165,263,166,298,179,569,215,93,111,178,1031,313,206,556,289,577,454,132,274,236,100,524,619,315,430,54,294,103,40,246,326,595,190,321,314,200,389,343,594,73,444,397,178,690,357,885,285,252,81,336,240,148,704,276,465,151,296,511,88,375,530,90,103,176,58,244,124,77,510,454,293,318,435,114,597,437,295,272,177,94,473,298,201,218,49,224
"COG4933",3,2,9,0,0,6,1,16,0,8,5,3,4,6,4,11,0,1,6,20,3,0,22,4,6,6,5,8,5,18,8,0,1,110,7,14,4,1,42,45,1,6,53,86,4,6,1,3,9,5,1,7,10,13,6,29,12,5,2,5,1,5,0,3,24,0,18,1,4,1,3,0,2,3,43,3,79,0,4,7,50,11,6,21,2,20,25,0,12,10,9,30,1,35,6,5,58,20,21,7
"COG4936",3,20,20,17,4,6,19,13,30,2,18,19,47,22,14,24,10,12,67,81,11,69,35,7,17,50,20,47,26,12,55,78,21,8,19,52,67,36,10,18,15,7,5,18,53,53,9,23,35,7,24,40,43,5,41,24,7,39,43,22,24,11,13,21,20,10,5,14,34,41,46,0,6,11,122,2,32,25,23,3,12,20,53,31,58,12,24,6,61,23,9,52,23,14,18,61,10,28,7,45
"COG4937",19,13,50,5,1,81,8,5,4,10,54,96,23,35,17,92,39,41,14,29,43,12,38,20,0,31,29,54,33,37,6,20,29,118,97,29,20,45,75,129,34,51,190,103,89,32,49,24,44,85,20,27,13,107,17,22,25,24,17,2,19,19,28,31,39,24,11,12,28,24,10,7,16,17,3,38,69,9,4,33,80,11,30,0,9,27,15,81,23,10,22,10,25,36,39,59,89,29,94,32
"COG4938",6,152,69,5,6,42,36,2,1,6,57,28,36,14,6,5,5,74,11,15,9,26,148,7,14,17,49,86,63,4,126,92,59,32,41,124,16,25,109,3,6,25,283,6,47,1,64,37,72,16,151,46,4,23,28,55,1,53,46,5,38,127,4,57,20,8,20,38,8,57,37,57,33,14,43,99,5,92,40,27,5,25,25,97,12,41,7,10,13,27,19,62,130,23,14,20,299,70,327,22
"COG4939",35,0,0,5,0,0,3,0,0,2,0,6,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4940",0,1,5,0,1,7,27,3,0,4,3,4,5,12,11,1,11,13,16,9,9,3,0,8,52,5,6,16,10,3,11,4,5,1,7,10,11,17,0,2,15,0,1,3,20,6,7,6,1,4,20,1,12,0,5,7,4,0,22,0,2,2,3,0,13,0,0,4,3,5,6,3,7,10,6,1,1,5,0,6,4,11,4,0,1,9,0,0,1,2,1,1,2,2,1,2,2,1,2,5
"COG4942",24,52,112,4,4,100,56,30,50,96,54,61,39,41,109,43,48,55,118,76,108,75,104,80,23,68,99,27,116,40,65,77,44,52,75,46,48,88,6,20,78,105,7,35,126,23,69,113,64,25,35,39,48,46,67,55,121,18,47,8,61,79,96,44,55,107,52,63,76,84,146,0,94,101,39,121,36,83,187,68,371,116,33,64,53,111,64,11,6,20,71,48,147,58,56,25,10,56,26,44
"COG4943",37,5,0,28,3,40,18,1,8,154,2,7,5,1,6,0,1,9,24,5,7,1,13,4,24,4,15,0,27,0,1,68,0,6,0,0,1,1,1,16,22,7,13,101,1,0,15,2,1,0,34,34,21,16,4,1,27,0,32,31,1,0,7,6,14,14,1,3,0,108,2,0,6,2,0,15,13,3,68,4,19,14,7,13,130,0,3,3,0,4,43,57,3,5,7,15,0,2,2,0
"COG4946",123,363,569,66,16,450,184,120,63,158,557,486,462,436,418,247,611,479,458,494,807,370,715,449,4,269,452,340,487,352,308,200,435,703,402,369,179,430,249,557,445,836,606,352,156,241,704,561,544,449,279,311,202,758,607,248,799,221,136,62,539,515,843,440,420,1088,435,401,438,436,173,108,607,452,182,531,322,505,661,672,184,456,296,365,220,493,287,681,181,184,587,183,451,828,475,398,474,400,677,317
"COG4947",1,44,34,20,108,15,7,35,0,6,38,23,91,22,53,42,1,24,19,38,10,2,4,25,61,28,29,20,26,16,26,54,50,8,23,43,12,22,51,24,1,0,5,32,25,60,13,21,24,51,10,52,14,20,34,39,1,30,19,4,33,34,10,29,23,6,23,37,18,21,17,34,44,14,55,36,15,9,1,61,3,20,43,22,45,18,33,80,71,60,62,30,19,22,37,30,44,52,14,25
"COG4948",323,301,268,92,359,259,226,171,102,409,200,279,181,228,318,171,367,306,492,211,217,418,279,280,111,228,223,145,281,250,165,190,155,305,213,245,174,244,272,232,347,213,245,339,179,167,285,207,212,211,237,221,236,249,192,177,304,124,197,120,215,267,296,243,307,251,205,200,212,369,172,303,391,187,163,318,186,286,364,264,359,269,236,329,402,203,251,206,181,157,356,216,270,174,267,306,255,245,208,228
"COG4950",7,2,0,7,0,8,10,1,0,40,0,1,1,0,0,0,1,1,3,0,1,3,4,0,3,2,1,0,5,0,0,22,1,1,0,0,0,0,1,8,8,1,3,26,0,0,0,0,0,0,8,10,8,1,0,0,5,0,12,5,0,1,1,0,3,2,0,1,0,38,0,0,0,1,0,3,2,1,14,1,2,0,0,6,29,0,0,0,0,0,8,16,0,1,2,2,0,0,2,0
"COG4951",30,146,22,11,3,32,17,33,100,24,16,59,40,10,92,82,57,31,1,14,46,71,45,15,49,88,15,21,29,48,20,16,36,22,12,20,89,57,46,101,18,96,18,69,78,38,25,39,96,24,125,15,59,83,54,46,15,79,25,33,86,62,14,36,13,88,63,33,99,92,70,3,42,73,22,27,52,53,205,10,33,31,26,90,19,22,37,77,65,167,106,70,83,25,167,26,394,60,89,115
"COG4952",0,2,1,0,1,0,4,4,0,1,3,5,3,4,5,1,1,10,15,5,2,1,9,4,2,0,0,10,0,1,3,0,0,0,1,7,2,10,1,1,10,0,0,0,0,5,1,9,0,3,2,1,1,1,0,3,6,1,4,3,0,7,1,3,4,1,18,1,4,2,2,0,3,4,4,22,0,8,8,15,0,1,2,9,0,2,10,0,0,14,1,2,5,1,0,24,3,0,0,4
"COG4953",24,21,92,9,2,82,40,29,5,129,39,74,46,46,84,4,21,65,171,52,110,98,122,129,14,18,110,27,93,13,23,34,34,24,74,20,32,109,18,75,62,48,7,47,23,26,43,43,80,21,49,34,71,70,31,52,105,18,40,11,19,34,101,9,96,172,59,17,31,91,9,1,51,95,17,81,102,66,236,67,9,158,36,180,84,136,115,4,3,11,68,58,76,37,96,14,6,63,25,16
