"","DOF006","NLF002","DLM027","DOF009","DOF012","NLF008","DLM023","NLM022","NLM017","NOM019","DLF013","DOM001","DLM014","DLM003","NOM022","DOM022","DLM002","DLF009","DLM019","NOM018","DLM008","NLM028","DLM011","NOM015","NLM008","NLM025","DOM019","DLF003","DOM015","DLM028","NLM004","NLF015","NOM029","DLM021","DOM018","DLM013","NLF010","NLM006","NOF002","NLF013","DOF008","DOM016","DLM018","DOM021","NOM007","NLM026","NLM002","NOM014","NLF005","DLF006","DOM008","DLM012","DLF007","NOF006","NLM016","DOM005","NLF012","NOM005","DOM010","DLM017","NOM016","DLF008","DLF004","NOM020","NOF005","DLM009","NOF008","NLF001","NOM013","NLM023","NOM017","NLM007","NLF007","NOF009","NOM002","NOM008","NOF007","NLM001","DLM005","DOF011","NOM004","NOF012","NLM032","DLM015","NOF010","NOM009","NOM027","DOM026","NOF011","NOM028","DOF014","NLM027","DLM004","DLM024","DLF010","NOM001","DOF003","NLF009","NLM031","NOM012"
"COG3911",0,0,0,2,0,0,0,0,1,2,6,0,0,23,0,0,1,0,1,0,0,0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,2,3,0,0,1,0,2,0,0,2,0,1,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,4,0,4,0,0,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0
"COG3919",107,15,157,51,140,45,35,42,46,100,57,56,50,34,22,46,45,25,31,12,112,2,41,33,18,75,121,94,8,15,179,30,9,36,26,135,46,46,122,15,98,29,37,64,34,75,5,9,12,80,103,44,5,33,102,152,66,8,17,69,48,20,39,3,40,0,61,21,59,61,11,34,19,61,4,11,3,156,54,2,46,56,15,23,35,25,1,31,148,12,76,70,138,0,48,16,99,41,113,34
"COG3920",4,26,64,35,112,39,11,4,14,32,15,23,6,12,16,31,25,28,28,5,1,11,6,5,4,15,13,14,9,4,10,18,1,6,17,32,23,42,41,10,62,22,46,14,3,11,7,36,3,14,11,275,31,3,4,31,4,1,24,9,5,47,7,6,10,47,14,27,37,16,24,16,1,26,30,4,9,7,48,46,12,12,15,12,14,4,235,6,3,40,53,28,10,9,17,26,11,6,3,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,6,0,0,0,0,1,4,0,8,0,0,4,0,0,2,0,0,0,0,0,1,0,1,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG3923",5,0,0,1,5,2,0,6,0,1,0,3,0,0,0,0,0,16,0,8,0,0,2,0,2,1,0,0,2,13,4,0,7,0,0,2,0,5,5,0,6,0,0,0,0,1,6,1,1,1,2,6,3,4,1,1,0,21,0,1,0,3,0,4,0,2,0,0,0,3,0,0,0,1,0,2,0,2,4,1,4,0,0,0,1,0,0,0,0,3,0,4,1,39,2,0,0,1,1,0
"COG3924",0,0,0,1,3,1,0,5,1,0,1,1,0,0,0,0,0,12,0,3,0,0,1,3,1,1,0,0,2,6,0,2,4,1,0,2,3,2,3,0,1,1,0,1,2,0,1,0,0,5,1,3,0,2,3,5,0,15,0,1,0,3,0,3,0,2,0,0,0,2,0,2,0,0,0,1,1,2,3,0,0,0,4,1,0,0,0,0,0,3,0,2,1,36,3,1,1,1,0,0
"COG3925",4,0,2,3,13,2,4,12,0,0,3,3,0,0,0,3,0,50,1,6,1,1,6,0,0,1,0,0,3,14,2,0,11,0,1,4,1,13,3,1,2,6,0,3,1,0,4,1,0,8,7,8,4,6,4,16,0,49,0,0,0,8,1,5,1,2,0,0,0,6,0,4,0,1,0,5,0,2,6,0,5,0,2,4,2,1,1,0,0,6,1,2,2,75,3,0,1,0,0,0
"COG3926",27,26,0,13,8,29,13,4,62,9,15,11,24,2,28,18,17,1,13,18,46,3,18,13,20,12,40,90,27,9,22,17,9,9,20,6,14,17,30,40,2,43,6,16,9,19,10,236,18,51,20,5,0,83,5,50,5,1,13,102,24,3,97,3,13,2,13,24,39,152,1,3,8,45,4,6,504,6,4,4,7,21,37,28,31,1,2,232,53,12,48,7,45,0,12,2,30,14,13,18
"COG3933",29,158,23,26,68,233,42,30,130,18,56,48,16,43,22,90,191,77,25,34,44,28,16,22,44,21,23,13,56,35,74,15,31,24,43,82,132,267,25,47,142,83,79,78,28,7,28,81,19,26,31,81,16,8,23,15,25,84,48,39,21,65,10,20,60,262,28,150,141,10,112,31,7,21,237,11,45,31,131,313,45,43,86,72,35,246,1043,73,16,196,23,92,48,61,44,67,32,18,23,22
"COG3934",0,0,3,8,0,0,4,4,0,0,4,7,4,3,1,0,1,2,4,1,11,0,9,0,1,3,41,4,1,3,2,2,1,1,8,18,1,0,7,0,0,0,16,0,1,1,0,0,18,0,0,14,0,4,6,10,64,0,0,0,15,0,3,0,0,0,13,2,1,0,2,0,19,0,0,11,6,6,0,0,0,2,4,0,2,0,0,3,4,2,47,2,0,0,10,3,41,0,0,1
"COG3935",38,91,112,56,136,18,138,125,109,123,85,86,44,44,32,44,124,22,108,127,128,116,26,45,105,48,55,140,103,88,108,37,65,53,88,97,47,32,78,162,211,66,82,33,151,129,26,55,113,121,24,77,59,31,23,50,60,98,52,56,95,17,52,38,93,131,113,78,124,38,48,35,163,35,170,22,87,91,57,32,39,153,162,86,43,205,49,107,70,149,87,211,24,81,159,51,81,85,98,110
"COG3936",0,8,13,22,17,6,4,4,5,11,39,20,16,28,9,3,74,8,1,5,27,6,7,1,10,10,3,17,5,14,39,1,12,1,4,1,2,3,0,7,13,25,27,7,47,12,1,0,36,23,32,0,0,2,5,21,11,15,1,18,0,0,8,1,1,1,9,5,1,18,3,67,10,0,0,8,8,12,28,2,14,44,10,5,13,18,0,36,5,3,2,5,0,0,71,2,1,18,50,4
"COG3937",5,4,3,5,25,0,5,2,8,0,18,0,1,10,4,5,2,3,4,4,5,6,1,3,13,1,2,3,1,9,5,2,6,5,2,3,1,1,4,1,25,3,4,2,5,1,4,2,0,6,7,40,0,0,0,0,7,9,0,2,2,6,1,0,10,5,6,2,7,4,4,3,5,4,2,0,6,1,7,3,1,4,5,1,3,22,3,12,2,16,6,33,2,8,1,8,5,0,7,4
"COG3938",12,3,45,11,0,7,7,1,7,12,14,8,2,2,4,6,6,3,7,5,11,6,4,8,2,7,4,2,0,4,3,2,2,3,4,31,1,8,8,2,4,12,11,2,2,5,1,2,0,26,6,3,1,2,1,1,1,4,4,1,2,1,5,1,10,14,2,1,5,4,6,2,14,2,6,1,9,1,4,1,1,5,5,6,3,4,8,3,2,13,5,20,3,15,6,4,6,2,6,3
"COG3940",135,62,41,69,43,58,35,46,104,35,100,72,36,44,17,54,45,79,37,51,58,66,75,72,49,12,71,26,89,43,22,102,102,92,65,42,73,101,228,47,82,97,58,59,39,43,5,52,46,43,198,438,346,243,15,583,60,49,155,64,86,169,75,22,150,72,72,149,45,241,52,79,77,158,180,185,142,53,113,12,255,96,123,141,122,41,300,200,299,136,94,101,160,15,71,51,176,155,159,87
"COG3941",9,0,32,36,0,7,2,55,1,6,2,3,19,2,2,29,3,0,7,0,6,3,19,4,5,5,12,1,0,3,0,8,0,15,14,1,5,1,4,13,0,13,3,0,3,9,486,0,3,0,0,0,28,16,4,0,34,25,11,1,7,0,1,0,5,7,8,8,20,4,0,0,2,10,0,21,4,11,4,0,0,1,0,0,6,26,0,0,0,2,0,0,0,0,16,1,21,4,9,3
"COG3942",1,7,42,35,76,0,2,1,2,17,21,0,1,53,1,24,1,52,9,10,29,3,0,3,1,2,3,7,18,1,40,0,7,2,11,11,0,0,11,1,112,1,57,0,5,8,13,5,1,5,1,369,2,0,9,0,2,1,0,0,0,4,2,0,3,3,0,0,0,1,6,4,3,0,13,0,1,0,21,0,1,1,54,1,2,13,121,2,3,22,26,661,1,0,12,21,3,0,13,0
"COG3943",170,124,191,208,68,162,145,200,273,187,210,240,231,219,315,275,189,89,125,143,149,130,241,231,162,214,171,228,223,192,234,140,139,147,140,76,148,181,150,130,107,180,182,262,242,206,310,113,194,254,521,93,423,275,536,211,402,215,283,465,270,230,588,533,375,203,626,463,474,303,318,318,371,238,182,332,297,417,457,488,279,302,332,220,373,275,44,374,244,260,229,74,356,48,219,328,327,395,384,285
"COG3944",23,102,143,98,256,9,126,134,59,117,153,51,47,30,27,31,129,78,250,107,133,102,35,81,192,71,90,113,89,78,106,27,93,39,130,201,37,35,134,129,270,43,143,29,122,178,15,46,90,133,20,335,54,32,26,31,107,115,50,100,59,53,53,23,149,218,138,105,119,56,105,54,129,21,160,30,75,89,101,22,21,256,248,71,39,166,217,239,75,83,134,205,29,83,181,116,76,73,78,103
"COG3945",0,19,16,6,5,8,0,2,0,0,1,0,0,3,1,8,12,3,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,2,18,17,1,0,5,3,9,4,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,3,0,10,1,0,3,0,0,6,7,1,4,0,0,0,8,0,0,1,22,19,0,0,1,4,0,0,48,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3947",1,1,3,4,1,2,21,14,6,22,7,8,12,3,12,5,17,15,8,18,8,6,16,7,11,9,18,9,0,23,17,2,4,14,16,76,3,11,19,7,10,4,9,4,6,11,1,4,11,12,0,5,0,8,2,6,9,15,15,11,4,2,5,6,5,2,8,5,11,14,6,0,13,2,8,10,1,6,16,1,3,12,6,4,7,13,1,0,9,4,9,2,0,13,6,5,8,13,14,7
"COG3948",25,12,37,10,1,6,82,21,2,20,5,1,21,5,3,31,32,161,3,6,13,2,18,4,49,19,10,17,8,42,4,12,7,24,16,11,1,6,23,23,1,26,12,17,17,10,9,19,32,47,13,22,1,8,6,7,48,21,8,22,15,9,18,11,7,6,21,11,5,5,3,6,32,18,1,8,59,10,105,1,25,8,7,13,23,4,4,8,11,1,1,11,3,31,21,5,50,25,21,8
"COG3949",10,12,2,10,35,8,36,12,11,28,26,16,10,39,15,47,29,23,47,26,43,11,13,19,5,11,79,44,8,18,23,7,24,9,62,32,7,9,80,16,82,15,25,22,47,32,9,16,22,41,35,0,55,10,1,26,18,29,18,8,29,55,4,12,12,19,53,11,26,31,20,35,18,8,58,12,19,28,12,5,28,51,72,17,11,15,44,32,27,45,16,52,11,69,88,10,24,13,16,27
"COG3950",323,166,156,112,64,145,273,174,215,148,146,163,170,111,405,160,208,37,35,127,95,363,231,205,160,35,121,194,135,83,435,140,266,210,314,80,511,252,218,134,220,258,139,149,71,116,42,193,116,147,136,49,269,203,225,117,171,96,136,238,195,138,91,350,217,132,124,244,250,151,330,371,86,223,106,189,288,316,237,245,267,126,205,184,265,158,74,267,149,155,147,50,361,3,82,138,108,193,123,89
"COG3951",3,0,1,13,14,11,5,18,6,16,18,3,6,4,1,3,3,54,4,1,2,4,15,3,9,72,7,2,1,15,1,8,13,7,1,3,2,13,10,0,2,14,1,2,3,0,1,4,2,11,7,17,2,9,6,13,4,37,5,5,4,17,1,22,3,6,8,4,4,8,15,2,3,4,0,0,0,37,26,0,7,4,1,3,39,2,0,1,3,10,2,13,10,69,2,2,7,0,7,7
"COG3952",19,9,0,6,0,0,1,10,8,12,2,9,28,40,9,11,2,13,1,2,3,13,19,2,6,5,3,3,29,0,0,2,27,4,7,1,4,4,71,0,0,13,0,44,1,4,0,24,2,5,9,1,27,3,0,18,10,9,3,0,1,4,2,4,3,0,7,2,8,4,1,0,5,10,0,7,2,0,1,7,8,3,1,5,6,1,0,1,2,11,0,0,9,0,2,1,2,8,6,4
"COG3953",0,0,68,0,15,0,0,2,0,0,7,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,251,0,0,0,1,0,0,0,0
"COG3954",4,2,0,0,12,4,3,18,6,3,4,5,0,0,0,1,0,57,1,3,0,2,12,7,0,6,0,0,4,30,0,2,16,1,0,7,3,6,8,0,4,8,0,3,0,0,5,2,1,12,6,6,5,9,4,7,0,63,0,0,0,10,0,3,2,4,0,0,0,9,0,3,0,6,1,3,1,5,6,0,10,0,2,1,1,0,1,0,1,9,0,5,2,101,11,0,0,0,1,0
"COG3955",0,10,2,5,22,3,1,8,0,5,7,19,11,27,1,5,5,0,10,7,48,1,39,5,0,5,1,70,26,7,19,3,15,0,0,2,3,6,13,11,6,4,9,1,17,4,49,10,19,9,6,3,15,12,12,20,26,3,10,4,2,0,10,4,15,4,7,10,7,45,3,6,24,5,5,9,0,4,16,1,0,0,31,34,2,15,3,11,23,5,3,17,13,0,9,3,1,3,22,14
"COG3956",54,66,100,83,45,82,103,63,49,128,96,99,66,63,89,57,91,27,124,62,103,64,100,81,51,88,84,87,97,59,80,82,88,110,79,179,47,127,80,99,66,54,132,97,64,77,179,78,45,96,72,7,39,87,126,98,81,42,82,117,81,58,92,123,88,21,87,53,73,68,171,98,58,64,35,69,74,128,90,143,23,66,57,67,99,64,168,29,96,36,96,34,55,13,113,120,77,69,100,110
"COG3957",6,139,213,119,228,12,36,117,21,96,93,70,28,18,40,39,45,76,113,102,80,92,12,37,42,37,50,98,60,46,59,28,56,37,139,76,33,9,87,91,186,47,153,17,90,35,6,28,126,51,13,209,9,7,3,3,41,30,19,18,24,1,16,13,35,106,51,27,60,20,25,28,51,7,119,5,11,21,33,9,15,138,42,23,24,43,102,40,47,26,56,188,5,1,60,18,33,33,17,32
"COG3958",30,75,104,69,85,69,111,77,191,145,129,72,51,59,65,48,71,69,176,76,139,84,84,87,114,68,113,101,131,106,80,104,91,86,84,174,36,54,109,84,123,73,111,46,102,169,11,53,98,117,125,102,62,115,35,131,139,145,203,125,161,127,76,64,223,105,235,229,168,191,169,219,209,134,334,174,166,142,151,99,65,195,267,183,101,256,84,264,175,193,121,211,66,200,287,138,110,162,187,171
"COG3959",116,132,181,108,133,96,207,159,370,230,224,125,97,87,91,101,149,88,245,148,226,142,164,165,205,129,175,175,202,143,142,136,121,116,134,262,171,101,140,166,243,122,180,110,123,253,17,138,173,247,87,95,120,111,39,131,157,151,173,126,154,169,84,72,203,91,252,198,172,175,180,203,171,135,240,212,212,131,166,139,123,208,254,180,96,206,61,267,171,195,141,222,104,216,292,138,72,177,178,212
"COG3960",2,0,2,3,4,4,4,17,1,0,3,4,1,0,2,0,0,40,1,0,0,1,7,2,1,0,1,0,2,23,0,5,13,1,0,7,3,6,3,0,1,4,0,2,3,0,9,2,0,5,22,12,4,9,5,1,0,41,2,0,0,13,0,5,0,1,0,0,0,1,1,1,0,3,0,0,1,11,8,0,5,0,1,3,1,0,0,0,0,13,0,0,3,43,2,0,0,1,0,0
"COG3961",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,14,0,0,0,0,0,5,0,1,0,0,3,0,0,3,4,0,3,0,1,0,2,1,0,0,0,13,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,10,0,1,0
"COG3962",1,39,0,6,0,58,22,8,1,38,67,12,4,9,10,31,36,3,10,41,6,6,3,7,6,17,6,24,82,23,17,4,28,10,16,145,34,24,2,6,19,21,19,21,14,10,12,1,8,32,1,6,2,8,7,1,21,20,8,15,2,0,3,11,11,7,15,45,22,1,34,9,13,5,44,13,9,9,16,63,5,13,13,11,4,37,211,7,13,4,14,23,9,0,50,17,12,9,19,25
"COG3963",2,0,0,0,5,1,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",20,7,42,5,1,26,6,4,13,2,9,25,12,9,1,26,24,4,9,9,4,8,6,11,2,1,9,5,15,22,2,15,9,7,7,18,26,11,1,13,4,14,13,21,2,0,12,19,3,22,19,2,25,52,1,42,10,11,28,6,13,93,15,13,29,8,10,13,22,17,23,10,7,33,20,26,6,9,29,3,70,20,12,15,17,5,161,6,15,20,8,17,14,49,17,1,66,19,8,16
"COG3965",1,7,6,4,60,0,8,6,1,23,13,2,1,7,1,7,19,1,6,9,19,2,1,17,10,7,3,38,3,13,35,2,2,5,1,8,0,7,6,12,15,0,10,2,8,19,2,4,1,9,5,31,3,5,0,0,3,2,5,5,10,3,1,1,27,48,15,2,24,4,8,4,17,1,6,3,9,18,13,3,13,6,20,5,2,29,1,34,7,15,5,34,1,0,10,2,8,5,7,10
"COG3966",0,0,86,2,144,0,1,0,0,1,18,8,2,14,1,6,1,2,4,8,1,0,0,3,2,7,2,0,0,3,9,1,5,2,0,31,2,5,4,1,77,0,4,1,3,10,4,1,1,30,2,49,0,6,0,0,3,1,3,0,10,2,0,1,0,121,0,0,10,4,7,1,1,0,1,0,10,22,7,0,2,2,7,5,4,7,2,32,3,1,9,164,0,1,23,6,4,0,0,1
"COG3967",0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,4,0,3
"COG3968",698,503,384,599,237,667,507,612,599,599,641,569,742,666,770,606,564,351,591,598,636,665,644,664,522,661,690,592,615,620,830,737,524,764,732,536,530,572,483,632,349,671,464,687,638,615,983,700,615,449,578,177,431,675,889,521,626,372,632,705,704,400,783,718,624,348,625,578,586,578,742,575,661,700,511,624,609,716,537,644,575,428,495,787,676,594,159,581,586,608,531,257,584,137,459,863,577,575,670,675
"COG3969",272,174,21,172,62,218,132,84,195,113,150,188,205,223,133,126,91,257,50,162,153,117,267,223,77,22,266,38,250,167,8,241,174,276,154,130,323,130,183,127,17,212,59,252,69,90,46,239,101,174,303,45,354,277,15,159,185,122,183,261,169,239,88,113,183,32,191,212,150,208,12,211,96,378,70,305,274,100,132,117,269,130,70,235,159,11,9,159,184,196,218,18,315,139,76,16,201,184,179,73
"COG3971",7,3,32,7,23,9,5,20,1,7,5,3,1,2,0,0,1,54,1,2,0,2,11,4,1,4,1,2,2,20,0,0,29,1,0,19,5,5,10,3,12,7,1,6,0,0,9,1,0,3,2,18,1,7,1,7,0,64,1,2,0,2,0,12,10,3,0,0,2,8,0,0,0,4,2,2,0,5,11,0,1,2,3,3,7,4,0,0,0,15,2,13,0,74,10,0,2,2,1,0
"COG3972",11,9,31,105,5,5,11,14,10,32,3,15,1,5,37,33,7,3,38,22,15,17,2,1,55,19,109,130,11,6,7,12,14,22,21,137,3,96,1,29,10,4,8,2,4,6,1,16,8,6,0,11,10,0,6,1,14,58,30,12,5,0,2,43,7,2,10,34,7,11,30,27,2,5,31,1,152,7,3,2,7,9,29,4,2,19,283,15,1,87,6,12,169,0,14,402,194,16,7,10
"COG3973",185,135,264,122,408,93,140,101,142,65,164,105,83,110,123,119,169,103,58,135,87,115,133,114,127,23,140,167,122,155,86,142,87,66,272,138,177,116,160,126,363,98,95,142,193,123,31,106,136,141,153,502,177,165,4,100,93,97,85,75,105,119,91,25,148,519,141,113,146,146,63,132,100,188,178,143,311,81,90,65,177,533,168,118,98,146,192,301,126,145,180,344,174,132,140,69,168,131,144,216
"COG3975",0,7,11,6,0,12,0,1,0,5,0,7,0,3,2,4,5,0,2,12,0,0,2,7,0,2,4,1,0,0,2,0,1,6,3,0,0,0,0,8,0,0,2,0,0,0,5,6,1,4,0,0,10,0,0,0,0,3,1,1,0,0,1,0,2,66,0,8,1,7,0,1,0,1,0,0,14,2,5,0,12,7,2,0,5,1,2,1,3,0,3,0,0,0,2,0,0,0,0,0
"COG3976",24,27,22,12,87,3,57,20,12,45,23,9,19,6,17,57,26,1,34,22,17,26,19,15,9,4,13,11,5,87,23,27,13,18,44,13,13,10,18,62,73,41,21,11,20,26,14,29,40,14,10,6,17,7,4,19,33,30,39,13,17,100,9,16,20,175,11,26,33,36,11,18,32,67,15,17,45,18,29,10,23,25,58,17,34,76,4,22,32,17,27,24,42,0,9,21,48,17,17,44
"COG3977",4,0,2,3,10,4,4,10,2,8,0,8,0,0,1,2,0,81,3,1,0,0,13,0,1,4,6,2,2,36,1,1,12,2,0,7,4,11,3,2,6,7,0,3,0,0,4,1,0,11,10,17,3,18,7,27,2,78,0,23,0,12,7,6,0,7,5,0,0,16,0,0,0,5,2,4,1,9,18,0,14,0,0,6,5,2,1,0,0,15,1,18,0,154,16,0,0,2,2,0
"COG3978",1,0,1,0,1,2,1,4,1,1,0,1,0,0,2,0,0,16,2,0,0,0,2,1,0,2,0,0,0,9,0,0,3,0,0,3,0,5,0,0,2,2,0,0,0,0,2,0,0,2,4,0,2,1,0,3,0,16,0,0,0,5,0,4,0,1,0,1,0,1,0,0,0,1,1,0,0,4,2,0,1,0,0,0,1,0,0,0,0,3,0,1,3,23,5,0,0,0,0,0
"COG3979",0,3,5,4,7,0,4,11,15,4,4,2,19,1,4,13,5,0,126,34,3,6,2,1,0,13,21,4,30,1,44,1,1,2,4,3,3,1,0,4,13,5,11,2,8,31,4,12,9,2,1,0,1,0,0,43,25,12,36,3,2,0,3,5,0,0,3,7,6,11,11,66,6,5,27,1,3,2,3,1,11,5,0,0,6,15,0,4,1,1,8,46,1,0,4,5,10,2,0,0
"COG3980",34,24,10,16,28,18,16,39,104,46,16,56,29,39,20,27,14,32,15,26,94,14,13,35,11,66,84,15,10,62,42,46,21,13,8,32,53,14,59,25,4,19,11,37,66,58,4,16,52,82,49,10,33,41,4,51,29,6,62,25,50,33,26,42,33,3,54,35,63,80,4,39,47,45,49,57,95,54,21,3,35,45,5,68,30,6,1,42,36,19,46,0,13,0,45,3,25,74,39,44
"COG3981",13,47,29,10,29,36,65,10,4,34,10,22,11,21,15,18,16,8,51,16,33,53,41,25,33,9,10,38,25,29,9,6,8,20,15,3,7,4,8,45,46,8,17,4,17,45,4,12,15,11,8,17,7,13,10,8,33,19,12,6,19,21,9,9,22,8,19,5,20,6,18,51,37,6,10,22,45,18,26,14,14,107,75,12,19,29,43,18,17,10,15,65,2,33,75,14,19,16,6,11
"COG4001",413,480,228,188,153,442,215,236,202,457,286,253,262,231,266,215,466,234,260,264,315,289,196,305,448,152,229,0,315,338,157,414,0,273,331,317,502,286,259,224,149,243,313,315,313,286,61,243,309,291,305,112,436,332,288,89,356,234,179,487,215,135,0,452,452,244,298,545,376,283,250,286,274,280,411,183,219,162,376,335,233,256,389,384,279,302,553,339,228,273,179,97,439,37,330,172,301,286,197,400
"COG4012",2,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,3,1,0,1,0,0,2,0,0,0,0,1,0,0,1,2,1,1,5,0,0,2,0,0,0,9,0,1,0,4,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG4021",0,59,0,1,0,3,3,0,2,0,3,1,9,3,3,4,55,0,2,0,24,1,2,0,0,12,2,5,0,1,4,1,1,1,1,12,0,5,0,2,3,0,0,2,2,2,0,4,1,52,1,0,0,0,0,0,3,14,0,2,0,0,0,4,0,0,3,2,15,0,3,0,8,1,0,0,1,2,3,0,6,1,2,1,1,14,13,3,2,12,0,10,8,0,0,2,3,6,12,8
"COG4032",0,23,2,6,27,7,13,4,12,4,4,3,24,72,27,38,9,13,7,12,9,52,6,22,14,4,48,6,37,1,9,6,20,43,6,3,9,1,52,31,7,35,1,12,11,10,0,3,9,10,37,7,16,70,1,36,22,6,10,2,6,12,16,41,17,0,3,10,6,5,11,14,6,4,11,51,11,16,2,5,19,14,17,27,4,49,5,0,43,20,6,71,2,21,7,4,21,22,28,5
"COG4034",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,7,0,0,1,0,0,0,3,87,0,1,0,0,0,0,1,3,0,1,0,0,0,13,0,0,0,9,5,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,19,0,0,0,0,23
"COG4043",0,7,0,7,0,0,0,2,0,7,0,1,2,0,0,0,8,1,2,2,3,2,0,0,2,1,1,10,1,3,3,0,0,2,4,0,0,0,1,7,3,0,7,1,19,12,0,1,13,15,0,0,1,0,0,0,3,0,1,0,10,0,2,1,1,11,9,3,15,1,0,0,8,0,0,1,3,5,4,0,0,72,4,1,2,1,0,0,5,0,1,0,0,0,29,0,0,1,0,5
"COG4085",0,8,0,0,0,0,5,0,13,0,0,0,3,5,0,33,1,0,2,0,0,0,13,5,3,4,0,0,0,1,0,0,10,0,0,2,0,4,0,5,5,5,0,0,3,0,0,0,2,0,0,0,0,11,0,0,2,0,3,1,2,2,0,1,11,0,5,4,0,0,0,0,0,4,0,0,0,13,0,0,25,0,0,1,0,0,0,0,1,0,3,0,1,0,1,1,0,0,0,0
"COG4086",6,34,82,9,95,2,22,20,8,15,17,19,11,10,23,11,21,8,30,49,52,35,8,15,42,7,23,21,10,24,30,7,35,12,39,11,19,11,41,37,122,20,20,14,21,19,5,12,27,19,3,52,8,10,3,3,22,35,21,10,21,6,10,16,28,13,19,32,34,13,21,27,23,6,85,2,28,9,6,11,5,18,42,19,10,73,23,37,21,41,17,152,9,0,19,30,17,9,27,17
"COG4087",2,1,0,2,0,3,1,1,0,1,5,0,0,2,1,6,1,0,14,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,1,1,1,0,3,1,1,0,1,0,1,1,1,2,0,0,3,0,1,1,0,0,6,0,0,5,6,2,0,1,0,2,0,0,1,1,0,0,0,2,0,0,0,1,0,1,5,0,1,0,1,0,4,0,3,0,3,0,0,1,3
"COG4091",6,30,1,2,1,48,2,0,4,3,18,2,3,3,0,13,0,6,4,2,1,3,2,6,5,0,1,1,0,3,3,6,1,8,1,6,31,4,2,2,0,14,2,4,0,3,0,2,2,8,9,1,14,1,1,14,2,1,2,7,2,27,0,0,2,1,3,31,23,3,3,2,1,6,37,6,2,3,7,54,3,2,1,10,5,0,169,2,0,5,5,5,1,17,0,6,6,0,2,3
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0
