"","NLM025","DLF001","NLF015","DLM011","NLM008","DLM014","NLM010","NOM009","NOF009","NOM028","DLF004","NOF007","DOM018","DOM010","DOM022","DOM023","NOM007","NOM002","DOF007","NLM023","NLF007","NOM020","NOM013","DOM013","DLM008","DLM021","NLF005","NOM001","NLF010","NLM006","NOM014","NLM024","DLM012","DOF009","DLM017","NOM027","DLM016","NOM005","NLM022","DOM005","NLM001","DOF008","DOM021","NOF011","NOM012","DLM001","NOM019","NOM016","NOF008","DLM028","DLM015","DOF003","DLF007","DOM024","DLM023","NLM007","DOF014","NLM021","DLF003","NLM026","NLM002","NLM004","DOF011","DOF004","DOF006","DLF009","NLF009","DOM016","DLM009","NLF013","DLM022","NLM032","NLM016","DLF005","NOM017","NOM025","NLM031","DOM001","NLM017","NOM010","NOF013","DLM006","DLM005","DLM003","DLF008","NLM009","NLF001","NOM015","NOF012","DLM004","DLF006","DLM002","DLF014","NOM008","NOF002","NLF012","DOM008","DLM019","NOM029","NOM018"
"COG4577",9,26,18,23,52,8,36,86,32,88,20,20,22,83,26,15,21,53,13,73,20,27,27,13,29,31,8,14,9,27,46,15,73,22,20,12,37,73,26,17,15,67,20,22,22,16,16,24,26,44,27,30,33,15,56,39,12,12,12,30,22,26,16,21,45,46,14,42,39,14,45,34,2,13,14,35,19,26,38,9,11,10,37,19,71,22,13,42,11,15,24,18,28,22,47,10,50,28,30,18
"COG4578",2,5,2,3,0,0,0,0,1,4,0,0,0,1,5,5,0,17,3,5,0,8,11,4,0,0,1,4,21,25,1,4,6,3,8,123,1,29,7,4,3,3,11,1,0,1,1,1,0,15,3,0,1,0,0,0,1,0,0,0,0,0,26,1,2,10,0,2,2,0,4,1,0,1,5,2,0,1,0,1,0,0,7,0,0,1,22,0,0,0,1,5,1,1,3,1,1,1,7,0
"COG4579",5,3,2,11,3,0,0,0,2,8,0,0,2,0,0,3,1,3,7,6,0,7,0,2,0,1,2,1,0,20,1,6,11,3,0,1,0,71,15,7,15,14,2,1,0,5,3,0,1,46,0,2,8,1,6,3,0,0,0,1,9,0,1,16,11,86,2,5,1,0,12,1,3,0,0,19,3,5,3,1,0,0,8,0,14,1,0,7,2,3,8,0,0,2,6,2,15,0,11,2
"COG4580",303,11,9,31,8,1,5,3,14,36,2,1,5,1,8,5,7,4,24,23,1,184,0,5,4,2,3,0,4,52,2,21,36,19,3,0,13,209,57,46,25,13,28,1,0,7,6,1,0,87,2,3,14,3,1,5,1,1,1,0,27,0,1,19,10,173,8,10,2,3,44,2,22,1,0,48,2,24,17,1,1,0,54,2,31,3,2,4,1,10,54,0,0,11,28,2,46,4,44,12
"COG4581",1,0,0,0,0,0,2,4,1,27,0,1,14,0,0,0,4,17,2,1,0,1,2,1,0,7,5,12,0,0,2,0,706,53,3,284,5,0,0,0,0,163,0,3,0,42,7,0,3,1,2,5,0,0,0,0,92,0,1,10,7,2,0,10,0,134,0,1,0,1,0,7,0,1,5,0,0,1,0,1,0,4,43,0,5,2,1,0,1,5,6,0,410,0,5,0,0,46,1,0
"COG4582",55,0,4,15,0,1,2,4,9,11,4,0,4,3,9,2,0,1,6,2,0,28,0,3,1,0,3,0,4,14,1,8,5,1,1,1,0,53,12,10,5,4,4,1,5,0,12,0,0,25,2,7,3,1,7,3,2,0,0,0,3,1,1,13,5,49,3,11,4,2,11,1,2,1,2,12,1,7,2,0,0,1,5,1,9,0,0,1,3,3,11,0,0,1,3,0,8,0,13,2
"COG4584",81,471,964,428,230,511,498,807,1475,453,588,786,418,542,387,1847,522,308,218,256,296,322,212,340,287,517,593,132,1182,306,189,442,577,482,648,79,237,269,251,162,587,263,1692,205,207,454,329,418,426,285,125,428,501,401,257,1017,554,390,586,759,129,480,785,998,1369,715,467,759,193,396,317,191,55,273,1808,549,778,362,247,753,262,155,675,653,248,27,428,896,725,933,242,544,1504,677,284,618,945,253,303,569
"COG4585",200,60,34,165,130,174,122,181,113,103,64,139,158,126,115,110,83,257,38,81,187,65,137,157,127,138,119,87,119,248,95,43,665,169,74,467,105,77,148,167,215,240,124,96,123,152,57,85,105,64,138,167,144,113,63,165,207,103,181,150,91,173,186,130,65,160,123,162,226,264,57,136,171,204,84,41,139,58,98,81,131,127,112,255,76,30,88,39,85,46,73,106,560,102,188,118,135,41,279,149
"COG4586",3,3,0,2,1,3,7,2,4,8,3,4,15,12,4,0,23,7,5,4,3,0,12,10,16,4,5,32,1,2,2,2,18,1,0,6,7,4,0,6,1,3,0,3,12,8,6,1,17,7,2,1,17,5,6,0,10,0,17,27,1,7,2,10,14,18,7,1,4,3,70,5,1,17,2,0,1,2,15,2,0,3,7,26,35,1,0,2,4,2,0,5,0,3,21,7,4,12,21,2
"COG4587",5,3,2,0,2,1,3,5,1,3,1,0,14,17,2,0,13,5,6,1,3,0,5,6,6,0,5,21,2,5,4,1,12,1,0,8,2,5,0,2,2,3,0,3,9,6,1,1,19,15,0,2,7,5,15,2,6,0,24,20,1,8,1,5,19,6,3,2,0,11,70,4,1,13,11,2,4,8,8,15,2,3,7,23,22,0,0,1,1,2,3,4,1,5,31,4,4,12,10,1
"COG4589",4,37,24,7,9,5,13,4,13,17,8,5,12,4,14,6,0,3,30,25,6,3,3,5,2,16,1,1,15,14,5,7,6,4,2,0,5,11,11,12,2,2,14,9,2,23,5,1,3,7,10,20,78,9,10,15,12,15,3,3,3,8,2,23,39,43,15,23,37,20,0,2,2,3,0,7,1,11,44,13,24,15,18,14,74,8,14,17,4,40,19,9,0,25,30,9,11,11,39,21
"COG4590",1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,0,5,31,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,45,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4591",423,285,195,345,162,355,217,117,391,200,200,245,289,295,413,294,328,147,334,235,223,230,187,256,271,264,265,123,320,319,326,261,60,246,170,10,236,172,192,315,390,86,350,268,226,349,200,291,230,155,240,216,236,272,173,306,216,237,268,155,685,304,488,246,297,217,211,344,110,242,122,155,473,202,188,197,232,216,138,244,241,359,205,363,214,298,179,262,152,433,180,190,57,264,213,319,304,111,299,196
"COG4592",3,3,1,3,1,0,0,1,1,5,0,2,0,0,0,0,1,1,6,1,0,5,0,0,1,1,0,0,1,6,2,6,3,3,0,0,1,30,11,7,3,5,2,1,0,2,1,1,0,22,1,0,1,0,1,0,0,0,1,0,4,0,0,2,4,38,0,7,2,0,5,1,4,0,0,14,2,3,3,0,0,0,6,0,1,0,0,2,0,4,11,0,0,3,6,0,4,1,5,0
"COG4594",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,4,1,0,0,0,0,9,3,1,6,1,0,3,2,1,1,5,2,1,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,7
"COG4597",5,0,3,7,0,4,4,3,2,3,2,4,0,2,12,2,1,0,4,7,0,5,6,6,0,4,0,0,0,7,2,11,2,5,2,0,3,31,7,0,3,0,2,0,1,4,3,1,0,6,7,6,11,9,6,9,5,7,1,1,8,2,0,14,8,59,1,10,41,6,22,1,8,5,3,13,1,11,4,2,0,0,7,0,14,2,2,3,3,4,14,4,0,4,4,2,10,3,19,15
"COG4598",7,0,1,3,1,0,1,0,1,3,0,0,1,0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,0,5,1,2,4,2,0,0,0,25,1,3,2,3,0,0,0,1,1,0,0,9,2,0,5,0,1,0,0,3,1,0,5,0,0,2,3,28,0,9,1,0,13,1,1,0,0,9,1,6,0,1,0,0,4,0,9,1,0,0,0,0,7,1,0,1,2,0,8,0,11,1
"COG4603",66,52,70,82,81,79,75,178,36,121,79,75,114,99,100,28,102,164,59,68,178,52,114,106,187,118,129,68,34,47,124,35,103,123,93,93,125,102,105,46,116,157,77,105,175,119,177,100,185,121,117,148,73,124,194,96,121,127,117,252,27,100,35,94,72,93,118,82,181,131,269,160,30,149,58,77,144,146,139,103,95,84,126,92,101,38,89,108,92,29,172,129,130,99,109,100,69,430,75,91
"COG4604",5,12,10,1,12,8,21,33,1,29,10,2,2,16,13,1,5,18,10,19,1,2,1,1,0,5,12,2,18,4,6,13,12,5,14,6,8,3,13,1,4,17,2,3,10,1,5,3,1,19,15,5,5,2,2,14,7,5,7,0,2,4,7,9,10,29,4,20,74,4,6,1,0,4,0,1,9,19,9,14,0,24,5,7,8,2,0,6,6,1,7,12,4,0,7,4,8,6,7,25
"COG4605",5,11,7,3,12,4,21,20,7,15,9,0,17,10,10,1,2,19,9,16,0,0,0,0,1,7,6,1,8,7,7,4,20,7,32,6,9,3,15,0,7,26,1,2,9,4,12,1,1,15,13,14,3,0,2,10,19,3,1,1,4,10,8,8,14,46,4,3,110,3,3,1,3,6,0,4,18,10,9,12,0,28,5,4,2,5,2,12,10,2,9,8,3,3,7,4,7,4,21,32
"COG4606",3,8,11,2,10,7,7,17,1,10,4,2,1,9,3,0,0,6,0,7,0,2,1,0,1,2,9,0,5,2,4,3,5,1,13,6,5,1,4,0,1,13,0,5,5,1,2,0,0,7,14,7,5,1,6,8,13,5,5,1,1,7,7,5,16,30,0,22,43,3,7,2,0,6,0,5,13,13,20,6,0,33,4,5,3,6,0,5,5,2,4,7,5,0,5,2,11,4,13,29
"COG4607",4,10,12,3,15,14,14,22,2,18,11,0,4,16,11,4,2,10,7,8,1,1,3,2,2,6,9,5,5,4,9,14,12,2,18,3,8,3,11,0,3,19,0,3,5,0,18,0,0,19,13,2,2,4,5,5,13,1,3,2,0,13,5,12,20,33,9,26,53,4,5,4,0,3,0,4,17,18,7,19,0,16,1,6,5,4,0,6,2,0,3,11,3,0,10,10,11,5,12,28
"COG4608",90,95,152,179,212,115,181,361,114,316,138,183,206,189,194,63,172,305,95,192,263,91,188,222,249,196,217,137,119,151,163,94,265,226,177,444,185,322,203,165,143,464,102,180,202,148,209,137,205,300,145,209,181,199,305,246,165,164,147,277,68,195,151,207,176,295,172,183,388,175,372,420,44,220,163,253,194,201,93,173,180,137,173,147,334,85,181,145,168,69,237,228,325,170,247,167,112,540,175,212
"COG4615",0,1,5,9,2,0,2,0,3,20,1,0,1,1,0,0,2,2,7,3,0,7,0,1,0,1,0,0,1,15,2,8,12,8,0,0,1,74,17,13,7,6,6,0,0,3,2,1,0,43,3,0,5,1,0,1,1,1,0,1,13,0,0,3,8,62,1,9,2,0,7,0,3,0,0,18,0,9,8,0,0,0,9,2,8,0,0,5,0,3,14,0,0,1,7,1,15,1,15,5
"COG4618",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,1,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,2,1,4,3,0,0,0,4,11,0,2,2,1,8,0,0,5,7,10,0,6,1,0,1,1,0,1,2,17,2,3,144,6,0,74,0,52,9,7,11,83,2,1,0,3,3,0,0,16,3,1,5,1,0,0,6,0,0,2,4,4,1,3,1,49,1,5,77,0,9,2,6,1,1,8,0,1,3,0,0,0,8,0,8,0,1,1,1,2,12,0,54,6,5,2,7,6,15,3
"COG4623",17,133,187,173,53,155,116,16,197,133,63,165,164,101,84,119,65,28,177,131,102,65,45,124,102,185,93,16,144,143,177,52,28,126,85,7,137,111,102,186,48,19,186,166,45,121,44,143,107,103,204,107,125,163,93,142,159,90,18,80,25,10,57,171,130,83,110,116,14,81,55,44,18,78,15,91,107,92,135,128,136,75,86,174,121,12,152,117,72,206,87,56,16,141,90,142,236,31,141,88
"COG4624",184,390,459,340,564,459,489,534,505,458,369,322,441,562,444,287,289,676,467,553,467,233,492,568,384,378,381,243,397,348,486,246,241,459,381,406,495,362,513,393,299,410,471,468,510,415,503,467,501,403,414,504,444,448,558,425,415,541,360,504,124,260,226,494,521,193,462,520,416,479,604,430,44,443,213,403,501,534,489,372,398,399,493,494,544,128,486,524,393,370,658,389,543,404,505,431,356,778,313,471
"COG4625",5,9,35,11,3,54,12,4,53,55,25,6,17,33,4,5,5,2,12,16,25,5,10,8,6,18,15,4,4,25,11,38,11,15,46,1,2,70,19,62,11,6,7,4,27,16,43,3,5,73,11,44,9,6,8,24,6,10,10,0,15,13,1,30,36,135,3,45,18,12,14,6,6,2,4,19,2,13,9,4,2,4,48,5,42,7,7,12,7,26,1,12,0,4,22,5,4,25,12,14
"COG4626",70,169,67,48,123,150,77,60,87,136,107,86,112,46,193,37,118,101,90,134,143,72,108,136,94,80,96,60,34,84,82,20,89,94,74,152,208,73,162,171,88,21,44,71,88,85,108,169,60,58,123,80,89,209,76,29,656,88,138,115,38,50,57,72,73,356,111,76,215,46,335,118,13,226,56,203,127,111,78,106,79,67,144,116,73,10,54,39,68,20,179,25,183,70,119,171,73,252,61,96
"COG4627",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,0,0,0,14,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4631",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",63,376,242,153,74,107,180,58,114,101,108,45,47,104,100,77,71,147,394,163,119,56,210,117,78,85,97,30,181,161,68,29,33,113,103,193,114,51,94,280,88,58,163,294,134,89,159,105,174,114,111,130,263,102,162,163,121,151,132,160,12,37,128,69,242,16,119,128,147,117,159,123,15,142,51,230,110,110,180,199,142,121,143,109,311,33,117,244,398,210,117,160,98,189,236,109,117,348,78,79
"COG4633",2,0,2,1,2,0,27,19,1,17,2,1,4,0,4,1,16,9,3,0,9,2,5,2,3,1,12,5,0,3,21,1,120,14,1,32,0,6,2,0,0,100,3,0,3,8,25,2,2,1,1,6,0,10,4,7,34,1,14,1,7,5,0,5,4,30,4,3,0,11,1,9,0,0,3,1,0,4,0,0,1,1,11,7,0,4,5,2,2,10,5,1,245,0,6,4,2,9,4,24
"COG4635",1,12,1,2,1,5,5,3,5,4,2,4,7,7,12,5,5,0,2,15,0,2,1,2,2,4,2,3,5,12,3,9,2,7,0,1,3,35,19,7,4,5,1,6,6,7,5,1,5,13,3,1,25,1,3,4,3,3,2,0,5,5,0,2,3,16,0,3,13,9,4,2,2,6,0,5,0,3,6,1,9,5,4,2,19,1,0,2,2,3,5,4,0,1,2,0,6,3,4,3
"COG4636",12,25,16,3,64,8,44,89,13,46,14,34,28,20,25,13,23,98,12,19,37,26,39,5,15,10,34,16,24,4,28,5,59,8,6,43,14,39,80,8,35,69,16,13,19,3,22,13,6,23,17,29,19,10,26,20,27,29,16,13,6,30,19,52,22,15,28,33,121,49,12,64,4,30,26,24,40,21,12,31,19,35,16,14,20,17,31,9,16,11,22,33,22,3,13,36,9,11,36,52
"COG4637",32,2,84,52,89,66,10,45,16,54,56,65,11,103,22,25,36,37,51,41,24,23,24,22,12,4,65,7,141,103,61,113,5,86,116,6,110,27,40,35,65,26,8,5,50,19,27,6,11,27,12,59,20,34,19,42,56,98,76,27,15,17,184,83,96,4,166,50,0,79,21,57,64,72,9,39,75,82,54,7,131,23,60,7,1,16,83,93,115,18,63,43,0,138,2,65,6,17,12,32
"COG4638",4,1,4,5,6,0,1,0,2,8,2,0,3,1,0,2,4,2,4,2,0,11,0,1,0,1,0,0,0,12,0,9,17,3,1,1,3,68,19,6,2,8,5,0,0,0,1,1,0,49,4,1,2,1,4,2,0,1,0,0,10,0,0,7,6,77,1,5,0,1,0,0,8,0,0,23,1,7,1,2,0,0,14,0,10,2,0,3,0,2,1,0,0,6,5,1,1,1,11,1
"COG4639",10,0,1,6,3,1,0,3,1,5,5,1,3,7,5,1,21,0,1,1,1,0,8,98,23,4,13,2,2,39,6,0,29,1,0,0,10,14,5,7,0,36,3,7,19,7,4,1,0,9,0,5,0,1,0,28,0,4,0,7,0,9,1,1,0,1,1,0,1,1,19,10,2,6,5,0,5,0,2,0,2,1,2,4,0,5,0,8,5,0,41,18,0,1,2,1,6,4,0,1
"COG4640",0,0,0,0,0,0,1,5,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,43,2,0,7,1,0,0,0,1,72,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,9,10,2,6,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,8,4,0,0,0,1,1,3,1,13,0,4,2,0,0,7,1
"COG4641",99,5,26,2,102,57,157,198,16,27,40,111,79,18,23,47,61,315,38,10,86,48,165,29,49,25,180,18,229,39,16,2,0,19,45,4,35,109,274,26,79,64,24,76,37,15,81,68,57,40,92,92,91,95,1,17,61,87,37,29,0,146,49,139,63,2,33,115,553,111,8,71,10,34,47,96,216,88,25,116,111,192,32,16,34,63,53,38,33,12,17,120,0,4,134,68,3,12,123,190
"COG4642",80,65,58,71,45,60,48,30,66,44,94,50,30,57,101,111,90,17,72,54,36,77,47,50,57,58,70,110,51,52,52,116,7,62,72,3,50,17,43,74,16,11,93,53,69,38,34,58,41,14,101,82,113,100,52,65,77,80,136,56,192,148,42,98,113,18,84,120,9,73,28,36,169,88,141,80,108,83,85,94,126,111,76,96,93,245,72,82,46,137,30,99,16,101,102,115,92,23,111,75
"COG4643",2,0,2,10,0,6,5,2,9,1,3,5,1,6,7,6,0,1,2,4,0,3,7,2,0,3,1,0,0,11,0,8,4,7,2,1,5,47,11,19,4,3,1,1,5,1,9,2,1,210,2,21,10,4,7,6,2,17,1,0,0,0,1,25,39,89,10,7,63,2,32,7,19,2,2,22,0,16,0,0,0,7,10,6,2,4,5,6,1,12,21,6,0,18,14,6,4,10,7,17
"COG4644",4,3,0,7,0,13,4,4,2,7,1,1,0,515,4,405,0,9,1,7,0,30,1,1,15,0,0,1,11,122,7,17,11,8,1,0,7,82,242,0,13,25,8,2,1,38,3,0,1,0,13,2,8,0,12,5,2,1,39,0,0,8,1,18,24,4,3,12,7,2,148,6,4,1,1,51,2,10,25,2,1,0,107,7,69,0,1,4,3,1,4,0,7,1,37,0,19,3,9,4
"COG4646",457,716,1021,756,986,1028,1068,730,423,611,574,671,782,1703,578,717,921,1114,577,612,1297,1070,670,896,1065,948,1056,1303,418,703,1794,278,752,1112,1020,624,885,699,1474,90,571,910,1055,667,1224,986,1471,978,1077,888,808,989,542,813,1970,1270,794,1174,503,1339,317,1029,561,750,530,325,880,695,202,1196,1417,918,578,994,580,795,993,811,596,648,929,715,790,543,605,1239,925,1451,985,735,1303,993,347,750,891,1353,714,1687,576,1277
"COG4648",45,0,0,0,1,1,3,0,0,0,1,1,0,2,4,4,1,0,2,3,0,0,0,0,0,0,2,0,0,2,3,1,0,1,0,0,0,1,1,5,0,3,1,2,0,2,0,0,0,0,0,4,0,2,1,1,0,2,1,0,5,0,1,1,6,0,0,5,12,2,0,0,0,1,0,0,0,2,1,0,0,0,7,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,3
"COG4650",1,5,6,9,0,0,3,1,13,10,2,0,12,0,4,1,0,1,11,3,1,6,5,5,0,7,1,2,3,17,9,7,15,8,1,1,3,61,22,2,7,3,1,1,1,2,4,0,1,19,9,6,3,3,6,1,5,0,1,0,11,0,0,9,7,75,7,13,7,11,19,2,0,0,0,24,2,3,3,3,2,5,5,1,9,4,1,8,3,16,13,0,0,6,7,2,6,4,16,1
"COG4651",4,8,12,14,4,15,8,11,23,13,17,21,27,13,53,14,8,2,8,24,1,19,11,12,1,7,6,3,10,11,5,34,18,7,31,2,8,74,37,16,14,6,5,3,14,18,37,0,2,76,2,8,10,8,10,13,3,4,8,4,6,1,0,8,15,60,6,15,35,9,6,3,1,3,2,25,2,5,4,1,1,6,4,2,9,0,5,2,4,14,10,4,0,8,9,0,6,10,21,6
"COG4652",2,3,0,0,0,0,1,5,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,1,3,0,0,1,0,0,1,0,57,5,0,1,0,0,0,0,0,1,0,0,2,3,1,0,1,0,0,1,1,2,7,0,9,0,4,5,0,7,0,3,0,3,2,1,0,0,14,13,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,7,0,0,10,5,0,0,0,0,0,26,6,1
"COG4653",13,87,34,22,13,14,38,14,27,32,40,51,22,43,18,6,35,25,20,28,28,32,76,74,24,17,33,24,13,18,54,18,28,22,10,4,26,28,19,7,12,12,5,19,22,52,37,29,34,18,12,37,9,50,30,19,27,43,41,13,25,28,2,29,19,65,38,38,5,18,87,6,7,67,4,5,52,56,22,22,11,38,29,16,11,10,17,16,25,16,109,15,57,24,13,53,23,93,36,40
"COG4656",266,166,208,268,261,293,303,375,270,329,292,198,311,350,168,282,175,309,171,222,271,250,297,313,344,266,214,220,176,185,271,231,171,309,228,103,327,315,274,223,269,256,301,290,281,345,308,263,305,278,274,250,175,258,361,321,244,323,282,326,331,258,202,273,257,167,213,245,169,238,299,269,245,268,205,244,279,309,232,290,219,228,273,253,163,137,213,279,168,171,281,263,250,226,228,291,244,346,236,253
"COG4657",134,92,117,161,160,127,154,162,139,94,149,126,141,136,88,154,84,122,121,155,125,140,150,162,188,161,142,144,94,123,139,139,41,167,160,41,125,110,165,103,137,98,157,148,163,138,154,123,144,118,145,134,102,153,178,177,133,139,196,172,130,121,125,143,115,89,128,109,71,178,109,135,131,181,172,117,140,145,127,167,151,138,149,140,88,123,104,125,111,114,176,141,85,158,122,157,109,210,131,177
"COG4658",177,137,228,283,188,228,274,213,205,190,197,199,248,247,124,218,164,181,158,193,259,201,209,247,275,260,237,195,176,141,224,185,59,236,199,77,241,203,223,152,208,149,217,217,237,218,281,207,284,214,225,195,137,231,341,302,203,258,267,288,202,193,156,195,179,125,216,224,89,232,174,187,153,235,215,262,212,231,158,221,228,200,205,171,114,152,208,254,140,177,257,181,133,238,168,241,190,290,200,216
"COG4659",124,136,144,173,138,176,141,132,161,116,180,140,161,154,124,165,94,169,132,121,137,107,133,119,161,162,158,177,136,91,149,195,47,132,144,50,149,138,142,152,128,103,170,151,141,155,139,133,145,131,158,139,121,144,208,174,148,175,121,174,149,96,122,159,162,83,143,157,78,150,107,120,123,138,160,151,141,153,73,152,146,117,161,151,104,118,150,156,87,154,157,138,94,156,140,149,136,148,139,171
"COG4660",185,114,165,240,240,184,189,154,163,133,168,148,186,163,89,165,116,124,124,187,188,167,161,173,195,214,181,183,139,122,182,165,54,185,188,56,180,149,181,125,165,133,181,219,186,174,189,159,172,169,153,139,114,176,291,220,155,191,220,191,133,146,139,159,145,81,187,132,89,188,136,143,165,185,173,191,183,161,186,167,166,214,152,162,85,159,167,213,115,134,182,166,104,178,169,196,148,196,155,182
"COG4662",0,1,2,1,0,4,2,7,1,0,0,0,3,1,6,0,2,2,2,0,4,4,1,2,6,4,1,0,1,1,1,1,0,0,0,0,3,1,2,3,0,0,3,1,15,1,1,2,0,4,0,6,0,1,2,3,0,2,0,2,0,4,1,3,8,4,2,3,0,3,12,1,0,3,1,0,2,6,1,0,1,1,1,1,0,0,2,0,2,1,4,3,1,0,1,4,0,7,1,0
"COG4663",0,0,7,1,1,3,5,2,4,3,5,1,1,2,0,2,1,0,0,2,0,1,10,6,4,3,2,3,1,0,0,1,1,5,4,2,8,3,3,1,1,1,1,5,5,0,2,1,6,1,2,7,0,6,6,5,2,19,3,0,0,1,0,3,0,1,2,1,0,3,2,1,0,4,2,2,4,13,0,1,1,2,21,2,0,1,0,2,6,0,2,8,0,3,0,3,0,13,1,3
"COG4664",0,0,2,1,2,1,1,3,1,0,3,0,0,5,1,0,4,0,0,1,1,1,1,2,3,1,1,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,4,2,2,1,1,2,2,4,1,8,0,8,4,2,3,15,1,4,0,1,0,1,0,5,1,3,0,1,6,1,0,5,4,0,3,15,1,1,3,2,11,5,0,0,3,2,5,0,1,7,0,3,0,5,0,17,1,2
"COG4665",0,0,1,2,0,1,3,3,0,1,3,0,1,2,0,2,3,0,0,0,0,1,0,2,2,2,1,0,1,2,0,2,0,1,0,0,4,3,0,0,0,0,3,2,4,0,0,0,3,0,3,2,0,1,5,1,6,5,0,2,0,1,0,0,0,2,4,1,0,0,0,1,0,3,1,0,3,6,0,1,0,0,4,4,0,0,0,1,3,0,0,2,0,5,0,0,0,3,0,2
"COG4666",67,34,76,51,35,51,28,59,81,76,62,49,72,60,54,35,38,37,34,65,57,46,64,79,53,55,38,59,30,32,31,54,19,54,28,59,82,24,65,18,47,63,47,59,92,91,130,37,181,43,60,68,25,67,92,184,62,81,160,105,14,27,35,44,71,17,66,96,15,43,98,49,24,33,73,68,88,125,46,39,101,83,42,44,131,31,35,98,89,29,120,59,54,67,85,53,44,112,46,25
"COG4667",195,130,117,174,235,161,201,268,192,155,161,237,190,188,168,200,251,194,158,148,161,219,156,141,212,171,220,228,188,157,184,207,268,176,203,141,161,171,193,151,232,208,187,175,176,156,202,175,168,108,180,139,161,185,149,180,207,173,225,161,157,226,210,216,153,134,154,204,216,184,110,227,223,173,238,140,229,156,205,175,158,207,158,116,144,250,150,149,125,188,147,176,224,152,194,160,134,151,190,227
"COG4668",11,17,13,23,3,11,5,39,8,28,2,13,30,8,18,11,13,40,12,21,1,29,26,29,12,5,3,17,22,72,7,21,38,5,16,171,19,98,36,24,31,48,20,4,3,18,10,9,6,57,23,12,13,19,15,19,13,20,13,14,35,28,99,43,18,156,13,46,13,5,39,36,8,55,60,80,28,20,9,9,15,11,67,15,42,5,51,13,22,14,31,40,40,6,31,22,33,17,58,38
"COG4669",0,6,0,3,2,2,0,0,1,9,1,0,2,3,12,0,0,0,5,3,0,2,1,3,4,2,1,0,2,1,3,5,12,2,0,0,3,18,3,1,4,0,0,0,0,0,0,0,3,0,1,0,5,0,2,0,1,0,0,5,6,0,1,5,4,40,3,3,4,0,0,1,0,2,0,0,0,4,0,0,1,0,12,3,17,0,2,0,3,3,4,0,0,2,10,1,0,1,0,1
"COG4670",11,18,43,30,33,23,19,133,61,75,18,6,19,46,31,10,10,34,31,21,16,15,21,63,30,44,11,26,5,46,28,33,23,49,20,54,36,96,41,48,15,112,14,13,14,23,39,8,32,58,20,34,29,11,48,15,14,40,8,48,15,25,10,26,31,140,25,42,28,27,66,20,11,44,7,55,19,50,30,4,19,6,122,22,71,5,22,34,40,19,88,33,365,16,48,15,45,67,42,30
