"","DLF007","DLM010","NLF009","DLM012","DLM023","DLM017","NLF012","NOM028","DLF010","NOF008","DOM013","NOM020","NLM025","DOM019","NLM022","NOM025","NOM013","NLF005","DOF008","NLM007","DOM015","DLM018","DLM005","NOF002","NLM027","NLM032","DLM020","DLF009","DOF009","NLF002","NOM027","DLM019","DLF003","NOF013","DLM015","NOM019","DLM013","NLM017","DOF004","NOM005","NLM009","DOM018","NOM016","NOM017","DLF004","NLF008","DOM005","NOM002","DLM008","DOF003","NLM006","NOM001","NLM026","DLM003","NOM007","DOM003","NLM016","DLM001","NLM004","NLM010","NOF007","DLF014","DOF011","NOF012","DOM008","NOM015","NOF005","NLM031","DLM021","NOM010","NOM008","NLF001","NLM002","DLF008","DLM014","NLF007","DOM010","DLM002","NLF013","DLF012","NOM022","NOF009","DOM016","NLM024","NOM026","NOM012","DOF006","DLM006","DOF012","NOM029","DLM027","DOM022","DLF013","DOM023","NLF010","NLM029","NLM008","NOF006","DLM004","NOM004"
"COG3523",9,122,0,10,8,1,0,0,25,0,0,10,7,0,9,0,0,1,23,2,10,0,24,5,35,3,6,131,14,4,0,1,0,2,8,1,27,4,1,66,2,2,3,1,2,3,27,1,1,4,26,9,0,0,4,23,5,3,4,5,0,0,2,0,39,2,0,0,3,1,4,0,10,10,0,0,1,2,0,15,3,2,12,2,87,1,10,0,1,3,1,0,4,6,2,0,1,10,2,13
"COG3524",4,0,0,15,5,0,0,0,0,3,3,1,0,0,0,0,2,0,0,1,1,1,2,4,0,0,9,0,0,3,1,2,1,0,2,1,0,3,0,24,0,5,1,1,0,3,0,0,3,0,10,1,3,1,0,1,5,8,1,9,5,0,0,0,14,2,2,1,7,1,1,4,2,9,4,0,0,1,0,2,0,2,13,0,2,0,6,0,1,3,0,4,0,4,0,0,0,9,6,12
"COG3525",2407,993,1574,404,896,1362,1364,1758,615,1297,1403,1208,1006,1220,1006,1681,1034,1306,322,1426,2016,803,1010,1838,189,756,2345,1027,1755,1288,155,504,873,1851,1678,980,1249,1659,1663,696,482,1377,1532,391,1121,1563,2621,567,826,1284,1528,408,837,1627,1054,691,1212,1668,977,1364,1682,494,2123,1038,2178,1689,1426,1411,1370,1137,2041,1571,522,2162,2045,743,1311,794,834,334,2064,2167,1527,1221,581,802,2621,857,634,2398,334,1492,1464,1628,2202,604,940,2516,2867,2156
"COG3526",0,6,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,19,0,0,0,0,0,3,21,1,0,5,4,2,1,0,0,0,2,0,1,9,24,1,92,6,2,1,11,0,3,6,6,0,0,9,3,0,1,1,0,2,0,1,1,0,8,0,0,1,1,3,0,1,1,2,0,1,4,0,0,127,0,0,1,0,0,1,0,0,0,0,3,3,1,0,1,3,4,18,0,1,0,0,13,2,0,0,64,1,31,1,0,0,0,0,1,0,0,0
"COG3528",0,0,0,0,0,24,0,0,1,3,0,0,1,15,0,0,0,0,0,0,0,0,0,1,0,0,0,44,0,0,0,4,2,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,5,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,1,5,0,0,9,0,0,0,0,0,0,1,0,2,0,1,12,0,1,0,0,0,1,5,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,3
"COG3530",1,7,2,2,0,2,0,3,1,0,2,0,1,0,2,7,0,1,4,0,0,0,1,3,1,0,2,22,1,0,0,1,0,0,0,0,2,1,1,9,0,0,0,0,1,2,2,0,0,0,5,0,0,0,0,6,1,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,3,0,0,0,0,0,3,0,1,0,2,7,0,2,0,3,6,0,0,2,0,0,0,1,2,0,0
"COG3533",1155,1063,1272,899,600,935,795,1286,451,589,514,1209,708,793,501,1062,640,596,465,876,1041,673,583,791,228,495,1541,414,773,1046,650,402,556,1516,1262,682,775,1041,675,393,893,835,938,1042,607,1220,1371,645,799,1189,815,625,465,785,252,729,810,986,481,1028,806,360,851,668,1415,1260,1080,687,1162,747,1171,1735,265,749,878,575,794,631,1210,624,766,1414,963,1186,275,528,1752,716,401,906,597,823,636,1021,1646,447,526,1321,1054,1707
"COG3534",476,468,602,831,348,722,390,722,336,378,291,989,686,535,350,579,357,373,416,452,614,440,382,634,259,300,777,227,498,459,398,245,586,762,613,425,455,648,403,228,1036,461,566,1072,950,682,745,534,556,667,531,1142,354,469,229,950,1454,762,1000,590,394,221,1180,360,615,515,486,501,612,441,456,724,119,496,555,425,513,499,478,561,872,673,430,1516,185,576,819,399,253,500,517,575,440,774,574,342,424,726,469,603
"COG3535",1,3,3,199,5,7,2,4,32,4,1,1,3,29,3,1,5,4,46,16,15,7,13,1,1,9,0,15,12,0,4,27,7,0,5,19,14,0,1,5,2,2,2,2,2,1,0,4,9,5,3,13,7,7,2,5,6,8,6,0,0,0,2,2,0,1,2,17,0,1,1,0,6,1,3,2,2,12,1,5,2,1,3,2,0,3,10,2,18,1,32,8,0,4,0,5,3,0,0,0
"COG3536",2,3,0,0,1,0,0,0,0,0,3,0,0,1,2,0,1,2,1,1,0,0,4,0,0,2,0,0,1,4,0,0,3,0,1,2,0,0,0,0,1,3,0,1,0,4,0,0,0,0,1,0,0,1,2,0,0,0,2,4,7,0,0,1,1,0,0,0,3,0,1,2,0,0,0,0,3,2,4,0,0,2,4,5,4,4,0,0,0,0,0,2,0,3,5,0,0,0,3,3
"COG3537",3203,2049,2296,323,1358,1383,1360,1711,577,1480,1332,1382,1000,2327,1253,1940,1057,1235,225,2056,1974,1350,989,2319,59,728,3286,888,2146,2084,60,515,763,2593,2363,786,882,2785,1790,504,353,1332,1765,370,1062,2248,4009,679,1026,2245,2184,295,1118,1996,1267,726,1927,2479,605,1808,1610,356,1746,1315,2703,1900,1510,1606,1773,1556,2073,1967,1660,3442,1932,961,2119,1126,1518,208,1515,3117,1911,1205,833,819,3683,1235,687,2903,560,2167,1724,2266,3437,988,988,3065,3319,3576
"COG3538",151,106,271,259,118,353,177,180,136,177,105,241,148,302,109,172,48,158,86,72,228,93,101,245,36,150,309,90,195,173,111,67,94,208,346,81,115,355,245,49,39,150,195,56,182,231,306,129,251,386,211,149,148,255,127,117,321,228,109,100,272,116,269,121,263,278,168,122,206,158,277,235,237,329,169,59,322,110,96,45,301,282,175,61,25,113,316,157,96,278,53,208,193,179,165,191,93,374,251,196
"COG3539",50,269,13,131,23,5,4,150,80,2,4,72,25,0,137,143,0,9,51,16,20,0,171,66,84,22,28,577,28,1,2,8,0,2,21,12,50,28,86,526,2,5,5,1,5,74,164,8,4,1,115,6,1,1,1,293,59,24,1,9,3,0,1,2,63,21,13,7,12,5,17,1,67,110,2,0,2,4,3,109,21,19,57,49,180,0,59,1,150,124,8,5,35,11,15,2,24,104,30,77
"COG3541",14,3,3,2,5,5,6,24,5,7,7,135,18,3,13,1,11,3,41,1,0,9,19,17,11,29,2,6,4,2,1,11,74,10,10,8,18,10,2,28,78,8,3,110,9,76,9,1,11,7,38,2,11,14,4,45,47,6,31,7,4,9,3,8,8,2,0,18,3,15,6,6,2,53,7,21,10,23,14,1,9,16,8,2,9,26,31,23,16,6,75,45,7,4,5,1,11,22,10,58
"COG3542",0,3,12,36,2,0,2,0,7,7,1,0,0,7,1,0,4,8,26,0,1,6,9,7,1,2,1,17,5,0,0,2,2,9,7,0,8,12,2,0,3,0,8,3,6,0,3,0,9,20,7,3,24,5,3,3,1,5,2,1,3,7,0,5,1,2,0,2,3,0,4,3,0,0,10,6,3,7,8,1,2,1,1,1,1,17,5,5,13,1,2,3,5,1,2,5,2,9,0,1
"COG3543",1,10,15,4,9,14,27,21,26,14,24,5,7,13,22,8,9,32,40,29,27,20,5,22,26,26,1,3,6,32,10,22,19,17,7,26,33,8,10,22,11,18,17,21,11,15,2,26,29,8,13,13,27,2,24,7,4,21,9,15,25,5,8,6,4,21,16,15,13,0,27,10,1,1,6,19,7,14,8,91,14,3,6,0,12,14,6,14,4,7,16,5,38,1,2,18,10,8,6,1
"COG3544",6,0,1,0,3,4,5,4,13,1,6,0,0,8,0,0,10,7,3,5,3,1,4,7,1,1,1,8,1,11,73,1,0,2,5,1,13,4,0,7,0,2,2,8,2,10,3,6,7,1,28,4,2,12,2,7,0,0,3,1,0,0,18,0,2,2,1,1,2,1,3,9,0,12,0,6,2,6,0,10,0,1,7,2,39,0,5,24,1,1,0,13,1,6,14,0,0,1,0,6
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,25,0,0,0,1,0,3,11,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,19,0,0,0,0,0,0,5,0,36,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,7,1,0,0,0
"COG3546",49,48,48,30,33,27,54,53,115,72,85,18,23,44,50,49,63,49,67,27,56,42,60,100,48,79,28,32,29,55,27,103,94,85,54,70,102,61,39,45,17,38,45,34,26,12,83,87,82,59,23,21,99,40,55,14,10,23,42,48,33,41,16,135,24,39,42,78,25,34,87,29,7,46,29,68,81,66,50,101,17,22,26,8,102,69,19,55,41,37,32,24,73,15,15,66,40,30,24,39
"COG3547",1194,604,619,490,755,323,607,926,840,514,657,412,785,424,763,872,906,795,990,356,665,732,928,623,716,698,633,657,728,486,371,721,596,429,466,983,638,1226,957,405,1009,1089,447,1186,1910,588,271,450,752,479,380,399,357,495,468,374,1752,379,378,395,831,148,869,390,237,194,286,433,238,253,333,304,803,342,295,357,308,345,266,895,1707,424,332,422,328,560,265,655,317,167,218,288,360,526,125,213,470,735,183,143
"COG3548",0,0,0,17,2,0,0,0,2,1,0,1,0,0,0,0,1,0,28,0,0,7,0,0,63,1,11,8,2,0,0,0,1,0,2,2,7,0,0,0,0,0,0,0,0,1,2,0,1,1,4,0,0,4,0,1,0,0,1,0,0,12,0,0,5,1,1,2,0,0,1,1,0,20,0,0,0,4,0,1,0,15,0,0,3,1,2,0,58,0,58,0,1,1,0,0,0,12,0,5
"COG3549",0,0,1,4,1,0,1,0,8,1,1,0,2,0,2,7,2,2,3,2,0,1,3,2,2,2,0,0,4,0,2,1,7,0,3,1,2,4,1,2,0,1,0,0,0,1,0,1,1,2,6,2,0,1,2,0,0,4,3,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,10,2,3,2,2,3,6,3,0,4,2,0,2,0,1,0,2,6
"COG3550",350,409,544,75,136,221,372,251,205,668,120,332,425,178,276,287,412,342,115,219,267,161,423,256,97,270,804,208,222,380,39,187,494,459,286,268,121,600,330,229,679,251,344,668,634,487,298,158,353,310,305,384,158,451,483,612,733,272,547,446,382,57,798,263,642,668,593,339,184,579,291,752,403,370,646,498,503,416,152,308,639,309,299,518,174,376,142,249,226,239,269,423,318,432,249,347,451,230,184,275
"COG3552",0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,14,3,0,1,4,0,0,0,2,0,1,1,3,0,0,0,0,3,0,0,1,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3555",0,30,0,2,0,0,0,0,4,0,0,4,4,0,2,0,0,1,3,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",0,4,1,5,0,3,2,4,19,1,3,0,2,0,0,0,2,5,1,0,2,0,1,3,89,7,0,2,3,1,0,3,18,0,0,2,2,2,1,3,0,1,0,1,5,0,0,1,3,1,0,3,3,6,10,1,0,2,8,0,0,2,0,54,2,1,1,2,1,1,0,0,1,2,0,1,1,0,0,11,0,1,0,0,10,4,0,8,32,10,1,5,2,0,0,11,2,0,0,1
"COG3558",0,19,0,0,0,0,0,0,6,0,0,3,2,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",105,39,84,23,65,38,74,64,23,55,63,27,4,36,37,65,57,19,12,88,80,19,69,88,61,37,153,49,47,81,72,24,11,80,92,37,34,80,71,38,3,75,85,11,38,85,105,36,75,71,76,11,15,98,21,12,6,68,6,70,97,67,51,64,119,78,64,59,101,87,88,77,17,93,88,48,73,62,27,3,48,119,85,28,33,38,99,51,39,50,55,54,65,43,119,42,30,125,161,81
"COG3561",15,9,26,25,7,11,21,30,6,8,124,1,133,5,3,19,4,13,3,0,34,14,43,14,101,10,9,102,2,17,11,33,45,10,5,9,7,1,12,53,1,3,4,14,122,20,4,1,7,60,3,2,9,56,24,12,7,15,3,25,5,0,5,13,3,5,12,22,9,3,19,0,1,12,11,22,4,24,25,7,17,0,1,0,28,22,2,0,1,6,15,35,15,8,13,24,27,17,1,5
"COG3562",4,1,1,7,2,0,0,0,0,3,4,3,0,0,0,0,2,0,0,0,1,0,0,4,0,0,3,1,2,6,1,2,1,1,4,3,0,4,0,21,0,3,0,0,0,0,2,0,2,0,5,1,1,1,0,0,4,5,0,10,14,0,0,1,5,0,2,0,8,0,2,6,7,8,7,1,5,0,1,3,1,1,9,3,4,0,12,0,0,1,0,9,0,5,0,9,0,7,4,1
"COG3563",3,2,0,11,2,0,0,0,0,1,3,3,0,0,1,0,2,0,0,0,1,1,0,5,0,3,4,0,12,7,1,0,1,1,6,0,0,4,0,15,0,1,0,0,0,4,1,0,0,0,10,2,0,0,0,0,5,21,2,13,4,0,0,2,13,2,0,0,2,1,2,5,8,8,3,0,1,1,1,5,0,1,4,4,14,0,12,0,0,2,0,21,1,3,0,1,1,9,4,11
"COG3566",2,0,1,0,3,9,10,0,5,0,8,13,0,1,1,31,1,8,0,2,12,5,11,5,11,14,0,252,2,2,4,20,1,1,44,4,0,0,0,4,1,12,22,1,5,0,3,1,0,9,33,12,0,6,9,0,4,1,2,15,126,1,0,1,0,2,1,4,1,3,1,0,4,0,1,36,1,28,18,0,0,15,1,6,155,27,19,11,1,0,2,111,5,12,1,0,4,9,10,1
"COG3567",4,1,0,0,6,20,2,0,17,0,19,12,0,4,2,60,1,6,0,3,9,5,11,12,16,16,0,272,11,0,1,43,6,0,22,3,0,2,0,5,0,59,19,1,3,0,1,6,1,13,33,12,11,4,26,0,4,0,1,10,69,1,2,1,0,1,0,2,0,1,0,0,4,0,4,16,1,25,9,0,0,16,2,2,127,34,11,12,0,0,0,78,1,10,1,7,3,12,12,0
"COG3568",523,268,313,45,301,326,317,325,208,323,256,105,105,427,159,375,306,230,75,301,312,127,228,325,86,171,475,191,370,294,31,195,119,338,433,261,339,460,354,197,91,203,317,33,261,410,542,125,196,305,310,59,197,377,210,21,34,299,87,309,312,57,139,301,443,352,267,265,399,288,457,266,193,732,378,169,332,195,208,33,199,459,343,172,171,192,583,170,150,300,104,373,460,281,360,213,160,549,583,452
"COG3570",1,34,2,6,0,1,1,11,1,0,0,11,4,1,8,0,0,0,2,10,0,0,0,1,0,0,1,0,2,0,0,0,1,20,10,1,2,0,2,39,0,3,25,1,1,2,0,0,2,0,1,0,2,3,1,0,0,0,0,0,0,0,0,19,7,0,0,3,0,1,3,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,11,0,2,1,4,0,0,14,2
"COG3572",1,1,1,242,7,9,4,21,4,8,9,0,5,2,4,15,3,5,61,0,25,25,10,10,167,24,3,17,21,1,99,9,15,4,2,11,17,1,10,7,1,10,4,9,0,4,0,12,9,13,5,12,26,7,5,26,0,9,7,7,1,125,2,6,1,2,2,4,7,8,2,8,5,2,15,11,13,7,4,9,1,1,2,0,12,10,0,2,56,17,21,7,12,0,3,8,3,1,0,0
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3576",4,17,5,75,2,0,4,9,17,0,0,1,1,2,1,0,1,0,37,2,3,9,5,1,13,3,0,8,17,0,63,4,5,1,0,0,14,0,1,4,0,9,0,2,0,0,0,7,1,2,2,2,0,0,2,20,0,1,0,0,3,51,0,1,2,4,0,1,0,0,0,0,9,1,0,1,0,0,2,2,1,0,2,0,19,0,0,2,95,1,52,1,6,1,0,1,0,0,3,0
"COG3579",294,203,246,642,227,250,231,232,116,222,195,268,180,267,138,201,154,276,382,236,233,279,227,203,215,165,364,102,343,200,230,92,206,227,325,135,151,243,240,73,209,301,313,252,253,286,216,101,205,205,250,221,157,274,256,234,311,272,217,192,314,385,306,515,365,287,217,219,357,242,415,295,392,201,280,107,273,174,135,61,295,394,286,357,85,131,296,265,706,284,435,289,226,396,345,180,146,360,349,259
"COG3580",166,211,304,532,434,471,275,320,558,447,411,533,317,388,518,331,374,402,636,492,247,519,298,367,313,602,183,148,239,521,851,419,402,379,271,416,347,240,281,310,439,362,279,523,344,249,237,669,269,397,199,805,455,106,318,518,172,239,532,324,311,735,228,466,156,281,351,333,219,324,113,331,82,213,203,392,341,546,464,394,139,127,319,404,385,394,177,386,239,162,543,295,299,272,174,614,429,103,98,160
"COG3581",165,187,276,551,295,467,285,283,462,387,374,558,286,300,506,219,383,335,440,272,189,423,307,388,268,556,170,144,212,451,727,347,375,307,228,373,234,255,271,297,353,304,274,444,294,157,223,633,234,315,209,776,388,117,276,436,164,219,546,350,254,734,209,509,127,240,316,277,173,344,84,317,84,191,229,384,285,499,394,328,136,108,278,400,365,329,139,363,263,166,411,244,282,263,167,553,441,108,97,124
"COG3583",14,16,45,28,114,65,27,15,98,59,138,16,48,36,48,85,55,65,59,84,74,75,53,36,17,107,21,21,48,67,168,141,61,36,26,96,165,16,40,46,39,50,25,42,23,61,0,69,73,35,40,51,116,14,72,35,16,52,48,27,41,148,46,86,17,60,44,65,53,57,48,48,3,19,21,55,32,58,42,91,15,8,18,11,55,50,0,12,52,43,73,35,103,17,28,84,30,19,8,3
"COG3584",47,26,59,37,129,102,59,51,138,78,108,22,33,69,47,94,136,51,92,105,47,84,70,52,97,149,17,28,53,87,173,182,68,63,34,130,187,14,58,75,53,67,34,88,20,64,28,83,80,34,62,58,116,32,75,34,29,54,69,49,38,152,77,110,41,58,63,55,64,53,52,67,9,46,38,75,55,75,48,116,22,17,31,18,118,92,15,49,117,40,86,60,120,27,27,89,22,16,18,9
"COG3585",2,1,0,2,2,1,1,9,0,2,1,0,1,4,0,1,1,3,3,1,1,1,0,1,22,10,1,0,0,1,2,0,0,0,2,1,1,1,1,8,2,4,0,2,0,1,1,4,2,1,0,0,1,0,0,0,0,1,4,3,6,2,3,0,1,1,3,4,0,0,0,4,0,0,0,1,0,2,2,24,0,0,2,0,9,1,1,2,9,3,0,6,8,0,2,1,1,0,3,2
"COG3586",76,33,33,22,2,5,4,15,31,18,77,1,1,11,3,54,18,11,13,45,7,6,28,92,0,19,26,113,34,35,54,10,3,18,21,29,16,37,26,8,4,3,2,4,19,29,70,15,18,6,77,3,17,3,16,74,1,32,49,24,17,53,43,2,37,15,17,1,16,102,12,24,1,10,0,3,8,45,6,74,23,24,41,9,9,6,45,3,15,47,0,26,93,16,16,22,0,39,14,36
"COG3587",398,185,105,56,71,205,74,37,104,289,96,325,206,201,59,404,63,118,108,430,50,210,59,171,10,141,70,40,140,236,267,111,348,167,172,69,98,135,132,85,414,205,123,508,281,100,155,177,48,24,142,141,124,60,51,220,349,140,219,55,157,119,754,214,156,488,460,89,170,94,260,116,408,89,201,170,99,217,168,33,115,317,102,37,160,138,110,309,96,69,313,137,155,374,67,294,124,122,337,373
"COG3588",3,0,0,0,1,0,1,2,0,5,34,0,0,0,0,0,1,3,0,2,1,0,1,0,0,1,0,0,0,1,0,0,5,1,0,0,2,1,1,0,0,0,0,1,0,0,8,1,0,1,0,0,15,12,10,0,0,0,2,0,2,0,1,9,7,0,1,0,1,0,5,0,0,18,0,0,1,11,2,14,1,1,1,0,0,0,3,0,0,0,1,8,1,0,1,0,3,1,0,2
"COG3589",12,10,23,70,2,7,16,12,3,9,48,5,6,3,5,19,20,5,65,4,4,21,24,5,1,18,2,35,4,12,97,14,10,2,8,7,66,1,15,19,6,30,2,13,2,29,5,29,22,3,24,9,7,12,1,41,2,16,20,0,4,65,44,4,13,3,5,6,2,4,13,23,0,31,2,2,11,17,10,22,3,7,15,5,29,10,2,4,254,6,156,15,18,32,20,13,3,1,1,2
"COG3590",203,234,192,469,143,371,221,210,144,181,212,562,387,236,136,130,214,174,340,228,250,297,330,162,364,96,276,113,325,143,160,100,338,216,262,234,139,187,231,60,539,227,299,604,566,292,225,127,162,185,288,897,139,303,269,623,786,353,299,187,233,365,479,128,282,235,150,213,288,187,338,216,740,214,332,212,313,211,213,32,460,301,232,670,63,332,249,350,409,233,594,317,192,556,233,115,203,299,289,217
"COG3591",5,13,20,16,35,11,16,6,12,5,7,11,3,14,20,32,2,15,55,27,8,2,35,19,4,36,4,34,4,11,12,9,17,16,1,16,14,3,14,39,42,22,12,15,0,11,16,10,10,7,16,7,2,0,7,32,6,3,14,14,27,0,13,2,8,0,0,22,4,11,28,4,3,6,3,26,1,18,6,3,0,3,2,5,31,15,5,9,16,10,6,4,11,0,5,20,47,16,0,4
"COG3592",1,8,0,5,1,0,1,4,1,0,0,2,0,2,1,1,4,0,1,1,0,0,3,3,1,1,3,20,1,2,0,0,0,0,0,1,3,1,3,17,0,1,1,0,1,1,3,0,0,0,4,0,0,1,0,10,1,0,1,3,1,0,0,0,5,2,0,0,2,2,3,0,1,8,1,0,1,0,0,4,1,2,0,0,9,1,1,0,7,1,0,1,2,0,2,2,0,6,4,5
"COG3593",66,62,124,51,54,62,62,87,144,66,68,277,163,29,65,101,122,70,107,211,20,97,120,103,184,89,132,379,55,32,33,85,307,56,45,105,85,246,65,165,489,22,59,12,138,42,392,125,119,38,102,41,105,90,137,56,34,25,25,46,62,193,9,98,106,39,51,15,40,102,41,55,277,85,53,84,68,167,77,121,76,53,86,115,134,42,124,89,108,210,107,20,86,22,38,29,86,34,23,59
"COG3594",213,211,149,48,104,168,189,143,99,254,177,29,120,120,125,162,248,164,147,74,249,50,177,235,182,161,209,63,173,187,33,113,115,251,79,160,138,281,93,96,211,144,149,125,125,127,259,170,203,141,125,110,63,49,98,74,156,51,81,124,100,24,95,49,165,54,65,119,77,134,98,152,146,173,129,101,123,136,105,138,134,55,72,84,106,67,92,91,21,85,46,92,139,111,57,69,68,134,91,88
"COG3595",6,1,14,8,4,1,6,1,37,6,3,2,5,2,12,0,4,15,0,7,9,1,1,1,1,0,1,7,1,28,0,1,2,0,1,1,2,1,5,2,0,15,11,2,1,0,0,0,0,3,0,5,10,0,10,0,0,8,6,0,0,0,0,0,3,1,0,4,3,18,0,9,1,0,2,4,18,9,24,63,1,2,2,1,1,1,0,0,0,1,0,0,5,0,0,23,1,6,0,4
"COG3596",1,1,1,15,5,1,22,27,20,3,13,39,7,7,40,6,6,10,0,3,23,8,16,14,6,2,3,2,4,0,2,3,49,1,5,61,23,2,24,32,0,6,31,3,4,5,6,66,21,2,30,12,1,6,10,46,158,5,10,49,6,3,2,6,1,5,0,4,4,2,41,1,13,25,4,21,0,8,11,15,28,8,10,10,59,4,8,50,4,14,2,15,2,0,8,5,3,13,8,10
"COG3597",0,3,3,0,0,2,9,0,11,2,15,10,2,0,11,1,5,12,0,0,3,0,0,4,0,1,0,0,1,0,0,0,5,3,0,0,18,0,2,0,4,2,13,2,4,0,1,18,15,1,3,6,1,0,7,11,3,2,5,11,0,2,0,0,0,1,0,4,0,0,10,4,0,0,0,12,0,0,4,0,1,0,2,1,15,1,0,55,0,1,0,8,0,0,0,2,0,2,0,0
"COG3598",1,4,15,92,49,37,47,16,24,7,24,1,10,13,16,11,2,34,20,6,24,4,21,20,29,68,20,17,21,30,110,13,3,15,5,6,30,2,29,37,0,4,7,9,8,1,1,1,14,21,5,17,4,0,12,3,1,5,14,33,17,31,1,28,0,5,6,15,1,11,10,1,0,0,1,10,13,1,13,18,1,0,7,1,6,10,0,2,75,14,21,5,19,10,0,8,5,0,11,17
"COG3599",10,20,48,37,68,29,20,35,139,72,103,9,23,24,36,26,46,47,84,38,24,60,31,26,199,75,7,26,20,12,11,106,75,25,10,76,57,11,28,13,33,38,27,20,13,16,1,34,74,22,12,27,80,26,60,16,6,24,31,34,21,94,9,133,2,22,24,30,20,45,15,17,3,7,11,29,18,38,40,25,8,7,3,3,34,34,2,24,144,19,116,12,37,17,8,82,15,6,13,0
"COG3600",56,0,24,5,7,91,19,53,12,18,15,157,9,16,20,30,32,40,35,7,40,34,21,51,5,47,7,16,20,28,5,12,55,5,14,24,16,13,7,11,19,5,15,10,87,2,5,54,46,13,14,20,12,9,18,19,2,10,15,7,1,23,50,7,0,15,12,9,11,8,93,28,5,12,11,13,37,26,22,1,12,5,6,9,14,9,0,57,40,10,10,0,5,40,21,21,35,21,2,57
"COG3601",28,45,95,201,116,62,59,66,105,65,62,14,44,60,89,67,79,72,173,78,79,95,62,99,175,139,23,52,71,89,119,149,36,67,52,91,68,102,64,78,35,94,64,55,38,29,11,128,98,54,47,61,121,42,64,74,27,55,82,49,66,142,43,61,23,57,77,79,70,71,50,60,15,37,40,105,41,86,89,131,26,13,32,8,115,77,19,63,158,46,83,37,102,15,40,88,87,22,20,24
"COG3602",15,1,1,0,3,0,1,12,1,1,3,0,0,4,1,3,1,0,2,0,2,0,1,1,0,0,22,1,5,0,0,1,0,11,1,0,0,20,0,2,1,0,3,0,0,0,1,4,1,10,3,0,0,0,0,0,0,3,1,7,0,0,1,3,6,5,3,1,3,2,5,2,0,0,13,3,1,7,4,0,0,1,0,0,0,0,15,1,0,0,1,6,18,1,2,1,3,15,21,9
"COG3603",2,2,4,2,5,0,3,12,2,0,1,3,1,1,2,4,6,1,20,4,2,16,5,9,1,5,2,7,1,0,5,3,1,0,1,1,13,4,2,4,1,4,7,5,5,0,5,4,11,6,3,1,3,6,1,0,0,0,6,2,5,4,5,3,4,1,2,1,2,4,6,2,4,17,5,1,6,9,6,8,0,8,7,0,3,6,3,2,3,1,0,3,4,2,7,9,4,3,7,7
