"","NOM012","DOM008","NOF008","NOF007","DLM005","DOF011","DLF014","DLM014","NOF002","NLM010","DLM003","NLM002","NLF010","NOM026","NLM006","DLM020","DLM001","DLF013","DLM022","DLF003","NLM001","NOM004","DLM006","NOM018","NOM015","DOF014","DLM028","DOM024","NOF010","NOM028","NLM024","NOF013","DOM010","NLM029","NOF006","DLM009","NLM017","DLF010","DLM011","DLM008","DOM001","NOM002","NOM019","NLM009","DLF007","DOM021","NLF012","NLM016","NLF015","NLF001","NLM021","NLM026","DOM026","DLM015","DOF009","DLM018","DOM023","NOM029","DLM023","NOM001","DLF009","NOF011","DOM019","DLF012","NOM027","DOF006","NOM020","NLM027","DLM027","DOM016","NLM028","DLM002","NLF013","DLF008","NOM008","NLM023","NOM009","DOM013","NOM005","DLF005","DOF007","NLM008","DLF004","NLM004","DLF006","NOF012","DLM024","DOF008","NOM014","DLM004","DLF001","DLM013","NOM007","DOM015","DOF012","DLM019","NLM007","NOF005","NOM016","NLF002"
"COG3695",32,83,55,76,47,28,25,68,53,40,70,14,75,33,47,70,52,38,44,21,25,77,27,33,59,60,36,67,52,61,21,50,63,28,55,15,49,37,85,53,59,58,35,5,85,85,48,2,75,42,49,29,50,48,34,28,36,30,49,9,50,40,59,15,35,84,17,13,12,82,46,24,22,69,67,67,21,44,46,15,55,30,42,12,72,41,40,24,100,101,87,62,23,51,9,50,56,60,46,46
"COG3696",339,1038,284,572,294,467,35,619,996,569,884,742,518,179,467,1182,724,414,291,301,420,780,422,427,518,439,339,470,575,486,555,926,508,213,787,42,610,266,525,319,411,111,214,126,827,871,472,439,794,435,442,311,402,758,690,369,666,697,335,355,378,538,490,34,21,1073,221,26,344,809,452,297,380,704,541,661,139,356,226,292,1147,229,589,266,287,218,93,43,481,731,826,386,356,598,190,116,632,387,560,465
"COG3697",8,25,9,15,4,12,52,13,15,3,10,32,7,31,14,3,5,10,12,11,11,15,16,25,29,8,15,13,17,15,12,28,42,18,3,37,2,14,19,13,26,12,16,17,17,12,16,0,19,4,6,7,11,19,8,15,3,6,12,7,20,6,20,12,50,17,7,13,36,23,57,18,9,45,11,21,16,13,35,5,9,9,14,7,17,10,35,97,30,4,3,34,41,18,21,19,57,24,15,21
"COG3698",0,0,0,1,4,1,0,1,2,0,1,4,4,12,3,2,2,2,12,0,3,4,0,6,0,0,19,0,3,6,3,1,0,2,7,6,3,0,6,0,1,0,0,1,2,1,2,2,0,0,0,0,0,0,1,0,1,4,0,0,28,1,0,5,0,2,0,5,0,2,1,0,1,6,0,5,0,0,23,0,2,0,0,1,6,0,54,0,1,3,2,0,0,4,7,0,2,0,0,0
"COG3700",1,7,0,3,5,2,0,0,4,2,0,4,3,48,10,1,0,4,7,0,8,6,0,10,0,0,11,0,2,11,8,0,0,0,9,5,2,6,6,1,5,1,1,1,5,2,0,4,2,0,0,0,0,5,6,0,1,25,1,0,68,0,0,10,0,3,2,18,3,4,3,0,3,9,0,16,2,0,60,0,5,3,0,2,3,0,85,10,0,3,4,2,0,5,19,2,7,1,1,1
"COG3701",1,0,0,0,11,11,39,7,7,7,8,3,13,2,19,0,1,0,0,0,0,5,1,0,0,1,0,2,0,0,1,0,8,0,1,0,0,2,1,0,0,2,0,0,0,5,0,2,0,3,2,0,0,3,0,1,0,1,0,0,0,0,0,0,59,2,15,1,0,0,2,7,0,0,0,8,0,5,1,0,0,1,1,1,20,2,0,0,0,0,1,13,1,0,0,0,1,0,0,6
"COG3703",0,5,0,0,7,0,0,0,1,0,0,4,0,7,2,0,1,0,10,0,5,3,0,1,0,0,10,0,1,6,4,1,0,0,4,0,0,1,3,0,1,0,0,0,6,0,0,2,3,0,0,0,0,3,2,0,0,6,1,0,25,0,0,6,2,1,3,6,0,2,0,0,0,4,2,4,0,0,28,0,3,0,2,0,3,0,48,1,1,1,1,2,0,1,14,0,0,0,0,0
"COG3704",3,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,2,0,0,1,2,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,4,0,2,2,1,7,3,0,1,0,0,0,0,3,11,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG3705",106,40,85,85,57,35,154,32,64,102,27,16,50,82,51,35,57,131,85,97,94,42,106,104,55,69,82,84,62,83,19,68,55,108,36,223,72,97,23,130,66,167,115,45,35,41,82,23,37,78,78,89,111,57,40,97,36,65,64,63,33,57,61,163,136,9,26,133,75,66,100,110,107,35,31,34,143,100,81,95,20,91,41,94,77,53,48,127,66,31,23,137,109,97,96,83,59,82,80,90
"COG3706",1178,2428,1176,1308,1144,535,237,1826,1530,1852,1221,678,2411,653,1829,2915,1546,1435,635,855,793,2498,1548,743,1729,1230,1334,1977,1656,1617,1919,3173,1407,1173,2884,299,1898,664,1406,1699,1405,710,866,1703,2089,1594,1505,1622,2828,2467,1368,869,1516,2095,1502,799,1171,1684,890,1837,439,2116,1543,147,120,2412,2110,124,675,1437,1159,1097,1740,2967,1730,2146,898,960,863,960,2140,1139,2351,1366,1003,1170,121,219,1423,2282,2669,1165,660,1880,443,679,1090,1442,1885,1794
"COG3707",47,13,31,22,41,24,105,8,38,31,15,13,20,20,35,20,49,41,50,25,11,16,13,17,31,57,11,32,25,19,7,32,19,33,17,18,12,52,28,25,29,27,35,23,17,15,35,3,13,25,28,32,37,16,34,52,18,14,67,21,30,32,26,52,126,17,19,28,41,13,45,40,11,21,22,20,28,39,9,49,11,16,21,17,24,19,11,50,37,17,13,31,38,19,87,65,54,30,16,40
"COG3708",36,6,13,6,22,4,3,9,18,33,41,3,12,37,8,9,22,47,76,16,25,11,54,20,16,13,18,10,9,22,2,14,14,59,4,74,7,40,6,27,17,56,52,6,34,1,7,23,12,6,8,32,83,22,16,16,10,21,36,11,25,10,18,96,1,18,5,26,3,1,27,43,19,49,16,42,35,28,34,31,15,82,5,26,64,21,44,50,7,0,30,53,34,7,3,59,22,24,10,38
"COG3709",0,4,0,0,1,0,0,0,8,0,0,5,0,15,5,0,2,0,4,0,3,6,1,1,1,0,8,0,2,4,2,1,0,0,9,0,1,4,3,0,5,0,3,0,4,0,0,0,1,0,1,0,0,1,2,0,1,5,3,0,33,0,0,6,0,1,7,3,0,4,0,0,0,8,0,3,1,2,24,1,4,0,0,0,3,0,49,3,2,2,1,5,1,2,4,1,1,1,0,0
"COG3710",0,21,0,3,29,1,0,0,15,2,0,26,3,111,18,10,5,12,15,0,14,44,1,11,2,0,62,0,6,35,8,2,0,0,79,33,6,20,43,2,14,1,1,2,24,5,4,26,10,3,0,0,0,5,6,0,5,16,13,2,236,3,0,46,1,15,11,28,0,17,6,1,2,69,11,15,2,1,138,1,58,8,0,0,16,1,339,17,6,14,13,8,2,3,62,1,2,3,0,0
"COG3711",162,217,90,223,173,513,566,97,243,100,228,128,273,489,393,104,109,286,197,111,197,216,76,265,182,186,195,136,109,658,123,220,170,132,81,204,111,124,169,209,106,466,154,98,186,122,218,52,113,388,116,210,386,144,91,194,125,241,405,208,418,111,67,899,1145,159,82,1077,352,160,257,250,95,656,153,265,593,235,391,509,205,257,68,257,208,120,873,733,128,127,214,213,139,78,448,159,183,331,147,265
"COG3712",971,2502,1323,1695,1446,1033,307,1473,1877,1526,2087,659,2578,656,2101,2596,1446,1716,1515,461,716,2928,1240,838,1684,1340,748,1671,1383,1609,1609,2011,1341,550,2672,209,2185,692,1776,879,1942,600,945,462,3378,1878,1278,689,2084,1903,1455,590,1932,1945,1968,642,1472,1844,975,555,699,2315,1159,174,66,2831,994,35,417,1660,1099,1227,1107,3084,1560,2484,275,1059,558,947,3991,1025,1513,743,1586,1258,15,146,1690,3332,4088,747,462,1462,811,429,1479,1657,1541,1717
"COG3713",0,8,0,2,13,1,0,8,15,2,2,8,0,42,4,1,1,3,6,0,8,10,0,0,2,0,34,0,2,14,10,2,15,0,12,21,7,7,5,4,7,2,2,0,0,6,0,4,6,1,5,0,1,11,7,1,2,26,4,2,79,1,2,7,2,10,9,7,0,14,1,0,0,18,5,15,0,0,58,0,3,1,7,0,9,0,122,3,6,3,1,8,0,0,10,0,4,1,0,0
"COG3714",0,8,0,1,4,0,0,0,4,1,1,4,0,18,7,3,2,2,4,0,3,10,0,1,2,0,21,0,3,9,2,0,2,0,2,3,0,6,6,0,5,0,3,1,1,5,0,0,5,0,0,1,0,4,3,0,0,8,6,0,44,5,0,7,0,7,7,4,2,4,1,0,0,4,5,6,0,2,46,1,5,0,0,0,6,4,60,4,0,1,2,5,3,2,14,6,1,2,5,0
"COG3715",65,65,36,66,106,119,211,28,83,59,82,65,41,218,110,72,73,125,69,48,51,73,28,75,93,41,90,52,59,185,55,100,78,33,32,278,38,46,51,133,50,166,45,19,58,48,58,21,60,113,54,53,86,60,55,108,42,90,230,75,271,36,17,182,506,57,47,410,161,77,157,106,48,132,75,87,250,48,191,115,74,48,42,126,96,30,333,194,72,41,39,306,36,37,366,70,136,104,47,121
"COG3716",30,35,12,36,73,77,116,19,39,32,37,28,20,131,68,33,26,73,37,22,31,41,20,33,60,27,55,30,40,132,25,57,41,25,22,182,18,33,29,79,19,70,22,9,31,28,33,13,37,48,42,29,90,47,75,131,39,83,249,83,316,57,34,211,452,50,50,387,194,76,127,100,50,141,80,54,296,47,200,97,89,57,24,134,110,46,383,177,52,61,57,256,34,46,393,92,117,121,38,138
"COG3717",133,216,146,155,113,156,37,212,150,180,139,262,170,146,148,254,174,141,87,147,116,164,208,177,158,133,131,211,202,228,266,227,195,100,235,52,198,73,250,177,113,122,136,164,133,229,197,302,317,203,168,99,123,230,150,136,265,182,187,218,67,212,124,35,54,198,200,25,105,159,187,142,113,191,174,200,99,90,199,97,181,141,233,147,103,83,123,76,215,196,199,91,111,273,71,58,224,147,203,160
"COG3718",21,5,18,4,15,70,21,7,19,26,21,5,82,49,24,5,10,49,23,9,24,1,30,34,6,18,9,6,14,12,15,8,5,11,10,60,3,50,4,5,17,49,21,2,18,34,18,14,9,60,8,24,2,21,4,13,12,11,12,18,3,9,21,5,186,7,7,16,0,22,9,37,8,15,13,3,22,54,10,35,4,5,8,13,25,16,16,20,11,5,21,82,8,56,1,19,10,13,6,65
"COG3719",1,4,0,1,14,0,0,0,5,1,0,4,3,40,13,1,2,5,13,0,9,8,0,7,1,0,19,0,3,8,2,0,0,0,12,1,1,7,6,1,0,1,0,2,7,1,0,4,2,0,0,0,0,2,2,0,0,14,1,1,42,0,0,13,0,4,5,12,1,11,1,0,0,16,1,3,0,2,49,0,2,2,0,5,11,0,98,6,1,2,2,3,1,4,14,0,4,1,2,0
"COG3720",0,6,0,0,1,0,0,0,0,0,1,7,1,15,9,1,1,1,11,0,0,5,0,1,0,0,10,0,0,0,0,0,0,0,5,5,3,4,9,0,0,1,0,0,5,4,0,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,4,6,0,3,0,0,0,12,1,0,1,0,2,0,2,0,0,0,9,0,7,1,2,6,0,4,0,3,0,0,0,0,0,0
"COG3721",1,1,0,3,1,0,0,2,2,2,0,4,1,7,1,2,5,0,5,0,1,8,0,2,6,1,0,1,0,0,0,0,1,2,4,15,1,2,4,0,0,0,2,1,3,0,0,1,4,4,7,2,0,8,1,1,1,1,4,2,0,0,2,1,0,6,12,0,2,3,0,1,3,15,1,9,1,4,0,1,6,1,2,1,6,5,4,0,4,7,2,0,1,0,0,0,3,1,0,7
"COG3722",0,8,0,0,10,0,0,0,6,1,1,16,3,25,10,4,2,2,17,0,9,12,1,1,1,0,38,1,0,14,11,0,1,0,5,7,1,11,12,0,7,1,3,0,4,2,2,9,0,0,0,1,0,2,2,0,1,16,0,1,84,1,0,22,1,5,6,13,0,5,2,1,0,11,8,5,0,1,83,0,7,5,0,0,12,0,138,4,1,5,2,5,0,0,22,0,1,2,0,0
"COG3723",15,111,40,130,17,10,6,20,3,3,49,4,1,14,14,41,26,58,27,19,8,5,2,34,11,42,13,30,38,32,12,15,22,56,15,7,5,36,22,18,20,27,29,2,25,72,33,3,21,15,10,40,7,45,11,45,17,10,34,11,6,17,1,0,18,17,46,20,17,32,87,43,23,31,113,7,13,22,30,213,90,6,25,13,13,7,60,7,15,41,3,14,28,37,18,19,4,12,16,5
"COG3724",0,7,0,0,3,0,0,0,1,1,0,2,1,32,10,2,0,1,6,0,3,1,0,0,1,1,28,0,2,6,3,0,0,0,5,1,1,9,5,0,9,0,3,0,2,8,0,2,0,1,0,0,0,0,3,0,2,1,1,0,52,1,0,10,0,2,3,3,1,4,1,0,1,4,3,3,0,0,47,0,2,0,0,0,6,0,76,7,1,1,1,13,2,4,7,0,2,2,0,0
"COG3725",0,8,0,0,6,0,0,1,4,0,0,7,0,14,10,1,0,2,6,0,3,11,0,0,4,0,16,0,2,9,6,0,0,0,4,2,4,8,4,0,4,2,0,0,6,4,0,1,2,0,0,0,0,2,2,0,0,4,2,0,30,0,0,2,0,6,4,12,0,1,3,0,0,4,2,7,0,0,39,0,2,0,1,0,8,0,57,7,1,1,0,7,2,1,4,0,3,1,0,0
"COG3726",0,2,0,0,1,0,0,0,5,1,0,2,2,35,7,1,0,2,4,0,2,3,0,5,3,0,14,0,2,0,3,1,0,0,1,0,1,4,1,0,7,0,0,1,1,2,0,0,0,1,0,0,0,4,1,0,0,6,2,0,18,0,0,3,0,4,3,10,1,2,1,0,0,3,1,2,1,0,24,0,0,0,0,4,4,0,35,5,0,0,0,3,0,1,7,0,3,0,1,1
"COG3727",97,9,57,69,98,74,105,52,55,58,110,72,51,23,86,62,59,47,37,81,49,96,78,71,35,116,73,34,89,112,76,45,51,21,34,81,75,72,135,49,68,46,70,60,57,34,34,69,90,81,45,47,30,29,68,69,81,96,31,62,69,78,37,48,59,44,30,24,78,82,97,82,49,55,99,37,39,93,66,100,17,68,54,90,95,60,53,104,134,82,51,81,128,78,66,93,51,46,60,81
"COG3728",30,3,25,31,28,28,78,12,14,10,9,2,4,10,28,2,2,18,41,8,6,10,9,32,15,5,17,28,4,16,1,6,7,38,14,77,9,8,7,17,21,20,4,1,14,20,20,8,18,10,19,14,20,13,4,41,4,13,24,4,154,8,10,88,16,9,8,12,3,16,6,26,6,9,11,4,14,64,17,50,1,33,4,11,8,12,25,10,17,5,5,16,20,24,56,14,7,10,7,23
"COG3729",0,1,0,0,4,0,0,0,3,0,0,2,2,16,3,1,1,1,2,1,1,3,0,0,0,0,5,1,1,3,4,0,0,0,2,1,1,7,4,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,21,0,0,3,0,0,2,2,0,0,0,0,0,3,1,1,0,0,12,0,0,1,0,0,2,0,33,2,0,2,1,1,0,0,6,0,0,2,0,0
"COG3730",0,8,1,0,7,70,25,2,4,0,1,6,17,23,13,7,5,7,4,1,4,6,0,4,1,5,28,1,2,11,11,4,1,0,5,2,2,10,3,0,2,41,1,2,2,5,0,3,7,35,0,5,1,7,1,14,8,10,4,13,36,2,3,8,214,3,2,42,3,26,4,7,1,6,0,10,7,4,27,8,3,0,1,3,4,4,47,5,2,1,9,22,2,1,8,0,3,5,0,43
"COG3731",2,8,1,5,9,40,30,0,5,2,6,4,25,30,35,1,5,4,6,0,4,2,0,6,5,3,24,6,2,20,3,3,4,0,2,40,3,12,3,2,1,24,0,0,2,6,5,0,1,16,0,1,0,10,1,7,14,11,4,2,33,3,0,13,116,3,5,51,2,9,6,6,0,7,0,5,5,11,23,12,4,3,1,4,6,4,32,10,4,9,8,17,3,2,5,2,2,1,1,35
"COG3732",0,5,1,3,11,38,34,1,5,0,5,5,26,34,14,5,4,6,1,1,4,3,1,1,3,2,27,2,3,9,6,2,5,1,2,1,0,11,3,1,0,36,2,3,1,3,2,3,2,21,0,7,0,9,6,10,12,19,6,6,36,3,0,18,252,9,7,64,3,31,8,10,4,9,1,5,9,6,34,13,4,3,0,4,18,7,38,12,2,5,8,26,6,5,8,1,2,6,1,40
"COG3733",0,0,0,0,13,0,0,0,9,1,1,4,2,18,3,0,0,3,0,0,8,4,0,1,0,0,10,1,5,17,7,1,0,0,13,0,1,13,4,2,4,3,3,0,6,5,1,5,1,0,1,0,0,0,3,0,0,27,0,0,0,0,0,11,0,2,7,9,1,1,1,0,1,12,7,4,0,1,35,0,6,3,0,0,3,0,125,6,0,2,4,9,0,1,23,0,4,1,1,0
"COG3734",39,27,7,2,25,0,12,0,15,2,3,20,4,40,22,6,12,4,22,6,4,16,3,9,8,2,60,1,14,23,6,1,6,5,19,22,15,13,13,7,13,2,2,4,30,7,3,3,14,3,0,40,15,10,7,2,3,19,4,3,55,2,11,20,4,23,13,17,1,6,4,2,1,16,5,8,8,3,83,1,14,2,4,6,24,10,206,5,5,3,11,17,3,8,11,1,3,15,5,0
"COG3735",16,31,38,31,36,4,0,48,64,36,54,133,29,16,23,66,21,47,21,23,27,31,91,7,61,50,34,26,52,53,23,46,38,42,152,11,72,24,12,18,31,6,8,6,47,38,22,55,92,41,25,14,37,60,23,57,3,18,22,3,39,72,43,13,1,42,12,6,2,25,10,42,11,100,49,56,3,29,55,30,65,17,23,37,37,30,78,8,34,67,60,29,12,41,16,14,4,39,57,14
"COG3736",9,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,2,0,5,0,0,1,0,0,1,1,1,0,1,0,7,0,0,0,1,0,1,2,0,2,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,2,1,0,3,35,1,2,0,0,0,0,3,6,3,0,0,0,0,2,3,1,0,1,0,0,0
"COG3738",18,6,9,0,18,3,41,9,5,10,21,12,7,19,16,12,11,9,14,32,9,13,16,16,21,13,39,20,17,16,4,16,9,13,2,14,0,23,7,16,10,7,22,2,21,7,14,5,0,21,9,8,4,1,27,7,2,15,16,15,65,15,16,7,1,2,10,12,23,8,10,20,7,7,9,10,18,26,52,36,7,38,15,14,8,40,74,32,0,2,4,20,12,16,29,13,49,22,7,4
"COG3740",13,22,28,16,47,118,41,50,37,30,13,2,9,19,22,18,18,19,41,10,23,36,7,15,8,32,3,14,36,13,3,12,5,10,49,46,15,3,66,4,9,10,5,3,44,10,22,3,8,18,46,23,2,43,32,13,7,8,63,13,67,28,22,2,172,24,25,4,84,14,62,12,11,12,386,22,23,13,21,29,46,5,16,9,35,15,30,28,30,6,61,12,15,3,8,93,5,3,18,1
"COG3741",1,0,0,0,0,0,1,2,1,0,5,0,1,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,3,0,1,0,0,0,6,0,0,0,0,1,1,8,0,1,0,1,0,0,0,0,0,2,0,0,9,0,0,0,1,0,2,0,7,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3744",2,5,1,2,3,0,0,13,0,0,1,0,1,1,2,0,5,0,0,0,0,2,5,2,1,0,3,0,4,1,0,4,4,0,0,6,1,0,2,1,0,2,0,0,5,1,0,1,0,0,0,0,1,2,0,3,5,1,0,0,0,6,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,3,6,0,0,6,1,0,0,1,1,0,0,0,1,0,1,1,3,0
"COG3745",0,0,0,2,2,0,1,2,0,0,0,0,0,1,1,0,6,2,2,1,6,0,1,14,13,0,3,3,4,0,0,20,0,1,1,0,1,12,0,7,1,0,29,1,0,0,1,10,0,1,2,4,0,4,0,2,0,4,0,0,0,1,2,0,0,0,0,0,7,0,0,6,2,0,1,0,7,3,0,0,2,0,3,3,0,0,8,0,0,0,0,0,4,34,0,6,1,4,3,1
"COG3746",43,166,101,154,61,68,17,139,107,87,107,4,145,51,87,115,92,88,26,42,20,178,79,89,87,76,38,136,70,98,37,45,75,17,141,10,44,13,119,78,58,24,36,19,150,83,100,52,99,114,61,96,86,106,109,32,86,263,41,8,47,93,68,11,7,146,35,1,12,103,90,31,37,92,82,92,9,79,40,72,70,46,39,2,45,42,1,7,116,190,228,35,41,68,18,10,117,84,107,110
"COG3747",8,5,9,1,10,1,10,2,7,12,28,5,2,19,4,4,1,8,7,2,7,5,1,11,1,9,1,5,11,13,3,1,3,1,2,2,6,3,2,26,11,31,6,1,1,5,10,0,9,5,9,1,1,9,6,6,0,11,14,3,27,2,4,0,2,7,19,10,9,4,18,5,6,17,6,21,5,5,5,32,0,31,6,9,12,12,7,0,5,1,0,12,2,3,8,8,2,5,8,1
"COG3753",0,6,0,1,9,1,0,0,4,1,0,1,2,1,2,2,4,0,4,0,3,4,0,2,0,1,7,0,1,5,2,1,1,0,6,2,2,0,3,1,1,0,1,0,5,1,0,5,0,0,0,0,0,0,1,0,0,8,1,0,38,0,0,10,0,4,1,5,0,2,1,0,0,8,1,3,0,0,31,0,3,2,0,0,2,0,47,0,0,0,1,0,0,1,3,1,2,0,0,1
"COG3754",128,214,128,159,141,129,260,185,67,147,135,29,195,127,76,107,115,101,67,148,96,305,77,124,167,123,64,161,176,110,197,317,82,52,266,12,70,22,111,51,198,70,114,71,116,127,115,282,77,152,165,151,164,135,74,83,165,229,23,380,68,193,151,51,13,167,108,157,45,73,69,104,105,238,135,207,131,73,98,60,158,105,59,73,81,76,6,45,154,246,121,49,57,132,102,170,110,182,99,69
"COG3755",0,1,0,1,3,1,0,2,4,1,0,0,1,4,1,0,0,2,0,0,2,0,0,0,2,0,17,0,1,2,5,0,0,0,0,0,0,5,2,1,1,0,0,0,2,4,0,3,0,0,0,0,0,0,4,0,0,8,0,0,41,0,0,5,0,0,1,0,0,0,0,0,1,0,1,1,0,0,32,0,1,1,0,0,0,0,41,5,0,0,3,1,0,0,15,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,2,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3757",537,99,327,154,246,278,271,197,290,336,126,354,106,273,329,136,190,196,311,556,324,89,482,446,214,614,210,284,299,167,335,192,143,409,175,376,248,458,152,281,249,319,408,532,157,109,268,359,99,145,291,499,243,199,217,390,396,227,217,512,84,199,142,277,163,71,327,316,487,90,465,456,360,169,90,98,416,311,265,642,110,544,360,491,222,431,171,365,96,100,108,637,424,306,362,366,118,268,254,281
"COG3758",0,9,4,2,8,0,0,1,4,1,3,11,2,10,0,4,0,3,15,1,5,11,1,1,1,3,13,4,1,6,4,1,2,2,4,1,4,13,0,4,9,0,5,1,0,2,1,2,5,0,5,2,0,6,4,2,4,9,3,1,28,5,2,6,0,4,2,22,2,5,3,1,1,21,3,8,0,3,25,4,5,1,2,2,19,3,53,1,2,1,7,30,0,3,6,12,2,3,7,0
"COG3759",0,0,0,0,0,0,15,0,1,1,2,1,1,5,1,1,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,5,0,4,0,2,1,0,0,1,1,0,3,68,8,0,1,0,0,1,0,0,0,0,1,0,0,0,0,6,1,0,0,12,0,0,0,2,0,0,19,0,0,0,0,0
"COG3760",64,14,62,31,61,38,63,57,54,95,61,55,37,63,53,21,45,54,61,81,38,28,69,51,45,68,91,35,31,44,11,27,29,85,51,96,42,90,14,79,70,83,86,49,33,43,49,9,42,72,37,85,75,52,61,61,26,77,54,45,36,35,45,106,89,41,37,81,63,43,48,99,58,75,27,78,71,61,55,84,47,69,27,47,63,69,31,107,35,41,18,63,122,41,61,73,26,68,46,75
"COG3762",1,0,0,0,2,1,0,2,0,3,17,1,1,17,1,0,0,1,2,2,0,0,1,10,1,2,1,3,1,0,1,0,0,0,0,2,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,3,1,0,0,0,1,0,0,4,1,0,3,1,1,4,0,2,1,2,1,0,0,0,0,0,4,1,3,0,1,2,4,0,0,2,0,0,0,4,0,1,1
"COG3763",0,0,0,0,1,1,1,0,0,1,2,2,0,3,0,0,0,0,2,5,1,0,2,0,1,0,1,2,1,2,0,0,0,4,0,19,0,3,0,0,0,2,2,0,0,0,0,1,1,0,0,2,2,0,0,1,0,1,0,0,2,3,0,3,0,0,0,42,12,0,0,0,0,5,1,0,6,1,0,3,1,0,1,2,2,16,0,8,1,0,0,0,3,0,18,2,0,0,0,1
"COG3764",110,30,136,48,77,23,434,35,141,105,60,26,18,92,71,34,98,168,386,101,74,24,25,81,61,206,110,104,32,69,4,32,32,102,24,214,35,252,39,132,38,92,103,47,14,27,89,15,22,88,64,297,146,47,167,215,17,62,91,103,159,68,65,152,371,20,23,239,163,28,74,81,82,42,46,101,176,240,103,202,17,182,35,126,115,122,19,359,44,30,39,128,153,33,215,323,31,150,71,70
"COG3765",0,21,1,1,10,0,0,0,16,1,1,14,5,57,37,7,4,2,42,0,19,23,0,7,5,0,32,1,5,25,22,5,2,0,22,3,9,13,20,3,14,2,3,1,14,3,0,9,0,0,1,0,0,6,6,0,1,33,7,0,196,1,0,34,0,8,14,16,2,12,1,2,1,28,8,19,0,1,130,1,18,6,1,0,31,0,133,13,5,5,9,9,5,3,18,1,3,3,0,2
"COG3766",0,6,0,0,4,0,0,0,6,0,0,0,0,0,0,3,4,0,6,0,2,4,0,1,1,1,7,0,1,4,0,1,0,0,4,3,2,1,3,0,0,1,3,0,1,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,4,3,1,0,2,0,0,0,4,1,0,0,0,28,0,1,0,0,0,2,0,18,1,0,1,2,0,0,0,7,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3768",0,3,0,0,5,1,0,0,6,0,0,2,4,32,4,4,0,2,5,1,5,4,0,5,1,1,24,0,0,5,6,0,0,0,1,1,1,6,7,0,3,1,1,3,2,3,0,1,1,0,0,0,0,0,2,0,0,11,1,0,51,1,0,7,0,1,3,8,1,4,0,0,0,3,1,3,1,2,35,1,3,1,0,3,6,0,61,2,1,1,2,6,2,3,12,0,1,1,0,0
"COG3769",0,2,0,0,3,0,0,0,4,0,0,0,1,1,1,0,0,0,5,0,2,3,0,0,1,0,6,0,1,3,2,1,0,0,3,0,2,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,1,0,0,4,1,0,13,0,0,2,1,2,2,0,0,3,0,0,0,6,0,0,0,0,16,0,2,1,0,0,2,0,31,5,0,0,1,0,0,0,2,1,0,0,0,0
"COG3770",0,7,0,0,7,0,0,0,7,1,0,4,4,22,10,0,4,2,9,0,9,4,0,6,0,0,8,0,1,8,2,1,0,0,3,4,3,6,9,0,4,0,1,1,0,4,0,1,1,0,0,0,1,3,2,0,2,9,2,3,29,0,0,6,1,1,16,8,2,0,0,1,4,3,0,6,0,2,36,0,1,1,1,6,9,0,72,4,1,0,1,5,0,0,7,0,2,0,0,1
