"","NOM008","DOM008","DLM009","NOF008","NLF002","NOF013","NOF005","NOM029","DLM024","DLM013","DOM024","NLF010","DOF008","DOF011","DLM003","DLM002","NLF008","DLM018","NOF007","DLM020","NLM027","NOM015","NOM027","NOF009","NLM026","NLM017","NLM016","NLM010","DLF008","NOM017","DOM023","NLM002","NLM025","NOM018","DLM022","NLF005","DLF013","NOM009","DOM021","NOF006","DLM001","DLM005","NLM031","NOF002","NLF001","NOM004","NLM028","DLM008","NLM008","DLM006","NLM004","DLM027","DOM003","NOM012","NOF012","DOF014","DLF010","DOM022","DOM026","DLM023","DOF012","NLM007","NOM010","DLM012","NLM021","NOM020","DOM001","NLM022","DLM004","DLM011","DLF001","DOM015","NLM032","NOM025","NLM001","DLF005","DLF007","DOM018","NLF012","DLM010","NOF010","NOM022","NLM024","DLM014","DLF006","NLM009","DOF003","DOF009","DOM013","DLF004","NOM028","NLM023","DLF009","DLM015","NOM019","DOF006","DLF003","NOF014","NLF015","DOF004"
"COG3328",416,265,891,280,262,288,447,390,177,246,345,178,377,396,494,1018,175,892,366,384,425,286,348,960,345,316,47,365,527,132,2363,116,1108,382,386,346,357,718,312,257,236,296,620,756,404,253,307,780,651,387,632,1480,815,315,427,421,336,237,269,336,843,485,317,750,415,1031,672,640,163,314,269,336,434,339,229,468,554,426,381,136,1068,236,79,349,344,429,402,617,353,617,416,481,1118,365,731,188,570,457,247,257
"COG3330",0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,2,0,0,1,0,0,1,0,31,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,38,0,28,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,3,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,6,1,0,0
"COG3331",10,12,104,35,41,29,35,36,26,26,43,21,69,11,22,57,17,28,43,11,137,17,29,4,50,23,4,23,13,26,8,4,20,58,52,72,28,85,7,26,35,20,40,31,35,23,134,64,93,47,52,83,16,38,24,33,73,25,36,41,78,21,26,52,27,9,12,68,13,9,8,18,70,21,52,53,26,33,20,19,20,23,1,25,17,20,33,10,53,26,43,10,11,26,35,11,62,55,12,27
"COG3333",117,96,77,69,127,93,100,84,132,74,56,67,85,59,42,75,92,67,97,64,13,120,130,107,80,43,19,108,121,78,34,46,27,86,46,34,132,60,39,54,41,52,57,123,120,139,217,87,32,68,64,102,74,65,75,41,88,120,49,180,7,208,64,12,111,83,180,93,48,91,26,50,73,191,47,63,45,109,102,59,132,49,47,47,86,57,133,61,75,53,60,75,17,61,94,87,90,51,96,80
"COG3335",26,66,208,63,73,17,78,67,159,35,37,39,183,24,52,34,22,36,92,8,161,26,80,45,123,81,17,51,67,25,20,9,27,81,78,162,51,149,20,36,21,26,20,14,63,77,180,43,171,59,102,4,16,149,35,95,149,53,36,112,96,108,111,242,42,24,76,111,36,12,80,85,57,40,56,118,76,65,12,63,24,87,19,48,93,19,48,24,19,9,137,66,25,36,49,37,43,271,27,24
"COG3338",0,0,2,0,2,0,0,2,0,2,0,2,5,1,5,0,0,0,0,0,62,0,1,0,0,0,0,1,0,1,0,0,0,10,0,4,0,3,0,0,0,0,0,1,1,0,0,4,0,0,2,1,1,0,0,0,0,4,0,0,18,3,0,1,0,1,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,1,0,0,1,1,0,0
"COG3339",1,11,13,2,9,7,1,3,0,3,3,6,0,18,7,15,16,4,10,10,7,1,31,7,11,4,1,5,2,9,10,1,1,0,10,1,8,0,5,5,3,13,2,2,6,1,3,1,3,14,3,24,9,6,1,5,6,9,0,18,41,9,6,3,7,0,11,3,5,6,6,1,13,1,2,6,5,0,0,1,5,7,3,1,9,2,4,4,16,6,10,9,4,4,5,4,1,17,3,12
"COG3340",37,24,138,131,97,70,78,72,97,104,79,72,234,60,54,134,45,129,243,88,80,50,130,73,116,112,218,114,94,41,29,187,169,73,118,175,156,152,89,50,100,136,116,49,127,71,101,132,252,192,151,54,152,176,241,92,230,95,130,104,122,90,107,184,96,38,116,117,91,123,121,105,190,65,75,160,85,112,99,95,76,38,114,78,151,88,105,103,127,122,159,58,117,94,151,31,81,150,37,196
"COG3341",104,94,155,84,96,109,105,122,9,59,99,117,101,110,100,80,107,109,185,112,85,88,65,87,64,141,64,97,68,39,89,154,109,98,39,95,110,87,141,109,100,72,104,110,106,112,119,106,149,118,142,99,57,84,106,109,49,122,128,79,157,136,133,67,103,52,79,127,140,135,96,91,102,132,101,84,129,130,106,75,87,118,76,109,62,73,104,93,97,105,108,101,19,140,67,104,73,100,79,128
"COG3343",0,0,55,0,1,1,0,7,1,0,1,1,30,0,6,0,0,1,0,0,85,0,0,1,0,0,0,2,3,1,0,2,1,2,4,0,1,3,0,0,0,0,0,2,0,0,0,2,0,0,1,20,0,0,0,0,0,5,1,1,52,1,0,22,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,3,0,1,0,1,0,0,0
"COG3344",1590,1863,745,1078,1199,1192,1006,661,1120,1038,862,1389,822,1465,1534,1075,1629,1760,2391,1604,764,650,502,1163,1072,1195,1487,968,1474,1346,1785,1024,1079,1868,1225,1685,980,1164,2313,1003,1366,1390,966,621,1041,655,1125,1040,1928,1385,1330,783,1158,731,1748,1864,910,2706,1249,2253,901,732,1074,395,1193,2050,1582,1329,1119,1953,1916,880,1258,1126,1091,1980,1334,843,2711,1671,1354,1729,947,1309,1661,1928,1918,1471,1257,3618,2090,1407,952,1866,1148,775,1010,1133,705,1067
"COG3345",505,432,451,389,596,468,493,580,447,350,386,498,1017,714,383,736,500,515,371,695,692,447,1454,356,498,750,486,507,509,568,556,116,477,476,366,420,598,610,388,557,489,357,524,698,633,526,422,359,859,571,736,567,479,478,319,529,455,481,736,437,674,203,334,1418,584,457,501,522,570,374,717,638,573,396,485,541,359,402,520,413,563,521,568,562,304,548,591,558,328,523,725,656,317,539,411,562,464,454,689,573
"COG3347",3,0,0,16,3,1,4,1,0,6,3,1,13,3,10,3,1,7,6,3,23,1,2,1,7,4,3,4,0,10,0,0,1,1,10,0,8,15,3,1,3,12,5,3,1,0,14,6,10,2,4,0,0,8,3,6,24,3,7,9,1,3,1,7,6,1,14,1,0,1,0,15,6,2,0,7,1,6,9,3,2,0,0,1,10,2,7,2,2,4,23,2,4,0,24,0,4,5,2,2
"COG3350",0,0,1,0,2,0,1,1,9,0,0,2,0,1,0,2,0,0,0,5,2,2,0,0,0,2,5,0,15,0,0,0,0,13,1,0,0,3,0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,4,0,2,1,1,0,0,0,0,0,0,2,0,0,0,15,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3359",2,15,43,45,68,54,59,42,26,18,31,31,57,18,20,94,3,38,54,18,47,30,38,10,61,68,5,44,22,25,8,8,28,67,23,63,16,68,14,20,3,25,46,37,38,11,70,49,106,57,59,23,10,73,21,32,37,27,46,17,27,21,63,13,46,11,15,100,11,4,11,34,72,23,57,51,31,37,30,12,27,34,4,24,22,16,30,9,28,21,37,11,4,33,36,19,65,90,9,43
"COG3366",0,0,0,6,0,1,4,6,0,1,1,0,0,0,1,0,3,1,0,0,0,1,0,6,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,4,0,1,16,5,0,0,3,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,3,3,0,1,0,2,0,0,0,0,0,0,4,0,1,6,0,0,2,3,0,0,4,4,3,2,0,0,2,1,4,0,2,0,1
"COG3369",0,0,0,14,6,28,10,0,0,4,14,1,0,0,20,7,5,3,3,0,0,5,2,13,1,8,1,10,14,2,10,0,1,0,18,3,13,0,9,4,16,16,11,0,4,3,1,23,1,1,0,0,0,4,10,3,2,0,1,6,0,1,10,0,8,3,13,2,1,4,6,1,1,8,0,1,0,1,6,2,8,1,0,10,6,0,6,4,5,0,1,0,12,9,6,11,0,1,1,1
"COG3376",0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3378",247,100,35,202,222,208,185,107,41,172,236,84,284,150,100,179,119,130,248,116,102,221,161,245,234,48,148,130,95,150,83,33,117,194,331,229,159,202,240,91,136,172,214,92,161,32,331,167,129,157,118,145,90,235,143,991,342,89,93,607,181,455,217,45,161,100,184,302,51,220,110,126,292,360,101,316,223,200,171,126,174,95,34,96,164,409,231,194,180,126,140,94,142,125,266,85,268,324,87,113
"COG3379",1,0,0,2,0,35,0,0,14,0,1,0,0,0,2,4,4,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,3,3,3,0,0,1,2,11,1,6,3,0,0,1,0,1,0,0,1,1,21,0,5,0,3,0,0,2,0,0,16,1,0,1,3,0,1,0,0,0,11,0,0,6,3,0,0,0,0,2,4,0,6,1,7,1,0,3,0,1,5,6,14,11,0,0
"COG3381",2,12,35,2,2,1,3,19,114,7,2,1,9,3,2,4,16,0,0,4,13,7,0,3,2,7,4,5,14,0,2,10,1,11,25,3,4,4,6,11,3,20,1,12,2,13,1,0,3,2,3,0,59,1,3,2,12,9,0,1,22,6,1,20,11,11,7,16,7,12,3,5,5,23,7,6,9,2,2,58,10,3,12,4,15,7,8,8,0,2,11,20,94,2,13,4,3,1,6,8
"COG3382",60,71,17,50,38,67,44,38,1,73,79,58,9,127,44,37,82,42,64,61,43,66,4,91,44,54,94,47,50,104,126,137,108,50,40,34,46,50,98,58,93,42,47,43,38,74,31,58,61,76,101,126,102,69,42,54,55,38,54,26,68,65,40,10,55,123,50,32,78,92,61,79,41,38,26,45,61,60,73,103,112,46,161,67,50,158,57,93,57,100,50,57,17,77,77,82,85,30,68,68
"COG3383",37,59,47,15,64,16,39,27,54,41,23,46,53,81,31,56,98,19,27,26,101,21,176,39,98,30,4,25,56,44,36,20,8,22,64,11,31,71,28,7,37,40,15,22,58,44,25,39,7,18,26,23,54,73,17,8,64,67,34,52,30,39,14,42,18,24,48,14,17,18,30,9,31,18,44,29,37,23,13,23,21,18,22,22,45,5,38,14,30,15,95,39,19,37,15,23,11,97,41,45
"COG3384",2,15,7,1,0,1,6,22,55,26,1,1,3,1,2,0,7,24,2,5,16,3,4,6,0,5,3,4,24,2,3,11,3,15,8,4,6,1,5,6,3,37,0,6,1,8,4,1,2,1,4,35,62,0,3,0,19,3,0,2,34,10,2,26,1,12,4,15,0,9,3,4,1,32,4,0,7,14,0,58,3,2,10,0,22,1,0,14,8,2,15,9,40,1,6,11,3,0,2,5
"COG3385",241,1168,79,354,271,814,215,419,575,133,537,180,181,1922,749,272,512,1063,168,123,139,219,59,135,1061,610,2736,120,133,822,1686,1249,2092,1011,705,1767,1090,383,351,422,1313,1193,742,833,354,136,352,295,1815,909,905,1411,1187,852,241,638,602,280,252,366,854,70,1033,163,163,3088,1590,829,265,1018,86,194,200,148,1948,735,673,164,446,406,440,2578,999,691,505,1684,187,1216,375,3898,362,277,533,301,613,169,1238,302,195,308
"COG3386",49,43,5,49,43,59,34,18,18,21,37,25,47,25,71,42,39,17,56,84,10,50,17,66,18,91,7,107,81,13,35,4,11,16,56,20,34,30,64,91,61,29,39,40,40,75,55,19,26,23,23,35,2,25,33,29,33,41,45,38,59,82,16,12,46,29,65,43,103,72,30,80,20,63,18,9,47,41,40,159,60,34,23,58,38,9,40,49,30,27,69,77,21,19,39,31,17,27,47,46
"COG3387",85,120,20,91,70,32,21,49,2,39,65,111,3,19,44,48,91,13,33,109,0,37,3,66,72,22,6,67,43,9,29,8,10,26,118,36,45,8,42,111,35,24,79,2,128,56,19,40,32,51,25,9,2,24,223,89,180,19,65,38,43,59,46,7,61,11,62,24,50,75,81,121,49,45,25,73,56,34,45,34,70,26,29,59,48,6,87,29,138,24,57,149,13,61,73,106,38,50,123,74
"COG3391",159,181,16,61,78,207,96,192,82,71,61,73,32,9,172,104,166,102,66,294,24,116,1,115,96,131,259,103,296,10,276,204,50,106,184,87,212,68,73,255,200,175,49,119,53,129,47,51,70,119,39,34,104,68,60,60,58,158,131,35,64,47,95,30,68,376,141,76,154,105,335,126,18,132,36,67,251,25,25,111,223,73,84,164,70,66,142,106,67,164,95,210,277,57,50,147,59,49,81,152
"COG3392",2,11,73,45,111,1,56,38,5,40,30,144,4,11,38,24,14,67,30,13,14,22,2,11,38,31,20,2,45,9,33,6,47,26,29,29,51,55,22,19,26,109,13,12,28,0,39,17,31,18,15,52,1,52,18,35,61,25,46,10,10,24,32,2,18,9,100,10,22,13,13,47,35,2,14,26,118,26,33,23,12,9,11,45,78,4,56,37,157,39,1,24,104,49,39,58,40,59,72,21
"COG3393",5,0,1,0,20,1,14,6,6,3,2,3,10,3,13,3,2,4,0,0,1,8,1,1,13,1,3,1,2,0,0,0,6,7,13,7,20,2,1,0,6,3,28,9,3,0,2,3,0,0,10,1,0,7,0,5,9,2,27,8,2,1,7,10,3,1,1,2,4,1,7,18,39,2,3,1,1,2,25,1,1,0,0,0,0,18,2,1,2,6,8,1,8,6,20,0,0,1,5,3
"COG3394",38,39,24,27,12,25,45,18,50,54,16,5,69,13,34,48,27,31,23,30,29,39,12,22,16,23,10,47,38,42,8,13,23,16,28,27,33,36,15,33,40,77,42,14,22,36,14,14,14,25,17,80,41,30,37,18,45,33,18,265,93,24,38,25,42,21,54,16,13,32,18,28,74,18,20,14,19,25,23,27,27,13,19,44,58,16,79,74,20,8,25,50,68,20,51,22,24,24,25,56
"COG3395",60,69,68,34,43,66,59,46,278,51,13,58,42,59,55,64,105,57,39,29,39,75,353,54,31,29,8,60,168,72,36,9,75,37,63,22,52,92,44,31,39,19,42,72,97,53,76,38,112,25,43,63,115,53,28,23,48,87,19,84,25,85,10,23,12,70,34,65,15,44,36,28,28,104,24,78,78,46,44,78,50,18,47,6,53,21,39,15,65,32,50,28,118,40,37,57,33,14,35,47
"COG3396",1,0,0,0,0,0,0,10,102,8,0,1,10,0,1,0,4,0,1,1,5,1,0,2,0,3,5,1,17,0,0,4,2,0,0,0,3,0,2,11,0,4,2,8,0,1,1,0,4,0,0,1,37,0,0,0,18,0,0,0,18,1,0,11,1,7,2,16,2,6,2,3,2,25,8,0,4,0,0,39,2,5,9,0,2,0,2,0,0,0,10,9,0,0,2,3,1,0,0,5
"COG3397",1,0,0,3,0,7,0,0,0,2,0,2,7,0,0,0,4,0,0,1,1,0,1,0,2,0,0,2,0,3,0,0,0,2,0,3,0,1,5,0,0,1,4,0,7,0,2,7,5,0,3,0,0,6,1,4,5,0,0,6,0,0,2,4,2,0,1,1,2,1,0,2,2,0,2,1,0,2,3,0,0,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,2,4,0,4
"COG3401",3,0,0,34,2,7,9,15,0,7,3,6,1,0,3,128,1,15,3,1,3,2,3,0,28,4,0,8,0,10,0,0,3,24,30,5,11,3,4,0,2,1,12,0,12,0,11,56,2,318,36,0,0,17,4,7,16,3,1,34,86,1,8,6,10,2,28,30,0,4,0,75,31,12,9,181,0,5,83,0,22,20,0,8,13,10,12,6,3,25,89,4,10,25,6,0,140,43,11,13
"COG3402",19,36,0,5,1,6,1,44,5,19,0,25,2,2,23,6,13,21,36,6,5,1,0,35,22,2,0,1,1,1,45,1,0,21,2,15,12,0,32,39,14,5,17,1,2,1,8,0,8,0,2,0,0,2,8,51,2,9,14,12,12,18,10,10,3,6,0,27,32,57,1,10,3,0,8,18,0,26,10,7,4,19,6,11,1,2,0,12,4,8,8,2,3,2,2,0,3,17,1,27
"COG3404",173,144,107,151,83,113,121,60,39,79,107,122,61,45,131,102,131,95,104,140,62,173,28,143,79,101,9,100,82,37,76,80,54,68,78,118,113,72,175,127,110,109,116,115,116,101,136,125,38,108,39,56,12,100,115,100,79,158,116,114,76,148,138,25,124,66,136,100,160,132,126,139,91,124,83,66,110,132,161,58,109,108,46,163,151,37,146,111,115,68,109,139,47,142,106,136,70,66,135,118
"COG3405",56,62,57,50,16,47,31,22,94,103,70,46,117,174,80,69,22,39,134,11,30,25,95,66,36,96,6,54,10,83,13,9,337,45,30,102,17,71,119,37,93,51,79,66,52,21,28,77,93,22,60,102,168,113,26,62,42,51,28,39,116,56,34,211,46,410,45,63,16,62,1,11,49,34,106,72,6,120,56,65,117,147,196,51,17,324,85,47,60,157,59,38,92,52,83,3,90,67,22,49
"COG3407",0,1,55,0,0,0,0,2,1,1,0,0,40,0,4,1,0,0,0,0,101,0,2,0,0,1,0,0,2,2,0,2,0,0,0,0,0,3,0,0,2,0,0,2,1,1,0,0,0,0,4,46,1,0,1,0,3,8,0,0,82,2,0,27,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,1,0,1,0,2,0,0,0,1,0,0,0
"COG3408",359,455,119,282,241,353,297,365,46,177,330,367,176,376,456,321,421,319,359,300,39,361,17,382,329,259,524,245,156,606,644,457,380,285,228,284,194,251,378,348,287,313,310,255,362,296,220,216,355,318,280,362,305,303,380,319,255,277,239,152,217,250,306,39,295,290,307,271,351,396,300,339,264,238,330,341,217,341,307,204,479,411,747,387,222,496,300,320,332,496,254,349,78,400,201,300,371,260,414,288
"COG3409",66,41,61,158,42,121,86,70,40,206,54,9,93,19,27,66,47,109,40,30,56,90,74,33,147,5,91,88,25,55,20,9,51,79,294,76,72,81,31,29,90,42,135,105,60,19,152,72,193,79,85,48,69,127,123,89,212,47,57,232,52,129,199,29,92,35,70,103,13,73,33,108,144,122,62,157,42,133,101,36,40,55,12,45,64,37,44,66,275,156,50,29,45,22,130,21,156,73,45,65
"COG3410",2,4,103,3,23,13,12,85,13,38,18,28,6,4,18,35,10,56,38,64,33,5,0,27,16,30,151,28,7,6,5,13,9,57,31,13,25,31,3,53,3,14,47,36,24,35,83,34,76,76,26,86,5,31,148,9,12,11,12,15,97,1,38,48,85,44,18,48,3,8,2,32,49,54,272,39,13,2,6,19,24,27,4,37,24,0,9,44,10,17,19,68,31,35,7,2,10,74,16,6
"COG3411",18,11,0,16,1,7,16,3,13,40,5,5,0,2,48,16,12,5,9,13,0,12,5,25,3,4,1,9,18,0,5,4,2,1,24,3,13,1,12,4,20,44,8,5,4,12,4,7,2,13,2,9,0,22,5,4,20,7,4,16,11,11,11,1,9,9,32,6,6,14,12,9,4,1,9,6,16,5,12,4,9,3,8,9,39,2,15,19,21,5,4,20,21,9,29,7,8,10,3,17
"COG3412",5,30,49,2,15,1,5,14,126,11,1,5,4,18,6,2,15,2,1,6,42,5,40,12,0,9,8,2,38,8,5,8,24,1,9,1,0,4,7,9,3,28,0,14,8,34,6,0,1,1,3,31,46,1,2,1,18,13,0,1,16,3,0,21,0,21,6,14,2,7,10,2,5,17,6,2,4,3,0,33,1,12,7,0,18,0,2,4,8,0,13,18,59,9,7,15,1,0,3,8
"COG3414",5,20,55,6,26,9,13,20,84,34,4,25,14,44,15,22,23,19,9,7,68,11,165,8,10,12,8,3,41,16,19,20,8,6,11,3,3,13,23,8,4,17,4,17,27,13,14,3,5,0,6,4,73,2,0,13,25,24,6,9,67,10,0,18,0,9,5,19,10,17,14,5,21,14,18,32,21,4,4,82,1,7,21,3,29,0,2,8,16,9,51,11,50,5,2,14,2,2,5,15
"COG3415",0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,24,0,3,0,6,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,1,0,3,0,2,2,3,30,1,1,1,2,0,19,0,2,0,0,2,1,1,0,6,0,0,0,0,2,0,1,4,0,0,4,1,1,0,4,1,0,5,0,0,1,0,0,1,1,0,0,1,11,2,3,0,8,1,0,2,10,1,3,6,1,3,1,15,4,3,0,0,0,13,4,1,3,1,0,9,1,1,5,0,14,0,4,9,4,2,5,5,34,2,2,3,1,1,1,0
"COG3418",2,1,4,0,0,0,0,3,18,0,0,0,5,0,0,0,3,0,0,0,3,0,0,1,0,0,1,0,2,1,0,1,1,1,1,0,0,0,0,3,1,5,0,0,0,3,0,0,1,0,0,0,11,0,0,0,0,1,0,0,3,0,0,7,0,2,2,3,0,4,1,0,0,2,3,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,2,0,15,0,1,1,0,0,0,1
"COG3420",10,3,45,0,1,0,0,0,0,2,2,1,1,0,0,0,19,1,5,1,0,0,0,11,0,0,0,9,4,1,3,0,6,6,0,3,0,0,0,0,3,2,0,0,5,4,1,0,0,6,1,0,0,5,2,3,1,2,0,2,0,7,0,0,9,0,2,2,18,1,0,0,0,0,7,3,0,5,0,6,0,0,5,3,4,0,6,7,3,0,0,6,0,3,1,0,3,0,5,5
"COG3421",1,0,287,1,94,0,2,16,0,0,3,0,0,0,0,10,0,3,1,0,0,2,0,42,37,4,17,14,0,2,0,1,10,30,23,2,18,0,1,0,11,1,3,23,1,0,1,2,4,0,0,0,6,10,0,0,2,1,0,10,0,0,4,0,7,42,28,9,0,1,0,0,0,0,2,10,0,0,2,5,5,0,0,0,26,0,6,1,7,2,10,13,0,3,30,0,14,4,0,0
"COG3422",4,0,0,4,0,1,1,10,42,0,0,0,0,0,0,0,4,1,0,0,4,1,0,1,0,0,5,0,4,0,1,0,0,6,12,0,0,0,2,3,0,3,3,5,0,6,1,4,3,0,1,0,18,0,1,0,6,2,0,1,8,5,2,5,0,1,0,9,1,3,0,3,2,11,3,0,2,0,0,5,2,3,3,0,7,2,2,2,0,0,7,4,34,1,0,2,1,1,2,4
"COG3423",3,5,0,0,0,0,0,7,67,2,0,0,3,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,5,0,0,2,4,1,2,0,0,0,3,2,0,5,0,1,0,3,2,0,0,0,0,0,11,0,0,0,8,1,0,1,6,1,0,3,0,1,3,8,2,6,1,1,1,2,2,0,1,0,1,13,1,1,6,0,7,1,0,1,0,0,7,4,17,0,0,1,0,0,0,3
"COG3425",0,0,90,0,1,2,1,2,2,0,1,0,51,0,9,1,0,1,0,0,147,0,4,1,0,0,0,3,1,0,0,4,1,1,13,0,0,2,0,0,0,0,0,1,1,1,1,1,0,1,8,82,3,0,0,0,3,3,1,0,102,2,0,30,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,8,0,2,3,0,0,2,0,2,0,0,0,1,0,0,0
"COG3426",137,169,14,196,113,132,138,163,26,93,109,130,27,66,142,94,145,131,123,147,40,205,36,189,190,165,14,155,138,32,137,97,68,130,166,135,100,32,175,109,161,114,108,118,134,154,131,147,74,87,38,22,3,128,98,117,119,181,122,107,26,168,166,18,161,82,130,104,170,151,122,146,82,128,107,123,135,143,176,117,119,101,83,154,108,46,124,170,139,91,158,95,82,139,152,238,119,128,165,145
"COG3428",8,47,0,20,0,3,0,0,0,18,33,11,0,0,16,6,3,2,34,13,0,0,0,29,32,0,0,25,0,2,10,0,3,61,2,52,21,0,24,27,3,7,23,7,2,0,5,0,5,2,0,0,0,3,18,51,14,4,1,8,0,16,4,0,22,1,3,10,10,30,0,13,4,0,8,21,0,46,19,2,6,13,1,7,1,0,3,53,12,15,5,0,1,0,1,0,5,54,2,29
"COG3429",0,0,0,0,0,0,0,0,0,2,0,0,40,0,0,1,0,9,0,0,3,0,59,0,3,0,0,0,1,2,0,5,0,0,0,0,10,0,0,0,8,6,0,1,0,0,1,0,0,0,0,12,17,0,0,20,0,0,1,0,24,0,0,143,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0,0,0,0,1,0,16,0,0,8,0,22,0,1,0,0,0,0,0
"COG3433",6,38,12,0,0,0,5,4,93,34,0,3,6,0,0,0,7,0,0,17,21,9,2,5,0,4,2,0,14,0,2,26,0,3,17,5,6,2,5,29,12,33,1,6,0,33,8,1,1,0,0,2,54,0,0,0,3,6,0,11,44,0,0,58,2,10,19,31,8,35,1,3,7,22,9,2,5,6,2,147,3,0,7,1,27,0,1,3,0,0,43,2,34,8,2,26,0,0,14,4
"COG3434",0,1,0,5,13,0,6,9,1,16,6,3,0,1,18,14,1,6,25,8,0,3,1,1,39,49,2,6,6,6,3,0,1,17,9,32,4,5,0,11,3,11,8,41,15,4,0,10,2,23,6,0,15,35,6,6,20,11,16,12,6,1,0,2,8,2,14,39,2,2,0,13,7,6,17,13,6,20,10,2,16,18,2,5,6,9,14,9,3,12,9,4,1,17,2,1,6,61,9,4
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1129,647,466,696,907,611,1230,1137,1281,417,836,1899,913,497,394,1301,800,394,1430,805,352,1348,281,1307,940,917,482,984,630,1656,1496,7116,1812,1094,612,1362,415,836,749,508,451,913,700,901,793,1985,885,461,805,1171,1742,1577,912,590,1450,410,806,2936,1546,790,947,3012,892,334,922,2059,1083,456,1160,1275,2119,422,897,1888,531,723,1946,1114,1779,968,1570,1510,2877,647,987,4901,531,710,569,1431,658,590,857,628,801,3007,847,517,648,749
"COG3437",318,203,44,466,219,841,288,331,72,183,335,388,354,496,228,347,250,243,289,446,91,301,100,237,311,392,302,494,504,275,383,114,412,447,307,316,513,503,669,515,371,261,279,376,311,345,419,243,291,266,281,161,307,311,291,265,170,357,331,479,75,254,393,31,491,222,260,399,458,463,315,614,312,427,467,262,419,441,429,167,453,631,226,503,228,197,611,503,218,380,428,432,110,228,297,322,412,367,440,329
"COG3439",27,67,3,5,25,52,17,47,31,11,4,5,1,2,89,8,8,2,16,50,12,20,2,48,2,15,0,27,56,0,7,4,2,0,10,3,13,0,10,24,26,2,3,49,4,45,36,3,4,2,1,23,0,1,2,8,4,19,2,6,21,33,7,7,2,5,19,7,14,10,29,6,3,34,1,1,58,0,3,7,22,8,8,13,18,1,11,7,13,12,31,33,17,36,4,90,2,10,37,30
"COG3440",4,6,39,5,5,5,6,34,35,0,7,3,32,3,2,4,15,3,2,0,25,5,50,2,1,2,47,9,1,41,3,142,87,5,4,9,10,16,4,11,6,16,12,39,1,10,1,11,9,5,36,15,9,52,3,51,35,1,0,8,39,2,0,155,2,39,7,16,3,7,1,53,4,22,5,21,2,12,5,27,4,18,6,14,10,43,31,19,17,0,25,10,38,3,2,0,36,55,1,1
