"","X76_MES_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X133_SUR_0d2.3"
"COG4663",3418,5661,6230,6129,5207,5976,5533,4784,5475,5558
"COG4664",4748,7342,8009,8874,6932,7542,6997,5922,6674,6744
"COG4665",1680,2498,2749,2820,2262,2628,2449,2080,2284,2309
"COG4666",3217,2876,3332,2471,2209,3543,3119,2869,3028,2878
"COG4667",162,186,70,121,209,164,196,197,566,163
"COG4668",121,82,69,49,68,83,131,87,57,57
"COG4669",6,3,2,0,1,1,8,3,1,0
"COG4670",173,55,41,84,65,34,134,36,49,80
"COG4671",97,44,27,29,29,39,65,53,55,65
"COG4672",10,151,194,207,180,32,225,91,137,326
"COG4674",194,74,34,147,46,174,512,95,320,631
"COG4675",29,214,344,295,122,53,387,13,376,462
"COG4676",15,0,4,0,3,5,0,0,0,2
"COG4677",256,10,2,1,71,1,10,371,45,5
"COG4678",9,3,63,10,8,13,40,11,239,63
"COG4679",27,1,0,2,1,0,4,8,5,3
"COG4680",26,2,0,4,3,1,4,6,15,3
"COG4681",167,4,4,6,24,4,7,62,180,38
"COG4682",14,1,0,0,7,0,3,21,13,3
"COG4683",9,0,0,1,0,0,5,1,0,0
"COG4688",157,6,0,1,44,0,1,93,68,8
"COG4689",21,28,12,7,5,17,32,20,7,14
"COG4690",67,5,4,9,0,8,17,51,12,5
"COG4691",6,0,0,1,0,0,1,3,1,1
"COG4692",259,85,91,83,118,207,173,62,122,158
"COG4693",0,1,0,0,0,0,0,0,2,1
"COG4694",127,1,1,1,1,2,0,11,96,1
"COG4695",254,232,427,549,342,74,311,186,272,251
"COG4696",3,6,6,4,3,2,7,38,2,8
"COG4700",57,0,0,0,0,7,4,2,5,0
"COG4701",1,0,0,0,0,0,0,0,96,0
"COG4702",11,0,0,1,0,0,0,0,1,0
"COG4704",133,189,193,183,212,255,126,195,333,201
"COG4705",14,0,0,0,1,0,0,5,16,0
"COG4706",60,0,0,0,1,1,0,1,28,0
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",1,1,0,0,0,0,0,0,0,0
"COG4712",11,15,8,11,4,7,2,9,1,3
"COG4713",58,0,4,13,0,1,1,0,1,0
"COG4714",15,22,16,15,43,24,16,20,23,20
"COG4715",17,1,0,0,0,0,0,1,6,0
"COG4716",19,1,1,9,0,0,16,2,1,2
"COG4717",60,2,1,1,0,9,18,4,19,21
"COG4718",2,7,20,38,24,5,18,26,38,43
"COG4719",2,0,0,1,0,0,0,1,5,0
"COG4720",1,0,0,0,0,0,0,0,13,0
"COG4721",31,0,0,0,0,0,0,0,1,0
"COG4723",1,100,114,46,92,11,121,38,107,130
"COG4724",13,0,0,0,0,0,1,0,3,0
"COG4725",111,157,387,136,120,38,84,37,47,72
"COG4726",8,0,0,0,0,0,0,2,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",54,2,2,14,11,2,1,6,23,6
"COG4729",5,0,0,0,0,0,2,2,1,0
"COG4731",64,210,213,164,274,110,138,129,162,155
"COG4733",84,694,892,921,776,143,967,389,497,1570
"COG4734",15,4,7,5,8,1,1,8,4,10
"COG4735",7,1,0,1,8,0,12,21,28,0
"COG4736",15,0,0,0,2,0,0,10,3,1
"COG4737",24,1,0,0,0,1,3,18,2,1
"COG4738",0,6,7,0,2,11,2,1,0,11
"COG4741",123,24,34,11,19,10,10,12,14,10
"COG4742",432,0,0,0,0,0,0,0,0,0
"COG4743",1,0,0,0,0,0,1,2,0,0
"COG4744",6,1,0,0,1,0,0,0,2,0
"COG4745",241,13,8,3,0,52,50,254,0,2
"COG4746",1,0,0,0,0,0,0,1,0,0
"COG4747",30,25,21,22,26,14,20,6,14,53
"COG4748",9,16,11,30,18,20,28,16,44,22
"COG4750",40,4,2,0,3,0,1,0,7,3
"COG4752",46,54,10,1,3,15,25,22,0,0
"COG4753",292,62,101,109,185,40,78,323,410,272
"COG4754",0,0,1,5,0,0,2,0,0,4
"COG4757",146,5,2,8,33,0,19,95,123,5
"COG4759",67,0,0,8,0,20,24,62,1,1
"COG4760",513,949,1044,923,1058,1043,601,1107,516,832
"COG4762",38,0,2,0,1,10,2,1,1,1
"COG4763",43,1,0,1,0,0,0,0,1,2
"COG4764",559,1385,1357,1585,1399,1543,1226,1185,1455,1394
"COG4765",278,459,467,1094,417,507,496,486,491,466
"COG4766",114,18,25,7,11,181,9,109,75,83
"COG4767",4,0,1,0,0,0,3,1,0,15
"COG4769",25,0,1,0,0,16,3,0,8,17
"COG4770",4369,3140,3381,2104,3713,3490,2988,3274,2631,3261
"COG4771",2045,4047,3904,3407,4732,3455,2065,5458,4334,3261
"COG4772",1166,2664,2934,2320,3349,2432,1306,2616,3366,2900
"COG4773",455,23,9,13,100,2,72,205,628,17
"COG4774",396,884,1099,1254,1107,838,766,1253,411,436
"COG4775",4316,7932,7362,7744,7892,6744,6404,8036,7101,7208
"COG4776",19,2,2,9,0,0,3,0,18,0
"COG4778",18,10,4,785,8,10,10,6,21,21
"COG4779",22,7,7,1,1,0,0,13,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4782",61,9,14,1,6,6,1,9,22,5
"COG4783",406,473,513,577,533,1460,1035,1465,1743,1868
"COG4784",442,289,302,279,228,380,278,341,208,363
"COG4785",34,2,2,1,10,0,4,55,162,0
"COG4786",969,556,580,501,634,216,529,323,546,617
"COG4787",170,231,288,261,252,24,84,36,123,66
"COG4789",7,0,4,2,7,0,15,5,4,2
"COG4790",1,1,0,0,0,0,1,0,0,0
"COG4791",5,0,0,1,0,0,7,0,0,1
"COG4792",1,0,0,0,0,0,2,3,2,0
"COG4794",1,0,0,0,0,0,1,1,0,0
"COG4795",206,52,54,95,85,42,44,123,222,106
"COG4796",1118,1406,824,966,1249,1067,1395,2027,1095,1256
"COG4797",1,1,2,1,0,0,0,0,1,3
"COG4798",435,531,566,589,503,654,289,557,654,632
"COG4799",7178,6048,5637,4370,5643,6125,5002,6313,3324,5310
"COG4801",1,0,0,0,0,0,0,8,0,0
"COG4802",40,1,3,3,1,25,6,3,51,15
"COG4803",0,5,21,5,1,2,0,1,79,17
"COG4804",62,10,3,0,19,2,1,47,59,11
"COG4805",2542,2732,2956,2688,3171,2248,1944,3170,3098,2074
"COG4806",5,5,3,0,1,3,2,0,40,52
"COG4807",13,4,3,3,9,24,7,66,229,33
"COG4809",5,0,0,1,0,0,2,0,0,0
"COG4813",60,144,81,70,95,98,80,90,96,79
"COG4815",1,1,0,1,0,0,0,0,38,5
"COG4819",49,12,13,23,5,2,20,32,0,19
"COG4821",109,210,200,63,212,187,139,275,185,149
"COG4823",56,1,3,4,23,0,8,9,70,0
"COG4825",3,0,1,0,0,10,2,34,0,0
"COG4826",48,20,3,22,3,6,3,19,2,1
"COG4828",0,1,2,0,1,0,2,0,11,0
"COG4829",17,2,2,0,2,3,3,6,3,0
"COG4830",72,0,1,0,0,30,2,0,0,0
"COG4832",51,2,1,0,0,1,0,1,3,2
"COG4833",5,9,30,0,6,19,0,1,83,43
"COG4834",1,0,4,2,0,1,1,1,91,16
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",14,86,150,139,113,112,134,102,18,87
"COG4845",10,2,4,0,3,0,0,4,159,0
"COG4848",6,0,0,0,0,0,3,2,1,0
"COG4849",70,2,0,0,11,0,6,45,16,2
"COG4850",56,1,0,1,3,4,14,7,77,14
"COG4852",28,173,129,85,128,159,117,139,103,141
"COG4856",2,0,0,0,0,0,0,43,0,0
"COG4857",89,210,159,73,254,205,212,81,352,186
"COG4859",8,0,0,0,0,0,4,0,2,2
"COG4860",24,14,0,0,1,8,9,17,0,0
"COG4861",67,3,0,1,28,0,2,51,36,4
"COG4864",372,331,257,263,320,288,242,574,48,228
"COG4865",18,2,0,0,0,0,1,11,28,0
"COG4866",18,0,0,0,0,1,0,31,1,0
"COG4867",494,331,481,481,589,345,215,426,604,436
"COG4869",30,5,6,2,6,16,15,0,0,10
"COG4870",98,177,238,251,168,142,192,221,217,326
"COG4872",41,0,0,2,7,7,10,5,3,0
"COG4874",157,636,784,565,990,651,295,564,810,507
"COG4875",254,35,26,27,8,48,51,50,16,44
"COG4877",0,0,1,0,0,9,4,7,0,3
"COG4878",27,4,2,0,6,0,0,1,4,0
"COG4880",416,476,290,100,206,785,384,633,44,237
"COG4886",2379,1206,1187,849,1384,1763,1164,2992,876,1042
"COG4887",0,0,0,0,2,0,2,0,4,0
"COG4888",0,1,0,0,0,3,2,0,0,1
"COG4889",327,865,620,327,789,228,1919,905,365,646
"COG4890",4,0,0,1,0,0,0,7,5,0
"COG4891",9,0,3,0,1,0,1,0,0,0
"COG4892",0,0,1,0,1,0,0,0,6,1
"COG4894",3,5,13,35,5,12,12,0,19,29
"COG4895",10,3,1,0,3,9,2,1,43,1
"COG4898",35,1,0,2,0,53,23,5,17,1
"COG4899",1,0,0,2,1,1,0,0,0,0
"COG4901",0,0,0,0,0,6,0,0,0,0
"COG4902",49,9,0,0,12,0,3,29,17,2
"COG4906",0,4,2,0,0,2,3,1,0,0
"COG4907",43,95,66,40,127,76,47,243,10,41
"COG4908",0,0,3,0,1,0,0,0,3,2
"COG4909",4,16,29,3,20,5,33,9,24,25
"COG4910",1,2,9,2,6,2,7,1,9,8
"COG4911",496,8,4,0,2,47,12,7,0,1
"COG4912",157,18,11,36,8,36,33,60,2,8
"COG4913",238,28,26,18,70,14,28,168,91,120
"COG4916",2,0,0,0,0,0,1,0,6,0
"COG4922",29,2,2,0,10,0,0,25,37,1
"COG4923",7,28,41,37,35,151,129,145,145,87
"COG4924",76,0,2,0,16,0,8,58,23,7
"COG4925",9,1,0,1,0,0,0,1,0,0
"COG4926",0,1,1,0,0,0,0,1,2,4
"COG4927",26,2,0,5,0,0,0,3,9,0
"COG4928",172,175,171,40,260,93,63,296,369,123
"COG4929",19,14,9,0,21,2,2,0,2,2
"COG4930",111,55,19,19,94,2,64,101,32,35
"COG4932",21,0,4,39,1,1,1,1,0,6
"COG4933",2,0,0,0,0,0,0,0,0,0
"COG4934",4,7,8,53,10,3,7,13,1,8
"COG4935",292,557,351,51,303,825,434,367,257,336
"COG4937",2,0,0,0,0,0,0,0,0,0
"COG4938",66,59,44,90,81,47,89,208,65,67
"COG4941",137,10,6,6,8,0,0,15,17,10
"COG4942",639,798,1076,744,1196,927,509,903,1563,1001
"COG4943",64,7,2,0,20,0,4,83,342,2
"COG4944",7,0,0,0,0,0,0,0,0,1
"COG4945",9,414,701,20,393,194,471,170,0,31
"COG4946",1071,300,324,110,522,283,174,492,389,348
"COG4947",0,0,0,0,0,0,0,0,0,8
"COG4948",10521,7911,5616,5935,6730,6436,6373,9730,5372,7113
"COG4949",136,72,131,146,98,62,129,18,190,287
"COG4950",46,4,5,0,0,5,14,5,2,15
"COG4951",73,6,57,36,34,5,43,129,105,50
"COG4952",182,456,560,322,520,278,265,286,481,406
"COG4953",249,128,150,28,143,61,63,192,232,145
"COG4954",31,19,20,14,18,4,20,12,13,34
"COG4955",0,0,0,0,0,11,0,0,0,1
"COG4956",165,584,438,127,527,73,838,106,254,501
"COG4957",103,10,2,3,2,2,4,8,2,6
"COG4959",79,4,1,6,1,0,4,4,13,1
"COG4960",30,1,1,0,1,0,1,0,2,4
"COG4961",174,23,74,6,30,9,24,9,52,28
"COG4962",578,138,86,45,64,78,122,83,163,89
"COG4963",165,9,2,20,9,3,8,6,46,7
"COG4964",219,20,32,52,26,23,38,30,165,35
"COG4965",170,9,4,11,5,3,26,12,70,12
"COG4966",122,5,10,25,20,6,3,4,3,4
"COG4967",14,1,3,3,3,0,1,7,89,0
"COG4968",161,6,3,10,10,7,4,30,91,4
"COG4969",235,27,11,10,37,28,18,32,112,17
"COG4970",149,5,3,18,8,2,3,4,35,4
"COG4972",663,203,204,143,218,196,303,514,322,255
"COG4973",706,742,930,761,803,911,415,879,729,842
"COG4974",2964,2489,2663,2637,2832,2766,2011,3256,2837,2650
"COG4976",141,213,165,86,189,146,206,116,170,290
"COG4977",941,549,679,538,628,438,450,272,1276,835
"COG4978",0,0,3,0,0,0,5,0,1,0
"COG4981",0,1,1,0,0,0,4,0,0,6
"COG4982",0,1,0,0,0,0,1,0,0,5
"COG4983",190,147,172,220,91,321,286,210,171,338
"COG4984",12,0,4,0,4,1,1,1,0,0
"COG4985",111,11,7,37,4,15,48,35,272,38
"COG4986",6,0,0,21,0,1,2,0,0,13
"COG4987",250,13,6,7,61,0,9,33,110,2
"COG4988",370,18,7,16,56,17,39,136,403,20
"COG4989",72,106,104,167,153,250,206,183,683,321
"COG4991",5,0,1,0,0,1,1,3,0,0
"COG4992",4189,5237,5096,6130,5382,5145,4553,4631,5602,5329
"COG4993",2195,598,530,517,399,3320,1837,3234,1776,1786
"COG4994",5,0,0,0,0,0,0,0,3,0
"COG4995",844,318,253,183,455,122,433,489,618,381
"COG4997",19,2,8,4,1,3,7,16,1,2
"COG4999",4,1,0,0,0,0,0,0,45,0
"COG5000",2409,3273,3386,4213,3580,3728,2887,3004,4203,3287
"COG5001",7623,493,268,639,1397,191,661,3660,9274,442
"COG5002",1043,184,187,381,226,195,150,325,528,220
"COG5004",6,0,0,0,0,0,1,0,0,0
"COG5005",7,0,0,2,0,0,0,1,5,0
"COG5006",70,1,1,0,6,30,24,116,128,1
"COG5007",110,73,72,41,67,72,68,124,96,57
"COG5008",355,10,10,42,43,19,30,153,334,15
"COG5009",3818,7144,7324,8523,7708,6677,5498,6825,7343,6982
"COG5010",59,2,17,0,4,3,3,5,23,6
"COG5011",30,11,217,35,7,38,98,79,421,103
"COG5012",773,274,311,433,277,464,234,440,235,311
"COG5013",310,6,2,1,55,125,32,343,63,8
"COG5014",37,4,1,12,1,15,8,53,1,0
"COG5015",0,1,0,0,0,0,0,0,0,0
"COG5016",1326,985,838,1008,997,977,476,1094,892,989
"COG5017",4,8,6,4,4,16,3,5,31,9
"COG5018",57,3,4,2,12,4,3,12,43,3
"COG5019",0,0,0,2,0,1,0,0,0,1
"COG5020",2,54,103,38,28,63,71,6,6,29
"COG5021",0,78,74,66,24,430,74,0,4,68
"COG5022",9,146,138,370,83,151,110,48,30,95
"COG5023",15,110,94,47,24,153,62,5,3,71
"COG5024",0,31,20,30,12,81,27,3,1,17
"COG5026",12,6,9,24,4,2,4,0,0,2
"COG5027",0,18,15,2,1,28,2,0,0,8
"COG5028",0,28,34,5,7,96,11,1,1,8
"COG5029",14,11,9,13,3,52,14,0,2,23
"COG5030",0,7,6,5,2,63,7,0,1,4
"COG5031",29,26,69,58,24,24,34,1,131,68
"COG5032",5,226,297,109,167,1282,196,43,54,195
"COG5033",0,2,2,0,0,13,1,0,0,5
"COG5034",0,11,2,3,2,17,5,0,0,0
"COG5035",0,15,22,0,4,20,5,1,0,6
"COG5036",1,9,11,16,3,46,15,25,0,5
"COG5038",0,34,47,27,20,214,23,0,4,17
"COG5039",12,3,0,1,0,0,4,0,3,0
"COG5040",0,10,7,5,1,31,10,1,0,8
"COG5041",0,2,2,6,0,16,7,0,0,3
"COG5042",28,47,22,88,50,21,58,78,34,65
"COG5043",0,50,33,23,7,202,12,1,3,9
"COG5044",0,6,5,14,5,71,9,0,0,6
"COG5045",0,4,1,1,1,11,2,0,0,0
"COG5046",0,4,2,1,1,20,4,0,0,3
"COG5047",0,14,13,10,3,95,13,1,0,13
"COG5048",1,11,3,7,4,33,6,16,0,13
"COG5049",13,74,166,144,80,541,327,242,222,603
"COG5050",243,8,4,21,3,34,11,9,0,10
"COG5051",0,3,2,1,0,2,0,0,0,2
"COG5052",0,5,7,1,2,4,3,0,2,3
"COG5053",9,41,110,74,40,100,77,66,79,125
"COG5054",13,83,156,171,94,114,124,123,121,223
"COG5055",0,1,13,8,10,1,7,7,5,6
"COG5056",0,10,6,14,0,0,1,0,1,0
"COG5057",0,1,1,1,0,0,0,0,0,0
"COG5058",0,6,10,8,2,17,4,0,4,7
"COG5059",8,519,468,334,126,886,311,23,66,221
"COG5061",0,13,11,1,6,76,4,0,0,3
"COG5062",0,3,4,1,0,23,2,0,0,1
"COG5063",0,2,1,22,0,9,6,3,9,9
"COG5064",0,10,13,8,6,46,20,84,0,17
"COG5065",0,2,0,0,0,2,3,0,0,1
"COG5066",0,12,10,3,1,24,1,0,0,7
"COG5068",0,0,0,0,0,26,0,0,0,2
"COG5069",0,29,34,115,14,5,8,1,2,6
"COG5070",0,6,7,8,2,33,4,0,2,5
"COG5071",0,7,7,1,2,34,6,0,0,1
"COG5072",1,13,19,0,2,43,14,19,5,20
"COG5074",3,7,13,2,2,27,3,0,0,2
"COG5075",0,3,4,1,0,19,2,0,0,5
"COG5076",1,61,52,84,16,316,77,1,4,49
"COG5077",1,51,41,75,9,468,75,7,3,57
"COG5078",28,184,260,246,150,312,237,141,101,335
"COG5079",0,7,11,14,5,13,7,0,1,5
"COG5080",1,3,1,2,0,25,7,0,0,4
"COG5082",1,4,3,3,0,29,6,0,0,3
"COG5083",0,7,12,7,1,31,5,0,3,4
"COG5084",0,0,0,0,0,15,7,0,0,0
"COG5086",0,1,3,3,0,4,0,0,1,1
"COG5088",0,2,0,2,0,3,0,0,0,3
"COG5090",0,0,4,0,1,5,5,0,1,3
"COG5091",0,1,1,0,0,21,3,0,0,5
"COG5092",0,4,6,10,6,629,25,13,3,9
"COG5093",0,2,4,0,1,0,2,0,0,0
"COG5094",0,0,0,0,1,1,2,0,1,1
"COG5095",0,4,4,2,1,28,5,0,1,4
"COG5096",2,81,56,30,26,309,73,2,1,45
"COG5097",0,1,4,0,0,2,2,0,0,1
"COG5098",0,6,3,2,0,73,17,0,0,7
"COG5099",0,2,6,0,0,50,17,1,0,2
"COG5100",0,4,1,1,0,1,0,0,0,1
"COG5101",0,14,15,8,9,86,12,0,1,11
"COG5102",0,1,1,0,1,8,5,0,0,1
"COG5103",1,19,35,1,5,33,3,0,5,4
"COG5104",0,0,0,0,0,35,5,0,0,3
"COG5105",0,2,1,1,0,11,1,0,0,1
"COG5106",0,1,2,0,0,17,4,0,0,2
"COG5107",0,10,5,8,2,51,9,0,0,4
"COG5108",304,837,655,266,623,309,2159,2505,754,2693
"COG5109",0,2,1,1,1,1,1,0,0,0
"COG5110",0,26,23,2,5,91,16,1,0,20
"COG5111",0,4,3,7,2,25,2,0,1,3
"COG5112",0,5,3,2,0,0,0,0,0,0
"COG5113",0,51,26,3,26,73,20,36,3,34
"COG5114",0,2,3,2,1,17,7,0,1,3
"COG5116",0,26,26,2,6,66,17,3,1,11
"COG5117",0,2,6,0,0,39,10,0,0,2
"COG5118",0,3,0,19,1,23,4,0,0,3
"COG5119",0,2,0,1,1,0,0,0,12,3
"COG5120",0,0,0,0,0,6,1,0,0,0
"COG5122",0,0,0,4,0,7,1,0,0,0
"COG5123",0,0,0,0,0,12,2,0,0,1
"COG5124",1,2,1,3,0,15,3,0,0,1
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",12,209,174,181,76,284,125,17,7,111
"COG5127",0,6,4,0,2,34,7,0,0,1
"COG5128",0,1,4,1,0,12,1,0,1,1
"COG5129",0,0,4,0,0,3,0,0,1,4
"COG5132",1,0,0,0,0,14,1,0,0,1
"COG5133",0,0,0,1,0,9,1,0,0,0
"COG5134",0,9,12,2,3,37,2,0,3,2
"COG5135",32,237,192,106,232,61,382,58,108,243
"COG5137",0,4,2,0,0,13,5,0,0,2
"COG5138",0,2,1,2,0,0,3,0,0,0
"COG5139",0,0,5,0,1,26,4,0,0,3
"COG5140",3,20,32,24,43,74,19,39,32,31
"COG5141",0,20,29,19,8,336,17,0,2,25
"COG5142",0,0,4,1,0,13,1,0,0,4
"COG5143",0,8,18,9,4,33,11,0,0,9
"COG5144",0,1,1,2,1,16,2,0,0,5
"COG5145",0,2,3,0,0,0,0,0,0,0
"COG5146",0,5,5,15,3,66,25,1,8,20
"COG5147",2,73,38,49,26,281,68,10,8,48
"COG5148",0,2,1,2,0,7,3,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,7,2,0,0,2
"COG5151",0,6,4,0,1,25,3,0,0,3
"COG5152",0,5,6,0,1,26,5,0,0,8
"COG5154",0,8,4,4,3,29,8,0,0,3
"COG5155",0,49,46,17,12,143,20,1,0,6
"COG5156",0,4,4,2,1,10,6,1,0,3
"COG5157",0,1,4,0,2,21,4,0,0,3
"COG5158",1,53,44,13,19,55,12,0,1,11
"COG5159",0,19,20,5,8,65,15,0,0,13
"COG5160",2,26,44,20,15,118,19,0,9,28
"COG5161",0,8,26,6,5,70,10,0,0,6
"COG5162",0,0,0,4,0,5,2,0,0,2
"COG5163",0,1,1,0,0,40,4,0,1,2
"COG5164",6,25,13,2,3,69,9,0,0,9
"COG5165",0,3,3,0,1,39,5,0,1,4
"COG5167",0,0,0,0,0,2,1,0,0,0
"COG5169",0,18,13,14,5,39,13,0,0,5
"COG5170",0,6,11,0,1,32,2,0,1,1
"COG5171",0,2,2,1,0,17,1,0,0,2
"COG5173",1,9,14,0,5,0,2,0,1,0
"COG5174",0,2,2,0,1,0,1,0,0,0
"COG5175",0,3,5,0,0,15,1,0,0,1
"COG5176",0,19,8,0,11,47,12,0,0,5
"COG5177",0,3,8,2,2,22,9,0,2,1
"COG5178",1,22,33,1,5,94,25,0,0,10
"COG5179",1,13,16,0,6,69,6,0,0,9
"COG5180",0,1,0,0,0,8,3,0,0,3
"COG5181",0,7,4,9,1,62,11,0,0,9
"COG5182",0,3,3,4,0,27,0,0,0,4
"COG5183",0,0,3,2,9,9,9,7,26,10
"COG5184",383,1629,1272,670,1075,2641,2872,1502,226,860
"COG5185",0,0,0,0,0,12,0,0,0,0
"COG5186",0,6,5,10,2,26,6,1,0,7
"COG5187",0,17,11,5,2,41,8,0,0,10
"COG5188",0,4,3,1,0,34,7,0,0,1
"COG5190",0,17,24,14,8,116,24,2,1,12
"COG5191",0,5,6,1,2,11,4,0,0,3
"COG5192",0,5,1,2,4,85,7,0,0,6
"COG5193",0,4,2,3,0,15,2,0,0,1
"COG5194",0,2,3,2,0,6,1,0,0,6
"COG5196",0,16,11,1,3,23,4,0,0,2
"COG5197",0,0,0,2,0,25,1,0,0,4
"COG5198",15,4,4,1,2,25,2,2,0,4
"COG5199",0,3,1,0,1,0,1,0,0,1
"COG5200",0,8,14,0,0,5,6,0,0,3
"COG5201",0,11,1,21,3,38,6,4,2,8
"COG5202",0,0,1,0,0,22,2,0,0,5
"COG5204",0,7,0,2,1,3,0,0,0,0
"COG5206",0,3,4,2,1,18,4,0,1,1
"COG5207",0,17,11,6,4,34,12,0,0,2
"COG5208",0,5,3,0,2,13,2,1,1,2
"COG5209",0,11,5,0,1,22,12,0,0,3
"COG5210",0,55,56,110,17,283,47,2,6,46
"COG5211",0,0,0,0,0,10,2,0,0,1
"COG5212",7,1,0,0,0,0,2,0,4,2
"COG5213",0,1,0,1,0,0,0,0,0,0
"COG5214",1,6,8,1,3,17,3,1,0,3
"COG5215",2,47,53,4,15,115,38,1,0,13
"COG5216",0,2,1,3,0,10,2,0,0,0
"COG5217",0,1,0,0,0,8,3,0,0,4
"COG5218",0,8,14,0,3,37,10,0,1,4
"COG5219",0,9,14,4,10,50,12,0,0,14
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,3,2,0,2,38,5,0,0,4
"COG5223",0,0,0,1,1,7,1,0,0,0
"COG5224",0,0,1,2,0,4,2,0,0,1
"COG5225",0,7,8,0,5,2,3,0,0,0
"COG5226",9,67,355,99,128,969,187,156,83,230
"COG5227",0,19,8,0,1,8,7,1,0,2
"COG5228",0,14,11,0,4,34,2,0,0,11
"COG5229",1,9,6,19,6,50,10,1,1,1
"COG5230",0,0,0,4,0,11,1,0,0,2
"COG5231",0,7,4,0,1,21,14,0,0,4
"COG5232",0,6,6,1,2,23,4,0,0,3
"COG5233",0,0,0,1,0,0,0,0,0,0
"COG5234",0,51,40,21,10,103,21,3,2,9
"COG5235",0,4,5,2,1,8,4,0,0,3
"COG5236",0,2,2,2,5,2,1,0,0,1
"COG5237",0,3,3,0,0,4,3,0,0,0
"COG5238",0,18,21,7,8,90,21,1,2,7
"COG5239",1,23,25,15,8,130,25,1,1,16
"COG5240",0,20,9,2,0,51,11,2,0,12
"COG5241",0,1,0,10,0,8,2,0,0,0
"COG5242",0,10,4,0,2,10,2,2,0,3
"COG5243",0,9,15,4,7,56,11,0,3,4
"COG5244",0,6,1,3,2,2,2,0,0,1
"COG5245",17,883,827,147,275,869,316,12,30,189
"COG5246",0,7,9,7,1,9,4,1,0,3
"COG5247",0,0,0,0,0,16,1,0,0,5
"COG5248",0,1,0,0,0,9,1,0,0,1
"COG5249",0,2,7,1,0,9,1,0,0,2
"COG5250",0,0,0,0,0,10,0,0,0,1
"COG5251",0,0,0,0,0,5,2,0,0,0
"COG5252",0,0,0,0,0,73,3,0,0,7
"COG5253",11,86,82,25,17,123,36,2,3,30
"COG5254",0,1,0,0,0,0,0,0,0,0
"COG5255",34,87,79,61,73,132,73,73,220,98
"COG5256",1120,301,238,98,91,527,285,282,27,166
"COG5257",1090,246,128,32,102,479,203,186,2,125
"COG5258",0,71,53,103,56,73,95,30,4,121
"COG5259",0,3,4,0,1,51,5,0,1,2
"COG5260",0,110,122,15,46,76,25,2,0,42
"COG5261",0,0,0,10,0,2,0,0,0,1
"COG5262",3,36,12,17,8,39,22,2,6,22
"COG5263",2,0,0,0,0,0,0,0,0,0
"COG5264",0,9,3,7,0,0,4,24,0,4
"COG5265",842,490,606,765,576,786,578,385,1296,1074
"COG5266",36,1,1,0,0,0,0,2,3,0
"COG5267",3719,1086,1658,2168,1312,1598,1330,1913,1608,1338
"COG5268",30,0,0,1,1,0,0,8,6,2
"COG5269",0,7,10,0,3,31,7,0,0,3
"COG5271",17,118,153,18,64,144,131,22,14,72
"COG5272",13,155,215,94,122,213,155,89,64,135
"COG5273",0,32,32,79,6,223,41,1,0,43
"COG5274",0,49,78,33,45,190,70,9,9,40
"COG5275",0,1,3,4,3,4,0,0,0,0
"COG5276",596,329,318,145,492,234,283,700,121,266
"COG5277",2,23,24,10,9,159,66,2,22,37
"COG5278",136,56,29,0,58,6,0,17,328,6
"COG5279",246,13,54,5,38,13,7,23,57,20
"COG5280",4,2,11,4,3,4,12,3,6,7
"COG5281",195,213,99,65,140,14,249,75,247,404
"COG5282",312,2,7,2,1,86,76,304,4,20
"COG5283",115,42,127,17,46,40,162,123,152,256
"COG5285",6497,3240,3080,2223,2567,4658,3148,4252,2472,3296
"COG5290",0,0,0,0,0,49,6,0,0,1
"COG5291",0,7,16,2,0,22,4,0,2,6
"COG5293",6,0,0,0,5,0,7,17,30,0
"COG5295",96,160,291,184,319,49,122,83,213,361
"COG5296",0,2,2,0,1,28,4,0,1,3
"COG5297",27,38,55,4,36,27,50,12,5,39
"COG5301",204,779,1241,878,621,406,2218,723,425,1320
"COG5302",19,0,0,0,4,0,5,11,12,0
"COG5304",9,0,0,0,0,1,0,0,0,5
"COG5305",180,64,23,40,3,51,41,111,24,55
"COG5306",150,21,66,121,51,39,52,25,23,191
"COG5307",0,11,13,10,4,247,32,1,0,33
"COG5308",0,2,8,8,3,31,5,1,1,2
"COG5309",32,10,189,319,10,115,47,26,646,245
"COG5310",15,2,0,2,3,2,6,4,1,10
"COG5314",124,4,1,0,11,0,4,6,5,1
"COG5316",129,113,78,52,79,331,209,658,20,91
"COG5317",31,0,0,0,1,1,1,0,4,1
"COG5319",305,707,715,1332,704,744,742,693,887,706
"COG5321",58,56,78,16,105,66,27,14,68,51
"COG5322",141,492,368,60,472,90,699,94,234,454
