"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3"
"COG4584",24,444,146,655,326,574,189,152,48,20
"COG4585",54,618,79,501,580,880,124,111,147,42
"COG4586",743,125,570,196,77,71,251,298,378,251
"COG4587",532,88,405,125,57,60,143,258,248,149
"COG4588",1,6,0,0,98,14,1,0,0,0
"COG4589",51,60,34,49,33,27,91,66,64,54
"COG4590",67,41,26,26,10,41,134,37,69,38
"COG4591",4368,4718,3663,6009,5617,5700,4872,5000,4757,4542
"COG4592",0,17,0,0,1,2,0,0,0,0
"COG4594",0,1,0,0,1,0,0,0,0,1
"COG4597",1974,1964,2848,2398,1714,1498,2766,2540,2569,3201
"COG4598",78,185,87,281,533,362,85,154,63,66
"COG4603",1378,1429,2261,2680,2038,2251,2408,2126,2175,2103
"COG4604",1,10,1,2,78,11,6,2,2,0
"COG4605",0,7,0,2,135,17,1,0,1,0
"COG4606",0,11,1,1,101,13,0,2,2,0
"COG4607",1,15,2,2,100,15,0,3,2,0
"COG4608",1015,4074,1261,2955,4290,4434,1681,840,1343,1538
"COG4615",23,5,5,52,166,22,6,12,6,4
"COG4618",66,47,35,30,88,77,64,46,17,44
"COG4619",6,88,32,67,257,145,10,5,7,23
"COG4623",301,288,249,309,395,278,372,243,350,268
"COG4624",1,1,7,5,4,1,18,0,8,30
"COG4625",98,105,263,72,102,117,62,195,84,146
"COG4626",19,51,19,16,40,74,21,38,16,16
"COG4627",184,51,155,102,73,57,100,136,77,112
"COG4628",2,9,3,12,4,8,2,4,3,0
"COG4630",577,1695,1437,2021,2254,1868,1199,630,1377,1736
"COG4631",265,881,714,1022,1197,2924,1749,1009,2147,2663
"COG4632",52,131,62,109,130,134,50,27,42,72
"COG4633",3,17,7,27,9,6,2,5,2,0
"COG4634",0,0,0,0,1,5,1,2,0,3
"COG4635",245,27,260,412,5,20,185,992,322,251
"COG4636",0,78,2,9,29,26,0,19,4,1
"COG4637",8,27,3,56,63,43,7,9,7,3
"COG4638",6657,8587,6260,7682,9690,10756,9502,4238,9250,8097
"COG4639",9,15,77,11,6,25,560,19,8,32
"COG4641",72,152,67,95,113,158,55,112,63,97
"COG4642",1052,3937,1348,4967,7474,6793,2263,713,1589,1314
"COG4643",50,164,182,191,184,255,91,44,76,65
"COG4644",105,540,278,792,286,356,264,183,45,21
"COG4645",6,19,3,7,58,58,15,5,2,0
"COG4646",9,46,7,28,30,181,42,24,20,7
"COG4647",2,0,5,4,0,0,4,0,3,4
"COG4648",0,5,0,21,27,43,0,1,0,0
"COG4649",117,39,116,34,26,41,123,135,91,145
"COG4650",1,33,0,11,149,20,1,3,2,0
"COG4651",218,60,150,77,73,108,151,238,68,43
"COG4653",32,59,46,29,89,95,18,32,27,25
"COG4654",37,125,41,17,35,7,16,3,3,10
"COG4655",0,5,7,7,27,6,6,0,3,0
"COG4656",38,95,79,489,193,374,48,36,22,13
"COG4657",46,39,41,209,75,124,26,17,9,9
"COG4658",84,48,56,404,95,188,50,77,19,22
"COG4659",38,33,49,257,73,160,24,31,19,7
"COG4660",52,33,55,271,66,62,6,10,5,4
"COG4662",272,335,329,385,393,110,108,167,98,95
"COG4663",4276,3565,5708,5089,3726,3355,5175,6383,4889,6342
"COG4664",5657,4556,7035,7091,5162,4477,6585,8246,6471,8263
"COG4665",2050,1650,2336,2499,1979,508,737,953,716,918
"COG4666",2263,2898,3148,3266,3639,3184,3427,2004,3037,3420
"COG4667",129,60,158,111,121,37,172,122,131,94
"COG4668",69,30,140,65,29,29,132,71,69,120
"COG4669",0,10,12,0,5,4,0,1,1,0
"COG4670",85,134,106,110,246,186,96,77,38,58
"COG4671",91,27,75,44,50,57,42,35,47,76
"COG4672",150,13,260,88,9,5,68,31,49,209
"COG4674",268,91,184,119,115,335,318,868,378,201
"COG4675",257,36,376,49,17,16,185,21,40,79
"COG4676",4,6,0,15,20,16,10,0,3,8
"COG4677",4,25,6,26,18,67,9,2,6,0
"COG4678",8,11,42,29,2,2,9,0,72,81
"COG4679",1,13,2,15,25,26,1,3,2,0
"COG4680",0,3,4,5,30,18,1,1,0,0
"COG4681",13,28,8,30,36,48,11,12,7,0
"COG4682",0,13,5,10,12,26,4,4,2,0
"COG4683",1,9,1,0,3,5,0,0,1,0
"COG4688",0,11,0,15,15,6,4,3,0,0
"COG4689",115,67,26,8,14,30,15,0,20,21
"COG4690",9,166,9,46,72,61,15,6,13,23
"COG4691",2,4,2,2,1,3,1,0,0,2
"COG4692",85,259,159,245,250,308,207,6,284,396
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,11,0,4,25,87,1,6,2,0
"COG4695",194,127,303,183,114,126,144,41,112,179
"COG4696",16,3,5,6,2,1,57,2,1,3
"COG4700",2,23,3,37,50,71,0,1,9,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,2,3,0,0,0,0
"COG4704",160,107,103,144,116,114,188,237,265,208
"COG4705",0,20,0,7,31,40,0,2,1,0
"COG4706",0,16,0,17,24,36,0,1,1,0
"COG4710",0,2,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,1,0,0
"COG4712",5,2,1,9,4,2,15,1,9,6
"COG4713",0,6,1,13,18,56,0,0,0,1
"COG4714",14,6,12,34,17,10,19,50,29,12
"COG4715",0,4,0,0,1,2,0,0,0,0
"COG4716",1,7,10,0,9,6,5,0,2,1
"COG4717",4,95,19,71,124,164,60,9,19,20
"COG4718",15,0,10,11,2,0,8,0,3,28
"COG4719",1,7,0,0,11,10,0,0,1,0
"COG4720",0,6,0,0,0,0,0,0,0,0
"COG4721",0,8,0,3,15,27,0,5,0,0
"COG4723",63,2,129,26,6,0,23,2,22,73
"COG4724",0,4,0,3,7,13,1,0,4,0
"COG4725",172,68,223,129,30,48,148,23,103,180
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",7,18,10,17,28,8,10,10,2,0
"COG4729",0,7,0,8,37,7,0,0,1,0
"COG4731",129,138,116,108,125,93,108,159,132,95
"COG4733",663,36,1042,353,83,30,319,93,244,667
"COG4734",2,4,2,3,12,6,15,4,7,1
"COG4735",0,2,10,13,6,0,0,0,0,0
"COG4736",0,2,1,3,1,1,0,1,2,0
"COG4737",1,3,1,9,9,3,1,0,0,0
"COG4738",2,7,6,11,0,0,12,0,7,2
"COG4741",22,103,17,100,99,83,25,11,25,45
"COG4742",0,72,0,175,391,372,0,0,0,0
"COG4743",1,6,2,1,0,2,2,0,0,4
"COG4744",0,4,1,2,1,3,0,0,0,0
"COG4745",78,410,56,54,188,211,126,0,29,114
"COG4746",0,1,0,1,0,0,0,0,0,0
"COG4747",22,52,28,36,24,57,34,29,15,20
"COG4748",25,40,30,33,21,31,18,12,35,29
"COG4750",2,16,9,26,50,39,4,1,1,7
"COG4752",55,31,15,22,32,38,14,0,31,16
"COG4753",102,181,53,220,186,338,79,52,76,24
"COG4754",3,0,2,2,0,2,0,14,5,0
"COG4757",17,40,13,54,195,25,23,14,2,0
"COG4759",11,267,28,153,242,207,117,2,40,24
"COG4760",339,414,195,293,283,731,969,1148,1102,882
"COG4762",0,19,3,2,9,31,7,5,6,16
"COG4763",0,12,0,1,19,14,2,6,1,0
"COG4764",1175,674,1247,978,646,558,1148,1787,1153,1403
"COG4765",487,296,507,396,375,234,457,584,425,510
"COG4766",55,196,15,385,448,411,146,1,213,52
"COG4767",7,2,2,0,4,1,4,0,1,0
"COG4769",0,1,1,16,18,30,11,0,7,0
"COG4770",2722,4310,3085,3369,4010,4204,3822,3517,3827,3209
"COG4771",3291,3168,2064,3348,2316,2316,3374,1985,4015,2753
"COG4772",2198,2034,1297,1691,1327,1079,2297,2008,2852,1496
"COG4773",17,97,85,147,51,19,10,4,1,1
"COG4774",798,241,717,503,103,118,481,1511,382,1075
"COG4775",7523,5385,6470,6269,4970,4899,6527,9173,6688,6968
"COG4776",1,9,3,6,18,3,1,0,4,0
"COG4778",334,10,12,0,15,15,158,15,14,17
"COG4779",0,8,0,0,4,3,1,0,2,0
"COG4781",7,0,0,0,0,0,1,0,0,0
"COG4782",10,15,3,8,26,22,7,11,5,6
"COG4783",1402,1072,1081,1060,1178,963,1209,2135,1248,1334
"COG4784",448,324,289,303,403,443,377,333,326,358
"COG4785",4,10,2,22,5,5,4,3,2,0
"COG4786",447,561,530,596,760,767,520,599,350,421
"COG4787",192,56,215,109,46,34,161,257,124,125
"COG4789",2,29,20,5,6,3,0,9,0,1
"COG4790",0,5,6,0,0,0,0,4,0,1
"COG4791",1,20,6,1,1,1,0,2,0,0
"COG4792",0,11,2,0,0,0,0,3,1,0
"COG4794",0,1,1,0,0,0,0,2,0,0
"COG4795",23,24,18,20,52,38,79,47,42,18
"COG4796",1103,1285,1342,1421,1254,1206,1022,1411,879,1479
"COG4797",0,3,0,4,1,1,0,3,0,0
"COG4798",645,621,318,566,536,555,587,738,522,522
"COG4799",5531,8863,4876,6545,7498,2636,2256,1932,2000,2120
"COG4801",0,3,0,0,1,1,0,0,0,0
"COG4802",4,12,14,5,29,47,3,3,18,37
"COG4803",0,5,3,15,6,7,4,0,18,2
"COG4804",0,42,1,18,17,3,1,4,1,1
"COG4805",630,964,686,793,876,2859,2303,1918,2032,2346
"COG4806",4,6,6,8,10,16,8,14,17,1
"COG4807",7,32,5,26,23,27,23,9,34,2
"COG4809",1,14,3,2,3,6,0,0,0,0
"COG4813",86,138,93,62,56,18,15,51,37,35
"COG4815",0,6,0,7,3,5,1,2,2,0
"COG4819",22,32,17,2,26,37,2,5,4,12
"COG4821",108,132,122,115,69,101,118,156,233,163
"COG4823",4,30,7,19,36,24,25,12,1,0
"COG4825",11,27,1,4,4,17,18,2,11,7
"COG4826",3,13,3,21,12,51,10,13,22,13
"COG4828",0,0,3,5,0,0,2,0,8,1
"COG4829",3,1,2,2,4,7,4,0,1,0
"COG4830",0,168,0,110,190,163,51,0,31,16
"COG4832",0,14,0,102,37,33,0,5,1,0
"COG4833",0,14,1,11,16,25,13,0,52,1
"COG4834",0,0,0,1,1,2,1,0,7,29
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",124,28,140,69,11,17,184,58,136,116
"COG4845",1,6,0,15,14,25,1,1,2,0
"COG4848",1,0,2,0,0,0,1,0,0,0
"COG4849",2,19,4,9,12,7,2,0,0,0
"COG4850",2,144,9,68,175,185,21,15,21,2
"COG4852",89,73,117,50,107,81,104,170,163,86
"COG4856",1,22,0,5,1,2,7,0,6,4
"COG4857",180,72,206,137,103,70,214,101,242,189
"COG4859",0,1,2,1,2,0,0,2,0,0
"COG4860",18,24,14,26,20,22,14,2,4,10
"COG4861",0,19,2,8,8,9,6,3,0,0
"COG4864",293,525,217,431,517,562,374,163,234,306
"COG4865",1,0,4,7,14,6,0,0,0,0
"COG4866",0,37,0,4,23,18,0,1,1,18
"COG4867",357,530,218,318,451,660,443,351,502,202
"COG4869",3,47,19,23,31,37,11,1,15,8
"COG4870",90,85,192,89,35,38,132,112,242,219
"COG4872",0,24,7,3,13,18,3,0,7,4
"COG4874",418,441,317,473,266,367,427,500,561,495
"COG4875",59,218,50,136,279,248,53,6,58,57
"COG4877",1,0,1,2,0,0,8,0,7,4
"COG4878",0,26,0,14,32,31,5,0,3,0
"COG4880",445,1053,422,651,568,224,277,5,259,224
"COG4886",1344,2989,1064,2294,2732,2913,1520,521,1834,2010
"COG4887",0,0,3,12,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,6,0,1,9
"COG4889",894,282,1918,338,201,181,178,507,495,648
"COG4890",0,0,0,0,1,0,1,0,0,0
"COG4891",0,2,1,1,1,2,0,0,0,2
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",20,4,11,3,0,2,27,52,46,6
"COG4895",1,1,1,0,4,19,5,0,5,15
"COG4898",21,41,19,5,42,56,38,5,11,36
"COG4899",0,3,0,2,7,9,1,0,0,0
"COG4901",1,0,0,0,0,1,7,0,3,11
"COG4902",0,4,2,4,8,13,1,7,1,0
"COG4906",3,2,1,7,0,0,6,0,0,4
"COG4907",95,91,42,69,110,94,154,42,124,51
"COG4908",0,0,0,0,0,0,0,4,0,0
"COG4909",4,6,33,14,4,16,11,1,15,9
"COG4910",1,1,6,3,0,2,1,0,1,0
"COG4911",3,310,12,181,371,432,48,1,44,28
"COG4912",5,107,41,338,155,137,4,8,22,83
"COG4913",42,74,33,68,101,72,36,54,26,49
"COG4916",0,8,0,4,2,3,0,2,1,1
"COG4922",3,12,3,8,20,19,6,2,2,0
"COG4923",88,43,113,55,11,40,126,32,81,137
"COG4924",2,26,8,23,37,24,2,7,1,1
"COG4925",2,10,0,3,3,5,1,0,0,0
"COG4926",0,0,1,3,0,0,0,0,0,0
"COG4927",0,32,0,5,34,21,0,0,1,0
"COG4928",82,120,76,135,136,126,87,215,202,106
"COG4929",2,30,5,15,8,20,3,1,5,3
"COG4930",18,25,52,33,51,12,6,22,5,10
"COG4932",32,29,6,6,52,8,0,6,3,0
"COG4933",0,5,0,5,5,2,0,1,0,0
"COG4934",12,11,18,7,5,9,4,6,19,16
"COG4935",425,1364,425,588,546,518,754,72,971,829
"COG4937",0,6,0,0,2,1,0,0,0,0
"COG4938",42,40,80,46,26,29,66,114,40,75
"COG4941",5,74,1,12,38,39,2,12,9,1
"COG4942",840,680,481,813,569,617,854,593,1058,628
"COG4943",4,31,12,36,11,16,9,7,0,1
"COG4944",0,10,0,3,8,6,0,0,0,0
"COG4945",60,67,159,106,7,18,437,67,122,342
"COG4946",186,383,188,704,921,1093,329,281,227,295
"COG4947",0,2,0,0,0,0,0,0,0,0
"COG4948",7575,14393,6429,7723,10716,10996,7187,6678,7010,7772
"COG4949",99,30,126,188,55,52,105,196,90,64
"COG4950",7,26,23,2,30,58,7,8,9,8
"COG4951",12,59,33,66,27,33,87,7,15,19
"COG4952",195,313,251,234,183,188,269,382,318,235
"COG4953",63,225,57,169,254,329,64,44,128,77
"COG4954",24,13,30,14,18,22,15,32,4,12
"COG4955",0,0,1,0,0,0,1,0,3,1
"COG4956",867,115,881,152,88,121,263,420,341,219
"COG4957",18,42,18,15,60,57,24,20,15,34
"COG4959",1,26,3,18,39,24,8,16,5,2
"COG4960",0,5,0,4,9,4,1,1,0,0
"COG4961",43,89,28,36,135,42,19,4,9,3
"COG4962",148,366,141,214,319,371,225,93,82,70
"COG4963",21,84,7,19,138,95,29,27,15,5
"COG4964",39,184,40,67,163,121,54,48,40,33
"COG4965",17,100,17,32,122,70,31,25,14,2
"COG4966",10,56,6,49,16,48,19,18,7,11
"COG4967",0,5,2,9,6,3,0,0,0,0
"COG4968",1,38,5,93,97,108,11,13,10,8
"COG4969",25,133,26,181,168,75,12,7,10,11
"COG4970",14,52,11,49,48,47,16,9,13,4
"COG4972",245,529,303,426,502,456,267,133,186,262
"COG4973",819,632,461,935,670,724,793,984,746,664
"COG4974",2726,2855,2003,2738,2983,3227,2670,2583,2588,2363
"COG4976",128,100,187,162,106,134,233,128,240,170
"COG4977",304,309,442,626,534,586,388,309,486,280
"COG4978",0,3,5,2,0,0,0,0,0,1
"COG4981",0,0,1,0,0,2,0,3,4,0
"COG4982",0,3,1,0,0,1,0,3,2,0
"COG4983",186,177,291,253,177,131,272,125,283,456
"COG4984",0,16,0,13,11,15,0,0,0,0
"COG4985",162,91,53,31,10,10,86,37,46,25
"COG4986",4,5,3,1,1,1,0,19,4,1
"COG4987",33,63,38,80,52,58,24,14,9,70
"COG4988",21,57,35,74,63,86,34,38,9,13
"COG4989",197,118,173,215,108,219,351,119,293,119
"COG4991",1,12,0,4,13,15,11,1,3,0
"COG4992",4958,4753,4444,4592,4440,4702,4828,5288,5234,4716
"COG4993",3289,6428,1875,4089,8559,2527,1162,232,1064,1240
"COG4994",0,0,0,7,1,7,0,0,0,0
"COG4995",301,1011,468,841,981,805,291,267,285,299
"COG4997",2,15,5,12,11,14,5,0,6,1
"COG4999",0,0,0,1,0,1,0,0,0,0
"COG5000",2799,2543,2879,3154,2732,2706,3011,4108,3439,3418
"COG5001",661,1932,686,2024,2083,1728,750,1438,306,188
"COG5002",119,679,163,384,476,765,173,140,248,209
"COG5004",0,0,1,0,20,0,1,0,0,0
"COG5005",0,1,0,2,37,0,0,0,1,0
"COG5006",20,41,40,35,25,56,55,7,19,25
"COG5007",90,103,72,79,134,88,68,9,60,75
"COG5008",22,133,37,157,229,137,47,22,25,34
"COG5009",5967,4135,5594,5211,4546,3878,5788,7840,6138,6450
"COG5010",12,17,5,13,54,15,11,8,5,0
"COG5011",29,38,89,104,9,19,60,1,214,190
"COG5012",340,1377,259,1176,1030,1071,709,166,432,355
"COG5013",8,492,27,4430,94,151,149,16,110,170
"COG5014",13,33,11,93,56,64,19,0,6,31
"COG5015",0,0,0,0,0,2,0,0,2,1
"COG5016",1028,1116,519,1365,1141,1170,820,1310,705,727
"COG5017",0,4,3,4,5,2,5,0,3,1
"COG5018",5,21,7,17,10,13,3,12,7,3
"COG5019",1,0,0,0,0,0,0,0,0,3
"COG5020",16,1,62,17,0,1,1,11,38,56
"COG5021",19,24,82,73,1,1,204,14,221,460
"COG5022",43,10,120,79,6,6,95,41,148,246
"COG5023",24,22,68,54,9,15,45,59,140,162
"COG5024",5,7,21,21,1,1,43,3,44,90
"COG5026",13,0,8,1,2,10,2,2,0,2
"COG5027",6,3,14,18,0,0,49,2,40,93
"COG5028",2,1,16,17,0,0,47,0,36,82
"COG5029",5,14,17,13,9,9,25,3,36,49
"COG5030",3,1,4,7,0,0,13,0,12,48
"COG5031",32,23,36,38,35,29,28,17,69,38
"COG5032",22,6,66,56,2,9,383,72,462,865
"COG5033",0,0,0,1,0,0,2,0,8,10
"COG5034",0,1,2,3,0,0,1,1,5,10
"COG5035",0,0,5,6,0,0,8,0,10,30
"COG5036",6,3,15,11,0,0,11,0,26,60
"COG5038",3,6,22,35,1,1,62,7,83,167
"COG5039",1,4,5,6,6,6,0,0,5,2
"COG5040",1,1,7,6,0,0,15,0,22,63
"COG5041",2,0,1,4,0,0,8,0,15,13
"COG5042",101,20,53,32,4,15,42,104,27,46
"COG5043",11,0,16,33,0,1,32,8,23,94
"COG5044",2,2,14,10,0,0,11,0,7,16
"COG5045",0,0,3,2,0,0,3,0,1,7
"COG5046",1,0,1,2,0,0,6,0,14,18
"COG5047",4,2,13,10,0,0,54,4,70,97
"COG5048",5,9,4,7,0,2,23,3,69,23
"COG5049",114,63,335,96,16,23,176,97,392,467
"COG5050",2,128,7,95,212,209,14,1,16,32
"COG5051",0,0,1,0,0,0,3,1,1,5
"COG5052",1,0,2,2,0,0,8,1,12,7
"COG5053",31,13,76,14,9,2,50,26,81,84
"COG5054",53,28,128,33,7,2,58,41,118,94
"COG5055",12,1,9,1,1,0,0,2,3,7
"COG5056",0,0,1,6,0,0,0,0,1,1
"COG5057",0,0,0,0,0,0,2,0,3,6
"COG5058",2,1,10,3,0,0,7,8,18,23
"COG5059",71,26,314,261,3,10,408,71,713,1104
"COG5061",0,0,9,5,0,0,21,0,15,38
"COG5062",0,1,2,3,0,0,14,1,9,14
"COG5063",0,2,3,0,0,0,6,0,15,26
"COG5064",6,0,21,18,0,0,17,9,65,97
"COG5065",0,0,2,4,0,0,0,0,2,3
"COG5066",3,1,6,7,0,0,5,1,16,16
"COG5068",1,0,0,0,0,0,7,0,8,12
"COG5069",1,2,24,20,0,0,2,3,16,7
"COG5070",0,0,3,6,0,0,7,0,16,17
"COG5071",0,0,6,7,0,0,14,0,12,26
"COG5072",3,1,13,7,0,0,24,4,30,42
"COG5074",1,0,3,5,0,1,11,0,20,17
"COG5075",1,2,2,2,0,0,4,0,10,15
"COG5076",8,8,66,46,1,2,132,8,201,326
"COG5077",19,9,76,45,1,3,104,16,531,364
"COG5078",82,46,233,53,10,7,120,89,256,383
"COG5079",0,0,10,9,0,0,26,0,18,47
"COG5080",0,0,5,4,0,1,7,0,19,26
"COG5082",0,0,9,5,0,0,14,2,17,36
"COG5083",2,9,5,7,2,2,9,1,15,35
"COG5084",0,0,3,1,0,0,6,0,6,13
"COG5086",0,0,0,3,0,0,6,0,3,5
"COG5088",0,0,0,1,0,0,2,0,8,2
"COG5090",0,0,6,1,0,0,15,0,6,32
"COG5091",0,3,6,4,0,0,7,0,2,23
"COG5092",4,13,23,9,0,0,26,2,337,365
"COG5093",0,0,0,1,0,0,2,0,4,2
"COG5094",0,0,3,4,0,0,3,0,5,4
"COG5095",2,0,6,5,0,0,15,1,11,31
"COG5096",14,7,47,53,1,2,120,4,113,277
"COG5097",0,0,0,3,0,0,1,2,2,1
"COG5098",4,0,22,9,1,0,24,0,34,82
"COG5099",4,3,16,9,2,0,25,0,25,56
"COG5100",0,0,0,0,0,0,0,0,0,1
"COG5101",1,4,13,26,0,1,35,3,39,80
"COG5102",0,0,4,3,0,0,6,0,11,15
"COG5103",0,0,11,14,0,0,6,2,5,33
"COG5104",0,1,5,1,0,1,13,2,15,29
"COG5105",1,0,1,1,0,0,5,0,7,13
"COG5106",0,0,0,1,0,0,15,1,15,12
"COG5107",2,2,12,5,0,0,18,1,25,43
"COG5108",2370,524,2163,439,184,181,2648,107,501,1020
"COG5109",0,0,0,0,0,0,0,0,1,7
"COG5110",1,1,20,17,0,1,37,1,40,75
"COG5111",2,1,5,1,0,0,14,1,20,37
"COG5112",1,0,1,0,0,0,1,1,8,3
"COG5113",12,2,39,17,0,0,41,3,45,83
"COG5114",1,1,4,4,0,1,6,1,5,9
"COG5116",4,2,19,13,1,0,22,3,61,67
"COG5117",1,0,8,4,0,0,26,0,21,67
"COG5118",1,1,5,6,0,0,11,1,15,9
"COG5119",1,0,1,2,0,0,1,0,2,0
"COG5120",1,0,1,0,0,0,5,0,1,9
"COG5122",1,0,1,1,0,0,6,0,9,8
"COG5123",0,0,1,1,0,0,10,0,3,18
"COG5124",1,0,2,2,0,0,6,1,7,15
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",170,45,123,141,8,29,168,55,251,336
"COG5127",2,0,6,6,0,0,10,1,15,34
"COG5128",0,0,2,4,0,0,6,0,8,17
"COG5129",0,0,0,1,0,0,1,1,2,0
"COG5132",0,0,2,3,0,0,9,0,10,11
"COG5133",0,0,2,0,0,0,5,0,5,10
"COG5134",1,0,5,4,0,0,14,1,29,35
"COG5135",379,8,389,57,2,3,130,156,190,122
"COG5137",1,0,4,2,0,0,6,2,6,15
"COG5138",0,0,0,0,0,0,1,0,6,5
"COG5139",1,0,3,7,0,0,9,0,12,21
"COG5140",9,4,21,10,4,1,26,19,54,41
"COG5141",4,2,20,20,1,2,104,3,94,246
"COG5142",0,0,5,0,0,0,10,0,12,25
"COG5143",3,0,18,11,0,0,4,0,9,14
"COG5144",3,0,3,3,0,0,12,1,13,35
"COG5145",1,0,0,2,0,0,0,0,0,0
"COG5146",20,0,12,6,0,0,31,29,30,59
"COG5147",13,7,55,52,2,4,168,9,167,311
"COG5148",1,1,6,1,0,0,4,1,6,22
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,4,0,3,11
"COG5151",0,0,5,3,0,0,11,0,13,25
"COG5152",0,0,6,2,0,0,9,1,19,26
"COG5154",1,0,9,6,0,1,10,1,16,25
"COG5155",2,4,14,25,1,0,20,0,39,46
"COG5156",3,0,8,5,0,0,14,0,14,23
"COG5157",0,0,7,4,0,0,8,0,16,25
"COG5158",5,2,36,37,0,1,71,4,95,156
"COG5159",4,0,25,19,0,0,28,2,25,59
"COG5160",6,2,10,23,0,0,51,24,46,109
"COG5161",2,0,4,8,0,1,24,4,20,56
"COG5162",1,0,1,0,0,0,6,0,6,7
"COG5163",1,1,12,1,0,0,9,0,22,42
"COG5164",2,2,13,6,0,2,32,2,50,69
"COG5165",0,0,16,4,0,0,20,0,14,46
"COG5167",0,0,3,0,0,0,3,0,2,6
"COG5169",2,0,10,7,0,0,13,2,23,37
"COG5170",0,0,2,1,0,0,12,0,16,23
"COG5171",1,1,1,2,0,0,5,1,6,13
"COG5173",0,2,1,6,1,0,0,0,1,1
"COG5174",0,0,0,2,0,0,0,0,0,0
"COG5175",1,0,1,3,0,2,5,0,8,14
"COG5176",1,0,9,8,0,0,25,1,40,53
"COG5177",1,0,4,4,0,0,25,1,11,51
"COG5178",9,0,32,21,0,0,21,0,7,55
"COG5179",0,0,6,12,0,0,11,0,8,30
"COG5180",1,0,3,1,0,0,4,1,11,21
"COG5181",2,0,13,8,2,0,24,1,25,74
"COG5182",0,1,0,3,1,0,11,0,17,26
"COG5183",5,2,7,2,0,0,1,18,8,7
"COG5184",1337,1763,2931,1636,661,695,1610,419,3111,3054
"COG5185",0,0,0,1,0,0,0,0,0,1
"COG5186",3,1,2,4,0,0,25,1,20,49
"COG5187",2,0,12,14,0,0,22,1,27,56
"COG5188",1,0,9,3,0,1,13,0,16,44
"COG5190",8,1,16,17,0,1,62,2,64,166
"COG5191",2,2,4,1,0,0,15,0,16,32
"COG5192",1,1,11,5,0,0,39,1,38,74
"COG5193",2,0,2,2,0,0,16,0,6,22
"COG5194",1,1,1,2,0,0,4,1,6,15
"COG5196",3,0,7,10,0,0,10,2,26,22
"COG5197",2,1,2,1,0,0,3,0,7,8
"COG5198",1,2,3,2,0,0,12,3,13,19
"COG5199",0,1,3,2,0,0,0,0,7,4
"COG5200",0,0,2,5,0,0,7,0,13,7
"COG5201",0,0,1,4,1,0,9,1,7,18
"COG5202",0,0,1,0,0,0,10,0,10,25
"COG5204",0,0,1,2,0,0,3,0,7,1
"COG5206",4,1,5,7,0,0,13,0,16,20
"COG5207",3,0,15,11,0,0,19,0,16,54
"COG5208",2,0,1,5,0,0,10,0,11,13
"COG5209",0,0,3,4,0,0,13,1,12,27
"COG5210",6,1,19,23,1,2,110,19,131,232
"COG5211",0,0,0,2,0,0,5,1,3,10
"COG5212",0,21,5,10,4,1,1,0,1,0
"COG5213",0,0,0,0,0,0,2,1,0,0
"COG5214",0,1,3,3,0,0,8,1,12,17
"COG5215",5,2,27,45,1,0,61,3,64,141
"COG5216",0,0,1,1,0,0,0,0,5,3
"COG5217",3,1,6,1,0,0,9,1,6,27
"COG5218",0,1,9,5,0,0,25,1,18,65
"COG5219",0,0,12,5,0,1,9,0,13,34
"COG5220",0,0,0,0,0,0,1,0,1,1
"COG5222",0,0,7,4,0,0,25,1,24,33
"COG5223",1,0,3,1,0,0,17,1,5,19
"COG5224",0,0,1,0,0,0,5,1,6,16
"COG5225",1,0,0,5,0,0,0,0,7,1
"COG5226",33,39,181,57,5,5,187,15,720,915
"COG5227",1,1,6,7,0,1,4,0,20,24
"COG5228",0,0,6,6,0,1,10,0,12,30
"COG5229",0,1,7,3,0,0,12,0,7,63
"COG5230",0,2,3,0,1,0,4,0,12,13
"COG5231",1,0,9,4,0,0,13,0,18,36
"COG5232",1,0,2,2,0,0,6,0,17,25
"COG5233",0,0,0,1,0,0,0,0,1,0
"COG5234",4,1,13,19,0,0,46,2,61,102
"COG5235",1,0,2,5,0,0,5,0,11,13
"COG5236",0,0,1,1,0,0,2,0,4,3
"COG5237",0,0,3,2,0,0,1,0,1,1
"COG5238",2,1,23,13,0,1,38,3,35,94
"COG5239",4,1,18,14,0,2,42,12,48,115
"COG5240",0,1,16,12,1,0,13,0,26,35
"COG5241",1,1,0,0,0,0,8,2,6,13
"COG5242",1,1,2,3,0,0,9,0,10,24
"COG5243",0,0,5,6,0,0,17,5,17,42
"COG5244",1,1,4,2,0,0,1,4,5,6
"COG5245",69,63,305,467,13,16,351,68,850,1027
"COG5246",2,0,3,1,0,1,3,2,9,19
