"","NLF015","NOM028","DLM002","NLM032","NOM026","NOF012","NOM007","NOF002","NLM029","NOM020","NOM004","NLM007","DOM024","DLM009","DOM010","DLM012","NOM022","DOM022","NOF014","NOM008","DLM018","NOF007","NLM024","NLM031","NLM027","NLM008","DLM001","DLM015","NOM001","NLM025","NOM005","NLM026","DLF004","DOF008","DOM005","DOM015","DLM022","NOM018","DOM023","DOF007","DOM003","NLM010","DOM018","DOM013","DLF005","NLF005","NOM012","DOM021","DOM001","DLM024","DOF004","DLM006","DLM020","NOF013","DOM016","NOF005","DLM021","NLM006","DLM028","DOM019","DLF014","NOM002","DLM008","DLM014","NOM029","NLM017","DOF003","DLM023","NOF008","DOM026","NLM016","DLM016","DLF007","NLM004","NLM021","NOM027","NOM010","DLM027","DOM008","NOF010","NOM017","DLM017","DLF012","NLM028","NLF001","NLM022","DLM010","DLM013","NLM023","DOF006","NOF009","NLM009","DLF008","NLF013","NLF008","DLF001","NOM009","DLF010","NLF012","NLM002"
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,2,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4820",1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG4821",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4822",7,2,3,5,1,3,0,1,7,0,5,6,2,5,4,1,5,6,3,4,5,7,1,3,2,2,1,6,0,3,1,2,0,7,3,4,0,3,1,1,0,3,11,6,1,1,1,6,3,0,3,2,5,5,4,5,7,1,1,9,2,4,5,1,1,3,4,8,3,3,2,7,1,0,4,2,4,2,4,2,1,4,1,3,5,1,2,2,3,7,5,1,1,3,2,3,3,2,4,0
"COG4823",0,3,3,3,0,2,10,3,4,10,0,2,0,10,1,1,3,3,2,3,4,4,4,4,1,5,4,1,7,13,1,4,3,2,4,3,2,0,2,0,7,2,1,3,4,7,3,1,4,0,0,5,3,1,1,1,4,3,2,4,1,0,7,1,0,2,4,7,1,6,5,1,6,9,1,0,5,3,1,3,8,6,6,3,2,1,4,1,1,1,5,12,1,2,1,1,7,4,2,3
"COG4824",0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,2,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,2,1,2,1,5,1,1,3,0,0,0,1,0,2,4,1,1,1,0,1,0,1,1,0,3,0,3,4,1,2,1,2,1,0,3,1,0,0,5,0,1,1,0,6,0,0,1,0,0,5,0,2,1,2,2,0,0,0,3,2,0,1,1,0,0,1,2,2,4,0,0,5,0,1,1,1,0,0,3,2,5,1,4,1,3,3,1,0,0,1,0,0,0,0,2,3,0,5
"COG4828",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,3,1,0,1,0,0,2,0,0,2,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,4,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,1,1,1,0,1,1,0,0,2,2,0,0,0,2,0,0,1,0,2,0,1,2,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,4,0,0,0,2,0,0,1,1,0,3,0,1,0,1,0,2,0,0,2,0,0,0
"COG4833",16,5,5,2,1,2,1,5,4,1,4,2,2,0,5,1,1,3,0,8,5,3,1,2,0,5,6,6,0,0,2,1,2,0,14,3,3,2,8,14,0,6,1,1,2,4,1,6,5,0,7,1,13,7,1,7,4,5,0,2,0,1,3,3,4,15,7,2,1,8,0,6,11,0,1,1,5,0,2,2,0,2,0,0,2,5,6,4,5,13,3,0,16,2,6,20,0,3,4,0
"COG4834",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",3,6,3,0,2,5,1,3,2,0,4,1,2,1,4,1,2,1,2,3,4,2,5,0,0,5,3,3,0,3,0,1,7,0,4,3,2,0,3,2,2,0,3,3,3,1,2,1,2,1,1,2,4,3,3,2,4,5,4,1,1,4,4,4,5,4,2,3,4,2,2,2,3,1,1,0,2,2,4,3,0,0,0,1,1,3,3,5,4,1,9,0,2,1,2,7,2,3,2,3
"COG4849",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",2,1,1,3,3,4,1,6,4,0,1,4,1,2,0,1,1,0,3,2,2,5,2,2,4,0,0,2,2,2,1,3,1,3,0,2,5,2,2,0,1,1,6,2,1,3,4,3,4,0,3,5,0,1,0,5,1,1,1,3,1,6,0,4,2,3,1,5,2,1,0,2,0,0,1,2,3,6,0,0,1,4,4,3,4,4,0,5,3,0,1,1,1,2,1,2,4,1,2,1
"COG4857",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4861",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4862",1,0,1,1,4,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,2,2,0,2,3,3,0,1,0,1,1,2,0,1,1,0,2,2,0,0,0,1,1,0,4,2,0,0,1,2,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,2,0,1,0,0,0,2,1,0,2,1,1,0,1,1,2,1,1,3,1,0,0,0,0,0,0,1,0,1,2,2,0,1
"COG4864",4,4,3,1,0,2,1,0,2,0,1,2,6,2,6,1,2,4,0,4,0,4,2,2,0,2,6,3,0,0,3,1,2,2,2,2,0,3,3,3,2,3,2,2,2,0,3,2,3,0,3,0,1,0,1,2,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,2,1,0,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4866",4,4,1,5,4,2,2,4,0,0,5,3,3,1,5,3,2,7,3,3,1,2,2,2,2,1,4,2,3,0,1,4,4,2,4,2,2,4,3,4,0,3,5,4,4,4,5,4,6,1,1,4,2,5,4,6,8,7,0,7,4,2,2,8,3,2,3,4,8,8,0,1,1,2,5,3,2,2,7,5,3,4,7,6,1,1,4,5,3,2,3,4,1,2,2,7,3,3,4,0
"COG4868",3,3,1,4,2,0,1,1,5,3,1,3,1,5,5,3,6,1,1,0,1,1,7,4,1,2,5,2,8,3,1,3,4,2,2,1,6,1,3,0,2,1,2,2,0,4,5,0,3,1,0,8,3,4,1,1,2,1,1,2,2,1,3,3,2,0,1,3,5,3,9,0,0,6,2,0,1,4,1,1,6,4,1,2,1,1,0,8,1,2,0,4,1,2,1,0,4,4,0,5
"COG4869",0,2,0,1,1,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,1,1,0,1,0,1,1,1,0,0,3,3,0,1,1,2,1,1,0,0,2,0,2,0,0,1,1,0,1,1,1,2,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,1,2,3,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1
"COG4870",1,3,2,6,2,0,2,5,3,0,0,1,1,2,2,0,1,1,3,0,3,3,0,2,0,3,0,1,0,0,2,0,3,3,0,2,5,1,0,0,0,3,1,2,4,3,5,1,1,0,1,0,2,0,3,7,1,0,1,4,3,2,2,1,0,1,2,0,2,3,0,2,0,3,3,2,3,1,0,1,0,2,8,2,3,6,0,1,2,0,0,2,0,1,0,0,2,1,3,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4878",0,1,1,2,1,0,2,1,0,1,0,1,0,2,0,4,0,1,2,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,2,0,2,2,0,0,0,1,1,0,0,4,0,0,0
"COG4880",0,1,2,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,0,0,1,0,0,1,0,0,2,0,1,0,1,2,3,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,2,0,4,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,3,0,3,1,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,4,3,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4886",1,4,5,7,4,4,3,4,6,12,4,2,6,4,2,4,8,5,10,7,4,2,12,4,3,3,7,5,9,6,2,5,17,8,3,5,5,9,7,10,5,1,6,13,3,1,4,11,7,1,5,6,11,5,9,10,13,6,6,12,0,1,9,10,9,2,3,3,11,4,15,4,4,6,2,2,6,4,9,3,3,11,2,5,7,4,2,1,2,2,2,0,6,6,5,2,5,4,10,11
"COG4887",1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,1,1,1,2,0,2,1,0,0,0,4,0,0,2,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,2,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,4,0,0,1,6,3,1,0,1,0,2,0,1,1,2,1,0,1,1,0
"COG4889",0,0,0,0,0,0,1,3,1,0,2,0,1,0,1,0,1,1,1,2,0,1,3,0,0,0,3,2,0,1,2,0,0,0,1,0,0,0,4,5,4,1,0,0,2,0,2,0,0,0,0,0,4,0,0,2,1,2,0,3,0,0,0,3,5,0,1,2,0,0,0,1,0,15,0,0,2,0,0,1,0,4,6,1,5,0,1,0,3,0,0,0,0,2,0,0,1,0,3,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",1,1,1,9,7,3,4,2,5,2,3,3,3,4,4,15,1,2,12,2,6,3,0,5,1,1,2,3,3,5,1,6,3,17,0,0,6,4,1,1,4,2,2,11,4,5,3,1,8,1,2,7,3,8,1,1,5,2,5,1,6,5,6,2,4,3,2,6,5,8,0,7,2,4,4,4,2,5,2,1,5,2,2,6,1,7,0,4,4,0,0,1,2,7,0,0,9,9,3,0
"COG4907",0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,4,4,1,1,0,2,0,0,2,0,0,0,0
"COG4910",0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4912",1,5,2,3,1,1,3,2,0,5,5,3,3,0,3,1,2,5,2,5,3,5,3,0,2,1,2,2,1,3,1,2,5,0,3,4,1,2,2,3,0,3,0,2,0,2,4,0,4,2,1,6,1,6,3,1,0,3,0,3,1,4,1,2,2,1,2,2,6,3,3,3,1,2,1,0,3,2,3,1,3,3,2,2,3,2,2,0,1,1,3,3,6,4,1,6,4,0,3,1
"COG4913",1,0,1,1,0,2,0,0,1,1,0,4,1,0,0,3,0,1,0,1,1,2,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,4,0,1,2,1,1,0,1,6,1,3,0,2,2,0,3,3,0,2,7,1,0,0,2,4,3,3,8,2,6,0,0,0,2,0,5,2,0,0,1,1,3,2,1,0,3,1,1,3,2,2,1
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,1,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6,0,2,0,0,0,2,0,0,0,0,1,0,0,4,0,1,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG4925",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0,3,0,0,0,0
"COG4926",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
