"","DLM014","NOF010","NOM028","DLM002","NLF015","DLM008","DOF004","DOF006","NLM010","DLF001","NLM032","NLF012","NOF012","DLM017","DOM024","DLM023","DLM022","DOM018","DLF010","NOM022","DOM005","DLM001","DLM009","NOM001","NOM005","NLM031","DLM016","NLM026","NLM016","DLM013","NOM008","DLM019","DOM019","NOF009","DLM015","NOF005","DLM021","NOF014","NOM017","NLM007","DOM021","NLM022","NOM004","DLM012","NLF005","NLM029","DLM006","NLF013","DLM020","NLM023","NOM029","DOM022","NOM012","DOM001","DLF005","DOM013","DOM010","NOM007","DLM027","NOM010","DLF008","DLF004","NOF007","DLF014","NLF007","DLF012","NLM004","NOM009","NOM027","DOM015","DOM003","DOM008","DOF007","NLM008","NLM017","DOM023","DLM010","NLM021","NOM026","NLM002","NOM002","DOF008","DOM026","NOF008","NLM009","NOF002","NLM006","NOF013","DLF007","NLM024","NLF001","DOM016","NOM018","DOF003","DLM018","DLM024","NLM028","DLM028","NLM027","NLM025"
"COG3505",9,2,4,8,13,9,9,5,14,11,6,10,13,7,8,13,7,8,5,3,3,10,0,7,7,4,11,7,6,6,9,17,11,5,7,10,8,13,4,4,7,9,3,0,4,11,7,11,6,8,19,13,29,23,16,14,17,28,16,11,16,19,21,8,29,33,18,15,13,43,13,24,15,20,12,12,18,34,7,19,20,15,27,32,13,19,13,29,37,15,14,17,27,21,18,14,37,26,9,16
"COG3506",0,1,1,0,0,1,0,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,2,0,3,0,0,1,0,1,2,1,0,0,3,0,0,0,0,2,1,0,2,0,0,3,1,0,1,0,0,0,1,0,1,1,4,2,0,0,2,0,2,0,4,0,1,1,2,0,0,0,1,1,2,0,0,0,0,0
"COG3507",27,26,37,13,47,15,21,31,15,37,13,15,12,21,26,21,2,33,8,40,45,23,11,41,8,19,17,14,41,20,36,12,27,29,42,18,43,21,33,34,31,22,43,47,21,13,22,24,35,30,29,25,15,21,22,17,22,14,21,20,36,22,27,11,17,7,17,21,12,37,17,45,25,16,30,33,23,18,10,19,10,12,24,12,23,19,21,40,26,32,44,27,19,39,16,0,25,18,7,15
"COG3509",0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,8,2,0,0,0,3,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3512",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,1,2,0,1,0,0,0,2,5,0,0,2,0,1,1,0,0,2,0,0,0,2,3
"COG3513",4,3,0,3,6,7,1,1,4,1,9,2,5,8,2,3,2,2,6,4,1,3,8,3,4,6,4,4,9,2,4,2,8,4,1,6,0,1,0,2,3,5,2,2,5,4,3,8,1,2,1,2,2,4,5,3,1,2,1,4,4,0,5,2,3,5,2,9,0,3,1,4,7,6,3,0,5,4,6,5,5,4,5,7,17,13,5,4,6,1,3,1,2,3,4,0,3,0,3,8
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3515",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,1,0
"COG3516",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3517",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3523",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",40,20,36,17,40,18,31,43,19,40,13,29,18,27,43,26,25,30,21,37,58,23,4,10,23,27,30,9,18,27,46,12,27,38,31,32,31,12,12,33,44,21,53,8,27,12,13,16,61,57,43,28,17,26,14,25,21,26,11,20,35,33,22,10,15,10,23,12,4,38,17,48,43,23,43,41,25,27,17,11,11,5,31,25,6,36,30,31,48,40,50,36,28,29,13,1,32,13,2,21
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3533",8,7,7,5,20,11,8,15,6,8,5,7,9,2,4,6,2,2,1,9,10,6,0,0,2,5,6,3,4,6,8,6,5,4,9,13,7,5,3,4,6,5,14,12,6,4,7,10,12,6,21,15,10,19,12,13,28,5,16,9,13,14,19,6,15,14,11,10,18,27,18,33,15,11,18,21,14,15,5,4,15,9,20,18,20,14,9,28,30,14,43,22,14,26,13,2,15,13,5,13
"COG3534",12,15,16,12,19,12,9,15,13,12,6,6,6,22,8,12,7,7,6,21,15,12,4,34,5,8,9,6,23,13,9,4,5,20,18,9,11,8,21,12,12,15,7,16,5,12,6,11,13,9,9,9,8,9,4,5,8,2,7,7,15,19,7,3,8,6,17,16,8,6,19,11,17,7,16,16,6,14,1,2,11,13,8,6,15,11,6,13,15,18,19,11,9,15,8,2,7,6,7,8
"COG3535",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",40,25,33,18,58,11,36,73,33,65,18,31,29,27,33,27,26,22,15,28,81,51,3,7,7,21,47,15,31,22,44,5,49,64,37,37,41,26,12,36,35,34,76,6,23,24,17,41,67,49,46,37,14,33,22,31,61,30,11,33,61,24,47,11,20,5,12,7,1,34,15,42,68,19,56,40,42,38,13,32,14,4,45,28,7,39,46,52,72,30,36,42,31,41,27,0,21,22,0,26
"COG3538",2,6,3,1,12,6,3,4,2,11,1,1,2,6,5,3,1,3,5,10,5,6,3,1,0,3,3,3,9,2,4,0,4,7,6,4,4,5,0,2,2,0,0,5,2,7,4,1,9,11,6,5,2,7,2,1,9,3,1,4,6,2,3,6,1,1,1,0,3,2,4,9,6,3,5,2,5,2,0,3,3,1,2,7,0,5,5,9,2,2,5,2,1,12,1,0,2,4,1,4
"COG3539",0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,4,0,0,0,1,1,2,1,11,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,3,1,6,0,0,0,1,0,2,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,6,1,0,1,2,0,10,0,4,2,0,0,0,1,1,3,4,0,0,2,0,1,0,0,0,15,0,3,2,0
"COG3541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0
"COG3544",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,2,3,0,0,3,2,1,1,1,1,7,1,0,0,4,0,5,1,1,0,0,1,1,0,1,2,0,2,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,3,2,0,0,1,0,1,2,0,2,0,0,1,0,0,1,1,2,5,0,2,0,0,3,0,2,0,0,1,0,4,1,1,0,0,1,1,2,1,2,1,2,0,0,0,0,1,1,1,1,1,2,1,1
"COG3547",7,23,27,10,6,16,11,8,10,12,10,15,19,6,11,19,17,22,20,65,9,13,14,16,13,25,12,9,59,17,11,19,7,16,14,7,10,25,28,7,21,16,4,9,12,5,23,10,7,5,10,14,14,15,11,8,9,22,9,10,10,36,24,8,9,31,17,27,12,13,13,7,6,22,24,22,19,10,13,24,13,12,13,13,18,12,11,9,30,13,8,20,9,5,18,21,16,9,17,16
"COG3548",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",13,4,8,6,12,11,7,6,8,15,7,9,3,5,10,1,6,5,3,9,12,6,12,9,4,4,6,5,19,2,3,7,4,8,3,12,7,4,9,4,14,6,5,2,7,4,2,4,16,11,7,7,9,9,6,2,10,17,3,15,5,9,8,0,8,10,13,2,0,2,16,12,5,4,14,13,14,6,3,12,2,0,4,17,24,7,6,12,16,8,10,8,0,7,2,1,5,5,1,9
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",3,1,4,1,3,0,2,1,1,1,1,1,0,0,0,2,2,1,0,2,0,0,0,1,1,0,3,0,0,2,2,1,1,2,1,2,0,0,0,3,3,1,1,1,0,3,1,1,2,2,2,0,0,1,0,2,0,2,0,2,3,0,1,0,0,0,0,0,2,1,0,2,3,0,3,1,0,5,2,0,0,0,1,3,1,4,2,1,0,0,3,2,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5
"COG3562",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3568",14,7,10,5,9,3,8,8,8,2,2,11,7,8,9,7,1,0,4,4,10,3,3,0,6,10,11,3,2,14,4,4,5,14,6,7,5,4,0,1,12,2,13,0,5,3,2,5,10,5,8,5,6,4,4,9,6,2,5,7,14,4,10,0,3,0,1,1,0,6,1,8,10,2,16,2,5,9,1,3,5,1,9,9,2,8,5,2,6,6,5,10,2,5,6,0,4,3,3,0
"COG3570",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",4,4,8,7,7,3,7,4,3,8,4,0,11,7,5,6,1,5,3,8,9,7,2,3,0,6,10,2,8,3,7,1,6,6,8,2,5,1,6,1,5,2,11,10,6,0,4,2,7,3,8,5,3,6,5,0,7,5,11,9,3,6,3,3,2,0,4,3,3,3,3,13,3,3,3,7,2,2,0,14,2,10,3,3,2,4,5,5,6,7,7,9,4,3,8,0,2,4,5,4
"COG3580",4,6,5,15,3,2,8,2,6,2,14,8,8,12,6,9,12,6,8,4,3,3,17,14,5,5,4,14,2,5,1,9,12,3,3,9,3,7,16,9,1,11,4,17,9,16,9,7,1,3,3,7,7,8,10,11,7,13,14,3,2,7,4,10,8,7,13,14,13,3,7,2,1,11,1,5,6,13,13,4,15,12,7,10,5,12,7,9,0,10,5,4,8,7,6,1,17,6,6,3
"COG3581",6,8,5,13,5,4,3,5,5,2,10,7,8,12,3,7,6,9,8,0,3,5,14,15,4,6,6,5,5,1,2,7,3,1,1,6,4,8,3,1,1,6,3,9,8,12,5,12,4,2,6,5,8,11,7,6,4,4,8,4,4,7,5,12,5,6,8,14,13,5,4,4,3,12,2,5,1,5,13,1,12,8,4,3,7,6,6,6,3,10,12,8,6,11,5,4,8,8,1,1
"COG3583",0,0,0,1,0,0,1,0,1,0,2,0,1,1,1,0,2,1,0,0,0,0,1,2,1,5,0,2,1,2,1,2,0,0,1,1,2,0,0,3,0,0,0,0,3,2,2,1,2,1,1,1,1,3,2,3,1,0,0,1,2,0,1,2,2,1,0,1,5,2,2,0,0,1,1,0,0,0,1,0,1,3,3,1,4,0,2,0,0,0,1,0,1,1,1,0,0,0,0,1
"COG3584",0,0,1,0,1,0,1,0,0,2,4,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,3,1,5,5,4,1,1,0,0,0,2,1,4,0,0,5,1,1,2,1,0,0,0,0,3,1,0,3,0,3,4,2,1,2,2,1,0,2,0,0,0,1,0,0,1,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,1,1,0,1,1,1,0,0,0,1,0,0
"COG3587",4,2,0,5,4,0,3,1,2,1,0,0,4,4,2,4,4,3,1,5,2,5,7,2,5,2,3,2,4,2,4,4,5,6,9,4,6,2,7,7,3,0,8,0,1,3,7,4,3,0,0,2,1,2,0,0,2,0,8,2,1,5,0,2,2,0,4,4,4,2,3,2,0,5,2,10,5,9,5,6,4,0,10,8,6,3,1,3,10,2,2,2,2,0,3,0,1,1,0,2
"COG3588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
