"","X142_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X102_MES_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.3"
"COG5438",21,23,23,18,20,4,0,0,24,19,32,4,18,38,6,72,2,76,11,1,0,15,20,19,20,4,5,19,0,59,0,0,11,11,3,3,5,29,2,29,25,1,10,11,14,14,7,4,0,17,2,4,4,0,18,5,8,4,0,3
"COG5439",0,3,1,0,0,0,0,0,0,0,1,0,0,32,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,3,3,2,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0
"COG5440",8,7,95,8,5,3,0,0,9,97,179,41,149,33,14,19,1,90,50,10,0,98,65,63,2,40,10,11,5,30,0,53,17,45,41,18,14,10,48,3,34,12,14,133,28,10,58,8,6,61,36,2,36,0,222,8,52,2,3,336
"COG5441",119,11,159,183,128,440,46,273,245,194,157,105,171,92,27,109,21,318,191,405,459,22,209,165,208,72,1384,202,936,123,220,391,143,189,140,222,191,137,256,218,284,20,672,150,293,195,154,1718,117,588,96,134,386,1079,134,50,227,37,10,219
"COG5442",16,18,20,7,40,22,23,1,2,40,8,18,25,21,5,19,5,19,33,13,216,8,15,28,1,25,7,4,10,16,1,5,10,27,15,13,11,15,6,28,28,45,126,16,9,28,29,2,47,51,36,2,10,135,30,11,29,9,26,24
"COG5443",42,39,40,24,81,7,53,0,36,45,29,18,16,35,9,45,23,32,44,6,636,4,21,32,13,23,30,26,11,33,3,14,28,44,21,3,23,19,3,52,26,55,216,14,9,61,38,45,78,121,28,21,8,483,39,9,17,11,25,41
"COG5444",35,67,4,21,97,3,0,0,1,0,0,2,0,2,12,21,7,27,0,0,6,2,7,2,6,14,0,0,0,4,0,1,5,7,1,2,21,1,0,8,0,35,14,8,1,13,0,3,4,89,4,0,1,44,0,6,5,6,74,27
"COG5446",345,35,40,388,152,50,17,288,389,47,103,36,154,54,1,166,123,253,97,28,234,32,31,28,456,18,297,609,268,59,196,328,38,71,51,29,402,39,70,414,81,30,237,26,81,384,49,264,205,232,43,290,30,98,81,17,62,185,24,49
"COG5447",21,22,75,7,71,167,28,55,15,135,36,112,110,80,6,50,12,16,84,139,236,17,97,99,10,71,10,3,367,50,62,37,101,98,73,105,8,27,102,32,144,54,124,56,101,23,44,30,44,124,104,7,112,238,81,18,90,10,13,112
"COG5448",144,108,0,64,607,6,247,2,45,9,12,3,7,13,93,33,50,88,2,1,2032,35,24,36,33,8,34,20,39,2,1,34,11,14,1,4,7,4,3,164,3,787,482,33,9,166,12,27,223,33,16,59,4,602,3,69,13,31,265,6
"COG5449",127,217,0,45,299,1,131,2,15,10,6,2,9,17,116,34,78,79,7,5,914,23,40,63,25,9,29,7,53,2,0,19,13,11,2,4,20,6,1,108,2,467,432,7,1,118,21,31,279,42,4,35,2,382,1,119,8,32,511,6
"COG5450",1,1,0,2,3,0,3,0,0,0,0,0,0,0,8,4,2,0,0,0,3,0,4,1,0,0,0,26,0,0,0,0,3,0,0,0,2,0,0,0,0,1,8,0,0,2,0,0,2,0,1,1,0,4,0,0,0,0,4,1
"COG5451",0,0,0,8,3,1,4,0,0,0,1,2,0,0,0,5,1,1,0,0,54,0,7,6,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,1,0,2,75,0,0,3,0,0,6,1,0,0,0,120,1,1,1,0,0,0
"COG5452",183,107,346,210,419,353,101,30,211,98,176,332,274,325,56,198,195,258,212,192,646,148,241,219,307,331,776,109,102,385,50,286,216,282,257,155,170,309,250,231,220,237,397,256,234,262,313,619,180,315,310,206,128,591,327,63,235,114,44,214
"COG5453",41,12,3,43,45,10,794,71,32,2,1,4,6,6,20,11,12,11,0,5,48,4,4,6,43,8,8,47,23,1,54,22,2,3,5,4,42,0,5,52,2,6,89,0,2,44,0,2,41,7,3,37,0,151,7,13,2,2,28,5
"COG5454",4,2,26,14,15,31,5,4,10,17,8,30,25,25,9,18,10,3,17,10,57,12,20,23,7,13,13,7,6,19,1,9,31,17,25,17,6,15,8,10,10,14,55,11,12,11,27,15,11,24,24,4,6,204,11,4,13,5,1,16
"COG5455",3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,30,24,1,0,0,0,0,8,0,1,0,0,42,0,0,0,0,0,1
"COG5456",47,20,3,15,131,7,83,0,8,13,2,4,45,7,23,29,26,21,17,5,631,0,5,20,135,4,248,5,1,1,2,250,9,6,8,2,6,1,18,53,30,165,247,10,1,50,2,155,68,28,3,277,69,379,2,14,15,9,22,7
"COG5457",1,1,0,9,26,0,11,1,0,0,0,0,0,1,1,0,3,3,0,0,61,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,7,97,0,0,6,0,0,7,1,1,0,0,19,0,0,2,4,7,0
"COG5458",90,33,232,60,235,243,110,95,77,253,167,197,282,211,35,140,39,83,217,307,770,67,216,232,44,180,49,42,484,140,105,115,214,237,211,256,46,126,232,89,274,184,339,176,215,107,170,44,103,280,336,57,226,556,211,38,266,33,34,246
"COG5459",6,18,98,30,16,47,2,42,35,40,84,30,103,14,0,23,286,31,27,11,13,20,53,9,24,47,6,88,68,38,5,24,28,138,18,10,45,4,24,30,103,6,28,76,46,22,18,9,57,75,7,24,16,7,78,5,57,4,10,59
"COG5460",87,63,1,101,17,3,3,5,55,100,10,0,1,18,69,142,97,19,0,8,5,65,4,29,74,0,79,31,6,4,0,72,3,33,0,0,79,26,7,35,1,95,150,5,6,29,7,84,183,78,0,85,14,20,2,63,4,44,316,38
"COG5461",24,24,1,29,39,1,27,1,23,15,0,3,0,10,1,25,11,10,0,0,404,1,11,22,10,6,20,9,2,0,0,4,3,14,0,0,21,1,0,23,2,28,179,4,5,37,8,18,34,46,5,9,4,230,5,0,7,5,10,1
"COG5462",4,1,10,17,18,26,2,0,14,15,6,11,12,4,0,9,1,13,14,6,37,1,10,22,9,17,25,2,0,9,0,10,8,3,20,8,10,2,4,20,11,0,60,6,9,13,8,30,10,31,18,6,2,40,6,4,10,2,1,2
"COG5463",127,264,25,135,21,11,11,0,52,400,43,21,16,79,161,195,116,43,62,33,7,122,12,45,46,26,23,10,5,25,0,37,29,80,30,11,57,105,16,33,20,209,260,20,11,36,44,14,457,307,27,127,19,18,26,210,28,117,746,101
"COG5464",36,80,1,13,54,1,4115,0,17,6,84,3,3,5,67,81,79,1,9,13,249,12,22,403,8,5,3,26,2,7,0,13,17,2,1,1,19,6,3,6,2,16,48,5,12,9,0,4,101,7,0,11,5,929,8,46,8,17,54,3
"COG5465",205,75,459,204,471,309,156,93,210,335,315,352,457,380,43,215,112,186,338,527,1034,133,428,440,156,448,188,69,582,333,101,214,367,326,364,449,106,437,350,212,501,295,456,360,430,235,234,216,191,439,459,158,358,744,399,81,482,141,60,343
"COG5466",0,1,0,0,6,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,8,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,23,0,0,2,0,0,2,0,0,0,0,67,0,0,1,1,0,0
"COG5467",398,143,358,512,574,212,86,74,535,86,466,317,218,567,57,357,216,432,239,211,571,283,240,225,457,468,731,314,175,703,91,404,326,336,329,184,540,476,125,538,175,177,482,343,335,585,269,612,316,192,385,472,81,472,490,82,204,351,111,247
"COG5468",3,3,0,5,14,1,3,0,0,18,0,0,0,2,0,1,2,6,0,0,54,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,10,71,1,0,8,1,0,9,1,0,0,1,6,1,1,0,0,1,0
"COG5469",17,9,37,9,19,143,14,10,9,144,7,374,71,24,5,38,26,21,87,155,61,10,62,59,2,200,0,2,68,55,15,46,99,81,63,94,8,11,37,23,53,23,48,17,140,18,37,3,29,52,96,0,57,100,139,9,56,3,32,67
"COG5470",898,233,2080,1150,884,1892,32,873,1417,1346,1485,2100,1803,1831,343,1267,492,1496,1640,1683,167,1764,1516,1463,1135,2701,783,1116,1079,1739,864,1208,1983,1516,2024,1739,1228,1521,1913,1278,1393,185,818,1456,1855,1370,1759,751,813,957,2215,879,1668,145,1823,467,1612,922,216,1475
"COG5471",3,1,0,1,2,0,0,0,1,0,1,1,0,0,3,3,2,4,0,0,40,0,3,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,8,24,0,0,5,0,0,15,5,1,1,3,2,0,0,4,1,3,58
"COG5472",2,33,2,5,34,13,4,0,3,4,0,14,2,9,1,12,2,2,18,3,198,1,4,25,0,7,8,1,0,5,0,1,2,0,5,2,2,1,1,2,7,15,29,5,0,2,14,10,2,16,14,1,2,194,4,1,6,2,79,2
"COG5473",257,349,0,159,66,17,2289,12,48,388,35,7,5,55,261,378,344,51,1,32,310,149,42,150,74,23,60,100,51,9,35,40,34,97,1,8,140,118,10,61,1,325,544,19,8,68,8,59,769,227,7,125,33,903,11,277,28,151,947,77
"COG5474",3,2,61,1,4,57,2,0,1,78,2,1,170,0,3,6,0,2,54,40,0,5,30,21,9,3,0,0,0,0,0,43,6,173,12,48,0,0,189,1,229,1,3,1,106,3,5,0,1,37,1,25,97,31,103,245,296,0,2,39
"COG5476",2115,269,1680,3239,1464,1297,475,1832,3158,1241,1531,1523,1927,1581,348,1438,456,2953,1999,1600,1132,882,1330,1362,3063,1458,1438,3927,2456,1685,1112,2255,1319,1355,1668,1537,3561,1755,1153,3527,1679,248,1751,1123,2073,3049,1718,1277,1549,5371,1291,2135,1320,1210,1753,373,1911,1003,160,1684
"COG5477",75,77,170,95,84,250,665,19,100,184,155,240,202,187,93,193,83,97,133,184,76,226,144,182,160,112,386,158,90,199,14,165,163,140,227,181,112,183,246,114,178,44,143,139,114,110,152,341,115,28,174,90,163,101,158,103,133,113,87,145
"COG5478",9,7,0,13,28,4,0,0,0,0,1,0,0,0,1,3,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,21,9,1,0,1,0,0,1,0,0,0,0,21,0,0,0,6,1,0
"COG5479",208,1020,625,315,105,50,82,5,269,110,195,40,136,194,748,230,77,580,96,70,232,418,185,137,301,31,1461,282,5,145,0,307,123,61,90,93,265,219,176,256,167,188,120,443,77,215,148,1550,89,167,18,238,63,180,282,823,111,173,181,106
"COG5480",13,29,1,9,56,10,41,1,5,18,0,17,9,5,0,22,4,13,5,20,507,2,23,36,7,11,9,2,0,0,0,4,10,4,9,9,4,1,9,15,9,25,153,1,2,11,3,2,31,23,17,4,4,391,4,4,9,2,4,1
"COG5481",19,7,0,11,80,0,3,1,4,0,1,0,1,2,11,1,5,6,1,0,100,1,0,0,6,0,2,7,0,2,0,10,0,0,1,1,4,0,0,17,1,101,77,8,1,25,0,8,15,8,4,19,0,61,0,1,5,5,4,0
"COG5482",83,8,15,106,52,86,21,127,114,81,4,6,11,10,21,54,11,62,40,3,125,8,11,16,119,6,106,122,569,10,123,80,8,62,10,3,93,5,11,106,11,8,216,7,43,84,42,116,144,66,5,94,20,51,25,6,8,10,42,39
"COG5483",55,47,7,17,66,6,39,73,13,26,17,12,11,9,31,44,36,57,4,6,255,5,7,17,27,7,114,33,2,17,3,27,18,7,2,17,13,7,9,36,8,275,90,18,3,50,12,132,46,85,19,38,19,261,6,14,31,29,55,0
"COG5484",157,289,0,17,22,0,1029,0,2,2,9,1,0,6,85,21,58,36,3,3,70,8,3,3,3,3,0,5,7,0,1,6,8,4,0,1,3,9,1,17,6,15,147,3,7,19,0,1,84,35,3,2,0,203,5,71,4,34,117,7
"COG5485",181,23,186,233,152,342,210,442,285,77,91,147,112,147,81,165,97,255,113,224,71,292,431,341,230,159,54,328,674,161,505,228,198,243,128,298,224,204,95,282,109,36,255,126,368,237,220,71,178,233,98,171,241,95,248,24,234,165,25,207
"COG5486",436,55,355,519,331,664,11,474,609,434,317,435,538,351,64,369,83,515,562,508,53,339,357,339,531,544,242,291,230,308,314,399,450,294,505,409,472,297,464,676,471,23,364,212,464,536,421,235,268,381,410,408,421,64,385,77,419,376,58,375
"COG5488",38,43,216,72,107,107,41,1,98,87,51,291,220,140,65,125,42,54,226,265,361,36,271,239,33,324,21,28,43,111,1,34,76,23,63,80,18,63,63,20,80,29,60,60,35,22,38,7,18,105,107,9,35,138,70,10,126,14,4,76
"COG5489",133,180,2,52,586,7,207,1,30,64,22,13,8,34,269,78,138,91,7,11,1599,16,39,132,24,27,24,29,6,2,5,34,35,13,12,2,20,19,0,94,3,472,521,16,8,114,4,26,214,60,12,50,12,1771,16,57,23,62,99,8
"COG5490",25,10,4,9,44,6,22,0,9,9,7,6,6,17,4,18,21,9,6,2,184,5,10,12,536,20,1895,7,0,0,5,455,11,6,1,2,5,0,12,7,11,99,124,8,0,12,10,1572,24,25,15,247,1,331,5,8,19,8,4,3
"COG5491",3386,142,219,2523,3243,9,32,126,3728,63,310,5,191,72,1,1450,5059,2869,46,15,0,1384,129,118,2589,4,382,1465,94,16,40,1843,4,715,23,11,2793,16,30,3235,76,1,1190,167,441,3983,8,270,1319,950,4,4259,31,1,708,163,65,7058,24,233
"COG5492",39,152,11,63,58,17,5,15,51,22,124,4,1,102,13,38,28,64,14,21,40,7,9,4,46,5,6,54,24,21,36,36,17,5,2,5,40,28,1,46,9,5,39,207,2,40,139,12,44,37,3,64,2,1,86,139,2,18,168,158
"COG5493",0,17,35,1,1,2,0,10,2,0,3,11,4,13,105,3,2,1,6,8,2,1,16,16,0,6,12,9,3,6,14,3,35,1,6,12,0,36,4,0,21,10,1,3,1,0,3,6,1,6,0,0,0,0,2,55,7,2,3,3
"COG5495",231,66,189,186,345,318,5,1152,245,112,241,192,201,159,26,171,68,476,122,260,179,145,373,327,124,251,342,538,1192,130,1736,248,158,147,108,360,167,314,167,266,168,166,425,292,284,246,259,366,139,308,72,114,275,88,280,19,208,97,13,199
"COG5496",144,12,69,249,67,33,0,8,254,48,115,31,135,111,17,91,20,194,109,14,0,57,53,45,142,33,272,257,0,102,2,126,36,73,50,16,247,104,58,257,81,44,128,250,53,212,48,303,126,210,20,156,79,2,105,11,87,119,1,71
"COG5497",1,1,0,7,18,0,8,0,1,0,1,0,0,2,5,3,0,4,0,0,109,0,1,4,1,1,0,1,0,2,1,0,0,1,1,0,0,0,0,9,0,0,121,0,0,7,0,0,9,0,0,0,0,275,0,0,0,1,0,0
"COG5498",226,390,774,208,552,1068,5,1182,73,1098,160,696,692,111,30,230,206,342,397,515,238,532,616,509,217,563,234,248,1703,157,2266,258,366,262,402,450,61,91,709,276,805,89,87,167,299,285,936,196,90,311,294,149,467,28,305,71,421,81,42,496
"COG5499",89,88,3,28,108,4,174,2,11,171,8,9,2,12,81,43,827,16,1,5,219,69,4,45,10,2,146,47,20,2,5,27,20,8,0,5,15,42,1,13,3,284,149,8,5,20,1,139,288,99,7,25,5,897,9,65,5,57,113,6
"COG5500",19,32,64,26,24,15,42,0,4,58,8,8,188,9,10,14,14,4,67,5,378,9,10,29,3,2,7,0,1,2,0,7,9,9,52,6,7,2,51,7,73,41,75,34,19,23,44,12,81,38,2,17,36,142,5,11,46,3,57,8
"COG5501",250,79,351,278,243,383,195,513,378,289,326,393,476,333,135,238,89,433,505,338,388,378,283,264,247,323,391,257,319,338,322,256,426,308,342,361,247,270,598,327,499,195,293,418,338,318,243,380,193,364,524,160,295,363,354,76,328,116,37,308
"COG5502",59,53,0,3,96,0,15,0,1,1,0,2,0,1,1,1,2,5,0,4,59,1,2,7,5,2,3,6,0,0,0,12,2,0,1,1,0,1,1,8,2,0,84,2,0,6,0,2,7,9,1,0,0,222,1,1,2,0,5,0
"COG5504",13,2,0,0,28,20,1,1,0,2,0,0,0,1,0,28,1,9,0,1,5,0,1,0,3,0,1,2,48,0,0,7,0,0,0,0,0,7,0,10,0,14,5,0,3,13,1,1,0,0,0,0,2,2,1,1,2,1,2,1
"COG5505",1089,490,633,847,1108,696,248,1803,968,545,749,470,467,670,256,743,997,774,357,804,1226,739,1204,867,1130,487,500,1165,1731,471,2294,930,545,615,428,887,723,770,623,1065,500,569,759,599,948,988,686,551,725,685,208,958,849,416,627,192,694,556,218,569
"COG5507",131,143,0,81,181,6,44,0,21,67,30,4,1,31,129,139,98,64,0,12,509,79,21,85,28,4,22,32,8,3,5,25,13,44,2,2,30,52,1,60,3,223,348,9,3,88,5,16,283,134,6,84,12,461,3,116,5,70,429,28
"COG5508",0,16,4,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,7,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0,6,1,1,0,2,5
"COG5509",1,3,0,4,3,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,27,0,0,3,0,0,5,0,0,0,0,23,0,0,0,0,0,0
"COG5511",268,35208,101,109,212,512,9263,298,63,840,207,208,186,391,17819,866,203,122,216,503,5334,110,375,375,96,100,196,178,777,378,54,145,312,181,213,324,69,382,722,114,764,14331,601,506,108,126,337,234,529,375,151,73,530,2320,155,36284,301,112,32907,745
"COG5512",31,4,67,11,135,19,3,0,4,49,4,6,199,6,4,13,13,22,57,22,71,3,16,19,7,1,77,5,0,5,0,27,16,77,9,39,4,63,191,23,224,73,177,38,35,14,6,111,15,60,2,9,38,1,97,281,253,9,2,26
"COG5513",8,37,5,1,6,11,31,0,4,28,0,1,0,4,87,2,13,7,0,0,7,0,3,1,3,1,19,4,0,1,0,1,0,0,0,7,4,5,5,11,7,17,47,5,1,8,3,31,9,40,0,6,3,27,1,27,9,27,33,0
"COG5514",6,0,28,23,7,4,0,0,7,12,45,0,77,41,1,17,4,15,16,0,1,50,9,16,7,0,24,28,0,53,0,13,2,21,13,1,5,100,15,0,55,0,4,68,9,2,25,24,9,50,0,2,24,61,73,5,32,5,0,13
"COG5515",7,4,94,6,30,127,9,100,3,149,49,57,96,46,11,28,11,20,67,142,23,45,71,78,6,46,3,5,165,20,135,52,59,46,65,140,5,66,157,14,144,5,65,78,102,17,39,4,25,34,53,6,148,101,34,11,73,14,14,56
"COG5516",2,41,0,3,19,1,58,0,4,2,1,0,0,16,71,168,40,2,0,1,6,13,2,41,14,2,50,4,1,1,0,6,2,33,0,1,6,22,2,3,10,23,23,1,0,11,0,43,81,26,1,12,3,120,0,8,1,17,6,51
"COG5517",337,201,94,366,680,25,217,13,420,91,38,52,66,81,218,198,103,382,138,16,359,39,45,80,174,82,12,282,9,76,10,89,45,134,48,31,283,138,33,433,94,510,570,70,42,364,64,24,467,839,56,123,25,1257,174,153,133,154,400,81
"COG5518",87,4850,4,15,27,58,712,7,5,14,8,8,7,3,4995,43,44,26,5,23,1056,8,8,13,9,6,11,152,61,4,1,12,15,11,2,14,36,28,35,14,37,4947,97,6,19,9,7,17,61,44,8,21,196,292,13,4502,20,110,2576,27
"COG5519",47,2289,30,69,14,69,2120,46,35,274,43,34,61,40,2742,177,110,32,141,42,3115,43,12,97,40,13,23,29,151,21,39,125,86,207,167,71,54,209,170,30,307,9710,514,210,80,69,102,72,736,480,97,352,253,3310,36,6772,121,203,3756,163
"COG5520",524,423,485,214,1428,1008,11,2218,208,555,344,530,441,297,114,339,81,459,342,496,160,324,1006,835,347,616,627,552,2922,318,3037,507,517,379,407,540,125,419,750,494,445,104,204,289,906,435,721,901,177,377,219,315,386,46,347,61,360,147,127,400
"COG5522",916,113,1985,1227,755,2063,3,1267,1228,839,1816,1578,1340,2177,165,939,672,1500,1240,2132,73,2544,2392,2125,1299,1976,1780,1094,1949,1652,1553,1657,1491,1180,1359,1860,1064,3267,1467,1134,1152,157,500,1628,2041,1112,2131,2011,567,1339,1604,1119,1751,15,1761,145,2067,956,33,1396
"COG5523",13,3,92,35,32,190,0,252,30,92,64,200,69,62,11,65,26,37,93,190,0,87,189,154,38,202,13,67,376,37,124,112,142,135,104,157,37,79,119,23,81,17,23,39,466,21,155,18,16,79,112,33,213,7,175,13,123,61,3,97
"COG5524",4,0,6,0,0,5,0,0,0,0,1,1,5,0,1,0,1,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,5,0,0,5,0,16,0,0,0,5,1,3,0,0,0,0,0,6,0,6,0,3,1,1,2
"COG5525",358,46996,159,182,454,993,10719,393,171,1043,236,257,238,503,22111,1171,264,162,281,640,4814,156,434,457,127,136,269,310,1585,429,77,187,305,213,288,339,148,487,870,156,1058,17819,895,695,146,170,448,350,850,584,194,148,687,2481,214,47562,364,164,45427,912
"COG5526",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,104,0,0,3,2,3,27,3,0,0,0,0,0,0,0,0,19,0,1,3,1,0,0,0,0,1,0,0,0,0,0,5,33,0,0,0,0,68,0,0,0,0,0,0
"COG5527",22,46,0,45,27,23,828,75,26,5,85,0,6,9,24,52,96,4,2,4,54,8,6,10,11,4,4,163,72,4,30,15,5,5,5,0,49,6,2,15,2,287,111,2,55,7,1,6,190,7,1,11,1,695,1,74,4,68,69,7
"COG5528",48,111,1,29,20,20,51,0,23,26,1,13,1,6,190,19,105,18,3,12,119,7,9,16,8,13,42,8,12,0,2,12,24,1,5,8,10,8,6,24,8,58,167,1,5,25,13,37,88,16,8,3,18,280,5,51,28,34,43,10
"COG5529",0,91,0,1,3,0,0,606,0,1,0,0,0,0,7,2,0,0,0,0,56,0,1,1,0,0,2,38,11,1,74,1,0,0,1,0,0,1,1,0,0,2,4,0,0,0,0,1,2,0,0,0,0,33,0,145,0,0,105,1
"COG5530",7,9,4,11,19,0,2,0,6,4,0,0,2,7,1,5,4,12,0,0,131,0,8,10,11,0,5,6,0,4,0,17,2,11,2,7,22,2,8,41,15,13,98,5,0,50,2,0,27,59,1,20,10,197,12,7,10,1,4,24
"COG5531",42,110,222,25,107,219,20,90,16,195,146,72,89,76,293,55,726,41,75,137,125,107,55,53,19,129,15,39,99,47,46,47,62,116,57,129,17,111,128,34,137,93,80,121,143,38,50,29,149,56,23,36,431,127,101,173,129,14,62,71
"COG5532",37,69,0,7,0,0,38,0,2,2,1,2,1,3,72,12,34,16,0,0,29,22,0,6,0,0,4,0,0,0,0,1,3,0,0,2,4,3,0,1,2,138,58,4,1,9,0,0,158,19,4,2,1,55,2,47,1,7,57,3
"COG5533",24,423,895,22,53,662,5,500,91,229,509,230,239,335,816,171,117,96,151,380,7,102,124,144,50,258,11,32,422,150,228,103,209,415,183,374,32,267,419,11,400,112,13,312,423,19,134,5,112,86,145,53,843,14,260,590,399,52,214,219
"COG5534",424,737,3,170,1346,161,360,149,91,79,49,22,24,36,655,129,206,503,17,15,1310,48,49,124,123,61,28,73,340,16,241,89,43,72,11,5,64,44,12,450,14,804,1109,37,14,474,41,34,400,1228,25,117,20,2427,19,230,32,156,361,50
"COG5535",0,2,76,0,0,2,0,70,0,21,54,1,90,4,0,6,0,1,22,8,0,4,19,16,0,1,0,2,13,10,18,6,0,133,3,1,0,0,16,0,67,0,0,71,48,0,1,0,0,4,0,1,12,0,54,22,29,0,0,41
"COG5536",0,1,99,0,1,14,0,109,0,20,70,6,65,9,0,7,0,0,24,20,0,12,24,15,0,5,0,3,73,8,27,13,1,221,4,15,0,0,13,0,77,0,0,63,83,0,4,0,0,4,1,1,22,0,54,22,42,0,1,166
"COG5537",0,1,48,0,0,4,0,77,0,10,33,3,52,2,0,1,0,2,12,4,0,6,16,8,1,0,0,1,39,10,53,20,1,272,5,7,2,0,19,0,133,0,1,112,85,0,1,0,0,13,1,7,34,0,79,85,93,0,0,102
"COG5539",0,7,68,1,1,30,0,199,0,19,42,27,75,14,4,57,0,2,22,31,0,9,31,24,0,7,1,7,63,7,33,11,11,130,15,17,0,6,21,1,87,2,0,51,30,1,6,1,0,7,6,2,22,0,55,31,57,1,3,138
"COG5540",8,98,174,10,20,86,0,169,54,49,118,54,98,73,59,23,38,10,47,57,2,23,72,71,15,36,5,4,92,59,49,35,39,238,25,29,16,49,77,4,111,14,0,72,96,5,26,6,38,26,8,11,107,2,91,139,101,15,24,67
"COG5541",0,2,24,0,0,3,0,14,0,4,20,2,23,1,0,1,0,0,10,6,0,1,9,9,0,2,0,0,16,1,1,3,3,74,3,0,1,1,10,0,32,0,0,15,17,0,1,0,1,0,0,0,7,0,15,6,11,0,1,42
"COG5542",50,0,58,84,26,7,0,7,110,8,43,1,61,4,0,19,17,26,6,12,0,6,31,9,67,3,28,95,40,4,2,44,6,124,8,7,47,0,13,77,68,0,29,48,27,70,4,31,28,12,0,39,12,0,43,25,46,45,0,121
"COG5543",0,3,79,0,1,16,0,85,0,35,67,5,163,5,0,6,1,2,17,19,0,3,54,26,0,7,0,4,50,6,16,32,2,208,6,7,0,0,18,0,106,0,1,105,52,0,5,0,1,6,2,8,33,0,59,95,118,0,2,82
"COG5545",763,21823,405,363,349,1209,852,55,402,926,607,1113,597,965,15973,991,264,385,1034,694,12044,130,522,398,344,271,345,1229,475,568,83,361,626,622,536,646,382,433,1150,373,1543,23603,526,599,434,398,730,363,479,634,448,252,741,4157,267,27826,1875,413,18070,1257
"COG5549",0,3,100,0,4,46,0,0,0,68,1,2,259,0,2,3,1,4,71,40,0,18,30,19,0,2,1,0,0,0,0,31,4,220,9,72,0,0,251,0,327,0,0,1,102,0,2,2,0,53,2,6,93,0,141,403,460,0,1,57
"COG5551",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,4,0,0,0,0,0,18,0,1,0,0,0,0,2,0,0,0,0,0,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0
"COG5552",14,2,0,5,106,0,5,0,3,0,0,0,0,0,0,14,3,10,0,0,2,0,6,5,3,4,13,48,0,0,1,0,1,0,0,0,5,1,0,11,0,59,17,0,0,14,3,26,11,10,0,1,0,90,1,1,1,2,0,0
"COG5553",154,5,114,236,126,172,0,1,375,103,44,141,76,86,1,160,13,126,166,50,155,23,46,52,347,160,59,245,70,76,5,119,52,156,81,46,208,83,58,289,57,7,213,53,76,209,147,56,209,610,122,189,48,13,143,22,114,58,1,165
