"","X84_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3"
"COG3755",3,13,1,8,0,3,1,19,374,32,4,8,18,15,5,32,5,11,4,4,9,4,148,47,16,2,6,4,104,58,1,3,10,2,3,0,15,5,1,29,10,0,18,19,4,13,0,13,124,3,0,0,40,9,69,193,47,12,375,6
"COG3756",59,13,62,1096,42,65,8,36,843,5,11,90,4574,12,17,3,15,23,5,13,44,2,7,53,15,3,4,9,3931,1507,18,1,79,19,44,19,14,51,15,21,66,18,1418,21,9,119,14,8,2589,15,10,47,1,5,0,118,16,34,1018,22
"COG3757",12,68,26,357,37,19,38,88,1439,80,60,52,776,46,67,88,41,54,83,47,88,43,605,109,97,42,48,22,176,301,18,284,79,22,20,73,129,120,15,70,33,24,137,70,43,68,4,31,338,29,35,52,114,87,139,175,159,33,655,25
"COG3758",225,4,26,4,26,4,664,20,96,1,10,0,145,5,1,54,12,4,1,3,7,1,86,32,2,21,34,42,170,33,1,2,0,1,5,8,5,1,0,8,5,3,21,6,21,0,2,0,45,11,0,918,44,1,34,65,8,0,3,1
"COG3759",13,3,0,44,1,0,4,8,132,22,10,6,27,19,2,2,30,13,4,3,1,2,208,28,28,0,29,0,61,16,0,10,1,0,0,1,8,0,0,15,2,0,7,3,0,5,0,1,15,1,1,1,9,7,45,4,11,0,99,0
"COG3760",752,452,306,259,411,505,276,552,426,476,691,331,22,332,468,540,644,416,292,509,479,679,415,493,296,728,428,495,61,314,348,270,625,543,357,347,385,454,460,291,506,364,85,404,355,448,424,714,126,374,438,348,479,460,467,33,337,351,31,559
"COG3761",886,933,832,365,1123,723,781,1034,767,849,895,1211,234,1155,766,701,1067,1543,1099,1102,967,1282,555,656,1028,958,441,833,154,350,1137,303,1162,1052,855,1094,635,1103,994,641,911,579,258,609,1048,892,1812,1236,242,1080,1043,620,592,913,499,88,399,515,35,1071
"COG3762",206,56,18,112,43,25,409,84,873,159,50,31,107,50,41,119,113,40,64,24,69,57,323,239,101,24,98,19,147,336,11,749,41,20,24,24,129,27,25,100,42,60,42,57,31,28,83,49,256,16,33,287,161,88,315,168,267,36,777,17
"COG3764",330,793,412,510,483,1155,294,639,340,602,88,566,273,890,211,255,29,812,990,929,644,378,763,174,525,323,413,437,310,577,1067,192,415,565,730,675,358,799,967,281,917,717,738,439,581,748,1190,204,606,481,734,470,289,633,277,79,204,754,30,301
"COG3765",4,76,24,12,54,3,29,6,16,41,48,88,56,61,44,73,87,55,45,22,42,13,97,85,89,9,113,31,28,36,86,82,41,5,48,77,36,87,42,100,13,17,21,46,42,43,1,24,28,38,68,27,80,27,101,4,7,38,1877,50
"COG3766",15,53,55,190,52,64,2,89,238,74,25,39,16,23,80,94,49,37,95,72,49,84,252,54,49,66,43,114,78,409,16,80,65,106,58,23,185,82,39,39,86,94,38,187,31,75,22,55,141,17,68,3,59,43,105,966,101,46,13,78
"COG3768",16,38,7,556,4,9,6,15,431,81,806,16,204,36,80,53,412,19,71,9,13,2,718,39,47,26,94,27,455,1012,2,475,9,2,48,3,194,144,24,97,20,14,38,378,4,9,0,13,408,6,55,3,71,7,123,2223,82,105,28,18
"COG3769",17,748,546,477,1041,1572,4,2265,345,877,326,969,86,1499,1373,320,613,3095,1065,2422,1058,3243,603,61,1892,2277,94,2235,231,1345,1527,336,692,3093,1452,975,1440,277,1583,126,2804,1288,367,1531,898,1948,2472,3103,590,756,157,4,43,938,128,2857,2309,547,71,3136
"COG3770",990,216,131,22,77,213,208,240,240,237,210,96,11,42,155,17,140,34,111,108,180,90,243,41,70,167,17,64,8,36,58,15,178,157,124,99,79,39,101,43,137,122,39,70,139,172,85,119,21,112,59,180,58,227,54,23,207,5,33,118
"COG3771",0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",104,190,43,1897,26,1001,23,398,8214,137,432,106,12335,216,221,139,333,326,168,383,145,45,497,192,226,200,85,1092,11742,843,165,88,221,230,799,75,164,153,703,100,429,139,8565,363,200,126,460,102,13193,50,87,47,121,80,208,3112,130,110,8232,62
"COG3773",1302,877,265,4779,207,2743,249,883,9115,618,528,583,21101,940,652,719,558,865,511,1822,698,313,1442,468,471,908,351,2409,13111,4221,726,1394,829,758,1845,383,539,295,2499,469,1655,599,12264,1358,559,665,1054,275,16607,334,295,659,484,638,598,865,667,339,11227,421
"COG3774",444,424,437,952,278,528,350,280,649,532,408,218,2134,281,1163,95,385,705,219,365,536,475,227,78,280,480,94,287,2215,277,344,64,382,309,448,481,219,274,795,88,399,665,3093,278,546,387,650,364,1016,468,250,893,79,487,94,2322,281,126,689,377
"COG3775",0,0,0,2,0,0,0,1,0,31,0,0,13,0,0,5,0,2,0,0,0,0,8,0,0,0,1,3,26,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,10,3,15,0,0,65,0
"COG3776",0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3777",213,784,549,71,400,829,34,1039,951,625,647,381,254,233,615,449,532,264,344,818,574,987,466,534,490,1018,412,620,139,208,288,161,706,1124,479,371,559,295,724,290,909,625,123,372,417,683,559,1089,329,434,456,166,394,597,443,176,585,252,672,1016
"COG3778",0,1,0,10,0,0,1,0,26,0,0,0,2,0,0,0,0,1,0,0,5,0,2,1,0,0,1,0,1,10,0,15,0,1,0,0,0,2,0,0,4,8,35,0,0,0,0,0,40,0,3,0,3,0,11,19,1,0,301,2
"COG3779",0,0,0,1,0,0,0,11,2,43,2,0,94,6,0,0,8,5,1,3,2,0,3,2,0,0,2,0,192,0,2,0,1,0,0,0,1,1,0,13,0,0,0,1,0,6,0,0,18,0,0,0,0,3,1,0,33,1,0,0
"COG3781",297,270,882,157,510,500,268,229,85,189,115,85,311,64,1092,57,244,78,65,97,343,60,231,331,162,169,91,144,209,248,37,307,162,44,634,590,201,40,172,196,105,841,93,228,244,113,98,78,160,435,25,1100,201,312,367,87,738,24,1175,53
"COG3782",665,94,23,205,54,69,1373,124,311,85,173,52,415,36,120,58,245,45,69,43,118,12,402,268,113,24,113,79,290,1249,10,244,58,16,26,44,138,35,29,117,47,97,90,158,49,44,56,18,177,42,22,990,116,75,350,3620,263,8,1661,19
"COG3783",0,0,0,37,1,0,0,0,2,0,225,1,12,0,1,0,165,6,1,0,0,0,2,2,0,0,4,1,77,15,1,109,1,0,0,0,1,0,0,0,0,0,2,29,0,0,0,0,13,1,0,0,1,0,2,0,0,6,258,0
"COG3784",6,19,16,86,4,1,1,11,406,29,230,6,177,13,33,27,167,13,15,5,8,3,133,6,4,16,36,6,216,464,3,45,2,1,1,1,10,2,0,1,5,2,5,28,2,2,3,1,25,3,1,1,1,1,7,40,23,4,107,0
"COG3785",1578,1533,1512,371,1649,1103,1365,1553,732,1260,1095,1798,288,1677,1182,1642,1594,2281,1703,1696,1367,2021,972,1484,1547,1706,1093,1378,199,206,1639,620,1572,1669,1315,1507,961,1390,1511,1165,1525,957,472,1175,1486,1665,3629,2018,290,1714,1466,1205,1240,1273,1403,104,531,670,22,1704
"COG3786",1287,1316,1053,346,1459,893,1757,1275,422,1185,1100,1541,293,1209,1022,839,1487,2397,1445,1524,1129,1755,496,759,1316,1481,506,1057,203,208,1549,399,1425,1483,1143,1339,792,1500,1334,804,1367,585,422,822,1224,1351,1787,1673,133,1360,1378,1238,491,1244,547,51,440,481,32,1477
"COG3787",256,5,62,22,39,6,304,6,3,33,73,38,45,27,22,53,31,5,25,29,21,10,51,95,37,3,186,33,6,2,24,15,35,3,32,14,63,27,10,174,5,20,2,56,22,19,1,2,5,19,15,349,143,22,44,0,71,139,0,18
"COG3788",158,192,271,250,105,99,104,148,352,173,516,122,37,87,178,116,376,179,169,225,180,170,349,112,97,287,136,162,213,690,88,339,240,277,110,156,153,196,188,155,192,91,74,285,184,205,317,176,256,286,173,90,99,138,121,80,214,79,29,193
"COG3789",9,15,2,193,3,2,0,1,1,24,40,2,273,13,36,64,33,12,32,7,2,1,272,29,17,2,54,16,254,394,1,94,1,2,20,1,104,53,11,40,18,4,9,160,1,8,1,3,174,1,16,0,40,0,62,36,32,33,2,9
"COG3791",3013,3700,3041,1221,3339,2960,2684,3848,2554,3390,2802,3763,1175,2940,2848,4416,2940,3884,3656,3441,3460,3591,3860,4019,3162,3516,3932,3513,1407,1591,3066,2692,4030,3533,2624,3249,2644,3590,2586,3151,3206,2526,878,3237,3130,3375,3125,3519,1111,3503,3392,2993,4104,3350,3786,570,2234,2524,1734,3378
"COG3793",6,0,4,4,3,2,1,7,65,3,34,0,169,1,0,6,37,3,2,3,4,6,29,14,0,0,25,1,136,6,4,1,0,0,1,2,11,8,0,11,1,10,0,10,8,0,1,3,26,5,15,0,4,0,2,200,8,48,0,0
"COG3794",2786,3253,4679,1480,3396,6919,1737,1771,931,3782,1424,3378,938,2877,3495,1655,1635,2498,2690,3114,3943,2565,840,1680,2941,2674,2778,2651,4306,823,2814,1897,3953,2351,6099,3900,2384,2614,5546,4812,3029,3204,29957,1955,3907,2697,1889,2482,6295,2878,3918,1806,1935,3711,1716,223,3015,2091,4307,2800
"COG3795",5,3,1,35,10,2,1,6,378,38,12,2,305,22,13,45,12,25,10,11,6,4,301,29,26,1,89,5,335,180,6,111,1,8,1,1,52,9,1,61,14,5,28,32,7,9,1,14,205,1,4,0,35,4,111,143,83,0,725,3
"COG3797",1,4,0,92,1,1,0,11,318,12,9,3,29,26,1,24,60,24,7,1,2,3,350,100,51,1,26,3,13,48,2,40,0,2,3,4,43,4,1,72,4,2,3,38,9,18,1,9,96,2,1,1,98,6,289,74,52,58,43,0
"COG3798",0,0,0,1,0,0,0,2,73,0,0,1,3,9,1,8,0,7,0,4,0,0,40,15,0,0,3,0,3,9,3,9,0,1,4,0,31,2,0,20,11,0,7,8,3,2,0,3,144,0,0,0,34,3,48,58,14,7,8,2
"COG3799",0,0,4,0,3,0,0,0,0,0,0,0,1,3,1,14,0,0,0,0,0,0,9,15,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,5,0,0
"COG3800",1661,3636,3049,1197,3597,3244,735,3539,2765,2553,2440,3632,652,3659,2632,2721,3901,5080,3539,3533,2527,4926,2075,2237,2880,3572,1700,2719,569,857,3591,1049,3423,3308,3666,3498,1743,3072,3933,2051,3447,2213,1176,2015,3460,3405,4989,5088,892,3859,3276,747,2019,2403,1727,397,759,1793,80,4310
"COG3801",0,0,14,0,14,0,0,0,0,2,0,12,0,10,0,1,0,0,23,1,1,2,5,0,3,0,1,29,0,1,5,0,0,0,1,10,11,10,0,15,0,5,0,2,16,3,0,0,9,9,11,0,1,2,2,5,0,0,2,1
"COG3802",10,4,37,16,59,9,3,28,219,12,3,50,27,284,36,161,3,35,103,22,79,0,245,202,156,0,243,123,37,105,166,74,2,0,41,34,267,183,4,122,9,36,67,99,21,1,1,3,103,38,244,2,139,7,174,85,19,52,55,1
"COG3803",1237,1539,1265,475,876,1541,1131,1605,840,987,1888,765,393,543,884,974,2318,637,670,1121,1288,847,1103,919,548,956,700,841,505,1752,705,1195,1283,970,1510,962,771,868,1509,546,1188,896,419,1124,1027,905,620,837,514,1200,961,1266,721,1037,699,765,905,430,954,863
"COG3804",171,157,266,57,560,234,299,164,193,214,111,254,43,305,205,259,123,67,404,85,228,11,160,240,236,78,239,166,30,209,371,88,120,39,281,412,179,423,156,211,59,253,111,189,259,172,6,13,116,336,308,145,197,219,157,11,146,729,48,13
"COG3805",4,21,46,8,42,35,3,53,99,20,63,9,94,9,50,34,18,4,20,27,34,29,50,27,23,22,22,75,81,342,7,60,25,22,27,33,89,22,21,31,19,55,10,21,38,20,9,17,25,24,30,5,23,13,22,1,37,21,3,21
"COG3806",1126,590,408,767,319,556,524,506,1176,463,1664,324,174,299,450,176,1181,301,378,448,497,431,1059,264,276,705,174,651,496,2741,350,548,556,379,398,323,587,477,474,152,448,458,183,665,395,365,518,617,688,396,483,566,125,375,257,2102,614,215,179,435
"COG3807",1435,1419,1270,425,1678,1088,1269,1475,973,1300,1290,1644,270,1595,1145,1054,1865,2053,1598,1533,1304,1737,751,970,1464,1481,525,1150,213,448,558,165,536,514,443,500,323,553,468,319,497,286,133,296,433,480,723,594,92,519,554,373,231,448,241,59,200,243,18,507
"COG3808",10489,13528,15098,6599,14777,9781,11277,11504,4147,12611,9662,14286,2421,17033,12075,12064,8971,14470,14217,11942,12887,14816,6852,12391,12787,11886,14027,10724,2731,1519,15436,10051,14201,10736,10231,15399,9815,15328,11068,14353,10702,14406,4265,9548,14052,12195,19174,14938,2129,14360,16334,12331,13302,13142,12341,818,7552,12843,395,13244
"COG3809",10,2,0,9,3,6,4,3,199,22,3,2,18,14,6,44,6,13,14,9,8,4,98,33,5,7,38,3,11,13,2,20,1,7,2,1,17,4,3,19,19,15,5,11,4,11,0,6,85,1,3,1,49,16,33,46,63,18,15,4
"COG3811",1,3,0,7,1,0,1,3,77,17,0,1,3,3,1,5,1,7,2,7,7,3,61,9,4,0,2,0,8,12,2,9,0,5,0,0,6,0,0,9,11,5,0,9,0,2,1,1,28,0,1,0,5,6,25,7,12,0,2,1
"COG3812",384,283,102,33,74,103,424,241,748,298,195,177,49,52,216,239,107,85,91,154,339,151,388,190,81,161,106,179,128,189,66,35,339,176,111,103,132,164,119,213,154,149,39,130,148,182,101,126,347,99,163,304,192,318,261,170,219,20,648,115
"COG3813",11,6,1,43,0,0,2,6,168,24,14,0,112,4,6,12,33,12,5,4,5,2,122,11,1,18,20,8,70,108,1,30,2,1,0,0,17,10,0,11,15,9,2,24,1,3,5,6,81,1,3,0,8,3,19,41,24,9,9,9
"COG3814",395,331,273,49,264,345,62,457,911,257,342,213,29,122,289,232,381,121,241,336,282,340,476,177,226,366,119,288,51,343,176,81,362,435,250,258,344,277,303,147,366,215,69,157,262,276,319,414,258,270,267,77,200,297,219,123,271,167,103,366
"COG3815",11,131,228,21,150,177,1,21,0,214,0,73,8,59,309,42,0,38,74,113,134,28,11,27,68,43,108,19,32,2,113,8,150,48,139,347,119,87,165,160,74,342,60,51,182,105,0,8,68,214,90,5,171,207,11,0,79,28,0,50
"COG3816",925,905,855,506,608,614,403,850,1192,777,1153,688,349,460,615,484,956,836,722,744,746,1075,1037,552,491,1064,355,800,540,1199,648,422,911,753,613,632,654,760,652,346,701,535,235,668,743,638,1134,1163,558,955,578,453,395,828,510,1712,630,295,1056,953
"COG3817",0,0,0,45,0,0,0,1,142,0,6,2,14,5,0,4,3,19,0,3,0,0,65,16,3,0,9,4,3,36,0,5,0,2,0,0,7,1,0,11,7,0,40,8,2,5,0,1,126,0,0,0,15,0,15,9,6,1,27,1
"COG3818",580,1081,780,129,625,620,510,702,479,1009,445,808,127,660,781,400,467,1022,922,812,999,744,372,362,747,699,553,578,193,36,988,230,1067,679,698,791,356,1239,809,466,767,525,308,444,916,783,940,563,92,1005,941,448,437,1124,301,41,417,349,5,633
"COG3819",0,2,0,26,0,0,0,0,101,0,5,2,15,6,0,16,0,7,1,2,0,0,39,11,1,0,10,1,5,30,2,2,1,2,0,2,10,0,0,9,6,0,42,14,0,2,2,1,97,0,1,1,10,0,17,5,2,0,32,4
"COG3820",1646,1988,1660,550,2309,1509,1490,2021,1603,1636,1641,2367,392,2699,1710,1367,2418,2587,2171,2268,1850,2793,1037,1199,2067,2225,802,1577,283,610,2214,458,2218,2177,1716,2247,1321,1962,1885,1203,2067,1521,546,1226,1890,2072,2296,2723,515,2153,2263,1139,976,1616,927,193,741,881,68,2217
"COG3821",260,29,25,122,27,12,185,14,503,20,168,6,341,23,36,66,92,29,21,29,23,3,429,48,10,28,92,47,354,398,4,116,3,6,10,10,75,26,5,61,38,26,33,61,10,11,11,19,172,9,13,226,65,17,100,149,163,31,738,11
"COG3822",339,334,107,12,109,302,60,236,140,212,178,96,4,82,193,67,215,130,96,205,166,322,150,47,77,300,89,114,20,19,135,50,220,152,139,118,70,82,271,30,200,120,40,83,157,151,191,316,33,107,114,64,63,218,67,17,105,40,9,221
"COG3823",1319,952,1212,197,981,679,1733,1003,548,1020,1154,820,87,471,1105,520,1091,437,777,445,716,659,524,764,786,604,761,663,194,32,696,411,824,386,612,1342,790,694,531,1278,395,1035,348,557,1557,643,1165,689,274,1195,556,1309,915,1150,922,30,802,413,75,758
"COG3824",20,6,17,72,22,32,6,16,526,45,4,5,27,71,16,251,10,30,12,22,20,26,484,284,33,13,210,31,18,252,6,28,4,3,5,5,38,3,2,43,1,12,2,38,7,9,2,5,90,1,17,0,92,11,93,17,36,109,11,0
"COG3825",2814,2598,1963,728,1578,1531,1910,2058,3079,2151,2264,1827,805,1227,1850,1659,2185,2177,1712,2124,2226,2859,2278,1999,1493,2516,1677,2060,1135,2551,530,454,803,865,509,547,548,636,568,409,720,587,195,631,694,668,736,1023,432,705,534,601,489,711,541,1168,576,225,647,876
"COG3826",2,0,0,0,5,0,0,3,12,3,0,0,0,4,0,4,2,6,0,1,8,2,8,21,3,0,1,3,11,9,1,1,0,0,0,0,6,1,0,36,0,3,1,6,2,4,1,5,4,1,0,1,10,3,15,8,37,4,2,3
"COG3827",1,6,4,18,16,3,0,16,370,30,0,4,7,4,8,18,6,14,4,4,12,5,97,13,5,5,8,3,13,278,1,8,1,5,9,6,38,17,2,20,19,8,4,10,2,8,1,20,74,2,48,0,11,12,31,33,40,68,25,1
"COG3828",324,897,566,697,782,837,38,897,308,986,1238,887,192,769,1247,915,876,602,1025,659,938,1040,1063,993,1079,895,1001,628,147,96,661,507,1036,662,395,709,1275,500,785,1694,653,943,283,716,981,853,1521,1278,145,720,499,132,1239,1013,1351,74,1268,914,17,1195
"COG3829",73,123,26,285,58,15,18,87,397,238,44,56,724,77,64,432,107,37,93,26,84,20,659,479,60,33,587,69,690,319,63,1571,40,18,20,24,219,216,23,315,75,146,76,326,26,109,21,21,246,32,119,11,452,162,467,8602,503,373,3599,20
"COG3830",1092,159,164,273,181,321,1316,291,675,292,302,195,545,200,260,294,262,141,229,204,228,192,667,395,183,309,447,317,613,1108,65,265,59,79,78,43,109,116,61,66,71,110,37,104,56,82,89,34,94,30,142,355,167,57,122,142,162,246,726,82
"COG3831",0,0,5,5,5,1,10,1,95,7,4,5,1,3,1,10,2,4,8,4,6,0,66,27,11,0,15,4,6,5,3,2,3,0,4,6,4,2,5,14,0,3,1,3,5,2,0,0,4,1,7,2,43,2,44,14,4,2,5,2
"COG3832",33,48,1,242,11,16,3,80,1279,351,16,13,101,60,46,70,79,94,68,20,29,29,1298,209,100,13,205,25,500,589,7,287,37,8,24,5,220,65,19,252,31,40,27,234,18,64,10,43,488,10,38,0,285,168,345,200,224,120,105,21
"COG3833",9,621,110,59,332,570,2,468,66,709,111,250,41,278,692,180,36,345,195,733,556,304,151,241,454,244,150,242,235,102,464,89,405,477,431,394,243,257,765,371,768,570,451,218,245,642,258,204,222,256,304,3,191,750,196,2535,144,180,735,358
"COG3835",0,3,0,83,0,2,0,2,54,1,42,1,458,10,4,7,5,24,9,5,8,1,199,14,2,2,51,2,388,428,1,109,1,0,13,3,49,30,12,27,10,0,8,26,0,4,0,1,160,0,2,0,5,0,6,130,27,67,13,10
"COG3836",2592,2809,3267,1338,4082,3017,1616,3580,1008,2610,2476,3372,1453,7906,3042,6616,2457,3319,4246,3298,3511,3587,4419,5799,4529,3010,4036,4474,2233,424,5430,1316,3327,3169,3179,3247,7447,5109,2725,7958,2963,4244,1243,3432,2981,2797,4882,3515,835,3225,6125,1554,5849,2505,6296,195,1869,3588,304,3076
"COG3837",81,19,37,397,41,88,7,124,452,51,37,27,19,32,47,91,32,32,43,69,52,55,186,199,44,75,80,108,13,218,11,605,15,42,34,25,112,18,61,74,73,108,22,55,30,27,42,56,211,25,37,1,98,34,121,87,53,597,32,48
"COG3838",11,8,1,34,22,5,1,20,810,45,25,3,259,47,3,51,11,49,10,18,10,11,403,60,8,4,80,2,210,348,6,45,1,2,2,4,58,11,0,38,19,10,31,31,8,9,1,24,303,2,1,1,65,18,123,138,69,18,38,8
"COG3839",16347,12271,10542,1995,9784,15859,16802,13352,4633,10271,11139,8313,2049,11020,8340,7532,13515,12695,9222,14034,11059,13234,7880,8502,9167,12902,8631,8473,2308,1541,11601,4419,11280,11385,13478,9992,6715,8423,14500,7368,13128,10119,4306,8458,10679,10414,14642,13094,1945,13357,9434,16489,8490,9776,7409,17282,5820,7214,3007,10898
"COG3840",861,357,169,17,108,405,361,386,175,200,395,139,20,36,215,102,382,30,146,159,191,20,236,100,84,376,45,156,19,17,99,11,232,168,221,138,129,70,340,44,179,146,54,108,246,182,126,25,31,204,61,381,101,210,136,30,225,91,11,58
"COG3842",13901,14893,11762,3488,12506,13886,13238,11527,6232,12480,12923,14318,3927,13619,11952,12776,14178,15207,13570,15026,13526,15249,11625,12844,12159,14630,12113,12766,3758,4062,13598,5936,15197,14128,13575,12514,10036,13455,14428,11176,14389,11360,4131,11201,14045,14031,10457,14791,2688,14590,13127,12680,11789,12881,11374,10654,9293,8285,3484,14134
"COG3843",88,34,20,247,92,25,27,138,5346,375,182,15,1236,168,22,269,107,165,60,72,123,61,1808,364,100,14,325,24,657,2195,21,307,17,36,28,40,288,69,5,239,142,43,61,206,46,121,9,103,1324,4,39,6,321,206,553,862,404,57,1510,41
"COG3844",1468,590,576,550,378,462,1092,488,710,464,1203,403,116,335,366,736,708,266,427,272,418,201,745,822,414,308,963,345,139,402,1223,1731,1429,661,1160,1451,1347,1563,1098,1878,785,1014,335,1381,1582,1009,788,641,894,1660,1125,3398,2966,1584,2618,329,1392,2177,232,852
"COG3845",4618,7346,4716,754,5319,8070,4344,6916,2771,5689,4008,5228,1838,6057,4347,5972,3379,5427,6029,7285,5848,6360,6318,6070,4921,4881,7180,4349,1782,1873,6797,3803,6271,5905,6444,5571,4675,5527,6584,4412,6854,5252,2396,4463,5925,5761,3214,6374,1302,6214,6018,6218,6471,5429,5502,917,2990,4865,2948,5395
"COG3846",28,17,5,128,63,8,4,33,2910,144,104,10,904,83,12,163,25,111,33,47,46,26,1074,150,36,13,199,8,773,1052,8,120,10,20,7,11,195,65,0,113,70,22,50,89,16,33,3,52,844,3,19,1,150,61,277,420,195,29,95,29
"COG3847",4,0,0,0,0,0,0,0,28,1,0,0,2,0,2,0,1,0,4,0,0,5,5,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,13,1,0
"COG3848",0,29,25,0,19,22,0,84,0,20,20,6,0,8,116,8,73,5,1,0,16,0,0,0,7,3,1,23,2,1,11,5,20,0,313,70,27,18,78,11,4,92,9,2,92,7,12,3,0,10,36,0,3,101,2,0,150,0,0,0
"COG3850",12,115,60,198,77,28,5,50,652,50,424,22,278,97,38,219,180,61,54,31,60,44,424,133,17,72,244,119,229,134,55,90,66,26,41,56,131,146,19,86,64,46,62,138,67,36,42,89,108,43,56,43,160,38,146,1148,311,310,1739,78
"COG3851",220,2,71,198,0,8,182,29,283,4,142,7,109,6,10,67,135,2,10,7,8,0,68,18,6,7,120,19,59,185,3,176,7,2,2,4,21,15,32,16,15,4,33,12,47,5,4,0,81,38,11,248,5,0,8,413,9,40,17,0
"COG3852",3292,1930,1716,983,1254,1412,2347,1795,2428,1583,2299,1381,761,879,1571,1429,2255,1428,1383,1650,1663,2463,2183,1916,1156,2241,1426,1866,1044,1937,1163,1277,1983,1867,1140,1309,1381,1431,1539,999,1538,1115,538,1555,1621,1385,1840,2653,1011,1931,1291,2499,1409,1534,1459,3905,1356,1187,1698,2282
"COG3853",5,15,0,110,6,9,2,34,1349,31,23,10,73,66,3,139,18,45,12,26,10,7,577,451,32,34,86,12,57,812,8,43,0,8,14,3,86,18,20,86,41,7,20,92,19,24,2,22,439,1,1,4,217,28,207,273,71,43,685,1
"COG3854",1388,409,918,103,754,1066,1384,1460,0,269,196,273,105,1306,1544,614,568,137,408,49,1555,43,360,471,585,172,218,414,126,10,717,89,236,24,1859,832,1422,853,978,939,129,1139,141,262,543,138,127,58,16,440,921,1676,519,416,586,1,1482,280,0,58
"COG3855",0,0,0,1,2,6,0,1,0,1,4,1,1,10,0,0,0,3,8,0,3,0,16,0,5,0,0,1,0,0,3,2,4,0,3,0,15,16,1,1,1,4,2,2,0,3,0,0,0,0,4,0,2,1,1,0,5,0,0,0
"COG3857",0,8,6,8,5,13,1,36,0,13,5,8,1,12,5,22,14,34,8,10,16,34,12,14,18,11,5,8,2,2,49,12,39,50,14,10,71,23,19,64,23,30,7,28,4,76,11,115,7,15,38,1,79,77,88,2,42,603,0,139
"COG3858",109,273,478,1874,709,255,55,217,166,255,177,888,307,742,693,589,118,353,632,160,301,143,474,940,686,173,913,949,225,108,695,685,361,127,267,497,611,941,298,869,172,477,191,536,381,272,443,92,697,482,513,70,916,292,762,33,535,2929,250,238
"COG3859",0,0,2,18,2,0,0,1,0,0,0,3,0,1,2,28,0,0,1,0,9,0,10,29,3,0,13,1,0,3,0,16,6,0,0,0,12,1,0,63,0,5,0,9,1,4,0,0,0,1,4,0,24,0,30,0,10,48,0,2
"COG3860",0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3861",0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,193,0,1,2,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,7,0,1,0,0,0,0,2,1,5,57,0,0,0,1
