"","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0.0d2","X138_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X25_DCM_0d2.1d6"
"COG5010",28,3,38,0,26,24,498,12,6,47,541,46,25,5,100,17,19,16,25,307,6,17,14,13,1347,40,113,67,22,78,10,15,16,56,5,76,8,19,39,38,7,4,8,1,2,9,3,44,81,815,16,22,1002,28,1,37,43,132,19,26
"COG5011",181,40,463,0,108,109,32,0,845,102,0,535,143,0,52,68,140,370,108,36,24,954,249,192,0,102,92,102,239,64,26,255,1121,51,57,6,209,118,52,1760,874,70,738,365,44,21,8,375,52,1,219,405,15,155,763,173,755,167,472,308
"COG5012",521,1596,128,1914,2143,1338,521,1418,752,345,272,767,536,1497,790,492,757,476,1232,206,554,686,739,497,456,2270,2139,1341,2334,2110,819,1015,605,732,476,269,894,320,2601,690,700,848,891,654,387,465,568,662,117,992,776,4197,239,1556,578,1735,4764,896,3827,1108
"COG5013",41,398,154,2,8683,306,534,11,202,352,319,43,81,16,321,94,302,67,431,1411,17,229,107,54,163,512,610,374,8784,271,161,450,139,264,18,165,43,105,972,173,275,6,398,346,57,166,7,71,90,860,258,16742,1129,475,15,268,22773,594,16663,224
"COG5014",20,66,1,28,327,38,1,8,25,22,2,4,28,18,67,32,32,36,92,25,3,38,24,27,0,79,73,92,144,138,40,63,30,37,19,0,27,6,60,12,25,26,54,54,64,20,16,21,0,0,42,338,0,46,49,49,391,57,237,29
"COG5015",1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,1,0,0,1,1,0,2,0,16,12,4,2,3,0,6,2,1,1,0,0,1,3,8,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,9,0,0,0,0
"COG5016",1848,1515,2036,4061,2062,1681,2011,2502,1361,1623,567,1855,1829,3330,1148,1538,1465,1502,1811,4588,1874,1315,1589,1068,863,2447,2971,2260,2685,2928,1611,1331,1735,5437,1116,1278,2164,1155,2292,1373,1179,2085,1279,1415,1623,1774,1950,1514,2541,3741,1245,2251,3098,2725,1726,1771,2810,3316,3148,1903
"COG5017",28,4,1,46,25,13,8,19,25,11,3,10,7,21,2,3,13,16,4,118,8,39,11,8,1,5,22,5,4,3,14,24,71,3,2,2,3,2,5,5,66,6,10,25,7,3,5,15,1,9,13,14,4,36,5,6,23,4,6,8
"COG5018",52,1,240,86,60,5,71,43,18,52,27,11,18,56,16,3,2,9,17,497,13,14,10,10,48,14,78,39,38,77,0,22,41,78,1,206,6,16,25,15,39,5,9,5,8,14,3,33,239,43,13,68,29,48,7,18,18,127,36,5
"COG5019",45,0,1,37,0,1,0,9,4,1,0,3,1,18,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,1,1,2,2,0,0,26,1,2,3,0,0,0,2,0,0,2,0,0,0,1,5,0,0,0,5
"COG5020",171,30,396,169,27,14,8,31,53,28,148,30,111,99,17,54,16,67,4,25,98,11,74,125,53,20,4,11,37,6,6,52,19,1,84,478,4,147,0,28,89,73,38,127,61,541,52,33,283,1,41,1,112,165,12,31,3,2,1,24
"COG5021",795,43,42,1667,2,391,0,507,1095,99,0,55,469,985,19,87,618,205,63,2,176,906,360,143,0,209,160,33,119,18,24,565,2922,2,106,7,70,46,40,44,1974,135,669,959,6,31,3,194,9,0,767,9,0,64,54,258,0,30,0,99
"COG5022",1948,52,50,2952,4,176,0,525,416,133,0,118,364,1488,48,82,250,336,50,3,296,485,391,215,0,93,20,90,155,31,87,527,629,32,166,52,142,94,34,62,1310,749,525,502,54,229,33,155,28,0,463,55,1,295,122,176,0,73,2,170
"COG5023",1065,15,449,858,3,109,0,379,325,94,0,126,311,678,41,40,170,187,41,18,266,279,296,117,0,65,9,51,142,8,14,482,669,65,113,59,125,78,50,27,1060,71,382,343,5,6,14,69,164,0,426,5,1,17,30,105,1,58,3,112
"COG5024",312,162,12,389,0,80,0,119,175,33,0,13,127,142,3,20,129,55,24,0,40,241,98,48,0,9,2,14,47,2,33,100,403,2,31,2,31,16,5,15,498,92,145,202,1,34,1,47,3,0,143,2,0,21,13,55,0,5,0,23
"COG5026",62,6,3,34,20,3,0,0,4,11,0,18,15,19,4,6,4,12,1,1,10,0,10,6,0,0,1,5,3,6,0,13,1,23,13,0,16,10,1,4,9,64,9,3,0,0,0,24,1,0,4,23,0,0,0,6,22,19,1,5
"COG5027",95,8,6,205,0,75,0,149,210,19,0,9,98,93,4,15,143,46,14,1,26,182,73,32,0,8,3,5,25,1,4,115,409,0,17,1,10,1,3,13,415,8,143,191,1,3,0,39,2,0,163,0,0,9,7,52,0,5,0,18
"COG5028",178,6,7,204,0,69,0,200,223,35,0,8,97,86,3,16,123,60,24,0,31,215,90,25,0,7,3,17,35,8,13,107,459,3,11,0,11,5,2,17,406,4,127,195,3,3,1,41,0,1,126,0,1,16,16,57,1,4,0,15
"COG5029",121,11,6,61,1,66,32,71,113,19,0,9,61,48,6,30,70,38,9,1,23,124,56,23,2,77,78,28,21,67,6,102,322,9,19,0,6,7,26,21,281,17,94,109,0,5,2,23,0,2,98,4,49,17,8,135,0,9,5,19
"COG5030",51,6,6,92,0,40,0,71,99,5,0,4,36,42,1,6,59,25,5,1,20,65,20,13,0,2,2,2,9,0,3,45,199,0,7,1,5,3,2,7,150,12,56,101,0,1,1,15,2,0,67,0,0,4,8,23,0,0,0,8
"COG5031",85,8,19,25,30,34,961,42,58,94,1030,154,67,16,198,28,77,139,12,140,64,273,102,71,265,36,35,117,62,21,2,41,146,10,42,297,180,61,31,402,321,97,165,78,3,13,12,238,26,41,56,30,115,155,92,105,10,68,10,98
"COG5032",1234,219,242,1728,6,765,0,722,2096,312,0,161,1128,774,55,250,1247,621,121,13,461,1623,996,370,0,87,62,154,350,48,240,1176,5855,31,197,65,98,123,42,88,3984,269,1237,1772,216,502,66,290,222,0,1631,36,5,365,312,536,1,44,19,197
"COG5033",0,1,1,30,0,11,0,18,31,4,0,1,8,10,0,0,13,13,1,0,7,34,16,3,0,1,2,0,6,0,1,8,72,0,0,0,1,0,0,0,75,0,15,17,0,0,0,4,0,0,17,0,0,2,1,6,0,0,0,1
"COG5034",3,0,0,33,0,14,0,10,43,3,0,2,27,12,1,3,9,4,3,0,14,30,16,10,0,1,0,4,5,0,1,31,67,0,3,0,2,1,1,5,77,6,33,35,0,0,0,6,0,0,33,0,0,1,2,9,0,0,0,3
"COG5035",61,1,6,68,0,12,0,24,47,5,0,2,37,35,2,3,22,22,3,0,15,46,28,8,0,0,0,6,18,1,3,27,104,0,6,0,2,1,1,1,164,0,35,34,1,1,2,2,1,0,33,0,0,4,2,9,0,0,0,2
"COG5036",13,1,3,0,16,27,0,84,114,12,0,13,57,0,4,2,34,29,8,2,39,72,35,15,0,5,7,9,24,2,4,48,141,1,10,2,5,4,8,5,207,33,83,93,0,0,0,14,2,0,47,3,0,12,1,9,2,2,6,16
"COG5038",36,7,7,174,1,50,0,89,126,9,0,3,67,64,1,5,95,48,17,0,24,160,43,18,0,5,5,8,27,3,21,193,856,1,31,1,14,6,6,19,1036,39,257,342,1,8,2,67,2,0,299,0,0,32,17,90,0,0,0,31
"COG5039",19,1,52,160,40,0,0,21,2,14,20,0,9,48,72,2,0,5,3,288,2,5,6,3,2,6,26,7,5,7,0,5,1,38,5,196,0,9,6,6,11,1,13,2,0,1,0,16,27,1,13,6,46,23,0,22,5,147,2,3
"COG5040",34,5,6,111,0,42,1,58,81,11,0,7,67,97,5,9,47,26,7,0,21,89,40,26,0,6,3,6,20,0,1,72,261,0,17,0,8,9,3,7,217,7,61,94,0,0,0,12,0,0,88,0,0,6,7,27,0,2,0,14
"COG5041",30,2,2,46,0,24,0,32,38,3,0,0,39,17,3,4,16,13,3,0,14,32,12,12,0,0,0,2,7,0,1,40,108,0,6,0,4,2,1,0,147,16,29,38,2,0,1,3,1,0,37,1,0,0,3,14,0,2,0,5
"COG5042",160,35,102,24,508,68,982,28,39,219,2,156,162,12,19,60,90,39,174,549,103,76,77,122,5,46,183,41,63,23,69,27,138,769,98,226,302,60,29,72,82,201,99,82,29,12,48,159,153,50,51,143,84,124,56,268,25,532,53,339
"COG5043",418,2,24,605,0,68,0,133,432,48,0,18,191,297,8,17,70,97,0,2,62,29,72,31,0,13,10,20,78,2,2,132,1324,3,28,1,28,10,6,9,151,34,200,200,1,2,3,20,6,0,254,1,0,13,21,49,1,0,0,35
"COG5044",140,5,4,218,1,59,0,101,94,12,0,4,71,109,4,11,98,22,11,1,24,127,60,24,0,2,2,4,29,0,8,101,310,1,17,3,12,9,7,8,306,33,93,132,0,2,0,22,4,0,102,0,0,9,5,47,0,8,0,10
"COG5045",0,0,0,9,0,9,0,20,26,1,0,1,17,8,0,2,11,4,1,0,1,17,10,6,0,3,1,1,11,0,1,18,55,0,5,0,1,3,0,1,41,0,13,18,0,0,1,3,1,0,15,0,0,3,3,4,0,1,0,1
"COG5046",12,0,1,29,0,17,0,31,28,4,0,2,22,9,1,8,28,15,1,0,6,29,20,6,0,1,1,4,10,0,4,15,64,0,1,0,5,0,0,0,107,3,19,30,0,0,0,2,1,0,26,0,0,4,1,6,0,0,0,5
"COG5047",75,17,11,126,0,93,0,201,212,24,0,14,80,66,8,13,113,34,23,0,31,286,84,26,0,9,2,9,26,5,12,105,550,0,15,0,12,9,1,10,645,23,142,189,0,1,0,43,2,0,141,0,0,18,7,43,1,6,1,17
"COG5048",59,10,494,324,24,42,0,160,43,17,0,10,22,161,36,7,47,28,38,7,16,246,69,16,1,103,91,5,13,7,28,39,84,0,6,9,8,6,27,6,457,21,52,64,19,26,5,46,105,0,26,45,0,20,2,21,22,7,4,10
"COG5049",1154,688,814,710,99,315,35,497,590,278,3,448,381,442,81,433,787,401,195,43,476,579,2617,638,4,292,165,127,199,80,576,886,1268,25,284,274,196,400,148,109,1215,790,498,926,755,7279,368,558,1251,9,1162,111,63,1888,849,459,28,301,49,388
"COG5050",32,20,1,72,7,27,1,30,86,8,0,13,49,40,137,4,32,13,7,1,26,68,33,10,0,87,43,318,172,355,12,68,247,239,5,1,39,5,253,7,98,32,48,63,1,6,0,10,1,0,75,134,0,11,13,51,79,225,71,22
"COG5051",27,2,0,34,0,6,0,4,3,1,0,0,9,12,0,3,13,2,0,0,7,2,4,1,0,1,0,0,1,0,0,4,2,0,1,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG5052",102,0,1,38,0,6,0,22,12,6,0,5,26,24,1,5,3,10,3,0,17,24,17,10,0,1,0,3,5,1,0,26,0,0,4,0,3,5,0,5,53,2,16,19,0,0,0,8,1,0,20,0,0,2,2,2,0,0,0,3
"COG5053",222,122,177,201,33,122,2,150,51,93,1,122,51,111,24,66,164,94,28,5,83,97,426,180,1,30,22,24,26,9,155,162,60,7,82,22,33,81,24,36,189,147,92,158,170,1453,69,115,223,2,199,16,16,365,212,46,7,41,8,84
"COG5054",250,264,315,116,44,109,11,116,100,116,1,209,74,146,29,142,272,139,100,13,172,171,775,234,0,119,70,44,50,23,216,253,100,15,124,90,70,174,54,56,281,338,150,189,338,2366,138,192,451,1,353,39,25,624,352,135,10,73,12,156
"COG5055",59,3,5456,23,41,0,45,0,6,9,523,4,12,17,4,26,9,4,1,153,10,2,34,14,2486,4,1,5,5,1,2,27,3,1,23,4839,5,30,0,48,9,11,1,17,6,4,24,7,2698,14,4,2,442,14,15,9,16,0,7,8
"COG5056",7,0,1,59,0,2,0,3,0,3,0,0,10,27,0,0,1,9,0,0,7,1,12,2,0,1,0,1,7,0,0,5,3,0,0,0,5,0,0,0,17,22,3,3,0,1,0,2,0,0,7,0,0,0,1,1,0,4,0,2
"COG5057",10,2,0,54,0,5,0,10,1,4,0,1,6,29,0,3,7,0,1,0,1,26,7,0,0,0,1,0,1,0,1,10,0,0,2,0,2,0,0,0,35,2,4,11,0,0,0,3,0,0,4,0,0,3,0,7,0,0,0,5
"COG5058",43,4,5,161,0,15,1,57,30,13,0,5,29,69,1,5,53,33,5,3,19,53,26,12,0,4,0,10,14,0,4,31,112,3,5,0,9,4,0,1,137,24,23,40,0,15,4,19,1,0,34,0,0,6,1,18,0,6,0,18
"COG5059",2205,156,159,5310,9,847,5,2091,2221,394,1,230,1787,2867,74,228,1100,1034,205,11,1000,1910,1270,540,1,119,52,186,588,25,97,1695,3922,12,364,47,265,174,57,205,6084,691,1701,2218,20,202,48,533,61,0,2053,3,5,212,204,556,1,66,5,420
"COG5061",70,3,5,65,0,49,0,70,126,18,0,5,48,47,1,4,62,21,7,0,14,66,26,13,0,7,3,5,14,2,2,49,374,0,11,0,5,0,2,9,139,1,59,96,2,2,0,18,3,0,79,0,0,6,5,19,0,4,0,3
"COG5062",26,0,1,22,0,25,0,34,77,3,0,0,15,20,0,3,26,6,7,0,7,31,15,4,0,2,0,1,2,0,3,17,165,0,1,0,2,0,1,4,68,1,34,50,1,0,0,4,0,0,32,1,0,3,1,12,0,0,0,3
"COG5063",18,17,3,100,1,26,0,13,32,18,0,6,13,37,1,8,41,2,2,0,10,64,31,8,0,22,3,2,3,0,18,23,79,0,2,1,6,2,1,1,90,38,26,49,3,19,1,15,4,0,37,0,0,11,2,14,0,0,0,11
"COG5064",256,13,7,762,1,46,0,165,135,56,0,20,122,285,5,10,48,87,21,0,76,179,71,34,0,8,6,20,36,6,44,138,177,0,31,1,35,13,2,14,577,44,118,146,4,10,3,47,5,0,138,1,0,8,14,43,0,10,0,51
"COG5065",8,0,0,33,0,0,0,1,4,2,0,0,8,16,0,0,0,6,2,0,3,2,2,4,0,1,0,0,4,0,0,7,2,0,1,0,0,0,1,0,14,0,10,6,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,1
"COG5066",12,1,0,30,0,8,0,29,40,6,0,4,40,20,0,1,13,19,1,0,18,36,30,12,0,2,1,0,7,0,1,48,71,0,5,0,11,2,0,2,185,4,24,25,0,1,3,9,1,0,40,0,0,1,2,14,0,0,0,5
"COG5068",7,1,0,61,0,17,0,42,49,2,0,0,16,26,0,4,22,1,7,0,1,62,17,1,0,0,2,0,1,1,3,17,121,0,0,0,1,0,0,1,108,0,16,32,0,0,0,6,0,0,19,0,0,2,0,8,0,0,0,0
"COG5069",224,1,6,556,2,5,0,35,22,20,0,10,83,251,3,2,5,82,4,0,74,15,58,30,0,5,3,13,43,0,4,54,17,1,27,1,18,18,0,6,192,204,47,24,0,0,0,5,3,0,58,1,0,0,3,7,0,11,1,25
"COG5070",117,1,3,134,0,8,0,49,47,6,0,1,25,60,0,3,33,11,9,0,12,38,47,9,0,1,3,4,6,1,2,32,183,0,2,0,4,0,0,1,121,11,28,46,0,48,0,8,1,0,31,0,0,13,2,10,0,1,0,10
"COG5071",76,0,2,86,0,25,0,49,73,6,0,1,33,34,1,3,47,20,12,0,11,68,24,7,0,4,0,3,8,0,4,42,170,0,9,0,1,6,0,8,165,3,55,56,0,0,1,11,2,0,51,0,0,3,5,17,0,0,0,3
"COG5072",2,10,20,11,3,45,0,71,91,6,0,6,27,1,3,18,66,18,9,1,13,146,51,27,0,10,3,6,13,3,11,44,172,0,6,5,9,6,3,6,238,1,53,72,12,260,2,32,9,0,71,2,0,108,28,23,1,1,0,6
"COG5074",26,3,3,52,0,18,0,40,48,6,0,1,29,23,2,5,26,18,5,0,14,36,24,7,0,5,0,8,9,1,3,25,105,1,5,0,3,3,0,2,144,5,33,32,1,0,0,4,0,0,40,0,0,3,0,17,0,0,0,1
"COG5075",13,1,14,65,0,7,0,27,47,1,0,2,14,29,0,0,13,7,3,0,5,26,33,5,0,1,1,3,4,1,3,20,110,0,1,1,7,6,3,2,76,8,32,30,8,74,5,19,17,0,21,0,0,22,0,6,0,0,0,6
"COG5076",379,42,18,568,0,301,0,400,781,79,0,18,433,320,5,53,446,144,54,0,142,772,307,132,0,33,12,27,94,14,52,457,1543,0,63,2,28,21,14,39,1777,154,493,693,7,4,2,137,10,0,614,0,0,57,44,180,0,3,0,70
"COG5077",307,76,21,910,3,202,1,426,447,80,0,32,263,512,21,62,687,111,78,4,88,565,368,142,0,38,20,16,77,7,176,513,792,4,79,6,55,33,13,55,1086,128,356,740,12,1021,2,111,13,1,635,1,1,270,37,156,0,17,0,80
"COG5078",858,382,459,1085,36,276,8,565,568,155,1,280,341,554,87,306,501,391,118,31,402,560,1172,415,0,222,110,85,141,46,284,567,957,42,224,109,114,177,94,105,1277,486,596,715,437,2401,211,341,558,12,601,46,32,818,368,337,13,230,13,220
"COG5079",34,6,2,76,1,47,0,37,62,17,0,2,40,25,2,19,78,33,6,0,20,106,36,20,0,1,0,5,15,0,4,57,5,0,7,0,9,0,1,2,191,23,50,89,0,1,0,21,0,0,53,0,0,3,3,42,0,7,0,9
"COG5080",88,5,3,83,0,23,0,41,62,9,0,1,33,42,0,3,47,22,6,0,22,83,26,6,0,0,1,2,7,2,3,33,162,0,4,0,6,0,0,3,186,5,43,35,0,1,0,10,0,0,46,0,0,3,4,15,0,0,0,4
"COG5082",4,3,1,145,0,33,0,42,53,4,0,2,26,64,0,10,49,4,10,0,9,65,27,4,0,1,1,3,8,1,2,38,106,2,2,0,2,0,0,1,159,7,44,69,0,2,0,12,0,0,41,0,0,1,3,19,0,1,0,7
"COG5083",59,3,7,66,3,33,0,50,89,25,0,3,32,44,2,4,44,22,6,0,16,78,18,7,0,8,9,4,11,1,4,35,205,0,9,2,10,1,26,5,166,6,69,77,1,0,1,6,5,0,44,4,0,6,2,14,0,1,0,7
"COG5084",35,5,0,38,0,17,0,20,41,0,0,1,9,29,1,0,15,0,3,0,2,25,10,7,0,3,3,0,1,1,0,3,24,0,0,0,0,0,1,0,15,0,6,7,0,0,0,1,0,0,10,0,0,0,0,4,0,0,0,0
"COG5086",30,1,1,23,0,8,0,1,21,0,0,1,7,11,0,0,12,10,0,0,0,26,3,3,0,0,0,2,2,0,0,11,92,0,1,0,4,0,0,0,67,2,15,17,0,0,0,4,0,0,18,0,0,1,1,1,0,0,0,1
"COG5088",2,2,0,39,0,5,0,5,14,2,0,0,0,10,0,4,10,1,2,0,3,27,4,1,0,0,1,3,2,0,1,6,47,0,2,0,1,0,0,2,50,4,9,16,0,0,1,3,0,0,12,0,0,0,0,3,0,0,0,1
"COG5090",6,3,6,0,0,23,0,34,48,8,0,0,18,0,1,5,35,10,5,0,5,58,23,5,0,2,1,0,7,2,3,24,140,0,5,0,0,1,0,3,114,0,20,58,1,1,0,7,5,0,39,0,0,3,2,15,0,0,0,3
"COG5091",34,4,2,1,0,8,0,20,44,4,0,0,13,4,1,3,20,10,6,0,6,43,11,15,0,3,0,5,7,0,0,26,103,0,7,0,2,3,1,0,77,2,39,41,0,0,1,8,0,0,33,0,0,3,4,7,0,1,0,5
"COG5092",22,44,6,262,7,54,1,294,71,7,0,4,74,67,1,13,836,32,17,4,14,78,203,42,0,5,7,12,22,1,28,40,155,0,15,7,4,3,25,6,156,20,86,739,34,3231,3,22,20,0,396,1,1,1007,31,26,0,48,0,10
"COG5093",1,0,0,16,0,2,0,12,5,0,0,1,13,5,1,1,0,7,0,0,6,6,8,6,0,0,0,3,2,1,1,3,3,0,0,0,0,0,0,0,26,0,10,4,0,0,0,1,0,0,12,0,0,0,1,3,0,4,0,1
"COG5094",33,2,0,27,0,10,0,5,7,1,0,0,14,13,1,2,18,5,2,0,3,37,13,4,0,1,0,3,1,0,1,11,0,0,0,0,0,0,0,0,53,0,7,17,0,0,0,8,0,0,12,0,0,4,0,10,0,0,0,0
"COG5095",72,5,4,39,0,25,0,36,76,7,0,1,44,25,5,4,46,6,3,0,7,55,17,11,0,2,1,0,5,2,3,35,168,0,3,0,6,3,1,8,115,3,42,64,0,1,1,10,1,0,30,0,0,10,4,14,0,0,0,4
"COG5096",297,41,27,470,1,222,0,387,573,82,0,25,356,243,13,51,365,169,30,1,147,536,271,109,0,27,11,41,103,12,25,398,1224,2,62,3,35,29,8,48,1483,47,409,521,4,8,1,72,6,0,536,1,0,40,42,172,0,3,0,45
"COG5097",4,1,0,11,0,0,0,0,1,1,0,2,10,5,1,1,0,3,2,0,6,0,7,2,0,0,0,1,1,0,1,5,2,0,2,0,2,0,0,0,9,4,3,3,0,0,0,2,0,0,10,0,0,1,1,1,0,0,0,6
"COG5098",67,10,6,33,1,61,0,103,145,18,0,6,59,11,2,16,96,28,12,0,18,146,51,35,0,10,7,10,23,3,6,81,356,0,15,0,11,10,2,3,311,29,90,157,1,0,1,36,2,0,90,0,0,18,10,44,0,0,0,9
"COG5099",209,7,0,189,0,66,0,82,114,14,0,7,53,120,1,14,114,7,13,0,9,144,37,28,0,4,1,5,11,0,9,84,187,1,16,0,9,12,5,5,299,9,105,149,0,45,0,24,0,0,89,0,0,14,13,43,0,0,0,5
"COG5100",5,0,0,13,0,1,0,0,0,2,0,1,8,9,0,1,0,4,0,0,4,3,6,1,0,2,0,1,1,0,0,3,3,0,0,0,1,0,0,0,29,4,3,0,0,0,0,4,0,0,9,0,0,0,0,1,0,0,0,2
"COG5101",66,10,7,101,0,48,0,117,170,24,0,14,87,77,5,9,94,47,11,0,53,153,86,27,0,10,5,10,37,4,4,89,317,0,18,0,15,11,7,13,452,12,85,152,0,4,0,29,3,0,104,0,0,7,10,46,0,1,0,21
"COG5102",0,2,2,0,0,14,0,19,23,3,0,0,9,0,1,2,32,2,0,0,2,38,18,10,0,0,0,1,5,0,1,12,14,0,0,0,1,0,0,2,66,0,15,30,0,0,0,1,0,0,19,0,0,0,1,14,0,0,0,0
"COG5103",290,0,7,148,0,28,0,52,193,23,0,2,58,61,7,6,38,67,1,0,34,13,18,10,0,3,2,14,36,0,2,50,591,1,11,0,9,6,1,2,100,2,73,91,1,2,1,3,2,0,95,0,0,2,7,14,0,0,0,4
"COG5104",40,7,3,74,1,32,0,45,70,4,0,6,43,54,0,5,63,0,9,0,1,84,14,7,0,1,1,1,6,1,3,50,164,0,3,0,2,1,1,0,140,3,43,72,0,44,1,13,0,0,51,0,0,16,1,20,0,0,0,7
"COG5105",7,0,0,37,0,18,0,15,24,2,0,7,14,18,0,8,26,1,3,0,1,51,7,4,0,0,2,0,0,1,2,18,62,3,1,0,2,0,0,2,79,7,15,42,0,0,0,7,0,0,16,0,0,1,2,10,0,3,0,3
"COG5106",5,0,0,11,0,4,0,13,14,1,0,0,1,8,0,0,7,5,0,0,3,24,3,4,0,3,0,1,1,0,5,25,97,0,12,0,3,3,0,2,90,1,23,49,0,0,0,11,2,0,43,0,0,6,3,10,0,0,0,2
"COG5107",27,9,6,89,0,54,0,99,102,15,0,2,48,52,1,16,65,27,5,0,14,135,47,15,0,2,0,6,14,4,3,59,243,0,6,0,5,0,2,2,230,21,82,111,1,2,0,16,2,0,83,0,0,7,4,30,0,0,0,12
"COG5108",3728,2565,76400,659,6117,5097,8112,1010,1648,2050,11323,870,1740,708,911,3573,4212,1533,967,6903,1730,1275,3747,4252,27099,1119,1122,774,922,738,535,6993,2041,261,3056,51332,1435,3929,1049,2135,1369,561,3560,2082,1570,1531,2527,2228,63154,220,1938,848,15610,2393,9147,1704,756,306,723,5547
"COG5109",11,1,0,50,0,1,0,12,20,4,0,4,5,14,2,1,3,6,1,0,3,4,8,2,0,0,0,3,4,0,1,3,1,0,0,0,0,0,1,1,28,2,18,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3
"COG5110",106,9,10,148,0,70,0,120,161,18,0,4,131,84,8,12,110,54,16,1,49,140,88,43,0,7,2,8,34,3,5,133,361,0,21,0,6,6,2,9,572,4,131,149,2,5,3,22,5,0,155,0,0,4,7,43,0,0,0,19
"COG5111",51,8,1,56,0,12,0,40,51,8,0,3,40,33,0,6,46,12,3,0,6,67,26,12,0,2,2,1,6,0,2,28,122,1,4,1,1,1,0,2,140,10,30,49,0,0,0,6,1,0,34,0,0,1,2,12,0,8,0,7
"COG5112",3,1,0,1,0,3,0,17,1,2,0,0,10,0,0,2,0,5,2,0,8,17,9,1,0,1,0,1,3,0,3,4,2,0,0,0,0,0,0,1,44,1,3,6,0,0,0,2,1,0,11,0,0,3,1,1,0,0,0,1
"COG5113",120,19,15,292,7,66,0,179,148,25,0,16,66,87,1,32,106,76,24,2,69,197,169,58,0,34,31,11,23,1,41,107,336,1,31,16,7,27,5,26,385,17,112,186,53,137,13,52,20,0,106,1,0,113,32,43,4,73,4,14
"COG5114",26,4,4,46,0,21,0,51,53,9,0,2,30,21,1,7,44,11,5,0,6,53,15,10,0,2,2,1,7,1,1,36,165,0,7,0,4,5,1,10,104,2,38,45,0,1,0,7,0,0,40,0,0,3,7,15,0,0,0,4
"COG5116",19,9,10,186,0,52,0,95,124,9,0,7,140,96,2,5,83,69,14,0,70,108,92,39,0,4,4,7,36,4,7,125,305,0,18,0,10,11,3,7,545,8,90,128,1,7,1,16,5,0,130,0,0,6,4,40,0,0,0,14
"COG5117",26,8,1,15,0,56,0,74,115,7,0,0,44,14,0,9,76,11,10,0,5,121,38,13,0,4,2,2,9,2,11,44,242,0,5,0,0,9,0,5,223,0,59,120,0,0,0,15,1,0,72,1,0,11,1,30,0,0,0,0
"COG5118",11,2,0,23,0,21,0,33,31,2,0,0,14,17,0,2,23,6,3,0,3,67,18,4,0,2,0,2,3,1,2,10,81,2,12,1,2,2,0,2,118,31,17,32,0,1,1,11,0,0,32,0,0,5,2,8,0,2,0,4
"COG5119",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,11,26,0,2,3,1,4,2,0,0,0,2,6,1,0,0,0,0,0,0,2,0,0,1,2,0,3,0,0,1,0,7,0,0,0,0,0,5,1,0,0,0,1,8
"COG5120",19,1,0,0,0,6,0,15,26,1,0,0,11,0,0,0,10,0,1,0,1,5,5,0,0,1,0,0,1,1,1,2,54,1,1,0,0,0,0,1,50,0,18,19,0,0,0,0,0,0,15,0,0,0,0,11,0,1,0,0
"COG5122",0,1,0,6,0,4,0,4,6,1,0,1,5,3,0,1,4,0,1,0,0,12,1,1,0,0,0,0,0,0,0,16,58,0,1,0,3,0,2,4,59,10,19,18,0,0,1,7,0,0,19,0,0,1,1,9,0,0,0,2
