"","X152_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3"
"COG4133",458,319,245,382,439,453,182,465,189,414,271,457,552,481,511,310,626,261,186,386,355,233,390,448,590,374,307,178,265,433,1149,638,1906,1274,849,2145,1224,1334,1123,1173,1513,1179,1700,1379,1009,1306,1580,2093,1141,1579,1589,956,1733,1156,1098,631,812,1127,1067,1090
"COG4134",219,132,205,308,596,517,56,240,138,220,267,317,431,489,547,464,449,124,110,259,315,198,604,224,576,459,267,37,242,357,273,166,415,341,51,303,214,200,245,387,148,515,283,612,246,137,681,449,175,611,299,308,148,318,345,268,244,215,312,350
"COG4135",154,101,167,353,681,610,56,231,192,173,242,203,461,551,725,532,528,130,156,279,270,316,728,158,696,520,344,33,197,424,174,229,334,265,52,469,261,165,266,367,116,477,275,884,230,125,357,269,131,424,313,184,125,293,336,280,176,163,197,300
"COG4136",14,21,35,144,150,151,28,65,62,55,86,39,127,150,242,173,130,34,68,88,73,132,269,11,78,111,132,27,61,119,48,75,150,69,11,150,92,47,98,115,26,154,26,378,60,18,50,61,33,66,92,67,54,90,144,104,45,31,61,68
"COG4137",300,271,301,749,363,170,617,157,524,279,363,356,168,197,710,646,418,182,672,390,292,479,548,228,359,275,543,509,298,164,215,735,775,194,242,2349,946,197,279,203,298,394,416,1349,219,267,310,753,193,228,225,161,682,187,370,540,333,144,170,215
"COG4138",1,3,2,228,29,9,23,1,167,15,31,8,1,2,61,1,1,17,154,120,11,256,55,0,14,19,55,17,57,0,0,226,13,2,1,1,565,1,48,1,2,84,11,600,11,29,1,3,2,0,22,1,2,1,3,45,12,0,6,11
"COG4139",0,0,0,0,0,0,0,0,1,1,1,0,1,0,27,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG4143",440,316,515,173,297,303,390,432,51,324,448,407,440,309,316,60,377,340,45,238,433,53,264,448,416,248,378,395,448,450,862,91,1344,862,1057,58,986,998,865,764,948,709,1106,183,845,1046,860,788,886,479,1268,814,260,1559,338,1016,1378,816,840,961
"COG4145",474,860,920,864,1064,273,1649,361,172,595,898,567,262,313,335,1030,665,1808,226,1212,1042,237,581,355,655,483,923,2003,869,445,840,331,674,522,569,125,629,449,976,385,506,649,626,242,608,307,458,984,822,438,282,810,131,571,40,1238,907,616,994,640
"COG4146",5333,4366,4256,4765,3113,2135,5841,4417,1591,3980,4033,4853,4731,2143,4817,1045,5147,3982,2045,3821,3486,1820,4233,5274,3894,3058,3002,6499,4042,2753,4002,1880,5967,3775,2937,4617,6985,3500,3077,2438,6018,2719,4896,4339,4314,3540,5230,6513,3956,6842,4814,3783,2713,3568,266,8485,3989,2966,4079,3282
"COG4147",7641,5567,2724,3471,4323,7059,1534,6919,2836,7428,2545,7209,7723,7593,7307,3755,7973,4605,2567,4404,6264,1777,4966,7661,7457,6995,2502,1333,2437,7690,8469,2612,7933,8577,5003,5126,4437,6901,4785,5546,9111,5988,7256,4240,4975,6971,8167,4422,7955,11113,8271,7858,7906,6941,2765,1854,2674,7517,7517,7646
"COG4148",415,288,886,1230,722,490,842,307,538,385,837,509,339,420,709,1355,651,880,602,1301,494,635,872,423,585,587,1250,612,894,292,132,258,498,143,197,128,810,149,281,87,41,253,142,617,119,215,117,403,105,80,142,88,86,134,213,292,254,85,133,156
"COG4149",473,327,892,875,529,372,958,271,346,402,906,686,281,348,566,980,442,720,421,891,441,573,738,423,469,462,953,874,867,366,415,505,844,364,592,1857,1857,437,644,273,243,524,480,1280,399,713,282,857,318,223,321,374,222,482,626,813,879,263,407,347
"COG4150",4,29,10,352,70,29,6,7,196,3,47,4,14,25,21,160,11,35,487,90,18,214,54,1,7,80,323,11,50,5,9,348,4,7,9,3312,67,5,30,2,14,125,4,498,21,8,1,11,1,1,6,8,11,14,327,53,26,0,10,24
"COG4152",689,628,505,477,654,239,367,800,72,584,512,526,481,253,811,1003,539,569,135,545,447,731,366,677,415,332,445,407,463,242,480,363,1320,419,207,226,419,460,438,215,475,577,715,442,574,253,404,1827,286,484,681,492,495,888,1600,606,507,382,644,231
"COG4154",548,371,417,142,359,582,157,385,92,506,438,421,619,586,607,140,567,294,45,319,432,45,378,572,770,439,504,164,483,437,458,31,544,535,282,6,334,514,332,505,645,457,507,9,272,418,763,317,358,837,515,474,341,318,165,326,435,467,507,472
"COG4158",90,96,52,39,39,58,40,96,21,60,36,54,114,67,75,150,81,64,16,76,43,26,46,77,42,102,42,33,39,50,70,7,84,126,58,9,48,158,53,48,56,89,40,5,60,122,59,32,109,43,95,64,18,95,25,45,50,36,60,86
"COG4160",1650,1514,1611,565,718,1482,1523,1282,725,1533,1404,1450,1522,1659,1808,416,1808,1382,607,849,1180,247,1204,1627,1943,1497,1414,1275,1551,1428,1726,684,1823,1543,1886,1574,914,1332,1010,1196,2167,1110,1580,962,852,1722,1713,755,2015,1775,1660,1506,1972,1228,556,1171,1639,1604,1454,1419
"COG4161",0,0,0,0,1,0,1,0,1,1,0,0,1,0,45,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4166",5223,4598,5965,4267,3492,3597,4830,4618,1257,4610,5299,4791,5586,4074,4504,5035,4623,6133,1948,6977,4496,1627,3864,5094,4281,4254,6089,4596,5599,4580,4718,1584,5849,4510,4616,7031,3899,5411,5527,3962,5184,3583,5172,3511,3895,6242,4390,6265,4677,3588,5304,4472,2927,4238,5471,5158,5616,4192,4445,4193
"COG4167",5,21,5,324,25,8,17,2,254,30,83,7,2,6,274,8,2,18,298,134,64,260,292,0,18,22,93,24,58,1,3,384,8,2,4,6,626,3,51,0,4,70,10,628,70,34,0,4,7,2,35,3,3,5,6,131,21,3,6,10
"COG4168",0,0,0,0,0,0,0,0,0,4,0,0,0,0,28,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",2,15,9,367,37,12,39,0,335,27,102,22,4,6,280,6,4,26,346,144,76,340,348,0,18,18,77,28,83,1,9,457,16,4,3,8,544,4,64,1,7,95,12,777,69,36,1,7,8,1,33,3,4,5,5,162,24,1,2,18
"COG4171",1,10,10,373,21,16,25,3,300,24,98,7,3,3,260,5,1,19,333,132,60,289,279,0,13,22,78,29,69,1,7,396,10,4,7,9,665,5,62,1,4,72,9,679,55,37,1,2,14,0,30,8,5,6,6,126,16,0,8,18
"COG4172",3162,2592,2424,2194,3112,2825,1557,3525,702,3152,2137,3069,4499,3195,2992,2762,3546,2263,774,2283,3132,825,2046,3380,3415,3043,2546,1628,2293,3318,2556,685,4498,2710,2210,4254,1621,3624,2584,2972,3217,2545,3422,1465,2519,3012,2952,4222,2834,3332,4238,2144,2267,3056,1746,1998,2197,2522,2399,2905
"COG4174",388,505,610,539,377,408,509,455,116,405,553,432,508,418,323,551,378,568,230,738,448,134,415,345,356,403,657,525,580,445,1439,451,1219,1357,1241,3238,1165,1568,1621,1246,1203,1185,1188,962,1144,1503,1205,1385,1204,733,1183,1407,627,1428,1020,1746,1781,1220,1462,1411
"COG4175",7665,5715,7699,1492,3220,5517,6298,4496,1814,6615,6966,7291,6098,5749,7676,1005,7109,5663,1268,3713,4636,769,4592,7904,7575,4839,5470,5298,6940,6269,6656,1428,6391,4914,6680,3176,4188,4747,4048,4935,8061,4098,7203,988,3816,5900,7230,5727,6444,6316,6834,5848,10177,4118,1475,4585,7730,6121,5349,5576
"COG4176",11698,9071,12103,2364,5205,9301,9665,7686,2952,10503,10760,11050,9657,10047,10866,1176,11206,9246,1666,5497,7442,728,7606,11953,11580,8104,8525,8006,10549,10317,11260,2181,8734,8491,11740,2062,6628,8293,6291,7927,12907,6577,10885,885,6112,10183,11631,8571,11293,11231,11279,9956,15044,6933,1421,6730,12156,10350,9433,9495
"COG4177",12311,12173,15676,7683,11707,13452,18162,10052,5255,11930,13945,13058,11916,13996,9539,6968,12436,11511,3662,10168,10702,3247,11247,12382,13009,12356,13675,17119,14050,15287,12726,3936,8544,13761,10225,10292,10317,10979,10516,11987,12331,12096,11854,6261,10492,11448,12820,7628,13305,11212,11435,13491,14006,11195,8348,14530,14920,12153,12562,13415
"COG4178",1360,1645,18,4302,5916,3876,3,2246,1604,1840,69,1097,1951,2856,965,316,1437,64,173,2209,2874,624,1880,1513,2052,3134,67,3,45,1816,1344,99,299,3463,103,76,627,2820,3840,4933,208,4862,1834,122,4550,156,1678,250,2645,412,1560,1868,219,1312,152,23,20,3946,1765,3544
"COG4181",1415,997,1333,1048,1211,1530,785,1329,651,1181,1308,1441,1516,1573,1649,1071,1697,1304,747,1177,1346,627,1280,1435,1512,1413,1476,661,1308,1673,1254,715,2358,1939,837,2084,1635,1273,1114,1187,1576,1502,1289,1339,940,1292,1565,1318,1121,2955,1622,1249,1745,1129,856,840,1380,1266,1220,1378
"COG4185",3,29,18,124,7,10,5,9,29,13,41,0,10,5,34,366,3,13,54,20,2,65,42,9,3,11,74,13,61,1,9,149,6,65,15,1733,472,6,3,4,6,24,5,213,13,12,1,6,6,1,49,17,4,11,28,26,15,2,22,3
"COG4186",20,5,30,83,9,38,13,36,150,75,138,47,29,54,32,229,100,40,149,12,2,439,44,18,13,37,24,24,90,9,6,286,47,20,8,40,62,25,11,31,6,26,11,156,6,21,5,301,4,17,25,4,224,55,935,44,23,4,22,31
"COG4187",0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,193,0,3,13,28,0,0,2,0,0,0,3,0,0,0,0,4,1,1,8,33,1,1,26,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,37,0,0,0,1,1
"COG4188",2390,2886,1532,4202,4452,3383,2108,2598,2022,2361,1585,2253,2239,2821,1495,954,2005,1933,486,2457,2662,740,2798,2645,2151,2910,1141,2453,1486,2132,1932,524,1193,2582,1516,131,2183,3374,3098,3990,1644,3756,2477,1495,5103,1546,2015,1747,2548,961,1917,2600,3368,1986,463,2978,1484,3531,2403,2799
"COG4189",0,0,0,0,1,0,0,7,0,0,1,0,0,0,1,106,0,0,16,6,0,2,1,0,1,1,14,0,4,7,0,4,0,0,0,5,3,0,0,0,0,6,0,1,0,0,0,15,0,0,0,1,1,5,6,0,0,0,0,1
"COG4190",1,3,3,10,6,5,24,7,29,4,7,3,2,0,55,326,3,2,13,42,1,41,6,0,1,0,20,31,17,0,0,21,0,4,1,880,12,2,17,0,1,24,0,42,4,0,0,1,0,1,2,5,0,1,96,16,6,0,1,1
"COG4191",89,93,123,246,119,90,110,147,278,95,166,71,136,89,395,1017,121,132,704,186,107,305,186,101,54,187,366,146,120,109,183,1434,2502,162,616,9106,501,335,288,97,825,453,213,2772,385,219,71,1646,165,106,447,434,227,564,1848,438,458,98,217,178
"COG4193",2,0,0,0,46,16,0,10,1,35,0,25,11,9,66,0,35,0,1,8,15,1,8,3,17,16,0,0,0,25,5,0,0,5,0,0,0,8,20,15,3,17,12,0,2,1,40,143,0,21,15,4,19,8,2,0,0,6,10,20
"COG4195",68,118,210,50,23,32,133,29,10,61,145,134,8,56,1,21,2,102,4,130,29,1,90,60,11,44,134,118,159,188,110,4,0,20,207,8,261,48,110,55,83,35,79,82,79,159,17,18,77,6,13,125,7,111,15,91,173,48,97,67
"COG4196",51,161,372,1006,155,198,95,104,604,87,413,80,47,88,249,1614,126,472,1648,482,192,1237,338,16,90,253,902,66,376,37,75,1095,42,214,84,9875,482,87,110,24,54,561,81,3480,64,89,48,27,41,149,132,269,26,219,1185,406,424,14,178,38
"COG4198",2303,2881,3576,1255,988,915,4249,1681,424,1913,3176,2184,1689,1128,1676,275,1579,3114,187,2708,1373,235,1650,2315,1605,968,2650,4622,3225,1438,2657,570,943,1442,3512,20,2281,1912,2213,1260,2503,951,2258,108,1719,2895,1277,2211,2657,932,1882,2288,1102,1563,129,4120,3353,2072,2101,1653
"COG4199",0,1,0,4,0,0,0,0,0,6,1,0,0,0,0,0,0,6,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,1,4,0,1,0,5,0,0,0,1,1,1,0,0,34,1,0,3,5,36,0,0,1,0,2,2,1
"COG4200",2,0,9,3,6,1,0,0,3,1,16,0,0,0,2,5,0,8,0,5,0,7,5,0,0,1,13,1,5,0,0,5,3,0,1,1,7,1,1,0,0,13,0,8,1,0,0,0,0,0,1,0,0,2,15,13,12,0,1,0
"COG4206",4665,5079,5411,5046,4281,2888,7139,4647,3091,5920,5357,4429,4706,2711,5499,6504,5036,4735,5463,4151,4066,4891,4415,4578,3777,3739,5288,6982,5332,3190,4713,4426,11926,3091,5125,6735,5334,3837,3959,2801,4294,4500,5312,7573,3819,3894,4570,8515,4406,4670,5368,4145,4073,4786,4933,6938,5521,3550,4336,3647
"COG4208",1,38,7,297,63,28,12,3,236,1,36,2,13,15,19,158,6,45,595,103,13,177,41,7,5,80,241,8,38,6,8,401,9,9,14,2308,72,12,26,3,15,118,7,727,14,2,0,23,5,3,9,7,33,18,298,41,24,0,9,22
"COG4209",52,16,39,13,10,35,18,27,5,19,33,29,36,56,27,11,43,105,2,28,26,9,15,38,49,23,16,23,20,14,22,2,44,38,51,21,16,41,21,27,29,27,49,15,23,54,60,42,34,44,19,21,8,32,8,25,26,20,20,31
"COG4213",109,54,156,60,96,60,15,90,40,46,174,79,100,104,88,858,174,120,87,170,64,354,75,96,134,81,230,33,158,43,40,34,1134,92,39,117,83,122,48,38,22,170,76,126,32,57,46,557,35,60,47,74,52,102,789,55,154,35,68,91
"COG4214",88,60,179,57,116,86,11,87,52,38,210,99,97,121,102,868,181,105,60,159,57,299,79,118,126,84,249,25,164,42,43,29,1193,101,37,138,85,118,65,47,20,164,66,97,35,70,74,716,39,78,44,91,89,91,903,41,149,40,97,98
"COG4215",552,490,562,196,218,544,467,453,254,506,527,520,508,580,585,130,567,501,210,278,431,92,465,551,619,505,484,399,559,561,1784,673,1823,1627,1881,1852,933,1575,1005,1333,2335,1220,1638,920,907,1803,2042,857,2085,1963,1945,1641,1928,1295,515,1174,1823,1711,1464,1611
"COG4219",24,24,117,711,95,37,175,23,427,63,367,39,15,27,472,9023,39,114,467,328,97,1156,461,12,44,64,379,187,253,5,10,724,13,18,14,337,1591,19,123,2,17,213,11,1170,136,68,5,59,15,2,78,13,9,15,3820,328,183,4,76,27
"COG4220",1,2,3,83,12,9,43,1,276,6,1,50,5,9,18,73,2,3,607,29,20,296,138,0,2,57,31,43,3,1,0,205,13,5,4,3206,18,6,20,1,2,28,0,67,10,9,5,95,0,2,1,0,28,2,338,65,10,1,0,2
"COG4221",2427,2475,3875,3632,2690,1670,1340,2464,1800,2310,3972,2904,2119,1604,2145,2606,1871,4490,2097,3236,2538,2322,2838,2263,2141,1732,3971,1335,3826,1789,2568,2417,1680,1878,6746,4986,3053,2049,3237,1648,1638,1989,2178,5345,3529,5789,1837,2555,2179,1278,2102,2122,962,2366,1984,2109,3880,1733,2108,1728
"COG4222",35,78,117,1441,140,81,50,34,552,57,358,217,15,49,582,769,118,133,732,383,137,626,544,22,233,137,395,84,254,23,391,999,119,54,76,432,3882,134,163,26,89,307,42,2117,130,154,265,446,48,121,161,594,27,169,651,281,125,15,559,63
"COG4223",229,24,49,88,193,96,3,221,38,255,23,175,364,82,370,364,243,37,10,83,182,39,57,285,164,35,72,3,29,196,66,6,547,27,11,32,50,212,108,32,63,40,200,328,132,40,26,496,78,7,366,49,53,257,393,10,78,51,36,71
"COG4225",166,132,690,745,125,57,152,74,395,156,672,192,179,23,130,489,254,836,542,1054,290,586,615,131,174,82,620,140,594,80,60,230,96,122,117,11,179,53,166,13,41,61,21,291,51,135,88,56,49,161,41,25,26,91,21,171,218,31,57,39
"COG4226",0,5,24,7,15,9,33,2,7,0,23,1,5,1,4,61,0,16,95,9,4,67,16,0,0,11,45,18,5,0,1,9,13,8,3,90,9,1,5,2,6,10,0,142,6,2,0,0,1,0,0,22,2,15,190,15,17,0,3,2
"COG4227",106,344,404,1024,244,595,232,251,13044,271,411,216,285,583,174,6044,568,295,15726,414,234,21820,536,82,180,1326,739,318,334,208,79,16096,192,207,297,899,1034,355,211,671,82,434,135,7712,92,196,171,365,108,135,211,156,336,844,17919,200,432,106,292,387
"COG4228",0,0,5,27,0,4,6,0,9,0,4,8,1,5,2,108,0,2,14,1,1,63,20,0,0,1,6,4,3,4,0,38,0,0,2,24,17,6,0,0,0,5,0,82,0,4,0,14,0,3,1,1,8,3,2120,6,2,3,6,3
"COG4229",104,24,6,55,118,50,12,60,363,142,15,28,166,10,313,87,76,30,198,46,121,42,104,134,52,82,129,18,54,206,148,212,4,21,24,1794,48,334,35,31,4,65,29,384,307,23,78,48,15,21,87,206,15,173,229,37,14,84,140,69
"COG4230",2417,1065,1901,3628,2902,2262,2497,3081,2261,3210,2224,2285,3907,2487,5169,5648,3309,1396,3449,1828,2161,3376,3038,2594,2816,2212,2634,2359,1827,1925,1485,3367,9018,1793,1064,6456,4109,2933,1678,2044,2526,2801,2875,6233,2106,2067,1809,6810,2087,3083,3768,1584,6235,1970,5749,2469,2047,1983,1865,1999
"COG4231",2879,3164,4105,2016,3202,2666,8698,2748,628,2749,3342,3077,2913,2897,1827,7080,2015,2982,1026,3080,2445,739,2046,2935,3090,2085,3928,9697,3549,3709,2824,743,2729,2061,2956,1074,2175,2784,3014,2045,2541,2754,3017,2976,2307,2904,3151,3005,2312,2817,2671,2438,1173,3109,4933,8410,3790,2130,2409,2385
"COG4232",6456,6080,5046,6068,5154,3897,4318,6827,1939,5511,5037,5785,6413,4372,6251,5130,5964,5257,4147,4925,4742,2924,4547,6417,5826,4395,4969,4734,4983,4636,5462,3299,7826,4705,4602,8099,5890,5690,4984,4099,6889,4632,6765,5676,5558,5293,5587,9434,5164,7314,6689,5292,4589,5776,4896,5339,5057,4716,5668,4132
"COG4233",2703,1769,1248,1841,2321,2427,534,3052,391,2262,1430,2273,3546,2654,2295,2970,3039,1052,969,1999,2380,1097,1483,2726,3180,2043,1315,610,1342,2708,2316,424,1382,2385,1345,489,1159,2855,2309,2294,2752,2053,3056,1003,2283,2363,2678,2984,2279,3221,3229,2313,1499,2507,3610,929,1224,2317,2280,2137
"COG4235",709,439,605,1175,1051,591,851,572,681,629,726,760,801,458,1255,1846,835,369,852,929,863,889,845,743,988,592,1006,802,643,648,517,996,1869,404,372,4243,1725,833,746,333,359,792,851,2431,576,687,663,1716,489,612,784,471,362,748,982,781,662,392,562,539
"COG4239",1098,1318,1719,1250,1032,973,1484,1052,354,974,1552,1069,1400,1013,796,1214,923,1444,544,1744,1142,304,1064,973,914,1114,1817,1539,1666,1219,424,132,296,352,349,917,355,426,472,313,372,340,332,335,319,459,351,396,331,199,357,412,150,384,295,500,543,321,400,425
"COG4240",3089,2699,1661,3333,3248,3843,595,3124,1747,2989,1733,2814,2996,3880,4031,661,3272,1745,718,2399,3101,650,2732,3099,3644,3605,1450,548,1655,3241,3321,964,1644,3884,2559,159,1932,3202,3016,3670,3715,3595,3095,1027,3676,2757,3504,1271,3940,2838,3182,3347,3635,2618,165,1747,1892,3942,3396,3549
"COG4241",260,411,7,1496,1643,1090,0,433,438,424,13,294,340,842,114,0,411,9,21,520,784,168,531,349,559,854,20,0,18,422,113,2,0,256,0,0,44,207,301,415,17,430,129,1,372,2,151,8,239,24,124,189,2,66,1,1,2,311,168,241
"COG4242",112,141,769,211,85,84,839,265,147,155,695,98,239,65,157,214,82,661,307,262,167,393,321,79,16,55,712,1016,727,114,117,174,24,53,240,10,476,153,193,72,34,99,52,492,178,149,17,111,117,9,206,147,18,282,90,1416,665,105,235,173
"COG4243",753,721,63,2013,3622,2500,124,1040,1171,843,164,606,916,1841,556,1,864,79,103,1260,1345,725,1119,868,1331,1934,159,188,166,1232,800,57,17,1807,23,1,325,1603,2044,3064,94,3150,911,86,2653,81,906,145,1189,153,724,1220,24,834,387,112,44,2272,1201,2028
"COG4244",195,819,37,2289,117,16,124,1266,372,752,60,61,811,15,196,15,192,50,114,126,1221,51,174,224,92,153,48,115,86,72,104,105,0,716,4,1388,510,1172,82,32,91,24,280,264,654,19,99,69,1302,31,816,246,8,236,86,177,45,86,174,89
"COG4245",16,38,29,70,54,3,178,18,70,15,12,15,17,11,9,15,31,25,100,49,10,3,59,7,8,15,53,200,20,10,10,24,31,18,15,648,33,28,27,6,11,42,17,23,21,17,5,20,22,1,10,17,4,30,55,146,27,13,30,28
"COG4246",96,95,118,185,281,164,49,92,53,151,156,144,142,123,34,1204,78,91,32,151,69,233,111,74,107,260,179,49,142,170,99,68,22,117,14,217,135,109,145,100,23,215,113,325,80,51,133,7,103,78,72,135,2,110,1652,60,179,75,169,137
"COG4247",801,510,325,1267,1029,592,130,982,713,601,567,1108,1053,725,809,1758,658,495,1094,721,792,1275,1107,820,1426,796,512,162,494,675,1483,1203,208,608,251,460,2130,749,778,694,1144,979,1016,2190,602,585,1818,835,746,2113,1148,1355,432,512,1456,612,381,702,1539,531
"COG4248",17,111,37,87,76,14,187,40,5,21,22,11,35,18,14,57,26,32,8,78,30,17,33,19,18,29,131,169,19,22,33,18,57,28,32,8,54,35,53,14,19,88,37,47,25,34,10,50,50,1,23,32,11,37,166,120,14,25,42,38
"COG4249",977,1140,1482,680,1073,729,6516,1057,225,724,1215,795,768,760,960,4595,1017,1017,522,1036,881,287,1214,965,791,959,1875,6586,1543,855,1310,304,966,1370,921,236,1178,985,931,790,1163,1156,727,572,597,871,972,421,1099,1016,807,1520,600,1124,6311,5191,1381,860,1324,756
"COG4251",173,227,1461,2557,413,230,585,228,1724,309,2085,235,57,87,1032,2862,93,1426,1380,1366,369,3221,1610,35,216,234,1536,542,1879,46,98,2497,268,150,95,962,3598,89,558,39,358,839,132,6250,374,325,15,497,218,45,232,152,49,176,4100,1030,1766,15,390,99
"COG4252",2790,4180,2574,2608,2510,3525,5974,2880,27465,6086,2427,3860,3212,3977,3598,18725,5471,3061,46880,3076,3127,34429,3902,2688,2964,6662,2525,6733,2394,2925,3438,16716,4408,3916,3942,1323,2153,3581,2798,5107,4284,3108,2424,12875,2770,3519,5920,2867,4224,4661,3577,3704,3942,4223,19399,5736,2553,3290,3450,3353
"COG4253",3,17,45,115,44,32,25,5,88,2,80,2,17,44,1,28,1,46,163,17,4,658,16,7,4,6,52,29,46,21,1,106,4,12,10,110,45,2,25,7,2,23,1,184,4,17,7,28,9,1,17,4,0,9,159,55,72,0,18,38
"COG4254",167,388,293,187,181,364,827,414,2703,111,268,249,203,494,122,1032,141,356,3794,293,270,2862,327,171,182,352,572,878,368,188,505,956,270,444,482,219,236,469,261,278,327,339,223,571,257,500,281,55,489,76,179,436,66,494,1355,566,275,417,382,310
"COG4255",14,102,24,24,2,8,3,7,2,8,15,6,1,6,33,119,7,50,13,25,5,23,7,15,3,6,12,0,13,12,20,15,7,6,204,61,15,17,3,3,7,7,16,102,19,42,10,32,11,3,4,12,155,10,81,5,19,13,8,10
"COG4256",0,1,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,8,1,2,0,0,0
"COG4257",1255,702,4977,133,102,70,494,182,282,86,5454,1308,22,45,333,1289,145,4250,32,1045,147,8,2271,841,77,46,4930,332,5584,237,1306,319,11,27,6919,66,719,137,1157,48,172,38,451,1014,858,5719,96,493,65,39,48,282,503,268,136,2236,5621,125,332,121
"COG4258",23,25,354,170,13,21,509,86,118,12,413,14,21,25,413,882,1,314,169,45,11,105,390,14,4,172,403,752,414,1,26,475,6,18,19,219,271,13,14,7,125,43,41,503,56,12,3,67,22,14,9,56,7,20,459,304,408,3,45,5
"COG4259",8,1,6,76,9,2,7,1,27,5,10,6,4,3,28,17,3,7,125,39,22,64,43,6,0,7,39,12,4,1,2,55,71,4,1,21,31,5,16,0,6,14,6,77,12,5,8,12,5,21,3,3,10,2,4,48,7,0,6,2
"COG4260",95,241,176,396,270,97,150,164,42,136,105,51,155,81,87,518,117,138,69,208,160,79,137,115,63,158,149,130,76,49,65,23,106,72,19,47,100,133,160,179,72,250,86,235,116,21,25,118,124,26,128,77,25,113,644,143,188,150,105,111
"COG4261",5,16,127,85,6,16,191,23,66,5,124,5,8,19,227,423,0,102,74,21,1,51,157,3,7,64,220,255,186,1,5,163,2,2,4,121,124,0,9,1,64,16,14,228,26,0,0,29,8,1,0,10,2,4,220,152,154,1,10,2
"COG4262",78,107,307,90,52,26,471,165,150,118,369,62,14,13,476,9,80,279,115,213,80,69,352,58,23,58,437,626,386,29,38,350,221,82,144,7,215,53,106,17,103,46,41,22,159,192,64,311,36,33,37,122,347,113,10,606,326,165,91,40
"COG4263",1,9,41,85,64,60,353,31,86,172,23,4,27,31,149,890,11,42,96,65,13,123,168,7,10,40,308,344,31,115,14,68,18,89,3,302,115,42,23,24,3,112,0,539,10,7,2,242,4,2,48,33,158,63,262,348,34,3,27,35
"COG4264",1,4,13,136,37,37,63,25,446,69,24,10,62,15,622,116,8,6,384,87,27,366,229,13,14,238,181,54,98,9,15,545,13,22,29,161,126,61,33,11,72,122,7,377,104,52,2,5,4,1,26,31,5,94,406,191,13,2,53,28
"COG4266",1707,1877,2157,742,935,1242,2334,1555,600,2069,1982,1515,1785,1303,1895,153,943,1619,248,949,1205,178,1011,1565,1082,1076,1542,1959,1941,2116,1809,503,835,754,2474,198,907,1573,1137,1307,1851,915,1838,312,988,1995,851,939,2421,464,2309,1547,2199,1480,211,1551,2256,1572,1347,1716
"COG4267",1,25,12,108,19,5,1,9,190,4,4,7,4,17,128,170,1,45,551,72,6,123,84,5,2,60,172,3,16,1,3,336,2,7,22,62,32,4,13,0,18,91,2,393,38,3,1,9,4,0,3,7,3,41,76,35,24,0,9,0
"COG4268",102,71,166,483,146,136,247,149,184,143,217,58,125,100,256,187,80,103,170,272,86,298,232,106,52,212,394,250,213,88,72,280,174,102,297,153,733,184,163,100,89,225,66,348,120,286,42,180,94,17,111,83,61,225,154,290,193,102,91,81
