"","X36_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8"
"COG5125",0,0,1,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG5126",100,16,576,20,935,128,707,9,72,5,1201,435,456,281,305,239,34,265,421,229,76,388,19,226,361,55,287,444,663,109,33,460,31,90,16,100,75,108,296,246,9,954,156,658,235,134,245,3,601,14,326,553,0,36,22,157,17,74,68,58
"COG5127",4,0,51,0,51,11,52,0,1,0,168,21,18,51,17,2,0,22,27,2,0,2,0,13,8,4,13,10,54,0,0,30,0,1,0,5,5,0,7,5,0,63,0,38,8,0,2,0,94,0,17,48,0,0,1,4,0,1,0,1
"COG5128",2,0,26,0,34,5,21,0,0,0,78,7,8,26,5,2,1,12,17,5,1,1,1,6,7,1,6,3,23,0,0,13,0,0,0,0,1,3,1,2,0,32,0,17,8,1,0,0,24,0,4,13,0,0,0,2,0,0,2,3
"COG5129",0,0,17,0,34,0,6,0,0,0,26,8,3,0,1,0,0,4,14,0,1,0,0,0,8,0,4,1,4,0,0,0,0,3,0,4,2,0,0,0,1,23,0,3,0,1,0,0,9,1,0,8,0,0,1,0,0,0,0,1
"COG5132",3,0,20,0,3,1,28,0,0,0,66,0,3,27,7,1,0,7,5,0,0,0,1,4,1,1,3,2,25,2,0,13,0,1,0,2,0,0,0,0,0,32,0,14,5,1,0,0,44,0,6,9,0,0,0,0,1,3,0,0
"COG5133",0,0,27,0,5,2,22,0,0,0,64,1,1,16,7,1,0,4,10,1,0,2,0,4,0,0,1,3,25,0,0,6,0,0,0,2,2,0,2,2,0,32,0,10,4,0,1,0,17,0,0,15,0,0,0,1,0,1,1,1
"COG5134",3,0,60,0,103,3,54,0,1,0,174,23,16,53,17,2,1,19,21,1,4,0,0,11,10,1,11,13,76,0,0,41,0,3,0,1,10,0,3,7,1,59,0,48,6,0,2,0,75,0,10,34,0,0,1,2,0,1,5,2
"COG5135",177,31,998,45,890,81,645,86,3,328,173,344,483,497,1249,951,116,250,281,338,305,187,33,643,346,232,471,592,264,998,128,910,74,115,665,255,53,127,913,1403,19,13,8,270,749,320,683,15,121,65,497,455,54,16,488,74,49,14,118,25
"COG5137",0,1,28,0,12,4,25,0,0,0,57,9,2,15,13,2,1,4,7,2,0,1,0,7,5,0,5,1,32,0,0,9,1,1,0,1,1,0,1,3,0,22,0,27,4,1,0,0,32,0,4,21,0,0,0,1,0,1,0,1
"COG5138",0,0,10,0,8,1,9,0,0,0,35,1,2,0,5,1,0,0,1,4,0,1,0,0,0,0,1,1,4,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0
"COG5139",3,0,48,0,54,7,58,0,0,0,135,10,9,56,18,0,3,12,11,4,0,2,0,6,4,0,5,4,43,0,1,27,0,2,1,1,3,1,1,4,0,42,0,21,9,0,1,0,47,0,11,27,0,1,0,2,0,1,2,1
"COG5140",66,3,74,3,177,30,89,0,5,6,249,67,38,85,35,33,18,136,87,43,42,39,0,83,71,6,30,24,129,30,65,43,5,98,0,20,62,57,29,38,30,84,1,48,49,58,22,7,119,13,24,117,1,0,1,44,4,28,9,2
"COG5141",28,0,306,0,92,54,425,0,1,1,1181,58,37,513,102,20,15,99,154,23,6,38,0,86,48,12,59,16,462,4,2,205,0,15,0,18,35,4,34,20,0,208,0,236,65,10,8,0,754,0,46,281,0,0,0,21,0,21,5,4
"COG5142",2,0,22,0,62,3,42,0,0,0,84,8,3,33,12,0,0,5,16,0,0,2,0,3,7,0,2,8,56,1,0,27,0,1,0,1,2,0,0,0,0,23,0,16,10,1,0,0,41,0,9,27,0,0,0,3,0,0,0,0
"COG5143",5,1,76,0,81,18,113,0,3,0,221,38,34,52,24,4,7,25,41,8,6,22,3,29,36,7,38,16,111,6,0,60,2,3,0,2,20,0,16,9,1,104,0,84,23,9,5,0,93,23,43,82,0,6,6,8,0,2,1,4
"COG5144",2,0,18,0,2,4,18,0,0,0,63,2,1,10,9,0,0,1,8,0,0,1,0,0,0,0,2,1,17,0,0,24,0,1,0,1,4,1,4,2,0,60,0,18,19,1,0,0,47,0,21,34,0,0,0,2,0,1,0,3
"COG5145",0,0,1,0,20,0,0,0,0,0,1,15,4,0,2,0,0,5,6,0,1,0,0,1,6,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0
"COG5146",21,0,85,0,101,21,81,0,0,0,314,12,10,52,55,9,1,23,65,26,7,29,1,21,6,5,11,1,115,31,0,84,0,5,0,18,117,1,23,15,0,97,0,47,39,10,30,0,127,15,49,70,0,0,0,8,2,6,3,0
"COG5147",41,1,520,0,844,85,649,1,3,0,1662,110,152,437,252,58,10,179,286,56,16,75,3,119,81,17,109,98,639,36,4,107,2,7,0,13,25,1,26,24,3,227,0,119,37,10,5,0,181,1,35,153,2,0,1,27,0,11,4,3
"COG5148",0,0,39,0,32,4,37,0,0,0,97,3,6,7,15,5,0,10,11,4,0,5,0,3,3,2,4,4,38,1,0,11,1,1,0,3,4,0,6,3,0,54,0,9,6,2,1,0,36,0,9,19,0,0,0,3,0,1,1,0
"COG5149",0,0,4,0,0,2,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG5150",0,0,16,0,0,2,30,0,0,0,71,0,0,23,4,0,0,3,5,0,0,0,0,6,0,0,0,0,22,0,0,7,0,0,0,1,2,1,1,0,0,18,0,5,1,0,0,0,19,0,1,10,0,0,0,0,0,0,0,0
"COG5151",2,0,39,0,56,3,64,0,0,0,107,10,10,40,12,4,1,5,25,3,0,0,0,8,5,0,7,8,48,0,0,27,0,1,0,1,3,1,7,4,0,42,0,35,7,1,2,0,78,0,12,37,0,0,0,5,1,2,0,2
"COG5152",5,0,51,0,44,9,58,0,0,0,114,13,12,46,20,0,0,18,38,1,2,0,0,4,14,2,8,10,57,0,0,33,0,1,0,3,2,0,3,2,0,32,0,40,9,1,1,0,54,0,11,44,0,1,1,3,0,1,1,0
"COG5154",5,0,31,0,74,6,45,0,0,0,112,18,17,37,11,8,0,13,15,2,1,9,0,10,12,0,15,11,54,2,1,28,0,2,0,3,4,1,8,5,0,49,0,33,9,4,1,0,47,1,20,37,0,0,0,4,0,4,5,2
"COG5155",12,1,24,1,82,36,127,0,0,0,65,126,98,172,24,5,8,70,61,2,1,27,2,34,102,3,77,96,113,0,0,29,0,6,0,0,1,0,7,2,0,1,0,67,10,1,1,0,100,0,23,40,0,0,1,0,0,1,1,0
"COG5156",1,0,26,0,38,7,41,0,0,0,81,14,12,28,12,2,1,14,17,0,1,3,1,9,11,0,14,6,51,0,1,24,0,0,0,1,2,3,2,3,0,16,0,22,14,3,0,0,38,0,6,30,0,0,0,3,0,2,1,0
"COG5157",1,0,41,0,2,8,53,0,0,0,153,6,6,42,18,2,3,8,13,1,1,2,0,8,3,2,6,1,48,0,0,16,0,2,0,1,4,1,4,2,0,47,0,14,9,2,1,0,49,0,12,36,0,0,0,2,0,2,0,1
"COG5158",27,1,279,0,364,51,356,0,3,1,770,124,129,281,115,16,9,97,210,26,6,29,1,67,129,15,95,86,363,8,2,193,0,16,0,14,25,1,34,15,3,202,0,249,71,12,1,0,320,1,93,283,0,0,1,23,3,10,7,3
"COG5159",5,0,112,0,160,23,115,0,3,0,341,40,35,83,47,11,1,30,56,7,1,12,0,35,27,5,42,20,135,11,0,73,0,3,0,10,8,1,11,10,1,112,0,77,34,5,4,0,156,0,39,98,0,1,0,8,1,6,4,0
"COG5160",11,0,172,1,318,33,184,0,4,0,474,89,58,211,88,29,7,125,104,50,7,43,2,33,51,9,67,38,207,17,4,86,1,7,0,53,56,0,40,26,6,96,0,120,47,17,7,0,242,43,32,122,0,3,1,15,1,6,4,3
"COG5161",8,0,79,0,9,33,108,0,2,0,318,29,15,114,53,6,5,40,38,15,1,14,0,26,39,2,28,5,142,4,0,55,0,6,0,5,9,2,8,7,0,114,0,57,17,2,2,0,131,1,17,70,0,0,1,5,0,7,1,2
"COG5162",2,0,12,0,2,2,21,0,0,0,57,0,1,9,6,2,0,7,6,2,1,12,0,0,1,0,2,0,16,0,1,11,0,0,0,1,0,0,0,1,0,18,0,8,4,1,1,0,7,0,1,8,0,0,0,1,0,0,0,1
"COG5163",4,0,59,0,90,11,65,0,0,0,230,15,7,68,35,6,4,13,25,1,5,2,0,10,8,1,7,7,86,1,0,42,1,4,0,5,3,0,0,8,2,76,0,30,9,6,2,0,91,0,8,48,0,0,0,0,1,1,0,1
"COG5164",10,0,105,0,134,19,144,0,10,0,324,57,47,84,45,5,2,41,67,6,0,4,15,26,27,16,39,45,150,5,2,79,0,2,0,4,6,2,14,8,3,68,0,126,19,1,2,0,131,0,48,117,0,2,12,6,2,7,6,4
"COG5165",3,0,52,0,70,9,77,0,0,0,201,11,13,55,22,1,0,8,28,0,1,0,0,12,4,1,9,1,108,1,0,45,0,1,0,4,4,0,4,2,0,48,0,29,16,1,1,0,65,1,16,37,0,0,0,6,0,2,2,3
"COG5167",0,0,16,0,0,2,12,0,0,0,42,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG5169",5,0,72,1,128,10,59,0,0,1,191,30,42,57,35,7,1,17,42,15,4,19,0,17,25,1,22,31,54,9,1,45,0,4,0,3,2,0,10,8,0,105,0,57,19,4,5,0,59,0,27,74,0,0,1,6,0,1,6,2
"COG5170",2,0,47,0,78,5,68,0,1,0,190,25,28,57,16,2,2,16,36,2,0,1,0,16,17,3,17,16,61,3,0,38,0,1,0,4,4,0,5,4,0,60,0,44,12,1,1,0,73,0,17,61,0,0,1,4,1,4,2,0
"COG5171",1,0,19,0,63,5,29,0,0,0,87,8,5,24,7,5,0,3,16,5,0,3,0,1,0,0,9,2,14,1,0,9,0,6,0,1,3,0,6,5,1,13,0,8,5,1,1,0,38,0,5,16,0,0,0,2,0,3,2,0
"COG5173",0,2,1,0,1,0,0,0,0,0,3,40,26,0,0,0,2,22,28,0,0,0,0,0,24,1,29,8,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,29,1,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5175",4,0,35,0,12,4,34,0,2,0,119,8,4,31,11,1,0,6,11,2,0,0,0,3,8,0,2,2,23,2,0,19,0,4,0,1,7,1,1,1,0,40,0,13,3,0,4,0,28,0,5,27,0,0,0,3,1,1,0,1
"COG5176",7,0,115,0,41,7,126,0,1,0,380,45,23,75,50,2,1,26,54,4,1,1,0,14,20,0,30,22,119,0,0,67,0,1,0,9,10,1,6,2,0,90,0,74,12,0,3,0,87,0,36,102,0,0,2,3,1,2,0,2
"COG5177",7,1,80,0,48,10,87,0,0,1,210,19,16,95,25,5,3,23,33,3,2,1,0,17,20,1,12,9,120,2,0,55,0,4,0,2,5,2,4,3,0,77,0,34,16,2,1,0,74,1,22,39,0,0,0,7,0,3,1,1
"COG5178",22,1,165,0,256,41,247,0,2,0,525,68,44,243,118,21,3,63,95,30,3,7,1,54,49,7,46,24,301,15,0,166,1,10,0,11,13,5,17,28,3,230,0,143,43,21,6,0,215,1,50,129,0,0,6,21,0,16,8,38
"COG5179",7,0,130,0,146,22,150,0,0,0,446,43,24,199,53,0,1,45,73,0,0,0,0,31,33,1,25,4,172,3,0,64,0,10,0,11,18,0,1,5,1,89,0,69,29,0,1,0,144,0,12,108,0,0,0,13,1,4,2,1
"COG5180",1,0,42,0,79,5,42,0,0,0,93,0,4,46,19,5,0,9,10,2,0,1,0,7,0,0,0,0,49,0,0,17,0,1,0,4,4,0,1,1,1,37,0,14,5,1,2,0,31,0,4,26,0,1,0,0,0,2,3,0
"COG5181",9,1,106,0,256,22,134,0,2,0,359,11,15,141,47,7,3,20,59,4,2,32,0,31,6,0,10,10,155,5,1,72,1,3,0,6,6,0,4,15,0,89,0,50,21,4,4,0,133,1,30,83,0,1,0,14,0,3,4,3
"COG5182",5,1,49,0,47,9,51,0,2,3,194,10,15,40,11,5,1,8,21,1,2,12,0,8,15,0,15,8,51,0,0,25,0,0,0,2,4,0,4,3,0,57,1,29,10,1,1,0,52,0,6,47,0,1,0,0,1,2,0,0
"COG5183",11,0,12,2,42,7,24,0,0,0,17,27,4,8,14,18,4,60,172,20,30,23,0,26,31,1,7,6,7,9,14,34,0,42,0,46,48,17,9,28,5,16,0,14,11,20,10,0,43,25,1,19,0,0,0,45,0,8,4,0
"COG5184",1563,1765,4610,2244,3435,5163,5663,403,1310,1744,8022,4131,3214,11765,4205,2303,2270,5617,5201,1838,1277,1356,984,2904,2685,1316,3784,5722,5912,2264,3133,4230,1336,9911,67,1825,2142,2545,2621,1907,13545,3144,5102,9282,5886,769,2123,804,5772,820,4276,6339,112,1119,432,2229,1027,2516,623,1822
"COG5185",0,0,0,0,0,1,1,0,0,0,8,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,1,0,21,0,2,0,0,0,0,0,0,0,0,0
"COG5186",2,1,71,0,48,11,69,0,0,0,191,19,13,69,27,16,2,27,43,24,7,21,0,12,14,4,16,11,75,3,1,36,2,2,0,7,4,2,8,16,1,72,0,27,14,7,1,0,62,0,14,64,0,2,0,3,0,7,4,2
"COG5187",2,0,98,0,29,9,103,0,1,0,245,37,26,47,27,4,1,30,67,7,2,2,1,17,30,1,38,23,114,1,1,47,0,3,0,11,6,0,11,4,1,76,0,74,14,3,3,0,73,0,17,64,0,0,1,3,0,5,2,2
"COG5188",4,0,47,0,79,7,84,0,2,0,160,11,14,48,18,2,1,6,15,2,0,6,0,13,10,1,10,15,66,5,0,33,0,3,0,0,3,0,4,7,0,62,0,32,18,0,3,0,61,0,10,41,0,0,0,4,0,0,1,3
"COG5190",12,0,194,1,154,35,255,0,2,0,683,52,42,194,81,12,9,63,118,20,33,21,0,40,31,5,46,21,273,7,5,143,2,66,0,29,79,54,16,20,2,255,0,128,42,5,10,0,292,0,53,160,0,0,1,40,4,11,4,6
"COG5191",4,0,28,0,15,7,56,0,0,0,115,18,10,47,14,1,1,14,23,5,0,2,0,7,10,0,12,10,42,0,0,16,0,5,0,1,4,1,6,2,0,17,0,30,14,3,1,0,34,0,1,28,0,0,0,0,0,1,0,0
"COG5192",8,0,132,0,25,14,148,0,0,0,366,15,14,118,33,8,3,21,40,9,3,5,0,13,4,1,9,17,137,11,0,62,1,2,0,8,8,1,6,6,0,122,0,53,24,2,4,0,191,0,2,78,0,0,0,6,0,8,1,2
"COG5193",2,0,52,0,161,10,41,0,0,0,180,8,5,34,22,7,0,4,9,4,0,4,0,8,2,1,7,5,57,3,1,32,0,1,0,5,1,0,2,10,0,55,0,26,7,4,0,0,131,0,15,32,0,0,0,4,0,1,4,3
"COG5194",1,0,19,0,15,4,20,0,0,0,70,5,4,20,13,7,0,12,17,5,3,9,0,3,10,0,4,6,18,1,0,3,0,0,0,0,0,0,1,6,0,2,0,4,1,2,0,0,10,0,3,6,0,0,0,0,0,0,0,0
"COG5196",5,0,60,0,86,11,59,0,0,0,131,36,28,50,8,5,0,26,38,6,2,2,0,4,28,3,14,23,46,1,0,30,0,7,0,1,1,0,4,5,0,60,0,41,16,0,2,0,57,0,17,50,0,0,0,4,0,2,0,1
"COG5197",1,0,29,0,11,6,34,0,0,0,95,1,1,40,9,2,0,2,4,4,1,5,0,2,1,0,0,0,21,0,0,21,0,0,0,2,4,0,4,2,0,25,0,9,5,1,0,0,44,0,4,27,0,0,0,2,0,0,0,1
"COG5198",5,0,37,0,16,10,39,9,0,4,111,20,11,42,7,9,9,15,19,3,0,0,0,9,18,3,9,5,24,0,3,25,1,1,29,5,2,0,7,7,5,39,0,15,7,1,2,0,42,0,13,21,1,0,2,3,11,5,0,0
"COG5199",1,0,4,0,34,1,8,0,0,0,7,5,4,0,3,1,1,2,7,0,0,0,1,0,1,2,4,3,7,2,0,5,0,1,0,0,0,0,2,1,0,41,0,6,2,0,2,0,2,0,6,5,0,0,0,1,0,0,1,0
"COG5200",0,0,36,0,39,3,29,0,0,0,80,20,24,0,8,0,1,7,17,0,0,0,0,3,15,1,14,10,18,0,0,22,0,1,0,2,0,0,0,1,1,51,0,18,7,2,0,0,10,0,20,20,0,0,0,1,0,0,0,1
"COG5201",4,0,14,0,30,6,24,0,1,0,37,15,23,29,9,39,5,14,57,20,1,34,1,5,10,1,8,6,17,4,8,11,1,7,0,13,55,1,8,25,1,40,0,19,8,7,6,2,50,1,8,8,0,0,1,12,0,3,1,0
"COG5202",3,0,44,0,6,6,38,0,1,0,167,0,0,50,9,2,1,3,20,3,1,0,0,5,2,0,1,0,51,0,0,20,0,1,0,2,5,0,2,0,0,38,0,21,3,0,0,0,62,0,4,32,0,0,0,3,0,2,0,1
"COG5204",0,0,5,0,1,0,3,0,0,0,18,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,2,0,0,5,0,0,0,0,2,0,1,0,0,11,0,12,3,0,1,0,8,0,0,13,0,0,0,1,0,0,0,0
"COG5206",6,0,30,0,87,7,40,0,0,0,97,32,21,25,12,20,0,17,20,3,0,4,0,8,27,2,18,9,45,1,0,22,0,5,0,3,1,0,7,0,6,42,0,35,10,13,2,0,41,0,9,35,0,0,1,4,0,4,1,0
"COG5207",6,0,62,0,63,15,102,0,0,1,219,18,33,87,36,16,2,32,35,5,3,14,1,20,19,8,16,12,123,5,0,67,0,6,0,4,4,1,15,12,0,59,0,43,18,3,0,0,90,2,30,41,0,0,0,7,1,6,1,0
"COG5208",3,1,33,0,3,6,39,0,0,0,111,11,9,19,14,1,1,7,12,0,0,4,0,6,10,0,11,7,42,1,0,21,0,3,0,1,3,2,7,2,0,33,0,24,6,0,0,0,29,0,7,25,0,0,0,0,0,2,1,0
"COG5209",2,0,41,0,48,3,44,0,0,0,80,13,18,29,11,0,2,10,19,5,0,1,0,9,8,2,9,18,48,2,0,26,0,0,0,2,1,0,9,2,0,31,0,32,16,1,3,0,59,0,18,29,0,0,0,3,0,0,1,1
"COG5210",28,1,363,0,456,50,487,0,1,2,1114,135,123,368,202,69,7,143,254,105,8,223,2,93,116,12,110,69,484,24,8,221,2,19,0,24,32,9,100,63,4,352,0,275,79,53,20,0,516,19,87,323,0,3,8,23,1,21,13,7
"COG5211",3,0,14,0,2,4,25,0,0,0,60,0,0,16,7,1,0,3,5,1,0,1,0,3,1,0,2,1,24,1,0,10,0,1,0,1,0,1,1,0,0,23,0,6,4,1,1,0,20,0,3,16,0,0,0,1,0,1,2,1
"COG5212",3,0,4,28,4,7,0,0,1,66,2,3,0,0,1,0,4,1,6,0,0,0,3,2,2,0,1,1,4,1,3,7,7,12,0,18,22,2,0,3,19,0,0,0,8,0,1,142,1,5,1,0,7,5,14,3,25,27,12,33
"COG5213",0,0,1,0,18,0,1,0,0,0,3,2,0,0,0,1,0,0,1,5,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5214",3,0,37,0,26,7,52,0,0,0,151,19,21,47,12,7,0,8,28,11,0,3,0,12,19,1,17,12,36,0,1,29,1,3,0,2,5,0,7,4,0,68,0,29,5,1,0,0,55,0,5,45,0,0,0,4,0,2,0,0
"COG5215",11,1,217,0,188,42,254,0,0,0,646,123,98,285,96,7,5,117,162,6,3,3,1,54,94,4,111,69,305,2,1,187,0,14,0,9,12,6,23,12,4,233,0,233,69,3,9,0,288,1,71,193,0,1,2,13,0,26,5,7
"COG5216",0,0,12,0,5,3,9,0,0,0,32,2,2,6,11,2,1,3,3,1,0,4,0,3,3,0,2,5,14,0,0,6,0,2,0,0,1,0,2,0,0,9,0,2,3,1,0,0,17,0,1,6,0,0,0,1,0,0,0,0
"COG5217",2,0,17,0,16,2,17,0,0,0,40,1,0,18,3,0,0,0,4,0,0,0,0,8,0,0,1,0,18,0,0,30,0,1,0,4,3,0,4,1,0,45,0,19,4,1,1,0,29,0,14,28,0,0,1,2,0,2,1,1
"COG5218",4,0,65,0,110,15,98,0,1,0,215,30,16,113,28,4,1,38,39,8,0,4,0,14,26,0,20,6,137,3,0,21,0,3,0,3,0,1,3,2,0,17,0,27,14,2,0,0,32,0,2,26,0,0,0,3,0,1,2,0
"COG5219",12,1,131,0,340,16,140,0,1,1,349,36,19,143,39,2,1,57,76,0,4,5,1,24,41,0,32,13,186,0,0,57,0,6,0,9,7,1,2,12,0,49,0,77,18,2,5,0,119,0,5,105,0,0,0,12,1,3,2,4
"COG5220",0,0,7,0,0,1,6,0,0,0,29,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,2,0,3,6,0,0,0,0,0,0,0,0
"COG5222",1,0,49,0,53,6,69,0,1,0,201,5,4,59,13,2,0,14,28,1,0,2,0,17,5,2,7,2,69,0,0,47,0,3,0,2,4,0,1,6,1,47,0,41,10,2,0,0,67,0,4,47,0,0,0,3,1,3,2,1
"COG5223",1,0,30,0,0,6,38,0,0,0,87,0,0,32,15,2,1,7,16,3,1,4,0,6,1,1,5,1,52,0,0,17,0,1,0,4,3,0,4,2,0,21,0,14,7,0,2,0,62,0,7,17,0,0,0,4,0,1,1,0
"COG5224",0,0,21,0,2,0,15,0,0,0,42,0,0,0,4,1,0,4,5,3,1,1,0,3,0,0,3,0,21,0,0,7,0,0,0,4,1,0,1,2,0,16,0,6,3,0,0,0,21,0,3,11,0,0,0,3,0,0,0,0
"COG5225",0,0,3,0,49,0,13,0,0,0,4,16,18,0,4,3,0,10,11,3,0,3,0,1,13,0,7,9,1,0,0,6,0,1,0,0,0,0,5,2,0,0,0,8,4,1,0,0,3,0,5,9,0,0,1,0,0,2,0,0
"COG5226",206,8,58,5,50,206,184,1,7,10,280,58,47,208,81,32,33,422,825,45,111,79,6,164,239,11,81,18,215,34,314,456,26,1469,5,660,1619,314,102,120,147,951,10,349,344,194,87,3,1567,132,86,1405,0,21,11,543,26,116,66,28
"COG5227",0,0,15,0,7,0,32,0,0,0,22,27,34,10,2,2,1,12,29,3,0,0,0,10,17,0,27,52,32,1,2,18,0,3,0,0,0,2,8,1,0,66,0,58,7,1,0,0,15,4,13,40,0,0,0,3,0,1,0,0
"COG5228",3,0,53,0,31,7,62,0,0,0,114,22,27,43,13,1,2,14,52,4,0,2,1,10,15,2,17,21,38,6,0,28,0,2,0,2,1,1,4,6,0,43,0,54,14,2,0,0,73,0,10,45,0,0,1,2,0,3,2,2
"COG5229",0,0,37,0,53,22,56,0,0,0,90,13,20,69,24,6,2,25,23,6,2,29,0,17,15,0,12,10,83,0,1,43,0,1,0,1,4,1,6,6,0,50,0,58,13,3,3,0,114,0,10,21,0,0,0,7,0,3,0,1
"COG5230",2,0,21,0,27,5,32,0,0,0,83,0,1,25,8,4,1,5,6,5,0,4,0,1,0,0,2,0,30,0,1,13,0,0,0,0,1,0,3,1,0,17,0,16,4,0,1,0,25,0,4,12,0,0,0,2,0,4,1,4
"COG5231",1,0,37,0,41,7,65,0,0,0,114,9,12,52,24,8,1,14,21,1,2,2,0,10,2,2,3,7,90,1,0,14,0,0,0,0,2,0,2,3,0,5,0,7,7,1,0,0,19,0,5,8,0,0,0,1,0,0,1,0
"COG5232",1,0,17,0,15,3,14,0,0,0,36,2,3,13,3,1,0,6,5,1,1,0,0,2,5,0,3,2,11,0,0,31,0,1,0,5,5,1,4,4,1,38,0,29,9,3,1,0,57,0,19,37,0,0,0,3,0,3,0,0
"COG5233",0,0,0,0,43,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5234",7,1,165,0,97,26,166,0,1,1,431,80,74,148,61,3,1,57,101,5,1,50,1,32,77,4,67,69,195,0,0,99,0,11,0,9,9,0,20,5,1,108,0,151,52,5,5,0,190,2,46,165,0,0,0,8,0,5,1,4
"COG5235",1,0,18,0,67,4,40,0,0,0,74,11,8,36,4,1,1,13,13,4,1,10,0,6,8,0,12,2,32,0,0,3,0,1,0,0,2,0,1,3,0,3,0,6,1,1,0,0,8,0,4,5,0,0,0,0,0,0,1,0
"COG5236",0,0,8,0,3,1,8,0,0,0,40,9,4,1,2,2,0,5,4,1,0,4,0,0,4,0,6,0,9,1,0,4,0,1,0,1,0,0,0,1,0,27,0,6,2,1,0,0,7,0,5,8,0,0,0,0,0,0,0,0
"COG5237",1,0,15,0,2,2,16,0,0,0,40,5,5,0,1,0,1,1,4,0,1,0,1,0,6,0,6,0,8,0,0,8,1,2,0,0,1,0,0,1,0,14,0,6,2,0,0,0,2,0,13,5,0,0,2,0,0,0,0,2
"COG5238",17,0,154,1,36,30,184,0,3,1,460,58,40,143,68,14,7,74,77,17,1,20,0,49,52,3,30,16,240,17,6,114,0,11,0,9,30,3,15,11,0,173,1,94,35,9,6,0,233,6,36,82,0,0,1,12,0,2,0,4
"COG5239",13,2,156,0,419,47,209,0,2,0,541,62,58,258,108,31,6,66,85,33,14,24,1,47,36,9,41,29,211,16,0,120,0,13,0,11,22,9,26,33,0,181,0,138,41,24,12,0,309,0,51,131,0,0,1,54,0,12,6,4
"COG5240",7,0,64,0,108,17,97,0,0,0,169,35,38,47,23,7,2,28,54,12,1,3,1,14,27,4,29,40,70,5,0,55,0,2,0,7,5,1,21,11,1,95,0,91,32,2,1,0,138,1,41,59,0,0,0,4,0,5,0,2
