"","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X146_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X111_MES_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3"
"COG4195",2,201,82,0,38,5,178,49,207,128,117,105,63,20,8,59,69,162,196,9,94,97,8,90,9,207,106,60,61,205,161,2,91,196,15,73,50,105,23,39,74,116,76,145,60,9,0,60,12,7,51,157,13,138,94,112,86,106,27,172
"COG4196",53,14,122,13,306,97,57,265,362,73,1824,464,67,56,2187,12,20,101,493,194,643,94,9721,43,738,392,233,14,91,160,389,1252,148,86,251,43,93,96,418,32,39,161,15,1113,8,16,40,22,42,2024,1023,140,16,383,40,76,259,278,149,633
"COG4198",1521,2144,1858,1472,2418,1531,2750,946,3276,3589,1703,3215,2142,1077,204,2222,1166,2954,2893,793,1981,2290,24,3096,1261,3489,3956,2727,1101,3320,3245,228,3001,3499,1412,1643,1838,3177,742,1645,2321,3039,1354,1911,1614,1737,1629,2047,1268,190,1230,3420,1611,3145,2272,2181,1739,2142,1267,2752
"COG4199",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,2,0,4,0,0,2,0,1,0,0,7,0,0,0,2,7,2,0,1,0,2,0,5,0,0
"COG4200",2,0,0,0,3,1,0,2,11,3,3,13,0,0,16,0,0,1,26,0,9,4,2,0,8,5,1,0,0,0,14,7,0,0,0,0,0,0,0,0,2,0,0,5,0,0,2,0,1,2,4,5,0,11,0,0,1,0,0,6
"COG4206",5553,4026,5103,11943,5301,3941,3425,3588,5112,5090,6872,4824,3730,3107,6056,4859,3399,3836,5341,5473,4159,3920,6722,3923,5191,5255,5429,4502,2849,4419,5440,4892,3653,5017,3088,3551,3820,4542,5695,5740,4631,5147,3557,7142,4055,5570,10558,4330,4563,6701,4944,5449,4538,5775,4293,3668,6324,4060,4139,5461
"COG4208",7,0,13,2,108,10,12,82,16,13,256,49,21,11,956,1,7,3,62,6,133,14,2276,14,119,12,99,1,22,35,37,180,18,10,10,24,9,0,126,7,0,35,1,316,0,0,6,1,3,108,294,12,0,207,4,22,21,14,5,86
"COG4209",70,35,23,13,29,45,75,27,19,22,22,116,21,48,624,23,11,28,16,23,30,15,19,26,19,30,27,29,47,62,32,9,38,57,39,25,53,15,0,17,42,19,17,7,20,38,29,32,67,1,23,21,28,31,83,36,22,21,94,22
"COG4213",134,46,66,287,61,74,103,83,36,77,52,122,37,60,1599,45,49,66,146,98,469,71,111,17,64,175,51,32,110,51,221,342,75,44,67,72,100,40,1073,125,103,59,52,191,70,54,1072,55,68,33,80,73,78,180,103,46,48,77,69,49
"COG4214",98,43,61,353,66,82,115,85,48,77,58,138,60,54,1638,65,50,81,167,69,471,88,132,31,52,201,54,43,107,56,217,301,63,40,114,110,111,61,1082,120,90,53,57,181,80,59,1534,42,93,36,47,51,77,188,112,56,66,96,64,49
"COG4215",1567,1917,1656,1541,1810,1680,948,1556,1392,1615,922,1488,1387,1704,831,1448,1430,1796,1551,1996,900,1572,1826,2334,449,1750,1314,1926,1855,1347,1563,272,2044,1927,1643,1504,1656,1801,801,1571,1727,1420,1578,1121,1886,1839,1675,1937,2036,203,583,1484,1737,1878,1954,1209,1001,1644,2232,1331
"COG4219",91,3,269,4,292,40,58,64,268,103,1759,107,106,6,1593,13,8,68,359,122,410,79,362,83,166,123,219,4,16,176,358,1131,60,8,27,14,11,6,2386,70,20,38,9,1227,4,56,56,12,5,3025,691,129,7,154,10,82,74,23,51,454
"COG4220",11,1,83,1,32,6,3,35,6,5,137,4,15,19,26,0,2,6,8,1,32,3,3190,2,6,3,25,0,5,3,2,298,4,6,10,8,10,0,44,13,0,4,1,97,69,13,208,0,6,27,87,18,5,6,1,8,8,2,2,14
"COG4221",2250,2704,2151,1782,2516,1977,3713,1735,4233,3733,5010,4476,3281,1533,2779,3096,1821,5842,4053,2102,3165,2043,5080,2805,3131,3946,2491,1613,1568,4266,3984,2344,3956,6519,1854,1703,2053,3541,2845,1902,2459,2419,1651,3919,1616,2159,1501,2136,1817,4419,3543,3314,2039,3801,1980,3252,2867,2005,1705,3807
"COG4222",146,14,338,315,452,106,175,128,304,99,1571,136,109,105,1174,23,45,143,212,341,541,100,401,114,284,139,237,24,51,100,329,630,73,83,55,71,114,174,1263,90,33,103,25,1664,8,20,364,97,272,5786,1510,152,11,98,14,102,267,537,290,512
"COG4223",354,60,117,76,125,141,105,61,13,21,103,33,108,56,448,173,143,55,74,149,92,146,37,33,204,49,14,92,99,58,27,44,18,17,29,69,200,50,826,280,230,33,104,113,376,275,825,144,36,6,85,6,188,51,130,133,283,36,43,12
"COG4225",226,45,385,374,298,97,707,89,344,592,1945,837,174,39,106,142,106,391,433,307,854,244,42,171,258,709,301,157,32,632,649,575,551,327,356,125,187,172,59,234,180,146,87,928,43,150,39,158,214,2526,721,365,74,589,79,172,242,79,339,611
"COG4226",3,2,6,1,24,1,3,12,4,8,58,12,2,4,126,3,0,3,16,7,22,14,86,1,36,18,6,1,3,14,20,69,2,1,9,1,4,0,12,6,1,1,0,71,0,0,4,0,0,34,5,8,0,20,2,6,9,18,4,9
"COG4227",201,222,192,40,274,838,465,1368,166,136,527,328,142,281,7462,38,140,189,816,117,1447,169,952,50,735,419,99,139,575,473,406,21809,368,283,197,402,371,103,8049,281,128,353,253,648,334,191,161,168,164,647,1005,141,208,363,367,83,509,175,174,313
"COG4228",0,0,0,0,1,0,0,3,0,0,3,4,0,0,278,0,1,8,20,29,4,2,18,1,0,4,1,1,3,15,6,63,2,2,2,3,5,0,54,0,0,0,1,4,0,0,0,1,1,10,26,2,0,16,0,2,2,0,1,2
"COG4229",11,2,81,3,80,23,28,74,39,22,198,22,305,12,551,66,321,26,36,151,89,229,1710,3,574,15,66,81,14,65,24,44,24,26,12,49,344,73,113,114,109,24,72,192,219,77,4,87,88,86,65,31,81,26,3,206,224,168,101,111
"COG4230",4476,2329,2137,9811,3229,3009,1320,2213,3994,1555,7509,1413,2106,2261,5908,3036,2367,2242,2979,4217,2151,2268,6529,2254,2515,1988,3153,2398,2501,1517,2298,3354,1125,1063,1839,1950,2751,1194,4810,3374,2374,1101,2017,5941,3756,3630,7644,1786,1760,8938,3664,2499,2486,2298,3926,2226,2455,1534,2085,4685
"COG4231",1146,1042,718,213,806,857,1485,680,1185,1293,991,1035,673,914,1472,758,973,934,937,1202,822,1087,353,780,832,1362,2540,843,993,1017,3421,740,2273,2991,2044,2439,2887,2611,3963,2397,2908,3236,2487,3259,4181,2675,1712,2432,3120,317,2049,4330,2228,3496,3598,2421,3542,2522,3910,3447
"COG4232",7627,6373,5193,7236,5644,5911,4837,4376,4754,4928,4767,5227,4577,5030,5316,5806,4226,5244,5475,6002,4471,5475,8120,6123,6028,5075,5541,5650,4329,4894,5182,2892,4005,4470,4902,4072,5681,5634,5467,5554,6447,6179,4426,5343,5159,6579,6769,5160,5700,5352,6065,5378,5469,6008,8078,5563,7512,5293,5301,5665
"COG4233",3536,2190,2160,523,2187,2801,2471,2145,1151,1304,969,1033,2243,2745,2500,2492,2241,2273,1826,3181,1602,2710,480,2155,2511,1150,1072,2860,2677,1644,1484,1082,1529,1396,2289,2163,2920,2674,4241,2383,2779,1710,2217,1277,3143,3003,2180,2501,2708,287,1805,1038,2603,1296,3547,2608,2723,2313,3077,1251
"COG4235",284,139,176,396,241,190,302,178,361,232,646,115,190,162,896,324,181,227,255,237,311,259,1435,125,325,240,369,221,165,186,733,884,271,326,371,532,767,516,2232,795,654,437,434,1698,958,693,2064,507,622,2912,1235,940,553,1659,657,672,925,446,1161,1421
"COG4239",1232,909,892,155,1014,1126,1804,1059,1192,1897,1162,1436,835,970,1566,1020,1071,1276,1540,1146,1654,1282,2799,808,1166,1748,1745,1204,1002,1454,1498,309,986,1136,1065,1174,1236,1211,557,1050,1046,1270,1002,1446,1244,1165,1125,882,1048,329,1286,1704,1100,1891,1283,1022,1386,1264,1308,1346
"COG4240",3050,3335,3243,2225,3606,3312,1878,3718,1371,1807,1517,1834,3996,3722,449,2620,3542,2722,1613,2148,2182,3324,179,4249,3191,1675,1186,3529,3693,1971,1759,645,2981,2697,4068,3523,3272,3134,34,2835,3164,2728,3837,1660,3309,3074,1542,3754,3427,1830,3191,1412,3337,1818,3020,3588,2371,3478,2381,1232
"COG4241",292,2,433,0,631,390,130,905,5,7,21,15,1002,1016,1,34,995,8,74,177,330,290,1,161,1222,5,72,178,794,87,17,160,101,0,830,806,655,144,1,252,274,389,780,18,304,240,2,536,425,10,1407,0,421,7,71,874,288,485,128,5
"COG4242",326,47,81,138,102,186,325,69,467,713,538,652,106,58,81,159,369,151,679,81,264,232,12,91,258,758,635,179,77,613,675,384,94,242,41,193,135,180,38,93,104,136,318,509,62,283,59,72,7,503,220,596,258,678,74,179,259,144,23,552
"COG4243",272,18,434,4,339,314,168,653,4,6,22,35,884,860,2,131,961,20,96,108,376,276,0,154,1039,22,57,186,613,75,163,707,341,31,1814,2045,1715,500,5,623,731,657,1834,36,696,652,56,1210,907,45,1968,15,974,83,226,2234,967,1232,217,20
"COG4244",1105,3,114,0,1180,1496,37,185,52,25,62,44,738,8,262,46,226,18,316,77,110,111,1440,105,3315,37,190,40,11,17,60,50,49,7,675,82,1127,51,68,384,212,805,72,108,116,671,3,135,86,123,2309,38,1145,22,216,506,413,221,118,101
"COG4245",30,7,9,20,36,19,15,18,30,21,28,28,20,7,21,5,17,24,58,3,72,23,605,8,37,24,33,14,9,8,15,3,19,13,9,17,12,17,37,15,18,33,11,38,8,16,12,7,10,8,53,36,13,57,24,24,24,15,7,52
"COG4246",84,34,94,2,137,107,198,212,78,93,254,84,89,97,917,30,131,51,242,147,161,104,231,28,202,144,61,65,102,112,175,224,56,13,120,157,88,86,826,86,74,89,126,235,74,89,10,84,157,58,158,37,84,151,82,95,132,114,118,106
"COG4247",1198,839,1381,231,1091,891,377,780,548,356,2135,493,643,1121,1287,649,712,531,652,2029,811,691,474,840,654,325,398,772,802,272,545,1267,558,254,603,521,750,1189,931,590,824,524,636,1817,741,880,731,1066,1836,4241,1287,440,686,348,1348,648,731,1350,1727,844
"COG4248",52,15,22,41,56,34,25,27,33,21,23,39,25,15,10,20,78,48,71,5,236,33,0,23,53,35,25,35,23,12,12,18,47,46,26,30,28,17,67,23,29,106,32,20,23,24,39,12,12,18,72,36,16,28,44,26,44,34,6,38
"COG4249",1234,1010,926,1360,1010,924,973,991,1441,1747,1031,996,585,708,1797,813,656,859,1579,702,1267,934,257,963,1039,1449,2995,909,777,984,1184,288,797,923,1417,719,927,1251,2811,818,951,1139,773,1320,902,708,856,889,960,767,686,2295,995,1368,1064,619,1522,1531,1011,1505
"COG4251",221,20,586,3608,868,156,156,257,1833,797,7532,1409,477,75,2608,77,24,315,2322,735,1260,335,1036,377,611,1431,853,14,104,526,2037,3225,335,81,157,95,105,66,4296,169,161,230,39,5132,9,46,550,65,12,8955,2509,1074,35,1766,36,275,376,161,62,3007
"COG4252",3564,5083,3765,1900,3272,4602,4026,6730,2956,3016,1766,3046,2993,3635,10653,2508,3215,3447,2771,2566,5657,3432,1245,3699,2192,2568,5012,4110,3972,3898,839,11371,1299,1301,1305,1143,1127,1149,9560,2598,916,1436,1137,925,1469,1780,787,1053,1857,198,873,1052,1292,796,1451,877,1026,1240,1121,1028
"COG4253",1,0,16,1,13,3,7,8,25,21,94,38,0,6,434,1,4,9,164,2,35,19,112,0,23,41,8,1,34,41,79,656,33,16,14,29,3,0,23,10,3,17,3,36,3,0,1,2,3,37,105,22,1,380,2,1,8,3,0,162
"COG4254",520,588,306,167,475,589,431,367,362,395,417,369,341,225,954,159,299,483,339,83,335,432,244,376,465,306,546,414,518,348,256,2865,518,442,422,289,490,524,933,136,193,396,321,308,329,118,246,236,289,119,158,389,208,295,593,291,306,403,101,361
"COG4255",4,9,16,214,17,4,21,6,34,31,10,51,18,6,238,52,8,46,31,2,24,8,61,31,13,21,31,11,5,45,22,22,44,169,11,10,16,36,0,38,14,95,8,11,18,10,50,14,4,12,21,47,4,24,15,17,11,8,6,44
"COG4256",0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4257",25,60,292,20,71,10,1921,46,6732,5744,897,4236,1282,45,250,1934,206,5798,4614,158,631,522,62,2094,151,5046,2223,360,57,3544,5438,7,3461,6892,31,116,155,2848,797,160,1221,768,118,2215,168,71,15,457,94,98,122,4259,28,4912,48,1095,198,300,232,3266
"COG4258",27,7,17,182,4,21,18,178,308,295,137,301,43,18,884,2,6,13,468,10,31,35,237,39,19,356,229,0,30,30,390,96,22,13,15,4,8,36,935,2,22,25,4,797,1,4,31,7,5,187,180,358,23,411,8,62,25,54,15,409
"COG4259",5,0,58,41,25,1,0,4,9,8,115,7,9,1,8,2,1,4,6,2,40,2,25,9,18,4,10,1,6,2,10,61,5,3,7,1,1,6,2,13,2,3,1,74,2,5,38,4,8,99,64,8,1,0,2,12,4,6,16,8
"COG4260",249,20,77,74,207,157,129,159,107,60,185,140,104,43,211,42,84,26,91,39,350,79,31,38,387,163,97,81,79,160,96,74,39,28,70,115,138,73,309,144,103,248,92,259,49,205,156,75,23,32,379,100,233,164,88,92,181,84,19,127
"COG4261",2,0,11,57,5,3,16,65,105,134,68,96,30,1,586,6,4,2,168,3,25,15,115,28,9,155,88,3,25,10,48,25,2,4,0,0,0,7,205,0,1,8,1,144,0,0,6,3,0,44,32,45,1,64,0,10,0,5,3,57
"COG4262",33,0,23,103,75,48,249,51,254,374,285,282,51,34,184,107,113,193,272,20,139,199,6,88,81,360,425,458,4,360,396,64,22,183,113,26,48,48,40,310,76,134,52,593,55,48,121,27,44,109,88,241,13,295,5,98,89,126,47,299
"COG4263",17,10,3,5,140,45,30,43,177,47,398,55,18,16,988,2,18,10,67,18,141,25,299,7,350,36,657,10,28,67,37,113,36,1,83,27,36,25,1662,10,1,11,31,140,35,19,4,4,2,146,111,338,4,72,19,17,78,36,3,232
"COG4264",20,5,3,12,174,30,29,224,76,19,490,7,46,10,347,1,6,44,134,56,128,10,173,23,537,11,21,2,20,93,20,379,29,31,23,37,56,19,265,34,1,3,3,643,8,14,54,3,4,1088,135,13,4,118,10,97,140,38,39,380
"COG4266",1788,1766,1474,1382,2314,1497,1096,1003,2203,2037,900,1652,1360,757,569,1656,1401,2077,1608,780,761,2100,158,2207,658,2086,2299,1957,1294,1719,2045,184,1503,2444,745,1657,1600,2000,251,1251,1702,1813,1549,1012,2291,2120,1494,1587,789,187,754,2035,1871,2220,1853,1278,1242,1575,683,1891
"COG4267",12,2,4,2,48,8,1,72,14,13,96,46,2,5,596,10,0,4,16,0,69,8,53,18,88,10,89,0,20,14,7,123,17,27,10,0,4,1,6,3,2,28,1,452,0,1,27,0,1,73,100,5,0,46,1,28,23,11,8,53
"COG4268",158,325,85,238,183,167,86,200,388,177,993,95,118,99,204,57,58,304,221,40,328,52,159,146,536,168,187,50,90,67,227,313,91,316,102,76,167,73,139,62,86,85,75,701,75,83,164,56,34,1629,503,173,175,216,141,139,259,96,20,245
"COG4269",57,25,95,190,166,86,290,223,466,557,369,361,91,86,324,98,126,98,591,183,306,193,273,39,229,612,469,114,149,203,631,435,93,76,119,181,111,95,941,111,100,205,157,818,192,55,287,72,168,487,483,571,61,640,41,125,136,134,320,513
"COG4270",719,1066,667,347,588,810,714,428,306,367,175,900,499,479,72,926,504,608,408,403,582,688,13,711,510,422,304,722,432,649,133,47,173,172,173,147,224,219,24,247,318,418,187,84,147,229,199,240,185,22,177,143,227,117,335,262,355,276,113,121
"COG4271",4,0,2,0,22,4,4,91,12,7,131,40,5,3,88,1,1,3,73,3,259,23,98,60,61,31,40,0,2,0,78,163,60,5,38,0,2,0,25,5,1,13,0,265,1,0,5,1,1,111,75,9,0,33,4,17,8,17,2,32
"COG4273",0,0,3,0,6,0,0,0,5,2,48,0,0,1,73,0,0,0,5,0,8,0,114,2,3,0,22,0,1,0,0,6,1,0,0,0,0,0,11,1,0,0,0,20,0,0,0,0,1,2,10,4,0,8,0,11,0,15,6,5
"COG4274",852,1244,701,1199,660,1115,557,803,500,746,321,573,497,944,5,677,835,1009,578,943,384,863,8,841,270,709,506,851,990,669,647,50,988,805,1241,859,903,700,2,624,539,437,861,355,1085,845,396,722,778,27,149,570,979,661,1177,428,642,747,1227,512
"COG4275",27,0,5,11,135,11,22,61,79,25,634,55,53,3,849,6,5,14,78,17,186,28,3089,10,71,25,91,1,19,40,82,308,37,21,9,1,11,4,164,19,3,34,6,615,7,2,77,4,2,455,625,27,2,10,5,33,25,4,7,106
"COG4276",717,788,1031,709,859,1228,2307,556,537,959,537,1866,938,656,19,1727,756,1177,721,466,1587,1420,1,983,857,974,1120,1230,551,2461,935,137,1445,1474,809,749,1104,1309,138,798,1451,2150,900,703,452,654,750,961,346,292,1104,734,848,972,1086,1641,1591,1396,391,631
"COG4277",30,2,26,0,92,13,26,34,262,60,1660,289,46,16,536,4,7,46,483,96,228,70,334,15,84,275,33,1,34,112,328,807,95,18,27,17,10,12,772,18,25,25,4,761,3,11,11,10,2,1024,344,137,5,589,9,44,26,38,10,558
"COG4278",7,49,31,0,35,107,133,96,74,83,49,50,45,40,41,21,29,52,123,12,123,47,22,30,40,95,139,45,33,152,116,141,52,14,34,39,57,28,10,46,63,310,39,164,5,32,8,31,25,24,108,79,55,65,58,115,88,51,33,104
"COG4279",7,26,92,0,48,27,98,24,6,12,12,3,316,5,51,87,751,27,26,116,42,416,1,1,758,2,104,161,13,123,12,2,4,1,10,94,672,139,320,105,121,67,144,6,446,145,1,97,90,5,206,1,103,5,9,204,360,241,62,9
"COG4280",0,0,0,0,0,0,0,0,0,3,1,3,0,0,9,0,0,0,2,0,0,1,0,0,4,3,0,0,0,0,28,0,0,0,1,0,0,4,0,0,1,0,1,3,0,0,0,0,0,1,0,13,0,15,0,0,0,1,0,13
"COG4281",39,20,98,15,73,73,131,75,227,300,191,313,130,97,152,172,75,60,206,71,150,94,18,80,105,305,210,95,60,230,285,102,74,99,86,61,108,164,4,66,89,387,55,144,36,24,15,67,23,51,124,404,23,285,55,164,245,117,18,254
"COG4282",18,0,18,0,5,3,10,4,7,7,6,3,15,0,0,4,14,0,3,2,16,5,4,0,14,2,0,4,0,7,2,2,7,0,1,10,7,5,1,8,18,7,8,40,12,15,0,13,0,7,10,7,5,2,0,17,2,3,1,15
"COG4283",0,1,12,0,4,1,5,1,4,1,5,8,0,0,25,2,1,1,16,1,8,0,8,0,17,10,0,0,0,21,3,1,1,0,0,0,1,0,3,10,1,3,0,4,0,0,42,0,3,14,9,3,0,6,4,1,8,40,2,5
"COG4284",110,19,219,56,91,129,265,80,236,224,155,207,531,153,110,507,185,139,269,155,459,267,6,38,328,215,503,216,62,216,191,20,21,94,95,114,242,270,436,233,144,147,114,160,81,128,152,235,92,60,183,193,69,171,46,213,499,164,175,183
"COG4285",1,0,0,150,5,0,1,2,6,6,6,36,0,24,0,0,22,5,7,0,2,2,0,0,1,17,35,1,1,0,6,5,2,35,1,11,0,0,0,1,1,1,5,7,1,1,21,1,0,7,3,2,0,7,0,1,0,0,0,2
"COG4286",4,4,23,157,1,5,23,9,4,3,46,38,97,35,17,130,17,2,15,13,55,36,30,6,12,39,10,39,3,3,7,4,18,6,1,11,29,54,75,40,19,33,9,278,0,9,757,34,7,34,16,2,7,34,3,56,107,22,20,55
"COG4287",471,1044,413,9,426,398,493,162,912,1065,372,696,359,229,76,514,373,610,705,277,530,472,0,547,326,888,1399,406,105,703,739,31,386,456,283,283,448,599,518,586,831,573,298,402,258,355,49,456,478,45,407,1266,294,791,595,565,840,362,304,742
"COG4288",11,6,6,0,5,5,1,1,0,1,2,0,3,7,0,12,4,2,3,13,0,3,0,6,0,4,2,0,2,2,13,9,5,4,10,13,17,11,0,42,60,10,15,8,53,88,0,22,31,0,8,6,51,4,22,18,4,8,59,10
"COG4289",0,0,12,0,5,2,5,9,427,174,280,57,2,14,15,0,4,2,448,3,20,19,5,7,8,307,100,2,0,22,335,14,3,21,10,4,0,3,52,4,8,2,0,313,0,1,0,0,18,10,16,141,0,277,0,2,10,2,23,243
"COG4290",0,0,0,0,2,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,1,0,8,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,160,0,1,0,0,2,1
"COG4291",0,0,12,2,4,1,2,0,10,2,7,13,27,1,44,19,69,0,38,7,14,22,1,0,5,20,1,12,5,0,40,102,8,1,4,10,1,1,1,0,9,2,19,2,2,1,0,8,28,3,11,5,1,17,0,15,0,55,14,7
"COG4292",20,0,3,0,29,13,3,11,8,7,25,20,4,0,142,1,1,2,20,3,57,3,2231,0,33,10,16,0,2,6,13,82,12,1,4,5,4,16,105,2,4,4,0,195,0,0,1,1,0,841,168,8,0,23,0,5,18,6,5,59
"COG4293",59,13,90,0,25,25,371,14,913,760,164,649,200,18,1,254,77,839,515,8,179,144,2,248,84,584,202,87,6,580,539,0,419,857,46,61,55,445,0,27,149,112,25,253,29,42,20,89,14,26,30,712,38,513,14,183,109,53,49,497
"COG4294",673,746,1560,98,447,1087,529,3315,15,5,12,213,854,478,7325,470,756,503,140,533,2315,487,543,615,361,10,5,940,1110,473,51,11772,967,222,1040,1367,1070,439,7256,3744,606,749,1149,31,2030,1939,608,1003,1285,100,371,24,1614,18,543,465,769,355,843,27
"COG4295",25,0,1,23,0,2,4,2,25,52,10,19,5,0,1,0,2,0,63,1,17,2,0,0,8,53,12,3,1,5,44,10,3,2,3,4,3,12,0,26,7,0,1,16,1,3,6,2,0,2,2,95,4,59,0,2,2,1,0,74
"COG4297",0,4,6,0,3,13,69,2,0,13,13,49,15,1,74,5,2,2,13,0,44,5,29,0,9,26,6,6,3,43,31,14,2,13,28,7,4,30,2,1,5,10,3,17,0,0,1,5,4,13,35,10,0,22,0,15,3,17,3,11
"COG4298",6,0,0,0,10,7,4,12,0,2,21,10,1,3,6,0,0,0,10,1,24,5,23,2,24,0,12,1,1,1,2,41,0,3,2,0,5,5,1,0,1,7,0,60,0,0,1,1,0,24,78,0,0,8,0,5,20,1,1,13
"COG4299",1185,1461,900,83,770,909,569,525,691,754,380,1050,581,570,132,833,491,750,813,539,1204,709,36,1204,575,890,1117,780,306,737,782,203,731,757,784,564,644,863,296,952,1265,1349,616,736,546,1058,830,856,610,1632,929,965,789,756,1358,932,799,877,449,738
"COG4300",0,0,2,1,4,0,1,1,0,3,4,23,0,3,0,0,0,3,72,0,259,6,2,0,2,30,0,1,7,0,83,160,6,1,3,4,3,1,0,3,2,5,0,7,0,2,1,0,0,7,4,4,1,19,0,0,0,14,0,4
"COG4301",257,284,615,50,453,421,1132,685,2935,2557,665,1710,976,1007,1395,877,623,1753,2334,1130,835,740,383,1172,763,2134,1237,579,670,1765,2781,669,1394,2522,1274,450,617,1267,351,404,909,551,494,1776,226,280,100,701,1308,144,584,1977,320,2348,428,831,576,954,1675,1652
"COG4302",27,8,14,2,117,27,10,122,117,15,360,110,16,3,350,1,4,23,86,13,163,13,2386,9,163,28,72,0,30,41,59,163,39,74,13,10,29,2,236,7,3,43,0,466,0,5,27,0,1,1102,486,47,3,49,22,49,45,74,7,164
"COG4303",57,9,20,7,183,58,15,182,174,51,562,129,34,8,539,3,5,38,153,17,292,26,3472,16,280,46,103,1,63,56,103,283,40,96,26,19,44,6,467,8,6,68,3,831,6,4,35,9,3,1903,781,83,5,62,23,58,88,128,21,294
"COG4304",0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,11,0,36,0,0,4,0,0,1,0,0,13,0,0,0,0,0,0,0,12,0,0,0,34,0,0,0,0,0,0,0,0,0,128,0,1,0,0,0,0
"COG4305",8,1,6,0,2,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,9,0,0,60,0,0,2,0,0,0,0,0,0,0,0,102,26,0,4,2,2,0,0,0,0,2,4,0,2,3,0,0,0,1,6,71,1,0,0
"COG4307",22,6,99,8,136,34,165,157,70,43,402,151,59,155,950,26,83,30,206,188,386,121,3538,27,216,117,125,76,63,51,114,309,92,5,153,84,42,64,161,30,38,51,73,610,21,2,13,48,217,1180,346,51,27,158,17,65,58,128,286,190
"COG4308",24,222,122,236,83,48,180,44,180,91,67,100,101,25,89,146,79,160,108,31,114,135,7,118,78,98,144,135,43,205,70,95,123,160,49,64,91,225,9,102,112,148,44,53,45,53,62,117,26,1,50,208,44,59,128,142,144,154,56,135
"COG4310",804,969,843,1648,1116,776,702,778,1070,1194,317,980,996,845,74,784,752,1559,1015,576,602,842,24,1465,460,1047,883,1111,900,1028,1031,87,1016,1657,1053,838,726,1222,298,657,883,900,949,858,904,584,812,1024,1213,57,508,1057,625,1159,818,806,609,1038,564,885
"COG4311",1446,1467,1314,2260,1442,1366,1003,1219,1047,925,514,981,1145,1259,172,1446,1235,1545,982,2024,779,1508,192,1599,434,1036,1073,1423,1489,1076,942,107,1837,1421,1231,1363,1279,1455,407,1399,1472,1026,1298,544,1743,1442,1847,1556,1859,68,375,934,1456,933,1545,1009,904,1369,2275,920
"COG4312",4,1,3,2,13,3,53,0,9,20,24,5,2,5,293,8,1,8,24,1,36,3,33,0,38,12,6,2,4,18,21,35,1,13,4,2,8,2,325,6,0,3,0,65,1,1,2,0,1,8,41,8,2,45,3,0,14,34,7,8
"COG4313",74,1,20,0,72,35,2,13,3,2,86,21,7,4,35,1,1,3,49,18,79,12,23,10,29,7,45,0,13,5,59,93,4,2,16,55,15,3,201,10,0,10,3,101,0,11,3,0,21,129,107,23,6,18,20,10,9,4,36,24
"COG4314",4,0,4,0,11,4,5,3,6,3,122,5,3,3,196,0,2,1,11,3,24,2,82,1,68,4,14,0,2,9,4,18,9,2,3,1,16,4,87,1,0,1,3,30,0,1,0,1,1,39,34,3,2,7,2,3,28,2,0,22
"COG4315",7,22,57,575,27,55,88,27,28,21,8,34,49,5,384,71,18,51,27,26,80,34,57,17,40,16,3,40,12,71,31,21,101,40,4,20,53,64,25,23,37,33,42,2,14,55,114,35,10,27,75,28,2,150,32,85,43,32,83,15
