"","X68_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X96_SUR_0d2.3","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X110_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6"
"COG3689",0,52,116,3,67,21,25,56,80,53,0,13,8,35,21,38,238,0,3,13,15,4,6,65,72,236,236,2,519,96,10,62,6,24,70,0,47,334,57,0,1,8,57,23,6,33,0,309,7,407,5,23,1,39,38,43,180,0,0,5
"COG3692",0,5,2,6,0,0,1,1,0,0,0,5,4,1,4,4,0,10,0,1,0,3,0,0,0,0,0,0,1,2,0,2,2,0,2,2,0,0,0,1,1,0,0,0,3,4,2,0,3,8,0,4,0,0,2,11,0,0,1,0
"COG3693",197,1423,791,2422,496,277,1015,786,982,781,148,367,621,606,1334,1498,478,79,1141,936,934,344,655,784,466,843,1157,718,873,988,2365,1607,1510,315,1923,59,515,382,1282,607,407,536,973,1001,445,243,722,722,613,1875,435,381,86,1891,2472,1685,1052,403,548,1912
"COG3694",48,455,0,151,56,502,160,21,128,305,1,23,111,318,322,209,262,128,55,301,69,24,447,384,23,568,709,65,234,257,111,1130,2058,88,901,292,1509,386,405,35,429,45,540,214,643,105,0,1017,851,2180,200,102,450,696,593,612,432,561,236,1173
"COG3695",362,257,188,253,240,118,169,713,190,222,743,307,326,339,743,357,325,220,254,208,250,702,241,194,306,295,345,391,647,365,337,205,472,306,392,266,238,419,336,303,244,280,529,241,272,382,1002,378,115,1300,402,341,93,304,373,343,311,198,481,294
"COG3696",4333,5289,28605,1312,702,169,1441,13169,3120,379,16867,4543,10086,6528,2792,5069,724,9308,1646,2193,502,34943,3188,265,6350,2900,2712,1405,1535,1922,2547,976,15127,3629,5078,7564,2616,9089,1670,25975,3658,5533,2110,596,1518,5269,842,455,804,10995,13899,4810,940,1538,884,3125,2697,2435,4847,1485
"COG3698",12,80,1159,29,67,34,30,192,36,81,39,122,22,99,186,68,167,67,47,49,95,125,40,52,85,80,46,68,141,51,1,120,117,102,227,54,39,27,150,594,24,21,228,88,27,46,225,103,70,174,31,115,52,5,155,177,18,37,34,16
"COG3700",138,78,0,15,83,74,241,14,10,53,0,160,380,145,55,65,35,145,162,77,123,56,116,93,148,44,155,178,26,152,20,19,89,184,40,184,14,3,59,0,266,72,35,107,186,168,0,36,29,30,12,142,232,34,25,11,4,120,73,51
"COG3701",22,123,1934,32,8,0,49,48,15,3,46,96,65,99,29,29,3,24,6,11,0,176,22,2,118,7,18,0,47,41,0,5,89,41,13,7,1,24,4,493,5,37,4,1,7,34,0,1,11,34,112,36,5,0,4,15,0,9,2,0
"COG3702",9,21,300,5,0,2,9,8,0,1,24,55,16,21,9,8,7,5,1,0,0,40,7,0,42,4,2,0,1,16,0,5,32,44,15,9,3,11,1,114,2,8,2,0,5,5,0,0,3,12,6,51,4,0,2,9,2,1,7,0
"COG3703",196,110,225,88,121,78,15,125,134,121,14,171,137,155,107,54,128,76,49,86,78,165,71,78,170,101,103,62,170,78,243,378,239,678,456,252,499,96,347,976,134,192,339,203,232,561,259,328,338,435,176,574,182,293,346,333,728,209,712,294
"COG3704",13,47,1142,41,10,14,22,7,5,4,43,139,48,86,12,24,8,20,2,5,0,135,18,3,123,8,10,0,8,44,5,12,105,120,27,23,6,12,6,369,6,23,2,4,18,50,3,1,16,27,18,118,15,2,23,24,3,5,7,6
"COG3705",2660,6014,2583,5966,3949,6047,6717,3354,3655,6081,1944,2612,1802,3600,4575,4537,4563,1410,5076,5918,4956,1451,5271,6071,2556,5756,4892,4379,4665,4876,3699,6382,4088,2444,4377,2981,5170,2121,4139,2786,4040,2713,4753,4685,3678,2233,2851,5478,6432,4971,1142,2069,4030,5335,5010,5620,5894,4965,1744,5262
"COG3706",5323,5175,10281,4681,1029,1847,3315,11383,3761,1266,12725,3870,7369,6169,2116,3747,1189,6771,1647,3427,898,27754,2777,877,4750,2469,2556,1782,1690,1928,3378,1699,13272,3492,4597,4812,2243,9361,1989,10199,4267,5234,2550,1079,2140,5090,732,1275,2568,7458,14055,3653,1421,2404,1927,3621,2869,2656,3846,2226
"COG3707",581,298,1426,44,215,25,96,215,132,30,2154,350,555,443,38,341,87,377,63,174,210,1888,92,34,480,194,170,89,67,116,38,43,822,365,257,643,105,511,153,1594,339,735,112,208,173,670,344,42,87,360,388,482,292,16,60,170,88,216,511,58
"COG3708",59,73,160,14,3,1,17,312,8,4,8,50,46,78,43,15,9,67,18,26,0,495,59,1,204,38,27,21,8,30,2,8,62,59,56,19,6,110,5,702,22,71,28,5,32,41,11,11,12,87,85,89,14,0,19,36,8,24,21,4
"COG3709",10,59,231,11,48,47,14,24,519,22,584,25,5,75,18,88,25,1,3,35,25,36,19,23,14,55,32,21,633,188,801,30,84,31,47,3,597,43,32,176,32,35,16,19,9,18,10,23,50,82,80,33,32,896,63,14,1180,38,9,487
"COG3710",489,307,390,71,11,7,58,3505,78,18,126,143,962,492,32,994,24,343,29,139,2,1513,45,8,586,460,128,8,43,75,9,25,2418,77,484,129,99,835,173,765,601,552,96,24,114,257,23,23,25,435,1650,95,32,51,23,200,61,238,91,33
"COG3711",7,12,5,15,0,0,7,0,6,0,148,39,22,6,24,15,0,1,0,1,1,4,10,0,167,0,1,2,11,24,5,6,18,34,1,0,1,3,3,5,1,14,3,1,5,65,5,0,2,13,11,163,2,2,0,5,1,2,20,0
"COG3712",754,1050,3301,235,240,121,423,2392,294,166,2792,942,1585,1298,292,1042,165,869,430,579,323,4536,826,148,1272,499,527,309,177,416,164,111,1853,849,733,582,230,1329,760,7560,766,1044,539,320,663,868,1846,125,297,505,2689,916,510,237,477,555,144,625,1014,373
"COG3713",195,181,1114,14,121,32,65,1308,116,70,46,168,242,300,37,182,71,214,92,117,27,1260,85,26,288,98,154,28,127,118,69,98,536,150,270,83,90,465,95,702,127,186,54,47,67,127,179,45,69,187,528,203,67,39,61,167,74,114,105,131
"COG3714",198,94,889,8,4,8,10,70,24,6,24,87,106,149,30,14,14,583,2,13,6,947,43,6,153,28,27,18,48,28,64,8,131,102,45,354,28,204,18,294,53,140,37,11,32,236,15,3,8,123,410,217,17,12,11,35,19,36,292,12
"COG3716",3,0,0,0,0,0,0,0,0,0,0,3,6,2,1,0,0,2,0,2,0,14,0,0,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,2,0,12,0,1,6,0,0,0,17,0
"COG3717",74,70,87,39,2,2,26,43,49,13,30,109,146,125,15,168,12,36,23,33,9,924,77,1,174,67,34,5,20,56,128,5,386,84,68,31,23,144,48,231,86,109,50,9,15,66,289,6,9,43,218,137,3,93,68,88,80,55,197,58
"COG3718",955,615,64,880,802,680,350,926,997,824,72,796,721,422,910,638,1278,290,744,727,862,329,589,588,760,454,535,914,1120,658,528,653,333,862,942,307,523,138,785,597,639,606,1168,932,802,1046,2043,845,870,624,163,895,562,678,798,1013,1043,654,1523,494
"COG3719",6,45,767,24,9,19,22,21,54,6,25,102,28,51,22,10,1,14,11,13,8,136,14,4,109,12,13,3,17,26,14,14,63,95,37,20,26,31,17,219,12,19,8,14,23,40,8,5,39,23,18,96,13,7,34,32,61,14,19,19
"COG3720",22,133,444,31,10,3,47,102,3,12,27,42,29,189,110,78,27,4,132,128,95,99,216,58,58,56,122,134,41,36,8,18,373,30,190,9,9,139,89,766,454,36,65,88,133,111,27,18,47,209,591,27,79,9,64,35,19,204,90,3
"COG3721",1,1,17,0,0,0,0,25,2,0,1,0,0,1,1,0,2,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,39,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,6,0,0,0,0
"COG3723",50,44,2075,3,2,247,50,21,4,117,4479,17,12,41,6,57,156,72,15,154,4,144,18,35,21,32,7,15,39,25,15,56,250,27,26,32,8,4038,85,943,93,97,44,4,18,30,0,57,16,66,2138,22,119,4,96,59,2,21,10,39
"COG3724",185,423,2311,416,367,272,278,1111,315,259,878,203,263,373,463,386,222,182,509,380,403,1938,221,240,366,352,390,526,256,201,105,252,884,119,619,73,130,604,419,1187,471,281,621,424,113,232,1369,290,314,648,774,136,117,109,372,361,80,281,216,247
"COG3725",138,160,517,17,15,32,94,602,88,44,779,32,190,166,15,219,27,88,108,115,49,796,94,39,87,107,92,14,36,33,24,52,475,17,199,38,67,339,52,705,149,162,81,41,68,112,0,51,58,139,548,20,43,31,23,115,64,103,130,24
"COG3726",22,37,12,1,0,1,5,172,14,0,488,10,7,19,0,2,1,3,3,28,0,12,2,0,0,4,9,0,1,1,2,5,405,3,67,1,41,170,1,222,47,136,2,2,50,51,1,0,16,36,405,5,6,16,4,23,21,12,2,23
"COG3727",167,304,217,120,74,302,187,83,64,173,98,249,473,332,247,132,223,616,172,295,102,120,226,271,241,160,236,193,70,238,80,180,185,234,152,528,78,146,62,199,166,316,141,112,326,254,43,167,208,461,137,195,308,86,74,117,81,190,115,127
"COG3728",34,32,486,1,33,14,13,38,38,19,913,10,29,35,2,18,31,47,7,57,20,20,6,13,24,13,20,12,39,31,38,14,79,26,36,20,50,1582,38,271,16,25,12,32,25,25,8,4,41,10,732,27,16,42,23,5,54,21,30,40
"COG3729",0,1,9,0,0,0,0,0,0,0,246,0,1,0,0,0,0,0,0,1,0,6,0,0,0,1,1,0,1,0,0,0,11,0,0,0,0,0,0,12,0,7,1,0,1,5,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG3730",1,14,0,19,60,45,82,2,237,79,30,0,2,14,163,114,109,0,110,45,68,0,170,129,0,53,34,176,72,122,74,39,9,1,33,1,98,91,204,2,96,21,140,95,142,0,0,117,83,10,60,1,278,69,91,51,27,229,1,47
"COG3731",0,9,0,7,69,54,48,0,120,67,23,0,1,9,101,82,83,0,82,29,82,1,80,99,0,31,23,122,62,97,56,38,3,0,25,0,64,47,127,1,61,17,86,89,83,1,0,74,50,7,39,1,263,55,64,34,15,158,3,26
"COG3732",3,34,1,30,101,140,131,6,389,166,36,0,2,26,181,241,211,0,193,93,182,0,279,207,4,64,46,243,172,214,127,93,21,0,46,0,150,141,360,3,186,34,207,174,230,2,0,201,149,23,63,0,487,127,173,86,53,356,7,85
"COG3733",855,324,98,1193,769,586,810,106,1021,465,7,855,142,856,515,344,378,49,591,583,514,459,628,402,811,426,436,755,381,408,685,402,380,858,431,26,814,119,447,186,1057,534,754,578,625,670,30,436,816,192,94,887,691,447,679,903,479,884,643,798
"COG3734",143,367,684,226,404,212,91,448,329,337,37,217,122,288,370,184,475,76,110,397,333,196,154,171,227,197,219,272,543,249,335,391,217,234,473,75,308,77,403,748,131,72,451,342,171,221,1179,372,339,329,38,243,140,213,518,432,515,187,232,184
"COG3735",283,331,2487,188,149,50,117,1240,191,68,160,360,472,493,234,290,96,440,110,147,113,1594,143,72,496,261,208,75,114,101,94,97,636,281,362,263,115,493,177,1357,154,282,192,124,214,311,120,58,69,364,520,371,52,104,243,300,160,193,329,120
"COG3736",5,20,285,15,2,1,14,8,6,3,21,45,33,21,6,14,6,1,2,2,0,19,13,1,39,4,1,1,4,15,0,5,21,30,12,5,3,10,4,189,0,2,0,1,9,23,4,1,12,8,7,61,6,0,3,1,0,0,11,2
"COG3737",161,90,139,73,164,94,56,91,106,83,11,126,126,138,119,110,152,73,153,96,138,112,84,110,143,134,112,129,133,148,87,99,106,162,151,156,132,31,138,374,136,55,144,157,135,210,113,118,107,107,12,182,122,83,84,96,175,159,199,79
"COG3738",47,82,272,27,17,4,28,347,21,31,56,26,24,106,87,66,16,9,40,37,23,48,53,57,26,56,73,48,27,69,9,29,82,33,88,7,8,35,64,151,71,14,70,44,26,31,74,48,10,63,90,50,24,17,84,50,15,74,110,39
"COG3739",8,98,859,19,1,3,40,43,5,4,506,63,56,76,13,10,5,5,9,43,0,103,8,0,99,8,11,2,8,32,2,9,180,53,53,7,5,71,9,510,21,26,50,2,14,51,4,7,10,54,292,54,9,0,3,39,1,17,4,6
"COG3740",37,205,4243,43,39,466,192,144,178,154,4410,72,31,170,59,104,442,75,88,729,45,105,53,66,127,105,55,159,524,65,325,116,201,67,82,56,206,14234,497,1497,151,178,198,40,556,40,8,129,123,117,18863,96,155,221,201,98,112,90,63,61
"COG3741",1029,687,2571,553,565,405,168,758,538,580,119,1002,526,664,646,488,788,326,429,586,540,686,400,518,993,615,532,467,900,647,485,838,553,972,906,532,530,104,609,2259,333,790,754,530,440,1119,934,608,642,715,78,1292,499,477,698,707,889,569,1518,429
"COG3742",1,6,11,3,0,1,1,0,0,2,0,7,10,2,4,1,4,6,0,0,0,2,5,0,50,0,0,0,2,10,0,1,2,7,2,6,0,2,0,7,0,5,0,1,2,2,1,1,5,9,0,24,0,0,0,0,2,0,1,0
"COG3743",96,287,4141,65,365,216,134,315,319,700,157,252,61,768,1028,532,556,22,524,571,397,500,455,586,178,219,358,393,192,819,29,179,329,203,1112,28,166,125,716,2610,167,86,710,350,481,121,103,510,517,509,241,215,449,44,371,270,167,213,71,276
"COG3744",14,13,38,33,10,19,2,16,94,25,42,13,51,36,33,15,39,96,3,40,11,72,28,11,15,18,20,24,128,55,37,24,70,8,51,68,42,74,26,71,10,28,16,6,17,24,0,37,25,79,55,22,9,67,46,39,220,21,26,18
"COG3745",76,115,2309,42,21,7,54,115,18,1,518,212,99,164,24,24,18,112,14,27,6,376,33,7,206,32,31,9,41,53,8,27,126,161,70,103,36,35,28,1940,8,45,9,10,18,115,4,7,28,110,91,127,21,4,16,48,7,34,60,23
"COG3746",337,497,1473,445,518,350,205,329,281,247,1237,360,616,682,257,278,252,661,146,277,352,687,342,259,371,254,233,182,345,331,118,501,420,409,378,550,234,424,251,1177,165,205,158,360,445,342,540,284,358,525,1072,375,370,203,288,395,313,395,381,177
"COG3747",4,22,1333,3,0,6,13,42,6,1,343,6,19,75,1,7,8,2,0,61,2,35,0,4,19,5,1,0,8,1,3,13,32,8,7,3,5,2450,24,45,10,7,2,4,4,18,0,1,6,8,2274,21,5,3,10,8,3,3,28,1
"COG3748",5064,2969,779,3324,4380,3574,4136,3335,4168,4156,1609,4881,4388,2973,2805,3981,3601,3374,4066,3293,4601,3468,3633,4188,4476,3477,2747,3404,3827,4150,3998,4082,2032,4749,3140,4995,3478,1405,3214,1769,4241,3949,4137,4738,4343,4434,3092,3809,4121,1343,1089,4481,4682,3926,3114,2842,3724,4953,4143,3389
"COG3749",195,159,881,83,196,69,49,169,114,56,717,242,237,206,55,57,56,117,23,136,133,305,33,29,170,72,50,23,83,54,81,100,267,200,115,299,131,143,124,900,46,182,34,132,116,264,580,50,92,181,327,183,64,54,131,93,203,63,237,59
"COG3750",16,89,458,61,125,47,25,156,103,64,202,77,27,110,96,60,115,27,25,78,92,71,32,48,70,65,73,61,124,56,113,78,92,61,165,30,91,40,140,289,31,22,122,86,40,32,57,66,63,126,16,64,30,54,144,121,127,49,21,60
"COG3751",670,848,2201,449,781,992,1123,1297,592,873,4508,689,715,867,627,1303,1957,630,829,1457,785,1863,1123,789,682,1072,618,573,651,723,968,1047,1268,643,739,340,761,8499,1740,2434,1296,724,827,724,1612,656,1330,687,843,657,4977,559,1944,965,987,770,776,1550,571,1053
"COG3752",1252,1807,1028,3028,4058,2136,2799,2619,3417,2573,485,1356,477,2154,3949,2691,2232,602,4310,2094,3988,621,2811,2640,1294,2255,2960,5099,2806,3185,3081,2024,1936,1357,3477,437,2085,580,3842,763,4182,1058,3584,4124,3618,912,6250,2490,2390,2487,634,1823,2837,2744,3143,2807,1964,3174,1269,3225
"COG3753",1,0,3,0,0,0,0,0,5,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,13,60,0,0,0,0,0,0,0,0,0
"COG3754",47,453,116,114,444,168,172,342,324,263,120,67,281,298,89,271,513,337,66,176,136,622,74,423,235,1681,1206,84,824,279,149,401,274,94,161,239,131,1445,302,829,86,69,87,223,43,101,154,1133,159,1468,206,108,59,407,215,223,703,41,113,115
"COG3755",2,13,367,10,0,1,7,3,2,3,375,39,3,18,11,3,3,11,5,3,0,43,20,0,60,1,5,5,13,8,0,5,34,22,21,15,2,14,3,268,1,6,12,1,11,9,1,3,2,43,111,32,1,0,1,10,0,4,5,3
"COG3756",2,29,858,4,57,137,24,23,7,46,1003,6,21,15,8,34,64,37,0,129,13,5,5,14,4,17,10,16,45,82,16,20,86,4,5,42,16,3652,42,512,48,5,9,9,20,3,9,26,15,16,3901,3,31,10,49,24,28,2,6,21
"COG3757",16,116,1391,33,26,21,49,64,10,35,663,138,33,119,107,60,23,31,40,55,39,143,92,37,111,48,49,13,67,48,7,67,178,100,130,36,29,609,66,1099,130,25,60,35,72,51,30,42,46,181,176,115,100,18,49,64,5,94,39,33
"COG3758",39,3,100,0,20,5,10,10,26,0,4,32,7,7,0,1,1,0,0,2,11,51,4,0,31,19,19,1,11,9,7,3,11,24,4,0,49,41,30,11,1,10,1,11,4,38,628,2,2,3,173,59,3,16,22,13,19,1,92,7
"COG3759",0,24,124,7,0,3,20,18,4,1,238,25,10,26,12,3,0,0,6,1,0,14,24,1,23,0,0,3,9,7,0,1,15,26,3,1,2,7,2,146,1,7,3,0,9,26,3,2,4,28,66,37,1,0,1,7,0,5,13,0
"COG3760",168,117,149,237,111,169,127,226,155,132,11,146,172,133,153,107,160,113,136,111,140,92,109,126,166,119,85,165,185,122,440,565,263,494,512,382,428,104,388,444,461,284,474,337,320,437,274,353,474,359,64,453,263,532,613,653,856,292,552,408
"COG3761",573,801,748,1256,900,767,1541,861,740,1109,34,711,594,630,896,936,696,502,1247,962,1151,300,1050,1050,672,833,554,1076,1012,1066,1733,932,347,672,874,946,803,309,935,556,1149,607,968,1070,821,434,752,920,1032,373,162,540,910,1140,990,1154,1424,1138,311,816
"COG3762",46,79,899,47,19,7,33,48,21,27,754,146,45,99,94,47,40,33,50,33,11,183,102,30,134,43,48,49,93,81,78,58,130,130,69,35,18,34,33,703,17,46,61,17,51,94,394,52,26,288,154,160,11,39,36,44,41,64,156,31
"COG3764",236,337,328,205,381,999,825,78,838,932,31,214,606,337,621,780,1118,701,735,494,523,776,528,712,330,221,175,762,706,683,1171,521,330,230,237,500,493,530,748,98,798,433,745,482,782,402,338,962,905,199,316,288,1374,747,352,298,150,933,366,583
"COG3765",69,17,14,20,25,12,48,53,12,31,1920,66,57,19,35,83,5,36,134,51,45,80,81,67,78,62,24,90,11,20,1,41,79,53,30,164,15,28,40,3,92,115,69,42,92,98,16,31,34,10,31,74,34,15,11,18,3,55,145,10
"COG3766",90,106,251,65,61,61,29,25,45,62,16,74,86,180,43,111,70,44,11,79,22,477,50,35,97,86,63,45,102,52,6,26,70,22,30,5,35,39,20,61,24,33,13,4,12,18,1,22,22,40,21,10,7,16,12,26,16,21,6,33
"COG3768",137,147,436,4,10,2,28,821,46,4,25,85,204,193,5,169,12,96,10,134,1,1147,41,1,158,76,108,0,16,21,0,5,641,67,194,36,32,373,41,602,135,167,54,6,25,102,3,3,6,93,448,57,12,2,10,86,31,75,94,8
"COG3769",97,2839,364,3231,515,2562,3064,326,1549,2083,72,54,466,1495,955,1557,1489,533,1193,2429,770,1153,1815,2038,133,2037,1978,280,2264,1591,2465,2759,2156,44,1351,419,2229,687,696,490,272,169,742,775,612,111,4,2129,2553,2260,233,47,758,2419,1468,1271,2915,1040,33,2435
"COG3770",1,123,239,111,123,80,22,218,148,146,34,37,2,73,206,123,213,2,57,147,155,69,68,91,35,109,107,142,245,109,55,167,104,56,303,3,67,35,201,58,36,12,254,107,75,22,193,175,93,239,7,48,90,145,146,155,237,119,7,86
"COG3771",0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3772",71,203,8196,85,55,467,343,470,593,207,8201,124,100,179,83,441,961,131,126,1078,72,180,240,123,155,190,92,109,424,139,447,206,169,103,139,84,1077,10286,729,4634,143,105,187,61,1843,100,29,192,387,98,11785,126,1560,474,616,196,192,188,86,373
"COG3773",356,837,9093,252,260,1540,904,510,2126,1005,11268,459,460,585,576,735,2719,375,378,2595,367,469,424,393,656,512,344,546,800,396,980,829,500,432,575,501,2386,10184,2755,4624,296,799,878,334,497,358,246,775,2033,615,13060,465,1989,1113,1428,1285,1465,568,453,819
"COG3774",36,414,651,376,453,410,705,376,310,379,684,75,104,204,471,354,593,120,333,716,459,39,248,357,43,779,427,325,305,281,588,709,180,82,244,94,302,2664,1171,318,270,101,404,474,445,90,377,369,362,263,2219,80,255,298,786,444,513,219,108,308
"COG3775",6,2,0,0,0,1,2,0,4,0,61,1,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,24,2,0,1,0,0,1,0,5,0
"COG3776",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3777",343,736,945,1094,512,522,252,720,603,690,656,487,288,572,556,392,852,234,270,608,402,225,441,418,452,410,395,505,1046,476,553,832,458,458,719,275,726,114,512,552,316,250,750,367,357,452,30,688,796,621,142,394,337,540,733,964,944,325,559,530
"COG3778",1,4,89,0,0,0,1,0,0,1,296,0,0,0,1,0,1,0,1,0,0,2,2,2,5,1,0,0,2,5,0,1,12,5,1,0,0,5,0,138,0,5,0,0,0,6,1,0,6,2,6,3,1,0,0,0,0,0,0,0
"COG3779",0,5,2,1,0,0,7,2,0,0,0,1,21,0,6,6,0,1,0,0,0,0,0,0,2,0,0,2,11,0,0,1,5,0,0,0,0,25,1,55,0,7,1,0,0,1,0,1,1,29,204,0,1,0,19,3,0,0,0,0
"COG3781",52,221,88,71,821,123,56,145,150,165,1179,160,69,197,310,295,503,30,36,146,417,259,165,308,92,769,463,30,223,255,103,329,106,149,165,53,169,235,199,280,42,115,270,438,240,100,263,338,97,727,210,164,372,79,150,116,241,54,402,37
"COG3782",58,134,334,17,32,29,35,153,81,32,1674,91,65,138,63,46,75,8,15,136,48,309,126,41,59,73,79,23,85,65,53,110,284,80,108,9,79,162,49,623,40,85,79,49,83,125,1409,58,42,274,289,126,26,45,93,99,95,83,205,71
"COG3783",18,0,1,0,0,0,6,235,9,0,267,0,4,1,0,0,0,8,0,3,0,0,0,0,1,6,24,0,0,0,1,0,2,0,18,0,1,28,0,6,0,1,0,1,0,3,0,0,0,1,77,4,0,0,0,21,7,0,2,0
"COG3784",13,18,128,0,4,1,7,80,4,0,104,6,8,12,4,3,1,9,2,7,1,37,0,0,3,4,6,1,0,1,2,5,85,8,48,20,11,74,9,411,9,30,11,4,13,37,1,2,5,80,202,6,3,1,9,25,7,16,7,8
"COG3785",1395,1167,715,2079,1435,1259,2383,1088,1962,1726,22,1453,709,935,1269,1537,1126,668,1877,1559,1724,649,1658,1548,1315,1406,884,1625,1551,1562,3670,1687,457,1364,1240,1180,1351,438,1394,306,1423,1065,1436,1691,1149,1068,1296,1519,1681,538,205,1267,1416,2090,1803,1794,2103,1701,1411,1600
"COG3786",728,1142,435,1631,1023,1069,2353,1113,640,1544,36,802,634,790,1307,1214,880,498,1734,1236,1470,289,1342,1408,669,1186,769,1494,1199,1391,1810,1566,403,698,1090,919,1138,532,1131,355,1446,747,1340,1432,970,520,1726,1287,1545,445,201,523,1106,1630,1384,1651,1985,1471,364,1228
"COG3787",122,4,1,5,86,6,3,59,43,19,0,104,115,69,18,14,12,127,9,26,36,34,45,15,93,7,30,8,10,69,2,2,32,101,22,104,21,3,83,0,25,49,12,29,84,190,271,15,38,57,6,137,7,4,31,2,4,20,281,29
"COG3788",142,172,362,182,277,152,187,518,257,96,29,114,111,163,138,212,104,80,170,190,299,669,110,90,136,166,143,257,144,87,316,175,255,91,203,47,149,202,205,479,214,155,180,262,128,127,95,114,228,192,222,115,78,175,282,313,306,172,79,201
"COG3789",58,78,3,6,3,3,13,34,4,2,3,35,97,95,1,73,2,35,6,31,1,468,21,1,70,43,16,0,0,6,0,0,252,21,44,15,7,185,7,42,58,83,24,0,9,48,2,1,7,42,248,48,14,0,1,19,4,30,44,4
"COG3791",4281,3018,2560,3461,3146,2455,3798,2875,3908,2974,1728,4257,2926,2583,3289,2854,3033,2437,3509,3430,3261,3090,3143,2869,4199,2919,2355,4027,3830,3063,3221,3162,2354,4277,3285,3436,3301,1225,2599,4141,3521,3170,3779,3439,2965,4015,2689,3156,3463,2196,1396,4112,2790,3539,3048,3489,4915,3638,4208,2965
"COG3793",0,4,70,1,6,0,4,28,4,2,0,10,33,8,0,5,1,49,0,19,4,13,0,1,0,5,2,0,3,3,0,2,85,2,6,32,1,30,14,8,11,19,0,3,9,23,1,0,5,12,139,3,2,2,13,0,6,2,1,1
"COG3794",1764,2718,943,2426,4588,3493,2550,1369,2884,3101,4273,1911,1905,2447,3824,2520,6881,2083,2746,2621,2714,591,2903,2637,1753,3069,3467,3373,1758,3476,1831,2434,2340,1984,3208,1877,2823,3127,3386,1843,2653,3131,3143,2815,4147,2603,1693,2661,3132,3027,4263,1944,6685,2082,2920,2730,1520,2712,1792,3053
"COG3795",14,70,374,13,0,0,27,18,6,2,731,25,19,53,10,5,3,0,6,34,0,98,17,0,59,7,5,5,8,11,2,5,78,24,34,1,3,75,4,1056,8,52,2,0,25,97,1,1,10,78,342,37,4,0,1,6,3,11,16,3
"COG3797",10,38,323,7,0,0,19,10,1,1,43,86,28,45,10,5,2,46,6,9,0,43,63,1,72,7,3,11,6,27,0,2,38,79,15,32,1,12,1,268,4,11,2,0,16,30,0,0,4,40,15,110,2,1,1,5,1,8,57,3
"COG3798",4,22,209,5,0,1,20,2,12,0,9,32,14,21,1,0,1,12,1,1,0,34,7,0,60,1,2,0,1,13,1,7,30,21,8,11,0,6,1,201,3,12,2,2,6,16,0,1,3,14,7,35,8,1,2,7,0,0,7,1
