"","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_MES_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2"
"COG4256",0,1,0,0,0,0,2,0,3,1,0,0,0,2,0,2,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,2,0,6,20
"COG4257",182,39,462,88,506,3464,310,20,4513,97,66,3512,64,1017,172,2232,1898,466,40,611,983,733,3169,5177,1164,107,28,2003,279,305,1315,106,3752,6683,811,13,4972,819,212,233,4344,100,38,117,56,224,319,1947,354,13,49,187,58,72,510,177,5588,293,197,402
"COG4258",2,39,45,14,38,21,739,27,442,213,10,66,6,496,24,747,12,8,33,24,522,5,157,554,66,11,33,7,242,9,13,20,1480,292,943,3150,413,60,3,12,293,82,81,36,7,907,491,36,0,26,173,4,25,8,508,5,392,710,25,777
"COG4259",2,20,2,1,7,2,3,2,6,117,2,27,39,64,18,72,1,7,2,4,26,5,37,3,11,0,41,3,85,3,2,3,2,7,2,18,0,12,1,1,8,3,5,7,0,9,51,2,2,5,1,4,3,20,8,0,6,14,18,2
"COG4260",34,86,33,17,18,14,458,23,31,15,47,33,33,78,123,61,40,4,72,42,97,21,23,70,20,54,56,13,30,40,47,293,421,119,306,72,162,111,56,149,141,77,169,362,176,190,25,73,71,170,142,69,110,212,132,76,183,139,175,323
"COG4261",2,15,14,5,17,7,263,3,169,126,7,23,4,218,6,367,13,2,3,5,290,0,95,230,35,0,9,3,169,3,4,6,789,115,600,1029,166,24,1,4,83,22,11,26,0,585,175,9,1,0,76,0,7,3,211,4,144,218,7,305
"COG4262",71,50,33,135,189,28,26,39,290,102,102,1000,46,24,78,555,247,362,21,224,806,112,1037,419,89,47,119,103,268,17,42,82,137,238,38,1,294,164,37,14,257,126,143,75,20,193,362,120,470,77,51,59,23,76,480,20,338,567,118,13
"COG4263",4,26,3,5,11,12,200,4,24,48,7,4,9,196,123,35,10,60,5,10,72,1,16,19,10,17,1,0,68,8,9,51,1382,144,1672,1674,56,9,116,18,37,124,24,165,25,954,73,11,4,23,44,1,47,144,334,86,27,325,50,315
"COG4264",40,107,3,21,13,36,364,8,128,1077,20,9,24,427,577,628,22,2,34,46,494,2,199,11,93,14,49,1,877,22,11,60,140,90,263,5754,109,86,8,9,15,231,36,250,9,342,573,2,3,7,227,3,35,175,61,6,13,47,29,292
"COG4266",1991,906,1934,1355,2025,1484,184,730,1706,212,1409,1708,2016,319,662,1080,1108,2253,968,2558,896,2107,1488,1916,1301,1268,1559,1649,408,2051,1502,990,347,2197,256,1763,2313,1008,2061,2017,1644,936,1035,745,1251,562,524,1643,2030,2006,1015,821,1226,2225,2366,1975,2321,2043,1623,310
"COG4267",2,101,1,2,4,10,146,10,20,94,10,4,0,397,96,401,3,11,2,10,118,2,34,7,27,0,19,13,191,1,5,15,280,13,6,25,31,32,3,1,57,37,7,87,0,572,345,7,0,4,44,1,14,38,2,0,27,6,10,90
"COG4268",112,237,56,42,46,116,912,108,179,1555,105,174,83,345,501,716,67,72,184,138,461,49,340,205,112,78,181,47,438,108,76,128,171,428,142,900,178,110,87,104,112,177,204,582,93,190,284,98,57,127,201,35,146,169,242,79,195,265,180,403
"COG4269",113,340,125,69,186,95,294,96,548,446,271,281,85,431,208,851,286,12,96,128,526,58,366,587,134,270,278,81,732,125,155,348,324,426,941,51,630,151,343,83,382,171,98,190,126,350,353,146,100,59,200,132,126,172,344,287,575,319,71,928
"COG4270",510,431,886,833,733,555,84,706,413,90,310,487,886,181,530,241,716,393,505,904,447,970,505,487,753,319,555,903,96,895,834,474,246,299,68,24,390,813,538,766,907,493,505,657,337,69,123,861,744,700,455,724,352,589,135,463,392,90,751,60
"COG4271",6,129,0,2,15,69,69,13,68,101,4,82,5,86,38,261,1,3,3,16,86,0,96,42,8,1,9,0,359,10,0,9,38,4,6,16,18,4,0,0,12,1,2,12,0,43,79,2,0,1,27,0,7,10,3,0,10,0,13,111
"COG4273",0,1,0,1,1,4,63,0,6,6,0,0,1,119,2,19,1,1,2,4,15,0,6,0,5,1,0,0,35,3,0,1,54,2,11,440,8,2,0,1,0,3,5,1,0,83,3,1,0,0,1,1,0,5,1,0,0,4,6,23
"COG4274",994,645,529,713,798,1048,0,1107,549,24,819,693,870,25,334,319,614,721,774,599,359,751,488,665,405,718,385,641,77,753,498,451,3,513,2,0,716,306,954,687,557,1277,1023,360,603,4,146,592,853,1053,897,722,855,716,870,901,701,680,901,1
"COG4275",21,141,6,5,23,38,446,13,90,454,15,7,13,1071,78,616,22,13,1,30,182,1,125,33,24,9,85,11,1048,19,7,39,206,91,164,903,17,54,5,13,51,37,20,72,4,838,375,9,3,5,68,7,29,143,15,3,48,8,16,273
"COG4276",798,475,1037,1351,1511,1477,18,406,779,278,298,1993,1610,31,851,752,2218,256,684,1468,2028,1269,2061,1567,1684,503,692,1740,117,1280,1216,526,258,491,139,11,976,1532,973,1203,1972,356,613,1710,494,26,171,1463,1302,1079,588,807,434,814,675,776,900,528,1223,23
"COG4277",30,193,13,19,68,100,1475,11,464,1099,48,105,22,1590,124,759,30,7,14,37,301,6,230,330,38,7,13,8,1273,56,27,112,874,298,772,2068,580,45,9,35,285,79,13,71,5,535,495,51,1,8,37,10,46,85,64,10,340,56,39,1423
"COG4278",18,92,47,35,52,46,8,58,121,28,13,54,87,110,46,159,141,1,78,134,99,17,65,88,101,40,3,24,274,91,50,9,52,74,10,6,53,78,24,97,57,5,73,57,36,40,182,51,41,77,76,36,34,31,106,23,87,49,42,123
"COG4279",543,42,41,45,405,4,16,0,15,2,101,10,50,5,843,7,89,1,34,58,16,17,15,16,227,134,0,106,6,6,31,133,165,7,320,1,2,360,458,15,3,59,8,256,57,49,6,33,160,10,26,10,65,43,15,654,0,36,63,1
"COG4280",0,1,0,0,5,0,3,0,11,0,0,3,0,0,9,2,0,0,0,0,1,0,1,18,0,0,0,0,0,0,0,2,0,3,0,0,16,0,0,0,9,0,1,0,0,16,0,3,0,1,0,0,0,0,4,0,22,3,4,8
"COG4281",49,121,60,60,108,75,256,54,223,59,73,179,77,65,107,143,120,150,30,171,216,72,170,266,160,89,21,152,33,122,85,105,114,213,5,23,285,172,126,92,315,25,45,112,95,160,38,125,88,42,90,51,66,67,127,80,278,119,105,86
"COG4282",10,6,2,2,7,8,48,0,2,7,5,11,2,68,11,42,11,0,1,5,23,1,11,1,14,2,1,5,11,0,3,3,0,5,1,0,2,18,0,0,4,8,5,5,1,0,25,13,4,5,8,13,3,8,1,0,1,7,6,2
"COG4283",0,6,2,0,0,0,7,0,20,15,0,6,0,3,26,7,4,7,0,0,53,0,24,6,2,0,32,2,3,1,0,0,39,5,3,15,8,1,1,2,6,5,3,2,1,27,10,0,0,0,0,1,1,2,0,2,12,0,26,62
"COG4284",113,60,210,158,262,32,3,152,269,51,227,650,122,26,325,162,264,38,108,143,465,209,682,185,212,121,153,496,33,212,204,119,312,212,440,53,171,228,208,181,199,163,94,227,90,132,20,239,223,111,64,61,68,72,1005,84,232,1015,209,3
"COG4285",1,3,0,1,6,0,0,5,9,8,1,21,0,3,0,13,0,0,1,0,50,0,42,14,0,0,23,0,135,0,0,2,0,5,0,0,12,0,1,1,33,0,1,1,0,0,0,2,2,0,2,0,1,13,9,0,12,97,1,0
"COG4286",4,1,11,5,16,3,385,2,3,8,12,3,8,67,7,91,5,6,0,7,278,13,33,8,22,3,261,34,42,26,20,12,117,7,75,31,28,92,59,72,37,37,7,7,11,17,46,29,47,6,11,3,1,2,7,20,37,22,13,87
"COG4287",244,167,593,345,444,365,1,240,779,36,114,681,677,41,330,415,513,375,158,740,507,619,534,974,577,143,42,477,53,399,566,164,443,893,512,5,823,579,229,369,698,308,218,216,129,77,31,557,390,418,196,370,133,435,1190,178,774,1399,516,27
"COG4288",36,5,57,22,11,5,3,39,9,1,20,3,33,11,5,14,4,27,11,17,4,46,2,11,19,3,5,44,0,9,37,7,1,4,0,13,10,5,16,5,11,53,4,5,4,0,0,30,11,29,0,29,2,23,4,13,13,4,18,1
"COG4289",5,12,34,42,9,5,7,21,519,11,1,16,2,46,5,306,2,1,0,2,99,0,33,589,1,0,1,0,98,6,1,1,6,151,23,7,94,1,0,0,16,8,1,2,0,5,46,9,0,1,2,1,0,4,44,0,101,56,1,1
"COG4290",0,2,0,1,0,0,1,0,0,2,24,0,0,9,0,1,0,0,0,0,2,0,0,2,1,0,0,0,32,0,0,1,3,1,1,20,169,1,1,0,0,0,0,0,0,21,1,4,0,0,0,0,0,2,1,0,1,0,0,0
"COG4291",8,27,6,6,26,5,0,1,30,2,47,3,2,14,7,5,3,0,0,0,1,3,6,35,16,18,0,23,30,1,0,34,0,8,1,461,20,36,5,3,17,0,5,4,5,34,1,7,4,0,0,1,18,0,0,7,12,0,7,29
"COG4292",1,17,5,4,3,8,38,2,18,899,2,6,5,104,47,167,5,2,7,6,197,1,54,26,4,0,1,0,36,7,3,4,14,7,103,17,16,7,2,2,16,12,22,33,1,129,244,2,0,3,16,0,4,33,8,4,13,8,19,35
"COG4293",52,3,54,22,148,436,1,5,539,23,11,524,28,102,91,254,345,15,41,68,296,107,529,482,186,24,24,245,17,93,97,15,0,956,0,0,481,157,63,54,618,19,18,59,24,1,30,255,104,89,18,75,17,30,111,53,587,69,53,0
"COG4294",2835,643,418,1348,446,1011,57,384,131,116,1007,311,1207,2280,394,30,569,3298,1065,209,615,752,219,22,457,1032,615,475,731,3737,642,249,563,23,7255,11005,12,540,486,1998,187,922,668,573,935,7327,11544,556,984,821,3319,947,1821,441,14,467,16,12,703,7734
"COG4295",0,3,0,0,1,6,0,2,54,3,2,10,2,0,2,13,6,4,10,0,24,1,15,16,2,1,11,0,0,2,2,0,59,14,0,0,60,1,1,1,21,0,1,1,4,1,2,3,2,3,3,0,1,0,7,0,63,1,3,1
"COG4297",0,3,1,2,9,2,50,1,16,7,0,51,1,133,13,17,60,0,2,1,107,1,30,27,12,5,2,3,46,4,0,2,7,7,2,483,17,11,3,1,33,0,2,6,2,66,16,15,7,7,4,0,1,1,5,1,32,1,7,6
"COG4298",0,30,1,1,2,2,15,2,7,22,1,3,3,57,25,72,0,0,0,0,26,0,22,1,6,1,1,0,87,0,0,6,29,1,1,6,13,6,0,3,11,1,5,30,0,8,55,0,0,1,16,0,1,10,0,0,7,1,3,3
"COG4299",626,370,867,1045,716,724,213,610,843,1675,309,623,1193,326,563,737,616,593,478,999,911,944,687,856,1005,338,888,794,158,1000,886,408,395,734,294,10,798,1095,475,870,987,738,526,487,370,126,672,1087,812,955,519,610,299,806,1145,431,820,1452,949,375
"COG4300",0,37,0,2,9,10,3,2,67,12,0,14,1,48,4,10,1,0,0,4,7,0,4,81,0,0,2,0,1,1,0,3,1,0,0,4,38,0,0,1,15,0,8,0,2,0,10,6,0,1,2,0,2,4,0,1,16,0,19,120
"COG4301",349,885,500,562,627,1306,1394,1671,2298,147,738,1914,190,1170,798,1723,1165,223,499,498,1015,543,1849,2447,826,608,106,877,935,467,575,631,1963,2891,349,943,2348,781,388,481,1765,1153,661,556,451,1412,649,1047,557,305,696,1004,715,446,888,435,2552,703,506,1444
"COG4302",0,99,10,4,20,36,531,10,73,1073,8,32,37,618,169,469,16,8,9,62,359,0,192,55,50,5,22,1,964,54,2,32,67,124,232,852,52,38,3,16,91,68,19,84,4,340,353,19,2,13,114,2,47,104,77,3,60,85,75,170
"COG4303",3,180,8,10,32,44,842,17,174,1902,16,59,64,956,289,797,23,13,16,102,529,3,261,86,63,9,23,3,1225,68,12,61,120,167,461,1347,60,62,9,20,116,129,47,196,4,558,614,25,1,27,197,0,60,194,83,2,78,112,102,290
"COG4304",0,1,0,3,0,0,0,0,0,0,3,0,0,2,0,14,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,140,1,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG4305",0,0,1,0,4,0,0,0,0,0,0,0,0,0,63,0,1,0,0,0,0,1,0,0,4,1,5,1,0,1,0,0,0,0,0,0,0,11,10,0,0,0,0,24,1,0,0,0,2,2,0,0,0,0,0,20,0,0,2,0
"COG4307",18,268,69,45,133,86,1022,180,215,1216,172,52,13,470,213,569,173,12,69,28,381,22,160,194,68,95,15,28,818,46,103,249,1293,89,164,994,141,81,53,55,178,107,119,117,52,949,329,108,86,24,148,182,79,127,22,55,159,26,132,605
"COG4308",44,47,112,68,135,127,37,24,116,8,36,127,81,86,70,43,176,51,61,223,84,149,104,57,141,55,63,135,202,182,171,47,45,183,11,5,64,108,114,214,86,23,38,41,60,82,10,146,149,47,47,69,47,80,178,61,86,181,82,160
"COG4310",748,822,823,913,820,931,36,1097,1038,64,1074,1456,568,179,444,807,721,809,752,728,664,1014,1241,835,848,817,839,825,247,798,903,676,198,1072,298,80,1060,693,741,735,977,941,763,565,864,85,580,908,1105,819,821,984,771,1105,2024,675,1161,1935,667,106
"COG4311",1372,998,1454,1513,1516,1719,459,1299,980,64,1545,1189,1293,326,460,582,1036,1561,1073,1442,576,1587,899,1035,1057,1145,1823,1403,88,1377,1477,914,239,1018,412,197,964,775,1423,1325,1029,1752,1388,481,1110,178,376,1436,1444,1664,1255,1591,1357,1486,983,1451,1060,873,1201,123
"COG4312",2,12,1,2,4,3,70,0,16,11,0,13,3,270,34,78,61,5,3,0,49,29,12,52,0,3,3,5,59,4,5,1,322,7,320,689,42,1,1,4,5,7,24,10,1,311,69,2,0,0,1,3,11,11,42,0,23,63,44,59
"COG4313",0,42,10,2,7,5,78,15,40,116,5,6,19,46,35,98,3,2,22,12,40,1,19,6,7,5,7,0,172,9,6,67,10,4,198,1438,14,8,4,2,14,28,17,9,2,42,139,2,0,43,16,32,19,70,4,0,11,6,147,8
"COG4314",0,17,1,4,0,6,104,1,10,32,1,3,5,139,74,28,5,0,3,3,39,0,13,2,1,1,1,0,46,7,0,8,142,8,84,610,11,1,1,2,3,15,6,38,1,199,10,1,0,1,5,0,5,19,10,0,2,3,5,52
"COG4315",13,10,41,40,28,108,3,0,43,30,9,75,18,6,50,5,87,2,0,45,85,23,84,6,77,8,115,79,72,81,11,6,23,9,10,1,53,19,6,28,12,6,3,3,2,131,2,30,4,8,5,8,6,10,4,1,8,12,6,1
"COG4317",0,1,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,17,0,6,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4318",338,16,27,31,216,2,97,1,8,8,60,7,28,122,536,32,14,7,30,0,0,10,6,0,89,84,0,78,22,4,8,95,26,3,1,1,4,214,234,2,4,43,4,163,42,6,64,13,100,5,9,1,37,19,2,469,2,2,25,104
"COG4319",32,73,25,66,62,60,431,45,101,720,9,54,107,632,61,335,46,12,30,50,160,25,149,50,52,6,6,35,398,42,64,49,299,127,107,542,70,65,16,39,64,65,38,59,7,227,203,55,29,61,34,29,23,145,79,13,83,64,103,166
"COG4320",79,131,30,30,73,29,242,6,80,1416,106,36,180,1161,92,676,16,2,14,69,188,6,195,36,44,46,15,8,1164,50,25,113,100,198,233,17,56,87,18,23,73,44,61,108,10,107,500,13,19,14,30,8,44,188,53,28,46,44,160,65
"COG4321",99,97,95,90,83,51,402,67,57,354,103,39,75,182,132,185,143,61,88,67,189,79,104,45,72,115,404,78,114,82,86,105,207,28,342,40,42,53,110,86,34,144,62,100,62,203,114,80,91,93,88,96,110,100,31,125,37,50,90,163
"COG4322",12,10,12,13,15,32,1,8,4,2,6,32,1,34,19,2,36,18,2,21,17,22,17,7,20,13,1,65,26,6,28,5,5,3,10,8,2,37,11,16,17,6,6,13,6,70,38,43,21,30,16,45,21,7,35,5,3,31,15,34
"COG4323",191,295,309,202,217,258,313,353,271,995,186,154,343,766,254,572,148,204,339,204,368,295,297,111,218,203,568,202,1149,258,262,161,194,190,164,1017,220,235,186,193,202,348,250,222,206,427,772,189,271,366,309,279,203,391,55,230,86,40,376,695
"COG4324",96,216,95,74,223,161,959,76,767,170,97,553,109,811,379,969,460,13,86,207,742,140,449,856,224,168,54,205,571,80,259,110,486,634,24,862,1010,259,194,86,659,79,108,241,108,788,434,318,189,137,178,179,75,214,568,175,876,596,224,462
"COG4325",49,377,13,27,95,145,2325,37,917,2867,57,258,166,2220,305,1644,54,20,40,75,804,1,570,537,103,12,45,4,2054,111,42,141,3633,331,1575,2547,858,108,9,50,407,110,63,202,3,2573,1123,92,3,6,249,10,105,304,101,14,491,193,192,3272
"COG4326",2,0,0,5,2,0,6,2,2,94,0,1,0,2,0,95,1,0,0,5,567,0,140,1,23,1,15,0,134,0,1,0,0,3,4,0,1,28,0,0,3,30,0,11,0,0,103,0,0,0,4,0,1,3,4,4,0,17,2,9
"COG4327",960,892,1060,1131,1214,1189,512,1165,472,787,1108,745,1017,617,458,594,724,1184,942,982,630,1324,736,386,809,871,955,1021,703,964,1034,613,791,408,498,305,361,704,942,910,513,1114,1223,445,761,654,406,1077,1325,1130,1063,1043,1068,1048,151,979,354,126,995,505
"COG4328",35,17,4,2,29,1,3,8,13,88,6,10,21,43,138,4,19,1,28,2,34,8,27,2,27,15,0,12,93,6,14,23,28,1,1,0,0,33,18,2,12,26,8,89,7,203,62,17,12,18,16,18,21,9,7,18,2,5,37,2
"COG4329",0,0,0,0,0,2,18,0,13,5,3,0,0,32,0,15,0,0,0,1,6,0,3,0,2,0,1,0,3,0,0,0,1,0,0,27,3,0,0,1,0,0,1,0,0,130,15,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4330",0,7,0,1,4,2,6,0,12,6,0,4,5,13,5,11,4,0,0,1,29,0,3,40,1,0,0,0,2,2,1,1,136,23,2,11,41,1,0,0,29,7,16,5,0,6,25,4,0,0,5,0,2,0,1,0,29,1,2,3
"COG4331",0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4332",0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,107,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",919,1639,724,653,505,215,1272,863,362,175,1228,196,596,747,1774,295,317,300,1180,544,156,367,203,305,1041,1410,765,330,401,310,596,2012,268,319,275,831,262,1298,651,366,234,888,1193,1700,1389,419,438,454,378,776,1115,960,1206,722,178,877,273,177,814,686
"COG4334",0,4,0,0,4,1,1,2,27,6,0,3,1,16,20,3,0,3,1,0,12,0,5,19,0,0,0,0,2,0,0,0,0,1,1,0,14,1,0,0,5,0,2,3,0,3,3,0,0,2,1,0,2,10,0,1,5,0,29,1
"COG4335",0,7,11,5,12,5,322,3,9,34,1,95,2,148,79,50,23,13,1,7,37,23,102,12,23,3,13,17,94,14,5,10,88,3,7,6,11,28,5,2,37,5,47,27,0,137,29,9,15,3,2,6,13,11,15,13,8,10,114,153
"COG4336",332,224,387,348,372,745,186,191,349,119,371,706,303,110,185,296,993,1266,175,475,818,518,766,530,263,274,580,547,88,311,186,119,373,108,95,174,154,88,93,128,222,145,76,52,73,136,70,116,134,109,88,99,75,87,124,111,146,100,86,62
"COG4337",1045,710,927,1528,1283,631,93,849,183,1423,876,245,1117,762,803,591,882,2327,768,693,325,1189,421,76,851,641,865,990,855,676,760,878,699,239,66,13,62,974,971,621,197,990,717,1126,690,54,286,1032,1823,966,666,640,726,711,47,1018,93,37,1039,25
"COG4338",31,60,72,41,56,69,17,95,48,25,64,8,49,22,123,8,38,68,76,4,19,46,28,6,26,64,51,58,42,32,53,56,10,7,23,7,11,43,30,37,7,119,72,114,42,17,26,36,63,101,62,70,69,45,3,48,6,3,150,5
"COG4339",29,44,36,20,59,83,28,8,127,35,24,73,26,62,44,53,70,1,15,64,316,39,81,85,42,26,12,63,704,86,74,23,221,71,196,414,169,48,72,99,56,25,12,33,29,93,75,69,29,2,29,30,14,28,118,40,46,117,81,50
"COG4340",14,16,1,8,9,26,34,9,17,31,7,21,3,53,10,46,25,42,9,9,98,6,30,19,12,15,18,16,52,4,18,16,0,33,46,13,38,51,16,39,43,62,36,40,25,96,321,15,18,20,113,19,46,12,5,11,21,13,30,50
"COG4341",2532,1916,3213,2506,2917,2786,1037,2701,3065,132,2541,2820,2869,353,961,1789,2049,2370,2158,3613,1426,3546,2138,3000,2462,2353,1759,3016,410,3052,3104,1610,461,2854,376,430,3217,1771,2837,3278,2695,2626,2465,1011,2346,715,1016,2871,3078,3212,2312,2903,2462,2937,1537,2923,3545,1310,2544,1128
"COG4347",0,0,0,0,1,14,0,0,0,0,0,8,0,0,0,0,34,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,5,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,1,2,0,0
"COG4352",4,3,13,8,23,3,0,0,2,4,14,1,18,1,3,2,12,0,0,18,0,18,0,0,31,10,42,57,0,37,8,3,0,1,0,0,1,25,31,19,0,6,0,1,5,0,0,11,33,3,2,0,0,2,7,11,0,13,6,0
"COG4353",0,0,1,0,1,8,0,0,3,0,0,9,0,0,0,0,3,0,0,6,0,2,6,0,2,0,0,23,0,0,4,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,1,17,2,0,0,1,0,1,0,0,0,0,0,0
"COG4354",1077,151,99,112,754,10,0,0,46,72,497,159,87,12,1486,29,280,25,74,35,248,54,191,115,346,239,39,308,14,57,33,353,4,10,7,1,76,700,870,10,231,175,60,405,130,1,12,71,347,34,57,20,117,101,157,1315,61,234,82,0
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,6,0,0,0,7,0,3,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4359",1,6,6,1,44,260,0,0,54,27,21,149,4,2,3,90,301,0,0,19,182,19,238,175,29,8,0,50,2,10,14,9,0,9,0,0,60,7,6,33,69,0,1,2,3,0,2,17,18,0,3,8,0,3,21,5,50,30,1,0
"COG4360",1088,1908,601,516,413,148,8,1002,148,8,1466,33,327,6,2205,14,110,6,1420,533,22,78,52,3,1448,1863,2,117,9,186,271,2435,12,7,11,0,3,2041,652,259,5,595,1359,2191,1914,1,9,175,329,552,1208,866,1640,790,23,1099,3,15,602,48
"COG4362",29,61,63,75,61,31,0,52,17,5,84,34,65,1,144,10,88,21,38,45,43,111,22,0,56,47,89,102,2,8,20,99,1,2,1,0,0,90,18,4,16,128,79,156,33,1,2,43,34,115,33,52,26,43,1,42,0,0,96,0
"COG4365",582,869,1216,1451,730,397,264,1130,690,54,738,369,1408,161,1399,246,369,882,451,752,540,1340,327,587,851,336,2622,875,15,511,948,1106,661,525,395,97,425,1052,503,264,608,1241,772,1282,389,126,156,899,715,1229,530,954,478,899,60,589,447,62,1425,214
"COG4370",1084,2025,447,490,417,163,0,1053,151,6,1416,44,361,6,2350,5,245,19,1754,248,0,72,37,1,1338,2003,0,115,9,541,681,7182,3,17,9,0,8,5011,1770,2480,7,1777,4367,7083,5911,11,25,518,866,1802,4058,3197,4924,1543,1,2861,4,7,2060,2
"COG4371",140,13,117,24,122,3,0,0,20,6,28,14,66,2,259,2,25,3,15,77,3,16,21,1,180,31,11,42,4,13,291,146,0,7,1,0,20,755,390,35,60,73,17,250,46,0,7,72,181,52,21,95,43,713,0,586,3,0,65,0
"COG4372",1277,1586,662,611,534,120,0,1253,178,7,1519,38,466,5,2956,16,204,7,2120,455,29,99,48,4,1625,1690,2,145,7,566,343,2414,0,8,4,0,3,2255,816,758,17,808,1309,2759,1644,1,8,215,332,815,1089,1192,1278,732,5,1258,3,1,815,3
"COG4373",12,142,1,8,34,9,198,14,100,693,7,33,58,1286,72,1018,4,1,2,26,206,2,104,36,24,3,6,31,257,16,17,77,130,80,827,70,82,52,6,4,66,22,21,70,4,207,1030,6,3,1,91,0,13,139,4,1,41,20,95,901
"COG4374",0,3,0,0,2,3,0,0,12,2,1,1,0,11,0,20,0,10,0,1,0,0,2,29,0,0,0,0,68,0,0,1,1,2,0,0,10,1,0,0,11,0,0,0,0,56,11,2,0,0,0,0,0,1,3,0,20,3,0,0
"COG4377",0,1,0,0,0,0,0,0,1,0,0,3,0,20,0,1,5,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,4,0,0,0,17,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG4379",0,5,0,0,3,1,133,1,13,5,0,12,0,46,1,5,0,10,1,0,5,0,6,5,1,0,0,0,110,13,9,1,328,0,90,623,15,0,4,3,2,6,0,0,0,234,21,0,1,0,3,0,10,0,8,1,1,8,1,143
"COG4380",4,60,9,15,11,5,12,2,22,267,3,51,82,144,23,153,2,21,3,11,79,14,78,11,12,4,84,8,140,7,0,3,1,7,5,14,3,7,1,2,6,5,1,9,0,5,51,5,2,6,3,6,2,19,7,3,3,13,17,2
"COG4381",0,0,0,0,0,0,44,0,3,0,0,2,0,6,0,0,0,4,0,0,6,0,2,1,0,1,0,1,24,0,1,0,110,0,21,276,5,0,0,0,0,0,1,2,0,69,11,0,0,0,2,0,0,0,1,0,1,1,1,6
"COG4382",3,38,0,3,19,2,24,3,28,233,9,7,11,351,24,286,1,2,0,10,67,0,36,10,10,1,2,0,83,5,2,16,34,27,144,7,86,10,0,3,20,5,2,28,0,77,128,1,0,1,34,0,4,45,3,1,9,7,30,327
"COG4383",24,143,5,6,32,20,249,19,60,799,11,56,45,1000,116,992,13,40,3,35,201,0,105,54,33,6,23,16,457,14,16,74,648,96,568,224,62,55,3,4,54,31,25,87,2,212,1622,9,3,54,99,0,16,167,14,3,47,22,169,979
"COG4384",0,1,0,0,0,0,8,0,6,1,1,2,0,28,0,1,0,3,0,0,1,0,5,0,0,1,0,0,35,3,0,2,225,0,23,282,1,0,0,1,0,0,1,1,0,120,19,0,0,0,1,0,4,0,2,0,0,2,0,71
