"","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3"
"COG5398",701,2314,158,674,46,1219,381,643,1218,1689,1537,4972,564,231,248,604,1204,465,1410,399,7456,28,796,231,2662,44,1058,19,831,3218,32,1039,24,875,100,2073,452,134,2850,394,1158,742,38,967,2800,1009,22,37,626,114,1054,294,634,540,7764,1477,1449,283,275,55
"COG5400",37,21,117,29,1,43,58,27,12,43,59,22,12,17,6,33,21,52,28,49,15,34,11,76,2,47,29,28,32,13,105,113,33,34,24,17,95,6,41,24,18,34,5,363,14,50,142,30,66,80,62,22,10,46,35,63,10,25,27,37
"COG5401",8,0,0,8,0,0,18,10,3,0,6,9,0,0,17,0,2,2,0,0,11,1,0,0,0,0,0,0,15,1,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,7,1,4,2,0,0,1,0,0,0,5,0
"COG5402",141,381,50,168,125,12,100,158,41,0,75,103,58,8,129,394,92,178,261,267,89,31,69,31,65,74,129,3,218,318,9,3,5,56,64,107,16,146,135,111,92,153,108,79,27,237,22,35,103,28,155,269,242,203,80,68,212,424,83,34
"COG5403",0,1,9,1,1,0,2,1,0,13,3,0,0,8,1,0,0,0,0,1,0,5,0,2,0,2,1,0,2,0,25,242,0,0,1,6,4,0,1,0,0,30,0,12,1,0,13,1,0,5,0,0,0,8,3,2,0,0,0,0
"COG5404",0,4,15,2,122,162,5,7,8,505,9,8,2,42,0,0,22,0,1,0,5,55,1,22,3,17,1,9,2,0,85,6,0,143,23,1,57,23,0,1,15,1,163,2,4,23,7,21,7,18,9,0,12,7,11,8,0,4,0,2
"COG5405",2037,1959,1957,2525,1977,835,2177,2197,665,597,1639,2244,1506,1518,2098,2359,1921,3262,2134,2330,1781,1096,2330,1937,2020,2176,1931,2679,2438,2203,2365,1215,2371,955,1752,2146,1569,2195,1873,1088,2507,2279,1552,1507,858,2624,1969,2043,1774,1896,2233,2347,2433,2732,1859,2535,2009,2509,1949,1965
"COG5406",317,9,5,142,12,3,16,99,20,0,78,110,122,8,133,1,283,7,8,5,108,0,7,5,101,0,89,0,19,41,0,0,0,2,0,38,10,0,10,11,1,5,65,6,21,27,0,0,84,0,34,11,55,0,94,20,31,0,365,0
"COG5407",243,6,3,99,34,0,18,104,13,0,70,92,128,7,133,8,431,15,25,6,56,1,19,1,106,0,67,2,23,31,0,1,0,23,0,22,7,3,26,19,13,6,154,10,20,6,1,1,54,2,22,10,45,0,94,28,26,31,304,1
"COG5409",304,0,0,105,6,0,19,100,17,0,46,94,118,7,146,5,347,1,18,4,117,0,3,3,72,0,61,0,37,32,0,0,0,2,0,22,11,0,7,3,0,1,8,2,11,6,0,1,51,0,41,6,23,0,41,15,19,0,341,0
"COG5410",3083,2954,1060,664,309,116428,830,1071,99152,135452,1072,766,3847,534,512,319,1922,1895,2717,350,2643,277,4411,946,1281,516,555,1494,496,1463,8921,196012,439,112487,822,3456,1033,1437,7549,3422,1214,1579,1629,448,1798,2150,211,366,5123,307,589,1916,779,2260,1545,1088,1465,2610,621,529
"COG5411",341,23,9,217,116,4,18,118,26,0,110,155,179,12,184,14,462,20,19,10,129,9,13,3,110,0,98,0,21,54,0,0,0,2,0,44,19,2,25,37,2,20,575,6,16,34,2,0,128,6,45,9,68,1,136,43,37,16,499,0
"COG5412",27,37,1,20,1,1675,11,7,825,642,7,7,51,2,10,7,38,12,207,0,84,4,44,5,32,64,10,17,2,62,12,153,12,523,35,16,10,6,15,43,18,16,18,30,28,46,0,3,27,1,2,8,20,13,2,26,15,31,10,3
"COG5413",237,9,10,247,0,0,68,61,29,0,375,370,68,17,59,1,545,47,89,0,32,0,227,52,298,0,61,0,167,95,0,2,0,2,0,110,89,75,659,61,35,122,0,4,107,65,1,1,90,3,107,2,98,59,421,405,83,13,140,0
"COG5419",41,7,28,7,4,515,11,3,13,24,13,12,1,69,1,22,4,0,2,21,9,52,1,56,37,40,19,4,21,0,138,727,2,373,83,5,52,49,1,4,23,23,0,160,15,20,27,8,17,8,8,5,12,7,13,21,4,1,6,11
"COG5421",67,30,723,67,17,199,100,11,69,4,418,746,33,15188,10,23,105,7,14,52,36,469,1,1429,200,1275,153,937,17,16,0,0,785,885,730,599,1311,131,15,35,706,130,3,141,296,261,176,191,30,44,30,7,34,240,22,741,10,3,11,297
"COG5422",29,18,1,12,68,0,2,18,3,0,12,17,1,1,4,10,131,2,3,1,3,1,5,1,9,1,23,0,13,14,0,0,0,0,1,0,2,0,14,0,0,2,380,0,5,0,0,0,4,0,15,1,5,0,28,6,5,3,11,0
"COG5423",1,0,23,1,0,1,42,11,0,0,8,0,0,2,1,0,1,0,0,0,0,2,0,148,0,195,6,470,1,0,0,0,276,0,2,2,52,0,0,0,0,0,0,6,0,0,8,29,3,27,0,0,0,1,2,0,0,0,7,6
"COG5424",753,786,2286,892,100,588,1577,1230,223,1591,886,1020,408,1753,777,524,606,1110,509,309,892,2350,638,1816,493,829,644,294,931,894,254,55,869,579,3418,907,1271,448,719,286,1413,766,188,1998,490,639,2318,1802,1121,1977,863,1341,722,743,1059,1263,509,1049,1026,1601
"COG5425",19,53,58,15,16,1868,19,22,709,315,32,19,11,9,10,13,18,7,60,16,84,37,33,16,15,26,11,33,21,48,30,322,37,94,30,20,37,2,64,7,11,27,24,63,7,27,34,32,57,46,15,47,7,23,30,17,10,6,5,20
"COG5426",186,22,111,55,13,3,233,85,20,0,231,27,83,47,47,40,40,102,76,23,17,30,21,198,10,104,24,86,36,26,2,7,199,2,34,120,544,22,72,76,51,39,3,79,38,9,101,181,179,178,56,16,43,36,59,139,11,66,77,59
"COG5427",697,136,1583,567,0,201,2124,624,165,0,1525,290,0,418,373,0,264,175,14,0,1026,430,75,3752,113,526,106,213,633,297,0,0,423,36,288,95,1348,0,721,4,2412,1,0,326,16,0,1167,1122,3515,2113,758,1673,311,9,346,1494,100,29,508,528
"COG5428",0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,3,0,1,0,12,7,0,0,0,7,0,1,1,0,0,0,0,0,0,0,2,1,4,6,5,5,0,3,0,0,2,0,0,0,0,0,0
"COG5429",79,22,107,35,84,59,95,97,25,28,87,62,233,1430,41,21,72,72,64,26,33,719,19,181,55,81,55,145,93,16,126,1238,130,207,84,155,479,83,24,216,59,103,61,105,20,55,102,98,64,101,22,2,27,118,57,84,7,9,47,88
"COG5430",2,21,141,8,45,631,5,4,92,977,39,4,371,42,2,2,1,0,0,10,7,14,0,26,0,9,0,6,10,0,11,3,6,335,31,4,9,28,4,363,11,1,96,179,3,10,43,10,2,46,58,1,7,1,4,63,0,0,31,26
"COG5431",0,0,0,0,0,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,2,2,16,2,0,7,0,0,0,25,0,0,0,0
"COG5432",30,0,0,3,0,0,1,4,3,0,1,2,8,1,12,0,0,0,0,0,10,0,1,0,2,0,0,0,0,2,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,6,0,6,1,0,0,5,0,0,1,52,0
"COG5433",77,13,507,80,44,289,144,12,58,7,237,1233,45,17162,10,44,250,223,28,86,30,679,21,1631,464,1172,215,580,106,27,538,538,862,979,935,1690,1554,2295,115,61,965,157,17,113,408,410,56,326,34,49,75,6,52,248,35,1504,13,4,8,190
"COG5434",246,40,107,203,55,129,86,305,124,189,246,256,231,2996,127,40,849,192,342,64,70,521,99,403,484,560,265,82,61,98,28,78,276,538,253,488,608,377,115,376,218,243,325,815,147,336,316,174,100,442,200,82,123,269,273,393,239,273,220,425
"COG5436",107,216,49,65,77,1,111,109,18,0,51,93,52,1,71,236,57,166,185,169,69,98,28,51,60,103,103,0,107,108,9,1,17,53,97,51,35,132,109,68,147,130,86,56,19,210,112,114,60,67,88,151,184,174,70,84,134,421,54,169
"COG5437",33,32,34,9,3,749,6,15,1377,417,21,5,97,11,6,14,12,21,41,15,14,9,15,16,19,15,13,6,14,17,90,271,8,1363,22,36,14,13,63,110,11,36,3,153,24,32,35,2,27,28,16,15,10,17,9,21,5,107,3,11
"COG5438",46,12,96,81,0,11,93,54,3,0,103,26,9,23,24,7,12,6,4,0,47,2,11,74,5,10,24,6,73,7,0,0,15,7,4,19,47,1,34,29,110,0,0,24,4,0,39,20,127,80,66,59,22,1,36,95,8,1,39,17
"COG5439",0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,18,0,0,0,0,0,0,0,2,1,0,0,2,0,1,8,0,0,0,0
"COG5440",265,50,8,179,0,3,52,81,18,0,118,178,2,9,59,31,317,5,1,14,98,4,27,25,163,5,57,1,105,110,0,0,9,15,2,84,51,0,11,0,8,11,0,11,67,0,16,14,297,60,172,62,87,80,128,40,27,0,61,5
"COG5441",331,91,169,200,229,19,299,165,28,6,207,131,778,78,233,92,234,166,448,64,155,28,303,248,280,1440,232,1669,135,127,48,137,1739,22,31,162,539,588,135,667,146,103,252,149,165,240,160,211,344,315,168,46,159,104,143,211,200,66,296,222
"COG5442",14,26,12,21,0,8,29,16,6,23,26,6,19,13,13,18,23,32,20,18,17,21,11,39,8,12,18,4,27,16,24,847,7,6,8,27,55,25,65,19,9,26,0,27,17,12,27,7,38,19,26,12,32,33,7,31,19,4,32,0
"COG5443",25,14,58,41,7,22,57,26,8,25,61,24,19,10,18,15,40,29,13,10,17,22,1,64,7,27,26,46,41,11,44,884,26,8,4,50,106,18,71,12,14,36,1,75,19,10,54,27,60,31,27,11,36,44,28,47,5,12,56,14
"COG5444",0,20,60,7,0,59,20,5,6,0,1,1,0,23,2,23,23,0,0,31,8,11,0,155,1,10,12,5,3,12,1,48,1,14,3,0,74,9,0,0,1,0,0,98,4,0,4,15,0,21,6,1,42,0,4,7,3,0,0,4
"COG5446",53,51,322,85,186,11,144,130,40,6,108,100,117,26,88,18,59,93,54,11,24,107,59,162,23,290,31,287,66,54,4,15,79,0,53,7,57,25,73,29,19,21,98,45,7,12,149,147,70,93,25,12,11,13,72,25,9,6,54,142
"COG5447",117,72,26,102,65,7,101,84,15,24,109,48,255,23,123,49,113,115,138,76,37,15,149,46,118,20,101,30,56,83,34,431,9,7,5,125,124,141,59,249,39,176,61,54,92,141,33,7,118,23,78,24,57,159,58,57,98,91,83,9
"COG5448",24,19,136,39,0,104,16,23,32,198,39,13,27,63,0,6,5,0,6,20,14,52,2,41,4,57,30,13,25,2,230,195,28,99,33,9,41,7,6,28,5,42,2,620,10,21,155,9,5,79,56,5,7,11,22,57,1,1,0,49
"COG5449",17,10,79,24,1,117,11,12,12,620,14,10,37,59,0,8,10,6,1,15,9,78,3,31,2,31,38,19,39,4,139,271,14,130,29,14,37,25,9,26,2,51,3,342,14,13,106,22,6,79,44,1,11,12,19,39,2,1,4,29
"COG5450",2,0,10,1,0,6,0,0,1,11,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,4,0,4,0,3,0,0,7,0,1,1,0,0,0,0,0,0,3,0,1,1,2,0,0,2,0,0,0,0,1,0,0,0,0
"COG5451",11,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,1,3,0,6,0,6,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,2,0,3,2,0,0,1,0
"COG5452",311,319,296,277,47,82,292,277,68,48,328,220,156,27,345,365,209,321,338,351,263,160,309,354,146,199,255,604,316,290,34,267,103,18,32,47,127,65,101,55,88,185,19,127,29,100,91,56,117,74,125,99,118,77,64,98,55,124,95,96
"COG5453",7,5,51,7,58,6,11,3,3,5,11,3,0,29,1,12,5,8,7,0,1,9,6,33,0,24,0,4,3,1,729,46,6,19,2,1,9,30,2,0,2,0,106,40,4,13,26,56,9,7,4,13,2,1,1,30,1,0,6,48
"COG5454",20,23,19,17,1,0,22,11,7,0,10,10,16,1,20,13,15,49,22,5,18,11,6,11,10,28,18,22,17,36,4,96,25,11,4,6,26,23,21,17,11,41,3,13,8,39,10,4,41,7,20,20,22,24,8,16,14,47,19,3
"COG5455",0,1,7,2,0,0,2,1,0,167,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,2,0,2,0,0,2,3,1,0,0,1,1,0,0,0,0
"COG5456",11,16,35,22,2,19,12,6,2,23,15,2,134,27,0,9,4,3,5,18,13,27,20,30,7,80,16,163,10,10,97,716,28,28,9,5,21,73,3,106,1,24,1,124,6,7,40,7,21,27,20,1,5,20,5,12,2,0,6,136
"COG5457",6,1,0,2,0,0,0,1,0,218,0,0,0,2,0,1,0,0,0,0,0,5,0,0,1,2,2,1,0,0,11,0,0,1,5,0,1,0,0,0,1,0,0,22,3,2,9,3,0,2,0,0,0,0,2,2,1,0,0,0
"COG5458",305,245,129,239,94,33,231,212,65,37,250,158,375,27,261,188,262,272,238,163,153,38,372,148,212,40,229,60,207,216,119,760,52,29,26,236,281,245,176,334,113,317,105,273,158,284,120,46,253,78,236,128,182,264,127,176,248,159,224,56
"COG5459",180,3,21,117,7,2,34,68,12,0,72,68,75,17,88,41,48,27,45,52,91,279,21,81,35,40,39,12,11,22,1,0,2,0,2,45,90,2,12,4,3,18,30,19,61,10,21,39,97,40,20,5,9,27,62,19,7,1,228,30
"COG5460",7,0,26,4,0,17,12,10,5,2,17,16,4,380,1,1,43,5,4,2,5,83,5,96,87,238,0,89,2,0,2,4,115,71,34,78,73,39,16,5,39,17,2,15,6,7,41,62,10,19,1,0,1,37,7,47,0,4,3,87
"COG5461",7,2,47,4,1,8,25,8,2,25,15,2,19,11,3,10,2,5,4,6,2,6,0,29,3,14,11,7,6,2,32,333,27,1,3,20,42,3,21,12,1,33,0,35,2,6,39,14,44,18,2,2,2,10,16,9,1,2,10,17
"COG5462",10,11,29,22,0,1,21,7,4,1,15,4,1,1,1,16,3,52,21,10,5,0,8,19,0,20,5,36,12,8,1,1,34,0,0,13,52,5,24,0,4,42,0,20,7,17,16,10,22,10,13,5,8,26,5,14,10,16,8,8
"COG5463",30,21,29,41,1,38,105,31,17,7,96,33,19,1357,18,18,90,28,18,13,21,110,9,227,107,111,20,12,22,22,7,3,68,161,102,376,319,68,92,20,97,25,0,27,20,31,39,65,107,45,27,4,26,67,16,199,10,10,31,50
"COG5464",67,1,118,0,1,13,1,4,15,2,19,84,2,32,1,4,9,3,4,17,2,82,2,13,19,26,27,4,148,5,4125,96,6,58,9,7,10,19,1,2,5,12,0,58,15,0,62,20,10,3,14,0,2,6,14,21,2,0,7,4
"COG5465",162,123,85,128,28,14,154,110,25,8,160,95,188,15,157,142,115,169,115,149,134,26,147,100,116,64,118,67,123,116,136,955,242,50,153,369,485,465,328,478,429,571,82,439,313,463,259,121,579,191,398,331,349,483,294,383,416,209,416,134
"COG5466",2,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5467",162,323,624,373,101,175,310,272,67,35,270,423,42,22,276,460,256,223,211,428,338,232,148,466,206,440,234,635,528,345,66,672,426,60,375,87,189,87,241,37,466,251,80,585,88,192,573,546,253,456,472,393,244,189,445,578,155,202,192,478
"COG5468",4,1,0,1,0,1,2,0,0,1,3,0,0,7,0,0,0,5,0,1,0,0,0,7,1,1,3,0,1,1,2,1,0,0,0,16,2,0,0,0,0,0,0,17,2,0,10,0,2,10,0,2,0,1,3,1,1,0,1,0
"COG5469",70,60,27,55,8,6,42,128,12,12,128,13,144,1,63,228,67,57,142,176,15,19,47,15,74,1,53,1,132,88,17,123,1,7,4,154,54,131,31,157,29,55,5,19,68,168,14,8,36,25,123,80,42,90,20,22,88,16,49,1
"COG5470",1285,2123,1500,1799,861,188,1547,1783,512,178,1424,1459,1339,148,1962,2669,1495,2435,1832,2675,1457,472,1904,1185,1636,791,1545,668,1735,1792,41,693,700,358,949,1368,961,1337,1809,1064,1673,2007,823,899,875,1970,1282,1253,1592,1387,1713,2077,1928,2171,1295,1442,1714,2240,1689,1044
"COG5471",2,0,5,1,0,0,0,1,0,0,2,1,3,4,0,2,45,0,0,4,0,1,0,1,0,0,1,1,1,0,0,9,1,2,1,0,6,0,9,2,0,0,0,5,2,0,8,0,1,0,2,0,2,0,0,0,0,0,0,2
"COG5472",13,13,6,4,0,3,5,3,0,6,3,0,1,3,1,8,3,8,10,8,3,3,2,10,2,10,3,9,2,9,12,159,11,2,0,5,16,4,24,6,1,7,2,35,2,4,4,2,10,4,2,2,1,3,2,2,0,4,0,1
"COG5473",49,25,77,25,31,49,15,16,31,18,53,44,102,1919,3,22,69,20,12,29,23,344,6,272,154,140,34,68,51,7,2237,1648,137,239,135,374,257,548,27,88,104,61,11,78,45,78,67,124,20,62,19,3,14,81,31,267,7,2,11,76
"COG5474",127,1,8,183,0,7,34,13,12,0,8,0,52,3,10,3,38,27,52,0,0,2,156,9,25,0,21,0,130,68,3,3,0,2,2,61,46,62,27,44,0,73,0,8,37,25,1,1,14,5,64,0,83,31,2,1,46,15,74,8
"COG5476",1603,1585,3001,1885,1105,277,4017,1880,510,72,2073,1533,2028,380,1805,1488,1649,1676,1290,1431,1108,457,1221,2996,1476,2287,1362,1314,1409,1490,453,2744,1390,325,1046,1166,5361,1531,2500,2235,1784,1627,1693,1418,1145,1552,2664,3502,4809,2941,1524,1323,1267,1318,1705,2143,1453,1057,2065,3129
"COG5477",144,234,110,183,13,133,109,172,100,39,107,171,244,29,173,127,155,400,275,88,137,89,200,90,167,291,162,378,168,217,619,172,252,108,143,169,36,204,202,134,160,261,27,86,60,222,112,111,114,86,188,207,176,237,75,193,181,619,155,152
"COG5478",0,0,0,2,0,2,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,4,0,0,0,0,0,1,1,1,2,0,1,0,0,0,3,0,0,28,0,0,4,0,0,10,4,0,0,0,7,0,0,0,0,1
"COG5479",152,57,188,520,0,6644,198,270,710,749,179,197,74,57,366,42,103,58,43,23,430,87,219,307,207,884,193,1580,242,107,29,83,585,235,53,36,49,9,29,18,94,6,0,35,9,10,89,94,191,196,82,67,65,3,117,61,28,12,73,87
"COG5480",11,11,10,3,0,8,16,1,1,9,6,1,25,13,2,11,1,26,5,10,1,9,11,10,14,7,19,4,16,3,42,328,1,0,9,19,17,4,3,38,0,72,1,52,6,14,27,3,8,10,2,0,5,48,2,4,11,24,1,4
"COG5481",3,6,15,5,0,12,2,1,0,6,7,2,0,9,0,0,0,0,0,0,3,3,0,7,0,29,0,5,2,0,3,7,3,4,0,0,6,0,0,0,0,0,0,26,0,0,7,0,0,4,2,0,0,0,1,3,0,0,0,4
"COG5482",6,11,111,18,113,13,42,44,1,15,48,5,543,8,61,7,51,44,71,3,7,12,3,37,0,103,11,131,9,7,19,70,58,20,6,77,78,112,123,465,6,20,130,56,6,23,83,106,67,53,13,6,3,20,9,17,4,6,110,102
"COG5483",9,34,43,7,2,71,26,5,6,516,11,24,11,19,4,14,1,22,17,15,19,52,10,33,5,90,6,130,46,1,32,203,116,28,43,28,66,21,29,9,5,22,66,75,14,2,51,18,31,60,43,5,71,23,15,11,16,3,4,18
"COG5484",8,0,2,1,0,18,1,2,17,6,1,4,0,11,0,0,1,0,1,3,0,20,1,18,0,4,0,1,0,0,1055,237,26,95,50,0,28,196,4,3,7,4,0,27,24,10,419,5,1,31,4,1,4,1,6,331,1,0,4,3
"COG5485",407,88,263,193,508,18,279,221,86,402,158,84,307,10,317,173,194,185,375,192,116,102,82,148,301,130,438,72,300,203,199,165,121,85,181,86,227,297,202,570,215,202,461,151,248,198,258,241,214,213,272,292,271,174,196,150,352,244,228,258
"COG5486",327,505,505,397,339,57,394,471,97,8,382,308,403,25,344,557,369,643,586,432,237,81,563,282,395,298,365,230,347,425,10,5,246,56,349,409,382,437,415,315,298,450,461,322,214,526,450,465,524,487,333,384,502,539,222,303,407,416,343,587
"COG5488",290,327,125,221,4,17,295,121,69,9,175,59,52,8,171,278,240,246,121,281,172,47,237,136,177,19,270,12,173,160,54,837,42,53,44,77,347,50,158,37,168,408,0,101,237,204,65,56,302,57,152,113,234,223,58,151,224,109,138,31
"COG5489",69,18,139,34,15,356,16,13,34,62,46,10,3,61,0,32,9,10,6,40,30,122,2,56,35,51,49,25,49,2,223,1504,14,249,57,67,67,19,5,5,10,61,1,578,28,55,108,18,10,83,44,5,25,19,40,39,5,0,10,31
"COG5490",31,19,12,18,4,7,19,2,3,20,8,10,3,5,4,19,6,111,5,32,7,26,0,17,4,833,5,1534,7,4,6,760,612,3,10,11,27,1,14,2,0,42,1,34,6,5,19,5,41,7,13,0,4,36,2,1,2,50,2,539
"COG5491",177,14,3358,304,34,208,1861,1037,53,0,454,295,281,45,402,2,220,29,13,4,167,5056,7,1705,56,1303,150,269,121,29,35,0,748,1,7034,50,950,3,467,138,19,3,133,3267,4,12,3371,2908,920,2849,175,1427,37,27,283,30,13,12,1484,2669
"COG5492",4,3,10,3,4,32,13,8,0,15,3,38,20,4,0,1,53,35,11,6,64,5,0,20,4,8,6,5,32,3,4,1,3,13,17,13,31,9,59,68,19,66,14,51,1,8,39,40,104,67,113,3,1,39,121,116,3,86,2,76
"COG5493",20,2,4,16,18,17,10,4,11,3,2,7,38,3,1,12,2,1,3,5,1,0,3,4,4,5,16,8,4,5,1,3,1,106,2,0,4,2,5,8,30,5,10,3,8,1,0,2,1,0,2,2,15,2,2,4,14,1,7,0
"COG5495",451,109,238,231,1750,47,244,262,107,18,328,254,526,89,263,265,190,140,333,233,275,75,132,495,335,281,446,368,287,180,7,20,359,29,104,130,262,251,100,725,287,377,1178,352,259,259,236,183,519,475,326,274,182,311,203,176,325,358,229,130
"COG5496",136,54,240,99,1,11,170,106,33,0,150,114,56,21,61,21,66,45,22,13,237,29,52,204,36,200,39,314,96,74,0,1,300,18,113,42,198,51,136,96,99,12,7,71,42,12,172,261,290,171,72,102,76,7,79,117,22,4,85,164
"COG5497",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,9,7,0,8,2,0,1,0,0,0,0,1,0,13,0,1,9,0,1,7,0,0,4,0,1,3,0,0,0,0
"COG5498",260,127,36,217,789,26,108,195,51,6,153,55,533,31,186,176,164,581,355,258,59,79,272,46,118,67,168,83,104,179,7,457,249,34,87,1116,301,805,279,1612,78,1515,1154,562,399,648,224,88,199,366,446,389,437,1635,388,123,404,2196,831,224
"COG5499",8,8,46,7,7,32,6,12,59,293,14,14,7,605,0,3,7,18,2,12,5,739,0,107,12,50,11,169,20,1,199,416,231,86,52,185,114,116,6,9,40,29,1,124,9,30,79,15,11,18,15,1,2,30,8,38,5,5,2,14
"COG5500",25,23,6,46,0,8,86,64,47,15,11,12,118,34,41,3,7,45,11,2,43,9,62,21,12,10,7,4,27,95,10,86,1,1,0,22,14,3,12,52,2,4,0,10,3,0,6,2,15,0,7,5,10,3,7,4,3,1,32,3
"COG5501",507,706,338,413,357,66,362,419,154,97,316,312,507,18,270,331,327,511,395,330,411,108,734,310,274,314,272,386,303,332,165,611,352,145,154,337,327,342,387,371,256,416,475,257,696,351,330,257,356,482,309,261,368,360,468,316,321,157,357,213
"COG5502",3,1,1,3,0,1,2,0,1,0,6,0,0,4,0,3,0,0,1,2,1,3,0,6,1,1,5,4,13,2,12,84,2,1,2,0,4,0,0,0,0,1,1,107,0,7,12,0,1,7,12,0,2,3,2,6,0,0,0,6
"COG5504",2,1,3,1,0,0,0,4,27,0,0,0,77,8,4,0,1,1,21,0,3,1,0,16,0,35,1,4,0,0,0,148,6,0,0,4,0,11,3,56,7,0,0,29,0,3,9,0,2,3,11,0,1,1,0,23,0,2,3,3
"COG5505",1279,296,633,663,2335,208,608,814,167,156,635,713,1670,113,826,511,548,546,681,503,586,984,609,462,1068,677,1135,545,810,644,224,600,726,274,576,544,718,2093,446,2296,768,838,1805,1073,725,762,1245,716,428,774,885,650,674,674,813,651,949,932,953,1195
"COG5507",14,10,74,15,2,33,14,14,14,27,44,25,13,607,1,4,36,13,2,6,3,108,1,106,62,73,18,15,13,4,41,638,55,138,58,55,118,13,7,12,35,22,0,188,16,20,80,27,11,59,23,6,14,27,13,76,4,3,2,25
"COG5508",1,0,1,7,0,11,0,0,1,0,0,1,8,0,6,0,2,0,1,0,1,1,13,1,5,0,3,0,0,0,0,0,0,0,0,0,0,15,0,19,1,0,1,0,0,0,0,0,0,1,1,6,0,0,1,1,3,0,6,0
"COG5509",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,7,2,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG5511",424,210,159,86,58,47489,204,85,22109,12866,115,197,435,244,33,77,729,79,511,117,526,175,665,226,497,308,383,255,769,187,9318,2199,229,17980,124,807,384,610,471,564,333,207,278,216,445,187,105,79,260,125,498,136,141,207,482,612,299,83,64,98
"COG5512",50,5,6,36,1,1,11,4,12,7,8,1,5,1,2,2,8,4,6,1,8,5,51,10,1,9,4,32,25,21,3,1,45,4,11,46,60,9,13,15,56,45,0,113,1,12,19,3,26,19,70,3,39,20,3,36,37,8,36,4
"COG5513",3,3,6,6,0,147,6,5,2,381,9,2,21,1,1,0,0,6,7,0,6,7,0,14,2,22,1,40,0,0,29,1,32,84,25,23,34,42,12,30,3,4,0,6,5,0,16,6,29,14,1,1,44,14,3,11,7,0,0,4
"COG5514",82,20,3,45,0,1,73,42,28,0,65,38,5,34,19,0,12,1,1,0,65,1,8,28,15,6,11,41,64,16,0,0,67,2,0,5,53,7,20,8,99,0,0,10,0,0,0,4,94,22,65,103,39,0,59,22,2,0,24,4
"COG5515",56,89,12,92,131,4,84,84,14,197,44,50,184,13,139,51,54,85,113,62,97,8,200,20,116,6,78,9,49,72,7,23,4,9,15,144,40,138,66,147,81,72,93,35,28,99,13,3,74,15,55,87,71,125,32,45,151,26,104,4
