"","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_MES_0d2.3","X149_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG3605",1816,2305,761,2915,892,2018,886,2281,2076,2225,5213,1543,261,877,891,1629,4458,886,1224,1049,1084,1448,2484,553,641,455,680,461,1635,599,2902,342,617,1777,4898,959,679,1592,489,571,931,3307,6405,2064,3113,1367,693,254,740,2162,419,1322,244,948,524,3178,785,265,647,318
"COG3607",28,31,3,0,4,470,4,27,0,122,214,26,3,0,22,31,26,43,23,5,5,0,11,3,1,0,12,0,1,0,3,1,0,26,236,2,13,5,11,5,0,105,12,79,4,27,7,1,3,37,0,51,6,0,0,3,0,0,4,17
"COG3608",3336,1870,1112,1298,2547,2033,1625,3458,752,1759,2353,1869,374,543,703,3104,4349,2829,926,1363,547,669,4072,772,1017,693,579,493,2699,1302,3229,628,1151,2882,3543,429,1854,2658,654,861,1214,3302,6021,1211,2137,668,680,786,1414,3836,291,3229,935,2139,1284,1134,927,833,378,330
"COG3609",118,187,68,102,180,197,86,213,1,316,370,163,26,21,47,155,366,78,108,124,16,38,191,65,58,51,43,23,80,126,75,67,107,101,373,40,150,101,50,64,49,285,513,158,47,54,40,75,125,157,26,154,89,109,88,49,76,39,25,53
"COG3610",67,614,5,36,22,92,4,429,31,477,16,212,8,9,52,359,1126,43,115,91,94,31,381,44,2,8,21,0,61,1,171,94,5,17,1157,35,9,183,28,29,13,10,3383,401,761,77,10,6,123,627,0,38,31,21,10,27,13,18,8,14
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3613",55,277,292,174,211,113,350,156,61,124,75,192,199,408,156,166,264,192,163,157,259,129,69,71,326,508,398,324,35,309,18,406,341,83,122,239,542,60,500,278,268,343,69,250,243,186,255,286,114,223,341,153,371,272,268,179,494,167,275,384
"COG3614",697,2087,67,29,213,2693,43,609,2,1335,1245,475,33,39,173,547,908,118,565,101,70,54,442,161,3,19,176,26,240,24,322,95,43,293,3363,40,147,751,139,139,10,1157,1724,2927,2369,3230,31,89,183,2892,29,245,92,50,4,84,20,85,70,156
"COG3615",0,3,0,2,0,1,0,0,18,8,0,0,0,0,4,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,12,4,35,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0
"COG3616",1137,286,483,406,1063,358,591,1090,183,276,751,1002,355,476,423,1103,712,1019,419,681,580,492,483,380,371,408,353,514,871,392,2720,990,1432,2712,1362,1360,1329,1783,1539,1186,1319,2644,2002,830,1492,966,1533,962,1178,900,1139,2870,986,1559,1224,1263,1263,1790,991,522
"COG3617",19,114,8,2,16,58,3,11,0,266,18,15,16,2,11,8,17,5,21,5,1,9,39,7,0,3,7,8,2,2,1,1,0,10,70,12,6,29,9,5,1,73,17,70,96,13,2,1,5,88,16,12,2,4,0,4,4,0,9,27
"COG3618",2018,319,647,891,1804,513,1014,2043,640,454,959,1732,1086,776,898,1688,1098,1713,781,1256,828,1162,1138,534,683,944,757,813,1977,700,5659,1442,2436,5288,1707,2850,2201,3091,2666,2105,2665,923,2855,692,2848,651,2681,1736,2051,1604,3042,5073,1637,2994,2486,3082,2121,2970,2437,1207
"COG3619",29,19,8,3,29,57,11,9,2,339,87,24,3,0,24,11,7,20,14,7,1,0,28,4,0,1,9,1,12,1,4,0,0,53,77,1,8,5,13,2,1,14,12,26,0,25,0,1,3,21,3,30,3,2,2,0,0,0,3,11
"COG3620",371,66,189,451,438,121,266,286,289,227,3,104,58,130,66,443,515,483,105,126,194,20,507,194,24,7,48,42,998,211,618,238,158,882,191,6,100,356,427,114,57,136,16,75,72,232,119,111,99,1083,53,771,66,39,105,290,69,999,33,28
"COG3621",478,162,889,942,193,174,645,463,952,193,357,252,905,1130,741,228,490,233,464,444,987,668,861,407,547,343,505,1034,338,819,460,503,499,346,188,844,472,160,266,859,692,49,141,224,883,64,869,913,678,358,819,289,772,873,1166,849,1102,240,670,606
"COG3622",1877,737,1182,974,1308,726,1308,2098,498,818,629,1654,678,1332,707,1665,1791,1279,733,1277,1599,1307,1548,728,724,1025,623,1223,1547,910,1619,1016,983,1600,1783,1241,887,1423,1160,1013,765,1641,2389,1036,1439,923,1250,1016,977,957,681,1423,1019,991,886,1230,820,897,568,404
"COG3623",851,248,209,483,384,68,277,474,264,71,142,277,180,231,116,371,388,378,99,228,260,97,1008,182,123,218,144,242,677,189,1042,207,239,863,54,195,225,448,159,210,123,190,71,86,175,279,230,214,196,261,163,324,165,215,353,402,229,235,120,162
"COG3624",3,27,11,3,14,23,17,32,0,41,227,42,30,8,62,27,45,16,34,15,17,984,11,16,19,15,16,9,9,95,5,4,182,8,224,931,2,8,13,9,7,125,16,46,13,94,27,3,21,30,13,11,1,23,13,5,20,4,32,6
"COG3625",14,50,17,2,16,207,32,48,0,45,218,40,18,5,50,29,45,18,32,19,6,1384,8,20,9,13,19,7,13,116,5,5,304,13,277,1157,2,10,8,17,21,145,20,112,16,118,23,8,18,24,20,17,5,28,8,1,19,2,47,8
"COG3626",20,70,24,3,43,427,52,76,8,84,537,91,50,12,120,59,86,28,77,58,15,3600,15,42,27,26,64,19,38,251,15,5,622,23,586,2475,11,35,16,33,22,330,47,212,19,240,44,9,32,63,61,31,8,57,30,1,45,15,88,17
"COG3627",20,69,22,3,36,347,49,76,2,76,466,56,68,7,82,47,71,31,53,43,21,2933,12,47,21,30,33,9,14,194,21,5,475,44,473,1755,7,22,20,31,23,262,13,193,29,193,44,9,27,35,41,28,11,49,21,7,51,6,75,13
"COG3628",37,8471,171,42,361,4448,175,149,19,5769,1109,188,16,414,686,131,34,189,339,291,169,78,57,164,817,310,600,91,39,124,41,162,93,54,1778,154,3370,93,343,259,764,2073,110,8228,215,4690,250,237,111,79,164,82,186,309,86,54,392,95,223,333
"COG3629",1,3,223,13,1,14,7,13,13,20,336,36,4,2,20,5,21,11,21,13,1,14,60,8,4,33,11,5,5,5,79,4,11,0,8,2,12,441,12,6,4,2,5,1,1,0,12,3,5,5,4,1,4,13,1,11,2,0,3,14
"COG3631",275,55,126,258,213,426,250,246,197,131,108,191,362,148,230,171,122,205,174,174,143,302,203,71,77,158,82,131,161,210,225,178,212,221,184,204,193,132,185,103,125,159,69,59,138,17,192,80,141,122,75,152,236,158,251,301,225,160,60,242
"COG3633",50,348,32,36,55,142,71,234,1,375,23,183,2,32,30,328,973,57,116,87,86,4,421,17,7,5,22,51,47,49,39,123,24,27,1270,28,31,111,30,39,43,193,1280,502,178,393,69,56,72,291,4,65,86,23,62,10,54,17,15,21
"COG3634",341,1288,569,331,249,1922,410,1459,68,1480,841,653,274,563,301,912,2810,402,533,329,466,153,956,489,132,196,232,1108,481,94,265,318,144,383,3067,195,385,835,237,792,64,875,3393,1415,1427,902,653,1277,375,2909,195,276,780,345,315,319,146,238,183,435
"COG3635",2787,159,134,1,2313,23,1055,1762,9,5,6,1131,19,71,23,2658,2232,3004,27,832,19,284,2575,131,71,278,70,86,4227,710,3159,941,621,3924,511,19,607,2621,1809,81,159,1,143,5,14,209,297,60,519,4055,58,2855,117,315,447,0,242,3621,81,39
"COG3636",33,68,5,1,13,87,2,13,2,34,304,16,2,0,7,7,29,4,26,10,7,18,23,3,1,1,2,0,14,3,4,4,1,4,112,7,7,23,7,3,2,322,13,60,10,120,3,18,1,90,5,13,6,8,0,0,4,1,4,10
"COG3637",39,27,7,40,47,28,11,78,15,187,656,43,4,2,26,32,40,44,40,17,2,19,50,12,3,5,19,6,18,6,52,11,12,236,291,65,88,57,47,24,7,505,75,52,98,56,8,5,44,77,16,119,5,62,26,77,7,107,40,40
"COG3638",1630,757,1663,749,1448,1427,1373,1151,641,835,2378,1864,1295,1321,1825,1271,1245,1326,2679,2067,1366,4621,1297,2872,2080,1919,2569,1080,1308,1547,1513,1298,2105,1351,1439,3150,1903,1178,1073,1524,2003,1327,412,1282,808,991,1374,1142,2337,1439,2648,1554,961,1584,1079,840,1463,811,2871,1436
"COG3639",3202,1250,2756,1827,3418,2270,2935,2160,892,860,3814,2572,1196,2184,1388,2320,3186,2508,1576,2775,2189,8766,3090,3898,1994,3080,1991,1921,3913,2895,3317,2454,3840,4015,2704,6747,3472,2499,1905,2707,2218,2299,728,2060,1274,1610,2266,2220,4650,4479,1614,3461,1882,2283,2096,1819,2901,1425,1445,1294
"COG3640",16,0,10,0,7,7,12,1,5,7,0,12,1,2,61,4,23,3,45,10,0,11,32,8,14,3,13,2,7,1,7,6,3,24,4,1,4,625,1,3,22,0,1,1,3,0,0,4,4,5,12,34,0,11,4,2,6,11,15,7
"COG3641",1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,8,0,1,3,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",720,87,418,262,1131,46,766,538,22,65,0,499,91,182,131,860,862,887,126,516,95,47,820,279,260,191,124,163,1597,783,777,553,585,1316,252,25,870,586,638,349,295,0,90,58,18,80,261,380,661,1734,92,1441,344,751,568,134,388,1380,88,74
"COG3643",1538,87,1541,1033,1542,132,1377,1133,971,135,0,1212,361,792,599,1007,553,920,645,1148,834,240,829,1165,986,917,338,1161,1266,1652,1117,1224,1186,1167,21,456,2103,1188,811,1417,719,0,168,134,591,70,1032,1680,1652,757,241,1815,1275,1282,1372,808,1043,892,276,501
"COG3644",6,67,15,8,2,25,7,53,2,79,29,19,7,23,28,46,34,7,22,13,35,44,23,36,5,6,10,19,4,0,13,0,0,6,55,22,15,51,14,41,3,0,664,7,7,13,42,16,4,17,9,11,1,5,3,10,14,4,7,10
"COG3645",13,83,0,1,9,7,1,7,0,90,17,7,0,0,0,6,7,1,6,1,0,0,12,3,0,3,2,0,2,0,6,2,0,4,41,4,10,15,0,0,0,3,9,1,102,1,0,0,1,8,4,3,0,2,0,1,0,1,4,1
"COG3646",2,66,1,18,15,5,2,68,9,67,20,31,0,0,0,38,337,7,21,14,5,0,51,6,0,0,5,0,11,0,1,3,1,2,31,2,9,63,5,2,1,4,237,55,85,19,2,1,11,34,0,2,1,7,0,7,1,7,2,3
"COG3647",36,69,36,9,25,314,23,94,0,61,250,46,22,33,30,96,72,67,67,46,48,38,43,82,14,14,46,3,15,16,56,1,15,15,274,22,14,86,18,50,9,219,43,11,119,16,23,2,34,151,29,25,13,34,9,12,4,15,21,36
"COG3648",0,0,12,7,2,3,3,0,2,3,85,22,0,4,24,1,0,3,18,7,0,0,2,1,0,1,0,0,0,18,0,2,22,3,7,1,24,13,12,16,3,0,2,0,0,1,13,0,44,9,0,6,1,102,22,21,15,0,0,32
"COG3649",4,76,7,2,14,486,4,68,0,18,39,17,4,2,5,87,25,7,16,7,17,0,23,33,2,0,10,2,5,2,4,0,3,18,252,0,6,25,2,9,2,2,769,11,5,12,6,3,2,24,4,10,6,6,1,2,0,16,0,7
"COG3650",81,246,12,7,112,58,36,158,1,131,24,96,0,9,13,167,32,27,83,41,9,5,29,8,15,8,12,3,13,16,6,7,36,19,393,8,61,25,21,4,7,106,182,342,167,353,9,6,34,57,12,38,5,103,14,7,3,12,15,25
"COG3651",1189,466,2026,1896,1316,394,1977,1313,1853,452,152,1615,2458,2149,2500,1068,888,1317,2389,2017,2266,2687,932,2195,2262,2219,2320,2014,1097,2097,1191,2048,2166,1175,577,2397,1958,511,2027,2325,2192,268,607,673,1632,272,2336,2139,2529,580,2463,1293,2195,1996,2028,1751,2034,1339,2467,2605
"COG3652",14,3,2,0,1,32,3,35,0,154,6,17,2,0,11,5,8,2,23,4,1,3,4,5,0,0,6,2,1,0,0,0,1,15,131,0,5,1,13,1,0,63,5,25,0,17,0,1,1,11,4,13,3,3,1,0,0,1,2,22
"COG3653",16326,1130,3541,3085,12027,1642,7425,10804,5417,1270,4207,10141,2716,3563,3624,10943,6232,12567,2907,7865,2933,5623,9166,1669,3578,6497,2602,5195,13994,6105,13973,4815,6402,13202,1289,3398,5904,9639,9014,3059,3912,1367,1561,1532,3969,1717,3274,3469,4597,4245,3211,13579,4749,7762,5980,3588,5404,10760,3101,2591
"COG3654",32,76,25,82,41,99,15,65,23,219,169,53,6,4,26,69,79,21,46,21,14,77,44,22,1,5,11,6,18,4,48,9,4,38,359,65,13,87,11,12,3,118,469,74,19,32,12,32,17,33,4,35,3,7,6,89,19,5,6,4
"COG3655",175,78,33,71,71,72,92,61,239,228,308,66,16,39,38,66,78,57,41,28,27,25,151,24,31,9,24,39,118,28,211,44,16,190,129,39,73,59,31,24,48,103,174,39,73,55,45,44,37,117,4,105,24,18,50,88,50,26,5,56
"COG3656",80,824,9,96,58,358,11,744,7,809,1423,378,7,17,60,453,583,54,252,159,118,19,737,39,8,10,38,2,54,5,4,20,13,11,2389,51,18,282,43,25,19,419,3302,716,388,161,21,9,112,283,8,77,7,66,8,46,18,18,19,33
"COG3657",43,85,16,7,21,112,0,21,0,67,250,23,3,0,16,15,62,12,28,9,6,14,23,13,1,1,10,10,12,6,9,14,3,6,140,15,4,19,7,13,0,147,22,100,4,153,0,19,5,555,6,23,30,9,1,0,1,7,2,5
"COG3658",139,718,66,114,96,498,107,476,16,587,370,321,123,145,234,382,1152,75,345,202,137,471,510,84,110,46,195,40,82,61,156,66,102,58,1553,482,101,290,61,72,157,391,2043,691,663,403,65,43,118,460,150,102,31,148,54,120,94,59,169,67
"COG3659",268,614,99,45,178,54,118,662,0,709,368,278,20,16,71,361,296,92,143,186,65,164,573,88,72,72,50,87,183,84,131,10,154,258,1374,220,99,918,44,53,68,2466,2903,345,115,125,44,18,200,401,8,106,18,170,80,9,29,14,21,46
"COG3660",1355,796,3388,2847,2351,802,3020,1320,2740,308,1384,1956,4768,3736,3489,1944,982,2503,2676,2371,3810,4024,1601,1645,3910,4029,3653,4385,1956,3522,961,4667,3818,1886,437,4562,2597,1360,4117,3710,3587,407,163,722,2724,522,3987,4245,2158,889,4071,1878,4813,2180,4032,2438,3258,3187,3563,4530
"COG3661",18,117,26,5,2,39,12,76,29,65,623,40,5,1,24,71,434,21,42,10,22,2,62,23,0,3,9,31,12,1,26,12,9,156,271,43,32,155,31,47,2,3456,2465,79,25,83,22,10,11,253,4,141,6,10,4,8,15,12,11,51
"COG3662",404,435,526,7,534,1386,625,189,2,615,512,275,292,473,204,228,273,360,253,286,308,203,321,120,572,617,709,591,200,542,264,713,492,373,954,271,692,171,703,451,518,116,109,470,58,387,336,477,244,230,519,240,563,386,326,3,641,390,465,583
"COG3663",453,78,72,30,182,283,90,180,176,154,639,136,29,58,84,134,273,174,87,85,15,18,182,42,33,73,31,69,403,80,531,65,84,373,131,29,74,254,66,58,50,358,11,106,72,46,57,91,66,169,16,218,71,114,58,21,29,152,20,55
"COG3664",260,85,367,39,322,84,280,167,98,82,6,274,345,203,204,210,116,261,164,216,197,140,397,376,199,414,211,194,167,284,555,356,253,205,69,190,273,349,419,323,225,6,20,91,154,214,303,205,152,78,151,286,278,230,249,18,285,408,199,284
"COG3665",5735,1626,4072,6940,4920,1318,5234,2123,7082,1008,1800,2834,4657,5930,4640,3370,4051,4782,3802,3421,4431,7248,6195,1441,5702,4507,5853,5257,4985,5996,5107,7054,5998,5376,2237,6340,4467,3797,6285,4918,6787,1337,826,2101,4255,1980,5125,4960,2892,2543,5026,4385,6844,4514,6587,6211,5013,5499,5338,6831
"COG3666",1012,3940,485,253,358,1284,167,1616,74,3819,1620,1696,73,40,358,1261,4279,391,1708,489,187,183,2181,304,24,71,220,117,1078,59,4461,378,116,941,9202,291,446,6199,237,172,55,6800,4119,5804,2171,5022,54,77,298,2788,63,827,80,170,57,246,67,119,180,475
"COG3667",120,465,44,33,72,524,30,244,95,639,1544,198,17,2,61,216,757,84,167,83,34,18,284,40,8,8,73,26,49,14,124,121,65,380,3204,171,127,542,220,71,16,3539,2316,1646,886,1362,31,38,145,1392,43,361,56,78,24,63,37,85,92,199
"COG3668",100,566,91,33,130,369,32,378,5,584,942,228,24,10,99,313,1179,53,160,108,62,25,344,63,16,25,71,47,81,10,82,39,35,101,1019,88,58,198,65,42,29,1694,2297,446,152,281,23,71,29,384,23,98,24,52,5,21,20,14,30,48
"COG3669",589,169,409,371,141,374,352,195,144,157,140,229,301,539,148,133,204,151,188,204,569,428,561,201,207,142,180,408,442,220,1254,596,777,1563,263,1535,706,1650,452,974,491,1919,74,152,1525,159,1170,1931,619,1198,487,1003,1199,512,876,1334,1136,343,483,687
"COG3670",2480,208,2718,1312,2119,325,2685,2036,1305,5079,1744,2922,2464,2496,3745,1292,2847,1694,4381,4394,2045,2068,2462,5719,3348,3908,3691,2162,2473,3240,2325,2121,2775,2052,409,1734,2907,705,1542,2593,3698,2136,513,257,1276,150,2415,1762,5329,1003,4194,2073,1731,4709,3149,1405,3307,1942,5174,2464
"COG3671",11,91,6,110,32,229,4,48,223,113,75,28,8,1,7,29,68,19,32,5,6,3,131,10,0,0,22,2,8,3,55,2,5,6,202,6,8,60,8,6,7,165,37,56,34,29,4,0,5,32,6,8,2,11,0,161,2,11,18,23
"COG3672",69,273,60,33,74,153,14,295,2,387,498,154,17,7,82,246,1043,51,123,55,23,15,244,31,11,34,53,17,66,16,105,68,26,70,790,81,51,174,22,31,19,251,773,362,376,232,15,17,84,359,21,60,12,58,8,22,23,80,19,29
"COG3673",29,201,22,254,55,66,27,74,36,117,816,79,19,14,25,38,80,43,62,50,25,138,218,9,7,12,16,7,47,6,122,3,7,176,377,97,33,316,52,12,3,363,44,110,60,66,26,4,16,225,14,73,7,10,12,364,26,17,26,21
"COG3675",154,8214,229,388,393,5870,279,303,297,7668,410,177,175,627,575,347,161,174,313,270,357,657,314,321,528,464,669,163,111,284,144,344,108,61,3789,508,2214,184,585,429,245,1618,1517,2789,522,3598,586,386,266,199,184,134,289,385,553,538,554,204,213,571
"COG3676",218,17,16,29,102,58,21,58,45,691,409,57,17,1,17,40,239,37,44,13,14,127,236,27,11,7,17,2,200,7,1140,2,3,179,125,78,29,2849,21,9,1,200,30,27,35,55,3,8,6,66,12,125,3,13,19,21,17,5,3,15
"COG3677",140,57,7,62,62,24,26,83,54,59,13,53,40,14,53,316,222,24,59,12,8,39,462,17,13,12,16,1,164,5,359,11,11,225,645,155,58,575,14,16,15,37,388,257,381,18,9,1,49,197,7,267,4,26,15,49,8,5,14,10
"COG3678",33,279,1,22,19,264,5,254,1,334,8,155,2,0,25,208,638,16,90,76,27,7,262,4,6,6,18,1,34,1,18,83,1,8,973,19,4,84,18,6,8,23,1121,362,81,127,6,8,47,176,4,19,6,26,4,7,15,10,7,10
"COG3679",0,4,0,0,13,0,0,1,0,0,0,2,0,0,0,2,0,3,0,2,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0
"COG3680",44,51,168,235,85,9,85,119,154,58,18,99,110,201,104,88,29,79,106,89,202,46,89,187,76,78,90,198,30,89,58,97,127,42,16,70,128,110,101,206,67,14,128,53,109,24,129,221,100,16,166,33,113,99,105,247,132,51,132,50
"COG3681",2,6,2,0,0,1,0,0,0,1,1,0,2,1,3,31,1,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,16,0,0,1,0,0,0,1,50,1,17,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3682",57,353,48,29,68,160,17,196,4,339,548,161,9,26,103,156,443,63,123,68,41,13,191,23,3,8,20,31,34,5,48,50,3,118,491,19,38,104,123,20,6,612,1136,154,284,72,14,22,47,554,8,82,30,20,8,18,7,22,12,39
"COG3683",9,10,5,40,11,5,2,28,7,11,37,8,4,4,8,16,15,8,3,5,5,3,36,3,4,1,6,2,3,1,22,3,14,21,51,19,8,76,6,12,29,120,36,47,69,13,9,0,12,35,6,12,4,23,2,142,12,33,10,8
"COG3684",271,4,107,537,123,3,299,84,514,7,18,138,150,169,164,81,84,82,179,189,110,203,246,90,152,137,126,107,170,212,155,78,65,71,1,31,94,145,20,28,67,2,2,0,96,0,61,24,51,27,42,57,32,36,187,144,176,8,46,16
"COG3685",19,131,2,3,35,91,7,12,0,147,712,32,3,1,9,22,25,24,26,6,2,10,77,9,2,0,10,1,4,4,17,3,5,70,312,24,9,41,12,5,1,325,17,17,8,27,0,27,2,29,9,65,1,5,2,7,0,3,14,11
"COG3686",114,210,595,72,119,315,221,353,162,208,233,448,329,386,615,135,544,118,869,617,538,196,122,2070,523,655,795,252,62,291,174,214,370,56,311,327,360,203,145,661,552,188,510,269,258,294,520,388,1065,116,913,109,105,444,202,53,414,81,1014,291
"COG3687",503,776,103,898,507,3740,188,754,930,679,2850,334,32,50,154,292,3693,196,432,229,73,73,709,140,29,98,182,51,180,166,416,94,192,243,2000,119,202,610,240,124,81,1970,435,1271,228,1007,27,42,96,691,18,417,66,187,141,821,147,251,22,163
"COG3688",56,2,32,0,42,1,58,123,0,0,0,45,23,19,47,21,19,33,6,30,36,32,28,39,27,46,7,10,36,27,83,0,44,48,2,54,36,183,0,36,6,0,3,1,2,2,32,1,54,0,13,20,0,69,32,0,30,0,9,13
"COG3689",3,4,23,1,21,6,17,41,0,66,213,30,0,78,107,4,3,8,74,18,6,41,1,33,50,0,23,0,0,108,2,0,96,15,16,89,4,1,7,5,303,0,4,4,72,2,2,0,213,3,0,15,2,217,22,0,23,1,20,25
"COG3692",5,2,4,2,1,22,0,3,0,3,2,2,1,2,8,2,1,1,4,0,1,0,1,10,0,0,1,0,1,1,1,0,0,1,4,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG3693",78,224,446,294,88,108,347,334,182,176,389,194,739,246,482,234,525,86,482,302,517,376,198,274,268,127,220,277,62,282,570,584,723,332,565,2477,442,725,305,788,419,8731,4951,293,807,187,792,721,1124,309,737,324,1083,475,946,1087,1292,93,781,945
"COG3694",223,37,901,0,351,113,265,614,0,180,5,1021,577,461,822,286,53,210,1399,1291,531,161,45,2967,887,1304,1159,200,100,256,236,370,423,81,21,409,684,499,188,757,762,0,53,44,73,14,609,401,1975,214,1259,247,172,613,204,0,628,179,1523,517
"COG3695",392,335,761,567,289,292,258,450,846,309,195,327,237,507,259,373,666,220,275,233,632,247,403,1481,266,171,149,379,316,266,498,272,305,317,656,453,265,325,160,612,395,462,1055,333,714,200,482,406,384,301,107,318,248,321,225,699,306,182,150,153
"COG3696",3768,15813,2894,1348,2371,19652,1065,11012,873,16164,23268,6593,780,426,2173,8163,27782,2744,5349,2822,1466,3007,10327,2098,346,432,1806,1458,2580,541,4793,1687,902,3515,31721,3614,1603,9923,1622,1334,340,37950,50401,13366,13255,10211,802,1152,2738,28381,531,4034,1652,1132,629,977,740,1175,753,1459
"COG3698",29,63,173,85,58,73,109,126,343,194,1154,100,17,183,33,56,44,61,72,78,255,21,58,81,71,16,87,83,24,73,35,13,55,108,237,72,31,31,53,88,143,392,36,30,217,43,159,54,68,36,57,64,36,63,79,112,91,3,47,34
"COG3700",220,17,75,0,127,7,149,99,0,4,0,146,50,42,59,91,50,102,60,73,12,25,144,44,61,128,12,168,182,91,84,316,80,175,0,11,218,376,130,105,45,0,8,6,17,10,49,244,139,123,11,168,159,72,120,0,75,166,19,284
"COG3701",81,198,43,30,46,165,14,89,0,460,2293,94,22,1,47,85,86,38,97,41,5,6,71,14,1,4,44,1,37,8,11,1,4,81,435,49,26,62,42,14,5,661,92,329,48,384,6,6,19,65,11,67,6,17,2,4,3,12,25,70
"COG3702",13,15,6,1,18,66,10,12,1,148,262,27,3,1,16,11,14,19,15,10,3,0,16,5,2,0,8,0,10,1,5,1,3,46,78,3,3,9,7,1,1,132,12,5,10,30,1,0,2,10,4,25,1,2,0,2,2,0,1,12
"COG3703",628,140,308,565,434,54,393,793,384,103,575,363,233,304,434,331,410,377,334,412,319,516,515,241,320,184,375,203,670,242,718,73,278,682,310,464,233,478,88,216,385,443,87,71,380,44,343,119,278,249,349,332,144,448,221,708,273,101,329,66
"COG3704",51,34,11,2,79,164,29,51,2,313,455,68,7,0,24,56,12,46,57,28,4,3,75,13,1,3,35,4,25,3,7,1,4,129,160,24,16,28,42,4,2,157,32,26,4,65,1,1,11,24,24,82,5,4,1,3,1,14,14,17
"COG3705",2163,1152,4697,3630,2920,1585,3944,2115,2750,1211,2411,3612,6261,4507,5760,2529,1963,2976,6067,4559,4403,4365,2678,6218,6235,6020,6527,4507,2452,4344,1727,5546,4698,2467,1429,5127,3719,1688,4166,4827,5496,1488,324,1480,3314,1173,4889,4336,4893,1274,7321,2156,5002,3585,4815,3394,4602,3721,7007,6766
"COG3706",4420,14229,2096,1442,3488,8831,1685,10162,651,9720,8315,6133,3791,1355,3489,8778,25634,3407,5075,2926,2369,3052,9090,2377,1259,1645,2523,1825,3545,1048,3869,2162,1363,3413,25188,3561,2096,8818,1807,2281,1374,8419,42612,13754,11189,9602,1573,2087,2566,13693,2573,3877,1671,1491,970,1313,1326,2410,2371,3273
"COG3707",501,507,45,315,232,1030,130,514,603,760,1644,401,47,10,237,415,2149,167,274,178,81,84,1200,80,32,99,100,75,264,77,501,204,96,376,1767,127,172,677,139,43,46,956,2629,533,207,298,19,16,183,685,24,137,58,118,203,285,184,202,54,97
"COG3708",47,141,44,29,23,50,11,97,3,387,180,86,21,7,36,122,81,33,68,25,14,8,135,17,2,2,17,30,22,6,20,19,5,64,401,19,19,141,18,11,5,121,476,173,296,38,7,3,27,235,8,86,14,15,2,37,6,22,5,17
"COG3709",21,33,30,43,40,238,41,263,6,56,272,65,34,12,98,68,29,57,60,57,8,768,3,26,23,18,40,19,2,100,7,3,227,28,328,890,8,13,15,21,19,154,18,74,34,114,31,3,30,47,31,35,5,78,24,67,22,9,57,11
"COG3710",184,2400,38,66,62,520,34,852,8,720,270,462,48,14,224,1101,5441,101,304,111,206,52,416,182,7,33,77,7,161,5,75,418,20,79,1367,125,111,647,66,132,9,178,8179,866,3382,513,27,18,149,1766,17,102,38,26,29,126,22,13,17,59
