"","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X132_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG4705",34,22,11,19,23,96,5,57,7,17,15,5,14,3,23,6,0,3,1,1,0,5,24,78,5,1,159,179,1,2,1,5,1,390,0,1,19,14,4,1,4,0,81,0,0,4,8,0,0,0,6,29,3,2,3,77,14,1,0,5
"COG4706",572,1,1,30,37,65,4,61,67,14,1,29,35,2,4,2,1,44,2,1,0,4,26,8,2,0,51,53,4,2,2,4,1,63,0,1,61,2,0,0,4,0,50,1,0,5,1,5,0,4,0,21,3,1,5,84,3,1,0,0
"COG4710",52,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4711",2,2,0,0,0,11,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",3391,38,23,4296,16,26,26,35,17,17819,21,10,12,6,3,4,34,13,15,24,38,61,6,53,12,20,420,1429,123,15,7,6,25,376,12,6,19,18,25,9,21,42,20,59,30,75,10,24,14,17,19,26,3,5,20,6,23,26,15,2
"COG4713",2,15,0,1,0,96,19,81,89,1,3,1,32,0,1,0,2,98,2,0,0,18,5,13,4,5,0,2,2,3,0,3,6,57,1,1,35,5,0,1,4,0,23,0,0,0,2,0,0,0,2,2,1,2,1,97,2,0,10,0
"COG4714",0,14,70,89,10,50,23,48,25,277,23,28,73,112,43,32,36,43,31,34,17,29,39,25,29,29,1,52,12,67,9,22,4,36,13,6,14,8,11,14,11,17,12,27,9,19,6,4,9,2,9,5,8,7,11,13,7,14,9,10
"COG4715",0,3,1,11,118,11,0,12,8,2,0,0,5,1,36,2,0,7,1,7,0,2,3,2,2,0,4,12,1,7,0,1,0,2,1,2,20,0,1,0,1,0,6,0,0,2,0,0,0,0,0,142,1,0,3,6,4,0,0,1
"COG4716",141,26,6,12,11,115,1,11,5,21,0,3,1,2,3,19,0,9,0,39,0,22,8,5,24,3,15,95,2,3,4,2,11,69,5,6,49,44,7,0,13,3,38,0,0,0,2,2,0,6,0,12,1,3,9,62,37,1,29,0
"COG4717",28,189,16,67,73,449,23,210,256,39,64,21,144,17,21,44,19,110,38,20,63,22,114,330,51,10,412,19,12,128,15,10,105,148,23,23,306,31,94,9,12,80,210,10,217,10,28,53,16,82,15,130,22,19,8,255,72,7,3,19
"COG4718",3704,27,0,8028,9,4,44,2,4,3372,30,15,31,0,27,7,92,9,48,114,3,35,18,13,14,217,342,160,93,21,42,56,118,528,64,11,8,72,21,19,107,7,9,0,392,0,27,19,30,67,170,59,69,19,55,4,61,64,79,74
"COG4719",7,4,0,4,0,20,2,67,4,5,4,2,1,0,0,2,0,1,8,1,0,4,3,2,3,0,40,115,0,0,0,0,0,30,0,2,3,1,2,0,1,0,2,0,2,1,0,1,0,0,0,7,3,0,2,8,0,0,0,0
"COG4720",0,0,0,0,9,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4721",18,25,1,1,12,202,0,0,2,13,0,0,2,2,2,0,0,7,0,2,0,4,0,12,7,0,0,0,0,11,0,2,0,731,0,0,4,42,0,1,1,1,49,0,0,4,3,0,0,1,0,4,0,0,2,28,23,1,0,0
"COG4723",4620,45,0,6236,10,0,19,0,0,1918,31,6,12,3,45,5,64,8,48,47,2,48,11,6,4,190,486,121,150,74,120,160,263,3826,292,50,16,263,30,155,620,30,33,0,910,4,171,38,117,161,484,95,115,52,58,5,100,177,97,181
"COG4724",102,2,4,1,2,16,2,14,5,24,9,14,9,1,33,5,1,1,2,1,0,1,8,8,7,3,0,160,0,11,0,0,1,49,0,0,2,2,5,1,0,0,28,67,0,10,1,2,0,3,0,13,14,0,0,2,11,0,0,0
"COG4725",5227,216,205,10670,115,572,354,43,102,10174,452,108,243,78,306,183,621,224,241,366,385,272,144,315,224,885,2819,3696,366,166,502,308,312,3579,419,254,92,343,286,307,519,193,133,214,973,227,398,168,284,263,847,199,251,150,245,99,96,778,278,183
"COG4726",459,3,0,34,3,12,0,2,0,145,1,1,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,1,0,16,0,0,1,0,0,0,0,0
"COG4727",0,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,2,1,0,0,36,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,28,0,0,0,0
"COG4728",452,83,99,192,699,244,39,426,52,186,44,76,30,19,14,43,30,78,51,9,26,16,81,49,14,31,92,446,10,89,9,3,12,6,13,3,25,19,9,0,9,3,14,63,13,36,18,0,7,26,6,73,12,7,24,13,5,7,5,3
"COG4729",322,4,0,42,7,66,0,3,0,113,2,0,7,0,1,0,0,30,0,4,0,2,1,4,1,1,27,55,1,6,2,7,7,35,0,2,9,3,0,0,3,0,15,0,0,0,2,0,0,1,0,19,1,0,4,5,15,0,0,0
"COG4731",986,200,535,90,39,426,233,121,120,88,224,186,184,286,265,360,152,109,199,166,220,122,341,143,205,188,413,217,363,363,416,562,318,558,311,250,127,337,224,299,262,120,197,1586,193,572,285,232,212,523,163,252,225,313,220,133,295,408,318,134
"COG4733",86742,962,98,157037,1063,599,979,79,211,68686,726,212,670,177,1440,393,2212,465,1110,1653,83,1117,543,459,566,3906,13383,7485,3907,1349,932,1209,2544,31095,3161,390,183,2124,597,1196,4060,602,312,337,7225,116,1184,333,1140,2600,3644,1402,1259,492,844,195,995,1837,1846,1709
"COG4734",1274,58,13,803,44,122,10,99,4,2493,20,15,8,10,18,54,25,28,33,13,1,14,24,18,21,22,466,543,4,21,5,3,17,966,16,2,16,32,22,9,4,7,12,1,23,1,7,8,7,71,10,127,15,0,21,18,2,14,6,4
"COG4735",0,18,9,3,61,55,2,16,10,9,2,0,11,0,0,1,1,18,6,0,0,2,13,2,0,1,13,107,0,7,20,1,0,36,0,0,5,50,0,2,1,4,19,0,1,0,1,0,0,1,10,138,42,0,36,4,0,1,0,1
"COG4736",117,37,7,60,193,118,2,148,23,70,12,28,11,1,2,13,0,33,7,8,0,3,8,4,3,4,18,180,2,10,6,0,1,5,0,0,24,24,1,0,7,1,14,0,1,1,1,1,0,1,8,99,6,1,26,17,0,2,0,2
"COG4737",0,15,1,91,171,61,17,36,16,228,8,5,15,2,4,8,4,43,13,4,2,5,33,6,1,1,47,283,2,29,5,12,7,47,4,8,58,10,1,0,11,6,18,0,0,2,1,3,2,5,1,191,5,2,34,25,5,0,1,1
"COG4738",0,6,143,2,2,0,0,0,2,1,9,7,19,0,2,18,8,0,81,17,5,2,46,4,48,10,0,1,13,8,23,17,1,0,23,31,0,12,34,21,12,1,0,7,5,60,4,32,4,0,14,1,0,8,1,0,30,8,0,0
"COG4741",441,236,26,753,25,134,6,139,202,1609,72,67,171,43,30,32,163,470,103,65,89,187,107,205,119,87,818,198,30,23,62,29,40,307,51,70,159,14,73,67,97,211,252,6,181,31,47,49,43,199,165,55,72,46,94,254,39,67,14,31
"COG4742",0,0,0,0,2,260,0,430,572,0,0,0,355,0,0,1,2,1316,0,0,5,0,0,1,2,0,0,16,0,0,0,0,0,0,0,0,614,0,0,0,0,0,889,0,0,0,0,0,0,1,0,0,0,0,0,870,0,0,0,0
"COG4743",0,21,0,3,2,2,0,0,0,0,1,3,1,1,8,0,1,0,9,1,1,4,4,5,4,2,0,0,2,2,9,1,1,0,0,10,1,2,1,1,0,10,2,0,6,0,0,2,1,0,1,4,0,21,8,0,41,1,0,2
"COG4744",2,8,8,16,1,23,0,17,3,42,0,6,0,0,1,0,0,4,0,1,0,1,5,1,0,1,0,17,0,1,0,0,2,3,2,0,1,9,0,1,2,0,1,0,1,1,0,1,0,2,1,12,0,0,1,10,1,0,0,0
"COG4745",0,1170,0,26,135,321,14,188,378,60,63,267,112,0,32,5,40,121,83,141,160,1306,110,911,217,145,0,36,18,22,24,6,104,0,1,182,368,33,233,41,15,711,382,0,138,0,27,237,177,2,76,106,257,129,483,189,187,12,3,242
"COG4746",0,3,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0
"COG4747",0,174,0,8,8,61,46,42,74,6,40,39,59,38,32,61,46,26,48,39,23,23,68,65,55,19,0,0,43,95,15,73,48,2,113,25,81,13,66,27,19,9,62,0,60,2,16,83,42,24,35,62,35,19,18,74,58,41,43,44
"COG4748",6,61,193,39,26,70,40,12,11,86,67,55,63,86,87,62,18,26,34,66,35,48,71,48,63,38,92,57,98,217,80,67,42,60,37,73,24,185,47,138,86,21,94,147,40,150,78,42,55,108,52,104,52,59,46,21,130,72,198,45
"COG4750",0,20,7,5,0,64,0,40,60,4,5,7,76,10,7,2,22,45,8,5,9,10,5,10,8,1,0,21,9,40,11,11,7,2,3,2,66,11,8,5,8,22,85,6,11,8,29,12,5,57,11,12,11,3,15,90,5,1,0,4
"COG4752",0,67,0,7,8,61,28,55,61,6,18,39,60,2,23,1,9,37,13,20,148,113,21,308,59,12,0,26,61,12,9,35,40,0,2,35,96,6,23,31,33,139,87,0,15,0,12,56,145,3,15,10,18,45,62,66,38,8,2,56
"COG4753",713,870,409,1244,8772,1984,181,3281,605,233,366,743,455,84,147,513,205,731,310,131,133,104,566,223,101,162,703,2809,129,1046,280,378,179,671,480,56,963,451,132,103,107,46,764,226,133,378,41,48,146,885,331,2401,341,103,625,464,152,235,223,107
"COG4754",2,2,0,1,14,6,11,0,0,0,0,0,1,4,9,31,0,1,7,7,0,2,6,4,1,1,0,0,3,2,1,0,1,4,15,1,0,7,0,0,3,5,0,0,2,0,8,5,5,0,2,19,3,1,1,2,2,1,44,0
"COG4757",1388,278,49,471,2533,793,19,1313,147,489,74,222,80,12,66,134,11,283,126,45,1,57,192,101,22,53,441,2543,18,141,48,3,12,183,5,16,302,215,40,8,61,17,124,1,16,29,44,14,25,33,43,775,89,9,189,118,27,2,18,7
"COG4759",7,235,0,25,50,187,74,255,422,22,91,127,299,10,28,2,71,232,33,264,94,199,57,392,185,68,92,5,12,24,5,7,35,29,3,150,463,51,231,15,32,448,425,15,77,1,20,100,38,2,21,53,112,113,120,403,72,2,39,107
"COG4760",466,1548,1988,174,210,1023,904,521,1356,99,1198,2401,1752,2082,1448,1930,1409,961,1971,2399,2067,1180,2196,1363,1847,1296,4,58,1698,1355,2092,1943,1329,1261,1641,1409,1480,1033,1947,1882,1018,1488,1355,1721,1171,1972,1013,1711,1767,1718,1242,1367,1549,1620,2154,1416,1968,2075,1754,1335
"COG4762",0,83,3,9,8,182,0,6,13,6,30,2,3,6,16,0,2,9,28,9,42,14,4,57,11,7,0,0,0,16,1,0,10,648,6,6,16,41,11,3,0,0,50,0,9,1,24,20,1,1,0,21,4,7,2,37,18,0,0,7
"COG4763",10,2,1,1,7,55,0,6,2,2,1,1,0,2,2,2,0,5,0,1,1,0,1,1,1,0,134,23,0,16,37,1,4,726,3,0,21,11,6,0,4,17,6,0,0,3,1,0,1,0,2,20,12,0,5,10,13,2,2,1
"COG4764",95,1347,2491,932,1496,1140,3070,1439,1466,449,1934,2148,1977,3443,2445,2370,2801,1498,1810,1612,2206,2592,2149,1639,2137,2046,531,759,2181,988,2734,2623,2366,262,2779,2348,1377,1873,2237,2561,2211,2168,1236,2287,1756,2412,2531,2388,2711,1717,2327,950,2566,2505,2486,1137,2226,2689,3139,2524
"COG4765",40,610,910,338,27,526,1455,309,680,247,823,646,751,1122,877,870,1038,651,696,745,636,1189,734,918,892,793,175,302,712,230,787,671,909,645,1015,961,602,799,904,824,921,1190,623,671,602,757,1028,1085,1045,316,908,297,995,794,1059,533,960,846,2121,1194
"COG4766",2,110,661,39,5,426,45,438,1172,40,282,385,759,2,11,67,27,848,110,387,359,177,130,323,301,39,4,15,4,14,148,70,4,6,173,9,958,15,281,93,0,334,914,1004,6,531,75,166,138,192,19,44,258,4,253,1002,68,155,46,254
"COG4767",0,4,0,0,4,17,7,2,1,0,1,0,0,0,2,4,1,13,2,0,1,1,2,0,2,1,0,3,6,2,0,4,4,3,27,1,1,4,7,2,14,0,1,0,13,0,3,1,16,4,2,3,0,3,2,8,3,1,1,0
"COG4769",0,1,12,0,0,42,0,31,41,0,20,20,43,0,1,1,25,20,1,13,42,0,0,3,20,1,0,0,0,6,0,0,11,0,37,1,59,0,13,0,0,0,42,55,2,26,0,0,1,2,5,0,0,1,0,34,0,2,0,0
"COG4770",3280,6205,9338,2380,5295,8071,6146,6340,8308,2541,5611,6981,6763,6344,5874,7206,6364,7508,6608,7038,7140,5637,7259,7009,7200,5467,5156,5071,6654,5573,7129,7616,6760,10305,6609,6964,8437,5318,7528,6324,6359,6654,8114,6330,5946,9202,6370,6850,5459,6735,5543,4931,6864,6974,6493,8277,6521,7026,4293,5196
"COG4771",7350,6606,11413,4373,10206,5378,2398,7046,4275,6662,3886,8775,6620,4039,5110,6659,3718,4208,4581,9002,6320,5303,7332,6366,6323,4214,7671,7803,4266,8562,7127,5591,6476,3100,6539,3373,4614,4387,6642,6465,2585,7079,4731,11070,3511,13318,2942,6047,5883,15142,3655,9108,7115,3342,10763,4530,7138,7817,6948,5698
"COG4772",1946,1148,2891,1046,2449,1219,782,1822,810,1122,1119,2102,1098,1333,950,1762,1048,769,1355,1797,1303,1001,1985,1342,1422,1069,2573,1901,837,1439,5243,4528,2756,3560,5788,1900,2966,3519,4580,4958,2034,3536,2369,8874,2538,9456,3022,3151,4002,9601,3065,4454,4500,1915,5109,2035,2755,5893,4792,3505
"COG4773",4072,733,89,1638,5044,2294,89,3678,500,2119,304,755,243,20,76,250,46,723,278,143,5,135,564,246,48,113,1929,4519,55,502,195,46,34,739,23,20,741,755,35,13,171,56,385,155,26,83,46,29,15,46,99,1852,228,26,400,384,96,11,33,21
"COG4774",2070,1515,146,1546,7633,3186,1891,1430,262,1397,1146,2212,1011,2595,1971,3076,2424,1035,1093,743,1207,1276,1374,931,1127,1764,1032,6700,3076,1677,2452,2738,1960,3484,856,2004,943,1847,992,1993,1900,679,471,6,1444,37,1067,1701,1528,642,1704,3110,1691,2514,2381,362,1706,2178,2430,1094
"COG4775",4489,11244,12644,5091,5868,8053,15218,8312,9875,3388,13217,12121,12484,17806,13801,14595,12825,8388,12073,13793,11826,11252,13563,12010,12771,12216,11037,7050,15699,14941,14266,13846,14167,8535,14478,12427,9813,13051,13003,14218,12475,13022,9627,14839,10734,12656,13879,13684,15117,14509,12302,13075,14219,13262,16257,10066,13830,14920,15270,15545
"COG4776",22,8,5,82,129,39,14,189,12,31,8,10,16,10,3,6,5,25,11,10,3,2,28,0,6,16,224,26,2,1,6,31,38,49,5,13,28,11,5,1,11,9,11,81,10,4,5,13,3,10,3,25,7,5,9,26,7,4,7,7
"COG4778",522,49,34,47,29,90,1960,72,7,172,39,5,4,28,14,942,7,26,43,5,52,20,59,20,40,16,210,90,26,40,16,10,978,135,40,17,11,46,349,8,47,3,15,2,14,67,36,351,807,62,12,45,24,19,16,18,321,4,1606,25
"COG4779",232,12,0,37,45,112,1,17,3,39,3,16,3,0,3,0,0,26,14,4,0,3,31,19,5,0,38,91,0,21,8,0,0,14,0,0,6,17,2,5,3,12,0,0,2,0,0,0,0,1,0,63,11,0,16,20,0,11,0,5
"COG4781",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,8,0,6,0,0,0,0,0,1,0,2,0,1,0
"COG4782",30,79,51,40,375,444,9,71,14,22,25,12,16,7,31,19,37,13,20,44,7,36,36,27,9,14,482,158,1,135,25,33,19,525,14,7,39,37,24,11,22,2,39,201,10,52,6,15,30,187,26,52,46,5,23,40,24,31,7,35
"COG4783",2618,2224,3398,1105,3006,3041,3569,3590,1817,1324,2100,3270,2211,3727,2213,3679,3054,1507,2295,2090,2634,1918,2563,2294,2411,1896,3777,3364,3015,2542,3081,3289,2663,3485,3592,2375,2179,2443,2441,2528,2330,1926,1960,3041,1886,3497,2348,2288,2743,3852,2325,2321,2493,2748,2869,1914,2116,2945,3698,1996
"COG4784",77,813,956,299,207,1148,950,475,675,548,516,654,527,701,483,841,725,427,661,520,748,476,633,1064,762,462,3008,1085,543,758,502,454,534,2554,790,568,734,652,724,410,522,695,809,1486,403,1115,653,696,826,949,551,576,705,546,709,668,535,588,582,645
"COG4785",9,112,20,215,1538,281,18,824,81,46,67,154,37,5,9,80,5,100,58,6,1,10,103,15,5,19,32,604,5,47,40,3,1,23,1,2,110,78,15,3,10,5,78,2,3,15,1,1,5,4,29,310,48,4,94,24,4,3,1,9
"COG4786",951,1404,721,631,1925,2232,2143,2075,1387,889,701,494,1112,1108,1124,1962,1263,906,1241,888,603,349,1420,1271,968,786,3709,2870,1105,1633,1048,1194,1537,2520,1243,1516,1467,1297,991,1016,1265,401,1502,600,1316,991,1335,837,757,1088,1182,1692,1046,1291,612,1501,900,1089,923,768
"COG4787",776,481,467,520,1869,870,952,1260,150,594,243,201,197,465,467,847,551,261,502,190,180,132,653,176,288,341,470,1402,455,519,473,503,637,722,471,509,263,697,313,424,588,47,177,535,528,538,603,322,354,500,520,785,320,485,258,187,330,559,496,171
"COG4789",2,23,0,7,30,51,0,0,2,37,0,0,4,10,58,6,4,15,2,3,3,4,5,158,4,1,0,127,2,34,2,7,4,24,3,8,9,18,1,13,12,3,22,0,2,0,6,3,3,0,4,42,13,0,9,80,12,2,3,4
"COG4790",1,5,0,2,16,11,0,1,1,9,0,2,2,3,2,2,2,8,0,0,0,1,0,52,1,1,1,27,0,0,0,0,0,15,2,0,2,3,0,0,4,0,8,0,0,0,0,0,0,0,0,5,0,0,1,14,4,0,0,0
"COG4791",0,6,0,3,9,15,0,0,1,16,0,0,2,1,14,3,0,5,1,0,2,1,3,38,3,0,0,36,2,16,3,1,1,10,0,1,5,7,0,0,9,1,18,0,0,0,0,0,0,0,0,11,3,0,2,10,5,2,0,0
"COG4792",2,7,0,3,15,12,1,0,0,12,0,0,1,2,7,1,2,1,0,0,2,1,1,78,0,0,0,58,0,0,1,1,3,1,3,0,2,4,0,1,2,3,4,0,1,0,0,0,0,1,1,18,0,0,2,39,3,0,1,0
"COG4794",0,2,0,1,6,2,0,0,1,5,0,1,0,0,8,0,0,1,0,0,0,0,1,1,0,1,0,11,0,2,0,0,0,0,0,0,2,1,0,1,1,0,1,0,2,0,0,0,0,0,0,7,5,0,6,2,0,0,0,0
"COG4795",363,92,154,160,901,266,89,438,85,86,49,96,42,25,40,96,37,118,58,28,44,23,70,69,43,34,153,483,22,90,131,65,186,341,231,61,389,289,174,62,100,75,248,299,97,519,170,155,138,318,90,714,153,67,220,195,135,110,155,58
"COG4796",3680,3030,2335,2083,4351,2669,2142,4221,2498,1832,2252,3858,2833,2948,3694,1757,1508,2451,2222,3087,2105,3438,2308,2940,2024,2602,4469,3781,3460,3844,1798,1987,2704,1012,2444,2171,2538,2762,2032,2130,2735,3209,2186,2721,2156,1965,2153,3136,2205,1249,1705,4312,3191,2431,3868,2695,3386,1648,1982,3423
"COG4797",0,10,0,2,8,1,0,0,4,0,1,0,3,3,7,0,1,0,0,0,3,0,0,7,1,1,0,6,0,60,0,1,0,0,8,0,2,2,0,0,0,1,5,0,0,0,0,3,0,11,0,1,1,0,0,3,1,7,1,0
"COG4798",78,1088,1266,540,2328,1251,1088,1721,1095,300,813,1466,1107,1286,772,1202,1095,776,806,970,1538,824,902,1017,1154,678,871,1883,1012,659,1079,902,800,1972,1195,887,1319,763,1160,907,666,875,1054,1112,521,1206,681,913,1156,1586,703,1184,1021,905,1203,1280,816,1088,1221,889
"COG4799",2246,14978,13424,3497,5533,11650,8030,9563,14800,4027,8805,13767,12839,11503,10496,10719,9837,15113,13501,14372,15215,12449,13008,15053,14567,9405,10688,6004,10920,9362,11066,11314,9648,11179,10423,13054,14795,9251,13452,10947,9140,14127,14621,9619,9730,13422,9494,13223,10639,12460,8576,9366,12068,11373,12577,15582,12701,10975,8651,10441
"COG4801",0,7,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,21,0,14,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0,2,5,0,16,1,0,0,0,1
"COG4802",0,49,12,246,4,54,143,44,56,3,158,12,15,6,2,55,147,12,48,13,134,17,10,31,30,331,0,7,7,296,13,7,359,0,25,129,47,41,18,8,39,26,54,12,214,14,92,113,5,35,196,4,6,221,5,31,51,12,10,7
"COG4803",1,2,0,12,0,17,66,1,1,5,58,1,23,0,10,25,2,3,54,1,46,2,22,1,5,155,0,179,11,71,30,98,129,0,41,4,1,0,8,56,5,3,16,0,31,0,16,32,5,42,45,4,1,5,0,1,29,52,6,0
"COG4804",330,86,5,89,1076,298,5,110,17,217,12,27,38,6,63,9,0,85,10,7,10,12,78,133,16,8,241,351,3,73,25,12,2,49,18,5,21,99,3,3,16,3,50,2,1,9,7,0,5,5,0,308,10,1,80,89,15,3,4,2
"COG4805",652,3851,7574,3145,12344,8389,3253,6140,4558,1682,3182,6516,4750,3918,4022,5993,4150,3903,3260,4695,4121,4002,4568,3690,4010,3447,5606,8373,4818,3817,5726,5966,4695,16199,4307,3949,5582,3811,4511,5391,3894,3513,5957,7174,3376,7942,3496,3682,3961,6751,3840,5226,5297,4180,6591,5397,4337,6159,5415,3554
"COG4806",0,7,282,0,7,16,22,3,18,1,12,0,14,8,4,41,12,0,4,15,19,0,4,12,10,2,0,12,1,0,3,4,7,7,128,3,12,5,32,5,1,6,7,0,1,282,10,3,4,106,13,3,0,3,0,36,1,9,2,3
"COG4807",504,152,592,312,1535,459,15,747,101,188,80,142,48,4,11,57,15,149,51,18,59,12,119,58,13,29,92,707,10,82,35,18,3,207,86,5,150,115,57,18,12,6,103,753,16,628,12,8,15,454,30,362,51,12,109,43,13,22,18,4
"COG4809",0,2,0,0,0,2,0,4,15,0,0,0,2,0,2,0,0,0,0,1,1,2,0,16,7,2,0,0,2,0,0,0,0,0,0,3,17,0,0,1,1,3,10,4,1,0,0,0,0,0,3,1,0,0,0,20,0,0,1,0
"COG4813",4,229,1,45,59,74,272,115,138,29,138,53,123,337,139,234,67,55,185,94,144,141,124,311,184,121,69,17,163,141,153,194,166,22,129,106,116,114,135,172,158,126,117,1,173,2,93,144,196,63,108,122,128,116,196,112,133,173,161,146
"COG4815",1,7,2,5,6,18,2,33,3,4,1,2,4,0,0,0,0,4,0,4,0,2,2,9,3,0,0,0,1,10,4,0,0,2,1,0,2,1,0,0,1,0,8,0,0,0,0,0,0,0,0,4,1,0,1,0,4,0,0,0
"COG4819",0,284,0,9,17,51,153,30,38,4,23,4,5,13,14,65,3,23,11,0,70,593,8,245,26,19,4,19,27,56,16,2,39,1,8,14,17,15,3,8,21,42,11,0,15,0,15,17,7,0,4,13,4,7,9,3,10,11,24,2
"COG4821",1,277,6,40,30,368,226,140,180,11,280,226,266,253,229,206,216,139,262,440,238,212,287,290,362,244,0,7,208,165,379,466,218,809,280,213,188,121,217,314,150,266,148,2,314,20,145,286,266,79,224,226,361,237,479,342,222,434,152,372
"COG4823",34,108,42,109,449,290,35,117,37,29,31,21,40,12,2,50,4,26,22,24,1,16,90,161,17,21,147,1870,8,50,35,11,4,98,1,7,48,72,34,0,21,4,63,0,2,13,14,4,13,5,16,138,48,2,26,67,16,5,10,8
"COG4825",0,25,0,1,1,0,0,2,7,0,3,2,9,0,1,0,0,9,2,9,11,16,7,17,19,6,0,0,0,1,0,1,8,0,0,15,30,5,29,0,0,125,11,0,15,0,0,25,21,3,1,14,42,17,58,23,28,1,1,37
"COG4826",1,85,15,15,20,76,49,57,80,12,24,24,84,2,68,9,12,40,83,51,30,48,39,59,22,54,1815,51,33,28,12,15,6,393,16,18,93,18,14,29,12,10,117,6,20,4,6,20,12,9,7,137,37,12,127,87,82,7,39,58
"COG4828",0,0,0,10,0,0,12,0,0,0,51,7,10,0,0,10,1,0,18,0,0,0,18,1,2,78,0,1,11,36,9,13,1,0,5,0,0,0,0,5,0,0,14,0,21,0,1,6,3,5,23,1,0,2,0,0,3,9,0,0
"COG4829",417,19,0,66,132,92,0,50,3,18,10,8,3,2,2,1,1,29,4,2,2,5,8,0,3,2,26,109,0,39,2,2,4,21,1,4,35,26,7,0,2,0,14,2,4,4,6,5,1,2,2,64,8,3,9,21,14,0,0,0
"COG4830",0,65,18,25,8,150,1,234,322,27,119,253,181,1,0,4,5,740,22,46,220,329,9,219,160,15,0,8,1,1,0,1,7,0,1,28,245,1,98,1,1,404,433,29,26,18,13,111,5,10,2,2,8,17,4,461,19,0,0,0
"COG4832",0,33,5,3,3,309,1,59,27,11,1,1,211,3,2,2,38,176,1,5,1,8,3,16,6,2,0,43,2,47,0,7,1,645,0,3,93,39,5,0,4,6,107,4,0,4,1,1,0,4,2,15,6,7,0,311,13,1,1,0
"COG4833",1,4,201,2,8,42,2,1,2,2,3,5,27,1,12,6,0,10,4,14,100,1,2,12,15,0,2,1,0,0,8,1,1,5,33,0,1,1,11,1,0,3,11,26,0,72,0,2,0,81,0,8,1,0,1,4,3,16,0,1
"COG4834",732,1,2,50,1,0,17,2,1,50,9,1,4,0,0,56,86,2,1,3,0,3,0,1,1,108,36,11,2,5,10,29,36,82,37,5,0,6,0,18,0,1,0,0,105,2,3,1,1,11,197,6,0,3,0,26,2,4,2,0
"COG4842",0,0,0,0,1,0,0,2,2,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
