"","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X98_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG4177",4764,3342,4953,4506,2285,4908,4718,3823,4615,4258,2255,4697,4383,4336,3972,4529,4495,2779,3834,2559,3852,4121,4409,4795,4121,4227,4556,3418,3610,4090,12371,11719,13779,8882,16928,11322,11701,12001,5926,5624,6560,17991,9442,10036,6908,4525,5025,10806,21285,13529,13901,11355,3273,11947,11616,13751,10948,13170,6383,12641
"COG4178",1721,110,23,28,318,55,6,66,1073,1726,5564,68,2608,2026,645,1380,3745,274,690,254,1835,1549,3551,609,1627,714,615,672,4315,1342,223,2408,21,282,5,1409,5879,4861,430,27,9,4,940,1867,25,61,80,3880,73,52,3328,1963,633,5044,513,2771,80,3168,7430,2643
"COG4181",2886,860,869,1243,1057,1418,1363,1362,2034,1518,897,1263,1113,1587,1733,1662,1531,1439,1237,1347,1524,1402,1477,1225,1032,1406,1196,1594,1154,1402,1509,1807,1230,2218,607,1185,1253,1465,2559,680,1037,773,1644,1130,1542,1267,813,1092,2064,1133,1216,1637,645,1164,1811,1724,1126,1612,699,1558
"COG4185",3,11,28,42,361,8,11,20,1,1,22,30,6,2,9,6,2,118,3,8,0,7,10,19,25,3,4,483,5,4,5,6,89,3,17,11,7,16,5,22,25,6,40,64,53,94,100,12,146,16,4,9,71,4,2,4,73,10,37,2
"COG4186",4,9,44,3,245,2,5,27,80,8,12,109,5,17,19,24,6,96,3,272,83,17,19,21,11,8,6,58,4,12,3,7,9,154,15,13,6,28,10,232,159,15,15,34,4,478,118,4,65,14,3,30,465,36,14,6,20,39,45,123
"COG4187",1,8,0,0,193,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,29,5,0,0,1,0,0,0,0,4,1,0,0
"COG4188",1551,1498,3076,1579,959,2170,1569,1878,1873,2077,4749,1567,2517,2170,1603,2169,2854,1218,2025,1653,2345,2648,3328,1813,2948,1748,1431,2062,4384,2342,1572,2788,2721,859,2433,2190,4454,3782,2023,2178,62,2062,1555,2605,1540,1299,700,3160,2797,2050,2617,1799,768,4029,1533,2729,1183,2456,5784,3450
"COG4189",0,0,5,0,104,0,0,0,0,0,1,1,0,1,0,3,0,0,0,11,6,0,0,1,1,1,0,2,0,0,0,3,3,1,0,1,2,7,0,0,0,0,2,4,0,0,32,1,6,0,0,1,2,0,0,8,0,10,4,0
"COG4190",1,0,16,20,333,4,5,3,0,1,7,9,0,0,1,1,0,24,1,1,18,2,4,4,0,1,6,10,3,0,0,2,33,2,31,1,5,23,1,60,7,18,37,15,4,57,21,30,79,0,0,0,43,0,0,0,0,5,3,3
"COG4191",121,618,412,242,3095,660,196,378,516,76,534,411,141,194,226,304,204,1616,335,1735,387,292,248,303,238,295,283,438,310,276,825,384,791,2294,457,316,359,444,1324,448,3833,317,1206,796,12208,1186,1708,257,5495,151,70,318,951,102,244,347,392,283,297,363
"COG4193",4,0,0,0,0,0,0,0,124,44,6,0,0,21,1,9,41,0,0,122,54,4,10,2,0,7,0,1,0,1,2,36,0,1,0,9,56,12,0,13,0,0,62,5,0,0,0,14,0,0,1,17,1,13,4,26,0,20,5,50
"COG4195",5,205,83,198,24,269,106,97,67,20,29,156,68,15,55,93,15,67,87,19,45,60,27,106,115,114,114,263,56,63,72,85,102,1,122,46,21,32,1,19,5,134,2,96,87,18,3,103,504,188,108,8,2,54,56,126,112,27,8,47
"COG4196",41,95,373,348,1567,348,81,529,16,50,400,397,37,101,8,113,54,640,47,34,205,11,115,193,153,93,147,502,94,40,70,145,775,31,64,58,141,548,5,605,178,81,267,661,726,1534,1655,102,1370,19,27,22,1227,38,2,13,215,318,102,20
"COG4198",1255,3570,4215,3178,271,4096,3560,3043,1627,1266,1286,3191,2687,1588,2697,2320,1315,2281,3005,2197,683,2186,1145,2724,3016,2377,2995,2216,1953,2352,915,374,1412,540,1508,619,324,338,502,753,27,1450,533,677,430,85,90,709,51,703,1023,640,73,423,924,487,998,387,321,521
"COG4199",0,3,0,7,0,1,0,6,0,0,0,0,1,0,6,1,0,0,0,35,8,0,0,2,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,4,0,0,0,0,0
"COG4200",1,0,6,8,3,1,2,8,0,1,0,11,1,0,0,3,1,2,1,0,0,0,0,2,0,2,1,11,1,2,0,0,0,3,0,0,1,11,1,0,20,0,1,5,2,3,0,1,9,0,1,0,8,0,0,0,1,12,3,0
"COG4206",2510,5041,7068,5129,6496,5636,5211,4790,4209,4563,5218,5393,4448,3776,5261,3858,3695,5656,3770,8735,5623,4591,3133,5402,5149,4749,3621,5260,3764,4660,4308,4163,6362,10615,7018,5591,4356,4395,12994,7541,4941,7447,5476,4004,5673,5380,5242,4156,5737,4024,3944,5204,4857,2886,5145,3326,5927,4406,3839,4051
"COG4208",0,9,74,7,149,142,22,45,4,5,106,36,7,8,0,8,24,118,12,18,27,8,11,37,38,5,31,72,17,0,15,7,96,5,9,9,42,142,1,26,1255,5,16,113,149,326,751,27,857,0,2,15,183,8,2,2,22,32,18,3
"COG4209",61,61,22,21,8,62,24,117,11,54,10,32,46,22,46,14,11,43,40,41,11,45,42,24,14,32,39,32,25,51,44,13,26,30,21,15,6,25,18,3,0,18,29,26,7,2,3,16,5,35,29,24,10,32,49,19,72,26,23,21
"COG4213",75,42,58,53,843,113,79,112,33,73,43,197,42,113,38,69,71,73,13,548,161,99,86,44,53,72,60,79,70,92,24,73,44,1094,37,33,84,158,299,27,35,14,73,425,89,38,113,47,1354,44,56,86,340,46,35,47,105,231,44,40
"COG4214",113,42,44,54,895,103,88,119,52,71,57,231,42,135,29,83,75,85,28,702,160,103,93,46,56,83,69,86,49,124,21,85,44,1533,25,34,75,164,361,16,26,13,96,520,103,46,92,65,1472,54,58,84,319,47,40,64,102,239,51,48
"COG4215",2226,1842,1207,1294,392,1215,1653,1522,1865,2107,518,1627,2021,1906,1830,1609,1722,962,2229,850,1202,1638,1692,1521,1434,1699,2123,917,1489,1689,2403,1521,1209,1589,1136,1592,783,1239,1266,497,659,1368,1767,872,795,656,854,1045,1679,2044,1840,1666,263,1398,1772,1548,1630,1641,512,1676
"COG4219",9,11,342,268,9019,172,105,119,20,6,170,347,24,43,9,78,11,602,93,48,460,13,30,116,32,32,64,1628,118,17,18,7,277,58,175,190,99,208,3,1066,116,136,499,435,616,1575,422,147,863,2,15,82,1102,5,1,14,301,116,59,44
"COG4220",9,1,67,8,72,0,10,2,82,13,2,2,0,1,0,2,8,25,2,102,7,1,2,18,0,1,5,35,12,2,3,13,10,225,42,43,12,30,5,19,35,48,9,35,20,111,438,24,13,0,4,4,291,4,0,0,23,13,3,21
"COG4221",1372,6579,2105,4241,2600,3179,3660,4505,1446,1828,3068,3966,2210,2125,2105,2018,2013,3483,2673,2495,2759,2174,2343,2852,2390,3034,3904,3077,3226,2378,1607,2329,2547,1457,1340,1969,2767,2019,1543,3453,2370,1378,2244,3071,4366,4319,2107,3156,3905,2683,2311,2094,2286,1546,2002,1741,4678,1716,3508,1734
"COG4222",34,73,311,292,749,138,80,119,15,263,287,332,41,240,28,94,95,1437,113,461,889,28,76,136,107,81,70,3827,163,25,81,702,289,337,73,186,152,312,188,977,100,68,545,522,1170,2027,687,178,2642,10,22,71,621,23,15,29,626,225,173,60
"COG4223",13,18,16,11,365,35,27,40,249,28,193,21,70,156,197,161,113,136,32,473,195,262,91,93,41,169,20,71,140,242,48,176,7,832,0,219,169,50,57,3,20,3,346,89,68,58,8,97,1013,47,8,339,38,37,249,232,87,46,132,183
"COG4225",25,370,466,363,480,609,577,827,99,217,211,701,155,157,111,208,40,1471,165,151,833,147,102,260,159,282,539,547,205,180,137,89,575,55,155,224,126,166,200,952,36,134,141,862,448,1467,372,495,200,76,236,206,604,37,104,79,961,63,102,164
"COG4226",0,0,13,3,61,28,3,14,1,0,10,18,0,1,0,9,7,31,2,2,2,0,2,0,3,4,3,5,1,2,7,8,19,4,37,2,19,17,1,51,2,41,3,25,56,56,58,10,564,1,4,3,63,1,0,0,6,16,4,13
"COG4227",77,279,205,187,6059,230,140,317,328,171,518,413,108,207,111,154,196,1173,49,363,533,89,331,206,370,170,367,978,149,107,81,396,270,173,319,190,227,430,92,3221,17400,239,174,1407,470,7834,8042,208,5010,204,66,352,21778,717,151,154,392,675,1091,585
"COG4228",0,1,0,0,113,6,1,3,0,0,1,3,1,0,0,1,1,1,0,9,7,0,0,0,0,0,0,13,0,0,1,3,2,0,5,1,1,6,0,54,813,9,5,7,31,32,19,0,174,0,0,0,62,0,0,0,1,2,4,0
"COG4229",7,34,41,50,90,54,26,24,253,95,269,26,11,53,41,209,68,103,4,36,144,135,49,70,24,28,12,38,362,104,13,529,120,7,16,47,119,66,0,103,205,13,302,80,252,158,114,36,975,2,2,48,50,27,10,347,26,36,54,308
"COG4230",2446,1044,2522,4016,5664,2352,1663,1470,3542,1788,1897,2237,2156,2853,3387,2357,2400,3375,2200,6761,3880,2477,1841,3379,1087,1497,1184,4350,2083,2368,2524,2844,2565,7585,2376,3378,2818,2771,11221,4252,5404,2448,5003,2192,2963,6294,3355,1618,6270,2292,1066,3790,3377,2133,3384,2632,1520,2636,1836,2525
"COG4231",2810,2969,8263,3404,7059,4197,3971,2928,3312,3247,2508,3375,2460,3153,2486,3229,3018,3719,2319,3091,2402,2878,2077,4523,3159,2792,2278,2197,2189,2773,2646,4511,8078,1635,9717,2407,3137,2778,946,4209,2833,8555,1907,2466,2461,672,1482,3048,8812,3072,2314,2935,741,2004,2404,3302,3785,2837,2295,2683
"COG4232",6352,4593,5440,4663,5101,5373,5047,5336,5057,5550,5193,4951,5279,5875,6813,5446,4422,7255,5791,9290,4292,6371,4546,5634,6085,5776,3872,6044,4774,6371,6822,5889,5660,6970,4599,6344,5159,4565,7750,4340,7225,4231,6307,4537,7576,4071,3505,5032,5434,6533,4824,6180,2883,4094,6774,5068,4989,4849,4537,4184
"COG4233",3803,1413,974,1177,3041,1178,1418,1103,2596,2592,1920,1459,2382,3223,3165,2674,2360,1764,2124,3054,1690,2717,2334,1519,1674,2432,1606,1128,2388,2873,2663,3057,1013,2087,661,2441,2442,2024,716,282,145,525,2386,1604,2737,259,409,2384,2487,2254,2205,3476,1066,2281,3089,2926,1496,2270,2084,2211
"COG4235",410,361,793,1186,1860,973,648,333,745,631,783,737,469,909,875,714,890,1623,345,1644,1450,703,466,897,448,817,286,1755,586,733,365,821,993,2081,795,723,1005,798,1103,1016,1288,848,1239,895,834,1847,941,743,2230,388,288,856,883,355,902,755,649,682,505,602
"COG4239",1077,1088,1581,1210,1197,1943,1952,1423,1037,1003,1153,1503,1094,864,1031,1261,943,2159,899,1175,966,1012,1078,1432,1318,1237,941,1024,797,1062,1087,1049,1939,1092,1536,1150,1027,1026,203,427,1512,1513,828,1588,1826,413,567,1376,2463,917,1226,1404,309,978,1085,1045,1371,980,833,1080
"COG4240",3834,2657,1790,1406,625,1349,1827,1754,3630,3382,3387,1694,3842,3634,3347,3371,3921,1148,4286,1307,1826,3061,3682,1610,2681,2823,3110,1920,4167,3110,3678,3522,1681,1601,561,2593,3270,3509,1636,1059,53,542,4151,2051,1303,1429,933,2960,508,3352,4398,2725,658,3617,3691,3452,1884,3676,4329,3772
"COG4241",412,0,5,7,0,25,8,12,257,468,1037,10,773,555,78,279,997,5,167,36,325,327,872,121,425,142,104,125,1005,293,58,750,2,0,1,307,1570,1250,0,3,0,1,130,335,5,6,10,947,0,2,873,307,166,1342,46,676,0,814,1413,738
"COG4242",6,78,522,154,81,303,213,240,31,7,74,208,42,7,56,82,21,176,35,35,24,24,33,126,46,45,35,132,29,38,33,253,1505,68,1008,202,100,113,212,1697,1359,884,168,248,293,1197,150,171,68,37,127,263,391,59,121,179,629,103,219,104
"COG4243",1064,38,128,13,1,48,25,79,767,982,2800,187,1173,1405,307,776,2214,42,402,119,843,909,2099,288,672,337,349,362,2241,725,86,1783,127,69,169,601,3619,3296,3,700,1,116,570,1202,13,21,31,2002,1,72,1362,862,690,3150,169,1875,70,2017,3376,1861
"COG4244",30,2,149,44,18,54,46,50,109,100,3761,72,1334,90,94,107,57,51,109,69,280,216,1425,273,797,85,45,466,672,217,91,435,163,1,119,546,118,39,1,299,336,118,180,103,39,257,116,80,125,1,1460,834,52,34,82,152,8,22,5342,191
"COG4245",12,23,185,39,15,20,12,27,17,15,25,6,21,15,12,11,26,30,8,19,25,14,18,25,41,19,18,30,15,21,7,12,134,12,163,8,50,42,9,107,1245,197,9,85,17,17,74,32,23,13,40,11,6,7,9,13,21,43,35,6
"COG4246",112,14,39,58,1199,90,92,76,34,124,132,191,95,113,31,112,226,196,27,5,73,75,135,65,84,79,58,137,103,76,23,167,99,9,51,87,273,211,2,50,57,50,46,144,35,108,90,132,1395,28,74,123,224,96,24,139,93,154,111,44
"COG4247",263,102,209,183,556,159,113,162,202,632,206,181,265,481,287,242,289,330,286,267,439,283,206,203,186,264,194,782,205,298,1141,1411,551,679,136,1046,1029,981,246,1398,1440,144,852,794,1065,2024,1056,786,515,845,514,1056,1238,735,784,765,495,810,642,640
"COG4248",13,36,117,40,52,17,19,42,19,10,28,17,45,15,10,27,78,469,23,39,10,25,30,39,109,20,33,44,21,28,28,14,95,34,187,23,93,73,36,111,1,163,21,243,13,7,11,46,8,22,38,21,16,11,16,19,30,124,39,16
"COG4249",1039,907,5213,1467,4515,1769,1797,1026,953,926,891,1200,1067,808,830,882,1157,1157,942,465,652,997,1033,1859,1148,938,755,1142,649,943,1145,584,4733,831,6437,870,1081,1161,1187,2883,101,6462,945,1240,870,201,416,958,1485,1028,1382,808,285,716,829,813,1254,1237,744,690
"COG4251",54,79,1084,1923,2877,798,846,1384,62,13,590,2059,220,214,62,320,80,2041,377,457,2529,34,202,904,257,258,340,3574,389,173,390,80,871,496,548,545,415,896,1910,4724,3494,600,977,1304,6308,7075,1649,574,3347,18,87,287,3264,37,8,67,984,319,207,211
"COG4252",2180,3975,5778,3016,18745,3282,2870,3019,4173,5622,2274,2527,4139,3133,3138,3393,3284,2614,3612,2852,6130,2575,3345,3820,4196,3185,3882,2059,2982,2794,4214,4241,5958,2227,6638,3875,2419,3185,2451,5727,15587,6096,3569,5524,6782,9955,27923,2876,4545,4875,3330,4031,34460,5197,3361,3045,3211,4273,2437,4743
"COG4253",0,3,13,8,13,9,3,12,2,1,2,25,4,0,2,7,4,5,1,12,0,4,6,10,2,2,4,15,0,1,1,22,29,1,38,10,50,20,0,23,7704,26,3,34,10,55,172,21,40,1,2,1,662,2,0,6,24,9,9,0
"COG4254",270,474,554,368,1024,379,404,359,240,285,246,306,503,193,251,379,316,304,364,52,117,167,538,398,404,255,523,248,325,188,111,100,193,82,308,59,47,105,65,94,478,273,39,114,118,334,801,105,161,222,189,73,974,99,65,72,157,160,61,58
"COG4255",1,173,5,41,126,29,34,49,10,4,7,17,15,3,5,10,7,45,28,38,0,13,7,14,110,18,33,26,22,16,2,1,0,19,0,2,1,1,110,0,1,0,12,1,5,3,23,1,69,2,10,0,8,0,3,0,40,2,2,3
"COG4256",1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4257",41,6903,2255,6616,1265,2314,5868,4294,278,100,115,5527,55,63,885,546,77,918,2047,507,413,855,42,3035,730,2053,3335,747,1154,1235,170,226,2357,20,309,80,115,41,171,2649,13,510,341,603,6864,214,14,1144,303,55,70,46,9,67,724,210,3475,54,34,183
"COG4258",11,25,343,300,883,297,310,299,11,3,40,364,25,3,9,29,6,525,40,92,7,17,85,242,33,27,22,285,18,25,98,12,428,26,681,9,13,37,103,182,3138,511,422,32,2351,438,141,12,738,7,0,10,94,4,3,5,82,35,21,3
"COG4259",0,2,54,6,18,18,4,6,3,9,7,7,5,4,12,4,1,37,4,12,20,3,3,4,2,2,3,22,17,5,5,4,33,41,8,34,6,20,47,15,20,10,23,40,49,32,73,11,2,0,6,7,65,0,9,0,21,4,9,1
"COG4260",23,16,148,104,514,85,41,128,45,18,375,103,147,64,55,83,144,249,36,117,45,102,164,115,242,75,62,97,131,93,77,68,117,148,133,144,302,267,92,99,71,136,88,335,202,57,32,168,1359,24,189,152,76,178,41,63,182,179,459,130
"COG4261",3,8,137,111,426,139,122,75,4,0,25,160,8,2,6,10,8,259,22,23,1,2,17,84,14,14,8,97,14,9,64,12,217,10,270,8,2,24,53,87,1056,190,232,24,1577,207,75,12,263,0,5,1,54,2,2,1,18,10,8,1
"COG4262",10,166,548,232,9,595,347,265,62,56,58,357,36,29,104,194,100,850,99,318,65,54,117,184,143,107,14,216,63,84,90,66,842,122,582,30,53,45,252,452,1,462,481,117,485,140,81,115,25,2,41,15,68,12,118,31,438,37,58,66
"COG4263",9,7,341,163,929,18,58,51,44,1,166,42,0,11,3,23,18,235,8,252,1,5,40,188,11,8,40,127,16,4,0,68,569,7,363,31,46,96,0,202,1678,319,159,114,112,166,102,27,570,7,3,27,111,35,0,80,36,42,36,12
"COG4264",10,26,174,72,121,95,24,8,5,3,257,23,3,25,1,11,16,501,22,3,51,5,32,53,7,6,28,130,29,1,77,61,290,47,47,39,53,111,8,748,5735,53,584,141,1110,933,520,30,375,3,6,40,376,11,0,8,43,26,42,36
"COG4266",561,2507,1616,2107,151,1646,2011,1641,2246,745,741,2075,2392,1070,2113,2017,1384,839,2135,955,810,1621,995,2283,1822,1654,1478,919,1389,1677,1822,1446,1406,1501,1962,1953,938,890,1846,700,1733,2462,1843,759,908,433,401,1131,180,1739,1875,1846,184,1230,2188,1786,1757,1019,700,1949
"COG4267",1,8,11,8,42,22,3,14,0,1,28,4,0,0,0,2,2,45,1,1,3,1,4,6,16,3,4,10,5,2,20,14,28,34,3,2,18,116,0,10,24,7,149,63,315,196,574,13,141,3,2,10,113,2,1,0,26,24,12,0
"COG4268",59,286,266,425,192,143,173,102,81,11,596,216,88,66,63,60,96,433,133,181,108,106,192,171,70,86,104,724,119,100,99,82,321,172,230,103,145,261,377,261,925,254,243,290,1180,250,180,155,905,309,65,130,308,98,62,77,318,180,333,132
"COG4269",59,80,396,455,513,608,591,349,183,162,184,619,140,223,46,167,270,525,40,62,85,106,104,399,182,174,91,406,95,83,38,171,411,264,321,87,389,339,232,104,50,355,433,282,412,249,455,188,285,16,119,80,458,132,48,276,203,222,98,112
"COG4270",673,494,159,323,60,475,370,874,437,578,681,402,686,504,1032,715,334,452,721,793,378,924,497,516,1098,839,550,309,447,1006,327,182,58,188,35,284,151,126,119,24,8,42,183,200,67,16,60,212,31,355,204,182,48,132,326,145,135,171,183,138
"COG4271",3,1,38,17,171,50,13,38,1,0,31,65,0,2,1,9,1,93,63,11,1,2,10,15,26,7,57,37,14,8,9,6,53,8,6,7,19,125,1,319,34,8,21,265,156,219,253,11,65,3,1,0,156,0,0,1,13,60,4,3
"COG4273",1,0,21,4,13,4,3,1,0,1,2,0,0,0,0,1,0,14,1,0,0,0,3,2,0,0,4,11,0,0,0,11,58,0,2,1,0,4,0,2,440,1,3,8,10,31,3,3,69,0,0,0,7,0,0,1,0,0,0,0
"COG4274",423,246,249,162,0,192,257,203,309,265,137,210,296,221,225,295,295,134,261,65,159,164,345,230,168,194,360,136,192,172,979,924,515,379,698,742,453,633,814,359,0,865,608,414,265,145,245,435,0,1265,834,895,47,707,705,870,701,908,374,956
"COG4275",1,14,76,88,199,55,28,33,7,0,51,68,10,16,0,23,17,186,10,81,218,7,23,76,30,13,35,158,17,0,10,5,75,84,6,20,45,130,6,499,903,11,60,197,160,607,724,29,494,0,6,29,302,4,1,6,33,55,24,22
"COG4276",416,1475,520,524,394,1317,901,1901,601,365,1672,910,1111,378,1386,1521,298,2008,1010,539,732,1246,662,899,2174,1538,1466,392,706,1438,1428,475,448,708,546,1642,555,477,639,289,10,649,255,1608,1817,80,185,1498,18,820,1040,763,138,474,1297,757,1995,516,975,767
"COG4277",8,12,82,244,427,83,74,277,12,4,77,317,27,18,7,79,43,259,10,104,466,15,21,161,34,41,94,290,48,23,21,50,77,11,62,33,92,159,2,850,2073,80,168,204,170,1458,480,124,1474,3,9,41,816,9,3,9,90,52,35,34
"COG4278",29,17,78,61,18,132,83,50,13,25,73,96,30,12,24,66,13,92,27,8,141,39,82,59,344,61,39,69,36,65,48,15,89,9,47,74,18,92,1,63,5,130,2,100,81,104,168,46,11,61,19,44,134,27,21,19,50,49,66,17
"COG4279",0,1,23,8,153,7,10,1,563,73,224,15,36,57,36,400,104,5,0,76,163,172,10,64,79,26,3,20,357,118,0,1104,13,1,24,64,159,42,0,14,1,12,312,55,2,3,3,32,11,16,8,63,2,52,20,675,2,35,75,596
"COG4280",0,0,3,2,0,5,12,7,0,0,0,31,0,0,0,0,2,1,0,0,0,0,1,5,0,2,0,3,0,2,0,3,5,0,3,0,0,0,0,2,0,2,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0
"COG4281",77,107,128,174,34,318,265,339,57,26,105,251,76,73,95,82,78,227,80,70,30,75,38,236,380,137,61,154,129,97,64,22,163,16,130,67,106,133,79,55,22,121,23,169,95,57,99,154,231,13,99,38,99,111,88,83,155,124,64,43
"COG4282",0,1,2,6,1,18,5,3,7,1,14,1,8,4,11,9,0,32,0,0,1,17,2,4,10,21,3,1,25,24,1,13,5,0,2,1,5,7,0,19,0,0,31,15,32,6,3,10,51,0,20,16,1,1,6,0,6,5,3,6
"COG4283",2,1,2,7,2,8,0,5,0,2,0,0,0,8,0,1,1,47,0,51,2,1,4,3,2,0,2,9,0,2,0,11,1,53,0,0,2,7,0,1,13,0,21,6,5,0,7,2,8,3,0,0,1,1,0,0,10,0,2,0
"COG4284",187,93,669,232,497,332,245,215,176,80,226,220,91,154,217,278,218,449,40,192,176,161,109,237,135,239,22,155,536,146,34,163,898,145,1067,128,111,72,193,156,53,937,44,453,22,8,58,257,2,20,111,210,20,87,220,66,342,266,163,123
"COG4285",8,38,130,2,0,21,3,32,8,2,2,5,1,0,0,2,1,58,1,0,1,1,0,15,2,0,1,7,1,2,0,1,169,16,100,0,1,2,177,69,0,17,1,0,10,0,0,1,0,0,0,1,5,0,0,0,1,0,0,0
"COG4286",1,4,15,3,72,26,5,37,4,10,7,8,10,20,46,44,40,837,4,228,35,24,8,13,50,33,19,14,94,16,4,8,30,749,32,16,3,7,174,112,29,5,280,46,319,47,47,27,1116,6,7,9,6,12,36,11,5,81,4,5
"COG4287",165,444,1834,930,481,1130,1096,681,363,441,212,776,702,293,600,462,137,528,558,676,324,855,209,1017,565,538,343,551,432,795,399,571,1752,45,1314,631,152,159,63,1277,5,1098,683,552,417,13,179,456,2,1000,649,350,30,136,572,166,624,237,206,235
"COG4288",57,3,14,6,1,3,4,6,64,23,1,5,12,80,48,16,13,1,20,7,25,49,1,29,11,32,5,6,12,53,28,37,12,4,4,33,7,4,0,4,10,8,141,0,16,3,0,6,5,17,1,70,13,8,46,16,3,7,2,40
"COG4289",86,19,119,386,15,526,151,57,6,23,1,321,13,36,2,19,2,109,5,28,5,1,1,144,4,19,2,619,3,11,8,2,156,0,147,1,5,16,0,54,13,139,7,20,270,59,18,4,7,0,2,1,14,0,0,0,66,15,2,7
"COG4290",0,0,0,1,1,1,0,0,0,0,0,1,3,1,0,0,26,3,0,0,0,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,2,0,3,23,3,1,3,0,2,1,1,3,0,0,0,3,0,0,0,0,0,1,0
"COG4291",5,1,13,13,0,3,4,14,0,32,8,31,3,50,6,15,41,4,0,0,16,3,2,7,3,8,3,19,63,8,0,29,1,0,0,0,30,42,0,3,451,1,1,19,1,2,3,2,0,0,1,0,112,8,1,8,6,41,1,8
"COG4292",1,0,19,11,258,8,3,20,2,1,45,15,2,3,1,3,1,172,2,2,13,1,12,9,5,2,9,705,7,3,3,1,84,0,5,4,6,25,0,77,12,7,8,80,179,61,39,3,23,0,0,2,78,0,0,4,119,21,26,1
"COG4293",0,891,371,918,115,333,762,662,30,16,56,585,49,4,103,149,11,318,249,38,57,110,19,425,118,229,432,114,221,137,7,21,113,6,17,4,6,6,0,201,0,38,2,54,238,4,1,70,0,4,34,30,0,6,40,13,177,2,11,19
"COG4294",384,223,69,16,5985,30,6,166,1993,1391,580,49,827,718,679,485,1004,613,612,2393,2563,628,655,372,766,618,1050,62,873,628,553,649,20,614,19,1218,255,618,585,322,10957,20,559,2299,43,7441,26696,763,51,773,395,1425,11718,955,773,426,303,1105,758,2911
"COG4295",3,2,40,25,152,16,62,30,5,3,5,38,2,0,0,1,0,22,0,3,0,14,0,27,1,1,4,47,1,18,3,6,30,2,3,1,0,7,24,0,0,12,1,11,23,0,0,3,0,0,2,0,11,3,3,3,14,13,3,0
"COG4297",4,20,9,3,2,23,17,36,0,5,5,38,3,0,6,10,0,132,0,0,3,2,1,11,9,10,4,14,13,8,0,13,9,3,1,3,1,5,0,2,485,8,0,41,8,11,1,13,43,2,8,1,16,2,3,2,70,0,16,0
"COG4298",1,0,8,0,20,17,1,9,0,0,22,1,0,1,0,3,0,27,1,3,0,2,6,8,7,3,1,9,2,0,0,4,8,1,0,2,1,27,0,1,5,0,4,22,19,46,90,2,16,0,0,1,36,0,0,0,6,8,4,0
"COG4299",415,813,1443,704,349,960,779,980,645,600,479,810,935,515,986,723,294,904,1192,935,609,1273,574,1025,1333,1140,733,1693,638,1263,1369,633,1361,829,1424,1198,412,357,235,1420,10,1181,1114,1221,767,183,249,605,207,1564,768,744,191,398,962,444,669,392,498,639
"COG4300",2,1,11,0,0,6,3,18,0,0,0,81,1,0,2,6,5,6,0,0,2,1,15,4,3,4,4,25,3,3,1,6,3,1,2,2,2,36,0,0,4,0,1,249,4,4,4,1,3,0,0,2,168,3,0,0,19,80,1,0
