"","X110_MES_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG3580",476,357,0,1,1,3,35,1,3,0,8,1,1,134,18,2,0,7,179,0,0,16,1,60,1,5,14,0,0,2,174,175,1,136,0,0,0,0,0,126,18,0,4,0,1,1,42,199,1,17,216,2,8,2,0,6,136,4,0,17
"COG3581",337,181,1,0,0,2,27,0,3,0,10,0,5,115,16,0,0,9,110,0,1,10,0,40,0,4,20,0,0,0,100,81,1,64,1,0,7,0,1,80,15,0,4,0,0,0,34,74,9,12,115,2,5,2,0,10,70,11,1,17
"COG3582",0,0,2,0,1,1,0,0,0,0,0,0,3,78,40,0,0,0,3,0,0,0,0,1,0,13,0,0,0,0,16,0,0,2,0,1,0,6,1,0,7,0,2,0,2,2,0,0,0,1,0,0,6,1,0,0,0,0,0,2
"COG3583",18,20,1,0,1,4,17,221,0,0,2,7,12,2,45,3,1,10,19,0,0,0,1,3,0,23,1,0,0,0,26,27,1,37,1,0,0,0,0,19,1,0,1,0,0,0,6,13,3,6,12,6,0,8,10,2,11,0,1,10
"COG3584",40,29,22,13,61,30,27,243,19,12,19,24,15,79,26,45,1600,10,55,9,17,4,7,12,6,18,5,28,12,8,35,115,395,23,85,6,24,31,2,32,12,15,15,11,22,72,19,16,11,31,16,22,3,30,6,75,29,9,0,656
"COG3585",0,0,0,0,0,3,0,18,1,0,0,0,0,30,2,1,16,0,1,0,0,11,0,11,2,2,9,0,0,0,8,2,0,1,1,0,0,0,0,6,0,1,7,0,0,0,13,10,6,0,15,1,0,0,1,10,22,5,2,44
"COG3586",115,101,56,158,72,70,98,339,75,69,32,45,41,150,85,99,42,105,131,43,64,71,196,209,76,141,140,98,59,117,78,186,124,137,80,112,43,93,52,87,77,185,585,57,82,76,268,138,143,55,99,80,120,108,108,160,235,122,123,176
"COG3587",154,180,45,79,52,124,43,236,61,268,67,23,20,677,203,67,45,104,95,21,33,462,54,501,16,164,543,72,16,62,127,447,2591,97,118,38,20,64,25,167,46,105,146,21,71,67,10368,154,255,58,155,57,218,98,50,2554,661,212,108,323
"COG3588",5003,4892,5808,4776,11309,5288,4310,16270,7422,3150,4463,4880,5734,1687,5692,6211,3403,6305,4353,5488,7560,2566,3868,3241,7999,6381,6035,3320,5293,6369,5113,3705,638,4538,9324,5916,5668,5785,5979,4570,5996,4368,5818,5153,5695,4314,438,4254,6972,5158,4573,5828,6501,5810,7321,2357,3815,7271,6248,2906
"COG3590",748,617,979,442,812,818,1342,2778,518,3478,2654,928,688,3946,1626,519,469,1029,1370,580,405,6583,2838,5523,231,986,1368,2528,347,551,788,2177,1942,1291,962,653,331,483,914,638,911,780,1242,414,638,1560,235,743,666,958,607,758,899,1072,206,3175,1125,436,183,2278
"COG3591",8,0,1,8,5,33,8,27,6,4,1,47,1,35,3,3,5,8,0,28,4,11,134,44,2,13,60,33,21,10,4,3,228,2,12,7,5,2,2,4,3,99,53,1,4,0,8,5,10,3,1,15,5,8,6,76,7,3,7,14
"COG3592",19,35,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,15,0,0,2,0,14,0,0,0,0,0,0,11,16,2,16,0,0,0,0,0,13,0,0,0,0,0,5,5,11,1,1,36,0,0,0,0,55,11,0,0,0
"COG3593",1994,2876,732,85,189,147,1711,1075,60,1054,172,383,358,2967,342,22,110,480,4218,48,29,1746,16,2720,35,185,556,42,3,43,2776,3922,1674,2868,284,173,30,30,1112,3993,1501,177,329,93,121,178,1463,4319,140,994,1389,149,123,179,25,2645,4247,77,59,1181
"COG3594",29,24,149,114,179,55,67,170,69,19,63,14,94,256,110,45,62,92,117,30,72,389,165,96,58,55,162,115,50,65,41,70,21,46,296,85,91,36,38,26,36,624,120,123,38,122,14,49,96,93,30,49,45,66,38,181,136,94,82,157
"COG3595",87,103,6,1,3,20,118,96,9,444,5,10,3,44,73,3,2,29,107,13,10,12,0,38,2,23,33,32,2,15,121,71,15,110,6,3,10,8,12,69,28,15,17,9,6,3,2,143,2,24,159,2,46,6,1,118,91,17,8,193
"COG3596",2,1,0,35,2,4,0,11,21,84,8,24,8,6,8,3,6,1,10,57,8,35,0,15,39,6,11,0,17,15,19,7,0,3,1,7,34,3,0,4,3,10,11,7,4,19,30,3,52,7,1,8,1,12,23,11,32,6,5,48
"COG3597",25,24,33,50,32,22,15,8,30,19,20,41,22,2,48,25,8,47,17,64,45,2,47,20,53,91,38,11,68,91,20,19,6,11,20,65,51,21,22,17,20,42,30,16,29,17,0,24,87,22,10,48,32,47,52,9,16,59,66,15
"COG3598",84,81,22,75,171,113,81,2631,50,23,66,1107,28,983,126,33,1551,19,81,89,45,95,34,72,45,63,224,146,83,95,109,85,447,46,94,90,118,36,12,66,33,175,188,58,61,186,72,87,193,115,63,44,33,47,40,1658,62,85,39,6602
"COG3599",93,45,209,243,81,155,88,120,102,103,199,88,239,35,65,218,75,11,69,113,199,15,16,47,37,82,91,3,130,81,64,76,13,45,98,130,119,263,134,94,100,660,297,627,94,89,1,54,47,61,66,343,143,311,32,68,102,83,43,18
"COG3600",9,27,2,4,2,7,5,25,4,15,0,0,1,77,27,1,1,11,41,0,2,315,0,25,5,46,125,2,0,5,27,89,294,10,3,13,3,5,7,23,0,34,19,0,8,3,23,7,8,7,5,27,8,5,8,186,24,7,4,54
"COG3602",79,58,134,121,88,114,62,182,77,131,247,154,115,301,186,62,64,108,69,128,78,876,61,519,40,174,133,53,109,111,64,85,77,102,102,142,122,74,124,46,85,94,72,72,81,127,63,92,83,118,69,71,110,65,53,333,162,94,85,177
"COG3603",201,243,16,20,13,20,368,131,2,242,130,36,21,354,118,1,8,67,253,20,3,429,41,571,2,80,50,27,9,15,198,210,5,270,18,23,17,4,49,166,25,14,31,3,20,65,1,211,12,51,218,1,20,6,0,3,230,0,6,129
"COG3604",661,911,323,302,232,281,1001,1033,176,2258,604,131,146,3251,1161,274,250,316,732,407,206,2583,53,1632,151,1087,771,74,182,477,1114,812,923,844,248,554,112,283,707,671,566,1125,1089,102,325,148,5510,876,240,387,1289,558,726,473,85,601,1365,471,204,1789
"COG3605",1446,1893,580,996,380,1034,2835,2197,848,3112,2348,1324,677,4627,1534,635,290,610,1941,1500,634,6308,2093,4533,608,634,1365,3312,680,725,1342,1900,4384,2168,543,1099,1097,965,368,1697,283,1173,1211,959,1055,2436,7804,1969,950,900,1763,702,250,709,372,5247,2735,313,343,2274
"COG3607",2,4,0,0,3,1,2,124,0,2,0,0,1,104,11,0,14,2,26,0,1,12,0,79,13,3,33,0,0,9,50,63,11,20,11,5,1,0,3,6,1,2,10,0,1,1,54,37,21,0,17,6,6,11,2,218,52,6,4,30
"COG3608",2674,3211,1381,478,1159,883,3222,1746,819,2292,2014,868,1264,3634,1865,583,424,1749,2868,608,1062,5922,752,4981,626,984,1305,1134,365,657,3094,3309,2814,3372,1590,557,617,632,660,2342,559,1246,2023,1215,692,1347,6074,2817,766,1521,3236,1201,980,1498,266,2373,3134,341,327,1887
"COG3609",95,94,127,42,107,72,71,310,62,38,306,27,69,961,136,30,42,157,171,22,50,521,1,387,50,75,184,58,5,43,178,110,242,153,167,18,12,48,72,68,50,120,97,63,50,16,733,113,54,91,114,90,91,135,37,391,130,48,31,183
"COG3610",76,99,0,39,16,58,137,484,26,773,536,25,3,1001,343,7,38,73,140,28,9,3261,15,1508,7,190,336,27,2,9,38,88,348,271,34,103,5,4,85,49,6,77,150,10,52,16,29,40,47,8,52,6,43,17,2,14,141,14,10,605
"COG3612",4,0,2,0,0,15,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3613",155,50,356,201,490,599,19,130,420,219,388,243,375,561,419,501,204,591,42,117,364,83,61,134,421,357,395,167,250,247,159,259,31,49,398,213,214,452,390,59,487,222,116,313,421,532,65,44,114,334,46,503,371,359,333,66,142,379,147,274
"COG3614",155,186,24,43,43,155,271,1330,24,2331,105,46,12,5243,455,19,540,114,311,50,2,1796,2,990,116,195,411,75,9,21,257,415,2249,412,117,274,45,26,112,525,25,411,651,8,32,10,1009,612,190,56,783,61,122,88,23,1257,1291,182,52,2065
"COG3615",0,0,0,0,0,2,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,2,0,0,0,1,2,0,1,0,4,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,5
"COG3616",1389,1695,1173,1372,1367,1523,2713,805,1171,1485,1277,1639,1381,959,1581,1108,580,1412,2257,1507,1143,2051,599,2012,1026,1681,1279,1211,1028,1556,2871,2498,2222,2490,1052,1518,1354,1413,909,2661,1299,1929,1189,1375,1392,1455,352,1908,1296,1680,3443,1163,1020,1338,1124,2280,2718,515,1119,866
"COG3617",11,12,1,7,8,5,4,261,5,101,13,14,7,35,63,2,3,13,19,8,3,16,0,179,16,2,16,2,6,3,4,89,275,9,2,3,10,4,3,4,7,8,25,1,4,18,78,7,15,5,26,57,8,7,14,16,29,29,14,109
"COG3618",2855,4010,2129,2829,1986,2248,5706,1328,2273,2771,2565,3581,2195,1225,3288,2173,822,1779,4588,3333,2070,2783,1874,4133,2515,2641,1679,3069,2483,2768,5176,5067,2277,5239,1637,3133,3081,2748,1409,5235,2266,2641,1998,2663,2644,2782,484,3744,2697,3227,6286,1847,1557,2028,2977,2990,5307,1192,3478,922
"COG3619",12,8,1,2,5,0,5,337,0,1,3,1,10,75,21,0,39,2,62,0,1,11,1,26,7,2,5,0,0,1,30,53,40,11,4,13,4,2,0,48,0,1,2,2,0,1,9,19,25,10,25,4,3,17,3,85,48,10,10,21
"COG3620",524,753,264,3,26,44,577,211,24,91,51,104,124,51,26,229,13,138,1038,20,24,31,269,152,41,17,98,297,5,97,789,870,24,671,52,29,115,122,225,926,353,188,435,45,148,287,7,928,62,307,379,51,58,62,40,6,914,21,44,70
"COG3621",793,648,782,874,499,756,462,188,417,888,549,469,802,687,453,871,244,531,375,630,529,159,968,319,485,603,901,916,748,899,262,415,170,501,832,1119,1191,996,517,412,478,1467,333,751,1034,1150,162,523,738,652,487,390,799,355,834,365,374,590,1163,159
"COG3622",1320,1542,895,1268,635,1045,1664,813,857,1481,1294,887,1150,2056,1154,955,517,669,1487,1315,746,2341,437,2003,582,1267,928,1212,895,1213,1470,1811,1420,1587,603,1143,1310,1373,1004,1210,1044,1321,983,806,1297,1359,2125,1474,736,1206,1787,710,1001,922,662,647,1455,384,790,741
"COG3623",749,1056,204,180,158,235,1030,81,173,177,124,114,219,180,228,169,539,182,673,82,137,63,260,297,132,232,162,353,151,185,364,396,99,799,189,156,193,237,205,618,230,151,162,109,253,501,14,854,110,258,865,184,174,175,152,136,532,182,211,247
"COG3624",6,1,78,960,8,9,5,46,18,17,100,533,6,57,21,5,6,9,8,981,11,14,0,29,30,13,32,3,951,35,17,18,471,1,8,9,14,13,2,12,1,21,22,8,3,15,69,3,42,16,2,164,4,166,15,222,30,9,8,30
"COG3625",5,2,121,1164,18,5,11,44,16,20,171,780,18,96,17,10,19,4,8,1380,11,16,0,44,39,13,30,1,1316,25,20,22,647,5,8,9,22,12,2,29,5,18,37,14,16,21,112,17,47,27,14,200,2,252,19,222,34,9,21,46
"COG3626",10,2,233,2462,22,10,30,83,34,33,386,1571,25,181,36,14,19,8,14,3638,26,55,8,101,68,26,84,5,2773,42,38,51,1169,17,31,29,40,24,9,65,5,33,65,20,18,22,168,30,99,51,23,452,10,511,55,542,58,17,52,70
"COG3627",11,8,180,1822,15,10,18,74,25,29,342,1307,27,162,44,14,28,7,36,2872,25,20,1,81,47,24,74,6,2091,40,29,41,807,6,17,26,41,15,5,64,3,25,49,25,19,19,134,25,68,46,26,403,2,381,28,442,38,15,48,73
"COG3628",293,48,115,150,2957,1155,44,5794,874,229,979,732,227,1732,520,286,12894,1778,49,78,869,107,19,48,798,501,230,51,296,252,103,141,1939,38,2341,128,323,339,172,109,296,142,190,775,380,318,289,40,691,178,32,108,188,176,170,1105,83,302,13,8402
"COG3629",115,128,3,0,1,6,77,19,7,4,27,8,7,26,11,6,2,19,6,19,3,6,7,6,7,6,11,11,4,2,2,34,1236,1,3,4,3,2,2,8,13,16,3,5,0,14,13,42,18,11,1,55,3,4,5,356,25,11,8,5
"COG3631",157,195,211,205,208,135,236,131,109,127,116,187,224,108,156,62,43,211,194,314,118,51,194,119,54,172,140,321,249,204,155,176,251,241,193,155,188,66,181,187,219,113,78,135,96,270,30,253,208,210,292,205,240,223,79,112,192,252,262,60
"COG3633",75,93,55,21,44,93,32,376,15,191,357,29,45,950,216,38,62,68,145,13,7,1286,3,1389,15,149,242,6,2,60,66,90,120,235,80,86,10,44,152,51,31,34,104,46,76,4,3323,96,36,67,45,7,90,12,8,15,122,21,12,342
"COG3634",457,432,104,201,170,421,276,1482,249,1366,967,227,293,3237,857,539,240,517,770,130,128,3346,76,2512,193,579,759,287,92,663,284,743,282,629,291,439,393,386,305,1012,137,721,684,99,478,321,5267,788,318,376,345,285,677,218,176,883,1104,433,207,1264
"COG3635",2262,3251,712,27,722,204,3144,6,130,17,152,512,453,470,439,88,49,521,4178,262,74,181,12,1076,56,412,107,0,58,280,2786,3600,4,3263,339,26,38,50,887,3959,1304,212,124,180,72,220,13,4188,36,1071,2914,203,122,209,51,5,3875,49,15,167
"COG3636",5,2,2,10,3,2,8,41,5,8,9,5,2,20,10,1,19,5,11,16,0,6,0,100,9,3,30,2,2,5,11,15,32,23,1,3,2,2,2,39,3,1,3,1,2,19,835,20,11,1,29,8,5,3,6,318,60,7,9,71
"COG3637",58,52,14,58,27,8,47,564,18,73,178,46,28,221,89,3,25,19,232,53,10,66,39,193,50,32,80,93,3,8,140,327,899,123,32,43,160,6,11,181,14,37,45,2,9,100,1626,124,101,48,107,29,5,92,10,1888,279,42,48,91
"COG3638",1327,1286,1487,3205,1518,1482,1481,832,2100,810,1752,4740,1538,1723,1351,1725,701,1578,1250,4647,2065,372,614,1135,2287,801,1588,787,4758,1402,524,337,1196,427,444,464,438,538,418,452,400,403,861,699,488,323,1690,411,637,454,524,940,291,975,900,734,526,497,350,260
"COG3639",3022,3389,3015,6766,2615,2653,3338,862,2129,1280,3410,9676,2799,2539,2620,2764,1092,3453,3776,8789,1961,686,906,2157,1957,1696,2911,1823,9229,2304,3527,3437,5303,3423,2723,1884,2259,2413,2529,3572,2089,2002,3779,2158,2619,1805,7417,4070,1399,2937,3244,4303,2002,4255,1490,3807,4097,1363,1556,1257
"COG3640",29,32,3,4,0,16,16,6,18,3,3,11,21,798,20,12,315,7,18,13,13,0,9,3,13,33,4,4,12,0,31,11,0,15,17,0,8,7,4,9,2,20,3,13,10,9,0,38,50,17,12,3,0,3,12,0,13,10,1,0
"COG3641",1,1,0,0,0,0,8,0,0,0,0,0,13,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,43,3,0,1,1,0,0,0,0,0,0,0,1,1
"COG3642",1000,1263,768,25,442,220,770,66,210,10,295,215,578,334,357,220,350,728,1451,49,242,91,21,202,169,212,223,147,12,267,1479,1321,0,1144,622,6,98,186,539,1401,758,481,431,297,190,126,6,1550,108,759,722,430,340,529,110,0,1341,95,15,83
"COG3643",1285,1520,1669,426,1131,1037,1155,130,625,515,647,398,983,17,875,1012,250,1528,1035,233,1013,163,969,416,467,1435,791,838,373,1003,1752,906,0,1109,1607,427,410,753,1252,672,1092,2669,1386,670,816,766,1,1300,622,1433,1574,1473,1252,1741,266,0,801,499,280,82
"COG3644",9,12,1,34,4,36,12,78,18,12,69,28,3,4,32,15,0,23,23,44,6,697,1,28,6,31,41,16,27,45,15,26,2,15,3,27,39,19,0,3,0,31,19,2,14,1,1,18,28,9,3,0,2,11,9,31,35,18,7,74
"COG3645",6,13,0,4,2,3,5,80,2,122,13,0,1,63,11,0,1,6,23,0,0,5,0,47,4,3,4,0,0,0,3,94,3,5,5,3,0,0,0,5,2,0,1,0,0,0,4,10,0,1,14,0,2,3,3,15,23,3,1,83
"COG3646",30,2,0,1,1,5,1,62,3,92,0,0,2,44,26,0,5,15,25,0,0,240,10,319,2,19,31,11,0,1,0,3,0,4,1,1,0,1,2,3,0,4,11,0,5,1,0,5,0,1,0,0,1,1,0,7,15,3,3,23
"COG3647",43,26,25,31,6,31,47,57,25,126,20,27,11,115,39,45,12,17,30,39,5,42,0,173,24,12,61,20,10,28,16,45,555,17,10,45,31,22,2,26,7,27,62,12,39,24,163,59,27,14,50,7,10,16,18,267,118,28,30,66
"COG3648",7,0,42,2,3,13,2,8,4,0,5,6,28,0,14,8,6,16,3,3,5,0,18,1,2,1,3,24,0,12,3,5,0,4,1,8,4,5,3,2,3,9,2,4,15,22,0,31,60,24,1,10,1,17,0,239,57,38,0,1
"COG3649",11,31,1,2,8,2,9,15,11,3,5,0,1,12,33,1,5,7,19,0,1,732,0,121,7,43,26,3,0,10,18,73,383,19,1,7,0,0,1,6,3,22,37,1,2,0,36,10,3,6,3,5,5,13,2,42,25,5,1,74
"COG3650",27,15,20,15,11,6,15,129,22,163,13,15,12,349,34,9,11,4,34,6,11,159,0,45,10,29,40,16,2,14,36,10,6,29,18,21,1,7,5,11,13,42,86,6,7,7,87,34,20,40,68,13,10,20,11,16,121,27,1,235
"COG3651",1139,930,2045,2436,1634,1907,1248,466,2144,1695,2102,2361,2203,460,1776,2164,620,1621,1112,2468,2211,574,1914,1044,2306,1610,1991,1794,2412,2334,1341,940,209,1212,1747,2389,2391,2014,1999,1154,1934,1932,2086,2143,2088,1640,115,1067,2489,2009,1105,2049,2138,2093,2426,144,924,2627,2632,475
"COG3652",4,1,1,1,3,0,2,161,0,2,0,20,2,196,4,0,27,3,21,2,0,7,0,11,4,4,9,0,0,0,7,9,3,1,2,0,3,1,0,6,0,0,5,0,0,1,31,37,7,2,21,0,4,6,4,4,20,12,0,4
"COG3653",6687,10484,6180,3382,7061,4752,13912,1306,3759,4016,4085,7861,4874,1072,6834,2945,1588,5823,11999,5523,3519,1521,5595,7666,2761,9024,3665,3475,3396,3366,4426,3822,1854,4363,1747,1059,1259,1026,1569,4000,2458,1567,873,1327,1072,1686,201,3685,1298,2425,5479,1849,1534,1761,1026,1390,3801,918,993,399
"COG3654",25,21,7,54,11,11,41,221,4,15,82,29,4,202,59,4,13,12,86,65,3,531,21,294,6,32,49,84,15,5,45,47,474,57,14,15,29,3,7,40,2,25,27,3,17,86,1007,34,23,10,21,54,1,23,5,169,45,1,9,82
"COG3655",93,161,23,39,41,48,197,237,19,92,49,16,29,131,63,9,16,54,218,25,28,200,242,124,21,75,47,78,28,55,111,226,190,126,68,19,14,17,41,103,32,24,38,53,24,63,63,143,41,83,189,22,14,51,8,289,145,51,29,75
"COG3656",127,139,2,60,55,98,6,805,36,389,632,27,1,2360,469,8,75,109,111,17,2,3253,3,2815,15,217,286,37,1,22,72,156,567,503,69,117,67,10,24,78,3,127,200,8,107,5,142,119,60,21,76,5,7,14,4,1428,239,40,15,838
"COG3657",6,4,1,9,5,9,9,61,11,9,5,6,1,51,11,1,24,5,14,9,0,16,2,64,8,2,33,1,1,1,19,38,46,13,5,5,3,3,6,28,1,20,22,0,2,3,937,22,19,0,39,15,17,5,7,244,72,7,12,82
"COG3658",141,116,69,440,71,128,149,594,139,631,781,187,52,1699,366,86,91,111,198,450,111,2173,16,1548,163,178,283,132,170,59,97,175,597,320,112,221,142,143,60,110,36,191,250,155,144,228,2099,184,228,88,134,69,33,114,150,378,285,59,148,717
"COG3659",288,210,77,187,33,115,151,684,94,118,693,98,81,1093,292,16,116,80,280,161,58,2844,0,1541,26,187,320,10,247,31,104,232,14,427,63,73,104,12,12,145,15,129,257,77,64,57,171,200,58,98,259,221,14,177,8,357,263,48,19,607
"COG3660",2415,1881,3435,4694,3173,3099,949,300,3795,2638,1660,2941,3200,1466,3154,3468,968,3182,1857,3951,3858,157,2780,935,4125,3856,3582,2418,4313,3835,1929,1413,1409,1785,3171,4114,3837,3555,4619,2185,4065,2602,1403,3504,3543,1951,175,1359,3596,3037,1394,3647,4874,3383,4014,1363,1557,4608,4522,809
"COG3661",61,103,5,29,8,25,11,163,10,34,814,19,4,34,172,4,22,46,266,8,1,2472,88,204,6,110,185,2,3,15,128,489,1062,70,9,52,5,4,12,31,6,66,105,0,13,0,86,54,66,26,43,8,9,53,6,1811,233,65,11,328
"COG3662",317,237,560,246,1117,926,250,640,634,50,392,375,475,339,587,775,418,865,384,212,595,110,3,257,774,645,564,4,476,351,286,291,34,308,836,261,242,623,691,348,783,538,281,516,602,347,167,448,206,583,368,723,631,592,517,508,348,571,216,447
"COG3663",155,214,78,18,72,53,527,161,40,54,44,61,40,160,60,57,58,57,332,15,36,16,169,320,25,81,62,21,27,38,208,596,177,331,128,28,12,61,58,384,96,78,36,50,46,45,95,442,73,110,408,66,73,75,25,641,476,47,15,74
"COG3664",498,273,282,177,259,125,525,81,244,148,170,125,270,11,357,142,103,425,295,149,198,15,73,193,214,341,328,24,177,330,303,223,20,207,306,159,238,327,395,255,445,537,1033,249,185,193,4,202,213,269,264,325,294,276,132,6,164,277,296,78
"COG3665",5978,6093,6075,6170,6000,5779,5130,1004,5839,4257,4661,4644,5034,2348,4875,5726,1802,5705,4970,7361,5748,826,7058,3770,6191,4866,5557,6186,5996,5141,1438,1380,290,1827,2059,1561,1500,1800,2320,1989,2019,961,534,2268,1747,1662,2130,1649,1675,1719,1986,1823,2324,1637,1648,597,1498,2311,1660,511
"COG3666",1688,1275,69,292,175,255,4501,3783,108,2206,653,168,71,9906,715,56,416,285,1823,182,30,4122,46,7581,161,717,1095,209,36,49,813,3885,3192,1309,338,881,100,131,394,1343,45,595,1040,69,187,504,22703,1244,384,171,1022,279,104,441,72,1610,3369,437,111,3934
"COG3667",230,184,39,167,96,77,128,2003,59,893,476,87,41,4275,583,23,361,174,592,69,13,2386,295,2283,109,232,573,46,21,32,354,619,3872,443,167,235,34,57,134,576,29,168,372,17,77,19,2587,429,227,81,391,124,56,193,56,4549,1223,208,82,1370
"COG3668",64,76,9,102,38,40,77,592,63,167,580,31,8,1743,218,5,93,61,225,27,13,2307,2,974,37,143,329,14,10,23,107,267,569,251,68,86,15,14,44,125,8,110,193,29,23,43,1953,194,92,30,94,34,27,54,17,933,324,51,40,558
"COG3669",1486,1560,781,1568,700,1067,1155,508,754,1484,1305,413,1355,83,480,1414,251,545,1515,1436,660,62,387,653,532,696,538,1397,1541,1134,984,2445,541,1417,652,1558,1591,1869,583,837,920,707,523,523,1494,1262,30,2181,444,1118,1798,597,1159,728,478,419,988,692,1097,509
"COG3670",1902,2364,3234,1666,4003,2951,2301,5011,3693,1285,2886,4410,2916,1202,2304,2643,2919,3356,2118,1871,3314,521,1316,2084,3169,2082,2871,1369,2454,2383,693,542,262,757,1226,621,766,823,734,601,574,1092,1554,1249,920,1145,139,992,1245,884,813,942,550,894,1323,556,586,825,700,70
"COG3671",19,5,1,6,11,2,50,109,5,33,22,1,2,147,44,0,35,11,16,1,0,34,237,121,24,13,13,165,3,6,7,34,414,16,5,11,3,10,3,31,1,10,32,5,9,35,1366,44,8,2,9,9,2,6,7,67,82,13,7,79
"COG3672",48,70,22,55,28,38,126,369,20,366,339,54,9,2051,207,5,34,34,162,12,14,802,5,769,25,88,163,22,8,18,68,168,124,263,57,104,16,25,56,71,11,82,142,11,32,2,165,148,62,37,81,45,9,33,25,492,276,29,31,276
"COG3673",82,34,6,117,3,23,128,115,9,63,167,68,20,456,122,4,11,19,86,116,5,43,41,371,7,5,35,346,29,16,73,209,218,70,15,54,110,8,5,276,4,17,28,3,15,257,121,79,31,28,21,25,11,59,15,819,238,35,24,204
"COG3675",550,141,278,504,3314,1372,134,7743,556,569,1227,1310,389,2442,741,647,4021,1690,89,598,483,1514,273,610,612,763,906,565,574,532,131,73,3163,189,4235,543,1000,383,311,175,543,261,164,260,530,1787,131,140,570,322,134,76,295,86,204,414,138,520,151,8205
"COG3676",416,313,3,108,9,5,1129,706,12,40,17,48,22,177,25,2,8,13,143,109,11,24,46,193,12,5,35,29,12,1,110,391,276,269,10,16,7,7,3,421,1,48,17,3,4,35,192,319,24,17,225,16,4,28,7,390,547,19,40,17
"COG3677",619,629,7,122,9,14,374,55,14,402,179,33,5,249,131,6,20,40,210,31,13,445,52,223,7,20,37,58,24,17,271,298,52,280,24,12,12,14,13,263,3,10,48,15,19,61,31,188,43,24,163,18,7,34,7,11,418,8,11,61
"COG3678",32,46,0,26,18,25,17,341,14,69,460,16,0,874,206,0,39,37,101,5,1,1124,0,1096,6,92,155,6,1,1,21,72,2,190,41,25,5,2,86,35,2,18,55,6,42,2,25,29,16,1,27,1,8,6,0,11,62,3,5,270
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,1,0,17,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,5
"COG3680",127,99,121,90,74,89,43,58,62,93,50,53,105,64,146,127,50,85,33,42,81,99,160,44,67,133,93,221,69,162,41,37,39,32,78,109,83,165,107,48,84,185,142,64,180,290,1,66,108,78,47,125,122,133,162,18,66,62,159,53
"COG3681",0,1,0,0,0,0,2,1,0,15,2,0,0,3,0,1,0,0,1,0,0,31,0,0,0,1,16,0,0,1,0,0,0,0,0,3,0,0,1,2,0,2,2,0,1,0,12,0,3,0,2,0,0,0,0,1,1,0,1,5
"COG3682",62,72,5,20,8,29,64,334,16,303,155,16,6,534,173,10,28,24,173,10,3,1151,0,635,10,79,172,25,4,19,102,422,243,160,23,68,29,14,44,87,28,30,66,2,46,18,82,67,107,21,62,27,27,66,7,550,159,37,25,353
"COG3683",66,88,4,13,4,1,17,28,7,56,18,61,1,51,71,3,12,9,14,21,5,29,15,23,13,14,18,148,7,8,14,32,249,23,8,16,19,10,5,19,11,28,17,24,6,78,1351,24,12,4,25,27,5,16,5,98,38,4,15,27
