"","X25_DCM_0.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG4307",1102,33,128,69,90,1632,66,654,97,68,362,64,459,155,79,112,136,206,117,106,127,70,50,158,418,87,41,332,9,39,378,185,95,115,83,285,66,68,153,160,92,103,60,1230,171,85,40,389,413,28,27,72,25,46,84,551,46,21,33,181
"COG4308",74,103,57,103,44,19,89,67,74,107,78,90,90,87,187,13,10,120,41,153,158,81,35,29,1,67,85,38,50,53,225,67,128,184,110,94,57,66,9,14,75,161,121,10,37,146,160,66,143,127,43,37,113,94,120,43,49,183,46,34
"COG4310",361,1117,541,422,759,1000,964,430,867,1656,900,948,183,1247,1332,966,658,1081,799,1197,1055,763,635,550,119,757,721,963,826,907,117,787,927,1042,1179,97,863,728,1030,1092,698,845,647,69,2009,829,748,44,1379,1449,741,1032,633,890,698,884,839,1966,930,1037
"COG4311",225,1051,1336,1298,1410,2138,1107,605,1339,1074,754,1515,305,827,1587,1767,451,1022,1304,1482,1390,1089,1531,2036,136,1233,1258,841,1484,1566,74,364,448,494,458,43,457,410,447,536,404,323,482,19,148,479,497,39,228,517,448,107,479,501,252,205,396,316,577,566
"COG4312",495,25,17,2,6,0,4,81,1,9,58,0,281,19,3,5,56,19,23,5,20,1,2,2,72,1,5,35,1,6,39,57,2,7,13,37,3,26,2,3,6,10,1,18,60,1,4,46,11,0,1,21,7,1,1,82,2,48,7,1
"COG4313",105,2,6,2,20,23,13,172,52,39,41,15,50,15,2,19,34,51,17,2,0,19,8,25,34,7,14,27,1,4,239,9,1,15,28,91,17,9,12,2,5,56,3,120,78,16,1,23,70,15,37,17,15,1,10,112,1,4,2,13
"COG4314",106,6,10,3,6,0,3,102,6,16,59,12,129,14,2,25,30,8,5,2,1,7,0,4,92,1,9,9,1,1,63,2,2,5,11,21,2,3,1,7,38,18,0,45,24,1,0,61,74,1,8,1,3,0,1,43,1,4,0,3
"COG4315",68,14,38,14,12,3,28,40,20,0,7,9,5,94,38,19,11,32,9,53,26,1,5,18,30,17,47,25,1,39,31,8,93,39,67,22,18,15,0,0,104,3,12,29,5,58,67,25,4,13,59,37,20,28,54,2,12,19,9,14
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",230,0,669,344,41,18,32,1,46,82,0,15,125,3,0,45,467,7,9,175,133,27,71,60,12,406,471,0,12,36,85,2,20,3,35,29,13,25,1,2,77,67,253,10,120,51,80,24,0,3,5,8,94,94,229,27,32,1,285,123
"COG4319",149,66,20,13,22,21,87,277,23,88,98,61,642,142,68,59,182,74,41,49,53,26,50,32,86,27,59,83,9,89,224,59,62,84,151,174,15,85,39,30,20,127,21,727,174,102,34,105,123,61,101,445,53,38,69,374,8,65,18,20
"COG4320",91,59,113,26,38,19,123,450,57,16,110,14,1152,199,5,37,353,87,77,38,306,11,12,131,137,123,23,164,6,23,43,26,13,65,270,431,18,81,10,6,18,62,14,1411,221,250,2,59,117,80,14,1079,53,15,99,645,11,46,23,125
"COG4321",209,35,126,137,111,91,56,222,77,47,150,69,163,104,50,147,75,54,67,82,72,86,76,122,185,127,90,49,59,89,155,49,73,61,83,91,79,75,80,94,159,53,108,316,93,65,87,114,102,42,108,33,111,96,56,189,67,38,104,131
"COG4322",47,2,27,19,19,3,6,3,13,33,0,15,30,19,25,8,121,9,6,18,8,4,4,16,188,12,39,3,20,10,16,6,30,23,10,289,6,11,8,7,24,50,12,0,0,30,63,25,39,5,19,31,76,14,18,1,7,29,8,8
"COG4323",201,117,233,165,212,410,206,509,207,82,206,359,765,261,284,341,745,231,253,173,234,342,275,245,437,191,358,122,240,210,379,110,176,256,322,458,179,358,324,426,487,136,191,1011,262,250,220,528,175,297,393,520,346,290,251,543,217,42,153,305
"COG4324",118,932,153,193,91,83,622,965,167,692,1209,98,831,451,134,83,191,723,103,226,214,83,70,55,441,143,205,809,30,72,273,910,333,186,188,340,142,143,69,40,143,842,196,159,1454,130,206,265,736,69,113,92,135,137,261,943,93,573,184,98
"COG4325",648,48,15,9,36,6,55,763,2,21,236,10,739,196,7,46,198,305,17,4,32,5,6,45,462,4,20,366,4,7,2705,529,80,102,570,1530,3,54,25,88,932,183,16,2904,1291,299,6,5419,319,107,55,860,68,47,107,1640,5,99,18,144
"COG4326",1,4,2,0,0,0,0,14,0,7,8,0,4,152,0,38,29,3,0,0,1,5,0,12,6,0,0,1,2,4,1,4,1,0,75,1,0,0,1,0,549,9,0,105,161,0,0,0,8,1,0,73,0,0,26,122,2,7,3,3
"COG4327",677,270,1077,772,1095,1336,619,512,1173,246,365,1149,631,806,1196,1112,453,467,1238,1180,1137,977,1151,1333,678,1147,970,404,1173,1111,469,393,1013,1103,928,347,1188,1030,1261,1415,1098,473,986,777,373,1175,956,413,264,1374,1191,364,1030,1150,675,590,737,129,1161,1044
"COG4328",5,0,99,37,7,10,16,18,31,0,9,16,45,35,2,24,108,10,10,22,70,27,59,41,3,67,108,0,3,4,7,3,20,13,22,100,16,42,8,9,35,2,17,79,0,6,8,4,1,6,13,97,40,28,35,2,9,9,13,60
"COG4329",0,1,0,0,2,0,3,53,0,1,2,0,28,1,0,0,3,14,2,0,0,0,0,0,25,0,0,6,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,1,7,0,0,7,3,0,0,3,1,0,1,12,0,0,0,0
"COG4330",3,2,8,0,2,0,8,50,0,1,7,0,13,9,0,1,1,10,13,1,8,1,0,0,51,0,0,98,2,1,3,72,7,3,2,10,0,16,0,1,0,1,0,1,19,1,0,3,6,0,3,1,0,2,3,18,0,1,0,0
"COG4331",9,0,2,0,0,0,0,35,0,0,0,0,20,0,0,0,3,0,0,0,4,0,0,0,17,0,0,0,0,0,30,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG4332",48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",235,238,979,1078,1122,591,525,216,1041,267,232,717,757,174,260,851,557,371,1139,547,768,1231,775,487,1269,1097,820,214,327,705,722,302,466,359,343,401,1263,924,943,649,528,368,601,157,186,650,324,473,205,364,716,347,531,688,1301,354,1439,196,478,665
"COG4334",6,0,8,0,2,0,0,8,0,0,23,0,16,7,1,0,2,33,5,0,12,0,0,0,0,0,3,16,3,0,0,20,1,0,4,4,0,18,2,2,0,2,0,3,5,3,0,2,1,0,0,1,0,2,0,6,0,0,0,0
"COG4335",503,3,22,8,8,0,9,40,4,17,12,1,139,94,2,6,8,9,51,8,87,1,1,2,78,3,39,19,7,5,165,19,6,6,14,43,3,64,2,4,9,27,4,38,204,20,9,232,10,12,6,14,14,8,34,48,2,10,0,2
"COG4336",664,691,419,348,218,262,322,411,267,378,609,378,116,814,500,444,153,334,170,349,239,189,395,372,108,219,377,540,1275,336,107,533,432,394,563,113,231,236,179,257,595,323,283,130,258,228,493,93,495,358,266,200,528,427,225,278,187,375,464,262
"COG4337",315,74,1029,863,759,808,481,368,713,57,99,667,766,467,860,945,385,186,712,1032,975,763,1127,1104,139,924,946,109,2365,1583,4,71,1017,585,508,482,683,1162,855,790,1094,91,975,1475,98,949,976,5,106,771,927,815,1013,1126,986,519,687,34,1132,997
"COG4338",10,1,67,28,60,85,38,25,56,3,21,59,21,25,41,107,23,54,60,43,59,85,96,42,8,58,121,35,46,40,19,9,42,38,50,8,65,176,96,116,85,3,44,22,9,49,72,3,8,30,168,16,55,45,37,11,50,1,26,70
"COG4339",119,44,39,39,17,17,75,133,37,110,60,55,54,88,70,17,35,150,7,73,71,15,8,9,1,51,32,352,5,25,124,80,58,55,74,84,20,24,7,3,17,105,57,22,22,54,56,109,121,53,4,51,34,36,45,55,28,101,53,10
"COG4340",4,22,25,22,38,17,35,47,41,10,59,39,190,114,23,46,323,45,38,26,38,13,22,12,89,16,50,34,138,21,27,72,24,33,185,40,19,15,36,15,447,17,18,81,127,13,32,47,69,17,29,173,79,14,40,128,30,6,29,26
"COG4341",810,3220,3131,2550,2483,3948,2533,1629,2605,1150,2603,3046,345,2131,3040,2558,869,3074,2546,3469,3371,2275,2859,2746,463,2364,2811,2452,2300,2491,1112,3091,2873,3285,3036,444,2410,2622,2694,3337,1881,1897,2833,158,1387,2589,3032,913,1490,3463,2810,522,2260,3069,1729,1766,2362,1560,2937,2758
"COG4347",0,4,0,0,0,0,0,1,0,3,2,0,0,4,2,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,2,24,0,1,0,0,0,0,5,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,4,24,0,0,3,0,2,6,0,2,1,0,1,1,25,2,0,21,4,0,2,0,0,15,14,0,0,14,0,1,13,1,1,0,0,5,0,0,0,2,42,3,0,14,70,0,16,1,4,4,11,17,20,5,9,9,9,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,11,8,0,0,2,0,3,2,0,0,0,0,1,0,0,0,0,0,0,20,2,18,0,1,0,0,0,0,0,2,0,0,3,25,0,0,4,0,0,0,7,1,0,1,0,0,0
"COG4354",1,76,1668,1087,112,39,142,67,158,584,45,39,8,178,1,189,991,55,66,618,553,64,291,205,0,1133,1170,63,21,108,0,103,82,10,106,7,63,133,1,1,367,252,837,61,15,187,290,0,512,1,27,65,251,329,660,38,135,170,752,413
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,1,1,0,0,0,4,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,1,3,0,0,1,0,1,0,0
"COG4359",0,215,132,3,0,3,32,117,14,65,181,25,5,273,179,0,6,65,1,64,63,0,0,22,0,22,22,203,0,4,0,163,33,58,109,0,3,3,1,0,0,57,29,28,24,12,64,0,100,47,1,59,9,14,23,77,14,86,4,12
"COG4360",53,1,984,923,1679,104,162,1,1030,86,1,877,4,44,91,576,573,148,1359,464,799,1455,733,213,0,1223,996,10,6,499,2,5,184,345,360,248,1596,815,1013,479,85,69,663,10,29,570,102,4,12,342,738,23,390,514,2034,17,1968,21,337,425
"COG4362",0,0,23,14,11,80,11,0,16,0,0,8,1,5,9,32,3,5,31,22,17,12,56,33,0,27,46,1,6,37,0,0,56,50,36,5,34,184,57,116,52,2,27,9,0,63,89,0,5,5,88,1,81,54,89,7,34,0,56,128
"COG4365",138,333,1642,469,481,1372,857,344,635,191,297,581,150,312,720,1250,111,677,721,980,1006,446,1337,1033,2438,794,828,1047,876,1350,186,605,845,804,377,300,513,1766,1117,982,2126,308,495,53,199,997,869,526,224,911,1108,40,1362,1650,1077,273,371,60,642,1532
"COG4370",2,4,2294,4244,5008,290,529,11,4015,363,22,2757,14,109,292,1894,1452,456,4366,1205,2277,5251,2438,581,0,4921,3002,18,41,1463,3,7,510,798,925,737,4831,2601,3151,1473,285,287,1771,25,8,2265,359,0,8,877,2469,14,950,1342,4883,25,5725,2,1135,1184
"COG4371",0,1,904,491,44,24,69,3,104,110,1,316,9,42,9,70,553,32,7,272,223,46,94,93,0,582,594,16,3,65,0,3,27,78,138,1,8,29,0,0,35,31,128,5,0,42,52,0,1,7,16,2,136,91,246,5,16,0,134,56
"COG4372",0,0,1284,1497,1315,130,222,3,1091,168,5,1083,4,59,103,815,833,181,1390,614,937,2023,970,243,0,1675,1362,7,14,635,1,3,182,300,371,221,1353,1099,1271,605,148,128,826,10,3,867,139,0,2,335,1000,10,510,540,2286,12,1702,1,642,496
"COG4373",229,24,90,3,15,3,77,676,21,29,241,4,1276,99,1,25,1097,107,25,2,3,2,1,33,173,11,24,90,3,6,584,36,3,86,169,279,2,7,20,24,101,55,3,796,417,18,22,633,88,16,18,183,13,5,56,1004,0,10,0,31
"COG4374",0,21,1,0,0,0,1,34,0,0,49,0,11,1,0,0,0,12,0,0,1,0,0,0,0,0,0,36,12,1,2,35,1,0,0,6,0,0,0,0,0,0,1,1,4,1,0,4,1,0,1,2,0,1,1,30,0,1,0,0
"COG4377",0,1,0,0,3,0,1,7,0,3,0,0,59,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,8,0,2,1,2,0,1,1,1,2,1,0
"COG4379",98,1,0,1,8,2,1,9,1,5,10,1,45,9,1,7,10,17,0,0,1,0,0,29,68,1,8,27,9,0,1835,2,1,5,65,49,0,0,0,0,2,2,3,4,45,0,0,65,2,0,0,45,0,0,0,5,0,10,0,9
"COG4380",92,19,7,2,13,40,18,179,3,26,85,8,143,62,6,33,61,23,4,5,8,11,4,14,87,7,3,22,19,18,198,8,10,20,26,163,2,6,4,0,169,35,5,287,93,104,7,5,62,12,14,28,49,10,21,155,3,23,1,7
"COG4381",34,0,0,0,0,0,0,1,0,1,1,0,5,2,0,0,5,6,0,0,1,0,0,5,26,0,1,1,5,0,768,1,0,0,31,21,0,0,0,0,0,0,1,0,10,1,0,22,0,0,1,16,0,0,0,0,0,1,0,6
"COG4382",10,9,28,1,8,1,29,208,7,11,96,0,353,27,0,4,92,36,6,2,7,0,0,16,11,0,10,33,1,0,43,11,0,13,65,89,0,3,0,0,36,9,0,212,124,6,0,234,46,2,8,56,4,1,22,290,0,2,0,11
"COG4383",121,22,105,90,20,2,89,644,33,30,221,7,1006,114,2,27,1887,65,35,3,12,0,19,34,417,4,46,184,51,7,296,22,5,23,61,75,0,23,5,4,22,22,2,264,128,9,6,311,33,5,9,212,6,4,21,355,1,2,2,6
"COG4384",43,0,2,0,3,1,0,2,1,0,2,0,27,5,0,1,14,9,0,0,0,2,0,11,24,0,6,3,0,0,33,1,0,0,12,14,0,0,0,0,0,0,0,1,5,0,0,12,0,0,0,3,0,0,0,0,0,1,0,4
"COG4385",28,1,5,0,3,0,3,67,1,8,62,0,37,8,0,0,37,23,0,0,2,0,0,1,39,0,3,7,0,0,21,6,0,4,107,29,0,0,0,0,50,0,1,9,5,1,0,33,3,2,0,2,0,0,0,41,0,2,1,1
"COG4386",128,1,0,3,7,0,3,17,0,11,14,0,105,10,1,3,21,21,0,1,4,0,1,38,74,0,12,24,12,0,800,1,1,0,47,16,0,0,0,0,3,1,2,1,17,0,0,43,1,0,1,24,0,0,0,3,0,4,0,4
"COG4387",20,4,4,0,8,0,16,174,3,5,63,0,154,28,1,5,60,14,2,1,2,0,0,15,13,1,9,10,1,1,57,13,3,14,43,26,0,0,4,2,3,30,4,171,101,9,0,102,39,1,0,44,0,0,10,263,0,7,0,7
"COG4388",30,11,39,3,25,3,44,398,10,8,148,0,770,58,0,18,1289,59,2,1,0,0,0,10,50,3,31,66,2,5,204,38,8,55,107,95,0,0,1,7,6,24,5,455,250,2,0,426,74,7,10,203,4,1,35,620,3,13,2,21
"COG4389",108,3,0,6,15,0,0,80,4,2,8,4,186,2,4,5,8,4,0,0,0,1,1,3,96,0,1,13,7,5,14,5,3,1,1,63,1,0,0,0,8,0,2,0,0,0,0,19,5,0,6,21,3,0,0,13,4,2,0,1
"COG4390",0,0,2,1,1,5,1,0,0,1,0,0,1,10,6,4,8,3,0,5,1,0,0,0,0,0,5,0,108,7,0,0,14,1,6,0,0,3,0,0,15,1,1,2,0,14,20,0,0,12,1,11,27,15,13,0,0,0,10,4
"COG4391",232,63,51,56,27,33,77,97,35,120,50,53,57,65,81,61,47,87,58,89,77,51,39,35,26,43,56,75,73,46,186,62,89,79,52,83,43,53,29,58,94,93,65,15,14,62,131,88,94,73,57,22,125,74,48,42,27,90,63,63
"COG4392",0,14,16,5,7,36,4,7,5,2,15,2,2,35,10,50,14,3,10,6,6,13,11,21,0,4,8,6,3,15,0,11,21,4,31,9,6,15,25,22,203,1,14,17,72,4,36,0,4,7,18,31,17,4,18,51,6,0,22,37
"COG4393",0,25,0,5,12,0,14,14,1,29,22,6,0,0,0,0,1,23,3,1,1,1,0,0,0,0,1,28,0,0,1,6,0,0,0,0,0,6,1,0,0,6,0,1,9,0,0,0,7,0,1,10,8,0,0,5,0,36,1,0
"COG4394",4,0,10,7,8,25,2,107,8,0,17,3,477,49,7,2,54,9,7,6,0,4,3,8,86,4,0,0,6,5,3,3,3,1,4,92,2,0,0,1,72,1,7,13,22,1,1,4,2,0,8,6,17,0,0,29,3,3,26,4
"COG4395",1205,1005,2252,1767,2299,3061,1625,1296,2496,1608,1063,2385,874,1628,2456,2769,827,1271,2162,2504,2423,1803,2310,2348,747,2239,2188,972,2629,2482,1507,1018,2306,2485,2501,616,2387,2062,2509,2852,2015,1310,2325,222,855,2142,1926,1481,898,2774,2255,656,2045,2156,1285,1077,1776,1878,2632,2607
"COG4396",0,3,0,0,0,0,2,0,0,14,0,0,0,0,0,0,7,6,0,0,1,0,0,0,1,0,0,5,0,0,0,1,1,0,3,4,0,0,0,0,31,2,0,0,0,0,0,0,18,0,0,31,0,0,1,3,0,6,0,0
"COG4397",11,10,29,2,6,2,41,318,2,5,81,0,434,53,3,9,160,22,6,1,3,1,0,20,47,6,16,28,1,5,44,22,2,61,87,50,1,1,1,6,6,26,0,436,249,10,1,181,66,5,7,314,0,1,44,615,0,8,1,16
"COG4398",333,1657,1217,1048,202,75,990,982,356,1105,1795,352,185,1367,338,113,831,1286,149,689,576,689,440,200,89,1112,1336,1612,26,149,179,1673,497,274,388,66,287,517,59,45,281,1205,912,86,530,237,582,173,946,138,419,211,318,401,770,993,235,1106,795,275
"COG4399",421,165,130,54,68,48,152,696,73,89,404,57,1122,358,55,120,363,153,71,70,159,42,30,131,124,32,90,224,17,29,39,140,74,133,304,416,39,87,72,75,26,150,28,2610,243,204,43,50,308,107,82,891,59,41,130,920,24,67,47,87
"COG4401",106,220,548,615,673,151,180,112,612,125,142,597,10,434,456,344,330,187,744,391,554,867,722,271,0,617,652,162,901,474,1,150,370,433,479,86,681,581,565,297,69,100,481,58,21,457,242,4,77,368,627,36,390,398,840,67,897,48,270,236
"COG4402",986,12,35,20,4,0,31,26,28,9,10,3,12,23,0,3,13,23,25,11,21,6,15,12,282,6,70,68,0,3,740,15,12,27,47,16,10,46,1,6,2,7,7,30,2,22,7,155,42,1,16,17,14,15,37,4,0,18,16,3
"COG4403",375,8,152,89,65,13,105,21,63,402,23,75,72,54,10,16,55,76,35,27,151,84,49,30,170,211,88,226,46,17,379,22,24,17,28,7,57,80,4,0,91,374,32,5,11,32,23,246,102,5,47,10,50,52,82,7,47,152,31,9
"COG4405",170,38,43,14,3,63,31,94,8,22,52,8,61,99,48,15,13,83,6,56,57,5,9,27,18,12,5,136,48,14,39,87,56,58,89,25,5,11,1,3,149,23,22,34,537,24,115,84,30,22,2,34,62,44,56,163,10,26,12,43
"COG4409",1107,760,697,477,217,406,630,433,468,613,626,214,91,645,161,772,90,694,391,562,318,333,648,482,10,505,592,719,229,453,23,764,723,391,402,43,381,630,416,305,1197,948,217,186,71,533,476,48,638,368,640,45,675,817,671,443,142,33,320,477
"COG4412",1,3251,462,1264,923,184,3223,1632,1670,4279,2459,1844,86,2942,3375,532,305,2777,1373,3290,3386,1387,1459,555,10,1224,1978,2618,157,3806,5,3331,3398,2347,2904,355,1413,2985,901,598,680,4448,2308,583,1718,2329,3680,29,5147,3433,3268,6729,1994,2895,4448,2072,1203,6351,1409,285
"COG4413",0,10,26,3,4,12,9,59,7,52,27,0,8,10,2,10,1,1,5,1,39,1,1,0,11,2,2,12,0,5,3,5,4,1,0,23,2,0,0,3,55,12,1,12,24,18,4,12,101,0,0,28,8,4,1,18,6,88,2,12
"COG4420",4,1,19,18,3,1,19,107,4,6,33,5,66,15,17,1,35,36,6,19,23,2,2,1,25,6,4,69,2,5,188,76,42,43,53,178,23,28,4,6,34,46,53,31,57,47,11,509,54,19,8,346,39,22,25,110,24,44,11,4
"COG4421",1556,1246,774,2725,1294,1127,1229,686,1174,1878,1064,1396,1020,960,1367,1348,3375,989,932,1112,1188,905,895,516,1519,975,1001,997,1175,1182,220,946,1056,1483,1442,2219,1086,748,1111,1423,812,1238,1016,104,513,1146,666,593,1005,1508,1054,1669,1138,957,610,940,836,1510,1571,1022
"COG4422",316,27,18,18,14,5,47,298,14,58,129,14,1119,76,0,6,123,35,7,16,16,4,9,6,482,2,16,70,1,1,570,42,3,6,48,359,7,17,15,10,35,58,1,169,55,11,0,306,95,1,29,669,5,0,6,165,2,170,22,16
"COG4423",0,0,0,0,0,0,0,2,0,5,1,0,3,3,0,0,0,4,0,0,2,0,1,0,0,0,0,9,0,0,0,6,1,0,2,6,0,2,1,4,0,1,0,1,0,2,0,5,3,0,1,0,1,0,0,0,0,1,1,0
"COG4424",106,8,4,3,5,0,14,185,6,10,50,1,127,43,0,43,64,27,3,8,17,1,1,26,6,1,0,47,0,1,60,11,7,11,30,40,1,1,6,2,7,23,1,200,58,166,1,395,27,8,1,147,29,2,29,157,0,13,1,8
"COG4425",14,1,5,19,18,1,0,30,7,1,4,8,31,0,1,8,2,3,13,3,5,16,4,4,8,5,3,2,1,2,12,6,5,6,3,14,30,15,7,1,2,1,12,3,25,23,5,16,7,1,18,3,90,6,8,4,51,1,3,21
"COG4427",1065,71,23,11,22,22,35,349,5,6,200,4,136,51,5,37,22,289,19,3,17,14,13,64,357,2,7,207,10,6,1241,148,17,11,30,265,11,21,13,12,32,17,7,41,17,10,9,1359,29,0,16,68,27,9,3,180,3,39,11,93
"COG4430",626,10,33,13,83,14,55,403,51,23,154,7,132,54,7,31,23,185,26,7,73,20,7,21,2231,57,20,717,11,2,387,249,23,42,40,389,54,75,18,22,47,18,8,44,185,35,3,1159,64,3,41,98,5,23,8,146,7,38,8,29
"COG4445",146,143,398,415,501,151,124,281,388,71,166,299,361,209,67,239,288,166,478,204,284,582,349,231,152,443,403,216,39,219,261,372,515,654,978,606,1512,1027,1030,536,1447,313,652,2006,667,870,432,211,378,428,940,676,674,645,1809,1177,1677,62,541,775
"COG4446",126,203,519,731,1365,109,365,121,869,162,219,1038,224,209,131,728,312,459,1358,329,611,2646,1050,273,125,878,1109,202,15,557,88,157,275,359,586,211,1336,1361,1041,497,126,226,487,79,631,636,220,52,151,388,1305,15,455,474,1857,245,1661,121,173,359
"COG4447",1562,747,1090,1595,2040,441,903,1727,1685,726,1372,1363,2773,975,503,1273,1354,1066,2328,851,1473,2723,1299,776,1393,1756,1702,1261,253,1095,716,907,700,787,1118,1495,2006,1613,1405,958,1408,1042,838,3819,1054,1446,647,685,987,689,1826,1124,940,888,2552,2375,2394,333,545,886
"COG4448",565,1796,2557,2770,2368,557,2136,1150,2494,2803,1489,2717,302,1576,1889,1661,981,2010,2621,2222,2742,3460,2713,1193,411,2558,2833,1547,1945,2579,510,1984,2153,2108,2406,457,2565,3123,1927,1216,893,2128,2725,224,1058,2142,1942,379,1959,1968,2895,876,2008,2268,3553,1227,2828,2525,1883,1248
"COG4449",9,1,0,1,5,0,0,3,1,0,2,2,2,3,0,1,3,6,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,18,0,1,1,3,0,1,0,3,1,0,0,0,4,0,0,1,1,0,2,6,0,2,0,0
"COG4451",87,194,492,844,1072,68,255,111,715,102,231,788,9,58,103,248,273,232,1145,395,528,1386,614,173,12,904,727,185,82,312,78,263,191,289,268,157,1006,714,851,366,74,120,479,32,141,421,404,7,43,149,705,11,275,328,1037,122,1321,49,220,229
"COG4452",1144,46,72,43,28,25,61,160,52,80,66,23,324,54,9,45,152,131,29,38,137,18,37,18,2170,29,128,456,10,9,1051,181,49,55,30,68,35,104,13,13,57,93,7,63,93,66,13,716,97,4,49,74,59,34,58,51,7,49,60,8
"COG4453",28,5,0,2,11,0,10,35,0,9,31,2,41,19,0,2,21,13,1,4,1,3,0,5,7,4,5,2,0,1,33,3,0,0,31,57,2,6,4,9,7,16,1,114,5,2,0,36,66,0,1,17,0,1,2,34,0,16,1,3
"COG4454",837,86,415,269,603,1449,295,870,555,119,453,784,1592,528,839,830,742,317,797,901,727,521,448,677,1033,515,932,172,72,651,1217,98,599,914,978,502,624,713,634,512,290,233,382,238,377,770,359,511,262,1066,1074,40,192,662,414,689,401,70,344,848
"COG4455",32,1,7,5,0,1,3,20,1,1,0,2,28,56,1,15,15,8,0,1,1,0,0,3,2,0,1,5,1,3,1,0,3,1,10,13,0,0,0,0,87,1,0,5,39,2,0,0,6,2,0,10,2,0,8,26,0,2,0,0
"COG4456",44,2,11,9,6,10,3,23,9,1,15,2,31,2,5,2,3,9,2,2,13,2,0,6,4,6,0,2,0,3,30,2,5,4,9,4,4,1,0,1,9,1,33,3,5,10,3,19,22,0,3,9,3,1,2,4,10,10,4,4
"COG4457",0,5,2,12,10,0,23,23,16,55,13,6,1,7,9,17,3,12,45,12,15,9,22,0,0,19,16,10,5,13,1,9,5,19,24,1,6,23,4,1,35,34,8,1,3,13,15,0,79,7,27,40,29,22,72,4,9,59,53,1
"COG4458",0,3,9,9,6,1,15,24,7,26,6,4,2,3,1,24,0,7,37,5,5,7,22,0,0,6,9,1,5,11,1,4,5,17,14,0,2,11,5,0,30,15,5,5,2,15,12,2,39,4,14,7,16,22,43,7,2,41,42,1
"COG4459",0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,23,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,4,0,0
"COG4461",140,0,4,2,5,5,0,12,2,20,2,3,15,18,1,19,6,6,5,1,1,3,2,15,1,3,2,8,4,0,4,1,2,3,32,31,1,0,1,0,9,8,1,7,11,11,5,11,21,0,5,5,9,0,0,7,0,5,0,1
