"","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X138_MES_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG3520",24,26,624,50,10,47,59,224,37,163,72,47,141,302,15,498,30,10,41,11,164,658,53,224,54,39,96,23,69,6,91,26,21,27,103,14,10,20,102,145,105,154,17,154,1428,27,16,9,28,301,33,26,43,25,78,21,11,13,35,54
"COG3521",5,9,297,5,4,7,12,78,4,1,0,13,62,80,2,51,7,1,16,5,79,223,26,36,13,8,18,2,8,8,11,0,3,5,4,0,1,0,8,0,12,2,2,19,255,0,2,4,1,50,2,1,0,5,9,2,1,1,7,6
"COG3522",33,31,728,65,7,66,54,327,60,123,88,57,214,362,20,698,48,26,97,32,244,919,99,275,61,60,141,26,210,19,155,51,28,46,118,15,26,32,150,273,138,196,21,235,1741,46,28,11,25,477,24,56,76,32,111,32,48,16,63,84
"COG3523",85,49,2002,154,27,157,126,908,134,324,156,189,460,875,21,1866,114,47,141,60,623,2339,243,731,201,122,174,62,401,55,285,79,49,119,355,40,31,61,368,600,314,338,43,588,4624,54,63,66,53,1203,72,80,177,95,313,75,91,26,140,122
"COG3524",41,289,1145,53,352,147,41,572,90,372,60,217,411,3297,40,129,136,13,59,6,288,1080,112,500,192,48,213,18,149,22,305,175,99,91,309,224,30,131,138,234,206,358,169,445,1501,253,11,36,144,544,271,54,72,76,725,189,135,30,55,304
"COG3525",511,566,596,390,1110,624,824,289,330,153,730,1042,738,72,1365,279,1244,571,630,1059,907,615,381,962,979,583,522,522,1228,995,2009,2605,2431,1839,2376,1587,3085,1396,2855,4718,2843,1280,2775,3635,1141,3617,2420,1798,1535,3229,3549,1927,2203,2927,373,2545,3374,2766,2136,1562
"COG3526",11,13,72,12,56,60,18,50,11,53,20,46,88,169,71,60,28,5,78,18,78,147,31,40,64,9,28,4,22,14,86,32,24,152,76,21,29,19,29,8,40,54,41,33,30,41,16,51,31,131,86,10,10,48,32,30,28,45,19,25
"COG3527",4,10,1,0,9,48,6,1,3,7,15,3,7,1,1,13,10,169,19,1,41,25,5,0,12,12,34,3,8,1,11,46,69,2,7,2,10,20,3,18,4,115,0,128,0,13,1,2,16,15,31,1,2,0,23,30,44,4,1,22
"COG3528",88,111,232,82,114,221,137,119,76,2140,262,111,221,3253,151,248,159,225,140,224,299,524,137,195,107,173,118,81,207,243,130,238,100,91,125,169,160,109,368,111,107,190,90,588,1261,116,141,72,125,429,148,92,129,134,1066,147,256,115,91,49
"COG3529",2,14,499,17,25,19,11,177,18,50,17,11,81,119,52,241,27,11,8,1,99,485,26,227,20,15,22,7,189,3,64,16,0,4,125,13,8,1,45,126,90,39,35,75,395,5,9,7,3,217,8,16,29,8,21,5,2,3,25,29
"COG3530",4,27,427,4,56,19,12,131,9,70,6,35,83,299,77,53,50,5,14,11,65,401,12,169,41,5,21,3,249,14,83,35,4,9,106,13,2,4,44,159,55,6,27,182,713,31,12,12,8,213,47,5,10,20,72,19,9,7,20,24
"COG3531",5,62,757,8,234,18,17,207,17,121,34,153,214,36,284,372,357,40,133,8,188,621,24,216,118,18,86,8,157,13,181,57,51,53,143,23,12,5,34,86,191,94,98,227,562,176,17,43,7,324,218,8,18,101,119,59,33,17,51,92
"COG3533",379,229,427,307,1041,523,464,330,279,1409,541,793,778,84,1568,193,622,77,839,684,1026,508,341,861,1280,479,456,269,124,495,850,402,258,317,826,370,273,223,926,117,458,515,178,680,116,806,288,166,283,1952,1185,752,727,455,245,423,487,344,172,200
"COG3534",242,241,256,359,729,223,345,218,312,1886,415,455,534,320,674,299,403,179,488,554,339,402,318,470,595,369,400,379,339,319,550,297,273,388,547,173,420,136,479,603,409,530,474,259,239,597,308,303,202,920,699,734,705,517,690,552,431,441,241,213
"COG3535",96,250,1208,81,888,138,85,24,104,7,103,710,272,14,726,64,508,40,415,101,502,28,116,78,646,76,182,32,728,66,211,184,233,203,293,98,196,117,133,615,306,125,228,103,81,858,76,268,82,540,831,135,95,186,177,178,190,179,264,232
"COG3536",209,177,440,183,241,210,179,134,189,483,263,288,308,264,377,611,420,335,440,187,290,460,210,176,253,143,368,168,464,189,442,267,209,283,305,232,222,321,248,358,230,437,167,378,508,280,145,136,291,461,357,224,254,236,200,193,202,217,212,190
"COG3537",586,632,281,336,1285,1058,1753,209,371,947,1147,1090,1627,273,1731,877,1686,945,583,1039,1509,591,391,2092,1068,912,647,456,7568,570,926,2346,1722,289,959,554,1689,508,2272,7984,401,242,333,2526,850,1255,307,343,623,1316,1759,1143,1335,1468,3564,1601,1983,241,532,1057
"COG3538",75,65,18,30,89,108,168,27,79,64,94,61,39,87,96,15,107,203,24,80,15,56,40,52,57,93,12,17,954,49,54,173,219,6,32,34,167,32,98,378,27,9,12,155,7,97,24,9,36,48,114,61,124,70,337,301,116,17,21,99
"COG3539",1,0,2,0,2,6,4,125,1,2,0,52,6,20,2,77,28,0,3,0,17,273,2,11,5,1,0,6,0,0,0,1,2,7,14,0,0,0,3,0,13,1,0,2,47,0,2,0,1,46,3,0,0,2,2,1,0,4,1,1
"COG3540",1599,1716,4292,1773,1986,2745,1311,1353,1653,3170,3153,1579,3270,3157,2552,4612,1594,1692,2140,1462,1544,3876,1580,1893,1786,1554,5106,2335,2414,2644,3132,2637,2261,1283,1833,1935,2877,2509,2695,1439,1079,3771,2211,2766,5377,1670,1081,811,2565,3568,1714,2379,2121,1378,4815,2239,2310,1903,1261,2231
"COG3541",1,15,40,2,104,38,2,61,4,41,4,61,55,915,33,81,37,27,7,4,26,165,8,571,43,36,48,7,2,7,35,15,6,10,90,1,12,0,26,4,11,7,2,22,211,21,2,4,2,832,43,5,0,31,468,19,4,4,1,8
"COG3542",829,775,612,1038,251,522,309,507,1160,571,880,167,546,168,145,463,236,91,342,311,370,849,990,423,194,753,487,562,221,361,600,338,412,374,380,627,333,256,477,174,353,668,510,477,743,153,259,442,311,350,184,913,951,271,618,543,553,339,336,910
"COG3543",0,0,0,0,16,1,0,0,1,7,0,4,2,2,0,1,0,0,0,0,7,5,0,4,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,2,10,1,1,0,4,3,0,0,0,0
"COG3544",1107,1106,294,1478,1087,1635,2261,218,1241,405,1506,1108,1217,300,1107,749,1177,864,991,2830,520,789,982,142,1134,1247,3015,1598,2299,1709,818,1584,1375,878,1324,955,1677,1352,1722,1828,665,1645,1145,1161,647,784,1669,1008,1286,662,936,1540,1801,966,4488,1315,1553,1168,950,1109
"COG3545",2,0,29,7,36,14,11,71,14,127,1,50,83,42,2,60,19,0,7,1,31,451,19,361,58,16,1,7,2,6,49,4,4,19,16,1,1,0,3,1,59,1,7,25,125,27,1,5,1,60,28,1,6,18,206,8,5,8,6,2
"COG3546",0,0,5,1,20,4,0,4,0,3,0,12,38,47,3,10,5,0,0,0,7,32,0,1,4,1,1,1,0,0,12,0,0,7,21,0,0,1,0,4,22,0,0,1,166,10,0,2,0,17,20,0,0,4,38,6,3,5,0,0
"COG3547",67,443,15503,123,3337,685,453,3400,202,4286,72,1419,5376,33276,1609,2610,1759,192,362,820,5897,13846,524,8306,1702,750,470,126,1170,486,3688,910,94,743,2585,325,27,41,1354,945,2239,199,846,4174,13904,1483,245,281,252,7797,1969,346,257,511,8967,825,270,76,770,1620
"COG3548",4,187,10,6,40,11,15,21,14,5,17,38,59,8,2,15,23,4,13,10,2,45,15,24,25,9,13,3,8,7,4,37,4,7,7,53,0,9,37,97,16,6,1,67,27,45,6,8,5,15,77,4,2,4,30,25,29,1,3,103
"COG3549",8,17,574,5,97,44,7,99,13,322,21,39,119,289,32,258,46,11,39,8,256,341,39,146,44,15,25,4,50,17,44,18,3,16,70,7,0,4,22,48,61,30,42,43,633,40,9,11,7,151,57,4,2,20,139,14,1,1,29,40
"COG3550",15,153,6276,55,1293,293,170,1893,71,3236,83,526,1593,7248,314,2672,366,96,112,40,788,6082,283,2565,453,198,289,50,179,136,1106,328,38,203,1008,176,4,16,384,65,920,160,412,945,5550,442,53,117,26,2841,555,98,98,211,3649,225,65,20,235,483
"COG3551",142,316,272,59,95,125,210,537,85,569,179,83,387,39,47,86,163,20,178,148,253,120,99,594,106,125,163,94,1,155,225,125,186,109,162,213,149,82,85,13,122,393,134,271,378,101,173,235,141,237,68,54,97,164,116,280,271,219,313,154
"COG3552",1379,1346,1206,1441,2128,1981,1076,476,1396,1628,1517,2183,1278,3221,2254,863,1646,1616,2090,1710,1691,629,1686,793,2081,1262,1723,1325,1042,1450,1515,1517,1611,1327,1480,1436,1632,1607,971,834,1935,1570,1459,779,92,2476,2084,2570,1544,1407,2041,852,961,2133,1049,1523,1477,1753,1975,1049
"COG3553",1,8,19,4,3,11,4,48,7,109,0,8,11,383,1,45,1,6,3,2,5,243,11,18,7,2,1,9,60,1,15,0,4,9,3,13,10,24,9,8,17,1,0,9,139,12,0,7,14,30,4,6,1,0,144,3,4,2,14,6
"COG3554",2,0,1,1,42,4,1,29,12,431,2,5,23,49,1,24,1,0,0,0,0,60,8,3,11,6,0,1,0,1,2,2,0,3,7,0,0,0,2,0,11,0,0,3,24,9,2,1,0,0,7,0,0,3,97,5,0,0,0,0
"COG3555",887,1398,92,546,146,940,674,4078,567,3326,769,90,847,377,222,7042,409,2248,501,412,102,2733,1037,3118,287,797,764,739,721,360,407,1220,623,413,504,1357,1221,1450,643,1062,198,1070,407,742,1825,120,517,1019,1298,234,127,368,385,474,1520,421,920,565,2452,882
"COG3556",968,755,16,1003,21,543,510,432,1214,0,590,26,270,39,24,273,125,8,113,106,21,201,880,28,14,903,293,306,14,42,499,246,188,119,295,681,81,232,281,20,35,340,200,233,57,25,18,477,263,26,33,328,568,232,5,432,326,68,404,948
"COG3558",16,11,121,61,23,23,5,31,43,257,9,14,44,104,27,74,18,0,16,4,24,145,34,57,5,26,28,4,4,3,93,14,18,33,51,25,22,4,30,19,59,124,37,31,441,26,5,21,7,128,32,189,197,22,286,102,20,7,31,116
"COG3559",0,0,1,0,6,2,0,1,0,0,0,4,255,1,11,9,0,0,0,0,0,8,0,0,7,18,0,0,0,2,60,1,0,11,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,2,16,1,0,20,1693,6,0,1,0,0
"COG3560",0,0,3,0,0,1,4,3,0,0,0,76,2,1,5,0,0,0,3,0,1,97,1,0,0,0,0,3,0,0,4,0,0,8,0,0,0,0,2,0,4,0,0,2,2,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0
"COG3561",0,2,26,1,1,1,2,6,1,34,13,0,16,58,4,1,1,0,1,0,2,33,6,5,1,1,2,0,0,1,10,0,0,1,254,0,0,1,0,0,15,3,0,5,6,1,0,1,0,12,4,0,1,0,4,0,0,2,0,1
"COG3562",120,370,141,167,246,287,100,454,193,1106,166,152,147,1495,166,297,94,30,86,43,142,332,205,186,118,100,331,46,118,29,95,183,118,60,147,303,40,254,151,526,70,571,4,301,1355,146,55,43,240,124,192,145,185,26,729,209,135,17,62,285
"COG3563",100,296,125,93,262,204,33,310,174,362,110,185,151,2312,15,49,57,33,39,6,106,392,172,28,119,104,147,18,165,7,81,154,130,53,155,259,34,160,123,169,90,460,2,326,902,169,4,15,163,115,173,50,134,43,501,253,144,6,14,285
"COG3564",687,273,18,808,93,384,925,249,601,174,664,199,413,44,13,275,255,1044,224,833,81,113,530,59,119,889,804,837,604,683,73,241,103,193,132,115,199,144,422,239,87,381,180,238,9,33,371,73,143,28,56,302,281,45,210,159,174,155,55,109
"COG3565",1436,1399,276,1418,344,1554,1733,539,1257,762,1437,348,1034,365,680,650,944,1828,1030,2125,257,1732,1325,365,765,1244,1840,1820,1479,1894,1081,1678,1388,1190,1226,1692,1926,1872,1799,1816,765,2167,1703,1830,502,382,2014,1209,1951,708,526,1315,1219,1242,704,1401,1553,1535,1292,971
"COG3566",0,174,0,0,2,37,1,92,1,55,1,0,14,199,2,108,4,5,0,1,2,196,1,38,2,0,24,5,0,0,2,147,27,8,1,289,2,153,7,3,4,23,0,263,74,1,0,2,145,0,0,0,0,3,104,4,25,1,2,2
"COG3567",1,151,2,0,6,43,2,172,0,132,2,1,35,215,1,68,7,3,1,3,4,304,2,41,3,0,35,4,0,0,11,176,34,15,1,354,3,205,101,9,4,30,2,280,67,0,2,1,168,12,2,0,0,2,167,2,16,4,6,7
"COG3568",372,506,1810,226,1380,628,520,599,262,963,431,1462,1451,2288,1835,1225,1269,481,1039,687,1989,1965,348,1439,1156,485,486,240,672,647,1140,700,584,321,817,694,706,638,603,727,770,575,493,686,2012,1435,636,392,684,1600,1605,219,336,738,1181,672,890,483,633,568
"COG3569",329,602,3173,165,4110,279,533,1035,184,555,330,3456,1132,1738,1772,483,2111,2319,1345,241,1294,2064,288,1351,2707,321,308,227,116,468,1133,1265,1000,1470,673,445,1188,338,189,310,6048,204,959,603,1611,3105,392,833,414,1040,3578,146,178,960,1784,739,674,1274,1637,945
"COG3570",4,1,22,1,8,1,1,1,2,704,4,16,14,10,91,21,17,19,65,2,31,8,4,14,11,6,18,1,2,17,11,5,1,2,1,3,1,6,2,0,1,34,0,8,7,28,1,2,7,28,37,10,3,0,29,10,2,1,0,0
"COG3571",33,315,1057,10,491,126,29,361,41,884,68,346,539,979,447,154,272,14,404,92,481,891,49,370,265,42,123,23,216,75,451,144,147,218,447,96,89,26,102,66,428,186,140,475,854,402,76,285,33,628,439,26,23,154,306,201,167,164,223,245
"COG3572",4963,4366,2007,5266,3872,4416,4453,1146,4653,2134,4875,4154,2751,1980,2916,436,3441,5476,3394,5187,4113,569,5070,2661,2626,4644,4094,5930,2718,5058,2544,4382,4075,4134,2579,4862,4875,6000,5388,3354,3150,6609,4763,5108,598,4035,6098,4116,5758,1209,3322,6063,5250,2724,2495,4157,3976,4580,4118,2933
"COG3573",3,5,82,12,130,48,36,65,12,145,0,66,497,1846,13,224,45,0,12,9,217,336,15,30,40,27,3,10,21,3,110,35,3,61,35,3,20,1,82,9,24,7,1,55,45,80,9,7,3,153,134,5,12,15,2109,69,10,3,14,13
"COG3575",4,11,481,8,67,18,19,139,38,507,9,12,125,131,7,77,14,8,26,1,56,556,21,256,30,12,9,0,7,4,91,17,0,13,102,12,2,1,25,2,97,10,38,61,401,20,3,15,5,281,13,8,12,7,65,16,0,1,25,32
"COG3576",642,629,1890,940,2717,829,589,622,810,1838,561,2450,988,2806,1698,1244,1325,1043,1627,709,1209,1672,839,434,1775,771,791,548,746,478,1224,595,712,900,928,553,491,445,559,841,3362,640,611,366,1087,2494,939,998,452,1600,2629,701,725,674,660,668,624,949,791,532
"COG3577",72,99,668,48,423,73,96,341,92,444,235,339,406,1154,240,496,354,40,391,58,296,1441,101,379,865,79,161,45,339,244,370,213,149,122,527,86,168,137,131,181,372,131,153,143,1203,407,41,160,71,687,365,32,69,689,1276,138,298,94,262,263
"COG3579",923,1286,697,508,1526,667,1381,130,390,7,1046,1490,1604,1,1744,129,1433,1364,2078,1888,1784,21,519,889,2260,859,752,825,603,1968,1650,1239,1823,1090,1182,962,1695,675,943,467,1035,469,1420,606,62,1713,1860,1720,648,1378,1708,787,690,2937,3,1852,1767,1529,1951,940
"COG3580",1,4,69,0,200,1,0,3,0,1,1,240,11,4,43,1,449,0,0,1,3162,42,0,912,177,5,4,6,1,5,15,5,1,2,28,4,4,4,0,0,122,0,0,0,135,247,7,1,37,54,166,5,1,3,4,2,1,11,0,0
"COG3581",0,8,31,0,103,2,0,1,0,1,0,123,19,3,28,3,355,0,0,0,2886,43,0,560,85,1,9,8,1,9,16,2,0,2,14,3,1,4,0,0,39,1,2,0,97,131,5,1,37,27,59,1,1,8,6,3,3,9,1,1
"COG3582",1,1,1,0,4,0,2,0,0,0,0,0,0,0,0,1,0,3,30,2,1,0,0,488,14,0,0,0,0,3,4,9,4,10,49,0,0,1,0,0,0,0,2,0,70,1,2,3,2,2,0,0,0,0,0,1,2,2,0,0
"COG3583",1,0,5,6,19,7,2,4,1,1,2,9,31,0,19,12,12,0,42,1,71,33,0,2,33,5,1,0,0,0,20,1,1,4,46,0,4,0,0,0,28,0,1,0,2,25,1,1,0,16,18,1,0,8,5,6,11,1,0,3
"COG3584",17,22,9,5,55,27,6,454,4,394,13,26,35,43,21,252,52,16,47,2,100,233,14,129,36,11,22,18,51,7,56,22,23,6,25,14,12,6,5,47,31,9,5,14,97,32,5,49,2,29,30,0,1,5,65,32,10,11,78,20
"COG3585",0,1,6,1,1,0,3,35,2,0,0,6,6,4,0,18,0,1,0,0,3,84,3,5,11,3,0,0,3,0,0,0,0,0,2,0,0,1,1,0,12,0,0,1,23,1,0,0,0,12,3,3,1,5,0,0,0,0,0,1
"COG3586",68,72,131,111,107,119,119,255,72,123,47,105,148,109,97,130,131,104,64,164,265,306,90,362,85,114,41,61,193,108,136,56,46,66,80,96,69,102,107,104,122,29,57,175,153,103,191,81,97,238,115,103,157,132,158,86,65,97,80,73
"COG3587",14,21,145,14,31,29,22,69,16,853,13,67,228,841,18,103,31,24,15,14,51,162,13,179,49,25,12,19,44,86,421,194,47,110,188,34,30,38,36,83,214,25,27,386,710,169,60,48,37,232,152,54,53,27,6865,99,20,54,91,222
"COG3588",7450,5827,3586,7384,4380,5201,6641,4953,8058,637,5302,4578,5710,1462,4293,5836,5014,5496,4754,6169,3411,2013,7503,2949,5114,7909,5636,7089,2516,6334,5243,5480,5640,6705,5633,5689,5758,4969,6028,3287,4041,4226,6047,4638,1683,4388,5804,11475,5036,3005,4475,6347,6153,5656,3306,5727,5511,5920,9184,6350
"COG3590",384,640,3261,205,1367,499,464,1489,222,1945,499,765,2046,952,1250,563,735,898,551,677,749,4374,325,2715,793,457,594,406,2653,910,1532,780,998,634,1614,608,1120,536,661,2395,779,462,915,2254,3875,753,809,800,595,1424,1074,173,208,974,6390,970,799,867,989,1013
"COG3591",1,8,36,5,3,6,19,7,3,228,18,2,19,22,4,20,6,0,15,15,33,19,7,15,11,24,13,1,97,6,16,9,2,4,5,0,0,4,16,33,1,34,4,15,36,6,8,6,1,43,5,10,6,2,5,9,6,3,16,7
"COG3592",0,0,9,0,20,0,0,0,0,2,0,18,0,62,23,1,18,0,0,0,27,3,0,23,15,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,4,0,0,1,3,13,0,0,0,18,17,0,0,0,156,0,0,0,0,0
"COG3593",26,202,3082,34,4117,80,55,555,43,1674,73,3343,494,2605,1714,407,2030,260,814,41,1336,2486,104,1083,2898,88,199,24,61,129,716,76,760,1670,340,39,411,9,175,32,7211,34,1126,535,3002,3267,52,186,36,1173,3772,43,42,376,1185,205,458,1499,283,744
"COG3594",45,170,160,42,107,155,72,106,44,21,77,30,262,24,64,569,30,155,50,51,26,394,89,73,46,58,22,91,16,40,98,90,189,47,108,149,125,95,87,127,47,36,33,205,245,28,62,181,123,194,61,89,106,25,554,64,55,43,282,136
"COG3595",8,17,105,4,111,10,29,55,2,14,8,120,9,103,114,46,88,5,6,25,382,25,3,564,133,7,16,11,2,47,13,8,5,5,77,4,5,3,2,20,95,10,18,158,49,125,19,5,31,76,126,5,8,34,317,3,3,24,10,7
"COG3596",16,2,3,10,12,12,10,14,8,0,10,15,44,127,0,2,0,3,20,3,2,38,18,3,36,7,31,0,0,2,6,16,2,3,2,2,1,3,0,0,13,39,0,15,0,2,2,0,2,54,2,8,3,1,5,3,4,0,0,0
"COG3597",39,27,15,65,20,32,64,25,38,6,60,16,31,1,21,31,26,26,29,90,36,5,51,28,20,42,59,29,26,42,26,37,30,24,47,45,37,48,61,10,22,107,19,26,6,10,79,27,27,8,19,44,36,37,2,57,27,27,22,13
"COG3598",34,102,35,50,69,95,199,5749,47,445,186,67,306,34,78,4898,76,404,117,213,309,1667,39,1643,105,31,605,35,211,37,89,92,24,52,128,88,29,58,93,131,72,73,9,23,1000,65,131,170,87,571,77,63,42,49,1224,40,40,37,83,20
"COG3599",65,667,50,32,57,448,155,699,41,13,102,51,113,44,84,75,94,9,164,245,26,9,68,31,71,67,186,48,6,171,75,116,205,130,68,461,48,356,134,5,61,347,140,350,31,42,154,91,344,90,89,51,59,22,166,280,164,103,90,270
"COG3600",1,0,169,9,44,5,4,31,4,296,0,35,33,34,6,111,8,0,0,29,17,41,17,28,25,21,0,2,1,10,18,50,3,7,37,1,0,0,11,4,35,1,12,34,59,14,6,1,0,86,14,4,10,6,56,4,2,0,1,34
"COG3602",82,80,379,60,60,98,98,135,46,81,123,64,222,101,68,81,67,64,91,111,98,405,48,187,60,60,154,72,24,130,148,142,121,56,190,92,156,67,148,50,77,104,138,148,303,54,71,93,69,257,77,73,113,112,869,71,144,107,108,108
"COG3603",0,23,433,1,267,6,11,98,3,5,9,256,71,7,360,34,175,4,68,3,142,263,6,228,214,4,48,1,28,19,75,27,12,23,134,13,9,1,33,24,138,60,53,130,391,245,5,7,2,182,186,1,2,93,3,8,28,30,10,56
"COG3604",171,159,1186,87,748,364,714,1007,123,938,219,701,593,1178,915,1213,719,88,579,960,1520,2187,168,1843,1138,421,264,237,115,725,897,200,317,523,1137,106,271,61,528,70,824,323,683,1354,3147,697,610,220,86,2137,741,270,319,678,855,436,157,544,257,342
"COG3605",677,675,4375,384,1962,979,589,1556,651,4357,599,1894,1760,7763,2842,2042,1437,319,1110,487,1563,4879,709,1741,1313,678,925,256,3789,232,1535,1026,586,463,1489,748,561,1257,1075,3210,1307,1475,373,1734,4674,1745,288,361,1004,2525,1681,276,380,703,4876,748,672,299,499,665
"COG3607",0,4,17,3,20,6,5,8,7,10,0,29,61,408,4,471,1,2,2,0,4,231,8,19,51,3,0,0,5,6,32,0,0,8,8,1,0,2,5,1,8,1,3,15,97,18,1,5,0,28,39,2,4,11,221,9,4,0,14,1
"COG3608",706,748,4348,264,2838,853,855,1217,380,2797,506,2518,2128,6889,3136,2053,2746,305,2533,488,2673,3447,572,1825,3171,657,757,233,928,931,1915,856,1333,559,1871,901,1252,784,554,1172,1731,616,645,1328,3561,2950,904,1167,983,3834,2714,375,360,1892,2362,1510,1329,572,1513,985
"COG3609",51,52,382,39,168,35,62,159,30,245,46,90,209,833,70,215,87,20,170,26,108,385,45,234,167,41,41,12,23,99,210,62,117,48,178,74,99,36,33,75,80,33,91,40,961,92,46,105,53,214,110,34,20,167,379,126,96,54,162,89
"COG3610",1,43,1134,2,138,27,28,527,8,345,10,123,302,6,144,95,72,6,12,0,164,1174,12,714,38,30,70,4,26,44,213,52,1,28,361,65,0,2,101,28,254,39,93,407,1035,21,6,27,9,646,27,5,11,16,3,16,1,1,50,89
"COG3612",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,11,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3613",279,284,250,362,36,500,274,231,314,29,271,61,223,88,18,117,141,1750,230,341,66,128,419,230,142,369,421,427,266,356,206,453,351,516,392,348,358,303,196,200,115,84,449,169,550,84,643,491,278,129,91,205,183,518,76,341,321,462,381,155
"COG3614",2,90,879,41,314,102,129,1013,54,2234,14,338,599,1296,306,2695,173,15,91,24,748,3390,162,773,266,135,82,37,61,124,442,30,35,132,472,11,1,8,284,84,453,56,112,1198,5304,276,55,55,18,1158,331,28,54,131,2605,99,12,18,116,86
"COG3615",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,14,0,1,5,0,0,0,0,1,0,2,5,0,2,2,0,0,0,3,1,0,0,0,18,0,0,0,0,0,67,2,0,0,0,10,0,0,0,0,1
"COG3616",1086,1030,1887,1184,2341,1300,1238,544,941,2229,1151,2238,2401,1939,2740,1072,1355,539,3809,1529,1792,1375,1063,771,2773,1001,1276,695,1938,1014,2928,1232,1142,1569,1543,1002,1175,1587,1504,1204,1412,1483,1003,1215,957,2611,939,1384,1186,3887,2553,1163,1237,1321,2478,1380,1467,1260,1134,1096
"COG3617",0,1,21,16,27,15,2,47,12,276,1,151,40,80,4,64,5,16,3,5,23,77,13,226,9,10,2,8,3,4,6,6,1,10,68,0,1,3,2,2,13,14,5,22,37,10,3,4,1,45,8,11,13,4,68,6,1,3,5,5
"COG3618",2277,1941,3304,2999,4428,2425,2212,781,2398,2268,2624,4620,4371,2880,5816,1579,2897,988,6716,2293,3041,1684,2283,848,5184,2115,3014,1395,2756,1582,5226,2626,2132,2765,3199,2088,2286,3155,3065,3165,2152,3240,1498,2409,1240,5264,1292,1991,2548,6595,4901,3319,3070,2142,3824,2108,2286,2285,1651,1982
"COG3619",2,4,5,4,69,4,1,6,5,38,0,49,55,11,4,57,13,0,5,1,5,67,10,6,29,4,0,1,4,2,22,4,0,3,11,0,0,0,15,1,6,1,0,1,78,42,0,8,1,19,64,5,3,5,447,22,5,1,5,0
"COG3620",28,40,507,36,1029,20,141,55,33,25,36,986,63,24,570,132,474,100,185,46,349,192,44,384,762,74,53,14,474,73,99,70,221,407,39,48,102,48,31,277,1654,1,227,82,59,827,78,25,64,133,905,55,45,107,36,68,161,337,65,132
"COG3621",526,759,513,775,348,853,836,284,638,173,752,501,424,372,467,187,798,740,285,990,144,199,502,394,235,644,1282,801,1046,819,265,987,799,292,405,547,1105,865,1162,822,608,611,481,874,717,339,581,488,921,314,494,904,947,478,676,392,790,508,795,870
"COG3622",696,712,1779,705,1441,1042,1001,605,557,1420,884,1448,1520,1464,1661,715,1339,428,1493,1182,1450,1788,628,1400,1437,743,1053,446,1171,1017,1649,1004,920,1180,1123,798,915,1007,1185,1145,993,1253,993,1180,2028,1573,670,610,874,2131,1537,670,806,902,389,951,1168,999,609,771
"COG3623",169,465,323,176,665,194,209,216,126,99,173,637,344,12,1027,61,780,264,314,240,441,58,131,412,382,203,87,217,116,174,263,234,189,173,231,417,430,292,205,376,672,131,191,159,179,843,236,134,421,574,674,177,229,233,151,179,192,226,183,214
"COG3624",14,12,36,17,4,9,12,33,28,469,480,22,42,522,6,23,3,0,49,7,8,217,22,17,15,7,709,1,4,2,35,12,88,6,28,2,6,3,11,4,14,1219,0,11,48,9,1,7,6,26,5,16,15,2,76,171,11,3,5,16
