"","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2"
"COG5440",159,11,1,36,5,0,2,47,0,1,37,113,1,24,2,164,0,10,58,0,49,67,8,139,12,321,33,45,41,0,20,2,51,37,30,16,0,56,70,76,0,38,23,141,134,48,32,261,197,57,12,0,9,10,120,200,40,99,0,0
"COG5441",246,1809,37,262,129,5,39,162,38,200,316,142,49,32,158,182,1175,72,202,53,343,195,183,57,115,216,146,160,67,125,289,1754,180,88,378,235,245,266,183,81,1442,149,23,121,290,121,183,302,189,182,21,313,237,116,123,405,213,25,520,1111
"COG5442",25,11,7,18,38,23,101,24,137,1,23,14,23,6,32,17,1,19,21,0,8,20,19,1,42,30,16,12,4,22,22,4,13,45,10,36,0,20,20,28,161,6,16,12,25,23,30,22,34,21,45,450,2,83,7,30,38,4,18,131
"COG5443",39,20,14,27,21,25,109,18,286,10,14,19,179,8,20,30,15,22,32,14,9,22,56,5,81,38,37,42,11,27,20,43,17,35,9,49,4,26,29,32,408,34,40,32,23,30,60,24,47,22,56,909,47,68,9,68,64,2,13,469
"COG5444",0,0,0,0,6,0,17,1,0,6,0,8,757,7,0,12,0,21,10,0,0,8,15,0,76,24,1,33,13,0,0,6,0,20,0,60,0,11,3,1,23,7,3,0,6,9,5,0,2,3,37,50,3,0,0,24,36,2,6,49
"COG5446",100,256,192,83,77,5,152,60,135,480,31,13,33,45,103,73,455,13,46,15,19,33,388,5,148,56,53,43,12,63,39,266,106,40,26,56,178,55,142,23,139,74,12,41,51,63,410,56,118,26,29,30,388,187,26,67,62,33,60,93
"COG5447",28,0,3,33,51,7,29,33,51,1,30,17,49,6,44,28,129,25,25,36,53,37,8,18,31,39,13,25,10,23,100,28,113,94,122,124,62,108,94,141,183,56,35,67,136,89,24,133,87,82,47,393,8,65,93,100,80,16,156,247
"COG5448",15,23,39,18,41,203,333,1,351,37,1,23,789,33,3,31,25,13,85,1,7,27,161,2,674,6,7,22,45,0,2,33,1,22,1,68,1,12,26,12,2446,28,107,11,7,17,200,14,13,9,804,308,30,10,0,151,137,29,5,618
"COG5449",21,18,34,7,25,617,308,4,269,29,4,10,909,13,2,19,39,24,58,4,6,28,117,6,328,12,1,31,34,0,7,22,0,9,2,74,1,7,21,12,1110,13,127,13,17,69,142,28,18,15,453,298,18,6,0,128,113,26,23,404
"COG5450",0,0,0,0,1,9,7,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,1,1,1,0,0,1,15,0,0,0,4
"COG5451",1,0,0,0,4,1,2,0,10,0,1,0,3,0,0,0,0,2,3,1,1,9,3,0,2,1,0,4,1,0,0,0,0,0,0,14,0,1,1,0,62,3,1,1,2,0,3,5,0,3,2,56,1,0,0,3,1,0,0,127
"COG5452",65,94,48,81,92,22,21,77,43,87,89,87,145,12,110,93,11,98,93,152,57,70,82,82,112,73,131,82,89,122,203,650,256,234,124,191,43,234,321,279,744,294,59,246,306,220,163,300,231,139,229,338,195,306,253,271,183,124,232,594
"COG5453",3,2,3,4,6,6,22,8,70,45,6,0,13,3,4,6,64,0,2,0,1,3,35,1,49,3,1,3,7,10,1,1,0,2,0,1,58,2,3,1,52,0,6,4,1,21,38,2,3,5,6,35,38,7,0,12,6,1,34,152
"COG5454",13,23,8,10,27,0,7,30,12,3,12,11,93,6,51,17,9,10,21,58,12,25,10,11,17,19,16,10,30,30,18,22,10,27,11,17,5,21,20,30,55,30,1,17,6,22,10,27,11,10,15,56,9,26,21,18,17,14,20,207
"COG5455",0,0,1,0,0,160,9,0,3,2,0,1,0,0,0,3,0,0,6,0,0,0,2,1,54,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,1,3,0,0,1,31,0,0,0,0,6,1,0,0,44
"COG5456",1,20,14,4,29,23,156,7,290,131,1,12,113,4,1,14,8,14,28,2,1,8,67,1,132,5,3,31,6,0,3,210,26,13,59,31,0,11,2,25,625,7,34,10,9,6,62,18,5,5,153,697,7,5,4,68,28,4,70,384
"COG5457",0,0,2,0,0,226,54,0,10,0,0,0,29,0,0,2,1,0,6,0,0,2,4,0,23,0,0,4,2,0,0,2,0,0,0,3,0,0,2,0,74,2,0,7,3,4,5,5,0,2,9,0,0,0,0,9,8,0,2,22
"COG5458",206,43,18,251,372,38,160,203,225,50,266,189,261,62,246,255,519,225,217,167,306,232,135,153,227,248,167,181,74,180,215,53,308,229,256,259,121,231,264,288,719,157,68,181,326,198,101,279,217,181,190,617,65,170,191,151,183,74,250,507
"COG5459",74,4,1,39,17,0,2,7,3,22,6,70,20,11,25,90,29,68,5,6,5,30,25,39,19,47,18,9,1,8,22,5,31,14,14,78,7,62,62,25,4,17,8,72,247,23,34,180,73,77,3,1,36,10,32,117,24,12,2,5
"COG5460",12,121,29,5,0,2,296,1,0,92,0,3,636,3,8,6,2,5,40,1,11,0,48,1,9,45,7,63,4,3,11,91,3,0,17,28,0,3,10,35,1,18,222,87,29,5,32,9,7,5,93,110,57,18,1,76,96,65,44,18
"COG5461",9,21,3,3,4,26,39,0,137,8,1,1,9,3,4,6,2,2,10,0,2,7,32,2,30,3,0,8,4,1,11,18,0,2,4,39,0,4,4,10,283,4,21,9,5,11,26,5,14,5,35,539,31,22,0,32,21,1,6,210
"COG5462",4,40,1,2,20,1,3,12,6,9,24,3,1,3,54,15,0,16,13,13,5,12,13,0,21,2,7,5,2,12,28,31,11,14,0,22,0,6,3,35,56,10,7,8,8,8,14,11,5,4,1,42,22,17,3,17,15,0,1,37
"COG5463",47,77,104,20,23,7,508,29,2,52,31,26,571,16,30,42,8,15,72,2,31,12,33,7,23,88,35,129,11,29,35,16,15,36,25,67,2,44,36,55,3,62,51,111,48,37,29,26,51,34,221,7,47,101,7,166,301,129,65,12
"COG5464",9,15,7,6,47,2,121,3,366,8,5,0,8,16,1,5,1,14,26,2,12,24,5,6,47,5,7,73,6,1,3,5,4,3,5,130,0,8,2,6,132,3,336,28,58,12,9,57,7,9,15,158,10,3,4,22,21,12,15,931
"COG5465",290,226,158,391,550,31,250,361,344,169,599,414,324,79,520,422,473,490,319,219,437,424,254,332,462,358,323,376,174,361,398,222,445,416,364,409,76,490,392,520,928,311,73,324,465,319,237,469,392,315,303,757,225,329,264,294,300,130,475,742
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,1,1,4,0,0,0,2,0,0,2,1,0,0,0,4,1,0,0,64
"COG5467",218,415,387,323,268,37,149,337,176,473,220,341,335,67,226,379,194,435,368,218,166,212,559,450,585,256,684,451,722,398,149,655,233,269,86,127,103,201,280,179,575,612,78,325,148,369,494,172,287,96,166,544,533,223,269,278,169,303,113,499
"COG5468",0,0,0,1,2,1,5,0,5,0,1,0,4,0,2,1,0,0,2,0,2,2,7,0,8,0,0,1,2,1,5,0,0,0,0,6,0,0,2,1,49,4,4,4,1,1,4,4,1,2,10,2,0,0,0,7,1,1,2,8
"COG5469",53,1,5,122,138,12,114,83,122,0,97,11,15,11,66,44,49,155,322,17,134,42,19,26,16,73,55,46,234,57,51,1,74,68,61,67,5,77,125,84,65,106,10,85,77,81,10,78,59,44,27,88,12,32,155,106,34,12,158,95
"COG5470",1179,761,948,1908,1903,177,194,1999,201,1094,1747,1461,109,521,2479,1893,1092,2694,1550,2261,1875,1481,1371,2341,914,1464,1767,1620,2830,2167,2165,658,1830,1952,1572,712,828,1586,1759,2225,86,1622,166,1805,1101,1799,1226,1286,1486,910,181,320,1472,1773,1952,1091,626,1686,1399,144
"COG5471",0,1,2,2,0,0,10,0,0,0,1,0,9,0,0,1,1,4,3,0,1,3,3,0,2,45,0,2,0,0,0,0,0,0,7,20,0,2,0,0,2,0,1,0,1,1,5,2,0,1,9,6,0,10,0,0,1,0,1,3
"COG5472",1,12,1,1,4,5,4,6,72,0,2,4,2,1,7,4,4,10,20,5,1,6,1,0,26,4,8,12,3,14,7,10,2,9,4,9,2,1,2,3,126,16,3,15,2,8,1,11,2,3,15,542,3,15,0,25,1,0,0,187
"COG5473",81,125,121,11,34,19,696,1,349,59,8,14,704,38,24,20,197,40,108,4,50,38,63,8,82,80,3,222,20,2,70,75,9,24,38,171,44,21,13,98,302,29,164,175,71,54,65,40,43,46,319,941,49,32,11,226,384,180,507,888
"COG5474",171,0,4,81,438,0,58,7,0,7,3,1,5,11,29,140,0,0,32,15,38,23,3,1,5,40,0,17,5,47,65,0,269,11,87,337,0,278,10,23,0,9,1,43,122,59,3,124,96,37,1,2,0,33,16,8,13,10,65,37
"COG5476",1466,1329,1036,2070,1721,69,435,1609,619,3091,2091,1127,170,518,1621,1976,2214,1419,1218,1049,1579,1362,3040,1515,1437,1652,1649,1269,735,1424,1447,1231,1655,1504,1325,1264,1101,1968,1899,1340,496,1692,219,1244,1613,1377,2904,1571,1381,1113,255,2195,3166,2381,1122,2761,1508,872,1559,1185
"COG5477",73,255,123,146,190,40,126,201,84,127,187,126,63,95,415,163,50,98,119,588,155,131,117,161,80,124,208,163,240,294,276,343,214,157,151,42,16,146,209,248,69,184,65,186,103,194,103,146,92,57,47,151,123,185,224,144,75,225,236,101
"COG5478",0,1,4,1,0,0,7,0,0,0,0,1,54,1,0,3,0,0,5,0,0,0,4,0,23,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,8
"COG5479",125,1712,164,92,83,747,1352,65,185,257,99,415,140,724,64,522,0,16,39,53,139,200,256,345,131,97,134,87,124,72,44,1602,143,23,77,45,0,109,314,12,100,147,355,131,187,145,276,146,148,43,190,217,259,73,204,246,104,380,27,200
"COG5480",4,1,6,0,18,10,49,9,212,3,3,0,12,0,29,1,3,13,14,16,14,21,15,2,50,1,3,10,8,5,12,4,3,16,14,38,0,10,3,58,388,5,42,4,10,6,18,12,2,10,21,779,3,5,2,23,8,4,3,367
"COG5481",0,10,8,1,0,7,23,0,3,14,0,5,28,0,0,7,1,0,13,0,0,1,24,1,80,0,3,0,10,0,1,3,0,4,0,3,0,1,3,0,159,6,6,0,0,0,29,4,2,2,90,3,7,1,0,25,21,0,0,66
"COG5482",43,53,12,53,18,15,151,9,159,97,4,12,9,1,43,26,584,7,11,4,5,6,123,13,71,36,15,12,4,54,47,149,3,5,13,14,130,7,37,27,88,12,11,19,6,18,104,6,54,10,9,169,112,108,12,40,13,8,83,38
"COG5483",3,124,40,6,21,514,363,1,133,27,4,21,81,7,14,13,1,21,17,0,3,9,65,6,53,1,23,21,13,5,27,115,8,17,25,181,3,34,9,16,350,34,384,13,26,13,78,8,2,22,260,279,16,21,2,22,54,6,18,243
"COG5484",8,17,44,0,13,15,108,1,40,3,2,5,43,37,1,1,2,3,31,0,1,4,21,4,14,8,0,4,6,0,6,0,0,0,1,17,1,3,8,1,86,2,21,2,32,58,15,30,16,21,11,62,0,0,11,65,64,8,200,197
"COG5485",310,135,171,356,274,407,60,120,72,218,266,113,62,90,185,178,648,185,156,241,338,390,269,353,146,185,195,164,171,346,165,63,128,74,245,334,502,232,206,181,52,185,58,241,611,119,334,400,274,245,36,258,318,195,233,213,102,271,260,100
"COG5486",220,250,356,464,491,7,156,457,154,542,533,179,14,93,654,410,130,438,429,429,485,364,499,504,324,363,292,369,471,477,558,240,583,414,418,297,361,406,463,500,24,328,30,365,331,414,416,344,251,202,25,19,581,406,462,269,194,358,469,55
"COG5488",73,47,53,128,274,10,90,201,154,33,325,156,75,79,216,187,9,308,205,89,311,279,68,181,103,225,119,135,132,150,128,11,224,314,149,257,4,334,118,230,264,124,315,84,375,226,51,315,89,215,75,643,80,165,98,180,118,41,68,438
"COG5489",14,18,64,12,48,64,356,5,718,31,5,18,820,39,16,47,30,43,113,2,25,35,117,8,560,7,7,104,57,0,33,17,3,37,10,104,9,19,15,24,1378,20,133,39,31,20,95,54,11,27,484,2217,30,3,7,161,234,17,14,1772
"COG5490",5,594,6,2,6,19,15,4,48,564,2,8,182,5,95,18,12,35,24,49,6,3,17,2,45,3,2,40,10,4,19,1578,2,26,5,33,3,12,7,37,147,6,17,8,15,12,24,19,3,4,94,257,9,7,1,28,7,3,0,353
"COG5491",130,259,2366,187,11,0,178,5,0,874,6,66,27,19,8,109,23,0,2,2,10,36,1289,36,1057,76,13,15,1,0,137,240,98,4,24,8,27,75,994,21,0,17,0,154,187,24,3291,167,560,5,1,1,3737,485,50,241,6,1426,0,1
"COG5492",9,6,18,5,21,34,37,10,11,68,1,191,114,0,120,17,125,14,9,74,1,7,48,52,50,158,19,10,16,65,30,5,2,13,1,7,32,2,28,58,29,59,6,36,3,11,38,9,10,1,4,3,67,35,72,12,82,8,7,1
"COG5493",0,7,1,4,6,3,14,9,3,0,5,2,18,13,3,13,10,3,4,2,7,8,0,1,4,1,4,1,9,7,7,6,2,9,2,5,11,7,2,0,0,10,156,1,9,24,3,22,0,11,10,7,0,3,4,4,9,1,3,0
"COG5495",230,341,122,294,298,19,69,116,1281,140,212,303,9,106,131,244,1475,251,237,345,386,392,239,338,344,209,158,143,125,285,101,376,196,80,258,366,1715,177,312,303,938,216,58,267,688,140,330,477,209,276,160,11,258,94,348,353,134,128,291,85
"COG5496",88,255,128,55,73,0,9,60,0,124,34,214,8,28,59,106,8,15,39,11,14,47,222,43,57,78,106,51,15,42,55,323,121,47,60,89,1,65,113,12,0,71,12,53,132,62,247,141,101,52,45,68,240,138,25,120,69,45,55,3
"COG5497",1,0,1,1,0,1,5,0,4,0,0,0,4,0,18,2,0,2,2,1,0,0,5,0,16,1,3,1,3,0,21,0,0,0,0,1,0,1,1,0,76,1,2,4,1,0,14,5,2,1,1,3,0,1,0,14,3,0,1,289
"COG5498",368,276,76,306,1065,14,178,398,5646,204,365,163,14,163,1807,700,1119,751,554,2166,410,593,241,287,523,482,155,338,272,956,847,194,632,313,421,863,2268,438,618,1635,751,321,79,405,796,343,214,750,290,391,88,203,68,268,867,174,298,553,766,25
"COG5499",4,237,65,1,20,294,116,0,174,13,4,7,240,70,24,9,26,17,39,6,6,10,27,26,125,5,1,59,12,2,10,168,1,7,14,33,5,8,9,41,142,14,36,10,22,10,19,4,12,6,296,256,11,0,4,39,99,68,110,942
"COG5500",12,8,11,31,20,14,17,58,132,6,5,52,49,36,44,69,0,4,11,12,27,10,19,7,25,9,0,25,9,11,30,9,169,3,30,62,0,32,63,3,193,4,8,12,31,16,7,25,8,19,43,396,7,60,46,28,18,4,22,130
"COG5501",250,327,133,331,442,95,183,350,309,240,356,449,185,144,541,342,273,334,376,170,319,271,340,262,252,328,377,272,177,314,484,416,429,444,276,441,330,361,442,338,244,308,635,328,717,383,298,529,310,735,198,599,371,417,346,258,200,377,363,351
"COG5502",0,3,2,1,14,0,25,1,4,3,0,2,2,1,0,0,0,5,5,0,4,3,9,0,102,1,0,1,0,0,0,5,0,1,1,12,0,0,0,1,95,13,11,0,2,0,8,1,3,1,0,114,0,0,2,9,16,0,1,201
"COG5504",0,5,0,1,1,0,1,0,1,3,0,0,37,28,1,1,10,0,0,2,1,0,22,0,15,0,0,0,1,1,2,1,0,0,0,20,0,1,3,0,3,1,1,0,0,0,29,1,0,1,17,71,0,7,0,0,5,0,9,2
"COG5505",885,642,574,907,644,163,376,432,2397,1166,864,604,200,174,506,733,1753,510,447,928,1007,1150,1028,703,1070,533,473,655,539,740,328,552,401,256,839,999,2215,727,839,725,1072,682,255,650,1851,493,881,1280,760,794,582,337,908,399,983,864,630,775,2138,421
"COG5507",18,40,79,7,14,25,453,4,121,31,10,10,426,14,12,22,11,12,68,0,18,13,122,5,174,31,1,95,7,3,20,22,3,3,13,80,3,5,13,36,440,20,301,81,25,43,93,20,19,12,224,527,25,14,4,141,229,57,11,437
"COG5508",1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,8,0,0,0,0,2,1,0,5,0,4,0,3,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,14,0
"COG5509",1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,36,2,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,0,0,19
"COG5511",111,212,107,96,640,12888,9520,241,1661,129,606,490,2575,22090,71,93,189,104,359,79,172,435,114,111,246,756,370,723,319,132,207,261,97,91,520,395,54,264,95,211,2644,229,28896,510,236,2058,137,429,90,407,14350,1821,62,467,252,1204,891,101,597,2336
"COG5512",66,60,9,37,424,24,25,6,0,7,0,30,2,20,15,164,2,4,64,4,23,14,15,2,146,28,6,6,22,17,31,92,283,17,39,290,3,245,12,15,544,11,11,24,154,19,41,137,33,2,70,0,7,7,10,154,55,1,12,1
"COG5513",0,33,22,2,8,378,171,1,18,1,0,6,27,3,6,7,0,0,0,0,6,1,13,0,1,0,6,1,0,2,8,37,0,2,2,61,0,5,4,5,0,6,33,0,0,0,4,3,1,3,16,0,2,12,3,1,38,0,56,25
"COG5514",21,49,1,11,44,0,1,13,0,2,1,66,7,26,6,34,0,0,11,0,2,13,0,43,7,10,52,18,17,1,7,29,39,6,25,6,0,26,32,0,0,35,19,41,81,10,15,83,32,1,0,0,3,27,17,47,17,41,0,66
"COG5515",32,7,12,102,122,200,36,73,34,6,127,79,5,19,91,96,178,53,43,22,174,69,14,119,43,63,26,57,47,38,114,4,113,60,144,32,127,81,90,120,27,25,14,59,55,25,16,66,47,31,6,41,2,67,75,34,25,40,158,104
"COG5516",17,32,21,0,1,1,53,0,55,11,2,0,57,13,0,2,0,4,12,0,2,2,9,2,17,51,0,98,0,0,0,40,1,1,7,20,1,2,5,8,3,3,276,208,8,3,5,3,12,6,27,128,5,0,1,33,103,21,14,126
"COG5517",119,70,112,56,121,806,703,51,223,176,15,79,165,73,52,154,50,80,152,13,26,37,348,13,635,84,61,113,28,19,67,13,39,90,19,199,15,115,127,88,329,41,387,56,130,63,408,147,115,19,498,630,433,199,39,344,269,48,106,1289
"COG5518",10,16,108,29,84,2142,868,0,1502,18,13,10,212,2801,4,8,33,5,39,1,12,4,6,4,31,33,4,10,13,6,9,15,9,3,175,17,1,14,9,5,949,8,3374,14,30,213,15,34,14,36,4989,251,8,13,14,149,93,4,224,288
"COG5519",130,154,216,48,99,11233,3522,149,5884,124,128,226,1150,4503,104,60,297,30,313,138,154,42,63,119,64,171,29,467,355,174,624,67,180,87,235,230,36,141,60,125,6955,162,8482,448,215,663,43,194,94,155,9754,6200,123,520,104,667,820,144,703,3251
"COG5520",523,1238,158,773,654,74,168,399,4697,342,542,261,72,121,468,521,1922,448,572,687,732,1055,469,543,1347,375,343,522,500,593,220,854,397,247,381,773,2949,387,728,632,491,514,127,498,1318,531,411,793,454,531,96,74,217,147,1274,313,451,342,697,50
"COG5522",1838,2468,965,2014,1660,0,12,1317,853,1302,2441,1720,81,355,1602,1730,1203,2012,1253,2705,2280,2435,1056,2878,698,1412,1701,1886,2130,2038,2082,1893,1541,1281,1737,1310,1468,2028,1662,2037,231,1840,150,1455,1885,1405,1134,1476,1765,1522,148,98,1294,1054,1607,1313,1375,2591,1473,19
"COG5523",169,28,57,412,284,0,3,93,5,34,190,34,1,25,84,92,350,266,179,361,232,203,20,140,32,85,40,78,96,203,71,13,148,125,202,123,109,130,148,183,2,47,3,168,155,116,35,124,139,119,17,0,31,59,228,50,70,73,345,10
"COG5524",1,0,0,8,0,0,1,2,0,0,0,0,0,168,0,2,0,0,2,4,1,0,0,9,2,6,0,0,3,4,1,0,3,0,11,0,0,0,4,0,0,0,2,3,1,2,0,0,0,2,0,0,0,0,4,0,9,0,1,0
"COG5525",162,222,181,116,745,16776,12559,299,1732,135,659,726,4339,30493,93,126,196,169,517,141,258,456,154,135,399,938,434,962,376,184,64,134,36,58,245,137,33,120,47,111,879,102,12161,219,117,879,79,150,42,194,5863,644,67,198,105,448,432,45,257,786
"COG5526",0,5,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,30,0,11,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,7,1,0,1,0,0,0,0,0,0,1,0,68
"COG5527",48,8,89,0,11,7,155,5,136,11,2,1,127,22,14,1,77,2,17,50,6,5,10,0,31,10,3,12,183,8,51,0,2,1,0,23,20,2,23,9,48,10,250,8,14,37,22,17,26,6,287,30,25,30,30,71,26,9,181,705
"COG5528",5,40,34,2,5,337,233,5,67,9,5,2,302,11,81,5,5,18,28,37,6,7,27,2,19,14,1,50,13,18,31,42,1,19,19,48,2,7,3,67,105,2,38,4,29,22,17,32,2,7,57,104,23,7,5,31,37,3,70,268
"COG5529",1,0,0,0,0,3,21,0,3,0,0,1,305,183,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,10,86,1,0,1,11,0,62,0,0,0,0,3,0,1,4,35,0,0,0,4,1,0,5,32
"COG5530",10,4,2,6,20,12,24,6,173,32,1,3,26,0,3,20,2,4,10,0,5,18,34,2,59,13,13,10,0,0,7,1,12,1,3,30,0,12,15,6,293,16,10,8,18,7,38,9,18,1,13,447,34,3,1,32,28,2,1,196
"COG5531",71,14,20,125,36,5,44,78,161,19,92,131,97,99,64,182,47,77,114,161,63,68,49,164,109,61,37,59,201,120,35,28,72,41,376,84,43,172,118,158,107,78,86,103,195,158,25,227,61,47,85,6,12,75,124,154,61,120,83,134
"COG5532",6,7,5,0,1,558,72,1,74,0,1,6,951,4,0,0,0,0,8,0,3,0,7,1,0,3,0,5,3,0,1,2,0,1,2,14,0,2,2,1,19,0,9,2,1,47,4,3,10,0,141,65,0,1,0,30,50,17,32,58
"COG5533",249,22,62,490,82,0,44,174,189,41,258,289,22,223,124,442,266,144,311,475,177,152,22,292,76,259,154,173,721,238,129,4,143,132,873,157,240,377,327,205,1,182,196,307,516,561,11,591,193,109,104,7,66,230,669,325,77,114,213,16
"COG5534",42,51,168,44,51,454,1432,11,1066,89,15,42,1022,143,38,94,1073,74,225,14,24,47,475,24,1304,50,26,178,169,30,120,33,6,52,13,169,240,35,74,105,1709,135,867,69,117,69,511,99,28,60,759,2277,80,146,9,473,848,41,167,2435
"COG5535",96,0,0,28,1,0,1,1,0,0,6,77,0,7,1,90,44,0,2,5,15,13,0,1,0,46,11,7,0,0,4,0,37,1,16,6,22,39,54,0,0,4,0,63,181,9,0,155,50,3,0,0,0,6,15,86,6,6,0,0
"COG5536",133,0,0,82,6,0,1,8,0,0,10,71,0,8,7,111,58,1,3,13,24,29,1,1,4,180,13,12,3,2,5,0,25,3,20,5,24,38,54,0,0,16,2,72,165,20,0,140,112,7,0,0,0,9,48,103,5,11,0,0
"COG5537",180,0,0,54,9,0,8,9,0,2,22,108,0,17,2,156,101,3,8,2,29,30,1,0,1,80,20,26,3,0,4,0,49,2,47,15,51,85,80,0,0,11,1,105,379,17,0,228,110,5,0,0,0,9,57,147,3,7,0,0
"COG5539",49,0,0,32,10,0,5,12,0,0,15,48,2,6,13,98,114,0,15,42,24,27,1,2,3,128,9,10,4,8,8,0,40,22,25,17,35,58,51,4,0,13,1,56,157,23,0,149,54,15,2,0,0,8,17,68,8,5,3,0
"COG5540",137,9,19,80,12,0,12,22,10,11,77,69,2,30,18,123,74,15,56,129,51,75,16,56,21,59,58,39,41,26,29,4,50,18,109,36,44,117,78,108,0,51,72,85,150,59,10,136,97,23,11,0,59,43,50,188,20,23,27,3
"COG5541",41,0,0,17,1,0,2,5,0,0,2,17,0,8,3,25,14,1,1,4,8,10,0,0,2,40,6,1,0,1,2,0,7,0,4,3,3,7,18,0,0,3,0,17,52,5,1,39,22,1,0,0,0,2,8,26,2,4,0,0
"COG5542",61,68,38,26,4,0,6,4,0,68,10,64,3,10,1,55,13,0,4,1,14,25,75,2,23,107,7,9,0,1,4,30,27,2,16,5,2,45,40,0,0,8,0,37,184,5,34,144,49,3,0,0,104,6,16,69,2,4,0,0
"COG5543",115,0,0,48,4,0,12,3,0,0,23,116,0,14,5,63,34,4,2,15,42,54,0,0,0,76,9,22,1,6,10,0,40,3,28,18,22,112,60,0,0,8,0,62,392,21,0,283,67,0,0,0,0,6,37,74,6,6,2,0
"COG5545",502,385,438,376,808,19019,8042,516,6948,320,1051,598,2040,16243,562,380,508,287,1672,570,405,535,409,156,358,1186,583,948,720,857,1538,348,772,511,725,2966,91,1860,569,478,8739,1024,24741,762,913,2430,582,895,369,2894,23671,8114,336,1989,686,1994,2506,121,199,4191
"COG5549",185,0,0,73,512,0,3,7,0,0,4,2,3,37,43,212,0,0,52,18,64,28,0,2,7,52,0,10,3,51,53,2,430,17,105,537,0,471,21,54,0,0,0,32,248,8,2,182,109,44,0,0,0,26,21,17,5,15,58,0
"COG5551",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,14,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG5552",1,17,7,1,0,0,9,0,0,1,1,0,0,0,6,4,4,4,3,0,0,3,8,0,99,1,0,4,2,0,3,24,0,3,0,4,0,0,1,0,12,2,8,2,0,0,25,0,0,1,64,1,4,3,0,45,3,0,0,97
"COG5553",137,101,61,75,136,1,5,85,18,345,75,42,8,11,167,152,13,157,160,67,54,44,200,35,136,172,78,106,36,157,146,52,68,165,55,98,8,110,128,128,26,62,2,91,110,98,290,110,147,56,7,22,370,372,57,215,95,18,99,12
"COG5555",32,27,2,13,5,0,2,6,0,18,9,10,0,3,3,8,0,1,1,0,3,14,15,17,9,76,18,30,4,3,8,12,0,0,63,11,0,10,42,0,0,40,9,20,24,18,13,27,40,32,1,0,33,15,29,17,29,3,46,0
"COG5556",1,0,2,0,0,291,21,0,579,0,0,0,17,19,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,3,0,8,0,1,0,1,15,2,2,1,1,10,0,0,0,0,13,18,6,0,15
