"","X70_MES_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_MES_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4721",6,1,14,3,0,0,0,0,0,4,2,0,13,0,0,0,0,1,0,0,3,62,1,0,19,0,243,59,27,0,9,11,29,2,0,22,1,5,5,0,3,32,0,2,13,1,0,0,2,8,1,9,56,0,1,1,0,15,0,6
"COG4723",4,247,26,255,138,3,3,221,115,195,352,73,6,31,52,32,256,49,467,6,2,568,402,3,13772,54,32,1,5,118,27,109,2,4,23,1,375,128,46,11,2,297,233,9,5659,169,154,210,226,11,37,27,2,268,5,29,130,411,16,19589
"COG4724",84,1,10,0,2,28,5,22,0,0,159,0,0,3,0,0,1,0,0,1,11,1,3,65,110,0,101,20,19,0,8,65,26,26,0,24,0,1,4,1,5,4,0,9,19,0,3,0,0,2,8,1,32,10,2,1,2,40,0,6
"COG4725",98,337,337,503,260,114,110,458,400,180,3750,262,56,192,156,197,435,208,314,339,254,602,336,248,5205,264,198,174,112,482,290,219,69,75,223,63,519,380,128,68,81,343,415,120,10297,161,261,684,802,90,150,240,83,265,287,160,370,244,219,11152
"COG4726",3,0,0,0,0,0,4,0,0,1,113,0,0,0,0,0,0,0,1,0,0,0,3,0,464,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,148,0,0,0,0,1,0,13,0,0,1,0,0,11,0,84
"COG4727",0,0,2,0,0,0,0,0,0,0,47,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,9,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4728",320,36,50,17,8,127,57,164,11,6,447,48,13,28,9,20,17,44,10,30,104,31,19,196,451,42,6,104,32,30,153,18,15,22,36,21,40,23,174,44,21,71,64,52,167,21,76,18,16,76,64,71,18,182,42,10,6,599,5,247
"COG4729",14,6,1,1,0,8,12,0,0,0,58,1,2,0,0,0,3,0,1,0,0,2,6,0,322,1,20,7,14,3,1,0,11,3,2,9,0,6,8,0,1,2,0,1,103,0,0,1,0,3,2,20,13,5,0,0,0,35,0,97
"COG4731",288,317,157,471,208,148,139,179,270,278,228,226,373,398,317,128,239,275,387,236,538,400,302,1577,985,220,517,147,296,430,130,459,160,120,111,190,107,170,201,113,92,298,371,106,94,131,547,150,401,107,321,102,218,448,198,209,197,157,165,131
"COG4733",698,2624,498,2286,1280,318,199,3412,897,1326,7514,798,192,624,461,628,1994,563,3966,100,119,4028,2499,360,86762,358,381,128,70,1011,477,936,66,217,607,60,5207,1687,630,211,51,2137,1319,191,68581,1671,2570,2512,1840,163,527,433,72,1215,207,327,1409,4410,181,161893
"COG4734",71,17,12,20,0,11,2,50,8,4,521,11,5,84,3,7,3,18,3,2,2,18,48,2,1291,4,69,48,9,9,48,11,9,18,13,9,23,4,49,25,9,31,22,5,2519,7,76,24,11,90,19,34,9,9,14,4,3,113,16,525
"COG4735",374,1,0,29,3,61,8,0,4,0,302,24,1,0,0,7,12,13,0,0,2,11,2,0,1,43,22,12,1,22,61,0,1,8,0,5,0,2,58,13,5,52,16,29,25,3,2,0,0,9,41,73,1,5,5,1,0,18,0,58
"COG4736",138,0,4,7,1,45,14,50,1,0,186,9,1,5,0,1,8,5,2,0,5,5,5,0,119,8,2,40,10,7,12,1,1,8,1,4,3,0,26,12,1,5,4,6,27,0,1,0,0,9,7,13,1,12,2,0,0,146,1,27
"COG4737",102,4,5,9,0,86,16,102,7,3,276,7,2,5,2,3,3,11,2,0,1,7,6,0,0,5,64,45,9,3,48,1,3,4,8,14,4,6,55,11,5,8,5,13,226,2,5,2,0,19,20,57,3,26,5,1,0,35,0,173
"COG4738",0,0,8,6,24,0,0,37,4,2,0,29,0,1,10,1,2,0,17,13,60,9,32,3,0,23,2,0,19,23,6,30,2,0,4,0,5,18,2,5,0,21,66,0,0,0,0,9,8,1,48,0,2,0,0,34,10,0,11,2
"COG4741",34,9,59,10,31,24,43,44,20,4,53,32,7,4,6,84,12,3,11,30,8,14,12,1,150,30,74,71,74,17,223,50,220,192,218,231,40,62,222,74,294,16,33,216,1588,38,202,136,67,193,111,445,182,40,108,59,73,41,70,1218
"COG4742",315,0,1,0,0,411,234,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,711,805,105,0,0,0,222,202,0,259,0,0,0,25,314,0,0,209,0,0,0,0,0,66,0,485,226,0,4,0,0,0,1,0
"COG4743",2,1,5,1,13,0,0,0,3,1,1,3,0,0,15,4,5,0,1,0,0,0,4,0,0,6,0,0,11,5,5,4,1,0,1,3,0,5,9,6,3,0,2,0,0,5,0,0,0,30,6,1,0,0,30,2,11,0,4,2
"COG4744",28,6,2,0,0,2,12,1,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,1,3,1,0,8,4,0,4,2,0,1,1,5,1,3,8,22,2,9,0,2,33,0,3,0,0,5,6,6,4,9,1,0,0,8,0,42
"COG4745",267,132,975,12,179,111,557,34,296,17,39,599,0,0,105,671,118,0,17,127,0,25,7,0,0,111,74,455,849,30,362,12,201,100,313,130,81,44,306,49,200,7,92,134,24,70,1,14,3,79,37,32,140,0,54,86,66,0,75,1
"COG4746",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,0,0,2,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",51,41,74,57,41,70,134,70,21,21,0,76,51,40,11,5,40,44,44,34,0,7,52,0,0,65,64,77,101,22,52,42,86,78,131,65,43,70,139,120,86,12,59,89,10,54,36,26,41,142,73,26,84,51,230,76,37,1,80,7
"COG4748",28,15,20,19,22,35,7,12,26,49,21,21,19,18,20,2,28,27,35,11,54,54,95,51,2,19,155,30,26,38,44,145,55,43,28,61,14,74,86,14,9,153,175,10,98,34,118,10,85,23,79,16,46,101,11,53,67,39,56,194
"COG4750",64,6,15,8,4,41,84,8,17,6,32,14,1,0,2,10,9,7,4,13,5,12,52,6,0,9,60,101,31,13,19,8,92,52,15,77,1,6,16,96,104,12,9,50,4,9,46,12,1,277,9,42,90,19,197,8,10,0,13,3
"COG4752",68,24,287,29,24,62,119,4,44,33,28,54,0,2,48,146,53,3,57,144,0,11,24,0,0,18,62,68,75,4,315,31,67,56,93,64,41,24,106,151,74,13,38,96,7,68,6,5,21,116,16,38,58,0,134,69,38,0,107,1
"COG4753",3341,169,181,515,24,1465,305,1478,60,51,2833,364,100,346,95,45,139,524,121,144,379,175,293,221,698,246,1606,537,370,266,1185,281,426,514,188,471,111,160,2043,735,266,470,594,618,235,106,931,142,211,1005,490,714,649,1449,426,41,54,95,45,1175
"COG4754",0,2,5,1,0,1,0,7,2,2,2,1,26,21,1,4,2,2,2,0,0,21,0,0,1,0,0,2,6,0,9,3,2,1,1,5,0,2,11,0,0,8,3,0,0,1,0,0,2,0,3,2,6,0,0,3,0,0,1,0
"COG4757",1114,15,119,52,1,418,104,511,15,13,2647,79,26,47,13,9,35,89,21,3,24,82,45,3,1375,69,128,285,107,52,384,51,26,86,74,66,21,53,574,142,81,244,69,143,495,9,37,2,3,218,185,255,45,101,69,23,1,344,13,719
"COG4759",231,35,345,8,37,378,376,12,20,23,9,151,5,14,105,426,47,2,6,99,2,47,12,7,8,120,126,436,505,12,303,29,514,510,391,450,125,304,262,305,501,48,23,441,26,101,8,43,2,237,36,263,384,0,189,93,56,2451,134,16
"COG4760",642,1307,1366,1878,1532,1408,1967,1345,2021,1247,64,1567,2340,1807,1587,1402,1191,1537,1682,2048,1962,1285,1408,1729,471,1978,1075,1047,2267,2166,1268,2296,1491,1760,1752,1349,1093,2366,1473,1368,1547,1063,2354,1376,95,1348,1559,1351,2127,1317,2322,956,1505,962,1213,1657,1770,40,1587,272
"COG4762",11,9,53,1,17,5,21,6,0,2,0,48,6,0,3,0,5,0,0,43,1,77,1,0,0,19,211,75,25,3,49,25,47,4,39,18,2,11,35,0,4,38,33,15,7,12,3,0,0,15,6,4,47,0,0,10,20,1,19,2
"COG4763",26,7,8,3,0,5,7,27,11,0,67,15,7,22,0,27,1,1,1,1,3,10,6,0,22,1,66,80,27,40,16,9,31,4,1,44,2,5,32,1,5,11,5,7,10,3,0,0,1,6,5,16,35,0,3,1,0,86,3,6
"COG4764",1239,2346,1664,2572,2334,1749,1116,1681,3007,2703,776,1550,3602,2728,2440,2218,2502,3321,2216,2191,2254,2475,988,2328,89,1356,1199,1190,1406,2769,1503,2294,1267,1517,1499,1354,1898,1614,1472,1626,1358,1903,1650,1453,428,2588,1799,2769,2763,1285,2007,1522,1137,2485,1489,2420,2720,1579,2287,674
"COG4765",363,965,852,732,913,656,497,432,1356,1120,308,633,1204,1165,855,1194,902,1168,700,694,797,1005,335,674,39,513,772,547,658,790,722,748,652,705,828,711,802,750,392,714,679,762,578,680,247,1264,307,1013,878,688,713,684,580,655,960,1048,1065,106,1007,242
"COG4766",466,1,321,106,81,1144,850,149,98,0,12,107,2,23,4,344,32,178,5,353,560,18,10,1048,1,173,549,695,432,154,221,51,958,1028,204,988,239,390,149,825,970,20,23,1142,40,240,225,13,151,519,126,808,967,160,596,165,68,0,218,11
"COG4767",1,5,2,2,0,0,1,10,0,5,3,1,0,23,1,0,6,6,16,0,0,6,3,0,0,1,12,3,3,0,2,0,4,0,2,2,10,3,2,0,0,3,2,0,2,0,1,3,1,0,1,4,1,0,0,1,0,1,2,0
"COG4769",33,11,3,0,0,43,64,0,1,0,1,1,0,0,1,0,2,4,0,41,33,0,0,57,0,9,38,57,1,1,2,5,31,54,0,42,2,17,2,105,48,0,0,53,0,0,0,28,3,45,1,18,59,13,7,0,0,0,0,37
"COG4770",7184,6795,6936,7366,5269,7458,8156,6137,6825,6983,5117,6293,7004,6853,6984,6611,5925,6343,6592,7344,9354,6245,3948,6385,3314,5568,7638,8331,8692,7266,6051,6453,8149,7541,7782,8153,5801,7136,6691,5066,8203,5328,6820,8373,2540,5188,6786,7164,6951,4653,7093,7360,8361,5941,4319,6772,6323,7049,7203,3691
"COG4771",7108,6486,6201,6131,4692,5983,6105,5874,8391,2057,7781,5392,3908,6371,3369,7142,4073,7761,4355,6250,13181,3526,6752,11055,7339,6843,5875,4202,6346,7127,7381,8573,4851,5591,6101,4620,2926,9137,8918,8497,4197,4396,12389,4334,6646,5701,15120,3370,7808,10236,7420,4200,4857,11356,11644,6092,5541,11095,6007,6034
"COG4772",4378,2593,4040,4938,2650,3209,2538,5903,4102,1689,5511,3462,4268,4829,1947,3580,2511,5473,2513,3975,9374,3314,3757,8762,5851,4707,1702,2312,4196,5370,4417,5018,2213,2595,2687,2177,2410,5357,4688,2462,2488,3430,5747,2318,3526,3660,9586,2727,5901,2923,5837,2272,2238,7717,1505,3106,3064,6359,2735,5610
"COG4773",3026,35,245,147,6,1115,554,1029,55,32,4466,258,42,80,32,74,151,319,42,10,87,179,94,161,4062,255,389,917,217,189,898,36,65,217,199,144,65,131,1547,691,144,786,183,502,2111,18,40,14,13,625,587,719,97,2068,189,24,10,7143,16,2883
"COG4774",3154,1972,907,2739,1666,1162,291,3097,2063,2840,6594,1409,3080,2528,2521,596,1484,1289,3093,1188,37,1788,1443,3,2068,1043,950,829,499,2503,1613,2316,188,288,619,321,1515,787,1594,470,206,1773,1885,259,1418,1104,682,2558,2245,797,1323,1027,241,854,184,1612,2161,770,1758,2178
"COG4775",8718,14075,11746,14178,13804,10540,10990,9968,16103,14245,7040,12754,18007,16361,13251,12794,12799,15713,15485,11822,12535,13336,16468,14754,4484,13908,9775,8763,10909,14283,11070,15339,9825,11672,11361,9797,12859,13919,9541,14088,10145,13176,14716,9981,3329,15352,14456,12864,14842,14843,13536,8297,9804,13153,15772,13390,13704,5852,13163,4463
"COG4776",75,22,3,7,1,120,12,18,0,5,23,16,6,7,4,5,10,31,2,1,2,7,5,74,23,7,16,25,15,4,232,1,1,6,1,19,13,14,1104,1,8,5,2,14,32,4,4,5,4,13,31,22,9,141,9,12,3,5712,10,121
"COG4778",84,963,18,10,12,11,17,238,10,25,92,40,25,1359,19,9,24,19,28,50,65,58,26,1,526,14,6,15,19,11,34,12,21,1,15,23,969,6,50,6,17,50,22,4,176,27,66,10,3,3,50,29,17,31,3,342,18,107,262,163
"COG4779",146,0,19,7,1,0,46,1,0,1,88,2,0,1,0,13,1,13,1,0,1,6,7,0,224,11,1,56,12,7,54,1,1,1,0,12,1,7,87,8,0,7,22,2,38,4,1,0,18,8,23,28,1,45,2,1,0,55,0,47
"COG4781",0,0,2,0,0,0,0,9,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",154,35,27,56,6,8,15,18,2,5,171,23,27,56,5,3,2,23,3,6,54,35,29,198,33,32,97,109,26,21,48,36,41,4,75,62,33,32,128,14,8,49,32,13,19,35,165,78,27,15,35,18,72,103,24,15,17,40,21,26
"COG4783",2955,2689,2269,2982,2038,2440,1834,2485,2737,2930,3294,2259,4242,3668,2738,1978,2114,3211,2960,2712,3421,2628,1594,2984,2617,1962,2114,2359,2252,3020,2327,2595,1922,2145,2040,1990,2657,2062,2943,2078,1952,2407,2448,1820,1307,2061,3793,3468,2940,1714,2606,1573,1856,3494,1787,2356,2680,5023,2376,1733
"COG4784",614,542,1092,504,551,718,754,691,530,563,1022,734,595,950,511,700,527,633,533,732,1098,830,298,1469,75,438,1158,825,651,527,1051,560,722,664,747,785,1112,465,945,876,796,668,672,633,559,587,900,649,587,841,644,408,856,469,833,629,705,460,674,410
"COG4785",607,1,17,25,0,190,36,369,4,1,618,44,6,15,3,1,15,61,7,1,20,25,28,1,11,62,4,69,18,24,240,3,7,36,14,14,15,4,460,38,42,79,40,89,53,4,4,0,2,143,111,91,18,590,28,3,1,10,4,177
"COG4786",2209,1545,1238,1223,696,1396,1414,1503,590,1255,2893,1092,1150,1999,1300,378,1073,1243,1137,582,947,1263,1047,644,933,761,1527,2033,1094,1036,1550,1115,1524,1361,1051,1446,1111,875,1800,1081,1442,1346,1492,1421,879,770,1090,1630,1166,937,1458,885,1404,1766,747,922,815,2484,799,999
"COG4787",288,185,54,197,74,144,51,293,55,192,473,148,176,272,153,14,138,206,134,59,197,191,113,202,266,79,127,110,35,158,459,378,51,74,186,118,423,195,655,121,65,634,623,159,602,171,467,737,516,207,591,213,74,1130,57,322,286,2563,202,826
"COG4789",11,3,135,9,2,3,32,7,5,7,123,3,16,3,2,4,29,30,6,2,0,9,33,0,2,1,124,21,65,1,179,40,9,4,12,12,2,3,130,17,2,9,35,0,34,2,2,0,4,12,9,20,12,39,6,0,2,6,0,191
"COG4790",3,2,58,0,0,1,10,1,0,3,29,0,3,0,0,1,3,14,2,0,0,3,2,1,1,0,46,3,8,1,43,1,6,0,0,4,0,0,41,0,0,0,2,0,9,0,0,0,1,4,0,7,1,7,0,1,0,7,0,54
"COG4791",3,0,47,2,0,3,10,0,2,0,29,2,2,0,0,2,12,11,1,1,0,5,6,0,0,0,46,6,20,1,61,19,1,4,9,4,0,1,50,8,2,8,16,0,20,0,0,1,0,8,2,6,7,16,0,0,1,2,1,70
"COG4792",3,1,58,1,1,1,11,3,0,1,54,0,8,1,0,3,4,18,2,3,0,1,2,0,1,2,9,3,12,1,79,5,0,0,0,1,0,5,60,0,0,4,5,0,16,0,5,2,3,4,0,1,0,14,0,0,0,6,0,114
"COG4794",2,0,2,1,2,0,4,0,0,1,16,0,5,0,0,0,8,3,0,0,0,0,4,0,0,0,1,0,0,0,8,8,1,2,3,0,0,0,10,3,0,1,2,0,5,0,0,0,0,0,0,2,0,2,1,0,1,0,0,27
"COG4795",1153,167,168,123,33,521,183,793,79,64,1377,174,105,195,50,85,108,226,70,140,523,184,80,266,1052,104,161,372,114,145,489,71,87,220,100,128,212,99,675,197,192,273,130,261,296,48,294,55,105,279,211,317,105,703,83,151,43,247,111,602
"COG4796",3988,2704,2892,2150,3137,3492,2861,2462,3657,3307,3728,2351,2855,1610,2405,3135,2735,2605,3426,2079,1943,2462,3463,2714,3662,2356,1967,2438,2714,1819,3016,2773,2323,3164,2814,2296,1635,3342,3650,4535,2580,2687,2359,2510,1825,3401,1226,1429,1655,3659,2344,2547,2365,2834,3792,3084,2931,6099,3269,2193
"COG4797",0,0,11,0,0,0,3,0,0,0,9,9,8,0,0,1,0,4,0,2,0,0,7,0,0,1,2,0,3,0,7,12,2,2,3,1,0,0,54,19,1,1,35,2,0,0,12,0,10,34,0,1,1,0,44,5,0,0,15,15
"COG4798",1609,808,1110,1027,692,1523,1177,1235,878,890,1907,909,1555,1312,926,874,621,1060,1076,1541,1209,815,512,1115,78,818,957,962,1255,1018,1076,822,941,1164,938,965,1711,946,1469,1194,990,694,870,1099,289,803,1607,1086,1228,1177,921,807,1180,1627,953,897,1017,315,1095,751
"COG4799",11391,9816,15256,11657,10210,12800,16039,10780,12412,10033,6117,13317,11744,10295,11635,13947,9839,9961,10735,15425,13255,11392,8145,9687,2248,11035,12177,14412,17299,11027,13130,12625,15356,14667,16370,14853,11417,14181,14025,12148,15556,9170,14387,14635,4050,10434,12775,10443,11259,10736,12974,15188,15738,7622,10555,13051,12346,6129,14012,5466
"COG4801",0,0,20,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,3,7,0,6,0,2,0,24,5,1,0,0,0,6,0,0,3,0,3,0,0,0,0,0,4,5,0,0,0,1,0,2,0
"COG4802",55,321,38,0,71,1,75,70,1,3,9,47,6,75,229,31,23,16,8,142,14,47,9,13,0,108,19,96,21,13,33,12,55,12,54,50,32,12,61,10,89,33,157,67,1,12,34,133,8,42,17,6,81,35,27,100,66,1,78,10
"COG4803",0,107,0,20,7,5,0,40,0,5,158,2,0,35,5,3,0,43,18,44,0,0,38,0,0,50,16,1,5,25,0,31,9,3,1,11,19,0,2,0,2,1,7,1,6,0,41,10,57,2,34,1,16,48,8,37,2,1,12,5
"COG4804",323,4,130,6,2,56,91,4,19,5,303,15,31,8,0,2,1,19,2,6,13,25,32,1,326,48,206,153,79,29,201,66,16,45,9,26,3,20,263,73,11,89,37,25,216,2,9,0,3,30,85,80,14,100,70,5,1,818,2,252
"COG4805",7917,4625,3763,5982,3720,6597,5975,5853,6520,3899,8469,3375,3932,4749,4018,3468,3936,4665,4880,4157,7997,3945,3459,6999,657,3694,8619,5070,6121,5808,4142,5840,5370,4980,4262,5263,2858,4822,5634,4428,5059,3794,5037,4693,1670,3606,6727,3629,5952,6078,4581,3911,5801,8954,5057,3688,4615,1725,3669,3363
"COG4806",6,9,12,4,4,16,21,86,3,0,14,9,18,29,2,7,9,26,2,16,279,11,0,0,0,9,8,12,9,10,13,9,10,11,7,12,15,15,29,86,9,3,0,20,0,1,116,28,6,69,1,0,19,97,8,3,1,0,1,46
"COG4807",582,6,83,43,3,266,45,337,9,1,674,72,17,24,9,5,11,70,9,59,635,44,32,806,502,58,24,89,64,33,248,19,31,66,23,36,31,21,266,48,41,99,56,109,194,6,443,5,25,146,110,152,68,545,13,10,6,1035,13,319
"COG4809",5,0,8,0,0,10,11,0,3,2,0,0,0,0,0,9,4,0,2,1,0,0,0,4,0,0,2,12,19,1,3,1,24,18,6,29,1,2,6,1,9,2,0,10,0,0,0,0,0,5,0,0,12,0,0,0,1,0,1,31
"COG4813",80,149,292,213,173,137,155,90,140,192,18,189,337,203,132,116,165,267,166,148,2,119,110,0,4,129,118,124,273,151,243,134,180,117,288,136,184,97,359,145,165,121,144,110,25,150,74,59,166,168,162,56,89,222,113,143,157,1914,163,7
"COG4815",18,0,8,0,1,10,8,0,0,0,1,0,0,0,0,1,0,6,0,0,0,5,1,0,1,6,127,6,12,5,5,5,16,10,0,10,0,1,26,0,3,4,2,4,5,0,0,0,0,2,8,5,8,235,1,3,0,7,0,1
"COG4819",51,138,227,10,15,7,69,23,13,32,16,178,3,74,23,120,22,22,32,62,0,83,21,0,0,21,37,128,72,64,281,6,60,13,162,39,84,1,164,1,67,47,57,38,5,11,1,3,25,22,8,14,77,3,32,40,30,0,58,1
"COG4821",161,248,271,440,223,190,281,110,207,167,5,234,310,305,200,298,242,427,229,205,17,123,134,1,1,255,172,262,224,380,279,251,202,273,347,216,215,407,229,234,213,133,199,213,9,371,112,236,461,167,279,137,209,353,150,284,304,2,332,16
"COG4823",577,2,145,58,2,170,20,318,9,2,1894,71,25,61,7,6,13,54,5,2,10,29,15,1,34,48,94,118,34,37,223,17,35,22,53,56,23,17,168,23,42,64,24,46,27,7,4,5,8,35,72,36,43,278,55,5,1,2461,3,73
"COG4825",6,4,52,0,11,35,16,8,18,0,0,81,2,0,9,137,4,0,0,29,0,0,0,0,0,23,6,3,40,3,43,16,26,27,43,20,26,44,40,6,23,1,18,13,1,39,1,1,0,8,30,19,36,0,0,41,16,0,51,1
"COG4826",122,5,62,23,28,109,120,6,43,5,49,63,6,21,13,12,19,41,27,24,8,8,39,6,2,37,193,113,89,11,74,130,88,96,146,83,23,41,191,148,114,25,65,69,11,46,3,1,8,226,41,41,104,15,384,17,36,5,28,6
"COG4828",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,6,0,0,0,7,0,0,23,9,0,0,0,0,10,0,1,0,2,1,0,0,0,0,0,3,0,0,0,4,5,7,2,26,0,1,14,0,7,1,0,1,0
"COG4829",38,9,3,4,0,38,16,13,0,1,86,16,0,10,2,2,3,10,1,3,2,5,4,2,420,1,29,52,6,5,19,3,6,6,15,7,4,4,40,5,13,16,4,11,18,1,3,1,0,12,3,31,8,16,2,6,3,769,4,66
"COG4830",181,5,219,2,12,182,127,10,2,0,6,63,1,0,18,423,2,0,1,213,23,18,0,20,0,58,407,376,341,0,167,10,317,306,251,388,57,47,31,92,417,0,32,317,25,2,17,1,0,133,6,774,351,0,11,96,40,2,211,0
"COG4832",96,0,10,2,1,146,36,4,2,2,45,2,12,3,1,5,0,4,4,2,3,38,9,4,0,1,317,114,38,2,8,10,100,311,7,69,2,9,18,389,167,46,8,53,11,0,6,4,1,690,3,166,45,7,1538,1,0,17,0,8
"COG4833",2,1,12,13,0,41,2,31,0,0,1,2,0,0,0,2,1,37,0,92,234,1,0,65,0,4,319,12,21,32,9,7,39,13,1,58,2,7,7,1,0,9,0,1,4,2,251,0,65,7,2,6,54,202,0,2,1,6,0,2
"COG4834",0,38,1,9,41,0,1,62,0,0,15,1,0,93,7,0,0,28,0,0,0,9,8,0,740,2,27,2,1,8,1,0,0,0,9,1,6,0,5,0,0,6,26,0,40,0,17,100,5,0,1,3,3,19,1,0,41,81,0,47
"COG4842",0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,6,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4843",12,296,103,286,289,50,39,258,467,231,8,121,106,199,224,69,294,164,174,178,93,79,150,269,1,138,50,20,63,318,73,344,27,42,128,31,130,275,97,61,27,94,461,38,99,257,245,133,326,46,234,59,29,56,17,241,268,8,206,124
"COG4845",153,16,8,15,3,40,23,3,3,5,34,3,3,6,0,6,0,20,3,6,333,0,3,101,2,30,210,13,21,5,17,1,26,25,8,41,3,13,71,1,7,5,13,44,21,0,226,3,15,23,42,8,48,409,10,4,1,3,1,18
"COG4848",24,0,4,0,1,5,0,13,0,1,123,0,2,6,0,0,2,4,0,0,0,0,0,0,6,0,0,13,0,0,6,6,1,2,1,0,2,1,28,1,1,1,2,0,5,0,0,1,1,0,3,0,0,11,5,0,0,0,0,38
"COG4849",277,1,14,3,0,89,11,113,0,1,317,9,3,8,1,1,7,25,5,0,1,26,33,0,31,15,112,115,35,23,128,3,8,26,6,18,3,7,207,47,27,33,36,35,24,5,1,0,0,149,62,67,14,4,10,0,1,14,0,96
"COG4850",591,47,102,10,5,334,78,67,14,16,310,68,26,15,15,25,28,40,17,5,5,140,24,2,135,38,1376,281,280,4,97,51,269,97,104,346,34,30,156,36,59,128,63,48,125,11,46,6,7,86,120,49,405,40,48,24,4,3076,7,146
"COG4852",189,240,170,290,178,115,93,207,196,198,162,204,318,243,199,219,253,357,199,245,135,153,166,74,19,163,119,48,130,268,246,256,119,63,150,133,203,169,245,77,47,155,220,86,42,203,337,243,217,16,290,80,135,289,22,193,214,52,198,46
"COG4856",3,0,103,0,1,9,6,4,0,0,0,65,0,0,0,70,0,0,0,22,0,0,0,0,0,21,4,3,36,0,70,23,7,6,120,5,7,24,61,21,4,0,0,3,3,28,0,0,0,11,0,6,3,0,18,15,6,0,42,1
"COG4857",305,399,131,496,301,194,240,366,137,345,58,396,225,290,564,26,398,470,318,472,204,426,271,75,15,341,169,194,143,596,141,433,160,198,197,136,350,266,231,59,221,334,591,228,71,130,326,674,376,79,574,119,152,1237,150,324,404,2518,325,178
"COG4859",16,4,2,2,1,17,0,0,0,0,73,3,1,4,0,0,11,1,0,0,0,2,1,0,2,1,10,10,1,2,3,1,2,0,2,0,1,6,11,4,0,3,0,1,2,0,2,1,0,1,1,1,0,0,2,0,0,3,0,0
"COG4860",32,2,33,6,25,21,63,4,39,5,1,47,2,2,18,30,22,0,1,54,0,10,25,0,0,47,11,31,57,5,26,25,33,54,96,44,10,86,40,38,41,6,5,50,2,40,0,0,1,42,16,13,57,0,27,35,21,0,34,6
"COG4861",374,2,13,5,0,108,8,138,2,0,456,8,4,25,2,1,4,33,5,1,5,25,45,0,34,14,146,160,45,20,175,2,19,39,10,29,5,22,288,51,20,39,39,41,28,3,3,1,1,152,64,63,17,4,8,3,0,17,3,70
"COG4864",562,359,776,475,439,846,1420,601,911,184,58,601,316,410,265,683,438,432,492,487,25,201,667,3,1,682,514,701,1037,375,648,715,1088,1104,839,1019,247,931,856,1498,1132,306,846,922,74,659,467,389,497,1936,587,646,1054,194,1859,589,610,1,616,52
"COG4865",15,7,11,1,0,7,8,4,0,0,7,0,0,5,0,1,7,0,0,1,1,0,0,0,16,1,15,22,0,1,16,0,17,7,30,15,0,6,5,22,34,0,1,5,0,1,4,7,0,71,0,0,15,1,56,0,1,1,1,0
