"","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3"
"COG5387",307,233,324,263,714,62,962,190,272,129,208,466,109,236,152,338,316,255,125,357,116,253,310,558,34,829,315,471,290,124,154,298,112,388,244,69,71,101,40,420,372,365,226,284,223,188,399,220,306,955,200,169,700,405,160,393,90,289,73,179
"COG5388",14,10,5,5,55,0,528,41,4,3,2,7,7,35,46,2,8,28,0,9,19,0,13,13,4,98,5,13,2,19,25,5,15,5,36,31,8,3,5,5,9,2,6,23,33,34,32,0,7,1386,2,33,52,2,6,3,3,2,27,12
"COG5389",145,303,291,205,451,140,552,113,207,105,271,316,149,229,47,279,340,83,164,349,100,308,208,323,173,477,378,266,319,164,87,247,122,324,192,41,74,259,19,289,249,302,231,241,253,101,209,274,314,657,343,100,454,278,188,365,133,406,66,292
"COG5391",8,10,5,284,108,0,0,0,19,1,2,17,0,22,0,286,3,2,9,1,0,124,342,507,3,97,3,0,49,1,0,5,2,84,0,2,2,0,1,33,1,252,6,123,17,0,3,0,51,0,11,0,82,213,86,71,0,136,1,13
"COG5393",13,0,1,9,0,0,21,3,0,3,0,0,0,0,25,0,0,7,0,5,0,0,0,0,1,0,2,54,0,0,0,0,1,5,0,151,0,0,20,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5394",122,81,80,36,101,445,319,56,33,15,34,112,720,72,635,66,66,117,16,69,42,41,70,49,47,62,82,204,47,220,138,266,154,167,398,429,976,102,109,166,320,113,174,262,175,718,381,78,146,1191,208,158,396,342,102,223,66,109,143,136
"COG5395",40,30,34,229,304,16,533,59,4,241,28,84,25,61,174,14,18,226,35,137,33,182,73,87,66,313,102,148,37,16,57,63,26,33,37,36,13,12,31,11,100,102,28,56,19,69,182,23,48,556,34,44,350,1024,39,47,12,180,25,39
"COG5397",6,0,0,8,5,3,436,15,1,0,2,3,29,15,21,3,5,18,0,1,8,0,0,0,0,0,3,13,1,27,4,0,4,5,18,4,5,0,2,1,0,1,1,21,10,10,30,0,0,335,0,6,0,0,3,0,5,0,49,3
"COG5398",2874,2949,2081,4167,30,359,598,92,1020,347,296,2593,3,851,32,1203,636,2918,152,124,48,743,1418,684,154,33,370,83,1621,51,20,1155,98,980,45,1576,57,173,867,900,548,257,1935,1347,2095,285,984,261,1026,926,257,21,595,865,7606,1912,51,302,11,3506
"COG5400",79,38,13,10,5,22,570,138,24,12,35,42,49,21,105,14,40,320,9,6,123,8,38,17,10,3,18,226,10,31,111,28,71,45,77,324,88,16,39,16,34,31,23,102,42,104,403,7,13,176,26,123,12,12,27,13,50,8,35,32
"COG5401",0,13,0,7,0,0,0,0,0,0,19,0,0,13,0,2,0,0,9,0,0,5,1,7,11,0,0,0,1,1,0,11,2,3,0,4,0,6,1,0,0,15,0,2,4,0,0,14,7,0,0,0,0,4,1,0,0,15,0,8
"COG5402",22,130,178,36,129,87,216,27,204,70,117,45,1,183,19,82,372,99,210,155,80,194,158,49,134,137,149,97,236,94,20,246,13,106,8,36,38,278,56,203,221,81,386,97,121,31,63,176,168,12,385,17,66,129,80,197,17,163,9,173
"COG5403",5,1,1,0,1,1,148,32,0,0,1,6,3,1,22,0,0,4,0,0,8,1,5,1,1,0,7,6,0,0,8,0,8,5,8,10,0,0,0,0,13,0,0,17,1,6,12,0,2,456,0,12,0,0,3,2,1,0,10,4
"COG5404",109,1,4,15,137,21,66,114,3,1,2,11,4,4,77,18,0,84,0,24,4,0,2,6,9,42,12,566,1,52,8,1,8,5,50,26,20,2,133,0,11,0,1,40,21,26,0,0,0,19,5,3,1,2,13,6,6,1,219,6
"COG5405",1204,1808,1506,1952,2187,2107,1424,1681,2153,2141,2391,1418,2892,2357,2312,1868,2238,800,2679,2146,1777,2434,2287,1769,2597,1689,2315,1723,2242,2078,2058,2220,1825,2009,1605,951,1923,2635,922,2304,2679,1934,2246,1905,2362,1613,1517,2384,1879,1376,2494,2030,1509,2023,1856,1946,1922,2053,1753,2394
"COG5406",19,4,7,184,28,0,0,0,26,3,1,20,0,19,0,306,1,1,6,0,0,160,278,336,10,95,0,0,74,2,0,5,0,112,1,3,3,2,2,49,0,332,8,167,21,2,2,1,88,0,2,0,116,154,89,97,0,176,1,10
"COG5407",21,29,12,105,89,0,0,2,37,25,2,24,0,23,0,436,8,1,17,6,0,112,233,188,20,140,2,0,38,0,0,23,2,134,5,1,3,20,18,40,0,305,10,137,14,1,3,3,74,0,33,0,105,98,102,61,0,167,0,14
"COG5409",8,8,7,157,10,0,0,0,18,2,1,7,0,31,0,346,6,1,6,0,0,115,333,353,16,210,0,0,67,0,0,3,3,65,0,0,3,0,1,26,0,354,9,85,8,1,0,2,61,0,4,1,127,126,44,28,1,129,1,2
"COG5410",1119,7466,2867,3374,2357,483,51851,610,1807,1890,825,631,1067,533,8814,1998,316,216140,951,1395,186,975,1227,1133,755,1529,2177,54931,1473,492,57,2423,99,687,281,53796,137,218,37707,513,740,234,243,2619,311,163,146,300,271,29831,847,70,1294,403,495,511,96,170,120,493
"COG5411",20,35,12,232,351,0,0,0,46,67,2,30,0,27,0,435,14,0,11,5,1,215,442,462,19,202,2,0,79,1,1,21,6,152,1,3,6,3,1,51,2,498,17,236,36,2,5,0,96,0,18,1,181,175,128,241,1,243,3,23
"COG5412",13,10,74,130,1,2,138,4,25,3,16,6,8,3,15,33,9,1153,15,2,0,23,28,17,6,9,6,390,33,4,0,7,4,20,4,1083,4,15,544,12,16,12,27,141,363,34,37,13,4,70,25,0,47,10,2,16,6,7,1,22
"COG5413",1266,644,29,39,0,74,0,0,17,3,5,136,1,157,0,535,1,0,1,68,7,126,340,261,17,14,247,7,56,1,3,236,2,255,2,0,9,6,2,44,57,138,34,140,461,8,9,0,173,0,20,0,77,245,453,86,0,72,1,204
"COG5419",306,4,7,9,7,69,846,90,19,1,4,21,4,27,152,5,17,195,0,59,24,0,12,19,10,7,19,115,4,26,27,0,14,15,67,128,24,2,388,2,2,0,21,59,83,82,114,2,3,1319,0,27,0,4,10,13,20,1,76,17
"COG5421",2732,10,26,84,85,385,210,984,154,20,172,220,549,21,1,104,19,405,0,128,129,19,108,375,247,6,308,759,10,1559,146,29,45,20,2714,289,1199,9,898,41,243,5,45,799,644,9129,143,5,6,147,2,164,32,11,34,17,986,18,1372,221
"COG5422",4,14,6,0,218,0,0,1,4,0,0,6,0,8,0,155,9,1,0,0,1,14,69,3,1,54,0,0,13,0,1,4,1,22,1,2,2,0,0,8,0,7,4,51,1,0,0,0,13,0,1,1,1,9,26,60,4,5,1,5
"COG5423",0,0,0,0,0,134,0,10,0,0,31,0,330,1,0,1,0,0,0,0,11,0,0,0,4,0,0,5,0,231,26,0,26,4,52,0,4,0,0,0,2,11,0,0,0,6,8,0,14,0,0,11,1,0,1,0,8,6,7,0
"COG5424",946,757,727,940,300,726,906,2175,801,729,2175,504,374,968,259,589,541,354,1263,435,1844,969,743,802,1235,175,559,683,816,954,2325,689,1973,1052,1135,339,1344,985,559,783,679,1036,858,1127,884,1278,1908,964,730,359,1087,2310,399,718,1074,680,2427,784,1365,1180
"COG5425",21,55,12,169,27,34,128,45,26,6,13,22,28,16,21,18,14,174,1,4,23,33,37,3,25,6,14,370,66,37,30,21,44,26,62,103,11,17,91,15,11,8,30,159,36,16,68,0,26,229,6,30,13,14,21,36,12,10,34,23
"COG5426",123,83,11,19,35,67,26,135,27,14,28,46,123,26,2,39,35,6,9,14,122,58,50,135,13,23,10,1,17,157,116,132,167,227,224,6,56,15,2,42,34,62,62,455,27,73,61,18,78,458,70,94,84,39,60,29,111,40,36,48
"COG5427",426,647,54,578,0,367,1,1534,26,3,2528,46,228,682,2,277,0,7,1724,1,1286,907,580,737,518,0,0,63,92,466,1132,225,2145,1058,2433,10,195,671,41,72,7,499,455,1701,174,543,294,596,230,0,39,1168,2,598,350,45,1835,338,645,996
"COG5428",0,0,0,0,0,0,0,14,1,0,0,0,3,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,8,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,5,1,0,0,0,11,0,0,0
"COG5429",83,14,9,17,152,18,426,67,7,5,14,20,36,31,46,25,6,106,0,20,51,6,23,28,26,52,31,474,4,47,114,76,107,91,222,412,318,33,226,11,125,40,14,153,81,140,121,9,47,1339,12,126,243,11,32,9,70,44,181,100
"COG5430",68,2,1,3,199,7,45,83,4,40,0,14,3,6,6,2,1,172,0,25,73,0,0,0,2,1040,72,106,0,11,69,0,47,17,41,89,114,1,349,1,0,30,2,40,1,56,176,0,4,18,0,52,378,1,5,1,23,2,25,2
"COG5431",0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,5,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,3
"COG5432",0,0,0,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,15,37,114,3,43,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,68,0,6,0,0,0,0,9,0,1,0,16,26,3,7,0,23,0,0
"COG5433",2634,115,63,101,173,428,499,536,236,8,183,253,497,87,506,248,29,299,2,2296,73,29,173,465,133,39,971,1331,24,1116,47,317,30,50,3205,589,1215,9,945,72,273,9,71,663,1135,10406,105,6,80,624,6,73,53,10,48,36,508,25,1905,350
"COG5434",651,116,112,131,161,424,154,278,230,195,137,137,92,57,27,871,61,812,156,345,526,98,197,198,427,115,272,1622,246,498,476,188,447,137,573,156,874,195,521,260,262,221,162,479,376,402,861,187,320,109,282,302,239,108,249,77,149,149,1171,153
"COG5436",30,108,128,39,85,126,170,68,140,47,137,38,8,108,10,59,218,22,153,131,139,69,79,39,106,93,165,62,167,98,33,48,15,26,7,4,39,78,21,60,51,15,74,17,39,21,22,35,42,32,132,33,15,17,27,64,34,28,5,40
"COG5437",39,59,36,21,42,4,362,67,14,25,7,15,7,7,92,24,14,5476,12,15,47,7,11,15,18,14,24,131,16,11,42,17,22,20,35,2622,34,3,1340,51,15,0,20,124,10,34,135,11,8,326,121,37,92,12,10,13,12,6,18,9
"COG5438",35,29,0,30,0,6,0,12,0,1,123,15,8,63,0,7,7,10,38,0,27,25,56,28,12,0,1,0,13,10,56,13,74,93,99,15,15,15,4,1,2,33,19,124,13,11,25,27,44,0,0,55,13,18,48,9,20,29,5,55
"COG5439",12,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,6,2,0,0,0,0,0,8,0,0,0,1,0,0,1,0,35
"COG5440",58,1,4,160,0,24,0,11,85,1,14,73,11,82,0,290,44,15,38,0,37,111,271,132,109,3,0,0,110,9,9,18,77,105,22,20,0,133,13,44,73,67,30,165,40,2,3,12,33,0,0,11,2,139,136,28,5,69,2,30
"COG5441",165,144,188,197,1122,854,1085,237,211,53,99,193,1451,122,39,213,70,21,67,515,194,148,203,322,27,827,310,41,129,1494,183,250,321,236,444,23,160,41,24,296,79,280,130,446,163,132,125,116,292,303,55,165,800,185,152,162,245,232,105,102
"COG5442",42,71,31,12,1,9,148,50,17,1,23,21,7,12,31,26,29,46,2,18,25,21,26,22,8,13,19,22,8,13,21,15,27,38,60,14,3,3,2,20,32,30,19,38,14,31,40,12,10,464,3,25,24,19,13,15,4,26,26,20
"COG5443",73,70,20,26,19,10,458,92,15,1,32,20,21,46,61,42,19,58,7,16,55,36,49,28,7,9,14,184,13,25,59,21,29,48,65,36,8,3,11,16,35,36,25,69,58,27,76,15,25,891,12,59,13,16,28,21,42,29,47,42
"COG5444",36,0,2,1,0,0,43,19,2,0,4,11,2,3,0,34,16,33,0,6,16,1,4,4,1,0,0,782,0,3,13,0,31,27,13,3,2,0,15,0,1,0,0,23,34,10,91,5,1,51,0,8,0,0,10,2,1,0,265,2
"COG5446",66,193,43,20,420,393,94,376,24,4,62,52,263,62,20,57,17,32,25,57,387,59,104,56,19,290,25,37,47,259,410,37,272,98,255,13,337,7,0,28,19,154,22,62,40,161,154,58,95,26,23,395,108,158,179,34,395,104,207,41
"COG5447",70,72,105,68,334,26,258,51,87,37,57,199,16,54,41,123,71,50,40,136,19,83,61,154,14,378,116,149,118,15,37,95,20,112,67,38,7,35,5,119,155,86,46,92,85,50,61,81,93,392,94,31,256,123,60,158,6,90,26,71
"COG5448",112,4,5,12,17,24,612,180,7,2,3,48,36,31,250,5,9,807,0,13,190,0,3,9,19,33,12,745,4,46,162,0,94,26,73,103,137,4,99,3,15,1,15,141,25,138,622,1,19,310,4,156,25,2,19,13,32,4,45,10
"COG5449",97,12,8,12,35,13,387,150,7,3,1,39,33,27,130,7,8,440,0,14,137,2,11,13,27,58,11,912,0,48,124,9,96,30,59,130,57,3,126,4,12,3,11,136,22,79,340,1,9,295,2,109,43,9,17,14,19,1,77,14
"COG5450",0,0,0,0,0,0,5,4,0,0,0,1,0,3,3,1,0,1,0,0,10,0,0,0,0,0,0,0,1,0,2,1,1,2,0,2,0,0,8,2,0,0,0,14,0,1,5,0,0,1,0,1,0,0,0,0,0,0,7,0
"COG5451",0,0,0,0,0,0,37,4,0,0,0,0,0,2,4,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,3,0,1,2,0,2,1,0,0,1,0,0,2,4,4,3,3,0,0,57,0,6,0,0,2,0,2,0,2,2
"COG5452",161,287,222,297,26,221,605,277,211,173,287,215,717,297,95,217,373,241,249,235,184,377,232,314,165,104,307,459,267,168,252,233,241,347,276,57,286,271,57,273,263,318,289,250,231,150,393,231,252,336,479,255,161,284,178,290,212,351,125,364
"COG5453",3,6,4,1,65,21,144,46,2,1,1,6,7,3,788,7,6,5,1,35,39,7,5,5,3,22,26,9,0,49,35,4,10,11,98,7,53,3,19,6,2,3,9,12,1,28,38,3,2,39,2,26,0,2,1,7,48,2,19,7
"COG5454",18,26,21,7,9,8,206,17,20,30,15,12,18,23,9,18,9,13,27,10,11,23,29,7,8,12,29,92,16,20,5,19,2,18,8,2,4,12,9,20,24,15,29,32,8,8,11,21,11,56,45,15,17,16,12,16,5,15,6,17
"COG5455",1,0,0,0,0,0,39,12,0,0,0,1,0,0,1,0,0,30,0,0,2,0,0,0,0,0,0,0,0,1,3,0,4,0,1,0,1,0,2,0,0,0,0,5,0,0,48,0,0,0,0,2,0,0,0,2,0,0,2,0
"COG5456",40,0,5,8,10,222,414,90,7,187,2,19,242,13,91,5,6,165,0,83,36,2,7,4,4,1,116,114,5,25,63,0,33,16,30,38,344,2,21,4,11,1,4,64,32,42,141,1,4,691,1,50,116,63,5,6,10,0,27,9
"COG5457",10,0,0,4,2,0,20,6,0,0,0,1,1,0,9,0,0,8,0,2,5,0,3,0,0,0,0,23,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,8,0,0,0,0,2,0,0,2,0,1,0,0,1
"COG5458",184,183,225,177,509,35,545,113,201,79,153,350,46,183,101,257,172,185,124,314,121,225,169,330,72,475,219,274,221,44,115,238,89,279,164,67,78,130,23,253,269,219,162,181,204,147,228,244,240,642,153,111,404,267,137,251,73,249,49,225
"COG5459",29,15,10,145,28,13,6,36,39,2,15,14,10,16,1,38,42,5,8,2,23,107,224,227,16,77,1,20,41,13,20,23,38,80,75,12,19,32,0,6,23,201,23,113,7,26,23,7,40,1,2,28,83,98,47,12,36,93,17,11
"COG5460",92,29,2,21,3,154,23,44,3,0,9,15,82,1,2,36,0,94,0,34,28,1,3,31,87,6,35,672,1,245,29,17,18,7,117,209,115,3,66,1,27,4,6,78,57,63,24,0,2,105,2,34,5,7,11,1,46,2,467,24
"COG5461",17,24,1,5,3,12,216,50,2,1,6,6,20,7,33,0,5,30,0,2,25,1,6,7,0,2,8,11,0,20,30,10,13,20,46,22,13,3,2,0,12,11,3,23,7,25,25,0,5,556,0,38,11,0,6,2,22,2,21,3
"COG5462",18,18,16,1,0,7,44,19,9,0,3,10,32,13,1,1,13,1,4,1,22,10,15,11,2,0,8,1,3,24,13,31,12,8,28,8,2,0,0,19,37,8,7,17,3,10,22,4,5,42,12,18,0,8,8,2,19,2,9,10
"COG5463",297,91,37,28,10,53,15,61,25,3,63,41,14,19,7,92,23,228,0,81,15,28,69,62,118,8,49,574,8,99,43,33,47,61,310,47,277,7,171,31,53,41,25,148,133,488,18,11,23,7,9,36,25,19,24,13,44,22,492,68
"COG5464",35,5,3,6,1,11,958,64,6,12,3,73,7,171,4151,8,5,17,10,16,9,0,64,53,15,3,2,5,6,47,6,5,4,11,72,328,75,1,63,0,9,9,11,32,70,35,38,15,3,156,0,41,0,7,5,0,9,2,183,12
"COG5465",316,352,423,412,461,156,763,259,337,144,483,365,207,365,124,340,407,307,249,479,248,448,283,526,156,569,381,332,312,198,241,434,216,406,258,69,179,314,60,577,506,369,320,293,332,181,474,457,408,746,216,251,551,447,314,399,209,448,130,376
"COG5466",1,0,0,0,0,0,59,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5467",159,222,196,286,194,485,486,495,221,41,381,167,718,538,67,234,523,182,222,97,520,398,266,140,286,180,101,296,293,422,543,134,452,388,320,90,414,437,59,196,193,205,495,286,452,175,612,228,292,550,194,576,49,204,400,306,564,253,279,648
"COG5468",0,0,0,0,0,0,7,10,1,0,0,0,0,0,5,0,0,10,0,1,5,1,5,1,1,0,0,2,0,0,4,7,6,2,6,4,0,0,0,2,0,0,0,9,1,2,16,0,0,2,0,8,0,0,1,0,0,0,1,0
"COG5469",30,32,72,56,55,5,100,10,55,8,12,329,1,139,19,58,203,25,9,134,11,32,36,70,13,74,105,20,144,2,25,68,21,141,33,9,5,17,4,102,96,48,245,86,48,12,18,41,126,89,28,23,152,75,28,309,8,60,16,32
"COG5470",620,1747,1948,1463,1053,988,144,1127,1733,1893,1738,1152,804,1762,36,1492,2721,189,1750,1342,1317,1982,1400,1107,1703,1090,1692,110,2037,740,1311,2192,1339,1759,1100,167,926,2304,357,1742,2152,1600,2136,1039,1666,847,912,1846,1931,313,2199,1223,1351,1792,1362,1924,1350,1940,744,1839
"COG5471",1,13,2,0,0,0,4,11,1,0,6,1,0,0,0,37,2,7,0,2,1,0,0,2,0,0,8,13,1,0,3,0,2,2,3,2,2,0,2,0,0,0,2,2,1,4,8,0,3,6,0,8,2,0,0,0,1,0,5,2
"COG5472",3,24,4,14,3,0,188,25,2,8,1,11,15,1,8,4,10,14,1,3,2,2,13,2,2,0,7,7,1,0,3,4,4,2,36,4,1,1,1,2,1,0,9,26,23,2,25,2,2,538,2,4,1,0,1,7,2,0,7,6
"COG5473",366,17,17,26,181,70,887,160,25,9,41,53,72,48,2259,87,26,328,0,578,42,0,23,63,171,60,322,698,11,139,79,52,54,14,616,165,316,11,256,6,107,8,20,218,223,667,70,0,5,921,3,73,103,5,21,8,62,8,949,72
"COG5474",11,35,17,0,0,1,28,0,6,3,4,78,0,118,2,37,3,1,0,69,2,71,194,138,6,0,169,4,18,0,1,63,3,12,2,1,15,0,2,2,27,58,9,8,18,26,6,1,87,2,16,1,49,164,1,102,1,19,0,1
"COG5476",1468,2410,1126,767,2303,3213,1217,2512,1472,634,2251,1044,1402,1382,466,1682,1498,257,1146,1601,2942,1764,2344,1527,897,2385,1280,158,1052,2306,3064,1477,2944,2282,4395,220,2356,1623,338,2135,1269,2063,1845,2702,1240,1568,1420,2002,2053,2210,1027,2633,2002,1897,1745,995,3191,1923,1274,1550
"COG5477",62,183,141,173,55,215,91,154,184,541,138,79,423,159,573,155,143,46,206,192,115,192,123,93,214,89,229,60,244,280,109,264,93,148,57,61,142,194,102,207,234,171,204,177,171,69,92,133,151,154,584,113,276,230,74,180,114,177,208,189
"COG5478",1,0,0,1,0,0,18,5,0,0,5,0,0,0,0,0,0,17,0,0,7,0,0,0,0,1,1,57,0,1,4,0,6,0,1,2,1,1,1,0,0,0,0,4,0,1,37,0,2,0,0,6,0,0,3,0,1,0,0,0
"COG5479",101,61,107,431,0,575,192,148,152,61,214,29,1437,201,77,90,37,182,403,28,279,610,233,184,455,5,9,161,207,787,225,51,562,213,311,357,176,298,745,110,10,211,136,253,79,211,106,258,97,209,48,227,66,156,348,29,249,370,71,186
"COG5480",4,0,3,2,1,0,124,25,5,4,1,1,3,5,10,0,2,7,6,0,4,0,1,1,1,0,5,4,0,3,14,11,13,4,17,39,3,2,0,3,49,1,7,20,8,24,50,2,2,766,18,24,24,4,1,3,9,0,25,8
"COG5481",14,1,2,2,0,18,59,28,0,0,2,5,4,1,3,0,0,93,1,1,29,1,1,1,0,0,0,37,0,20,25,2,13,6,6,8,15,0,13,0,0,0,2,21,0,31,92,2,1,5,0,23,0,5,2,0,4,2,0,0
"COG5482",12,126,2,1,607,154,41,112,9,49,4,38,106,8,17,41,8,10,1,90,119,10,36,5,5,605,53,11,14,135,113,51,54,54,115,11,91,8,20,6,24,108,18,32,4,65,71,2,56,176,5,90,547,10,7,25,116,78,77,18
"COG5483",40,33,2,20,3,36,228,52,7,1,16,11,124,35,33,1,15,273,3,20,66,10,17,16,2,1,7,69,1,73,52,30,57,9,71,379,64,1,25,4,18,6,45,11,31,51,42,14,6,277,1,48,2,6,23,3,28,4,24,8
"COG5484",20,0,1,0,0,1,75,53,4,2,0,3,1,2,332,2,0,6,0,57,5,0,0,12,3,1,44,19,3,6,19,2,35,5,223,17,54,4,79,3,1,3,3,54,2,29,27,1,1,67,0,419,0,1,7,10,3,0,38,5
"COG5485",85,204,121,148,630,136,94,311,343,122,267,172,56,319,185,176,167,35,549,266,292,167,140,615,261,690,279,57,235,144,260,160,243,188,202,63,182,398,88,286,168,221,180,254,147,175,143,435,355,255,267,264,308,125,204,126,313,285,193,149
"COG5486",172,409,378,292,115,332,65,485,407,308,366,389,236,334,12,345,571,26,319,423,396,332,351,333,349,255,388,17,505,305,523,597,472,411,578,23,403,452,60,489,540,314,524,259,401,399,309,447,466,19,453,447,423,527,215,502,590,410,289,375
"COG5488",157,172,235,138,12,12,443,94,349,19,265,185,22,145,36,230,304,70,236,65,46,248,167,358,29,37,50,81,101,29,62,128,49,219,148,304,22,148,61,324,238,134,182,173,143,90,110,347,124,651,114,80,53,203,46,202,82,141,44,157
"COG5489",234,9,18,23,23,65,1783,249,21,3,8,72,32,38,239,6,30,456,0,16,113,6,10,28,11,6,41,830,11,64,96,23,90,50,91,139,79,4,280,9,26,7,48,166,105,126,582,2,11,2204,0,97,3,7,36,16,32,2,60,28
"COG5490",8,16,8,8,12,700,330,36,5,1,6,8,1807,3,17,5,21,92,5,2,14,4,18,18,3,0,11,159,3,436,14,25,9,12,26,16,363,1,4,3,38,3,4,29,45,24,53,4,4,245,60,13,4,3,3,3,11,1,17,20
"COG5491",12,429,6,256,67,860,0,3342,14,321,3051,23,395,131,31,220,5,0,31,0,3356,249,312,160,1437,80,2,73,54,1028,3854,119,2924,934,288,0,2096,88,0,13,29,1499,6,290,41,358,3242,20,545,1,9,3343,274,194,354,88,3736,488,2144,67
"COG5492",80,39,3,64,106,31,1,48,2,21,30,35,12,113,1,138,3,3,1,4,30,13,32,3,6,25,370,126,74,57,34,24,57,11,84,5,87,45,12,1,39,1,4,22,15,38,55,2,5,1,91,59,53,3,123,7,73,2,42,115
"COG5493",4,6,3,10,9,0,0,0,12,5,10,3,9,3,1,3,8,11,12,3,5,34,15,3,1,5,2,19,6,4,0,9,0,4,4,160,0,0,110,3,0,4,12,7,0,1,3,13,1,7,2,0,25,4,2,16,1,5,0,12
"COG5495",150,98,102,257,1473,282,93,300,256,77,275,433,320,299,4,198,239,152,521,234,335,190,176,706,183,1222,257,7,341,282,71,27,165,98,185,20,45,122,9,70,111,74,67,120,62,57,137,101,109,3,127,76,154,76,77,92,91,75,43,64
"COG5496",67,150,27,135,11,231,2,212,27,12,133,34,270,89,0,84,22,43,155,50,232,73,150,148,35,0,40,9,27,234,67,15,53,44,101,6,41,15,9,11,6,34,10,42,20,46,16,15,25,22,1,52,23,39,34,11,71,16,30,42
"COG5497",3,0,0,0,0,0,275,13,0,0,0,1,0,1,9,1,0,1,0,1,7,0,1,1,1,0,0,2,0,1,5,15,6,0,1,2,0,0,6,0,0,0,1,9,1,2,14,0,3,3,0,7,0,0,2,0,0,0,1,2
"COG5498",105,81,107,143,375,67,4,15,113,118,48,488,81,116,1,176,158,29,383,243,68,277,143,285,175,554,187,2,262,89,270,841,394,323,345,74,197,266,31,361,1630,814,454,182,309,227,586,633,331,202,2177,227,1602,723,381,921,62,514,26,128
"COG5499",108,4,7,12,23,48,922,44,3,5,14,23,134,11,197,8,6,296,0,95,20,1,4,13,64,22,39,210,4,71,19,10,16,4,80,33,67,34,92,3,50,4,10,41,66,46,103,2,2,256,4,78,6,1,7,4,9,2,84,13
"COG5500",29,56,14,65,0,3,144,32,12,73,79,5,8,32,37,7,3,46,57,17,6,74,22,30,5,2,21,60,45,13,14,35,9,14,27,5,11,14,8,8,6,73,2,25,23,19,27,31,37,412,8,17,128,161,35,12,4,32,52,6
"COG5501",221,398,402,576,311,299,361,301,520,382,279,513,383,330,186,350,320,205,242,455,334,366,301,699,369,343,313,195,354,299,328,501,456,402,306,640,163,246,140,345,360,342,317,252,264,185,272,356,366,590,172,332,465,493,422,487,381,312,212,341
"COG5502",25,0,1,0,0,0,195,8,1,0,0,11,0,5,10,0,5,0,0,0,8,1,2,4,0,0,1,4,1,6,9,0,8,3,8,17,19,0,1,0,2,0,6,5,1,13,94,0,3,119,0,5,0,1,6,5,0,2,1,1
"COG5504",3,4,0,0,13,1,1,2,0,2,2,2,0,0,2,0,1,12,0,8,23,0,0,0,0,44,4,48,0,29,17,5,4,0,51,1,1,0,0,0,0,2,1,0,0,4,26,6,4,65,1,4,58,0,4,0,0,0,0,1
"COG5505",217,152,133,259,556,236,131,198,287,142,164,283,178,280,90,183,155,206,454,716,311,210,217,626,233,526,411,72,339,205,987,343,868,551,822,262,996,753,273,793,708,925,587,836,659,904,1075,963,900,345,978,1229,1677,435,832,528,931,776,479,683
