"","X76_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG3695",412,508,273,324,598,117,739,386,266,380,223,151,383,296,442,281,212,122,754,484,420,108,1028,208,433,200,232,315,466,353,330,299,259,298,420,298,316,427,305,125,443,265,241,353,425,220,245,557,198,280,521,373,277,404,393,204,199,192,239,194
"COG3696",8953,1441,1456,9920,1623,854,27992,1967,761,20366,887,1673,5178,7363,714,897,2206,20032,834,411,3519,888,888,3077,9050,926,2552,5461,844,4729,5129,16303,1651,14031,343,674,6542,28150,4530,1802,10446,615,1350,13386,14720,1677,9384,469,10122,2328,4721,1773,38874,895,7944,636,23226,28584,2974,1131
"COG3698",115,215,39,22,118,61,50,65,15,27,34,41,113,50,125,50,45,399,84,192,72,44,237,37,27,113,27,20,166,110,73,208,47,278,135,31,94,1174,126,74,75,65,24,26,130,10,59,141,40,49,21,128,575,116,59,45,1171,1203,58,6
"COG3700",96,25,223,388,70,38,54,139,55,162,74,127,3,170,54,106,66,0,35,43,15,247,0,8,2,15,15,98,50,145,74,4,158,73,42,59,129,0,172,17,160,110,77,5,9,287,139,24,11,128,77,26,0,80,122,246,0,0,51,170
"COG3701",234,12,25,73,33,21,70,45,21,44,9,56,13,22,14,8,16,1051,11,1,46,16,1,12,74,24,8,46,8,108,23,426,5,549,0,17,96,523,131,43,80,3,0,345,31,2,16,6,406,15,11,17,1941,12,72,4,2321,1903,14,8
"COG3702",44,1,5,14,3,8,28,14,1,24,1,8,0,4,5,0,6,64,3,1,4,6,4,1,12,4,4,13,0,43,7,145,1,115,2,3,27,598,46,9,18,0,3,8,2,2,3,0,22,3,4,1,96,10,8,0,261,298,1,0
"COG3703",765,354,254,396,325,332,418,256,210,53,320,113,439,271,236,273,295,1030,311,319,448,186,228,348,108,386,492,469,324,542,216,103,128,317,443,229,396,1588,609,375,517,222,282,69,341,58,244,271,52,271,688,325,732,232,314,127,551,645,309,109
"COG3704",107,4,16,41,2,18,16,34,6,39,2,34,32,16,16,6,11,73,10,0,28,16,3,7,15,11,1,86,1,114,20,329,0,492,3,4,69,84,126,31,81,1,17,26,14,0,20,2,58,4,6,8,106,25,45,0,465,1162,3,13
"COG3705",2161,4280,3765,1742,4949,6473,1899,4809,6278,1035,6313,4090,3726,3067,4438,4721,5811,1858,5881,4446,5046,3932,2879,3551,2152,6485,5171,2572,4987,2074,4529,1194,5028,3326,5681,6139,3615,3708,2621,6467,2681,4749,5346,1468,2626,5596,1465,4962,1181,4865,1760,5184,2412,4368,2459,4865,2384,2597,5362,3736
"COG3706",7975,2174,2083,7452,2237,2468,25666,1891,3855,13598,2913,1727,4042,4805,797,1382,3451,16461,2797,1268,3425,1410,766,3803,9386,1605,2225,6311,1641,3693,3829,9823,1715,3741,1433,3446,6241,16758,3793,2580,9044,1034,2036,13617,9517,2225,6800,1287,9664,2131,3938,2573,14364,867,8664,1997,8387,10322,2298,2447
"COG3707",633,67,174,557,82,82,2204,118,47,727,17,179,197,582,119,85,151,1508,18,7,144,294,392,135,517,45,104,329,28,465,348,734,61,533,41,37,396,1948,364,97,1232,215,70,548,946,180,354,10,297,142,491,105,1768,136,430,91,1671,1415,168,192
"COG3708",168,17,29,45,8,12,103,35,16,247,15,13,40,18,1,2,17,137,13,9,21,15,17,14,113,6,9,40,12,97,11,385,14,724,2,6,75,455,50,22,141,8,5,176,38,13,56,2,35,27,21,9,96,7,104,13,198,158,21,20
"COG3709",33,14,9,5,76,64,28,164,35,27,42,19,457,0,23,239,36,711,20,16,889,35,13,514,35,33,595,55,27,31,103,52,3,39,14,21,77,510,24,34,1,13,574,86,103,7,4,19,122,37,5,13,271,19,66,9,272,224,44,6
"COG3710",151,12,39,310,13,6,1896,23,15,628,5,27,40,43,4,6,42,133,14,1,49,7,11,26,281,7,30,330,11,30,1009,737,31,191,14,52,446,212,134,69,419,24,47,849,1248,433,349,19,483,139,84,90,1371,10,1059,7,280,395,239,15
"COG3711",68,3,4,26,11,4,16,30,7,4,3,4,0,1,0,0,1,0,0,0,0,0,2,4,5,4,0,25,3,149,10,286,0,580,0,6,9,0,37,1,3,1,0,2,22,0,0,1,40,0,19,2,5,5,8,4,9,5,0,1
"COG3712",1538,326,650,1553,210,366,4197,431,116,1719,152,378,464,642,509,268,603,4864,220,614,244,497,1869,260,1327,120,254,594,321,966,1039,3144,471,3883,155,220,1355,3286,948,307,1420,342,301,2634,1568,635,919,190,2706,480,1035,298,3142,611,896,240,3552,3334,467,370
"COG3713",94,39,15,79,15,16,394,45,3,203,8,65,49,24,12,22,45,325,32,7,17,15,59,35,142,30,28,72,41,58,189,676,70,495,67,20,284,405,173,98,389,48,154,403,529,98,192,37,148,166,106,60,463,61,416,23,671,1108,113,92
"COG3714",176,51,28,92,12,10,84,20,7,642,2,30,85,349,10,13,14,324,9,20,64,23,15,21,224,7,19,37,6,223,18,506,6,225,17,6,168,206,111,23,272,6,6,255,84,6,556,30,83,18,238,25,499,4,150,5,748,906,26,7
"COG3716",18,1,0,6,4,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,18,0,4,0,2,0,2,0,0,1,0,5,0,7,0,0,0,9,0,1,0,0,0,16,0,0,0,0,0,0,0,0,1
"COG3717",102,58,19,131,4,6,631,48,43,301,46,41,123,30,28,18,32,74,13,39,158,1,251,54,147,1,25,103,55,128,191,185,35,349,9,39,123,120,123,11,190,10,44,141,259,57,32,27,51,26,206,35,57,38,192,8,133,89,52,6
"COG3718",744,1241,769,660,839,894,500,722,868,77,882,430,1120,301,943,625,698,214,948,1025,886,557,1988,955,143,650,497,405,1111,910,668,220,737,592,1026,751,454,119,830,877,691,920,575,187,951,620,285,1078,50,606,1492,762,496,961,329,542,132,68,430,456
"COG3719",80,9,23,32,13,28,41,32,20,22,5,66,48,23,16,4,18,155,8,12,46,10,6,58,33,17,19,33,22,87,14,227,7,274,10,2,68,725,104,16,55,14,17,29,68,6,20,6,39,14,9,13,160,18,34,14,562,767,9,14
"COG3720",178,59,147,27,168,61,98,38,31,52,20,63,5,10,50,16,125,1031,89,57,13,82,51,6,141,26,9,104,84,40,72,147,141,341,4,45,234,2042,44,39,50,91,3,391,3,46,2,51,423,77,68,40,741,58,296,65,519,428,65,165
"COG3721",4,4,0,1,0,3,10,0,4,0,2,1,2,0,0,0,1,0,0,24,0,0,0,3,1,0,1,3,0,0,0,4,0,0,0,1,2,63,0,2,0,0,0,1,4,0,0,2,2,1,0,1,54,0,37,0,12,18,0,1
"COG3723",59,140,12,11,23,20,25,44,3,1531,46,33,11,32,23,4,156,65,97,12,1,109,0,2,3997,38,9,265,28,27,14,485,3,11,4,3,18,85,1,44,21,2,7,353,6,0,23,40,3573,5,5,25,58,7,33,1,611,673,12,26
"COG3724",493,545,111,285,437,315,1437,194,332,641,305,162,679,65,388,144,368,1457,333,625,289,117,1368,264,574,247,126,324,355,153,394,871,514,536,353,327,368,811,206,323,689,396,206,688,880,310,194,471,448,344,208,561,1261,374,452,401,1750,2309,349,67
"COG3725",317,53,63,158,18,56,1215,41,10,445,14,76,113,36,23,54,123,26,25,27,50,41,3,87,339,71,56,149,26,22,210,322,99,26,57,59,184,1169,50,43,225,24,27,527,335,156,77,34,495,74,130,57,464,57,209,23,288,522,96,39
"COG3726",180,3,53,33,13,15,113,8,0,127,1,11,28,12,1,1,75,8,2,0,15,7,0,49,145,2,38,18,6,12,3,214,5,0,0,12,59,35,15,18,35,0,10,511,38,4,20,2,599,32,3,5,46,1,133,15,27,31,9,13
"COG3727",248,160,332,416,215,197,172,255,149,410,201,192,81,556,71,179,293,279,310,99,130,322,44,60,129,170,72,286,237,185,153,169,165,319,156,237,335,479,272,258,192,117,141,152,112,149,617,205,140,266,114,145,321,110,320,206,509,232,158,363
"COG3728",38,20,26,21,14,36,21,40,4,1161,59,28,2,19,33,28,67,1223,29,12,9,14,11,36,1604,12,59,113,132,36,17,693,6,37,16,2,30,87,16,13,7,42,28,444,11,12,38,21,2943,17,26,23,505,20,34,9,1366,485,19,221
"COG3729",3,0,1,1,0,2,1,0,0,2,0,0,1,0,0,0,1,5,2,0,0,2,0,0,0,1,0,0,1,0,0,29,0,0,0,0,0,35,2,1,19,0,0,0,0,0,0,0,6,0,0,4,1,0,1,0,0,9,1,0
"COG3730",0,116,141,1,135,63,0,114,33,0,72,190,121,0,95,149,36,0,58,114,35,276,0,236,102,36,85,77,106,0,142,5,130,4,80,37,7,0,0,75,1,99,68,111,192,160,0,131,64,26,1,166,1,96,30,364,1,1,61,60
"COG3731",1,86,104,2,91,43,0,82,16,1,30,126,75,0,84,98,30,1,40,72,22,235,0,130,54,32,60,35,45,0,88,2,88,8,75,21,8,0,0,52,0,85,51,61,109,112,1,99,38,19,1,108,0,70,13,252,0,0,26,31
"COG3732",1,200,240,0,175,143,2,212,56,1,116,314,179,0,189,243,93,2,94,187,80,476,0,382,148,104,142,134,118,0,224,5,154,13,174,65,23,0,0,133,4,179,111,153,356,261,0,285,122,50,5,365,0,179,61,511,0,1,78,119
"COG3733",778,700,630,130,590,833,436,425,836,44,720,840,703,34,461,590,605,10,913,896,653,722,42,1009,129,403,765,1235,555,920,370,214,597,480,598,952,862,334,856,588,667,546,727,157,711,434,43,740,46,618,634,901,162,543,1083,538,59,105,454,937
"COG3734",216,493,162,132,331,391,166,250,297,51,338,53,414,59,324,188,382,640,389,386,475,131,1150,304,81,398,286,142,527,220,177,145,108,406,498,306,291,1684,236,370,177,346,164,74,508,66,89,350,40,199,252,381,438,293,154,154,666,690,191,52
"COG3735",402,238,198,442,242,76,1123,113,119,836,104,137,262,261,158,90,127,825,103,152,227,61,164,174,516,118,139,334,148,381,279,1190,92,922,93,194,461,544,374,126,628,114,99,515,604,186,416,86,243,170,348,94,1053,160,480,33,1933,2561,234,167
"COG3736",52,0,5,33,0,10,35,20,2,20,5,12,25,6,4,0,7,38,0,1,13,7,9,6,10,2,2,17,1,47,14,156,0,160,0,0,26,619,44,15,5,0,7,8,16,0,1,4,24,1,6,6,106,5,9,3,183,287,1,3
"COG3737",135,131,149,119,140,112,107,146,69,43,79,94,101,147,114,184,83,402,85,121,114,114,130,117,33,120,120,156,109,199,121,69,147,148,168,105,133,434,139,109,139,153,81,51,102,97,82,110,22,129,186,101,247,123,175,93,157,140,116,153
"COG3738",41,89,37,24,36,13,42,51,32,191,9,28,9,5,94,65,43,206,8,66,20,21,85,19,38,27,12,36,62,39,64,25,37,90,11,70,99,113,30,19,41,37,21,87,20,18,12,41,443,65,70,15,417,85,77,18,513,279,59,15
"COG3739",148,12,18,44,4,13,88,24,7,38,6,21,22,10,3,5,48,554,7,0,40,12,2,0,81,12,8,52,3,71,14,286,9,350,2,8,71,183,69,25,86,2,6,195,37,2,6,2,184,19,7,4,972,3,47,4,837,857,4,24
"COG3740",100,216,569,33,170,142,60,74,30,1363,73,165,44,46,35,35,739,1842,220,351,84,153,12,177,14208,111,208,192,215,82,121,19524,58,318,158,52,167,1151,78,309,53,30,54,13070,270,61,82,90,18460,55,42,140,1775,55,128,307,6790,4147,103,99
"COG3741",1096,764,481,511,538,666,603,632,521,342,588,243,726,601,609,588,598,2874,667,720,807,457,911,557,113,845,505,419,677,1347,169,170,121,366,256,175,224,566,362,245,465,168,98,27,206,98,98,208,29,174,466,179,770,208,135,100,847,862,156,65
"COG3742",14,1,2,11,1,7,3,6,0,0,2,0,0,1,2,0,1,0,5,0,0,1,0,1,2,2,0,15,1,15,2,99,0,142,0,1,1,2,7,1,5,2,0,0,0,0,4,0,1,2,0,0,1,0,3,1,29,10,1,1
"COG3743",373,702,517,56,615,475,226,811,150,78,282,325,403,31,240,528,528,3447,517,614,372,469,129,326,132,164,201,306,813,242,543,341,516,397,552,163,736,4600,219,581,86,343,212,173,914,204,15,644,92,467,68,245,5335,225,302,514,6821,4117,277,129
"COG3744",38,25,16,48,51,28,23,56,29,74,32,7,66,76,17,31,48,29,16,18,91,10,1,79,74,21,51,29,26,13,22,131,1,14,43,39,21,125,10,36,31,9,16,53,130,1,84,20,6,14,38,70,12,12,43,3,32,36,23,0
"COG3745",253,9,28,103,25,28,159,55,16,89,10,62,39,123,12,16,36,1026,22,4,70,19,4,17,35,23,43,131,11,156,27,419,20,514,6,12,168,2512,172,41,101,16,31,100,40,5,128,4,82,34,54,21,2511,14,111,4,2657,2322,27,17
"COG3746",678,208,445,589,342,397,1026,339,429,508,322,331,412,518,308,355,292,363,199,220,541,360,513,302,447,468,258,616,220,344,291,486,170,659,350,338,725,1301,362,413,510,345,195,920,229,231,607,202,1325,279,386,345,2095,361,941,141,988,1460,225,455
"COG3747",38,10,6,16,12,7,16,0,2,271,0,23,1,4,1,9,74,65,2,16,3,4,2,11,2556,18,6,71,5,14,6,1084,0,1,0,4,81,62,4,4,21,2,0,1090,12,0,3,3,7516,3,25,3,205,2,24,0,734,1317,5,25
"COG3748",3834,3592,4331,4403,2898,4237,3149,4115,3174,1631,3796,4493,4185,5037,4057,4956,3329,1255,2825,3948,3674,4590,3228,4208,1432,4199,3457,4607,3513,4579,4076,846,4158,3240,4401,2713,2944,1936,4930,3791,4783,4795,3646,1432,3708,5053,3247,3714,1360,3443,4054,3972,1096,4248,3576,3817,593,770,3377,5179
"COG3749",307,46,80,230,70,93,447,62,80,568,67,67,131,364,55,60,142,864,62,45,196,63,606,119,158,81,105,82,44,207,61,307,22,273,73,70,207,1298,215,99,598,106,57,438,146,59,108,28,391,58,242,58,955,50,135,30,821,885,62,90
"COG3750",80,137,32,30,100,92,34,56,38,22,65,36,136,37,103,52,63,259,78,137,91,39,57,82,45,88,91,53,100,66,43,209,28,187,88,48,97,344,79,87,53,92,37,20,141,21,36,86,172,68,20,71,292,70,57,32,393,451,51,15
"COG3751",850,809,1644,724,634,795,1467,701,627,3136,622,975,584,375,691,848,1531,2821,557,1031,612,1785,1336,554,8469,990,799,984,668,580,1308,3328,896,942,836,642,857,1048,715,922,809,764,1055,6084,1115,917,588,739,5292,642,577,1133,4180,802,1174,885,1309,2245,1085,811
"COG3752",687,3404,3665,488,3414,2365,314,3081,2902,270,2447,2266,2957,444,3983,2837,2052,350,2760,3658,2611,2893,5844,3302,545,2016,2146,2447,3654,1823,2669,609,4397,1157,2732,2867,2106,1027,1367,1932,1301,4045,2898,670,2500,3340,562,3624,274,2851,1245,3227,1079,3969,2152,3589,750,1030,2429,2450
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG3754",170,151,55,307,1027,139,139,318,71,383,102,62,293,229,528,235,149,841,129,190,569,56,163,356,1447,407,128,130,80,128,290,427,59,765,497,128,254,473,73,325,47,221,115,154,423,97,305,160,269,643,103,337,545,330,75,68,249,107,1112,25
"COG3755",40,12,2,9,14,1,7,13,2,9,3,14,2,10,3,1,8,37,2,6,0,4,2,3,8,4,1,11,9,36,6,123,10,139,2,5,19,81,46,10,47,2,1,20,2,2,11,2,12,9,3,6,57,6,40,2,161,362,2,0
"COG3756",2,52,28,15,34,17,2,79,6,1010,28,7,31,34,19,40,149,152,42,53,25,35,12,5,3725,14,12,14,70,1,31,2568,2,7,10,30,19,29,6,76,10,11,13,3398,12,14,38,45,4606,12,8,9,119,7,21,4,700,860,28,14
"COG3757",132,133,62,30,83,50,35,53,35,367,46,52,46,25,45,50,63,385,24,116,63,103,21,7,597,78,24,111,81,128,60,334,28,328,25,29,108,923,121,32,67,28,32,181,18,8,31,136,773,33,40,33,611,38,120,28,1448,1438,38,85
"COG3758",26,0,5,5,5,1,10,13,1,7,2,5,3,1,13,6,0,51,2,0,4,5,642,32,41,9,45,15,0,55,0,53,1,18,6,0,4,68,37,1,24,14,14,80,12,1,1,0,144,18,87,2,19,13,24,1,89,96,18,0
"COG3759",57,1,11,8,1,1,4,9,0,42,2,12,3,0,0,3,7,54,0,0,6,1,1,4,8,2,0,9,2,26,7,28,7,143,0,2,24,39,24,5,26,1,0,29,9,0,0,0,22,4,17,4,51,3,10,1,148,129,1,2
"COG3760",570,512,315,477,477,515,286,331,671,223,491,303,543,397,362,393,390,919,451,466,690,240,307,420,111,559,449,441,633,466,288,126,404,383,483,536,395,139,412,553,373,365,432,37,247,296,324,453,20,325,535,387,611,380,369,427,616,452,270,303
"COG3761",515,851,778,597,937,1071,306,1054,1252,360,959,1152,881,1005,918,1171,881,629,793,883,1157,862,716,766,317,982,819,828,1111,562,934,247,1276,812,988,1147,627,611,749,945,558,1087,942,229,511,1291,495,948,232,725,311,839,543,962,678,1458,584,746,814,1171
"COG3762",36,11,17,14,29,8,26,31,25,34,9,17,9,8,12,10,10,52,6,17,12,2,117,9,8,14,5,31,16,53,52,250,45,458,22,23,127,888,143,30,126,10,27,118,12,22,46,36,105,58,148,63,294,26,130,18,512,895,47,22
"COG3764",405,940,706,629,649,826,166,705,351,514,398,943,704,473,621,606,485,30,455,849,294,1497,314,836,553,494,482,351,425,291,727,590,680,902,1018,279,355,111,206,906,424,469,593,620,899,624,725,1363,271,180,380,1552,307,575,368,1730,317,332,225,318
"COG3765",89,30,84,92,51,29,57,8,9,14,5,67,5,191,43,57,46,0,10,11,2,35,26,15,30,46,28,155,42,87,91,25,121,32,47,63,34,8,73,9,116,41,9,26,38,124,31,52,38,43,160,27,488,52,80,89,4,14,45,76
"COG3766",98,90,45,81,55,76,405,51,67,200,63,19,132,20,28,49,84,663,69,31,95,30,3,57,127,89,111,148,66,43,87,135,11,107,54,90,166,156,63,82,204,23,78,94,247,35,50,42,22,59,31,53,401,31,204,25,425,239,99,11
"COG3768",193,38,27,200,18,9,1024,29,3,535,4,25,110,31,3,6,159,221,8,4,44,10,4,39,356,5,30,228,10,57,161,395,12,52,6,15,192,1253,82,20,348,2,9,463,385,62,104,5,218,67,97,49,324,3,339,12,367,446,77,6
"COG3769",245,927,654,469,1047,2467,1113,1530,3211,510,2933,1549,1754,408,1036,1341,2490,501,2785,675,2596,797,3,1448,705,2772,2140,125,699,47,1532,579,1236,465,1891,3256,1420,1314,46,2687,282,720,2399,303,1137,1385,509,1257,75,1604,36,1426,770,934,314,149,186,355,1917,32
"COG3770",27,260,73,6,170,106,34,115,89,26,103,29,213,3,163,122,158,102,166,192,143,73,201,157,29,171,73,14,182,39,114,21,40,68,234,108,75,1171,50,135,9,119,92,11,275,38,0,171,11,134,9,147,187,162,105,69,341,237,88,34
"COG3771",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,30,0,0,0,1,0
"COG3772",184,301,1797,93,153,415,105,147,31,1898,128,195,188,68,185,61,1102,5578,247,420,149,1521,27,620,10239,182,1076,168,222,131,129,4382,32,98,61,21,51,176,45,156,35,19,135,2468,207,15,31,58,4121,24,24,152,2345,82,37,52,3816,2781,49,27
"COG3773",752,1225,489,463,682,1933,276,385,319,4814,622,944,705,481,494,279,2674,9675,1550,1318,977,1994,253,2100,10154,863,2494,697,912,459,747,16588,354,1556,691,416,531,1694,426,1691,639,306,783,8108,2078,314,381,1293,21033,282,475,1563,6207,560,360,459,8685,9082,479,442
"COG3774",63,538,497,98,480,339,84,242,469,978,306,284,233,108,512,297,755,1040,274,623,380,244,358,291,2648,728,308,141,385,71,359,1000,313,107,249,414,233,182,74,398,101,456,288,2337,430,447,105,531,2123,321,123,508,825,490,108,391,310,653,672,169
"COG3775",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,3,0,0,6,0,0,0,1,0,0,2,28,0,1,1,0,0,70,9,0,0,0,12,0,4,0,1,0,1,8,0,0,0,2
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,34,0,0,0,0,0
"COG3777",416,869,320,261,600,827,254,422,1010,73,835,254,878,254,462,463,618,179,805,837,1002,309,29,580,119,865,696,360,705,419,369,326,245,516,672,969,581,581,463,830,326,371,541,171,496,158,236,673,253,367,540,609,147,435,325,216,773,939,348,111
"COG3778",5,0,1,0,4,2,1,6,0,26,0,2,13,6,0,0,0,8,0,0,9,1,1,0,5,3,0,0,0,7,0,38,0,9,0,1,0,21,3,6,1,0,0,7,1,1,0,0,13,0,0,2,30,0,5,0,84,94,0,0
"COG3779",3,48,2,29,1,1,2,0,0,1,1,1,0,0,0,1,0,0,4,6,1,1,0,0,18,0,0,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,34,0,0,0,0,0,4,1,3,1,0,0
"COG3781",144,232,242,60,379,97,100,280,61,175,106,64,104,50,290,312,138,112,78,165,143,386,289,116,223,295,138,78,168,175,306,160,35,242,294,42,222,131,145,118,109,433,49,212,132,15,34,198,317,322,381,144,263,247,118,31,160,87,870,45
"COG3782",251,96,86,54,94,34,575,51,9,194,19,42,54,14,48,67,162,201,26,62,67,20,1357,91,166,126,83,54,46,143,51,198,23,337,19,24,136,1144,84,55,170,41,68,401,65,11,13,34,413,77,244,95,784,42,160,15,252,325,61,15
"COG3783",2,0,0,3,0,0,42,0,0,38,0,2,1,0,0,0,4,1,0,2,0,0,0,14,28,0,6,1,0,2,0,17,0,0,0,0,2,1,0,0,15,0,0,26,0,0,6,0,11,18,2,4,1,0,38,0,0,2,1,0
"COG3784",131,15,15,30,5,10,213,13,5,90,3,13,11,18,4,10,28,136,4,10,23,4,1,11,81,5,9,15,4,4,3,73,5,21,2,4,43,498,13,15,42,6,4,167,23,4,22,5,176,26,10,15,293,6,37,5,415,415,9,9
"COG3785",1238,1351,1174,747,1374,1747,713,1450,2048,346,1590,1730,2142,1164,1562,1636,1545,508,1369,1566,1766,1332,1366,1977,405,1642,1289,1340,1639,1290,1507,302,1890,1379,1614,1723,921,195,1437,1516,945,1673,1733,338,1263,1951,697,1470,288,1164,1393,1464,465,1436,1030,1972,680,698,1255,1573
"COG3786",556,1153,983,594,1154,1535,370,1347,1833,343,1352,1288,929,948,1120,1539,1251,883,962,1286,1606,1114,1834,625,537,1516,1120,945,1314,518,1349,130,1667,804,1384,1469,809,627,779,1387,636,1408,1496,361,451,1849,551,1184,299,960,369,1142,602,1267,887,2050,681,432,1110,1479
"COG3787",61,4,83,115,27,36,41,59,6,26,14,25,0,99,17,38,20,0,3,5,1,5,303,40,3,0,34,95,31,137,10,4,13,70,18,16,79,0,101,2,118,30,27,11,9,26,116,15,47,32,262,15,0,17,73,38,0,3,14,80
"COG3788",192,240,123,116,192,239,483,78,203,266,177,79,343,56,194,115,193,219,345,232,282,75,107,242,192,181,171,192,203,93,230,236,145,161,154,191,146,381,101,196,261,270,180,165,400,157,85,248,37,160,77,234,406,194,218,154,448,344,160,121
"COG3789",130,10,7,88,4,11,431,3,2,207,1,9,37,15,1,2,40,4,5,0,11,12,1,8,172,0,17,97,0,44,68,176,3,29,8,8,103,32,39,6,204,0,1,283,175,32,43,3,286,18,45,9,4,0,153,3,12,2,39,6
"COG3791",4272,3633,2946,3004,3562,3457,3075,3157,3585,1223,3061,2914,3944,3361,3133,3232,3329,2630,3078,3003,3965,2798,2780,3820,1239,3357,3439,3530,3888,4003,2758,1080,3565,3556,3824,3380,2568,2287,4246,3224,4187,3504,3319,1423,2541,3332,2534,2960,1184,2832,4274,2868,2941,3203,2777,4033,2595,2508,2840,2955
"COG3793",35,0,13,39,5,4,41,4,2,5,2,1,1,35,12,3,25,20,1,0,0,1,3,5,29,2,0,5,1,2,3,26,0,0,1,0,10,17,6,3,5,7,0,128,0,0,40,0,184,7,1,3,24,3,20,3,54,73,4,5
"COG3794",1477,3331,4069,1939,3902,3039,1055,3456,2555,1454,2738,2881,2147,1826,3704,2975,2677,705,3369,3295,1995,6968,1746,2832,3164,2426,2855,3758,3892,1996,2459,6264,2668,1788,3367,2728,2416,961,1887,3028,1413,2908,2711,9449,2432,2885,2075,3168,940,3906,1818,3261,932,3885,2771,4245,373,938,3155,5332
"COG3795",123,4,24,18,11,8,36,7,7,42,6,9,10,1,4,4,29,64,15,1,24,7,1,2,76,4,4,28,2,28,7,204,8,250,2,4,41,809,24,23,27,1,3,295,5,0,0,1,312,3,12,13,601,2,28,2,333,377,0,4
"COG3797",71,0,11,34,2,1,21,25,3,99,5,18,13,33,0,5,6,325,2,0,10,0,1,1,7,6,1,24,2,72,8,89,6,279,0,2,39,64,72,5,57,0,0,24,3,1,61,1,23,0,61,8,111,6,28,2,365,321,3,2
"COG3798",42,0,2,13,1,9,5,22,2,6,1,19,4,5,2,1,1,18,2,0,1,4,0,6,3,9,0,8,0,29,0,138,1,182,0,0,16,25,36,8,24,1,0,15,9,0,9,0,11,1,6,4,11,2,6,2,110,202,0,0
"COG3799",8,0,0,13,0,0,2,1,0,2,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,94,0,10,0,0,0,1,0,0,20,0,15,0,0,0,1,0,1,0,13,0,1,0,2,1,0,0,46,0,0,0,0,10
"COG3800",1783,3497,2528,2324,2611,3556,1024,3033,4996,1212,3094,3719,3849,3820,3437,3606,2878,3703,2353,4003,4197,3247,686,3215,1052,3198,2733,2377,3347,1968,3414,899,4765,2795,3895,4400,1723,3555,2354,3404,2352,3886,3672,833,2437,4985,1824,3798,645,2533,1132,3258,1610,3519,1793,3981,2140,2798,2784,3352
"COG3801",1,0,41,1,0,2,0,3,0,1,0,6,0,0,22,3,0,0,0,0,0,59,0,1,1,0,30,20,0,2,13,10,0,11,0,0,9,11,1,2,6,16,4,0,0,43,0,0,1,27,17,0,2,18,18,0,2,1,18,51
"COG3802",178,0,49,110,68,16,94,81,2,15,0,300,1,54,16,46,110,283,2,2,0,91,1,58,41,3,111,150,1,128,13,105,67,216,18,1,260,174,205,13,181,39,79,80,4,46,48,0,24,46,250,27,357,19,207,28,114,235,24,102
