"","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X138_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X133_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6"
"COG4598",196,1052,228,135,176,254,212,462,165,561,288,293,128,396,167,170,209,135,279,134,162,334,146,162,239,750,316,234,243,720,136,95,459,152,101,1965,997,328,755,160,425,198,111,915,175,1184,760,194,157,280,146,409,356,109,84,107,309,224,428,246
"COG4603",3765,5263,3471,3987,4049,4233,478,1343,4099,2143,4824,4247,585,1889,4971,3304,4281,4420,4013,3906,5117,2174,4254,4594,2779,4133,4515,3354,2113,5398,4773,3791,1641,2755,2591,3319,3160,3803,1924,3680,2152,923,4126,2456,4669,5012,4652,4155,3658,4691,4287,4358,1391,4323,3812,2824,3531,4172,2869,4192
"COG4604",4,3,1,2,0,1,68,16,2,124,0,0,19,221,8,85,2,32,0,4,2,18,17,9,15,2,7,6,11,0,51,1,225,1,2,68,4,2,4,49,33,46,4,317,3,34,9,19,7,0,2,2,31,0,10,24,0,4,34,1
"COG4605",0,7,1,0,0,0,73,16,0,222,1,1,7,278,0,70,0,21,0,0,1,15,3,1,15,1,1,0,4,3,1,0,194,0,1,70,6,1,9,38,30,24,0,391,1,41,12,2,5,1,4,0,23,0,3,0,0,2,26,0
"COG4606",3,3,0,1,0,6,85,4,4,213,1,5,13,234,0,63,1,16,0,0,1,16,5,1,20,2,6,3,14,4,2,0,302,0,3,83,2,0,10,30,42,32,0,407,2,33,13,7,5,1,5,0,40,0,0,0,0,2,30,0
"COG4607",1,16,3,0,3,3,176,143,4,275,10,6,29,350,10,95,0,16,6,0,6,24,4,2,26,4,22,61,97,71,4,0,343,1,5,248,4,6,15,40,129,63,0,531,1,94,18,15,21,8,5,5,122,1,4,3,1,5,28,1
"COG4608",1784,8060,2015,2139,2228,1841,1075,788,1909,6907,2418,1677,1341,2038,3424,2039,2402,4227,1662,3041,2456,1991,6179,3428,6559,9621,3301,2008,1303,7056,3898,2286,2954,2137,2053,3446,2619,2946,227,1337,1772,639,4456,4869,2520,9897,8620,4994,1914,2089,2745,1508,834,2574,2474,5251,2006,1817,7742,2311
"COG4615",2,34,10,1,3,3,88,128,4,55,4,8,29,63,5,8,2,9,4,4,1,17,19,2,8,7,25,54,11,65,18,18,1155,54,47,731,38,44,24,24,65,66,10,1004,5,76,59,57,85,19,13,29,324,48,19,24,15,24,4,4
"COG4618",186,117,507,33,66,64,233,523,35,779,166,80,134,1464,19,156,64,96,68,31,48,207,155,107,193,52,65,107,219,160,35,40,3331,141,68,3497,400,99,513,68,113,337,104,4885,82,119,70,175,157,144,48,65,386,74,25,37,134,75,85,75
"COG4619",34,151,8,14,56,16,8,4,21,59,82,13,19,51,14,35,71,23,17,20,29,28,105,15,75,351,68,50,34,210,17,24,227,14,20,23,20,48,0,37,14,1,17,35,6,305,309,47,32,34,19,34,3,42,11,33,26,46,185,35
"COG4623",405,962,1328,606,461,489,3545,1573,581,1933,384,502,1202,2196,625,733,448,438,356,587,726,1342,318,699,884,607,835,701,1113,1193,554,429,1601,643,714,5372,1536,616,4022,505,1647,1072,678,3416,909,724,954,635,1198,453,669,807,1609,974,826,1002,758,490,531,598
"COG4624",8,3,17,39,7,4,1,28,14,21,2,1,29,178,52,95,29,7,3,84,3,6,21,20,2,6,9,17,58,2,6,42,114,5,62,49,48,17,0,1,0,4,2,68,38,7,7,6,12,7,11,4,15,0,0,0,2,23,1,8
"COG4625",494,124,186,194,425,353,203,231,154,500,417,459,192,1917,240,632,544,126,454,243,257,853,282,141,255,69,435,426,943,82,145,335,1186,216,304,1512,687,858,112,230,135,548,326,7951,175,309,141,484,448,494,205,189,375,484,121,188,337,501,237,362
"COG4626",41,69,139,14,28,99,239,10326,23,324,76,71,2279,5491,40,216,23,115,24,20,89,453,324,41,257,78,117,455,107,87,58,35,1076,35,47,2579,27,179,4224,71,117,6272,56,1014,26,152,211,92,44,80,39,82,21603,133,15,141,50,208,100,99
"COG4627",381,179,146,211,296,326,13,1013,225,97,393,303,1395,214,189,251,268,217,390,194,283,123,279,206,131,154,283,292,214,103,256,223,391,352,176,44,331,212,218,345,300,895,175,134,205,114,123,204,206,346,151,252,391,380,226,115,308,311,91,295
"COG4628",3,65,55,15,0,1,606,183,16,263,4,5,139,25,23,28,3,8,4,4,9,169,5,6,40,18,4,42,35,104,1,7,74,3,23,47,480,1,459,9,389,139,19,61,6,31,72,12,58,8,11,14,187,39,6,8,4,6,18,11
"COG4630",1968,3132,1925,2676,2100,1156,3144,1021,2129,2233,2518,1160,2086,696,4293,1877,2356,2616,1895,3531,3072,1983,2159,2273,3566,4066,2499,2005,1268,4055,2871,2703,850,1126,2721,2410,2106,2724,2361,1655,2122,865,2977,2146,3202,3808,4362,2379,3696,2425,2706,2567,1515,1056,3456,4255,1297,1623,3279,3616
"COG4631",3278,5007,3505,4266,3565,1886,4624,1562,3514,3295,3725,1859,2024,1069,6974,3317,3678,4190,2970,5507,4859,3041,3244,3426,5552,6255,3729,3103,2013,6683,4328,4315,1096,1774,4067,3216,3193,3978,3461,2608,3299,1228,4785,3228,4896,5805,6556,3929,5882,3791,4279,4272,2164,1710,5117,6279,2141,2729,5201,4912
"COG4632",36,153,44,67,82,70,48,14,70,298,48,48,319,153,127,121,74,126,28,119,199,226,189,101,189,357,93,77,152,274,181,94,0,106,94,1,6,74,1,134,9,130,126,3,49,360,325,197,130,43,50,100,32,105,151,168,47,85,244,117
"COG4633",4,113,381,7,1,4,1325,223,2,212,10,18,990,114,33,41,3,19,2,10,15,266,5,12,79,29,32,34,90,232,6,2,219,3,67,214,12,9,72,9,207,280,38,244,4,52,151,27,160,16,1,29,306,3,52,12,0,16,42,24
"COG4634",4,11,4,1,10,4,2,5,3,58,9,7,13,16,1,7,10,4,0,0,5,5,13,0,7,12,9,14,0,2,2,1,2,0,0,9,1,3,1,6,17,13,2,7,1,2,5,2,31,3,0,1,5,1,0,4,1,4,7,2
"COG4635",252,212,54,143,307,686,22,124,168,111,177,687,2,12,197,187,200,76,286,107,1005,506,55,152,83,7,186,240,744,9,395,542,15,486,547,7,1958,444,0,642,949,88,1834,14,612,13,18,1480,1715,406,615,3133,158,355,637,615,455,2401,44,354
"COG4636",1,28,1,2,1,7,24,7,3,42,6,17,24,19,2,9,9,8,3,0,1,15,23,0,48,20,11,5,13,7,3,0,166,1,0,29,3,11,0,5,1,56,1,62,0,34,49,16,20,1,2,1,26,0,0,16,8,14,125,3
"COG4637",14,185,28,1,14,9,705,304,1,253,16,20,149,1467,28,33,14,38,3,2,7,289,31,9,106,81,41,14,158,198,4,7,110,13,14,236,17,44,63,29,18,150,17,1502,3,205,114,50,129,26,12,31,319,7,1,6,3,36,62,3
"COG4638",11612,14710,13025,16693,11880,9185,3307,3788,14269,16205,10238,8351,1662,6247,20192,11012,12607,16682,10195,18698,12443,9991,24226,19379,16994,21280,11432,10908,10563,18899,16105,15469,12721,13382,17385,5699,10809,11586,6609,9527,12975,5977,14353,12698,19271,22155,21888,17618,14464,10648,18653,8460,4282,12519,16319,14745,10691,9785,17430,12437
"COG4639",74,1,19,16,59,28,16,149,13,577,47,16,104,47,10,46,107,8,75,17,3,50,2,383,7,3,74,65,219,104,13,145,655,19,53,2,1,361,116,67,2,175,15,11,23,11,30,58,46,156,11,77,433,1,16,21,11,270,22,294
"COG4641",133,357,509,167,96,165,1088,2570,132,484,121,217,2955,2217,109,157,92,213,143,134,156,422,359,110,366,295,182,174,425,325,195,194,650,149,191,323,120,141,1060,181,156,471,328,589,108,293,333,465,125,127,122,177,3987,231,222,307,204,114,260,97
"COG4642",1798,7618,1836,2620,2480,1613,533,946,2495,3411,2031,1381,5143,362,4617,2820,2347,2481,1544,3238,2287,2090,3464,4465,4096,15156,3094,2711,2120,10788,2543,2037,333,2205,3013,2007,8773,1687,2369,2112,1528,421,2090,713,2606,14232,12936,2731,1928,1829,3232,2075,847,3178,2234,3429,2463,2068,7936,2145
"COG4643",339,441,825,87,302,170,2285,14350,100,805,446,100,1035,8026,105,640,235,152,387,54,111,1423,349,190,403,279,412,993,295,509,109,99,3018,111,140,661,285,384,8678,245,210,13809,89,3024,74,461,318,176,407,942,151,256,5153,368,47,76,267,209,302,482
"COG4644",304,3891,9488,148,43,171,40740,4496,154,7108,514,412,8223,3909,1623,1396,164,598,269,161,218,10138,259,537,3473,1041,548,1083,3266,5615,95,79,23211,259,1735,4856,793,112,3753,922,1735,7180,734,9163,238,2215,3194,453,5916,1053,80,1642,5734,94,681,299,62,713,1002,683
"COG4645",2,24,114,1,1,8,172,79,1,52,2,14,112,376,17,38,1,13,8,3,1,34,8,21,28,13,7,15,51,38,2,0,582,8,11,1347,5,14,18,15,12,230,17,67,30,71,61,11,25,14,7,2,45,0,1,9,0,6,33,9
"COG4646",53,126,3607,18,17,41,2432,3479,136,861,99,45,1401,2244,89,353,36,130,51,11,42,522,72,109,276,103,52,113,871,241,31,21,776,45,102,410,84,164,485,220,171,2275,49,287,41,422,222,53,373,109,38,50,1347,123,51,29,4,129,273,152
"COG4647",2,2,23,2,4,7,0,5,2,21,0,2,62,14,14,4,3,11,3,6,4,5,27,2,11,10,10,9,21,7,7,1,58,3,1,12,2,7,0,0,7,4,20,19,3,2,2,16,13,1,5,0,2,11,2,17,4,3,6,1
"COG4648",13,73,1,0,0,1,35,40,4,106,14,1,28,131,1,3,0,3,1,2,0,36,1,0,10,72,13,41,0,65,4,1,156,0,4,99,1,1,669,1,95,29,2,237,0,106,79,1,0,9,0,0,78,1,12,0,1,1,25,0
"COG4649",206,21,95,220,206,284,10,21,196,191,225,248,39,262,145,248,209,164,239,228,136,129,332,210,153,102,156,195,209,29,85,76,120,84,73,16,18,82,4,75,67,41,75,246,62,14,28,72,41,81,57,42,3,41,47,38,56,42,29,57
"COG4650",6,35,4,0,0,5,54,284,2,80,11,9,106,261,4,11,0,18,1,1,1,60,2,1,35,38,3,2,7,20,2,1,238,1,2,15,5,1,9,16,12,148,7,63,0,51,59,19,41,11,5,1,167,1,0,3,0,12,62,32
"COG4651",384,352,1052,198,255,549,3490,856,220,1295,298,546,1116,668,135,794,247,140,651,122,89,1090,372,332,423,162,317,456,524,840,115,121,1244,392,331,887,38,515,2721,219,879,932,183,468,220,455,505,158,488,396,145,205,1133,47,172,83,624,298,166,267
"COG4653",129,175,259,48,83,48,1159,10326,66,486,141,65,1897,6488,28,463,68,190,137,22,88,536,293,55,410,77,111,573,135,122,85,40,2076,51,115,3325,146,212,2807,173,139,19176,64,1997,21,130,186,100,98,203,44,132,16733,156,41,156,181,44,155,138
"COG4654",20,66,97,27,43,8,33,111,13,246,23,15,73,71,8,41,64,59,7,30,17,124,121,93,112,22,118,86,77,37,16,36,74,95,34,175,30,112,299,37,107,97,24,187,15,102,52,126,29,26,25,26,269,30,11,30,61,41,268,100
"COG4655",2,2,5,0,1,4,17,8,0,38,9,3,6,263,10,1,1,11,0,1,0,14,0,1,8,1,18,3,42,29,1,1,422,1,1,151,0,24,7,16,2,45,11,713,0,33,15,6,24,21,2,4,34,2,11,0,0,20,13,0
"COG4656",96,1257,991,42,53,42,3871,1412,56,1449,85,54,1285,1272,200,181,66,133,34,38,72,1257,84,83,375,406,216,392,528,1935,39,36,1382,99,247,3320,1422,138,2205,101,892,1004,171,1882,74,995,1257,155,600,154,32,91,1394,58,185,156,68,74,176,154
"COG4657",80,474,398,33,54,38,1416,419,41,518,59,46,439,440,77,147,41,37,39,21,29,417,76,54,143,142,84,139,204,848,20,18,461,76,90,884,601,79,573,30,276,280,69,455,49,421,420,74,195,85,28,62,422,35,68,52,69,55,57,89
"COG4658",107,611,642,39,79,119,2353,711,68,829,81,129,752,718,162,250,83,62,85,44,49,701,149,91,242,190,203,242,335,1354,38,27,765,164,152,1570,999,156,1047,78,469,491,79,832,93,521,658,112,333,128,50,123,734,50,98,105,128,83,80,123
"COG4659",57,409,458,23,45,79,1437,449,43,469,49,76,456,417,89,157,30,39,58,21,26,422,59,48,105,197,96,134,194,864,21,21,455,78,81,884,566,76,663,42,316,342,58,479,54,401,476,65,206,68,36,78,494,36,67,47,78,58,66,76
"COG4660",59,467,484,21,61,68,1478,432,41,507,68,82,451,515,83,187,46,42,60,25,28,417,86,47,160,154,107,169,244,932,21,29,498,92,92,1144,735,116,662,46,321,374,59,659,68,398,493,74,222,94,27,88,531,33,90,53,93,59,64,82
"COG4662",728,435,632,660,740,1032,101,94,712,705,884,1051,134,324,509,727,628,413,831,574,555,380,799,577,662,869,641,646,453,709,609,525,295,563,529,1102,771,863,47,494,628,66,602,155,734,655,808,776,572,866,628,895,95,478,499,604,746,620,636,807
"COG4663",9861,7450,12366,11413,11032,12850,1479,2958,11403,5737,11273,12845,4033,5809,10408,10512,10780,12730,9841,11588,12479,3568,7810,10135,7909,7744,11045,9993,4842,9442,11638,10771,6480,8497,8254,15000,11613,9169,3673,13132,10854,1485,10630,8726,10008,6929,7299,9387,10324,10564,9797,10551,2697,13744,11042,7923,11273,10213,7021,11960
"COG4664",12885,9532,13201,14656,13859,16129,1611,2747,14673,6698,14335,16710,5064,6919,12989,13328,13349,15895,12909,14952,16378,4438,9673,12762,10033,10532,13271,12570,5958,13246,15101,13836,8067,10980,11375,18516,13321,12986,3124,17110,13294,1569,13262,9079,12866,9308,10008,11779,13352,13359,12964,13898,3195,17915,15127,10212,13673,12672,9316,15131
"COG4665",4289,3596,3816,4931,4831,5652,581,1153,4998,2206,5003,5816,1987,2096,4459,4661,4417,5601,4136,4839,6130,1466,3233,4469,3334,4026,4821,4295,1931,5017,5276,4750,2453,4005,3811,4566,4411,4889,782,5466,4345,526,4631,2790,4327,3240,3688,4057,4322,4346,4271,4593,1205,5887,5497,3380,5276,4408,3135,5194
"COG4666",4635,5015,4901,5779,5533,4174,1320,2610,6152,5839,5780,3873,2710,6218,7547,6048,5431,6383,4794,6744,5649,3586,6364,6858,7086,6414,5945,5518,2911,7081,5584,5553,6729,4394,5434,18769,9030,6930,4614,4859,6090,1400,5559,11197,6101,5696,6529,5578,7300,5469,5901,4372,3143,8084,6425,6442,5853,4801,5955,6800
"COG4667",327,325,1030,237,243,307,2848,743,385,985,313,272,989,95,291,374,252,293,342,195,347,616,132,325,183,108,240,333,307,641,271,196,36,287,283,105,76,245,719,478,987,608,265,82,265,171,417,241,592,318,225,398,758,176,285,91,310,365,84,243
"COG4668",186,162,310,191,152,110,207,462,315,491,303,118,41,353,420,108,229,278,174,232,513,131,108,271,82,25,482,304,57,146,317,222,85,135,62,713,7,232,4009,259,97,189,165,528,249,114,16,162,206,271,171,136,331,783,197,56,134,198,73,369
"COG4669",1,9,1,0,3,7,12,2,1,43,1,8,28,1,2,1,3,3,4,1,0,22,4,0,4,0,2,4,8,1,2,3,0,0,0,0,0,1,0,2,1,17,0,1,0,19,3,25,10,4,2,0,8,6,1,0,0,10,23,0
"COG4670",213,236,134,78,243,196,114,328,79,220,242,140,297,182,129,260,335,63,192,85,154,61,218,224,231,418,204,190,63,285,63,95,3,156,50,8,204,270,0,97,64,66,75,7,123,386,433,104,52,193,80,145,138,16,53,155,182,155,300,116
"COG4671",153,14,110,74,121,78,30,591,51,415,159,87,86,401,67,137,104,65,103,134,51,195,581,129,293,139,77,251,223,88,74,117,907,169,195,2409,49,144,230,48,95,1058,153,709,62,79,141,478,48,195,105,67,507,85,48,47,163,56,55,69
"COG4672",665,110,689,241,301,37,87,59914,317,109,769,62,1688,9319,91,933,352,354,342,96,232,194,395,150,151,7,627,3667,308,46,215,322,2082,320,171,70,36,679,23541,429,285,54925,138,6789,83,29,51,222,121,1066,122,304,18518,349,83,113,330,283,23,1040
"COG4674",2045,296,882,1148,1567,1696,393,619,869,815,1255,1801,337,1142,414,1595,1264,356,1691,406,98,1296,575,630,512,725,894,1383,1373,1075,246,1378,749,1529,1813,2829,228,1053,1809,707,576,625,227,1760,793,796,762,378,849,1647,779,210,506,82,534,238,1416,1361,518,1061
"COG4675",236,56,839,156,586,135,93,3882,204,544,578,45,459,965,26,193,363,62,207,42,291,86,228,345,109,124,711,665,209,35,43,102,1398,527,60,306,142,147,1165,98,786,3210,52,1545,126,23,57,161,129,412,89,289,3444,315,19,78,378,382,72,696
"COG4676",2,6,10,16,3,0,10,299,1,56,0,0,38,3,13,0,7,3,2,8,5,24,44,20,18,31,43,0,274,28,0,8,0,3,13,0,5,14,2,1,1,2,21,0,6,37,29,67,6,4,12,5,25,0,3,2,2,41,10,21
"COG4677",26,826,757,14,1,8,6946,819,9,1162,20,4,1497,69,228,132,16,102,5,4,25,2037,22,19,349,140,80,124,172,925,4,0,13,3,196,20,0,1,18,24,30,569,55,15,4,56,338,23,440,10,6,32,392,7,175,10,0,18,37,71
"COG4678",20,7,225,108,24,0,23,446,256,32,8,0,45,136,54,40,407,20,0,123,11,105,77,20,1,1,478,86,568,42,67,102,473,11,520,64,1,733,1092,14,508,47,10,285,65,18,9,51,125,46,175,14,469,54,1,0,82,7,12,636
"COG4679",1,27,27,2,3,3,148,108,0,70,1,10,95,28,8,9,1,18,3,1,3,43,12,4,8,14,9,12,53,59,3,0,118,1,15,71,7,6,7,19,11,127,6,467,0,59,20,5,19,6,0,10,110,0,3,3,3,10,13,5
"COG4680",2,24,173,2,0,4,313,52,4,78,3,2,173,159,9,31,1,10,1,4,1,20,2,4,19,10,22,9,53,62,4,0,41,0,9,250,7,8,7,7,39,103,7,208,3,47,29,4,47,5,1,5,55,1,4,4,6,22,14,8
"COG4681",11,210,340,6,7,11,1803,474,17,533,22,10,435,280,50,68,4,44,8,7,28,554,31,33,175,80,53,98,205,274,14,4,388,26,115,1362,818,8,1054,29,370,302,45,597,26,162,255,45,238,47,14,50,563,35,49,29,24,16,80,22
"COG4682",0,66,234,1,1,2,956,67,2,221,1,5,209,3,24,25,2,9,1,2,0,187,9,8,85,20,4,7,32,98,2,1,1,2,11,0,4,5,33,7,32,114,24,7,5,25,108,12,47,11,6,16,102,3,3,2,2,3,31,19
"COG4683",1,8,0,0,0,0,15,92,1,24,4,3,18,41,3,1,0,2,1,0,0,37,4,0,2,2,4,1,12,6,1,0,64,2,0,17,1,11,1,10,0,50,2,93,0,13,6,20,8,5,0,0,55,1,0,2,1,0,20,0
"COG4688",21,248,559,7,1,7,1940,899,5,375,24,7,469,115,53,85,3,39,6,0,14,703,4,2,93,49,34,167,131,96,12,0,176,2,169,138,31,5,3503,47,96,266,49,857,5,32,308,19,447,34,1,72,502,3,62,5,1,25,30,27
"COG4689",51,5,44,55,29,1,17,5,36,98,28,0,13,4,15,18,25,171,27,56,16,13,89,20,121,64,38,18,5,4,126,31,3,216,31,1,1,53,0,13,6,1,66,1,12,18,59,56,5,29,53,2,13,10,49,73,1,13,104,24
"COG4690",18,67,66,39,23,11,62,238,17,284,13,10,130,143,15,154,49,141,8,47,18,76,341,30,286,195,25,30,146,57,60,37,34,26,108,1,100,48,2,5,23,14,116,32,19,106,149,135,13,18,25,2,72,2,18,235,22,43,303,41
"COG4691",3,12,0,0,0,3,11,69,0,12,3,3,3,15,0,7,3,2,2,0,2,71,1,5,5,1,2,2,20,9,0,0,43,5,2,23,4,13,0,0,0,23,1,133,1,2,6,0,18,5,1,0,49,1,0,3,0,2,2,0
"COG4692",17,165,382,716,132,10,78,66,272,542,13,21,174,405,382,70,564,137,4,927,12,333,820,438,400,567,274,143,512,454,141,682,473,160,1601,1339,18,384,298,41,210,26,70,1087,637,575,503,353,202,30,504,216,120,51,163,191,231,95,563,286
"COG4693",0,0,1,0,0,1,8,1,0,18,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,6,0,0,1,0,0,0,10
"COG4694",23,84,5,6,0,7,146,52,8,216,10,11,98,443,22,37,0,35,9,4,8,186,10,1,24,27,13,9,335,140,3,1,498,1,8,266,35,25,3406,56,178,379,27,378,6,100,37,10,22,35,22,3,117,14,10,6,4,30,84,3
"COG4695",332,455,1089,276,381,50,1297,43313,440,823,490,80,8545,11702,300,1219,374,472,317,149,567,784,970,260,811,114,561,2186,273,254,471,210,6155,373,362,4343,248,1202,13621,556,537,44729,219,4024,132,271,315,235,586,825,202,664,42096,1117,184,510,840,150,242,890
"COG4696",7,1,47,5,24,6,41,223,7,19,16,3,382,194,20,19,10,18,17,7,5,74,27,123,36,5,67,90,4,7,83,10,1129,24,7,17,6,13,2679,14,4,456,17,92,22,4,1,14,53,23,3,5,4322,74,0,26,19,15,5,50
"COG4700",3,95,3,1,3,0,8,139,0,102,1,1,7,0,2,2,7,2,0,0,0,6,17,6,48,113,8,1,5,87,1,1,173,1,5,0,0,11,18,2,6,21,75,3,2,122,122,107,9,4,8,0,50,13,1,44,6,0,35,9
"COG4701",0,2,0,0,0,0,26,21,2,73,0,0,76,5,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,11,0,0,0,0,6,1,3,0,0,0,176,1,1,0,0,1,1,6,0,0,0,0,113,0,2,0,2,0,2,1
"COG4702",3,0,0,0,0,2,2,12,0,7,8,0,3,90,1,7,0,1,1,0,1,0,1,0,1,0,0,2,1,0,0,1,81,0,0,27,0,0,6,3,3,8,3,124,0,3,6,0,3,0,1,1,6,0,0,1,0,3,3,0
"COG4704",201,166,215,353,242,378,63,122,281,233,240,460,115,665,315,208,200,240,221,371,342,276,350,346,241,214,191,213,339,194,359,279,485,304,320,264,577,331,566,198,695,264,395,380,401,197,245,356,440,264,501,411,103,452,391,211,362,213,235,463
"COG4705",4,4,35,0,0,0,24,13,1,48,9,4,40,148,1,8,2,7,4,1,0,21,0,2,9,7,2,9,2,13,0,0,71,1,13,1571,0,1,33,9,30,155,1,187,0,51,27,8,21,7,4,1,26,0,0,3,1,29,47,0
"COG4706",7,47,1,1,0,0,39,37,2,92,9,3,24,99,3,8,1,3,1,1,0,17,0,1,9,64,8,52,1,63,1,0,141,0,0,108,1,2,567,4,60,43,1,180,0,84,58,1,3,1,0,1,74,1,6,0,0,1,14,0
"COG4710",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,50,0,0,6,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG4711",0,1,0,0,0,1,1,0,0,0,0,3,36,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,2,0,0,7,0,123,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG4712",9,21,22,12,13,2,17,3077,12,54,13,6,1672,808,0,42,8,61,7,24,9,37,24,26,76,13,15,87,10,11,15,9,261,22,30,178,36,19,3372,39,8,1335,17,124,4,4,19,30,5,18,21,14,8164,9,12,41,21,3,16,25
"COG4713",11,110,4,5,4,0,0,2,3,11,10,0,0,40,6,11,3,15,14,1,2,3,2,0,13,41,3,2,3,46,5,1,1,0,0,10,0,18,3,29,3,66,0,67,0,261,84,8,1,6,0,0,5,3,1,8,12,0,11,4
"COG4714",19,45,29,20,24,107,18,364,43,26,24,96,24,69,66,29,13,42,16,19,44,14,11,48,37,32,36,17,58,58,31,21,14,32,18,5,57,13,0,39,63,69,30,36,40,63,47,31,50,22,50,87,125,32,41,31,42,38,25,29
"COG4715",0,11,8,0,1,1,97,20,0,45,0,2,16,3,11,4,0,1,0,0,0,159,0,1,66,13,1,2,8,5,0,1,1,0,0,14,5,0,0,0,16,5,5,9,0,11,26,0,11,0,2,2,98,0,0,1,0,35,17,0
"COG4716",6,15,3,0,0,3,11,49,1,22,11,0,36,20,14,10,0,18,2,0,1,26,20,1,7,10,2,1,2,11,6,1,6,3,1,29,9,3,137,51,9,77,5,586,1,77,52,42,31,21,7,1,122,1,0,5,0,3,14,1
"COG4717",1,81,173,69,22,14,86,49,10,273,5,16,151,228,23,22,77,24,3,25,9,131,337,105,271,294,43,16,148,182,8,18,1744,7,57,3716,118,119,26,5,29,76,89,419,5,269,275,311,41,12,45,3,104,7,7,79,52,12,136,16
"COG4718",57,15,111,22,32,0,9,9314,29,10,97,1,231,919,22,110,28,30,16,6,34,67,73,21,11,3,90,407,20,7,21,33,253,42,32,2,0,114,3702,78,89,4153,32,671,22,3,14,37,27,105,11,61,5117,28,9,5,82,34,4,179
"COG4719",1,2,1,0,0,0,3,3,0,20,0,0,46,64,0,6,0,14,0,0,1,6,2,4,4,3,0,1,0,1,1,0,83,0,15,850,0,1,10,1,8,1,2,18,0,7,4,8,0,4,5,0,8,1,2,1,0,1,18,0
"COG4720",0,0,2,0,0,0,34,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,19,0
"COG4721",4,4,0,0,0,3,3,3,0,4,5,7,1,116,1,52,0,3,5,0,0,5,0,0,11,1,3,1,8,1,0,0,4,0,1,1,8,2,18,23,4,182,2,183,0,22,3,3,4,1,4,0,8,0,0,0,0,1,27,0
"COG4723",353,35,262,99,158,5,24,30103,106,59,482,1,542,4852,28,545,174,144,230,35,128,86,169,42,37,1,213,2052,202,16,70,144,689,136,80,17,8,246,13767,286,246,30969,61,3742,27,6,15,106,84,654,41,179,9508,89,20,40,104,134,9,439
"COG4724",0,1,6,0,0,0,1,2,0,1,0,0,2,4,1,0,0,1,0,0,0,3,0,2,0,2,0,4,3,9,0,2,4,0,10,86,29,0,104,3,4,1,0,5,0,0,1,0,1,1,5,0,22,9,0,0,2,29,22,0
"COG4725",207,225,454,310,324,89,113,15583,365,121,474,58,6827,3886,209,615,278,247,189,296,389,190,306,283,181,89,377,1537,147,111,284,272,1962,322,428,335,203,327,5230,429,234,10199,214,1668,215,103,105,196,164,501,216,261,12232,230,204,226,557,318,117,869
"COG4726",4,10,0,0,0,0,5,99,0,1,3,0,22,0,0,0,0,0,1,0,1,18,0,0,2,0,0,3,1,2,0,0,0,0,0,0,0,0,136,1,0,10,0,0,0,0,0,0,1,0,0,0,13,0,1,0,0,0,0,0
