"","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG4146",3293,4638,5149,3114,1060,1334,4429,3455,4188,2610,6895,3353,3280,3601,4032,3118,3872,3963,2559,5206,4441,8493,1838,2983,4009,4611,4153,4490,3718,5866,3214,3456,3140,1250,935,2040,5515,470,2605,3102,4645,3505,3270,4592,4869,5442,5165,3108,3468,4729,3309,6049,4502,4594,3625,4347,5703,3888,4489,5109
"COG4147",4739,8478,8939,6688,3804,3082,4168,7832,2877,7908,11000,6860,4640,8707,7714,6956,7505,2766,2824,7827,5488,1871,2606,7575,8217,5013,6007,6970,4654,8232,6292,6348,5072,3387,3774,7224,9234,1809,5622,2462,7347,6662,4837,2926,7826,7847,3054,4506,8483,5603,4159,2270,8121,7322,7351,7738,3658,3056,6219,8227
"COG4148",1147,595,350,668,1378,1379,1804,404,892,281,305,643,848,256,290,571,664,797,1019,842,276,771,836,305,264,960,607,271,1744,250,447,535,780,723,1896,456,127,618,1304,1186,1738,432,1825,935,346,374,1606,763,435,1045,869,778,414,447,287,437,1712,743,582,362
"COG4149",929,411,294,609,972,899,1244,382,900,224,379,677,817,262,289,452,524,830,856,637,300,771,490,262,286,739,636,281,892,434,340,442,613,796,1305,341,498,498,941,1044,518,442,1174,967,295,306,1185,610,324,1004,621,946,327,453,436,356,1065,955,620,263
"COG4150",7,15,0,6,53,44,49,2,3,1,18,1,14,1,0,26,3,7,16,35,7,16,116,0,0,12,6,0,121,2,7,16,29,75,172,27,1,576,11,325,1,11,99,81,17,15,315,58,3,135,557,21,4,2,24,11,373,24,21,1
"COG4152",365,442,722,416,1008,1261,472,387,504,493,266,317,324,533,291,346,423,513,275,1022,616,556,383,398,570,575,376,763,264,625,223,458,415,215,1325,242,821,152,296,431,1499,451,333,375,511,758,380,619,393,891,1806,479,451,441,504,539,196,546,1254,383
"COG4154",391,592,565,479,137,1,182,433,427,318,410,459,247,531,337,445,769,446,433,538,340,370,30,496,417,376,324,384,25,501,425,425,366,15,11,602,326,10,245,496,287,462,204,534,617,345,231,336,650,392,2,395,527,555,301,600,23,463,312,726
"COG4158",101,212,74,59,146,196,35,78,41,24,48,130,35,98,120,90,62,53,44,64,86,60,7,59,67,65,85,84,33,169,88,46,60,42,195,52,106,4,93,40,1,172,46,51,103,78,21,32,62,55,0,62,225,46,68,81,0,56,87,55
"COG4160",942,2016,1702,1568,423,965,944,1803,1574,2100,1201,1627,1454,1499,2039,1503,1847,1646,1627,1457,1495,1227,708,1576,1803,1578,1617,1282,409,1689,1105,1198,992,211,489,1514,1862,844,1545,1359,1307,1367,1169,1476,1509,1528,1086,690,1383,834,623,1550,1673,1706,1868,1500,653,1690,935,1812
"COG4161",0,5,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,2,79,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",7480,5191,5463,5523,4986,3993,7542,5192,5860,2922,4335,6315,6190,4760,4750,4342,4282,5536,5442,5561,4476,5339,1583,4182,4601,5427,5482,4649,4729,5882,4944,4483,5600,1951,6478,3633,3757,2078,7372,6072,2753,5294,7720,5531,5551,4613,5266,3544,4428,6226,3580,6344,5715,4653,4254,5553,1543,5958,4678,4247
"COG4167",4,69,2,2,8,16,385,1,7,1,159,45,9,2,7,18,11,17,17,463,21,147,394,2,3,43,249,2,647,1,3,56,54,43,5,11,1,48,18,78,1,2,240,34,5,86,572,20,3,151,40,22,6,6,41,25,1014,9,25,0
"COG4168",0,9,0,0,0,0,160,0,0,0,0,0,0,1,0,0,0,1,0,60,0,0,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",6,61,4,7,8,22,431,2,13,0,156,47,8,2,11,21,17,23,23,521,6,151,455,1,1,59,261,3,905,1,9,86,65,67,3,15,0,52,24,84,1,2,255,42,3,132,714,37,3,231,31,15,3,2,41,25,1303,17,26,0
"COG4171",6,57,1,3,6,18,417,0,10,1,172,40,10,0,9,24,20,14,23,590,8,137,406,2,0,39,259,2,730,0,1,19,20,25,1,4,1,15,6,22,0,2,75,13,0,48,190,10,0,60,9,8,0,3,13,13,313,7,9,0
"COG4172",2947,3709,4312,2685,2749,1527,2480,2437,2371,2340,2304,3016,2136,3794,2877,3088,3369,2215,2226,2924,2576,1932,683,2514,2623,2699,2882,3535,2777,4042,3962,3072,2624,474,4867,2837,2581,919,2316,2496,1836,3638,2327,2063,4572,3417,1839,2980,3277,2042,1797,2304,4358,3038,2247,4269,799,2658,3407,2912
"COG4174",2191,1192,1297,1689,1648,1144,2354,1538,1900,629,935,1488,1706,1310,1213,1277,1053,1761,1739,1184,1587,1673,436,1278,1238,1568,1435,1278,916,1441,1325,1429,1614,946,2303,1106,1030,714,1988,1991,769,1574,1991,1798,1497,1254,1616,1142,1198,2035,1037,1835,1582,1180,1254,1636,458,1925,1699,1220
"COG4175",4787,5881,6678,6036,993,2325,3122,6838,7916,10174,7032,5972,6109,6117,6664,4755,7555,7689,7351,6130,5696,4612,1363,5993,6819,6812,4851,4372,582,5726,3564,4772,4125,632,1291,5426,5490,1331,5737,5512,9382,4622,4377,6650,5923,6014,3741,3198,4746,3556,1116,5627,5821,6517,7535,6297,1095,7319,3143,7324
"COG4176",7144,9955,10831,9714,1177,2085,4560,11558,12273,14987,12552,10073,9345,10017,11116,8001,11546,12130,11702,9800,8937,6738,2192,10169,11671,10863,8925,7756,414,9841,6176,7415,6475,729,1291,9364,9920,1863,9777,8771,11278,8109,6825,10780,9679,9963,5938,5100,8152,5369,919,8060,9914,10540,12939,9944,1656,11222,5013,11668
"COG4177",12469,12522,10945,12104,6986,12043,8609,11510,15685,14113,13350,11621,12305,12726,13235,12416,13095,14849,13622,8648,12289,14538,3878,12382,12134,14580,10858,10043,4717,11400,12084,10773,10575,4378,8564,13336,13514,3859,11348,13583,5868,11128,9341,14755,11582,11495,10088,11559,12913,10097,5419,17078,11845,11886,13804,11416,4631,14360,9018,12651
"COG4178",699,1262,1411,2196,316,1312,223,1092,14,201,243,143,361,2172,2606,3139,2055,27,333,361,1637,30,101,3840,1105,599,1239,2199,111,401,1529,983,1232,55,54,1329,17,13,67,25,147,878,106,22,580,490,22,1943,1144,602,20,106,643,914,485,608,14,3,613,596
"COG4181",403,713,479,440,338,324,480,416,448,594,425,437,273,486,365,458,531,449,453,518,335,308,251,393,462,445,409,405,479,471,1248,1361,1126,974,1674,1510,1111,467,1310,1439,2470,1284,1404,1282,1606,1300,1559,1213,1650,1127,1930,1043,1388,1306,694,1562,1293,1313,1140,1542
"COG4185",6,17,15,17,375,42,120,21,20,6,8,9,15,5,7,9,0,19,43,10,18,27,147,2,3,27,31,10,176,18,5,2,8,457,616,16,13,51,10,73,3,4,66,49,11,5,78,5,3,57,149,9,9,2,9,7,100,20,34,1
"COG4186",28,87,103,9,236,180,107,4,29,238,3,20,1,86,5,51,19,19,19,35,5,55,302,5,5,15,51,34,505,11,32,7,6,177,44,41,15,162,30,22,3,18,43,28,35,16,18,8,9,31,149,16,18,17,2,43,488,21,41,13
"COG4187",31,0,1,24,182,304,41,0,0,1,0,0,44,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,2,0,0,0,29,4,360,0,0,1,0,5,0,2,4,0,3,0,1,1,1,0,95,0,0,0,0,0,0,0,3,0
"COG4188",499,552,686,713,295,368,412,508,507,1137,750,510,543,772,789,958,708,520,379,231,999,1032,162,1211,632,603,669,786,517,640,3518,2627,3103,1353,1360,3465,2079,267,1161,1110,2005,3411,1357,2012,2212,2157,1563,4422,3162,2516,664,2491,2044,2368,2269,1772,1290,1543,2275,2089
"COG4189",0,2,0,0,104,240,2,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,1,1,3,0,1,0,0,0,1,276,0,0,0,1,3,0,0,1,2,0,1,0,0,1,4,2,0,0,0,0,0,0,0,1,0
"COG4190",1,12,0,1,324,217,16,1,2,2,7,1,4,1,1,0,1,10,7,2,2,16,17,0,0,2,5,4,54,1,1,1,18,3,178,2,0,2,0,21,0,2,17,8,1,0,46,6,0,19,57,8,0,0,14,1,61,2,2,0
"COG4191",197,426,246,284,3095,5160,1658,181,415,238,1188,206,281,225,133,615,196,498,387,2105,248,468,1399,94,198,306,832,474,2590,257,196,317,286,813,3865,279,177,1882,306,1282,1340,300,775,636,357,330,3528,378,174,763,1972,221,246,58,240,365,1183,413,552,100
"COG4193",6,11,19,19,0,2,0,0,0,11,0,2,1,14,0,12,15,0,4,135,0,0,0,7,2,1,0,5,2,4,14,8,19,0,0,14,3,0,0,0,0,13,1,0,11,9,0,40,14,3,0,0,1,13,0,16,0,1,8,40
"COG4195",175,0,7,75,21,24,71,101,183,2,113,170,233,7,67,36,19,187,143,4,118,87,3,52,87,108,122,39,3,73,7,37,110,1,34,29,220,4,114,150,0,51,67,224,10,33,138,26,18,93,73,75,3,53,141,7,14,156,89,15
"COG4196",65,169,14,109,1584,422,645,93,364,38,231,91,121,12,47,294,92,422,308,249,150,367,1080,15,27,187,151,115,2737,36,27,208,112,3394,689,167,13,1353,98,917,0,100,537,457,43,45,1103,138,55,691,1020,348,25,102,137,30,1545,393,251,33
"COG4198",2671,1269,1667,2626,272,744,2252,3315,3573,1064,2214,2892,3397,1595,2746,994,1583,3398,3376,1514,2893,4162,559,2086,2818,2661,2601,1790,161,2232,1150,1427,2336,194,767,979,2092,531,3203,2568,1393,1814,2786,3291,1628,1810,1886,881,1036,2093,1806,4049,1909,1709,3070,1854,272,3211,1626,1340
"COG4199",6,1,3,2,0,0,2,6,2,41,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,2,4,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4200",0,2,0,2,5,0,4,0,6,0,1,0,1,0,0,0,0,15,10,0,1,9,5,0,0,3,2,1,0,0,1,0,1,9,2,1,0,6,3,13,0,1,0,2,1,0,7,1,0,5,3,0,1,0,1,0,2,9,1,0
"COG4206",3467,5051,5475,4093,6481,5710,5638,4666,5318,4028,3848,3902,4355,4623,4328,3801,3765,5463,5089,6150,4957,6757,4451,3592,5441,5421,5078,4753,7800,4361,3322,4063,4039,5820,8068,2773,4055,4670,5421,5277,13100,3791,5488,5022,4666,5624,6991,4408,3001,4020,6432,6690,4642,4191,4380,5228,5397,5819,6302,4625
"COG4208",17,35,0,65,162,125,138,1,7,35,48,5,28,0,2,98,8,28,70,55,35,68,395,1,9,41,33,5,466,0,10,13,33,464,109,24,0,785,10,254,0,9,55,111,17,10,308,46,6,120,372,24,2,2,24,13,315,190,18,1
"COG4209",67,49,29,33,8,0,50,25,37,8,16,47,69,41,45,36,38,31,28,31,14,31,3,23,17,32,32,21,0,63,14,6,12,1,28,12,9,0,5,9,3,14,16,8,14,3,1,4,21,12,1,14,24,12,5,12,1,11,9,20
"COG4213",95,149,55,77,857,1087,60,57,177,65,25,66,62,79,36,94,135,153,78,127,58,68,34,26,29,39,54,89,176,78,69,67,52,94,1072,76,39,26,61,265,277,134,48,181,81,43,159,75,49,458,350,62,114,49,29,81,27,152,53,63
"COG4214",38,44,32,25,289,338,25,17,68,27,7,27,14,14,11,31,53,45,27,37,16,16,12,9,14,22,25,29,66,39,75,66,68,59,1004,90,47,31,66,293,341,115,45,150,105,40,166,101,59,499,369,41,95,53,15,94,37,162,74,64
"COG4215",1032,2221,1794,1569,392,805,908,1869,1841,1977,1753,1854,1332,1710,2057,1598,1968,1797,1543,1502,1417,1162,704,1760,1873,1539,1731,1350,413,1821,408,420,333,80,185,530,672,264,513,480,451,516,389,492,512,534,373,259,577,282,216,512,619,634,669,590,213,616,308,671
"COG4219",63,160,24,39,9048,2373,666,3,114,6,231,73,157,7,14,67,36,144,165,1055,20,350,706,3,4,123,332,18,1271,14,10,27,44,51,809,10,1,42,29,123,3,6,108,45,9,67,405,31,4,130,281,41,5,5,20,28,494,48,32,3
"COG4220",1,0,5,5,21,23,3,0,2,5,3,4,3,0,0,12,1,3,4,4,0,25,80,0,0,4,4,0,11,0,2,23,27,475,50,9,0,204,2,33,6,10,14,4,2,50,108,7,32,49,6,16,6,2,6,9,98,3,4,6
"COG4221",1261,821,675,1108,870,939,1119,1154,1260,301,1111,1959,1407,717,701,595,706,1325,1191,852,798,675,852,584,859,902,872,788,1364,646,2665,2470,3156,2153,3899,1650,2603,2119,4735,4109,1549,2048,4698,4265,2243,2093,4054,2801,1543,3032,3596,1589,1996,2277,2535,2193,4329,3820,2899,1872
"COG4222",193,174,22,88,776,1277,1422,168,138,22,310,142,88,6,30,135,227,129,92,1040,89,289,1010,18,79,162,553,34,1546,5,46,140,167,1579,783,106,8,368,111,360,216,119,704,290,16,204,1685,172,115,573,697,48,37,212,124,65,1964,114,274,263
"COG4223",98,275,280,127,366,820,167,55,42,56,20,55,55,217,89,46,165,63,65,423,35,12,8,79,122,108,51,193,13,121,143,199,95,12,143,106,74,15,24,68,49,179,38,31,350,224,112,163,46,96,268,8,261,41,38,360,60,27,267,19
"COG4225",673,186,152,380,479,63,1411,180,720,77,348,408,692,76,155,79,157,634,527,203,172,500,636,113,117,258,521,66,980,89,106,285,479,469,396,66,61,159,661,644,184,177,1068,262,163,244,987,134,52,834,4190,194,156,233,169,227,1477,632,240,182
"COG4226",6,2,3,6,60,12,30,1,20,3,5,7,9,0,0,8,2,20,22,10,2,13,5,0,1,3,2,0,102,4,6,5,5,250,51,12,0,25,4,47,2,4,6,21,3,3,72,19,3,35,132,3,3,1,6,1,62,20,5,0
"COG4227",536,194,180,203,6127,8070,1167,110,391,354,109,180,469,196,95,1328,183,423,410,347,339,182,16128,118,63,239,315,235,6691,394,579,253,240,15272,5261,599,209,25621,276,740,99,393,457,273,299,206,595,225,272,1476,4744,188,130,141,132,365,7698,381,493,189
"COG4228",1,1,0,1,102,59,5,0,4,21,2,6,16,0,1,4,0,5,3,7,0,3,36,2,1,0,69,1,98,0,1,0,2,12,495,15,0,152,7,7,0,9,8,3,0,1,9,0,0,3,54,1,0,0,0,0,26,19,0,0
"COG4229",21,103,76,22,82,113,124,63,13,13,31,28,84,79,16,86,51,20,40,364,17,45,235,80,114,48,103,55,652,7,34,106,37,367,179,61,3,48,50,133,0,313,100,73,151,45,175,134,9,84,347,111,5,4,35,50,174,35,187,104
"COG4230",1271,3131,3631,1304,5645,4825,3392,1259,1948,6080,3495,2103,1537,2504,2096,2220,2829,2113,1944,5954,1087,2392,3377,2053,1596,3242,3181,3088,7414,3996,3276,2098,1718,2465,7500,2173,2319,2036,1553,2603,11148,2798,2583,2730,3915,3381,5854,2888,2232,2127,3179,2251,3001,1886,1635,3751,6220,2415,2339,1824
"COG4231",4500,2681,2607,3163,7058,3938,3689,2527,3966,1194,3065,2862,2922,2243,2362,2065,3061,3742,3744,2957,3231,8266,732,2186,2563,4472,2519,2767,2627,3677,2612,2443,3073,1766,9658,2775,3216,1697,3382,3724,950,2802,2602,3412,2996,2331,3209,3115,2704,2617,2802,9001,2402,2708,2502,3022,683,3476,3504,3131
"COG4232",4857,6462,6610,4932,5069,5478,7384,5629,5048,4621,6735,5277,4768,5609,5280,4400,5883,4951,4068,7509,6044,5423,3259,4656,5768,5640,5756,6724,6704,8036,5262,4697,4974,3118,5683,3900,6496,3286,4658,4866,7774,5765,5149,5072,6468,6306,5407,5185,5074,4596,6191,5109,6158,5558,5154,6343,4108,6054,7537,5545
"COG4233",2379,3236,2964,2337,3004,4232,1765,2748,1229,1492,2434,2399,1600,2661,2340,2176,3319,1260,1313,2459,1726,935,427,2339,2420,1559,2087,3035,2039,3557,1122,805,831,157,889,820,752,74,495,482,230,933,477,386,1260,777,409,744,946,511,506,355,1047,860,603,1141,83,402,885,893
"COG4235",982,1002,725,932,1826,2237,1622,578,619,379,512,661,549,534,473,644,977,658,850,1853,430,777,1044,387,557,925,854,597,2396,738,656,870,747,1365,2708,559,397,622,729,977,1044,781,1150,742,850,708,1671,1022,456,897,1092,823,716,607,384,885,1840,1630,905,625
"COG4239",1774,1021,1161,1333,1233,561,2165,1283,1705,545,884,1321,1422,1111,1170,1034,868,1633,1574,1056,1315,1536,376,1044,1058,1412,1162,1043,927,1272,1113,1126,1350,800,2116,981,929,528,1821,1826,203,1303,1744,1601,1388,1120,1478,1093,1050,1573,997,1649,1281,1084,1039,1374,432,1776,1361,995
"COG4240",1964,3748,3174,3108,646,31,1129,3251,1645,3564,2086,2762,1920,3293,3863,3695,3608,1856,2039,3197,2592,1723,956,3905,3106,1662,3355,3060,1550,3063,4008,3225,3085,842,979,3947,3258,439,1906,1413,1637,3305,1839,1287,2986,2498,1651,3143,3805,2058,161,2038,3282,3744,2732,2791,1386,1853,2379,3490
"COG4241",144,516,254,486,0,1,11,128,6,8,38,10,95,399,775,844,604,1,130,61,424,1,9,926,149,113,385,418,3,62,724,781,966,18,0,1098,4,3,35,15,0,599,32,10,323,262,23,1598,1034,323,2,102,313,617,428,308,11,6,301,505
"COG4242",305,83,325,200,211,38,544,170,774,17,95,143,549,258,120,60,18,673,630,841,158,1489,190,115,134,391,241,250,789,90,33,160,149,45,310,87,35,65,451,728,216,148,341,865,276,194,531,116,58,246,1132,671,139,45,66,278,1224,670,267,14
"COG4243",434,826,589,1110,0,7,44,502,63,22,99,66,224,970,1101,1991,1363,45,221,178,681,132,62,2313,455,241,570,995,197,228,1921,1311,1936,64,2,2495,62,14,147,175,1,1728,171,93,909,634,44,3734,2419,1168,0,263,781,1545,569,930,24,69,1035,952
"COG4244",40,856,691,74,17,70,51,46,41,2,95,25,11,1127,1315,161,88,50,59,95,808,152,103,86,53,241,639,1293,59,220,2749,1187,68,66,53,21,2,9,83,66,2,1171,115,40,761,575,136,107,5,105,125,223,1112,10,771,812,251,32,433,94
"COG4245",15,6,21,30,15,37,28,16,23,1,10,20,11,11,24,15,18,15,30,19,36,164,19,15,17,30,44,15,18,21,7,13,27,32,52,6,6,29,27,54,14,22,20,45,23,13,44,56,6,76,10,55,12,5,33,8,19,56,23,9
"COG4246",196,97,70,132,1188,835,201,86,158,5,16,52,129,102,103,223,113,162,187,18,99,57,83,86,65,60,187,114,233,81,110,72,113,75,809,140,24,50,92,199,2,85,113,64,142,78,226,289,93,142,634,43,90,126,120,119,125,161,148,128
"COG4247",371,780,879,651,1756,930,1055,1205,330,455,1241,593,288,678,752,778,1426,396,332,1289,536,633,1163,717,1300,568,803,963,2189,1311,957,773,741,1132,2736,585,831,812,283,553,256,757,602,337,1125,1090,1903,1009,1130,801,459,265,837,1645,545,1099,2039,355,752,1919
"COG4248",27,8,22,44,58,68,518,28,27,10,30,32,16,18,45,32,20,19,23,46,110,132,16,17,17,27,67,47,15,43,21,23,47,41,71,17,19,9,41,113,41,29,92,128,28,26,20,109,11,220,1,53,21,22,41,20,4,30,50,13
"COG4249",977,884,667,1017,4547,2806,1167,1309,1368,626,715,825,938,978,1123,947,843,1511,1591,791,1192,5067,321,834,1169,1913,885,1053,1046,1080,558,825,885,1321,1613,724,1064,225,1006,1868,1217,910,883,1908,772,931,1332,1086,768,1230,5088,4928,1240,704,964,812,188,1422,1467,955
"COG4251",164,276,51,193,2892,4281,2117,56,1427,43,1154,295,559,33,211,237,186,1716,1017,1106,265,1057,2492,15,51,939,1529,224,5984,40,104,381,556,756,2643,252,19,579,1387,1564,1905,115,2248,1196,65,551,5123,471,79,1315,2225,434,68,106,363,270,7058,1766,368,14
"COG4252",4105,4103,5273,3141,18862,28743,2657,3420,2610,3998,4007,3471,3951,3826,4202,6690,2959,2502,2703,2420,4138,5798,16679,3326,3456,3721,3369,2892,6881,4439,4379,3160,2844,41456,9924,3569,4943,20904,3152,2572,2507,3533,2639,2818,3119,3827,2844,2446,3657,5540,15114,5971,4175,4034,3906,4024,9947,2390,3264,5751
"COG4253",11,9,0,41,29,21,31,1,54,0,4,10,42,0,8,6,4,71,44,2,20,49,99,0,0,25,66,3,1152,1,5,8,32,152,115,38,1,234,145,51,0,3,113,168,14,7,35,42,4,42,41,11,2,3,13,4,64,358,18,2
"COG4254",419,322,129,348,1030,931,321,495,242,66,295,482,361,238,502,360,194,272,479,50,411,579,933,426,342,410,352,447,280,612,458,266,255,3042,661,344,581,886,395,604,223,432,302,526,215,205,262,174,239,317,3912,653,435,314,397,211,1035,296,357,279
"COG4255",13,6,6,33,119,0,43,51,14,175,67,56,52,5,11,6,2,23,51,48,113,7,14,11,21,21,22,5,100,21,1,1,5,167,22,3,4,1,37,5,95,4,31,14,0,4,2,0,0,5,18,2,1,2,10,1,3,12,4,1
"COG4256",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,3,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,2,4,0,0,2,1,0,0,0,1,0,4,0,0,0,0,0,0,0,3,2,0
"COG4257",1905,107,69,2148,1299,795,943,2813,4961,481,2499,5756,3553,24,43,54,67,5578,5326,232,731,2280,322,129,1392,3016,142,171,279,51,41,162,1104,10,3624,70,62,343,3539,5056,170,162,3301,6310,30,72,2302,92,56,582,107,1050,11,183,610,40,209,4893,209,101
"COG4258",20,69,1,8,865,939,486,39,365,8,177,11,38,12,25,195,8,421,284,353,24,311,477,6,13,203,335,71,251,8,24,25,15,122,1492,20,8,67,46,409,124,9,176,433,22,8,783,16,21,34,667,184,13,1,27,7,464,420,33,4
"COG4259",0,8,2,5,16,2,34,10,3,8,8,4,0,3,3,1,3,5,9,69,2,50,57,1,4,5,12,4,79,2,5,14,18,30,2,3,0,94,22,43,35,2,37,20,5,35,78,2,1,38,37,6,6,2,5,12,33,1,9,17
"COG4260",113,80,177,103,491,308,292,66,173,31,46,24,164,207,149,158,70,167,58,60,231,163,22,154,66,122,130,175,98,62,195,147,180,99,416,101,25,23,94,162,83,150,84,155,131,144,203,297,50,318,392,92,189,86,148,167,59,147,177,20
"COG4261",6,10,1,4,149,190,71,7,43,1,44,1,5,1,0,22,0,39,52,54,5,44,51,0,2,28,47,7,50,0,2,3,8,56,768,12,1,25,24,220,60,0,89,219,12,6,397,5,4,18,260,101,2,0,8,1,204,180,3,1
"COG4262",255,121,49,151,10,39,821,46,359,326,41,181,342,27,41,58,32,325,443,931,126,609,354,176,40,194,292,171,258,8,30,74,93,20,125,23,3,23,920,394,237,37,1023,479,10,32,559,59,42,136,101,658,67,51,218,20,134,305,87,53
"COG4263",35,92,7,9,918,1665,251,24,30,156,21,12,68,5,5,47,11,37,71,130,16,379,80,3,6,182,21,41,215,15,14,9,30,230,1406,51,4,104,15,297,2,26,54,317,21,31,116,55,15,134,538,435,18,1,59,27,174,58,84,2
"COG4264",25,233,16,8,118,258,534,31,17,2,68,45,80,4,6,227,12,13,39,1091,3,184,556,2,6,58,485,30,868,9,29,24,26,98,137,35,2,91,16,149,7,63,205,114,50,34,630,51,19,116,273,24,9,1,42,47,925,104,152,6
"COG4266",1119,943,2145,1696,150,253,832,2064,2183,2157,1157,2038,1777,1881,2489,983,1052,2302,2260,1430,1850,1610,533,1565,2051,2256,1840,1633,410,1898,934,1227,1112,119,342,1325,1645,416,1699,1550,1873,1484,1460,1766,1762,2030,1051,898,760,803,234,2428,2015,737,2504,1836,406,2252,1332,821
"COG4267",2,59,0,0,166,6,131,1,11,9,51,4,12,3,3,57,0,24,3,105,27,29,338,0,7,19,49,5,180,3,6,5,10,81,257,14,3,614,6,132,0,2,29,67,6,3,370,9,6,59,109,24,1,1,9,9,210,33,28,0
"COG4268",74,193,94,76,184,139,451,75,173,74,201,290,79,176,96,205,55,175,154,221,80,276,275,112,72,182,183,145,462,127,198,76,134,61,183,147,312,196,172,405,400,172,328,251,105,81,659,138,101,320,157,198,115,32,133,109,247,185,251,26
"COG4269",281,178,72,193,519,940,492,104,604,10,71,79,179,59,132,244,229,596,596,685,204,444,345,79,89,361,169,65,690,46,98,161,200,519,322,144,23,324,288,821,231,102,402,652,95,100,835,338,97,279,409,391,50,155,155,92,238,615,134,163
"COG4270",681,529,623,627,64,63,474,698,400,422,802,595,695,647,694,408,521,361,273,701,1134,168,120,650,892,540,555,819,96,920,130,217,228,200,76,105,362,23,163,90,111,194,121,122,229,301,81,147,163,186,187,57,211,262,295,194,14,131,373,188
"COG4271",1,2,3,4,172,26,109,2,39,3,118,5,2,0,2,111,3,54,21,64,21,45,219,0,2,14,67,9,341,1,3,5,10,93,94,15,2,161,82,199,0,4,117,85,6,3,251,17,5,249,1296,19,3,0,16,5,197,37,6,0
"COG4273",0,6,0,1,10,11,11,1,0,0,2,0,0,1,0,2,1,2,3,34,0,25,4,0,0,8,2,0,34,0,1,2,1,5,20,1,0,4,0,8,0,0,0,4,0,2,12,1,1,6,7,8,0,0,2,0,4,1,0,0
"COG4274",563,1272,872,644,0,2,406,728,661,714,807,995,651,1025,813,856,709,758,819,418,449,541,145,803,738,708,760,809,76,1078,734,586,416,75,6,906,1234,135,708,621,781,918,493,496,820,847,378,464,944,451,1,569,1108,757,605,937,149,708,656,818
"COG4275",33,30,3,36,194,165,173,0,27,13,56,19,32,1,9,69,12,51,91,37,32,54,351,1,1,84,102,5,1049,2,4,30,30,699,211,41,0,616,9,220,6,13,110,92,4,17,619,52,8,180,282,40,3,3,21,42,585,16,31,5
"COG4276",2269,343,684,1419,386,137,2056,1329,1020,260,1645,1221,2464,837,1040,588,383,857,910,317,2120,464,165,1056,1583,912,1267,1329,123,1069,639,2011,1537,187,278,430,849,155,1942,940,622,1079,2036,597,714,1643,686,525,617,1571,85,754,1139,869,1462,727,76,932,1564,359
"COG4277",22,78,13,65,427,778,288,8,279,9,55,42,80,5,33,31,14,322,142,93,30,74,483,2,6,125,190,22,1271,5,20,34,122,216,874,56,2,417,108,282,0,19,211,145,15,25,777,116,10,218,494,18,4,6,27,49,1463,613,23,1
"COG4278",134,1,30,44,17,9,105,36,67,3,126,40,167,46,41,77,17,82,85,26,302,78,173,34,33,78,85,50,258,64,63,59,45,40,53,34,42,142,63,125,0,55,68,83,30,85,164,23,39,96,12,67,88,27,99,44,109,78,82,23
