"","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X137_MES_0d2.3"
"COG4334",0,0,0,18,0,11,0,0,0,23,0,1,0,2,1,1,10,2,1,11,0,0,26,11,1,3,1,0,15,3,0,0,0,1,0,0,0,0,0,5,0,0,1,27,0,0,0,2,0,3,13,0,0,2,12,0,5,9,3,1
"COG4335",7,2,0,99,2,37,3,1,5,11,2,0,26,13,8,1,113,6,10,19,1,13,19,155,11,9,11,4,69,91,31,2,1,1,15,12,3,10,13,22,14,10,12,14,1,19,2,21,0,18,14,5,55,229,482,0,48,222,24,60
"COG4336",597,282,577,98,170,390,384,377,482,295,189,679,158,256,395,319,842,161,242,530,337,505,528,147,322,159,1204,274,224,694,553,555,213,314,518,261,337,747,386,206,517,294,312,544,218,282,345,162,423,438,416,233,622,101,33,186,291,234,224,398
"COG4337",694,688,746,400,858,375,654,614,1216,185,666,85,1066,1012,86,1147,449,762,1158,262,1112,1113,106,432,693,385,2412,711,1083,258,917,518,712,606,1020,718,1127,664,914,436,957,1089,1026,101,790,928,858,854,943,97,1165,665,368,5,88,751,128,69,521,45
"COG4338",52,92,46,25,96,31,56,38,30,50,48,1,30,66,3,41,41,96,218,4,27,71,30,20,27,26,66,65,160,10,40,90,81,52,26,26,40,72,71,38,57,36,37,9,129,45,60,139,117,4,52,68,35,4,9,87,9,9,22,5
"COG4339",65,27,16,878,5,151,45,90,27,133,30,28,31,80,91,29,82,6,0,57,37,42,308,42,55,39,3,43,32,86,60,132,16,37,56,90,14,97,33,59,9,26,53,101,8,46,12,4,16,66,104,24,40,116,42,13,45,31,73,118
"COG4340",18,28,26,189,42,65,30,41,28,57,26,29,154,42,31,15,107,27,19,18,46,19,38,161,10,316,137,31,13,66,32,27,32,27,30,13,19,94,10,27,30,15,20,22,18,23,17,11,9,14,24,26,19,51,57,27,81,150,25,41
"COG4341",3128,3227,3006,269,2572,1669,3012,3267,3184,2985,2290,3197,559,3221,1362,2861,2059,3057,2860,3496,2561,3457,2465,850,2747,872,2390,2603,2644,2902,2570,3166,3405,3366,1920,3101,2715,2721,3127,2152,1866,2930,3389,3231,3299,2364,1613,1097,2604,3489,1429,2448,2750,908,255,2281,3018,1427,1094,1269
"COG4347",0,0,0,0,0,1,0,2,0,1,0,6,1,0,4,0,9,0,0,3,0,0,1,0,0,0,0,0,0,6,2,11,0,0,1,1,0,12,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,4,0,3
"COG4352",9,1,0,10,0,0,1,27,0,3,4,0,1,2,10,16,0,0,1,0,2,18,0,0,13,16,0,1,10,0,18,0,0,7,15,37,0,1,13,0,24,18,17,1,0,71,0,0,2,0,0,0,41,0,1,0,0,1,1,16
"COG4353",9,1,0,0,0,0,0,2,0,5,1,0,2,5,0,0,8,0,0,0,0,6,0,0,2,1,0,0,0,5,4,50,0,3,3,0,0,2,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4354",41,3,145,32,11,68,27,14,750,51,120,73,2,374,202,88,189,11,15,43,972,80,65,14,37,1028,26,157,148,145,122,54,213,45,102,71,210,15,104,35,29,1268,608,70,0,763,394,128,165,55,51,61,92,0,2,64,51,12,75,331
"COG4357",0,0,0,6,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,9,5,0,3,0,5,0
"COG4359",36,1,25,49,0,123,33,63,0,63,11,205,1,63,128,3,251,0,0,137,0,25,175,1,26,9,0,11,4,164,39,54,1,11,49,6,0,92,0,27,0,13,27,46,0,3,11,0,0,45,43,2,0,0,0,0,23,7,3,38
"COG4360",279,483,157,14,1876,3,868,266,363,161,1974,1,16,746,20,325,39,586,633,5,1108,126,11,23,570,578,5,1098,790,35,660,95,589,917,1403,181,190,140,555,269,1,1058,438,6,459,1783,2480,3156,976,1,22,1444,0,6,42,1436,9,32,1572,7
"COG4362",36,16,93,1,26,0,17,7,34,12,29,2,0,51,0,67,31,93,248,1,34,89,3,8,39,4,25,44,196,27,86,20,49,31,78,17,116,36,69,18,65,32,76,8,131,54,78,135,65,0,4,32,110,0,5,36,0,0,51,0
"COG4365",883,518,500,207,438,352,520,285,518,683,381,289,60,1181,89,1426,302,929,1904,427,570,1221,1016,323,1100,122,859,584,1758,393,666,514,1189,714,734,519,977,396,1296,415,2326,612,971,361,1055,697,1165,1041,1055,426,287,539,2114,513,231,450,427,223,393,145
"COG4370",715,1341,378,14,5725,13,2821,2450,969,448,5807,10,32,2087,0,1017,120,2067,1835,20,3289,346,32,73,850,1486,37,4091,2639,83,1676,341,2099,1862,3847,1657,595,527,1376,785,0,2883,1269,47,1468,4123,7215,9266,2723,6,56,4839,0,0,85,5213,20,9,3589,11
"COG4371",301,3,91,0,1,2,314,33,312,41,43,1,7,180,0,223,59,1,13,4,468,77,22,0,415,552,7,99,94,29,322,48,109,750,537,49,79,8,370,32,16,608,254,7,0,758,155,177,100,2,5,24,0,1,4,37,8,1,1346,1
"COG4372",368,450,172,5,1432,1,1051,784,542,182,1651,1,7,823,0,470,63,754,689,6,1341,144,9,43,500,830,9,1078,1024,41,805,97,811,742,1592,657,226,110,634,284,1,1237,575,8,645,1895,2352,3783,1128,3,18,1331,0,0,26,2133,6,3,1457,4
"COG4373",13,4,3,452,5,652,5,5,0,98,2,21,670,26,4,53,92,9,45,113,7,4,88,276,24,1111,3,35,13,32,13,42,0,2,44,12,33,13,6,490,62,1,2,63,26,67,65,25,3,44,1064,1,0,643,152,2,71,420,259,63
"COG4374",0,1,0,2,0,26,0,0,0,16,0,24,0,4,8,1,0,0,0,9,0,0,37,3,3,0,22,0,0,1,0,1,0,0,0,0,0,2,0,18,0,0,0,20,0,0,0,1,0,12,11,0,0,7,6,0,19,7,3,4
"COG4377",0,0,0,31,1,7,0,0,1,0,0,2,6,0,7,0,3,0,0,2,0,0,0,49,0,0,3,0,0,5,7,1,0,0,7,10,0,0,0,4,1,0,0,1,0,0,2,1,0,2,0,1,0,0,276,0,6,0,4,8
"COG4379",10,0,1,39,1,11,0,3,0,13,1,1,33,7,5,0,10,0,2,0,0,0,28,12,0,11,6,1,0,11,0,2,0,0,3,9,32,1,0,18,0,0,0,5,0,0,1,3,0,1,3,0,0,76,10,0,2,42,29,2
"COG4380",6,4,36,115,11,148,8,5,1,27,6,19,61,7,51,83,74,1,9,20,7,16,27,153,5,68,20,5,4,37,15,36,13,7,33,13,14,6,13,59,81,3,6,10,0,50,12,20,8,16,218,1,110,6,59,14,40,99,120,127
"COG4381",3,0,0,19,0,1,0,0,0,6,0,0,25,0,0,0,4,0,0,0,0,0,0,1,0,6,1,0,0,5,4,0,0,0,1,0,10,0,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,24,1,0,1,9,8,2
"COG4382",6,1,0,80,1,227,0,2,0,31,0,7,136,9,2,12,36,4,8,31,3,0,21,59,10,85,1,8,1,10,4,26,0,1,11,2,11,6,2,145,21,0,3,10,6,21,28,1,4,13,300,0,0,245,18,0,20,108,88,13
"COG4383",15,8,39,611,1,628,11,3,2,69,3,26,1161,40,16,60,105,8,38,104,20,6,186,1167,54,1863,33,24,74,47,16,48,5,4,38,8,28,15,3,497,65,3,4,49,16,64,71,33,3,33,1041,5,0,949,720,2,48,386,240,63
"COG4384",3,0,0,3,0,3,1,1,0,7,0,0,30,2,0,0,6,0,0,0,0,0,1,9,2,11,2,1,0,0,0,2,0,0,0,5,14,0,0,8,0,0,0,5,0,0,1,1,0,0,1,0,0,40,7,0,1,21,7,1
"COG4385",1,0,0,4,0,65,0,0,0,27,0,0,49,1,0,1,6,0,0,5,0,2,6,36,5,39,0,1,0,6,4,1,1,1,2,1,0,5,0,4,8,2,1,42,0,8,5,0,2,5,142,0,0,30,5,1,9,7,25,3
"COG4386",9,2,0,681,3,11,1,5,0,20,0,0,74,7,9,0,10,0,0,1,1,1,24,19,2,25,14,0,1,12,0,8,0,0,2,11,29,2,0,25,0,1,0,5,0,2,2,6,0,1,2,0,0,123,12,0,8,42,42,4
"COG4387",1,1,0,59,1,161,0,0,0,18,1,1,105,5,2,18,34,0,14,15,0,1,12,86,5,57,0,5,0,7,3,8,0,0,9,4,9,3,0,127,10,1,0,8,3,19,20,0,0,4,287,1,0,104,19,0,21,102,65,9
"COG4388",10,3,0,232,5,368,3,1,1,52,1,13,643,9,9,37,57,1,19,33,5,4,54,117,7,1309,1,4,0,36,10,21,0,1,36,11,14,9,2,249,35,0,1,37,6,58,43,13,4,29,668,1,1,420,1192,2,35,273,97,15
"COG4389",1,6,0,67,2,57,4,3,1,7,0,5,48,1,1,0,2,1,0,6,0,0,9,149,2,10,11,1,0,0,115,2,0,1,4,13,6,12,1,13,1,1,1,0,1,2,7,8,0,2,23,1,1,17,796,0,90,1,10,3
"COG4390",15,3,4,9,0,1,0,0,11,1,1,0,0,1,1,6,6,1,2,0,3,13,0,0,13,8,106,1,5,27,9,0,7,13,5,1,0,6,4,0,41,0,7,0,0,20,1,0,0,3,0,0,29,0,2,0,1,0,0,0
"COG4391",71,20,68,21,30,103,49,67,73,85,27,54,17,76,63,41,77,23,47,54,53,113,51,136,69,46,77,33,59,107,76,59,25,78,63,80,40,61,56,70,217,51,92,55,50,67,33,26,36,69,47,36,176,87,147,43,92,7,33,56
"COG4392",14,7,80,9,23,3,5,2,14,4,6,11,9,3,11,10,33,14,19,11,8,7,5,6,1,14,11,9,12,15,15,2,25,1,18,2,29,24,15,4,81,15,5,10,32,8,22,25,34,3,0,8,250,0,1,9,3,78,5,5
"COG4393",1,0,0,51,9,15,3,0,0,26,0,25,8,0,58,1,3,0,0,21,1,0,29,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,17,0,0,0,16,1,0,0,15,0,33,13,0,0,0,3,3,22,13,1,11
"COG4394",3,0,7,15,0,39,1,0,16,1,1,0,17,1,0,2,19,0,3,13,9,0,0,100,10,24,2,0,2,12,30,16,15,1,5,23,9,6,2,32,2,4,3,0,1,0,8,19,6,4,8,5,3,3,478,3,14,23,38,2
"COG4395",2256,3346,2633,865,2383,1292,2296,1884,2610,1327,1765,1071,697,2296,986,1874,1578,2810,2383,1098,2172,2481,913,952,1730,870,2509,2485,2086,1920,2248,2387,2704,2554,1653,2036,2406,2378,2145,831,1904,2298,2552,1069,2800,1980,1349,911,2424,1309,683,2398,1416,1510,717,1803,856,817,933,1036
"COG4396",0,0,0,6,0,2,0,0,0,6,0,2,1,0,13,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4397",10,0,0,218,0,297,1,2,0,27,1,11,354,11,13,25,57,1,29,27,3,3,20,20,3,164,1,7,3,16,8,21,1,0,22,10,14,6,5,311,31,5,1,20,1,37,25,8,3,12,572,0,1,183,47,0,15,234,88,16
"COG4398",411,47,255,149,90,977,346,254,635,1314,260,1808,24,516,1146,195,1352,84,196,1775,760,238,1667,204,451,822,27,300,481,1411,629,369,269,244,616,160,219,514,154,1141,36,1050,645,1766,51,751,332,1250,197,1553,949,291,101,175,878,749,1558,497,317,972
"COG4399",50,22,54,617,41,703,39,67,32,160,28,146,1389,93,152,171,367,81,68,341,81,50,189,486,74,390,19,79,80,115,152,207,38,44,192,79,121,81,30,1113,38,49,74,212,85,169,133,126,68,114,1704,32,36,49,1203,55,204,265,713,257
"COG4401",399,443,205,12,699,117,595,464,238,190,901,212,93,444,70,370,440,305,430,159,545,226,157,130,421,331,861,528,601,431,470,381,422,547,799,353,292,557,438,181,1,526,374,144,313,747,910,1494,455,152,109,655,0,4,41,852,71,31,764,64
"COG4402",4,0,0,24,0,27,7,1,6,29,0,10,3,22,19,7,22,1,19,8,14,8,81,8,24,9,0,27,55,74,64,4,0,17,43,3,8,3,6,18,64,17,13,30,2,24,2,38,6,16,6,7,5,154,11,10,6,2,145,22
"COG4403",1,6,5,3,13,6,24,2,11,26,11,2,1,23,12,7,15,0,9,1,41,6,88,6,5,23,13,18,31,31,31,4,16,34,52,2,29,22,12,20,2,56,30,22,3,87,148,156,29,37,43,61,217,245,67,96,17,7,94,160
"COG4405",58,11,27,65,5,135,7,36,12,78,8,37,16,61,44,14,105,5,0,69,6,62,142,24,88,17,51,4,7,89,40,48,43,31,31,23,30,38,72,88,48,48,77,50,3,53,20,4,33,77,58,2,9,75,15,10,102,482,27,31
"COG4409",435,191,431,49,212,427,190,90,260,654,142,721,12,372,100,529,708,300,1155,713,422,575,733,88,475,76,224,461,595,890,852,110,383,466,671,143,490,132,396,536,352,261,584,670,346,579,219,481,415,690,528,358,290,51,109,312,756,89,485,603
"COG4412",2741,721,884,5646,771,1706,1894,3447,871,2760,1131,3259,137,3850,9134,3904,2848,708,804,3010,1733,3044,2605,536,5769,277,144,1687,2955,3034,970,1074,175,1102,1149,1289,153,710,559,648,285,559,1063,1008,180,547,398,857,243,934,472,473,176,9,193,480,1105,587,971,2013
"COG4413",0,0,8,18,2,62,2,3,2,1,4,6,3,0,103,1,14,6,1,2,2,7,13,0,7,1,0,0,1,1,4,4,2,2,1,3,1,0,4,22,24,0,1,15,2,8,4,2,5,10,7,3,22,13,6,0,12,17,43,82
"COG4420",40,17,8,875,5,334,15,46,15,137,23,8,115,57,103,14,40,3,3,34,25,17,209,261,43,88,5,34,29,31,33,80,2,23,29,42,2,58,25,65,6,32,46,67,7,16,17,10,6,59,25,18,0,498,55,8,67,43,196,53
"COG4421",1048,1765,731,1312,1217,727,1390,1079,1684,944,810,1127,2674,1101,1106,926,918,1522,917,1169,1814,953,958,5631,1207,3380,1262,1211,774,1328,1002,1691,1377,1693,808,1271,512,1373,1005,509,469,827,1150,1232,1321,1091,487,428,897,1220,584,1107,534,616,2855,886,933,514,428,1377
"COG4422",3,9,6,524,3,256,11,8,19,34,3,23,95,14,224,22,86,10,11,22,29,1,65,243,7,110,1,15,11,13,9,19,1,2,12,13,11,15,3,323,5,0,15,46,10,9,13,29,2,30,61,9,0,308,67,5,60,64,117,56
"COG4423",0,0,0,0,0,3,0,0,0,3,0,0,0,3,4,0,4,2,0,1,0,0,6,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,0,2,1,0,1,0,0,0,6,2,0,0,0,1,3
"COG4424",4,4,1,31,0,163,0,13,0,42,1,14,468,11,28,98,45,8,13,123,6,1,43,38,14,57,0,10,2,14,0,30,0,6,4,12,21,4,6,20,4,1,5,41,2,22,7,0,32,27,35,1,1,384,47,0,28,66,101,110
"COG4425",22,7,43,4,27,91,34,8,12,7,52,1,6,13,1,1,2,1,1,6,7,2,3,63,1,3,11,29,13,1,7,5,11,6,5,2,7,2,5,9,2,17,3,5,1,6,9,30,45,8,2,29,0,15,13,48,11,18,6,3
"COG4427",10,1,78,43,13,407,8,8,16,244,2,72,23,36,37,8,52,4,22,50,11,1,208,25,19,23,12,6,16,49,29,2,12,7,36,13,51,35,5,141,56,7,1,109,22,4,31,19,35,141,134,12,1,1379,35,11,45,23,62,33
"COG4430",9,6,11,321,26,455,6,13,5,183,9,21,24,75,46,30,57,15,11,66,3,5,673,76,24,23,9,45,71,41,13,8,4,17,14,10,16,46,1,87,4,5,13,138,28,28,43,41,2,202,137,57,1,1129,348,17,63,178,56,71
"COG4445",567,525,640,640,1537,720,969,560,453,515,1658,332,1248,788,143,652,669,726,991,477,1019,433,627,575,721,905,133,1196,960,384,903,403,922,906,1507,466,629,289,680,1109,753,999,606,365,579,1550,2390,2871,982,361,1360,1422,1074,204,670,1704,360,657,2058,317
"COG4446",447,390,221,65,1592,139,1024,214,205,410,1611,222,61,626,81,406,228,596,1018,203,799,168,187,204,702,318,20,872,1366,182,674,162,611,995,1257,236,229,205,635,540,66,721,330,229,489,1724,2070,5386,951,236,145,1385,281,53,637,2641,218,632,1876,125
"COG4447",726,978,655,1315,2036,1788,1369,1376,446,988,2518,695,2270,1385,549,919,974,1261,1109,1031,1243,509,1263,1975,943,1361,265,1723,1607,529,1393,678,1330,1205,2111,1166,826,708,955,2501,1063,1103,889,790,959,2322,3391,4611,1632,831,2077,2015,1184,702,3340,2731,1043,1057,4059,767
"COG4448",2158,1456,1149,720,2327,1129,2633,3194,1825,1957,2749,1880,302,2740,1877,2728,1572,1376,2272,1871,2885,1905,1578,443,2977,988,2022,2390,3130,1945,2089,2254,1592,2896,2704,3048,1194,1348,2339,1744,1324,2730,2183,1943,1258,2822,3452,5167,2079,1832,848,2692,341,388,211,3487,2024,1078,3352,2320
"COG4449",0,0,0,4,0,2,7,0,0,5,0,0,0,0,0,0,4,4,1,0,0,0,1,1,1,2,0,2,0,1,3,0,0,0,4,2,0,1,0,2,1,0,0,1,5,0,3,1,0,0,8,0,0,0,2,4,5,0,0,0
"COG4451",225,325,163,14,1146,112,745,413,158,244,1287,177,21,536,43,387,66,609,477,264,610,278,193,28,377,285,88,738,679,72,465,57,285,487,807,478,154,158,347,305,522,630,411,251,340,1500,1662,2052,396,207,110,1043,911,6,47,1350,156,130,911,67
"COG4452",16,6,21,99,12,186,22,4,32,146,7,41,92,66,122,37,66,10,19,62,65,21,449,311,38,139,7,38,102,44,72,10,22,45,27,8,11,37,10,88,15,15,44,62,17,54,26,80,6,151,113,23,27,735,321,20,118,114,54,111
"COG4453",4,1,2,48,4,50,4,2,0,13,0,1,41,1,10,1,20,2,4,13,2,0,0,67,5,19,0,0,7,1,2,5,0,2,5,10,6,2,3,41,6,1,0,8,9,5,10,2,9,3,14,0,0,42,3,3,28,6,97,33
"COG4454",544,1011,1164,264,720,846,801,501,334,301,405,96,949,672,97,541,571,632,910,137,327,529,161,1807,606,732,102,509,689,435,671,1101,1067,1022,499,541,693,1020,552,338,263,307,900,86,494,635,398,401,520,140,428,669,253,501,949,507,284,352,917,121
"COG4455",11,1,8,9,0,30,2,0,1,7,3,0,4,0,17,4,52,1,1,4,1,3,4,33,6,16,0,2,1,61,5,2,17,1,5,0,6,4,1,7,188,1,5,1,0,9,10,1,1,3,1,0,2,1,7,1,27,142,7,9
"COG4456",2,1,11,27,2,17,3,2,13,9,14,0,11,17,15,4,3,0,0,4,4,1,3,2,1,4,1,6,5,1,12,3,1,0,3,7,9,2,2,4,0,16,3,4,5,1,7,1,3,0,14,8,1,19,6,3,18,3,4,5
"COG4457",9,1,69,74,4,34,9,18,25,15,5,9,1,13,82,15,8,1,43,11,23,17,10,8,20,5,4,12,19,10,14,33,8,33,21,14,1,8,40,7,80,13,14,6,5,50,32,27,13,4,6,7,173,0,3,3,20,3,18,82
"COG4458",6,2,58,38,2,21,5,7,34,12,4,1,0,9,27,19,4,1,21,3,21,17,6,3,16,0,2,10,7,7,12,17,3,15,6,4,1,5,28,11,79,4,6,1,0,28,14,22,3,4,2,8,143,2,1,5,18,4,16,64
"COG4459",0,1,0,1,0,16,1,0,0,0,0,0,0,0,4,0,24,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4460",0,0,0,0,0,3,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,2
"COG4461",0,1,3,6,8,14,3,0,0,8,0,2,7,1,1,8,17,0,5,5,0,1,6,30,4,7,13,0,3,16,5,2,0,0,0,0,5,2,1,2,21,0,0,0,0,1,1,2,2,1,0,1,4,2,6,0,2,2,2,2
"COG4464",62,38,21,127,41,145,55,69,12,71,49,61,231,136,155,114,166,61,114,99,38,72,144,92,108,64,26,65,107,118,252,502,131,172,394,184,180,440,189,175,403,103,276,228,173,227,264,381,105,214,930,134,516,45,79,132,135,210,436,406
"COG4468",0,0,0,0,0,0,2,0,0,0,0,0,0,1,41,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,66
"COG4469",0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4474",0,0,0,440,1,0,17,23,0,1,0,0,109,0,0,11,0,0,0,0,0,0,1,6,2,57,0,3,0,0,0,4,0,1,1,7,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,9,6,0,0,4,0
"COG4481",0,0,0,2,0,8,0,0,0,6,0,7,0,0,11,0,6,0,0,15,0,0,26,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,20,0,0,0,0,0,18,8,0,0,0,0,0,7,1,0,18
"COG4485",0,0,0,8,0,1,0,0,1,5,0,1,0,0,15,0,81,0,0,2,0,1,1,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,8
"COG4487",860,1105,593,205,3239,268,1649,1127,994,631,3469,407,162,1419,649,1038,380,1689,1557,415,2171,690,368,150,1250,1129,341,1986,1977,363,1261,525,1498,1815,2357,941,755,487,1318,731,1232,2173,948,430,1343,2968,4039,6194,1935,391,276,2832,2117,40,160,3364,391,192,3059,538
"COG4496",121,90,146,20,41,19,51,61,98,36,48,44,2,73,83,46,48,114,24,30,81,123,24,5,77,7,156,37,38,53,89,95,145,59,84,65,156,41,104,53,280,95,91,33,133,44,145,27,188,28,18,39,169,4,0,63,83,9,36,44
"COG4502",177,13,4,27,0,42,13,12,2,42,2,3,10,33,1,72,10,0,3,8,8,55,190,16,108,6,1221,6,13,17,7,10,2,40,3,19,24,17,93,18,0,2,7,31,0,8,4,10,9,47,35,2,0,15,20,2,8,22,17,5
"COG4517",330,259,378,269,303,399,368,209,267,267,271,316,668,214,219,370,357,306,481,378,278,444,230,317,221,217,260,226,310,292,249,387,345,284,294,201,433,183,451,624,587,275,252,246,364,259,330,216,450,248,655,224,604,54,360,364,283,205,497,241
"COG4519",1,1,2,9,0,28,3,0,0,14,0,2,53,1,1,4,48,2,10,3,0,0,9,59,0,48,1,1,0,2,0,24,1,1,2,1,11,0,0,416,0,0,2,19,1,2,1,5,5,1,9,0,1,5,33,1,6,9,97,6
"COG4520",30,31,42,435,51,70,38,38,62,47,35,58,36,28,130,31,64,52,61,46,56,17,74,114,21,111,12,30,47,73,185,81,108,108,159,146,122,77,90,118,59,135,106,176,100,131,111,138,103,132,139,90,14,318,458,120,116,159,119,349
"COG4521",2318,3819,3927,702,2286,1015,2495,2140,2699,2171,1923,2156,423,2068,1310,2306,1007,2912,2045,2197,2521,2878,1487,542,1917,747,3559,2434,1809,1587,2167,1835,2839,2744,1288,2159,3061,3223,2218,1652,3456,2308,2535,2108,2912,2135,1132,663,2303,2473,1034,2643,3420,143,187,1732,2218,988,372,1866
"COG4525",1888,2994,2424,761,1661,891,1915,1684,2076,1845,1265,1883,316,1609,1096,1763,921,2263,1585,1926,1956,2218,1371,407,1501,600,2661,1709,1429,1296,516,532,760,738,322,608,691,765,602,450,782,570,654,627,748,557,259,159,608,727,282,626,757,14,48,420,608,245,105,530
"COG4529",116,61,163,124,150,202,73,81,190,169,113,11,64,250,19,113,105,79,140,36,104,52,568,23,51,35,37,120,163,102,96,56,127,102,107,120,406,34,84,104,38,264,122,113,57,114,162,121,125,202,168,152,1,112,65,144,61,129,121,13
"COG4530",120,29,214,13,108,158,53,14,149,53,41,6,7,45,0,40,20,70,70,6,65,105,38,8,72,10,74,54,51,17,60,24,76,43,58,22,155,34,105,43,18,72,59,6,95,79,74,61,120,8,44,82,0,315,12,129,11,15,33,4
"COG4531",2479,4792,2326,225,2957,882,3012,2283,3588,1019,2461,635,827,2911,430,2140,1773,4105,2814,678,3006,3472,724,1104,2134,1062,2778,3202,2275,2114,2953,2749,2088,3441,2023,2238,2446,4295,2917,985,1506,2880,3338,667,4099,2439,1597,988,3214,717,736,3248,1386,515,855,2324,724,634,986,601
"COG4533",39,0,0,8,0,0,0,0,1,1,3,2,0,1,4,7,395,0,5,0,0,1,1,4,2,2,0,0,2,0,2,0,0,2,0,0,10,0,8,12,1,0,0,1,0,1,1,1,0,0,2,0,104,0,0,3,4,0,0,3
"COG4535",1192,1466,1544,652,1395,1040,1191,575,1400,872,1092,873,1368,786,660,1268,1008,1718,1566,1141,970,1562,560,886,847,556,1524,886,1251,785,826,1150,1316,1066,778,708,1651,671,1457,1368,1984,1231,936,771,1997,865,970,723,1531,736,1606,1045,1851,226,1012,1401,1115,751,1106,871
"COG4536",2540,3215,4138,1113,3460,2005,2818,1865,3758,1639,2525,1457,2470,2069,1213,2874,1987,4345,3708,1646,2646,3295,1191,1301,1832,1051,2517,2324,2897,1781,2277,2798,3411,2434,2287,2068,3761,1496,3297,2101,3795,2979,2387,1178,4643,2192,2758,1708,3997,1173,2663,2489,3593,1559,1333,3294,1599,1587,2177,1391
"COG4538",0,0,9,53,0,19,0,0,1,1,0,3,25,1,17,0,5,2,0,0,1,0,2,15,2,53,2,0,2,0,3,0,0,0,5,0,3,1,0,4,8,0,0,3,1,7,3,0,5,3,8,0,2,5,4,1,9,172,6,9
"COG4539",51,19,39,320,15,363,101,55,41,60,70,49,803,94,68,114,136,53,109,138,47,66,50,419,74,275,89,59,70,43,74,109,20,59,104,58,83,54,72,91,139,49,69,61,38,94,54,47,48,52,732,52,202,77,408,58,83,297,207,103
"COG4540",69,1,1,5,1,42,0,27,53,19,1,1,33,2,0,1,7,0,0,7,10,0,9,27,32,50,0,0,4,1,5,1,0,2,2,69,22,0,0,9,3,0,0,26,0,3,6,1,1,6,136,0,0,32,0,3,12,17,29,1
"COG4541",0,0,0,1,0,33,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,8,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,1,0,0,28,0,0,0,1,2,0
