"","X133_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3"
"COG4976",550,415,1324,347,428,211,240,182,434,265,48,341,177,115,356,469,170,237,17,76,423,469,334,338,231,370,465,374,290,388,307,243,280,195,364,560,203,160,319,212,370,565,551,402,423,442,318,294,326,490,323,429,280,336,508,328,506,407,454,209
"COG4977",1654,788,4984,2261,5388,596,614,657,968,1146,2664,1121,207,1020,1270,3727,1328,1159,3124,585,1304,630,2563,553,775,1163,895,1553,775,858,456,1379,719,1138,1443,1331,1123,239,849,404,854,1718,1329,1174,1852,1079,847,496,531,1266,935,431,1059,334,1216,942,1656,794,1091,1095
"COG4978",0,12,5,0,0,0,1,4,0,2,189,14,8,11,5,0,17,3,0,48,1,1,3,1,0,0,0,0,2,1,3,0,2,0,0,5,2,1,0,6,7,0,1,68,20,35,1,3,7,15,1,3,0,3,31,5,3,3,0,54
"COG4981",10,8,0,0,0,5,2,0,6,3,11,2,12,0,1,0,1,1,0,0,0,2,0,5,0,6,0,0,0,0,0,0,21,0,0,1,3,0,0,0,0,0,0,13,2,5,0,0,2,0,1,2,1,0,169,47,7,0,5,5
"COG4982",18,2,1,0,0,6,4,1,2,3,19,1,1,5,0,0,2,1,0,0,0,3,0,2,0,5,0,0,0,1,2,1,167,0,0,10,5,0,0,0,0,0,0,34,1,6,1,0,3,3,5,2,2,2,190,55,18,0,3,3
"COG4983",670,660,1411,1169,12974,342,379,350,628,263,19263,486,367,2026,197,197,2099,290,14821,1989,206,687,330,660,845,319,527,346,1064,1530,272,369,292,462,534,372,365,308,873,374,442,688,425,281,232,1600,1972,622,442,1642,612,542,432,402,359,647,1362,623,662,295
"COG4984",1,1,0,0,2,1,0,0,0,7,31,1,1,0,0,8,0,1,0,0,14,0,0,0,1,21,0,0,0,0,0,1,19,0,0,2,16,0,1,1,0,0,2,6,28,11,0,0,11,2,2,2,1,3,0,0,0,0,1,24
"COG4985",54,148,132,260,82,134,332,17,105,25,720,229,120,69,180,474,139,158,1340,61,29,26,532,207,28,106,188,84,138,62,28,186,78,90,360,46,18,13,36,51,46,205,37,41,622,81,38,31,82,124,208,339,63,59,157,154,113,69,76,28
"COG4986",6,0,0,2,0,6,4,1,0,4,0,0,0,7,0,2,6,0,0,4,1,3,0,1,0,2,0,1,0,0,3,9,18,35,12,9,6,5,1,1,3,26,0,6,19,6,1,0,18,7,1,0,1,1,5,0,1,0,13,4
"COG4987",19,56,12,605,466,40,57,7,10,127,831,264,9,369,321,1051,518,293,153,121,44,111,706,57,16,189,47,213,158,155,12,339,34,17,96,144,108,4,9,68,556,237,82,286,1036,156,457,101,57,222,24,76,31,23,793,336,70,349,9,259
"COG4988",29,58,24,659,3858,42,33,22,22,171,894,374,26,370,334,1825,530,377,238,168,55,139,737,32,24,319,63,198,172,184,17,422,54,14,49,151,131,29,44,68,35,98,97,302,1167,78,75,39,56,117,43,34,38,41,57,336,73,49,14,322
"COG4989",647,336,1525,1338,678,358,372,269,564,438,768,459,219,412,450,854,411,344,820,369,526,430,1362,282,519,418,727,622,336,300,399,335,297,908,558,429,196,277,505,258,324,591,699,586,914,479,415,175,359,566,494,186,457,274,663,559,779,453,657,318
"COG4991",0,2,1,0,31,1,1,0,4,12,1,2,2,0,0,45,0,2,0,0,0,18,2,1,0,9,2,1,3,0,0,6,6,0,0,11,31,0,1,2,0,0,23,11,8,1,0,1,7,0,23,1,6,0,3,6,4,0,5,26
"COG4992",10605,9549,9502,8080,6835,9532,10175,10429,10359,9369,3313,8741,10095,6815,9513,6763,6395,10680,2889,6419,9509,9689,11014,10194,8961,9240,9952,10400,10236,9394,10680,9387,9687,12368,9475,9318,8870,10547,10214,9926,8963,9650,9525,9739,7076,9534,8562,9854,9773,10319,9987,9811,10581,10054,8517,9471,9618,9346,10427,8887
"COG4993",3475,8889,5150,5710,5305,2334,6775,3095,6632,15345,2622,10377,5768,9644,3136,11901,14947,7773,11688,9658,2237,5669,3522,7016,3268,13860,6945,2679,5419,5045,5425,2986,2469,2954,8502,5213,16960,3816,6947,7000,4303,3840,4555,4353,11817,6537,3979,5263,6122,6806,8915,8302,4161,7028,3655,5523,5428,3995,6015,13904
"COG4994",2,0,0,1,3,6,0,2,0,25,8,2,0,33,2,18,37,3,0,35,0,0,7,0,0,45,0,0,0,2,2,4,0,0,0,0,6,4,0,0,0,0,0,1,12,2,3,0,0,0,0,1,2,0,0,3,7,0,0,6
"COG4995",739,741,701,576,4555,1043,604,1355,553,1663,362,1286,481,3374,1847,2252,3454,1192,267,4397,563,896,1249,435,110,1486,618,679,1139,1188,781,1688,1155,385,618,918,1981,339,284,437,1025,868,594,1129,2366,593,932,968,1182,901,842,585,587,755,712,1016,544,1681,610,1874
"COG4997",6,11,0,26,190,3,5,14,13,18,273,10,14,16,8,17,12,64,372,35,5,19,0,20,4,29,6,3,9,5,8,6,2,12,0,7,19,14,5,110,9,10,2,11,16,56,32,3,7,14,10,11,9,7,8,9,6,6,10,19
"COG4999",0,0,0,5,0,0,0,0,0,1,1,3,0,0,2,3,3,0,0,1,1,0,87,0,0,2,1,31,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,320,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5000",6482,5889,6675,3042,5621,6035,5436,6412,6581,5401,1642,4008,6347,4723,4022,4089,4382,4171,260,4438,5860,5286,8366,6387,7383,5022,5966,7522,3932,5379,6326,4713,5778,8338,5399,4501,5643,6733,6982,5797,5293,7747,5884,5710,4177,5823,5169,5742,5950,6516,6258,6379,6732,6501,6946,5886,5811,6139,6397,5540
"COG5001",887,1554,1631,17877,38767,1300,1290,1307,643,3370,30328,10726,822,9761,8442,37214,12486,10069,32559,7924,1076,3239,18630,660,1656,6986,1488,5502,4335,4309,1207,8614,2048,1219,1961,4508,4184,678,665,2777,587,2000,2732,6736,26985,2771,2084,412,2488,5352,1255,1360,934,870,2104,7455,1807,770,523,7659
"COG5002",366,507,1086,169,2233,279,271,652,440,1419,3869,1300,331,1136,924,4132,1520,1289,6478,1360,375,381,1067,368,194,944,367,434,530,423,612,1207,583,730,223,376,948,738,385,538,325,298,437,742,2016,587,251,307,684,800,497,447,309,241,411,371,494,277,395,962
"COG5004",0,2,0,0,0,0,0,0,0,2,8,1,0,3,10,9,0,5,4,0,2,3,0,1,0,3,9,1,1,0,0,2,1,0,0,20,33,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,3,3,0,0,1,0,0,0
"COG5005",0,1,0,0,134,0,0,0,0,0,138,4,1,1,0,11,2,10,1,4,1,1,13,0,0,4,0,2,1,0,0,3,2,4,9,0,70,0,0,1,0,6,0,0,26,3,1,0,4,3,2,0,4,0,0,0,0,1,3,15
"COG5006",3,77,11,339,894,5,37,15,36,97,531,241,133,64,62,546,101,113,1234,94,11,100,262,74,4,94,84,42,105,50,63,152,22,2,30,39,44,276,53,185,56,50,57,69,156,126,102,57,102,129,79,89,25,72,66,78,38,109,41,131
"COG5007",123,140,164,226,44,91,186,307,155,160,175,181,197,354,144,236,397,149,621,310,79,148,220,138,246,215,180,135,111,113,260,151,110,77,186,124,261,209,174,218,79,132,159,115,315,102,146,128,107,151,171,170,131,96,112,156,151,121,129,182
"COG5008",29,127,337,735,281,78,54,38,30,288,1595,457,38,651,395,1249,886,498,1931,467,35,223,688,88,42,560,96,147,161,197,42,365,100,68,214,172,404,27,58,172,42,227,110,204,1296,126,111,41,117,217,89,197,46,61,169,268,85,48,53,290
"COG5009",13856,10397,11857,9637,5922,11973,12147,15748,12250,7786,5238,7923,12710,9320,7499,7324,8648,7954,4625,9519,13248,10931,14621,12074,13361,7607,11902,15574,8559,9288,15752,10099,11210,16849,14036,9647,9143,15106,12926,11756,10953,14996,12623,12238,7473,11556,9885,10914,11204,12134,11888,11428,13353,11910,13126,11723,11733,11215,12464,8210
"COG5010",14,41,26,11,554,13,17,3,17,25,38,62,2,28,30,292,38,14,20,36,13,21,34,6,8,40,24,25,6,15,2,40,25,0,7,17,60,0,2,24,1,5,37,98,275,30,5,0,10,10,10,22,8,3,59,28,11,7,14,33
"COG5011",270,122,175,485,0,24,57,11,385,60,466,185,45,491,533,35,419,72,0,657,615,202,799,551,19,102,105,167,973,1050,19,39,30,27,77,84,10,35,42,34,474,322,180,92,30,321,660,103,8,358,43,141,43,10,602,100,85,266,152,11
"COG5012",627,1285,1531,746,275,415,694,551,874,2100,127,1709,1634,4242,440,1005,4213,1307,173,4582,652,815,482,984,478,1608,1339,531,731,666,492,392,491,814,895,545,2074,382,870,2279,470,747,581,504,1625,572,665,457,814,616,1341,1274,517,736,662,495,721,750,756,2459
"COG5013",22,276,552,30,327,12,13,5,235,270,152,261,375,17228,230,662,15152,459,3012,14721,27,287,112,495,167,2055,312,157,258,201,23,159,38,5,40,61,158,9,360,365,94,34,61,156,1031,66,331,167,143,136,258,598,40,306,177,136,95,205,205,110
"COG5014",3,47,50,25,2,4,29,16,32,99,2,56,42,389,20,47,281,104,3,570,3,46,7,41,25,159,44,0,29,24,25,12,8,24,19,17,89,26,34,68,17,16,14,24,59,26,32,38,54,28,50,61,31,59,15,15,26,32,19,88
"COG5015",0,11,0,0,0,0,0,0,2,3,0,6,0,0,2,1,0,0,0,1,0,2,0,1,0,3,0,0,4,1,0,0,0,0,0,3,2,0,1,0,4,0,0,11,59,3,0,0,5,0,1,7,0,10,9,0,0,0,0,0
"COG5016",2049,1314,2559,2225,545,1718,2083,1911,1312,2371,2026,1752,1562,2269,1163,2866,2903,2682,3421,2127,1656,1206,1834,1116,1713,2576,1651,1929,1362,1140,2323,1688,1343,2002,2174,1552,2294,2324,1926,2028,1283,1629,1337,1880,3035,1563,926,1094,1566,1747,1701,1266,1250,1269,1423,1241,1637,1407,1276,2336
"COG5017",15,15,75,8,3,9,6,3,21,3,1,10,6,8,25,8,24,0,4,32,21,13,49,34,1,19,6,11,32,34,9,11,5,8,4,39,6,29,35,6,16,4,9,18,28,45,39,10,7,75,16,40,9,7,6,21,16,18,33,7
"COG5018",2,15,54,4,25,16,4,6,6,23,238,23,4,64,66,134,80,52,5,36,20,13,101,12,14,90,5,86,18,55,1,73,18,10,2,41,22,4,12,10,18,3,24,68,390,32,23,3,15,29,4,7,16,3,16,16,9,24,11,22
"COG5019",4,3,2,0,0,2,1,0,8,0,1,0,0,0,1,0,0,0,0,0,0,2,0,8,0,0,1,0,2,20,0,7,1,4,3,9,0,0,4,0,2,7,0,0,0,1,0,2,5,4,4,1,1,3,0,0,2,1,1,0
"COG5020",48,73,189,6,154,22,34,49,66,1,376,22,26,1,34,6,3,2,149,10,49,55,20,79,522,3,14,32,9,109,31,59,93,78,3,552,0,46,143,16,64,6,49,131,11,114,34,43,69,28,62,63,27,27,34,40,81,62,56,3
"COG5021",126,702,620,208,0,62,64,9,409,3,42,267,62,6,64,1,7,2,0,1,82,809,4,1469,43,7,397,53,865,1708,9,63,59,101,71,1492,5,60,962,15,478,110,169,188,3,2390,1155,633,171,2918,597,1279,344,118,43,682,362,1129,528,7
"COG5022",227,544,506,79,0,153,66,37,314,12,46,196,58,59,103,9,2,27,0,2,262,444,41,692,214,12,177,126,500,1292,56,183,179,771,145,2763,8,33,347,45,344,201,265,344,29,734,359,373,214,620,476,591,238,173,67,419,397,379,401,17
"COG5023",105,417,313,77,0,169,42,13,289,26,466,103,24,7,68,27,16,10,0,0,106,412,7,654,12,13,124,75,276,1170,4,125,128,79,134,2200,15,19,368,4,237,129,121,271,52,949,317,244,219,744,327,496,223,119,28,341,302,347,354,19
"COG5024",38,208,173,39,0,21,9,0,95,1,10,61,145,2,13,0,1,1,0,0,50,138,6,298,35,1,59,32,234,515,0,16,29,63,23,415,0,11,200,1,95,30,52,60,1,369,213,133,53,395,113,239,52,23,6,160,94,180,130,1
"COG5026",4,6,0,0,0,9,22,0,6,12,2,2,1,21,1,12,21,2,0,28,13,4,0,3,0,7,2,15,0,4,0,14,11,47,15,26,6,0,2,0,12,34,12,10,0,3,1,9,5,0,6,0,22,6,5,2,16,3,2,12
"COG5027",22,157,141,24,0,10,6,0,71,1,6,74,5,0,7,0,0,0,0,0,16,151,1,303,1,1,72,22,168,340,0,11,11,6,12,268,0,6,198,0,93,13,46,38,0,334,197,134,31,430,103,261,59,23,11,129,58,209,103,2
"COG5028",15,134,181,50,0,8,6,1,80,1,5,52,16,0,4,0,0,0,0,0,32,139,6,290,6,0,98,40,225,380,2,18,7,2,16,115,0,13,223,5,93,16,55,52,0,347,223,135,16,466,124,286,74,17,16,136,86,233,104,3
"COG5029",37,139,90,34,0,5,8,1,66,16,7,111,6,1,19,13,3,1,0,1,32,85,1,188,2,18,48,7,132,208,7,14,14,9,9,359,18,0,94,2,57,15,32,64,141,295,106,73,59,284,92,175,36,45,10,87,58,103,66,12
"COG5030",7,49,78,20,0,3,4,0,34,0,5,28,6,0,5,0,0,0,0,0,8,54,0,121,0,0,30,13,59,146,0,7,6,8,3,44,2,6,90,0,41,5,20,11,1,201,104,65,12,223,59,119,33,14,6,75,14,114,34,0
"COG5031",133,86,252,216,996,76,59,14,148,60,23,75,10,26,178,199,20,8,19,11,100,42,306,120,11,24,51,136,235,296,15,69,58,89,197,281,62,3,81,9,203,363,166,83,53,131,431,53,39,164,49,131,37,14,409,54,101,71,137,72
"COG5032",386,1278,1595,479,0,153,84,75,895,13,229,510,258,35,237,4,13,26,0,1,470,1579,99,2718,522,24,748,324,1571,3475,109,150,168,234,123,2672,12,216,2839,97,870,168,774,513,27,4722,2277,1245,374,5680,1305,2404,715,297,94,1402,1012,2049,1085,26
"COG5033",4,16,21,5,0,0,1,0,13,0,0,4,0,0,0,0,0,0,0,0,1,23,1,37,1,0,10,5,27,67,0,0,0,0,1,20,0,1,11,0,7,0,4,3,0,17,12,2,1,27,4,14,4,0,0,4,2,12,9,0
"COG5034",3,40,24,5,0,3,0,0,16,1,0,6,1,0,3,0,0,0,0,0,2,35,0,58,1,0,7,6,30,76,0,0,2,9,0,183,0,2,18,0,19,8,7,11,0,75,26,21,10,81,26,38,12,3,1,33,18,26,27,1
"COG5035",10,36,37,6,0,2,0,3,13,0,6,8,2,0,9,0,0,0,0,0,14,47,0,73,0,1,15,20,43,176,0,3,2,3,3,155,0,2,42,1,19,3,20,21,2,95,54,25,11,104,22,54,14,7,1,35,19,61,23,0
"COG5036",11,83,76,19,0,16,11,1,62,0,3,15,5,6,11,1,13,2,0,14,18,49,0,154,0,6,29,8,50,214,1,8,15,35,6,489,0,4,67,18,64,21,22,50,2,183,75,51,33,141,57,126,46,27,8,61,50,107,62,3
"COG5038",46,264,393,93,0,25,14,3,204,3,16,98,21,0,19,0,2,0,0,0,53,303,5,583,5,0,164,60,464,960,4,9,12,34,11,594,1,15,501,4,181,17,115,98,1,712,369,285,46,991,270,494,121,49,18,287,167,400,219,2
"COG5039",2,7,22,2,16,0,1,0,7,20,55,30,0,2,6,77,2,12,6,17,3,10,2,2,2,11,0,9,6,22,0,18,6,1,0,99,13,0,2,1,3,1,2,20,6,15,3,3,4,4,6,5,1,2,8,2,6,1,9,9
"COG5040",12,66,62,24,0,12,4,2,49,0,5,27,6,0,5,0,0,0,0,0,16,84,0,144,0,0,52,5,88,188,1,9,9,8,11,209,0,1,93,0,50,13,19,34,0,200,106,74,35,239,71,118,33,21,6,71,27,107,61,2
"COG5041",12,39,25,3,0,6,3,2,25,0,2,10,1,1,6,0,0,0,0,0,3,42,0,53,1,0,14,0,37,134,0,1,6,14,2,143,0,4,58,0,15,1,9,20,0,69,41,27,25,69,34,48,21,4,0,31,17,48,26,1
"COG5042",123,113,144,292,4,120,217,46,35,27,103,258,38,155,124,259,91,109,19,66,68,47,64,59,7,67,82,106,79,85,98,170,76,196,289,140,7,32,34,99,78,215,76,120,319,65,53,79,122,158,67,51,67,110,81,223,61,43,31,97
"COG5043",26,88,104,56,0,21,8,2,31,1,25,50,5,0,18,0,1,3,0,0,71,249,8,323,1,2,77,76,22,155,3,28,17,32,28,466,0,33,397,1,132,37,104,96,1,1054,379,78,31,1409,161,361,73,25,3,120,63,379,62,2
"COG5044",20,94,119,26,0,7,8,4,61,0,6,36,7,0,9,0,2,0,0,0,9,105,0,191,2,1,71,8,144,271,3,18,14,14,7,205,3,7,148,1,75,8,29,24,2,281,132,92,21,317,93,187,46,24,6,100,51,118,97,1
"COG5045",2,13,19,4,0,0,1,0,8,0,0,5,2,0,4,0,0,0,0,0,2,20,1,29,0,0,13,7,12,36,0,2,1,0,0,83,0,0,15,1,13,0,5,8,0,45,14,17,6,46,8,41,5,5,2,15,4,24,19,0
"COG5046",5,17,35,4,0,3,0,0,24,0,1,5,0,0,4,0,0,0,0,0,3,16,0,42,0,0,17,3,34,76,1,0,2,6,3,83,0,2,38,0,16,2,15,9,0,79,28,17,3,72,17,50,15,5,0,21,16,37,23,0
"COG5047",22,136,244,53,0,8,10,0,119,0,11,34,15,0,12,0,0,0,0,0,20,148,2,356,1,1,81,27,295,502,0,12,13,18,9,214,0,7,231,0,109,15,40,46,0,416,217,150,19,524,150,268,109,25,12,169,82,223,150,0
"COG5048",20,91,122,27,0,18,11,4,98,2,491,19,8,45,13,0,19,6,17,29,11,24,1,148,30,3,41,6,246,375,39,12,4,17,7,68,0,395,84,28,31,9,17,15,13,481,21,61,10,90,64,58,49,11,4,98,89,56,123,14
"COG5049",386,229,763,102,1,138,69,149,260,11,291,152,220,52,87,13,14,41,0,17,173,423,146,378,2409,18,115,111,217,364,378,614,341,876,190,1228,45,470,996,437,449,502,1264,389,68,1259,791,592,472,1254,483,751,359,340,129,589,2638,666,767,52
"COG5050",22,48,51,22,0,17,7,1,40,428,1,33,12,148,4,175,114,251,0,103,3,59,0,125,4,440,35,6,67,87,0,22,2,31,37,91,388,7,73,10,33,93,17,6,59,200,73,37,35,257,76,129,26,25,8,59,36,78,34,387
"COG5051",3,21,0,0,0,2,0,0,1,0,0,7,0,0,1,0,0,0,0,0,1,8,0,15,0,0,3,0,3,14,0,1,1,2,1,45,0,0,3,0,5,1,3,3,0,8,7,8,3,2,4,12,3,8,0,5,4,2,5,0
"COG5052",10,8,23,1,0,3,2,1,28,0,0,5,2,0,2,0,0,0,0,0,7,17,0,32,0,0,9,11,20,60,0,5,0,1,2,45,0,0,5,0,4,2,2,2,0,4,4,7,0,1,6,12,0,1,1,5,8,11,3,0
"COG5053",233,91,459,63,1,71,57,68,190,8,184,50,130,21,59,3,9,21,0,15,127,208,154,233,1416,16,144,96,91,226,37,50,43,56,14,39,1,37,72,30,18,42,117,10,11,39,38,20,34,23,24,28,36,22,7,32,136,22,68,3
"COG5054",396,170,764,94,1,139,107,141,253,18,327,136,306,35,78,12,19,28,0,17,226,322,223,214,2309,15,126,161,166,238,145,198,160,352,68,223,15,154,242,158,113,218,493,58,38,236,180,127,158,114,86,137,112,146,59,161,824,77,247,16
"COG5055",33,6,20,37,530,14,22,25,5,6,5453,4,2,0,7,2,1,5,1142,1,14,4,9,4,1,0,4,1,7,9,4,30,21,14,4,47,5,5,2,3,18,5,15,21,19,23,60,10,8,2,2,1,10,3,38,20,37,5,3,21
"COG5056",2,3,0,0,0,2,0,0,5,0,1,0,0,1,0,0,0,0,0,0,8,10,1,1,0,1,3,6,1,33,0,1,0,22,5,43,0,0,1,0,2,1,6,14,0,23,0,2,1,2,6,1,5,1,0,1,11,0,6,0
"COG5057",1,14,14,2,0,1,0,0,4,0,0,5,1,0,1,0,0,0,0,0,0,9,0,19,0,0,7,0,19,32,0,2,1,7,1,9,0,0,8,0,2,4,3,0,0,0,6,9,4,0,4,11,3,4,1,11,8,2,10,0
"COG5058",17,37,59,6,0,15,1,2,24,1,5,11,4,0,2,0,0,0,0,0,20,26,2,68,10,3,19,14,66,146,0,5,4,13,8,104,0,2,37,1,24,13,20,25,0,98,28,29,7,92,33,54,20,12,5,36,29,38,33,1
"COG5059",437,2031,1760,421,1,286,143,40,1373,13,163,593,141,5,311,5,4,8,0,1,548,1975,115,3471,196,15,851,350,1975,5644,35,364,317,671,232,10005,9,78,1974,27,1512,397,868,1124,18,4610,1753,1755,842,4008,1788,2822,1008,432,200,1853,1275,2318,1614,27
"COG5061",5,40,73,29,0,2,3,0,31,0,7,20,6,0,4,0,0,0,0,0,13,72,1,149,2,1,30,22,70,138,1,6,3,2,2,63,0,9,144,0,54,5,21,20,1,211,128,70,7,341,51,130,41,5,10,61,24,152,40,1
"COG5062",3,33,40,8,0,3,2,0,19,0,1,14,1,0,0,0,0,0,0,0,1,36,0,55,0,0,26,0,29,87,2,5,1,1,1,72,0,5,38,0,27,1,3,6,0,150,71,40,8,145,27,52,16,3,5,31,11,67,24,0
"COG5063",16,28,35,6,0,5,6,2,28,0,3,16,17,0,2,0,0,0,0,0,5,32,10,40,14,0,33,3,65,83,2,12,13,33,7,9,0,6,29,9,9,12,18,1,1,72,50,31,4,83,37,39,15,17,3,24,30,28,26,0
"COG5064",38,132,125,9,0,26,10,4,105,2,7,31,5,1,24,0,1,1,0,0,40,105,1,248,3,1,44,27,173,580,1,29,41,42,35,723,0,3,112,10,124,40,63,99,1,233,59,132,95,153,119,161,73,40,17,124,79,148,139,3
"COG5065",1,12,0,0,0,0,1,0,6,0,0,5,0,0,2,0,0,0,0,0,1,8,0,11,0,0,2,0,4,19,0,2,3,0,0,86,1,0,1,0,9,0,1,6,0,7,1,7,6,4,9,9,5,0,0,8,0,5,5,0
"COG5066",10,45,30,8,0,7,1,1,29,0,0,12,1,0,4,0,0,0,0,0,8,40,0,71,1,1,8,1,37,168,0,4,5,4,4,183,0,2,54,0,21,4,15,23,0,89,31,24,26,78,32,49,21,11,1,24,27,35,35,1
"COG5068",4,20,43,20,0,0,0,0,18,0,0,5,1,0,1,0,0,0,0,0,0,23,0,68,2,0,20,0,69,81,0,0,0,0,0,1,0,3,37,0,10,0,1,0,0,80,37,16,2,124,31,55,18,1,1,22,15,40,21,0
"COG5069",22,48,16,1,0,15,8,1,40,1,6,4,1,1,15,0,1,0,1,0,37,61,4,40,0,1,10,32,8,205,0,14,21,215,10,768,0,0,12,1,34,31,45,114,0,134,9,14,40,17,49,31,20,17,5,24,68,17,47,3
"COG5070",12,30,49,12,0,1,2,0,33,0,4,8,1,0,5,0,0,0,0,0,6,27,6,52,68,0,15,8,44,154,0,10,3,12,2,84,0,5,50,3,25,17,25,12,1,142,52,17,8,176,23,48,15,1,2,35,39,66,30,0
"COG5071",7,55,66,23,0,4,3,3,31,0,2,16,5,0,2,0,0,0,0,0,9,36,1,97,1,2,27,9,79,151,1,7,5,1,2,111,0,3,77,0,30,2,11,9,0,114,70,44,3,141,41,63,28,6,3,37,25,80,36,0
"COG5072",38,55,159,31,0,1,12,3,59,1,17,25,14,2,1,2,2,4,0,1,18,61,14,132,223,1,52,22,124,167,8,7,11,5,6,11,0,2,103,27,33,21,37,7,1,119,113,52,11,169,41,126,32,13,5,67,58,96,51,3
"COG5074",2,18,47,9,0,3,1,0,26,1,3,17,4,0,0,0,0,1,0,0,6,36,0,61,1,1,16,12,42,141,1,1,0,4,1,53,0,1,19,0,5,0,7,6,0,44,19,8,1,27,15,22,5,2,0,13,9,18,6,0
"COG5075",23,21,69,13,0,7,2,7,20,0,14,7,1,0,4,0,0,1,0,0,4,25,0,116,76,0,14,1,28,86,5,8,7,5,3,148,0,6,41,3,22,10,11,9,0,105,23,10,5,84,25,65,17,3,4,18,25,45,33,0
"COG5076",88,639,577,151,0,36,25,5,408,3,21,191,33,2,70,0,2,1,0,0,78,599,5,1081,13,0,301,36,802,1648,6,55,54,146,25,1639,7,32,695,3,386,44,177,210,1,1511,784,504,181,1571,556,932,249,123,41,522,345,707,456,10
"COG5077",83,418,668,103,0,45,29,3,1038,4,21,146,77,3,26,2,4,0,0,2,58,644,8,768,1016,5,203,57,559,870,2,37,32,138,49,667,5,14,972,6,260,71,465,167,12,667,504,558,80,820,362,655,275,87,44,419,403,437,1012,15
"COG5078",719,621,1202,188,1,268,125,203,514,11,440,342,422,55,235,21,14,79,0,13,342,656,251,1075,2464,25,259,239,540,1149,224,340,270,472,117,1929,24,263,648,254,427,336,720,302,57,1168,638,557,326,983,469,778,339,223,100,536,1200,572,579,25
"COG5079",10,77,50,10,0,6,4,0,44,0,2,36,7,0,2,0,0,0,0,0,7,47,1,123,0,0,49,21,95,184,0,6,5,39,8,98,0,1,44,1,32,9,43,24,0,12,66,80,14,9,45,134,18,12,0,70,35,67,65,0
"COG5080",8,43,42,10,0,0,2,0,40,0,3,14,5,0,5,0,0,0,0,0,8,42,0,72,1,1,18,9,82,154,0,3,5,9,3,168,0,4,61,0,27,5,20,18,0,171,58,34,11,198,44,68,20,5,0,46,36,57,47,1
"COG5082",10,45,51,17,0,2,2,0,47,0,0,18,6,0,1,0,0,0,0,0,1,45,0,101,0,1,28,0,90,118,0,2,3,4,6,110,0,3,58,0,28,5,10,6,0,100,69,46,10,83,41,104,38,8,3,58,23,43,61,0
"COG5083",6,53,46,13,0,7,0,0,34,0,6,16,5,3,16,3,14,1,1,0,8,46,1,101,0,1,33,18,84,93,0,4,4,13,6,107,7,5,81,0,40,10,23,17,19,168,56,74,13,192,45,132,23,12,6,56,20,90,39,5
"COG5084",0,27,22,5,0,3,1,0,10,1,0,7,7,1,2,0,0,0,0,0,0,32,0,46,0,0,8,0,25,59,0,1,3,0,2,37,0,0,20,0,17,3,5,0,0,45,31,29,7,78,21,43,13,3,1,26,8,44,17,0
"COG5086",2,6,11,5,0,1,1,0,12,0,1,1,0,0,0,0,0,0,0,0,3,15,0,29,0,0,6,2,27,46,0,5,0,1,3,22,0,0,25,0,9,3,7,6,0,68,27,9,0,99,12,29,6,0,0,15,10,15,11,0
"COG5088",2,11,7,2,0,1,0,1,9,0,0,2,2,0,1,0,0,0,0,0,0,9,0,17,0,0,8,0,21,34,0,0,1,1,0,16,0,1,9,0,6,0,1,2,0,38,22,11,2,44,10,19,5,0,0,14,3,19,12,1
"COG5090",4,40,35,10,0,0,2,0,29,0,6,18,1,0,5,1,0,0,0,0,8,29,0,59,1,0,20,2,64,80,0,1,4,0,0,26,0,7,20,0,34,0,10,4,0,83,58,28,5,132,35,74,22,6,5,44,15,55,36,0
