"","X122_SUR_0d1.0d2","X100_MES_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45"
"COG3582",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,28,2,0,0,0,0,0,0,0,0,10,0,0,1,1,0,1,2,1,0,1,0,0,0,4,2,2,0,0,0,0,0,1,0,0,3,1,0,0,2,0,1,1,10,0
"COG3583",12,37,1,31,0,17,53,2,0,4,1,1,4,31,2,3,1,0,0,17,2,1,1,1,0,12,1,0,1,38,1,1,0,3,0,0,13,0,2,78,0,1,0,8,0,1,1,0,0,2,0,2,0,0,0,1,0,20,5,0
"COG3584",267,42,9,43,24,25,10,317,16,16,19,18,11,4,269,207,21,46,26,18,15,16,5,59,24,120,5,6,18,39,18,15,6,33,11,28,26,11,15,66,11,30,15,12,28,5,27,52,20,8,19,22,24,9,8,393,2,36,8,5
"COG3585",15,0,4,0,0,1,1,18,0,1,5,1,1,3,81,1,1,2,3,15,0,0,5,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,2,7,0,0,9,0,5,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG3586",120,250,142,95,68,107,68,107,74,53,97,47,63,129,430,201,59,106,423,367,82,63,82,75,77,307,73,96,59,179,84,61,92,35,140,76,112,102,91,230,602,103,43,226,63,121,92,110,66,61,115,76,94,116,92,125,329,124,69,50
"COG3587",303,258,482,104,159,156,42,917,273,16,51,65,88,159,377,188,55,2530,132,2647,70,68,439,68,580,83,123,48,161,30,32,86,208,24,20,69,56,38,48,747,138,64,28,501,62,208,94,85,35,32,61,227,129,40,33,2589,48,161,103,66
"COG3588",5828,4222,3582,6662,5462,4419,5355,3314,3116,5709,7514,7277,5796,6358,3189,3855,5639,1474,5346,2910,5922,6522,2551,3626,5958,4301,6418,5907,5489,5503,5240,5649,5343,6211,6403,5553,4283,5469,6885,3795,5860,5711,5616,3212,5872,6893,7324,3367,7451,5752,5538,6279,3691,5641,5038,631,6065,4335,6686,6824
"COG3590",552,620,3382,1057,700,1068,782,5546,3435,630,314,423,928,1074,1835,3944,989,924,990,3594,785,1023,6510,437,1120,634,940,650,793,266,454,772,1251,820,244,589,1346,562,389,854,1279,428,326,5525,699,637,870,2032,389,1129,815,1008,2201,661,575,1937,792,1054,625,1598
"COG3591",21,88,47,31,9,4,16,9,3,6,3,1,6,9,18,5,4,17,87,23,2,15,11,4,8,19,19,7,9,3,2,10,17,4,19,0,4,2,8,42,64,0,3,38,6,15,27,0,12,2,0,13,30,5,2,230,15,9,7,6
"COG3592",1,19,11,0,0,12,0,0,0,0,0,0,0,1,1,47,0,56,4,11,0,0,3,0,0,44,0,0,0,1,0,0,0,0,0,0,10,0,0,7,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0
"COG3593",404,950,3198,153,263,3570,604,1695,985,281,113,26,300,159,644,2824,725,2559,501,2807,1515,646,1800,94,365,700,144,161,85,4684,130,605,342,201,35,124,1736,17,62,1585,294,41,23,2784,190,127,90,167,25,387,256,740,97,20,28,1668,84,4419,1665,1198
"COG3594",570,48,153,37,115,47,50,69,34,94,78,95,126,68,98,32,170,31,145,280,31,149,413,119,180,8,105,101,90,64,309,120,72,93,66,49,69,60,78,127,114,45,88,92,145,116,35,42,79,128,159,144,130,127,125,22,60,91,44,44
"COG3595",45,138,134,6,8,109,20,113,460,12,2,18,9,33,38,834,4,107,15,65,20,13,16,1,37,1288,19,1,5,37,3,6,39,9,9,3,105,31,34,426,15,8,10,30,19,1,13,6,5,6,3,5,8,9,24,15,7,115,11,22
"COG3596",1,5,4,10,27,4,6,25,93,1,17,0,12,7,5,13,0,160,10,40,1,5,37,11,2,1,11,1,31,0,3,3,5,3,13,1,0,0,47,5,16,4,30,14,2,58,3,17,10,2,4,6,0,8,5,0,9,13,3,0
"COG3597",36,26,9,38,16,13,22,15,24,22,34,44,45,87,28,21,26,2,53,5,29,18,0,23,27,40,25,83,44,24,22,38,22,24,26,24,19,21,81,57,31,29,52,18,25,92,41,14,45,30,18,14,23,34,39,6,86,19,25,28
"COG3598",4900,158,29,68,44,71,62,3685,29,32,37,35,38,69,3576,1216,23,36,220,114,35,21,58,111,93,390,91,94,73,112,130,24,34,28,62,61,62,63,74,297,184,37,132,76,100,234,70,190,38,19,366,12,51,96,77,451,114,63,59,21
"COG3599",73,115,56,75,153,99,71,7,132,62,65,37,374,78,12,28,202,35,891,66,112,364,11,615,170,41,132,123,126,52,446,289,130,106,71,107,80,167,73,33,322,201,129,34,742,60,51,78,182,49,17,256,4,490,375,13,246,79,108,119
"COG3600",113,37,184,23,7,18,0,36,10,0,11,1,12,50,14,24,5,35,91,58,0,30,335,8,170,3,35,8,32,8,0,2,30,5,9,5,2,0,5,136,31,5,4,17,1,10,3,3,1,1,0,26,0,0,0,296,8,31,4,25
"COG3602",82,79,385,87,72,74,103,488,116,138,54,81,129,174,237,343,131,102,93,431,94,97,903,131,125,55,101,134,137,35,77,103,171,109,72,76,60,82,109,78,55,72,145,507,82,89,110,193,67,167,46,111,66,76,92,79,88,61,72,128
"COG3603",34,185,376,29,17,177,79,473,241,15,7,4,15,81,106,353,16,13,33,286,27,53,454,0,70,120,36,19,36,68,4,6,52,10,1,24,369,5,6,167,16,5,18,542,26,12,8,38,1,6,4,54,31,11,7,5,3,256,31,153
"COG3604",1236,1150,1166,615,246,660,262,1712,2190,248,164,229,298,1118,2102,1863,318,1229,1259,1912,582,224,2664,295,485,1997,234,515,196,857,142,298,627,182,258,339,877,156,387,1347,1072,247,105,1764,157,256,193,270,203,257,93,341,83,123,72,942,602,828,485,957
"COG3605",2030,1391,4408,662,1376,1790,814,4539,3058,739,720,267,951,660,2021,2574,557,7852,1531,3897,295,764,6399,1085,1076,998,975,1104,1022,287,1097,668,1476,536,490,1017,2822,859,438,1386,1210,930,1089,4610,645,902,568,2243,655,521,282,613,2818,715,1008,4383,625,1971,482,701
"COG3607",479,5,21,22,12,41,0,28,4,0,10,0,2,3,78,5,0,397,7,101,1,2,14,0,2,0,6,9,1,0,0,3,11,0,0,4,0,1,6,4,13,3,3,80,2,28,8,1,0,0,3,2,0,0,0,10,4,17,10,5
"COG3608",2001,3024,4340,1162,901,2668,1268,3774,2147,962,587,204,1542,948,1223,2872,1307,6942,1291,3152,586,858,5920,479,1840,2016,2125,535,835,815,1600,1162,1929,868,574,691,3185,502,595,2646,1976,673,591,4885,739,731,932,1363,1034,1217,305,918,1279,852,1007,2799,1021,2918,630,1636
"COG3609",221,70,396,96,63,101,77,435,54,45,51,15,107,79,142,417,107,823,108,288,46,57,518,20,166,93,211,25,54,39,72,72,206,54,28,42,73,33,61,96,101,47,11,411,54,61,100,15,62,87,15,86,117,62,40,239,44,118,62,144
"COG3610",91,130,1173,51,39,25,23,1850,748,10,18,2,19,176,413,1343,2,6,103,494,0,94,3378,4,217,161,104,80,58,11,2,2,201,5,3,46,165,6,8,265,148,3,6,1487,53,49,20,19,5,0,5,86,33,51,13,348,16,98,34,278
"COG3612",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,12,0,0,0,0,0,2,0,0,0,0,4,0,7,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,12,5,0,0,0,0,0
"COG3613",109,43,282,386,142,98,488,193,223,522,417,430,358,403,249,89,325,88,154,195,453,153,95,354,300,51,177,243,489,160,382,343,180,364,213,394,19,404,232,50,123,446,237,132,267,118,437,592,350,352,1693,153,191,349,270,31,519,49,531,527
"COG3614",2668,448,875,48,137,343,8,1294,2221,18,183,26,82,166,2952,402,24,1271,896,2346,17,89,1748,20,71,435,55,267,21,95,25,53,432,17,50,38,267,28,85,430,657,21,39,962,101,184,64,47,5,3,20,85,37,12,11,2271,181,262,145,456
"COG3615",1,1,0,1,1,5,0,0,40,0,0,0,0,1,2,3,0,0,0,5,0,3,14,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,4,0,0,0,0,0,5,2,0,0,0,0,0,0,0
"COG3616",1100,1633,2026,1272,1564,2551,1542,563,1472,1298,1056,688,1482,1647,841,871,1182,1894,1490,2287,1339,1090,1987,1435,1312,1532,1496,1556,1280,1767,1646,1375,1588,1048,1020,1431,2696,1487,1180,1593,1204,1379,1267,1947,1027,1299,1078,1504,1120,1206,580,1097,1212,1046,1113,2231,1127,2437,1550,690
"COG3617",63,7,15,15,21,6,2,196,107,4,17,12,8,3,69,20,1,78,50,44,4,9,17,18,1,0,2,3,5,0,2,2,31,1,29,6,1,5,6,29,27,7,14,168,0,14,11,3,1,1,17,4,1,0,2,276,8,15,12,17
"COG3618",1537,2933,3353,2532,2574,4690,2483,1346,2855,2101,2249,1422,2813,2517,690,1433,2115,2889,2299,4673,2271,2065,2780,2721,1957,2397,2664,3000,2683,2983,2660,2399,2653,1952,2597,2507,5691,2329,2878,2977,2095,2674,3089,4202,1956,2817,2127,2402,2074,2347,1060,1995,2684,2106,2511,2280,1748,5038,2801,1334
"COG3619",62,3,3,9,16,68,0,3,1,0,10,0,13,3,27,8,0,10,3,139,0,2,12,0,1,3,0,10,1,1,3,1,19,1,1,2,2,0,14,18,1,3,9,32,4,18,3,1,0,0,0,0,1,0,0,39,2,38,9,3
"COG3620",139,265,510,18,90,908,167,29,84,84,51,12,90,11,77,875,213,26,313,359,320,131,24,85,147,350,168,28,64,1082,56,169,146,92,43,144,582,134,114,360,403,156,120,147,38,56,7,379,32,122,79,139,426,50,57,25,210,996,423,310
"COG3621",186,530,511,429,522,523,707,202,895,1074,503,769,730,636,230,135,749,376,584,383,501,745,149,542,1081,50,715,1177,964,239,792,504,685,735,644,1011,460,1101,694,364,333,1001,1176,323,694,717,746,1223,522,1144,750,871,991,572,842,167,716,345,285,791
"COG3622",709,1348,1747,1073,875,1535,988,1495,1427,835,640,444,1042,1221,1049,1506,885,1464,1179,1618,975,798,2352,1245,1224,1400,1218,1260,1058,838,860,975,1368,929,731,1354,1600,1334,875,1268,1032,1372,1277,1956,681,734,677,1367,790,902,404,771,1010,764,843,1410,882,1436,1151,946
"COG3623",64,913,316,187,110,730,244,142,166,240,137,201,229,205,84,234,207,13,229,308,226,189,69,215,145,350,238,190,223,218,146,209,188,165,131,245,1027,249,151,485,191,222,194,310,450,118,192,461,140,404,257,219,483,406,416,96,231,631,170,116
"COG3624",23,4,41,8,18,10,185,34,15,13,20,5,11,10,48,4,90,543,23,67,3,39,19,529,6,1,40,9,9,1,12,190,21,66,31,8,8,6,10,1,33,11,12,36,12,49,8,16,10,12,2,20,0,4,5,467,11,7,10,5
"COG3625",206,3,64,10,28,19,296,50,24,22,24,6,22,8,128,1,127,713,32,71,3,33,29,741,8,3,31,10,16,6,11,293,37,83,34,4,7,9,14,9,28,11,18,46,12,61,13,9,9,7,3,24,4,4,8,639,13,9,4,3
"COG3626",405,7,95,30,55,27,551,94,39,47,48,15,36,18,206,12,250,1418,48,196,10,55,41,1163,12,8,65,20,27,11,35,618,72,181,88,30,24,10,35,11,60,23,36,103,29,98,21,18,30,20,4,51,4,7,12,1171,37,25,18,10
"COG3627",356,5,86,17,46,39,444,97,25,52,44,7,36,14,192,4,201,831,59,142,2,57,18,1268,10,7,60,26,28,7,18,473,60,139,55,14,16,5,40,10,51,18,32,91,29,76,21,12,12,19,4,51,4,12,6,813,29,23,12,7
"COG3628",4431,91,44,441,181,47,216,3872,229,354,605,500,211,492,8281,1878,143,242,95,67,308,227,106,281,881,113,278,148,1290,88,1169,75,156,392,154,416,53,447,293,106,232,347,339,29,3148,620,770,330,877,108,261,262,53,2967,1916,1947,327,39,335,131
"COG3629",13,318,14,29,9,3,5,1,2,3,3,6,5,8,0,174,3,44,26,72,8,5,8,16,6,398,8,2,11,1,1,7,7,7,10,2,73,3,17,462,5,0,8,13,5,14,3,9,2,6,2,2,11,6,17,1232,10,5,10,2
"COG3631",426,173,114,143,98,244,187,125,135,237,63,189,209,186,51,98,222,571,123,157,202,180,61,227,124,161,195,173,145,159,111,210,215,221,138,85,269,155,225,120,79,104,194,107,137,245,168,333,102,256,122,200,306,83,117,246,100,193,175,267
"COG3633",145,80,1064,44,56,25,35,1362,206,47,37,15,33,178,501,899,57,244,129,554,39,110,1238,13,216,132,107,91,81,20,32,28,143,46,2,77,21,54,3,208,92,45,7,1303,65,29,35,7,5,65,13,120,31,57,32,120,51,132,23,355
"COG3634",1915,260,2751,270,287,448,278,2303,1380,157,216,98,290,631,1399,2024,95,1112,859,1902,134,332,3324,154,715,414,624,456,568,232,100,116,720,152,302,465,232,605,346,647,776,365,475,2497,271,326,327,212,137,344,595,304,378,321,288,279,629,700,242,703
"COG3635",22,1919,2284,253,40,3848,725,40,19,231,68,54,383,425,6,2757,756,8,220,1582,1345,566,182,163,89,2587,176,23,158,3678,150,694,182,312,68,69,3103,69,250,2447,108,60,28,1099,204,25,78,200,55,418,183,606,0,62,81,4,96,4181,1782,1044
"COG3636",85,7,36,10,30,14,4,59,10,1,11,5,1,2,67,13,0,849,8,66,3,10,8,5,2,3,13,1,2,3,2,3,23,3,8,2,7,1,17,4,5,2,0,91,0,5,16,18,0,1,12,0,0,0,0,31,2,23,5,4
"COG3637",86,41,115,52,78,230,34,91,77,13,49,6,79,34,52,112,12,529,124,1343,8,34,69,27,17,95,25,47,113,83,11,20,63,13,12,6,34,2,22,60,44,10,166,184,22,90,26,94,8,29,179,23,93,2,4,899,17,169,50,27
"COG3638",1406,1455,1246,2042,3129,1177,1934,693,829,1457,2622,1410,1392,810,1267,286,1495,4492,2589,1586,1136,2113,369,3182,1228,876,1501,1307,1142,873,646,631,544,665,809,482,527,451,662,371,898,569,429,380,602,594,550,312,678,386,501,679,278,632,382,1187,549,424,374,426
"COG3639",2255,2626,3143,3096,2607,3662,4200,1269,1288,2983,1978,1919,2383,1652,2025,1294,2872,8344,2962,3243,2096,3758,673,4782,2608,1949,2968,1915,2241,1461,2779,3758,2986,3897,1677,2603,3238,2149,1593,2354,3845,2490,2247,2044,1642,1484,2821,1666,2003,2070,2164,3785,1842,1827,1926,5304,3054,3707,1929,2507
"COG3640",7,134,18,4,16,27,7,1,5,7,11,4,13,38,0,164,1,0,4,7,4,4,0,11,20,739,1,0,5,12,15,1,4,6,52,14,14,6,8,496,3,8,15,2,63,51,2,10,16,4,1,2,3,33,28,0,4,20,4,2
"COG3641",0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,4,0,2,1,3,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",37,449,812,232,95,1316,564,21,11,364,132,52,523,211,57,1686,761,3,113,549,681,382,88,43,618,609,899,18,298,1491,491,530,496,388,135,176,774,150,133,632,435,183,86,249,318,113,293,81,233,545,99,441,248,307,242,0,376,1461,647,701
"COG3643",138,1469,539,1050,626,1118,1201,38,574,1080,341,328,1227,1350,137,304,1643,0,1071,555,1150,774,150,596,1886,806,1391,451,911,925,981,1175,1541,970,461,868,1131,831,570,1205,1418,802,418,436,820,601,770,1136,1048,1323,219,928,910,640,556,0,1090,1128,868,1456
"COG3644",28,26,53,5,31,10,8,32,5,13,12,16,6,32,8,14,0,8,38,124,1,4,669,5,15,13,10,37,12,4,2,0,39,3,20,22,14,18,11,13,23,23,38,19,0,30,5,2,6,3,1,6,10,9,13,2,4,12,4,2
"COG3645",6,1,11,12,3,7,1,28,104,0,5,0,6,1,3,42,0,9,6,38,1,2,7,0,1,0,1,1,0,0,2,1,5,0,0,0,1,0,0,3,2,0,0,37,3,0,0,0,0,0,0,4,1,0,0,3,0,14,0,3
"COG3646",5,17,357,1,10,5,0,306,83,2,4,1,6,26,51,64,0,28,23,98,0,23,233,0,9,1,10,5,0,4,2,1,16,0,0,18,0,0,2,15,17,2,0,281,2,0,9,3,0,0,5,17,16,1,0,0,1,6,8,14
"COG3647",108,11,24,8,23,0,6,32,29,3,9,6,9,4,4,49,4,258,32,80,2,2,13,10,8,15,5,21,1,1,14,24,56,13,28,36,42,29,27,36,85,24,26,146,11,32,13,25,10,8,4,14,7,27,34,557,27,27,16,9
"COG3648",6,4,0,17,8,12,5,2,0,15,0,0,23,1,1,1,41,0,2,273,2,79,3,2,23,19,146,9,20,0,13,19,12,32,13,17,1,13,4,4,1,6,6,0,12,60,1,3,11,15,2,108,25,4,4,0,12,1,16,3
"COG3649",168,3,6,8,2,4,1,13,4,0,3,1,1,13,1,12,0,1,13,14,0,2,234,1,0,3,0,4,2,6,0,1,7,1,1,4,2,1,6,12,43,1,0,122,1,7,2,4,1,0,0,1,3,1,0,383,14,19,5,1
"COG3650",60,81,46,16,18,18,24,139,168,4,17,3,37,27,348,19,10,22,48,234,15,18,173,16,8,5,42,34,18,13,8,30,56,10,2,5,12,15,0,44,84,3,1,35,16,15,11,9,19,10,2,31,14,27,23,6,18,14,27,24
"COG3651",404,496,911,2098,2510,1130,2066,999,1684,1915,2295,2615,2122,1656,675,638,2136,536,1803,804,1923,2421,598,2056,2006,472,2212,2439,1970,1307,2123,2170,2048,2308,2552,2016,1250,2103,2695,414,2000,2065,2434,1086,1930,2434,2309,1405,2141,1966,1973,2411,1881,2214,2146,213,2152,1128,2024,2243
"COG3652",33,0,5,1,6,11,1,12,0,0,6,1,8,4,18,9,0,106,2,93,3,0,3,2,0,0,0,2,1,2,2,0,1,0,1,0,1,0,0,8,10,1,3,13,0,10,0,3,0,1,0,1,0,0,0,3,0,19,5,2
"COG3653",1613,7659,6283,5703,3576,13185,6812,585,4044,5444,2563,2647,6773,9085,1551,6325,6109,1091,3145,8018,7548,3678,1635,4693,4078,11726,4217,3170,4687,10784,4377,6387,4019,4246,3228,3242,13925,3616,3391,8812,2499,3077,3611,7827,4420,3604,4203,5425,3615,5621,2035,3968,3184,3372,4679,5425,3832,12360,9084,6672
"COG3654",96,47,72,11,16,37,23,414,19,15,24,1,11,41,87,247,6,411,71,199,2,17,474,47,11,109,12,21,22,6,1,5,39,6,25,20,43,2,49,49,20,7,38,260,7,18,6,79,0,2,12,17,75,11,11,473,10,65,14,23
"COG3655",75,141,71,45,22,227,73,48,75,50,25,7,34,54,38,193,28,98,70,228,40,17,180,26,28,219,19,17,51,23,48,20,31,25,32,22,205,32,22,105,39,23,14,119,71,35,15,74,31,58,27,15,76,72,105,193,24,158,28,37
"COG3656",367,126,544,110,118,17,20,2948,404,15,45,7,27,217,720,2134,7,798,131,1042,5,51,3263,5,79,310,69,131,18,12,3,16,175,10,5,110,4,27,14,113,186,13,78,2836,100,61,39,10,4,5,10,136,89,95,16,573,16,170,34,112
"COG3657",109,3,68,13,25,10,2,64,12,1,12,1,5,5,97,17,3,595,45,49,0,9,20,9,5,16,13,5,6,5,2,0,7,0,6,1,3,1,8,2,1,1,1,25,0,6,6,0,0,0,2,0,0,1,0,15,0,9,3,22
"COG3658",497,191,1170,121,304,85,111,1842,638,101,203,91,101,161,723,995,49,1235,300,778,36,120,2037,252,188,167,194,229,110,57,177,98,250,66,153,152,147,122,81,211,279,134,172,1557,114,241,47,182,117,30,53,127,103,191,196,588,73,167,62,202
"COG3659",53,475,275,84,163,178,44,1709,111,26,51,13,95,158,332,2061,80,1258,253,668,14,284,2886,360,74,1558,139,75,75,11,26,155,191,61,13,57,143,29,30,696,237,23,111,1623,103,73,73,47,56,51,30,289,49,105,62,14,63,349,46,58
"COG3660",802,1816,993,3471,1955,1342,3174,579,2692,3151,3680,5646,3363,3981,706,829,3620,619,1351,986,4015,3088,123,3736,3007,1233,2702,4079,3228,3302,3606,3752,2759,3802,3756,3398,1027,3732,3906,1455,1394,3505,3859,912,3238,3599,4057,1538,3922,4249,4484,2974,2915,3576,4219,1412,3879,1816,4075,3369
"COG3661",116,38,1202,88,18,183,16,173,27,12,37,11,64,159,77,62,5,546,192,350,4,85,2443,3,23,5,30,47,7,17,1,4,113,8,5,8,14,8,11,90,108,8,2,189,1,78,16,9,3,2,4,28,10,3,1,1063,20,207,35,82
"COG3662",468,51,84,165,46,105,241,94,17,209,235,255,216,207,169,19,178,84,120,225,256,67,36,176,168,46,55,97,151,143,652,478,200,558,356,624,263,519,393,132,318,634,237,299,469,226,634,411,634,383,1618,241,9,504,372,35,822,313,704,867
"COG3663",280,188,256,94,38,434,47,13,65,32,29,35,104,101,93,89,81,605,78,455,73,56,15,52,83,301,153,19,64,147,60,63,49,49,31,45,521,47,23,259,37,64,27,301,65,82,56,45,31,61,30,63,34,96,93,177,53,386,50,60
"COG3664",78,1210,114,381,122,350,185,57,146,275,198,439,332,330,89,147,264,7,2319,164,436,248,9,104,260,458,156,161,145,422,200,281,150,312,217,193,508,226,817,523,1009,338,230,225,231,218,316,145,212,243,276,234,42,207,247,20,521,211,373,379
"COG3665",1301,5648,4028,3794,2824,5263,4466,1795,4389,4900,5840,7929,6139,4853,2075,2127,6153,3280,1331,3537,6396,4433,810,5938,5470,3189,4123,4497,4101,5605,6864,6109,4059,5969,4510,5331,5152,6136,3661,4367,1585,5303,4515,3631,6548,4865,5605,3773,5801,6361,6218,4347,6946,6538,7786,902,5916,5101,6265,5852
"COG3666",1272,2826,4310,706,485,2020,92,4459,2132,82,233,54,357,732,5779,4336,88,2502,1868,5849,30,459,4137,262,271,7911,167,832,97,130,56,107,702,65,129,206,4586,44,173,5412,1070,134,89,7473,247,340,95,429,27,19,84,650,228,81,172,3217,305,1829,216,962
"COG3667",1491,319,2226,168,285,388,59,2178,910,40,232,51,123,275,1629,1034,32,4183,615,2503,30,190,2196,79,285,213,182,248,91,69,21,55,385,34,52,82,126,14,67,488,420,45,27,2180,77,224,102,30,12,6,20,168,79,33,15,3892,92,425,209,360
"COG3668",357,97,1202,83,132,132,27,1100,167,23,100,10,51,121,445,784,5,1864,245,715,5,74,2252,25,56,162,140,73,15,12,43,12,158,12,21,25,85,8,74,140,166,22,21,987,50,95,58,36,9,5,20,65,35,46,24,576,19,197,46,100
"COG3669",1099,1349,629,670,818,1628,941,72,1430,1113,498,779,708,752,158,664,839,102,973,880,862,483,79,771,1223,1218,552,1481,1193,356,446,781,1025,1156,985,1557,1237,1696,1487,1594,547,1989,1678,685,639,475,567,2253,632,791,723,414,1092,625,658,545,593,1666,508,826
"COG3670",89,370,892,1345,1836,956,937,70,393,1100,1213,708,1000,717,99,151,1051,428,1450,580,532,1770,178,830,814,205,1332,648,838,654,3421,2802,2827,3646,3641,2596,2384,2404,3390,772,4383,2473,2151,1994,4872,3676,3754,2811,3349,2997,836,5330,1375,3850,3945,792,2121,1956,1574,2493
"COG3671",75,2,34,2,5,2,1,53,5,1,9,1,2,3,18,10,1,98,17,43,0,8,11,5,4,2,2,1,0,3,2,5,16,1,2,9,54,1,4,17,20,14,1,110,6,12,13,27,0,1,3,13,142,3,0,411,13,27,12,7
"COG3672",148,60,979,52,39,70,38,1210,369,14,44,8,37,89,359,527,9,336,219,752,12,69,788,34,102,246,90,82,40,55,5,11,36,6,6,17,32,2,9,69,51,7,4,287,17,28,9,5,1,0,2,42,9,9,3,39,11,36,13,68
"COG3673",69,88,53,25,51,162,19,126,81,13,14,3,17,6,117,127,6,1343,137,527,4,26,40,24,17,266,11,57,59,18,5,8,86,7,16,13,102,11,23,134,28,10,122,357,19,25,33,249,8,18,21,9,249,17,31,218,7,75,49,21
"COG3675",1940,43,55,202,48,21,193,2285,184,156,194,181,56,246,916,418,83,40,62,89,201,163,514,75,506,37,123,185,838,59,249,110,317,373,289,517,140,606,501,91,152,385,994,600,1075,550,811,1428,510,828,2233,552,393,1017,717,3186,158,98,531,265
"COG3676",61,1496,250,21,24,368,21,27,34,12,14,3,45,11,23,2098,7,172,63,546,2,6,24,33,15,3939,14,26,3,8,6,4,16,13,13,5,1086,3,19,2497,16,4,9,169,6,23,5,44,11,21,7,3,31,2,101,282,8,189,20,2
"COG3677",25,612,197,61,17,278,11,284,420,8,12,2,44,17,267,653,8,69,38,214,4,17,457,42,36,1316,9,18,31,9,23,7,41,5,19,19,379,7,64,685,45,8,8,214,21,50,26,73,10,9,17,16,62,26,51,52,10,182,18,26
"COG3678",267,51,687,38,35,14,12,1327,81,6,15,1,13,99,352,935,1,59,28,449,0,64,1086,0,134,100,55,34,28,10,5,3,66,4,5,33,14,1,4,119,62,1,2,1149,42,17,6,5,2,0,7,79,20,35,3,2,6,74,20,171
"COG3679",0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG3680",11,116,24,86,121,29,78,53,78,130,86,81,84,117,48,30,108,38,139,61,82,83,97,86,139,92,136,142,90,46,91,124,148,98,139,182,58,174,89,73,148,187,63,51,122,89,125,253,73,106,411,67,218,122,99,37,121,39,108,103
"COG3681",0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,2,0,0,6,0,0,1,27,0,0,0,0,6,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3682",150,65,484,82,50,189,11,633,303,5,25,9,35,79,164,456,2,107,91,546,29,51,1101,14,70,84,42,67,21,16,2,6,94,4,3,44,55,22,56,111,52,16,32,686,30,118,12,14,0,3,5,47,31,23,6,239,12,119,118,124
"COG3683",22,38,46,8,14,19,17,70,66,12,17,3,15,18,52,16,2,169,34,128,5,11,21,31,3,45,17,18,9,15,23,12,30,1,6,3,15,12,17,53,23,13,14,27,10,12,8,59,12,4,6,4,130,7,10,249,21,30,6,7
"COG3684",4,679,83,117,224,341,484,1,335,485,141,109,199,81,0,45,201,43,111,91,144,215,2,237,135,391,138,134,402,28,165,193,216,201,175,159,462,167,141,358,113,154,231,116,175,179,177,648,163,610,294,177,536,108,84,8,106,174,43,76
"COG3685",88,8,31,39,14,76,4,67,13,1,9,2,19,7,13,18,6,851,14,378,3,11,23,20,4,1,2,8,3,3,4,1,27,2,0,3,22,1,38,18,6,13,4,86,0,23,5,2,2,0,0,4,5,0,0,490,2,62,17,5
