"","X85_MES_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X146_SUR_0d2.3"
"COG5251",0,10,12,0,0,0,0,0,0,1,12,14,0,0,0,0,0,0,0,98,29,0,0,1,1,15,0,0,0,24,0,0,2,0,0,1,0,3,0,0,2,0,0,19,1,43,47,0,4,1,0,0,3,3,0,0,8,0,0,24
"COG5252",1,43,129,2,0,0,0,4,1,7,63,60,0,0,0,1,2,0,0,1,111,0,3,7,1,37,0,0,0,70,0,6,6,0,5,0,0,0,5,0,21,1,0,121,3,177,11,0,41,3,1,0,24,26,0,3,73,0,3,110
"COG5253",26,273,245,17,1,0,10,75,156,18,234,229,4,93,16,6,58,10,9,490,338,7,292,94,11,362,5,6,3,241,2,62,46,15,262,19,1,40,10,14,47,115,10,162,16,964,315,126,241,38,13,13,65,173,0,18,141,7,19,292
"COG5254",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,4,0,0,1,1,0,0,0
"COG5255",55,59,70,9,80,0,51,27,29,51,27,50,6,13,23,55,36,70,24,25,84,27,53,120,54,55,27,19,42,87,70,89,42,62,274,44,19,32,138,49,53,138,12,265,81,61,259,203,213,53,21,17,79,93,0,48,151,0,71,258
"COG5256",1576,1966,1147,384,12,3,722,724,635,1631,1322,908,386,531,1276,1819,1114,323,2274,1404,1858,4027,1077,506,357,1855,2724,2149,368,1120,1083,567,769,451,542,1260,871,351,1021,2789,423,810,269,515,1882,1345,1696,492,1566,459,363,140,464,768,0,408,961,4,2394,1918
"COG5257",1585,1443,906,251,10,0,648,538,511,1048,949,672,415,505,1281,2153,1008,123,2264,871,1507,4613,737,356,325,1142,2955,2081,169,823,1035,402,617,457,397,1185,817,259,812,3128,297,696,195,353,1317,792,1190,277,646,346,343,120,265,369,0,308,644,0,2441,1425
"COG5258",3,146,128,85,11,0,56,55,23,122,152,88,6,51,12,59,51,97,17,211,205,13,28,96,81,118,5,9,117,152,5,17,28,14,30,19,2,54,118,6,106,40,99,421,27,202,146,99,217,64,162,26,117,96,0,172,146,1,6,157
"COG5259",1,50,101,0,0,0,0,4,7,6,39,54,1,0,0,1,5,2,0,266,135,0,17,15,1,69,0,0,1,124,0,8,18,0,16,3,0,9,2,1,7,0,0,59,6,137,166,11,22,1,1,0,41,49,0,0,86,0,1,132
"COG5260",32,280,420,113,4,0,201,73,85,74,267,518,0,311,1,19,477,30,1,1493,683,5,513,258,100,465,1,2,18,326,0,124,87,5,342,1,0,142,74,12,103,343,57,261,55,486,664,219,293,133,75,75,149,286,0,75,304,1,1,560
"COG5261",0,8,5,2,0,0,0,3,1,0,3,3,1,0,0,0,1,1,0,0,7,0,0,1,0,1,0,0,3,4,0,1,0,0,1,0,0,0,0,0,4,0,2,2,0,4,0,0,1,7,6,0,14,1,0,6,0,0,0,6
"COG5262",11,103,69,20,31,0,48,32,47,22,95,82,1,25,17,5,33,4,11,145,153,4,100,34,5,107,9,13,3,78,4,19,22,2,101,0,0,15,7,5,10,52,18,136,27,248,99,25,90,23,25,10,48,64,0,26,66,0,21,137
"COG5263",2,10,3,0,0,0,0,0,0,0,0,1,1,0,4,2,0,0,4,0,2,38,0,1,0,0,4,18,0,0,1,0,2,8,1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,25,0,0,55,4,0
"COG5264",9,5,2,3,0,0,0,43,4,0,14,8,0,4,0,26,3,0,0,2,18,0,12,0,11,24,1,1,0,7,3,3,7,1,9,1,3,0,0,1,1,12,2,6,1,32,0,5,4,6,13,0,3,6,0,0,3,0,0,10
"COG5265",1909,609,1539,862,3097,3992,424,1144,621,485,1280,1176,3370,717,3214,651,1622,643,600,1847,1151,525,863,1884,1182,661,871,1008,347,976,1382,1135,558,2219,1263,1254,1184,1352,562,815,2027,767,1216,3162,535,1622,1117,1257,1997,2181,1191,2092,990,1274,307,1447,795,1664,1402,1145
"COG5266",0,4,0,3,23,571,3,6,1,3,0,1,17,40,18,4,34,1,1,59,2,29,5,2,2,3,17,7,17,1,10,20,4,10,3,1,11,33,4,0,2,5,0,3,26,0,2,1,0,0,0,52,0,0,56,46,0,88,1,0
"COG5267",6694,1957,3166,2031,2866,2178,2992,2686,1778,3992,3048,2355,4676,1037,3407,4176,2529,2780,4316,2823,2532,1981,2172,3719,3050,2239,3626,6035,2349,3501,2690,1792,914,3520,3201,2935,1826,1307,2923,2768,2332,1822,3105,4118,2639,1754,2330,3210,2082,3321,2709,291,2346,2397,61,2163,2679,2166,6832,2833
"COG5268",5,5,0,16,23,112,2,5,1,1,1,10,52,10,22,4,11,8,10,5,3,28,12,1,0,3,27,4,18,0,21,28,6,37,2,20,4,34,0,9,17,5,2,0,3,3,3,0,9,7,1,53,0,2,21,22,0,91,32,2
"COG5269",5,34,69,0,0,0,0,6,15,8,39,32,0,1,0,0,1,1,1,188,94,0,40,12,2,45,0,1,0,59,0,7,10,1,31,0,0,8,3,3,12,8,1,38,4,126,103,25,40,5,3,0,14,31,0,11,44,0,0,76
"COG5271",49,373,281,69,35,83,92,121,188,137,292,553,10,72,7,33,89,185,40,1139,624,42,390,221,134,466,32,27,77,554,127,104,4163,32,298,132,143,157,86,64,49,129,13,293,79,626,1278,286,597,101,44,1961,263,280,6406,54,362,1595,8,630
"COG5272",62,451,457,182,125,19,142,289,209,291,347,371,18,178,28,180,138,329,60,652,740,64,293,211,84,481,62,29,287,842,18,51,164,22,69,30,15,33,35,30,55,85,63,724,29,248,144,149,358,61,57,390,58,63,86,62,147,50,7,180
"COG5273",22,292,398,26,0,0,2,56,79,31,323,389,1,20,2,3,34,9,0,1059,672,0,152,103,13,356,2,1,7,486,2,49,61,1,112,0,0,60,27,5,106,32,31,417,42,1030,585,62,175,35,48,3,148,260,0,52,359,0,4,595
"COG5274",11,269,444,62,17,1,24,61,52,122,225,323,3,39,1,32,33,71,1,1242,670,18,157,128,32,312,21,6,36,422,7,46,83,9,123,1,0,76,32,13,98,71,40,441,31,707,1010,114,263,28,66,33,115,255,4,28,295,27,14,598
"COG5275",0,6,11,0,0,0,0,3,6,1,24,13,0,0,0,0,0,0,0,0,41,0,2,0,0,4,0,0,0,18,0,1,1,0,0,0,0,0,1,1,2,0,2,32,3,48,0,10,5,2,2,2,1,23,0,4,25,0,0,16
"COG5276",1568,1309,459,633,271,2867,426,834,945,862,403,517,634,1042,777,613,717,356,1659,1527,785,1014,871,415,630,928,1637,1050,254,619,3398,776,168,1045,483,3891,4066,1406,728,1074,956,743,511,1005,592,503,580,656,577,311,579,1733,478,501,91,675,644,1832,1303,1058
"COG5277",31,327,334,74,47,0,5,82,152,26,247,305,13,60,10,9,48,11,17,839,597,10,265,96,13,350,5,8,7,415,5,97,50,18,178,27,1,82,17,23,79,103,47,294,26,968,451,103,221,41,66,139,188,213,0,71,297,0,9,558
"COG5278",59,24,18,23,722,427,24,265,38,9,36,26,211,94,123,17,191,20,70,120,4,163,69,8,4,28,161,114,54,7,61,49,289,276,76,74,63,153,8,166,58,69,9,21,29,54,40,45,11,32,19,1348,6,2,2417,98,3,309,243,11
"COG5279",785,91,24,12,37,138,5,39,12,19,10,26,176,91,292,18,51,13,256,46,41,197,43,16,23,57,473,483,30,15,115,16,28,206,75,151,72,89,6,219,30,53,4,72,10,11,33,78,26,10,32,383,11,10,21,31,6,23,546,24
"COG5280",9,221,1,18,16,16,4,323,9,6,5,35,4,8,0,2,7,12,0,9,5,7,14,48,2,18,9,3,4,14,8,2,758,8,26,23,43,2,2,3,2,12,1,86,1,7,58,48,144,56,25,194,36,6,233,8,6,229,1,1
"COG5281",130,375,22,80,462,1981,47,328,198,88,136,260,1727,526,1862,135,283,147,25,327,43,143,208,924,231,114,137,163,455,159,196,370,40484,832,262,152,74,406,47,125,243,471,19,494,127,253,1053,236,818,173,113,41154,734,286,20079,557,182,2684,100,26
"COG5282",721,469,180,59,3,4,204,371,153,396,185,243,305,25,353,497,157,95,607,375,321,1085,100,93,193,595,896,856,100,156,576,136,84,982,37,559,1030,33,342,839,46,6,24,20,427,169,706,14,196,134,21,29,91,135,40,125,138,0,772,319
"COG5283",80,785,84,34,253,4824,78,270,985,119,79,120,552,130,249,213,105,83,22,144,175,192,144,469,42,109,68,50,117,184,76,915,25424,135,140,68,92,140,51,15,41,212,11,1407,90,180,961,196,955,99,14,18974,175,155,13449,150,89,4848,29,126
"COG5285",5880,3202,3125,1874,1742,727,2066,2934,2818,2534,2616,2192,2476,1323,2624,2473,2205,1880,4964,1833,2806,3587,1784,2799,2229,2963,4993,5714,1355,2845,7266,6340,4462,9526,6469,6972,5799,4237,7120,12892,5526,5365,5061,9240,6356,6580,7882,6146,6927,7907,5392,1137,5581,5783,2580,4739,6296,1815,14898,8980
"COG5290",0,65,78,0,0,0,0,2,2,12,59,101,1,0,0,1,3,1,0,336,206,0,0,29,2,102,0,2,0,148,0,3,5,0,3,0,0,8,3,0,9,0,0,35,3,66,69,0,13,1,0,0,6,25,0,1,36,0,0,54
"COG5291",7,60,44,7,0,0,0,18,23,4,43,57,0,14,0,3,13,0,0,169,109,0,42,22,1,64,0,0,3,67,0,11,9,2,33,0,0,6,5,5,10,9,1,37,3,151,67,20,30,8,5,2,16,32,0,6,59,0,1,117
"COG5293",46,65,0,6,6,115,1,30,22,0,1,7,121,0,77,41,24,0,46,8,1,76,4,5,3,26,51,17,25,0,17,72,16,23,6,39,7,13,13,89,11,0,0,17,36,13,20,0,2,1,4,19,0,0,1,63,0,5,13,0
"COG5295",185,249,99,170,382,3073,68,227,73,123,199,432,144,239,44,180,176,250,72,610,160,110,210,301,287,258,82,24,196,426,70,109,6527,154,402,46,119,215,124,118,555,266,151,813,166,283,679,545,633,286,355,6249,657,152,4867,221,149,1741,210,109
"COG5296",1,30,78,2,0,0,0,7,8,7,36,56,0,2,0,1,2,1,0,163,110,0,16,17,1,52,0,0,0,73,0,6,5,0,17,0,0,11,1,4,12,3,0,71,6,139,94,9,30,8,1,0,27,36,0,0,60,0,2,95
"COG5297",51,47,33,20,22,6,32,43,37,48,18,52,6,33,15,19,27,62,32,32,36,83,57,52,32,46,68,28,33,103,94,18,1002,55,103,106,79,16,45,58,13,50,14,158,17,33,154,80,155,17,12,830,29,63,260,33,87,484,73,26
"COG5301",278,3279,745,1721,815,7977,500,1428,1020,1291,770,1646,312,1230,187,1494,505,1849,282,1009,910,719,814,4766,1687,2189,242,252,1597,1680,380,866,50980,397,1838,415,646,567,363,259,1359,1605,359,5946,283,508,4988,2638,6272,2014,1264,45390,6995,2064,25308,1774,1362,7123,89,330
"COG5302",3,3,0,1,1,34,0,34,2,1,0,0,290,9,60,11,35,1,13,16,0,41,0,0,0,21,31,9,8,0,33,41,7,396,12,18,7,36,1,43,20,5,1,0,6,11,7,0,1,5,0,196,2,2,24,30,1,20,0,4
"COG5304",23,0,1,1,0,4,0,0,0,1,1,2,42,0,14,1,2,2,0,0,0,4,4,0,4,2,6,3,1,0,4,2,0,3,0,17,16,4,0,1,1,0,1,10,0,0,0,7,5,6,4,9,2,0,8,5,0,5,8,3
"COG5305",436,185,97,114,38,48,100,287,162,102,113,120,181,52,275,171,189,88,395,203,124,623,102,68,91,275,587,475,116,85,397,151,10,544,129,347,607,134,205,543,59,88,68,47,183,85,260,51,145,51,72,33,21,45,1,88,81,0,380,183
"COG5306",105,111,37,27,13,24,15,35,83,75,39,24,53,37,72,183,39,12,80,36,73,65,28,154,22,31,124,92,2,44,244,128,67,113,38,220,210,148,224,142,116,63,71,143,331,196,122,141,180,259,90,68,52,56,122,66,59,402,239,364
"COG5307",3,235,416,13,0,0,0,28,35,29,318,392,4,2,3,2,12,4,0,1368,834,0,56,97,14,372,1,1,7,538,1,34,54,2,47,0,0,51,20,12,96,12,12,427,38,945,761,28,175,21,16,2,121,264,0,29,428,0,4,747
"COG5308",0,72,66,1,0,0,0,5,1,9,73,102,1,1,0,0,2,1,0,226,158,0,12,25,3,92,0,1,0,116,0,7,3,1,4,0,0,2,1,0,7,3,0,26,2,58,47,3,7,4,0,0,11,16,0,0,34,0,0,66
"COG5309",319,55,254,49,1174,84,26,19,13,75,154,31,52,97,44,40,31,63,42,223,41,45,163,516,99,19,101,55,21,185,1128,172,85,57,177,1238,558,233,23,62,116,73,55,3458,12,20,75,321,413,633,91,1018,72,117,13,64,43,309,76,39
"COG5310",2,10,4,6,4,68,1,9,1,4,5,38,16,13,23,3,64,1,3,14,11,14,24,3,5,8,34,21,7,4,8,33,34,13,7,10,10,60,7,6,30,17,8,59,29,23,12,4,36,66,5,73,0,8,10,19,4,54,33,8
"COG5314",25,48,0,39,59,818,8,65,9,9,4,45,225,26,104,11,48,16,19,38,11,123,46,1,2,26,116,26,71,2,73,129,33,171,19,62,21,165,4,53,92,30,21,1,14,13,19,0,17,16,12,219,4,10,58,119,2,678,121,23
"COG5316",1034,1191,628,329,59,821,1219,696,681,827,510,383,347,538,421,832,494,422,1141,563,558,648,573,330,497,799,1202,833,840,619,1804,668,97,763,346,2079,1889,446,1096,842,220,741,247,390,961,273,850,400,378,191,360,68,361,352,20,327,466,136,972,627
"COG5317",7,8,0,3,1,419,5,9,2,2,1,14,41,11,20,6,13,4,5,9,3,11,13,0,11,3,14,7,12,1,8,14,6,40,5,16,15,23,0,10,13,3,8,4,2,5,9,0,4,11,8,33,1,1,16,25,0,153,16,10
"COG5319",380,1034,1477,1443,1196,619,1636,1325,1482,1618,1272,1290,348,553,328,1402,1038,1929,772,1017,1408,729,1248,1524,1422,1154,476,793,2138,1539,567,1322,472,442,1317,710,1008,517,1858,721,793,1362,1844,1010,842,1263,1202,1491,1344,1002,1418,870,1070,1305,65,1058,1353,485,619,1554
"COG5321",30,33,99,41,130,561,34,76,46,29,104,54,141,69,60,65,158,23,35,152,67,22,114,119,38,28,43,31,25,67,33,91,25,100,190,41,45,147,25,40,130,86,51,196,14,78,61,126,135,69,70,65,44,91,36,90,57,299,79,54
"COG5322",14,676,156,1730,142,77,205,475,1084,231,755,871,357,4819,63,56,1036,648,43,821,346,91,1278,534,1241,508,116,48,812,425,148,1140,144,447,891,80,93,3745,411,69,3316,1441,984,171,189,2106,737,749,533,783,2012,71,2434,1679,112,2627,1905,116,36,301
"COG5323",43,113,9,63,43,2749,21,128,23,63,23,57,215,81,57,34,64,32,48,51,16,56,47,50,51,46,70,35,173,28,51,33,4139,201,38,46,52,84,48,70,57,80,25,563,51,84,110,146,123,77,52,9070,351,69,2309,283,13,1194,184,13
"COG5324",1,0,0,1,0,0,0,94,2,0,0,0,3,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,3,2,0,0,22,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG5325",1,51,83,2,1,0,4,11,18,6,64,51,0,6,0,2,5,2,0,192,112,0,33,19,1,61,1,0,5,78,1,9,13,0,32,0,0,13,3,2,15,3,8,85,2,207,121,21,45,8,7,0,29,44,0,6,61,0,0,134
"COG5328",34,144,245,115,289,608,127,142,140,126,257,197,129,185,58,124,319,92,41,303,206,30,194,233,153,121,44,34,56,232,69,154,53,112,246,63,76,259,111,66,290,169,126,384,91,229,210,262,257,189,178,76,106,226,35,213,162,282,119,253
"COG5329",4,91,125,7,1,0,0,19,25,11,122,134,1,3,0,0,4,3,0,368,237,1,59,26,3,107,2,0,1,198,0,24,22,2,50,0,0,25,9,8,34,11,8,138,13,358,191,31,81,8,11,3,42,86,0,12,121,0,1,229
"COG5330",35,36,6,23,2,2993,19,46,11,11,12,71,286,41,123,100,70,9,28,58,16,27,68,3,90,12,58,43,27,11,127,214,17,130,18,126,335,208,6,25,59,43,59,19,22,52,55,6,20,80,21,214,9,24,138,130,17,811,68,71
"COG5331",664,344,324,346,441,312,487,348,283,408,179,225,542,200,372,354,288,354,239,233,250,225,327,574,294,341,282,268,389,259,309,292,166,281,293,265,270,272,262,192,236,391,356,186,297,195,193,265,259,285,318,131,229,200,40,258,264,77,338,268
"COG5333",6,48,121,2,3,0,1,28,29,7,75,96,0,16,0,0,4,0,0,161,129,0,57,8,1,71,0,0,2,85,0,14,10,0,41,0,0,7,2,9,16,19,4,90,11,240,93,28,59,4,0,3,30,48,0,9,63,0,1,112
"COG5336",284,502,745,860,469,399,912,770,797,839,661,748,192,165,203,645,499,1208,418,379,793,438,509,799,711,817,338,450,1188,907,90,207,65,75,222,118,174,47,352,139,108,233,269,114,278,162,233,231,177,208,215,18,172,254,3,169,276,39,123,264
"COG5337",5083,3058,2683,1516,1755,158,1258,1954,2480,1534,1954,1803,2049,1543,1665,961,2590,680,4024,2238,2349,638,2342,871,1041,1878,3446,3119,1209,1905,5712,1641,281,2293,1373,6104,4252,2247,1928,3110,1725,1636,672,2366,1864,2472,1828,1694,2085,1098,769,212,1135,1653,73,1503,1513,3142,2830,3083
"COG5338",0,2,0,1,1,242,1,7,1,2,1,7,41,5,7,3,9,2,5,3,1,8,5,2,2,0,13,3,3,0,24,13,12,95,8,20,100,50,6,21,17,9,8,1,5,7,13,1,17,7,13,51,2,0,83,29,0,389,75,7
"COG5339",20,2,0,1,42,49,0,18,0,0,0,0,3,2,2,0,3,0,2,4,0,22,0,0,2,0,7,2,0,1,16,3,1,28,1,5,3,3,0,2,3,1,0,1,2,1,6,5,3,1,1,31,2,0,1310,9,0,61,6,1
"COG5340",18,2,2,58,0,11,0,16,1,0,0,5,3,11,5,1,0,7,4,15,1,6,7,2,1,1,14,2,7,3,10,25,1,23,5,4,24,77,1,3,19,12,14,0,1,0,1,0,2,1,1,101,1,3,0,9,1,179,34,8
"COG5342",6,14,77,51,201,79,65,73,43,40,102,96,27,72,18,41,163,99,22,135,47,6,95,110,65,35,27,9,58,56,49,55,11,37,206,57,161,112,29,10,83,62,166,285,16,73,33,216,137,97,94,20,48,74,5,43,45,87,42,33
"COG5343",10,39,0,5,127,891,9,128,7,3,1,13,101,18,82,2,72,6,14,50,4,68,0,2,12,7,73,45,30,0,85,55,59,55,2,38,12,61,9,7,39,17,3,39,51,10,16,6,9,7,10,352,1,0,49,85,0,490,28,4
"COG5345",347,100,62,166,932,1397,39,599,122,28,68,227,1650,153,1604,116,352,75,82,217,68,299,104,182,238,133,220,188,95,77,486,418,77,1152,176,300,304,425,89,218,485,147,176,411,257,185,107,155,199,344,203,698,129,131,1082,432,71,647,50,93
"COG5346",0,3,0,3,3,0,0,24,0,0,0,0,5,0,18,0,1,0,0,3,0,5,5,0,0,1,2,1,1,0,1,9,9,5,0,2,0,28,0,0,2,1,2,0,5,1,0,0,1,0,0,1,0,1,8,3,0,8,0,0
"COG5347",0,32,43,9,0,0,0,4,5,3,57,58,0,3,2,1,1,1,0,123,123,1,26,7,0,34,0,1,2,85,0,27,28,4,47,13,0,18,10,5,43,12,13,171,25,450,232,33,67,12,16,4,67,119,0,23,177,0,2,274
"COG5349",24,49,124,123,156,857,80,93,72,79,135,111,154,56,62,81,105,161,54,89,66,48,72,110,102,72,80,26,233,112,81,110,26,165,51,87,90,125,55,76,103,96,174,244,42,75,90,67,187,163,121,91,148,76,48,156,85,408,110,79
"COG5350",47,153,205,243,226,229,236,202,193,221,193,144,58,82,54,314,168,217,100,112,148,117,195,172,202,105,61,79,161,187,138,162,32,85,219,130,93,79,206,92,110,206,432,39,95,121,121,244,93,318,275,6,184,127,4,142,169,33,98,213
"COG5351",6,13,12,49,25,141,12,41,44,8,24,27,87,41,13,10,68,8,4,59,13,41,13,9,112,74,29,4,9,21,72,40,185,31,12,72,8,75,8,4,19,41,41,30,9,45,32,4,28,161,41,36,26,23,0,38,14,0,12,43
"COG5352",543,1387,1981,2088,1519,709,2274,1881,2087,2149,1761,1799,466,662,465,1938,1542,2696,759,1248,1830,1009,1483,1819,1990,1676,673,916,2596,2144,577,1957,570,602,1756,678,1090,568,2203,767,945,1727,2503,1235,1584,1573,1541,1882,1618,1693,1755,186,1327,1705,108,1354,1839,628,770,2161
"COG5354",5,83,163,8,2,0,0,23,29,5,62,117,1,9,0,3,8,0,0,411,246,0,47,41,5,121,1,0,0,148,0,17,15,1,54,0,0,16,7,4,17,20,2,149,8,351,245,27,68,11,10,4,68,80,0,9,122,0,0,235
"COG5360",1599,4033,6005,5771,3870,1733,6479,5552,5906,5671,4738,4677,1339,2351,1474,5579,4649,7636,3242,4313,5571,2764,4814,6665,5229,4734,2069,3035,7500,6491,2095,5176,1593,1699,5369,2563,3903,2050,7065,2936,3316,5127,6550,3916,2151,4606,4663,5363,4303,2892,5354,459,4077,5325,112,4318,5387,3377,2359,5787
"COG5361",431,143,76,45,1306,558,61,147,85,33,448,228,115,482,825,28,388,21,45,220,214,63,289,330,71,51,153,77,83,114,176,212,43,151,301,87,141,798,17,53,162,116,32,1428,78,895,67,319,645,438,15,192,57,343,11,196,173,33,66,111
"COG5362",341,771,387,522,954,28789,391,660,341,1107,539,715,129,1146,459,508,366,1409,215,741,342,564,373,2268,853,408,172,195,1654,561,245,504,70080,332,717,269,827,509,340,194,342,1120,247,2340,505,992,1905,3116,2871,4834,1261,111626,4484,762,87092,1268,397,67087,80,258
"COG5368",126,57,94,216,114,416,49,64,81,23,102,169,262,325,84,37,353,24,101,856,192,73,438,151,51,33,69,38,66,84,77,227,52,202,210,88,17,738,19,189,202,237,119,134,39,116,54,254,100,125,92,353,27,80,26,144,86,35,380,96
"COG5369",0,6,0,0,0,0,0,6,7,0,1,0,0,0,0,2,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,3,0,0,9,0,0,0,0,2,0,1,0,0,0,3,0,2,12,0,0,1,0,0,0,0,0,0,0,0
"COG5371",9,97,159,4,1,0,0,25,28,17,162,152,1,2,0,1,6,10,2,419,296,0,59,32,7,128,0,1,0,170,1,23,22,9,48,1,0,24,10,2,58,13,5,147,24,451,204,21,61,9,5,33,65,75,0,9,141,0,4,253
"COG5373",585,38,21,133,1509,54,42,430,72,130,21,558,390,46,2437,271,242,17,218,83,32,185,129,7,61,100,146,314,79,55,84,170,61,116,6,181,32,136,86,71,17,16,7,24,195,80,32,8,29,17,1,138,6,2,646,39,8,74,38,31
"COG5375",14,36,25,38,28,668,11,74,25,21,19,22,138,44,55,45,70,16,51,61,23,23,42,97,47,33,51,66,42,55,114,43,15,93,42,104,110,111,13,60,94,47,34,28,2,45,79,64,37,59,32,60,65,41,54,84,28,236,107,97
"COG5377",118,205,35,70,131,2906,58,320,38,153,54,68,725,191,485,95,238,83,151,158,26,340,64,171,94,73,175,161,153,84,246,238,3296,1282,106,188,272,230,51,205,106,91,16,236,141,102,728,78,214,348,122,6444,513,68,9850,247,70,4129,52,30
"COG5379",124,140,134,88,41,165,72,59,45,136,113,170,77,36,72,66,92,149,134,383,211,64,174,68,98,99,125,128,95,211,58,53,37,108,62,115,66,171,101,106,162,59,84,222,49,283,190,59,142,171,101,91,59,248,8,104,234,5,134,232
"COG5380",9,39,1,16,156,279,12,17,3,11,2,8,477,21,518,18,48,11,6,78,2,110,7,0,0,31,127,58,50,0,237,80,27,86,31,48,13,254,4,46,39,18,4,2,35,23,34,6,13,0,10,140,6,1,1871,138,1,539,8,10
"COG5381",0,2,1,1,0,0,3,22,2,0,8,0,0,0,0,0,0,0,0,2,0,1,1,0,1,3,0,0,0,2,0,2,0,0,1,0,0,2,6,0,0,0,0,0,4,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5383",12,4,4,1,49,414,6,89,3,3,1,6,50,12,148,2,50,2,4,6,7,39,7,1,1,5,18,20,4,3,26,12,26,29,10,9,5,20,7,11,9,12,5,8,14,15,5,6,7,11,4,32,2,0,14,13,2,150,10,3
"COG5384",0,33,73,1,0,0,0,7,5,4,39,57,0,0,0,0,3,0,0,216,127,0,14,25,2,63,0,0,0,88,1,8,10,1,13,0,0,11,6,0,18,3,2,77,4,170,129,5,10,2,2,0,31,40,0,2,58,0,0,133
"COG5385",13,8,2,3,13,264,5,15,6,5,6,8,60,0,19,6,12,4,6,4,4,4,7,3,11,9,16,16,9,12,35,47,8,89,5,32,90,65,7,64,54,7,16,173,9,27,18,6,34,41,23,61,11,13,70,59,20,372,118,55
"COG5387",32,144,263,208,355,810,97,230,177,122,320,226,195,244,84,193,446,129,57,559,292,50,304,256,197,181,73,40,86,272,121,214,64,191,381,101,118,424,74,67,532,266,272,710,39,326,260,350,350,271,267,66,278,323,43,296,243,457,125,277
"COG5388",3,6,0,5,10,403,2,2,1,0,2,11,69,8,21,3,5,0,3,12,0,7,21,2,1,2,16,2,5,2,12,33,5,25,7,7,5,72,0,6,7,5,15,60,4,7,4,1,14,6,11,37,5,4,32,10,4,261,21,4
"COG5389",38,186,399,254,305,595,238,254,228,310,362,264,103,156,67,281,352,328,69,289,286,71,221,227,313,164,97,57,238,336,158,216,72,107,286,152,131,207,302,78,322,214,315,443,176,289,212,242,379,250,299,48,210,258,26,220,295,178,92,347
"COG5391",8,102,139,4,2,0,1,13,29,5,80,110,0,13,0,1,10,1,0,457,208,0,56,36,5,135,0,1,3,156,1,22,26,0,50,1,0,27,5,4,12,15,6,70,6,216,292,33,53,4,6,1,40,67,0,8,102,0,1,185
"COG5393",0,0,0,1,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,8,0,1,0,0,5,1,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,148,0,0,336,2,0,13,0,0
"COG5394",71,100,99,201,192,1051,88,192,100,56,144,145,230,104,163,109,309,74,885,199,107,88,141,241,176,97,144,61,72,130,788,168,95,684,217,1167,1868,224,60,720,324,88,230,387,115,160,151,192,158,266,232,433,192,213,74,255,114,462,179,112
"COG5395",16,35,161,23,158,833,9,34,8,25,46,33,98,13,14,21,33,24,13,121,51,10,13,824,27,71,37,17,45,158,22,27,266,65,27,12,12,56,104,17,74,4,12,358,75,18,247,43,56,53,173,32,656,250,45,71,60,261,25,34
"COG5397",2,2,0,2,2,283,0,0,0,0,1,4,12,5,38,2,2,0,3,0,2,1,9,3,0,1,22,0,1,0,27,13,0,14,0,16,35,24,0,2,6,2,3,0,2,2,4,0,4,0,3,3,0,1,7,6,0,160,9,2
