"","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X100_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG4830",264,0,22,43,0,16,13,5,5,6,6,0,4,40,215,71,336,0,1,90,390,1,0,439,3,15,119,2,1,0,0,0,0,1,396,4,487,365,94,366,20,1,135,203,75,219,592,11,157,13,419,259,0,192,116,2,42,98,1,24
"COG4832",6,128,3,11,2,2,5,3,2,45,6,12,4,0,0,5,219,0,1,4,105,4,2,5,32,34,258,0,3,272,6,3,0,4,24,9,289,58,4,40,40,15,2,0,2,134,73,3,6,1,133,84,1,16,8,0,10,32,1,4
"COG4833",2,0,3,5,1,9,7,21,40,0,4,4,2,0,0,2,58,0,12,28,14,2,1,5,0,134,35,6,0,34,5,0,2,10,6,9,13,35,2,50,2,21,25,77,4,39,0,0,10,0,181,10,10,9,1,1,0,13,0,9
"COG4834",13,1130,45,31,1,30,0,0,113,16,15,42,1,42,0,0,12,9,3,0,1,1,0,0,81,0,2,7,0,526,0,0,36,1,0,0,39,0,0,2,9,3,2,1,1,2,0,43,1,314,1,2,0,0,2,3,22,172,0,1
"COG4842",0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,1
"COG4843",138,6,159,434,295,327,265,224,259,7,93,3,181,268,205,448,61,59,150,329,22,306,200,105,195,232,16,291,282,15,105,177,1062,212,55,222,37,23,199,41,82,107,271,181,124,42,14,300,86,139,28,39,309,109,123,331,439,12,206,322
"COG4845",2,75,30,15,3,16,21,2,11,33,38,24,1,2,2,5,45,15,2,4,15,2,2,7,4,289,72,15,5,215,2,0,1,0,3,23,5,7,0,25,0,9,3,0,3,13,108,0,7,0,63,3,2,0,9,0,10,12,2,3
"COG4848",1,5,35,0,2,3,0,0,1,123,376,0,6,0,0,2,1,0,8,1,8,1,3,0,0,0,2,0,2,36,0,1,0,0,0,16,3,0,0,0,0,3,0,0,3,5,0,0,8,4,0,73,3,2,10,1,1,99,0,0
"COG4849",4,65,107,4,13,15,3,4,27,336,206,22,83,0,1,9,35,0,9,6,127,13,1,4,0,13,76,5,0,35,3,9,54,19,9,68,33,15,1,17,25,256,3,0,5,79,141,0,138,7,69,34,12,12,129,2,30,151,3,20
"COG4850",47,252,24,29,6,29,44,3,12,83,60,74,5,1,1,9,163,6,2,16,88,6,3,12,3,5,284,3,3,347,29,12,740,13,133,190,119,355,23,397,141,198,37,1,29,320,1863,6,98,29,1005,94,26,112,154,14,74,385,22,142
"COG4852",149,493,70,185,214,225,219,333,235,164,57,161,300,194,222,179,134,231,274,208,41,174,206,211,148,102,132,278,238,192,324,263,95,307,166,266,28,206,198,171,140,316,248,265,205,99,338,183,231,39,65,64,198,206,221,233,218,160,184,153
"COG4856",124,0,2,0,1,0,1,0,9,0,1,0,74,11,51,12,13,0,0,10,6,0,0,62,0,0,2,0,0,0,0,0,0,0,4,66,2,4,13,11,0,46,18,29,6,8,1,2,73,0,3,3,23,80,43,0,0,0,0,7
"COG4857",209,55,227,492,296,340,211,423,446,66,144,39,153,383,328,311,216,446,420,440,216,297,317,30,485,242,198,464,305,136,240,265,116,483,239,308,138,191,333,159,401,205,455,466,373,201,334,324,131,83,191,188,355,119,305,451,645,179,356,290
"COG4859",0,25,0,0,0,1,0,0,5,70,4,35,3,0,0,2,10,0,0,0,14,3,1,1,6,0,33,1,0,161,1,3,0,0,22,3,11,5,0,1,1,4,1,0,0,19,23,0,1,30,9,12,0,1,1,3,1,13,0,1
"COG4860",103,0,1,11,18,19,16,30,47,0,3,0,35,17,30,52,34,2,2,36,41,6,21,34,3,0,18,6,4,0,4,9,0,3,36,29,47,42,40,50,4,44,19,55,11,19,13,21,24,2,30,52,20,32,22,20,11,1,2,74
"COG4861",15,89,107,5,7,9,4,9,33,416,250,22,96,0,1,15,40,0,11,5,156,20,1,4,1,25,92,4,0,47,5,10,69,29,14,67,47,23,4,27,34,354,4,0,5,79,191,0,159,5,70,52,15,19,164,6,54,177,3,12
"COG4864",894,355,69,773,503,438,963,658,445,60,21,603,1167,584,651,614,973,242,307,802,704,200,442,695,413,8,490,499,1186,129,307,403,1,618,668,667,1148,1072,565,1166,214,614,707,504,257,839,576,493,630,101,813,1048,416,775,1232,451,870,41,493,638
"COG4865",27,0,3,4,0,0,0,11,0,6,3,0,23,2,1,1,11,0,0,1,28,1,0,4,9,0,15,1,0,8,0,0,0,0,5,3,4,7,1,9,0,8,0,0,0,0,0,0,12,0,10,4,0,3,10,0,1,13,0,6
"COG4866",135,232,3,22,1,1,0,0,1,0,0,183,85,24,10,1,35,0,0,2,45,0,2,31,1,0,20,0,6,57,2,0,0,0,46,37,25,49,11,38,2,15,14,10,4,10,7,18,130,3,61,30,6,125,42,1,15,2,0,14
"COG4867",1294,584,102,1021,264,432,926,765,918,36,33,449,816,462,580,508,916,410,647,914,1009,346,544,992,380,1674,749,691,1155,132,728,771,1874,1242,1030,553,893,971,563,1361,400,289,819,604,455,561,394,382,794,334,1530,727,471,876,872,394,1089,106,241,637
"COG4869",104,174,8,107,4,49,0,17,27,4,1,188,3,23,55,13,43,16,0,31,51,2,5,5,15,0,48,15,1,26,5,9,0,13,74,47,122,57,47,69,12,92,67,30,25,42,1,24,65,8,74,71,14,86,289,39,52,4,9,32
"COG4870",214,123,1261,886,321,240,374,382,1572,1509,2671,23,401,474,392,667,186,355,271,211,181,331,329,245,537,636,846,547,252,443,187,270,2174,356,200,606,141,63,435,98,876,404,288,621,275,618,183,297,417,2396,371,409,341,275,526,379,858,1756,137,396
"COG4872",84,231,15,16,18,0,20,5,8,25,7,287,14,5,22,7,68,0,0,6,76,3,5,8,0,0,115,10,1,553,1,1,309,18,37,40,34,29,10,25,5,19,20,10,2,37,105,7,65,2,152,48,12,60,61,17,12,69,2,14
"COG4874",598,560,405,1376,954,938,1196,1381,1023,1523,1844,191,1066,1024,921,764,606,664,970,918,341,605,788,451,651,2369,703,1553,1755,115,989,1042,147,2059,331,870,635,499,1018,639,902,752,714,1055,483,1078,326,956,682,182,726,790,750,466,924,563,1842,1399,927,1115
"COG4875",381,5,99,85,77,120,95,79,118,99,76,122,122,107,321,98,427,101,60,115,475,41,83,649,102,44,164,45,81,55,15,44,206,17,528,115,565,528,165,478,40,123,191,168,88,320,748,84,363,115,500,389,52,314,279,100,78,135,49,177
"COG4877",0,0,0,22,2,7,14,0,14,1,0,0,13,3,7,15,0,0,0,23,0,5,0,0,4,0,0,1,8,0,0,0,0,0,0,4,0,0,17,0,2,4,15,4,6,0,0,9,3,4,0,0,1,0,3,5,20,0,0,10
"COG4878",0,368,12,3,2,0,4,5,4,3,8,4,2,0,0,0,95,1,1,9,50,0,0,3,0,2,245,1,11,23,0,12,5781,11,4,22,18,66,3,62,10,34,6,1,0,70,90,0,22,1,424,13,0,30,27,0,8,88,2,8
"COG4880",2545,0,252,1872,1167,713,1115,919,964,203,277,0,1327,1373,1601,2253,1341,414,277,1481,855,384,426,815,711,671,735,596,760,17,33,79,7,420,975,1276,1486,1128,1712,1459,404,1786,2013,2132,541,1152,581,1230,1420,343,771,1421,695,1313,2066,819,1851,214,491,1880
"COG4886",5713,2333,6582,5481,2191,2093,2680,2505,3699,1618,6717,3292,6286,3982,4245,4459,4723,1326,1262,3101,4947,1451,1429,3115,2388,2503,5043,2516,2062,5337,1106,1341,5911,2740,4336,4873,5887,5332,3439,5986,4622,5076,3937,5749,2290,3896,4452,3384,5785,11670,5921,5414,2046,4460,7342,2266,5277,1865,1799,3360
"COG4887",0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,0,0,1,0,3,3,0,0,0,0,1,0,0,2,1,0,2,0,1,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,1,5,0,2,0,1
"COG4888",0,0,0,13,1,0,0,0,0,0,0,0,0,19,22,11,0,3,2,5,0,0,0,0,4,8,0,0,0,0,1,0,0,0,0,0,0,3,9,1,1,1,4,8,0,0,0,8,0,0,0,1,0,0,0,2,32,0,0,0
"COG4889",986,2508,13054,1589,1855,510,526,1721,3641,637,10632,5275,1772,1324,444,2655,673,533,1476,369,657,3674,1305,861,3305,1069,995,1772,1011,6680,958,1169,8410,1573,378,1294,355,399,540,381,3387,1812,650,388,1456,253,228,1553,1131,38027,507,284,3127,1052,940,3731,1198,3215,1856,1070
"COG4890",2,1,10,1,0,0,1,0,4,182,36,0,9,0,1,4,2,0,1,1,11,4,0,7,0,0,20,1,0,0,0,1,0,4,2,8,2,5,1,2,2,34,1,0,0,8,25,1,13,1,5,14,4,0,11,0,5,33,0,2
"COG4891",5,21,2,33,3,13,0,0,1,1,5,50,0,3,8,0,21,42,0,1,8,0,3,9,9,8,9,7,7,5,1,1,0,1,9,1,4,1,4,7,2,6,0,2,3,3,7,4,7,0,15,15,3,7,14,5,62,5,4,12
"COG4892",0,30,0,1,0,2,0,0,2,0,0,1,1,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,4,0,2,0,2,5,0,0
"COG4894",80,0,25,5,12,43,0,11,28,13,37,1,0,7,6,6,4,13,81,37,4,24,58,0,10,128,7,6,0,5,91,119,0,14,3,10,6,9,13,8,26,23,13,30,15,1,0,14,13,6,12,5,24,19,42,18,7,19,12,12
"COG4895",4,26,9,14,1,10,0,2,25,5,6,2,1,33,34,6,10,2,1,18,12,0,0,0,2,12,3,0,5,0,1,0,189,7,15,10,27,10,17,35,0,4,11,118,4,7,47,30,2,1,1,5,1,3,18,3,5,3,0,8
"COG4898",169,265,11,74,6,31,6,10,19,8,9,148,12,67,21,1,80,22,13,73,63,9,8,17,25,8,234,1,19,165,4,3,536,3,28,28,38,89,36,112,34,36,30,73,86,39,27,55,31,36,172,57,8,26,108,55,88,58,7,42
"COG4899",11,0,6,7,0,1,0,0,0,146,7,10,0,0,0,2,24,0,1,4,4,1,0,0,0,0,33,0,0,14,0,0,0,0,4,5,4,16,0,14,2,10,1,1,2,5,1,0,5,1,8,0,0,0,16,0,4,19,0,4
"COG4901",1,0,0,31,1,0,1,0,2,0,0,0,0,8,25,7,0,0,2,6,0,0,0,0,3,10,0,0,0,0,0,0,0,0,1,1,0,0,11,0,15,0,12,42,0,0,0,13,1,0,0,0,0,0,0,0,26,0,0,0
"COG4902",2,133,20,12,3,0,0,14,2,2,61,132,55,0,1,6,31,2,0,1,75,11,11,3,0,18,44,3,37,35,15,1,28,22,0,28,22,11,3,21,11,150,1,1,0,18,28,0,55,3,29,3,8,11,65,3,22,63,5,9
"COG4906",21,0,0,3,46,3,30,9,7,2,0,0,3,15,10,10,2,0,1,25,0,0,0,1,1,0,0,13,5,0,0,0,0,3,0,0,0,0,2,0,1,2,12,0,0,0,1,10,12,8,0,0,0,13,5,7,3,1,5,76
"COG4907",171,0,3,66,111,47,271,185,95,5,4,0,482,95,135,172,238,27,79,283,66,45,32,192,56,0,61,72,429,0,57,106,2723,215,90,134,228,149,117,192,46,176,155,100,59,188,144,97,176,10,109,153,74,144,158,77,112,1,146,94
"COG4908",0,0,0,24,0,0,0,0,1,0,0,0,0,1,15,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,19,0,1,0,55,0,0,0
"COG4909",19,0,5,71,30,6,3,39,58,1,1,0,17,19,17,59,40,2,8,13,16,16,1,1,40,183,9,69,25,0,3,3,0,42,29,43,14,10,28,31,8,79,13,9,11,5,1,19,12,14,16,17,52,6,96,65,63,6,36,75
"COG4910",11,0,4,11,8,0,3,8,14,0,0,0,1,3,5,7,4,5,4,4,0,2,0,0,7,81,0,21,4,0,0,0,0,9,9,7,0,1,3,1,7,12,3,3,1,0,0,4,2,2,2,0,10,0,20,19,13,3,10,9
"COG4911",200,0,12,43,0,15,9,8,1,6,0,30,7,21,101,43,212,0,0,44,292,1,1,239,3,0,132,1,7,2,7,2,0,3,932,43,919,730,154,845,2,41,171,248,88,425,955,36,643,14,938,599,13,612,486,21,77,157,7,62
"COG4912",485,273,41,70,113,25,104,35,8,154,87,99,131,133,159,723,519,14,17,7,288,12,13,221,34,6,176,4,64,49,17,3,1253,18,248,303,758,328,205,249,12,51,63,43,72,875,176,119,166,20,312,361,41,246,90,89,71,12,3,154
"COG4913",76,431,413,72,51,125,8,48,128,1489,937,425,340,82,38,52,387,130,125,84,453,181,155,43,134,63,315,139,11,423,88,102,651,143,113,354,297,174,38,165,111,2058,68,23,86,198,198,20,805,92,368,154,128,369,760,67,188,1020,146,94
"COG4916",6,0,33,0,7,0,6,0,1,27,20,1,1,0,0,3,7,0,0,0,2,0,0,1,0,2,61,1,0,0,2,9,3,7,36,2,7,8,0,10,9,9,0,1,1,8,19,0,1,0,3,4,0,0,7,1,1,37,2,0
"COG4922",23,284,41,30,1,12,23,4,2,102,92,100,44,0,3,18,46,19,19,9,74,15,3,4,2,23,320,6,10,802,8,2,654,16,29,52,35,26,1,45,46,154,5,1,12,15,354,0,133,3,31,16,11,12,116,2,31,289,8,6
"COG4923",88,201,27,305,251,140,222,185,230,3,41,94,260,277,320,202,71,190,151,289,27,148,113,57,287,45,111,249,281,25,64,107,1046,228,23,164,32,42,241,89,177,226,195,249,179,58,49,224,155,41,156,28,167,106,191,238,334,103,209,357
"COG4924",19,144,140,13,8,2,4,5,6,509,327,107,115,0,0,19,120,5,9,1,158,25,7,21,3,24,108,8,3,146,16,8,223,28,41,91,122,74,11,47,26,737,10,1,2,65,61,0,255,39,122,51,13,129,209,15,50,392,4,20
"COG4925",13,2,17,12,0,1,4,8,2,69,17,2,2,0,0,9,18,4,9,8,10,14,4,11,2,9,46,0,7,3,2,4,0,1,5,27,27,7,2,17,15,14,3,0,2,18,57,0,15,24,25,13,13,2,22,0,12,80,0,11
"COG4926",1,1,196,7,0,1,0,2,119,17,165,554,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,4,1,2,0,1,96,0,0,14,0,0,0,0,0,5,1,0,38,0,0,0,2,4,0,0,0,0,1,0,0,31,0,0
"COG4927",35,285,20,3,2,3,0,3,0,1,59,216,4,1,8,0,25,5,1,8,42,1,1,100,0,0,92,0,2,59,1,0,307,1,33,29,15,56,3,51,1,25,1,0,4,27,16,0,73,1,75,33,2,72,10,0,1,223,0,6
"COG4928",175,1894,438,411,250,270,405,359,271,717,716,632,568,223,210,320,466,157,225,193,336,129,233,277,375,503,548,425,535,1383,417,296,236,489,279,683,259,293,232,280,330,461,280,153,88,382,780,247,402,53,633,238,306,271,561,117,534,541,331,210
"COG4929",94,93,6,23,6,5,2,11,6,35,26,121,8,4,18,6,38,3,1,6,46,11,4,29,12,0,57,37,0,251,2,0,109,35,53,56,33,28,16,29,7,34,18,11,4,51,81,8,61,2,28,56,24,56,142,11,8,195,5,12
"COG4930",118,135,161,91,64,20,16,122,55,567,563,266,207,21,23,55,135,46,52,11,173,130,65,70,15,79,362,60,36,2134,52,82,889,134,118,228,114,86,29,38,85,1136,13,9,14,98,105,54,379,81,73,118,141,199,414,105,229,1272,96,43
"COG4932",1,0,0,0,2,15,2,0,36,1,1,1,3,0,1,22,34,18,0,1,28,1,7,7,1,0,22,25,0,0,8,2,0,0,12,12,12,72,1,29,4,6,6,8,10,17,12,0,10,0,47,19,4,7,25,10,0,6,1,6
"COG4933",0,9,1,0,2,0,14,0,0,80,1,3,0,0,2,1,17,0,0,0,5,1,1,0,3,1,8,1,0,143,1,0,47,0,1,14,0,7,1,9,2,5,1,2,0,25,382,0,4,159,51,6,2,2,5,0,0,16,0,6
"COG4934",49,0,27,68,15,37,18,17,35,1,9,0,61,37,22,21,9,59,33,9,7,35,37,52,27,226,2,31,30,1,10,18,0,18,14,26,27,7,17,8,127,17,24,22,37,6,16,36,18,13,5,9,35,45,14,37,28,8,11,27
"COG4935",2428,69,277,1854,1492,449,1384,1194,1069,182,245,278,772,1772,1439,1902,979,84,330,1421,581,430,640,741,762,197,458,848,887,268,184,401,118,580,523,1419,1040,1028,1554,1023,644,1534,1800,2684,362,843,1281,1447,1476,416,843,1179,965,1409,1777,863,1521,365,1459,2514
"COG4937",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,2,0,0,0,0,0,0,0,13,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0
"COG4938",136,80,141,188,140,64,115,114,154,1038,202,26,462,112,121,146,101,72,88,99,78,173,113,195,123,85,164,105,170,43,204,184,226,190,59,307,118,32,87,52,101,304,109,67,73,114,221,131,241,150,79,59,153,150,223,147,216,128,78,123
"COG4941",19,293,39,23,6,2,4,3,1,149,59,253,7,2,13,5,67,0,1,1,93,7,2,4,1,1,231,4,24,637,15,15,2106,22,85,55,161,74,14,82,127,146,15,5,4,73,173,4,59,52,262,97,35,53,94,3,68,1037,10,27
"COG4942",1368,3345,786,1935,916,940,1654,1616,1982,3397,2609,2462,1667,1249,1299,1497,1566,1364,1633,1812,1295,932,1114,1575,1286,3797,2126,1816,1665,3294,1132,1310,3536,2391,832,1548,1163,1147,1430,1297,1314,2188,1575,1571,927,1620,2146,1069,2081,525,1528,1451,1111,1645,2244,1060,2804,2795,918,1656
"COG4943",18,19,459,34,16,101,12,11,62,1386,1759,61,136,0,2,54,42,39,35,19,148,23,3,14,18,10,762,44,1,232,8,8,91,47,75,398,82,9,3,21,42,315,4,1,34,437,895,4,272,241,121,263,8,33,305,25,53,1187,13,15
"COG4944",0,20,2,0,0,8,0,0,1,89,5,35,2,0,0,1,8,7,1,0,19,6,2,0,0,1,77,0,0,309,0,1,5,0,26,1,15,16,0,15,5,24,3,0,0,3,9,0,4,58,4,5,1,2,2,0,0,143,0,11
"COG4945",228,0,472,2566,529,323,604,813,235,2,134,0,334,712,701,888,148,29,306,833,31,1095,398,28,1033,0,19,1225,1205,6,150,191,0,871,77,305,14,34,1004,48,209,240,711,215,129,14,16,720,129,741,17,26,1020,124,288,1007,1577,12,579,1041
"COG4946",768,1845,498,1427,260,236,508,609,579,381,645,702,976,550,762,918,1710,313,293,699,2152,179,278,324,451,713,983,582,954,296,552,490,9074,1029,1681,1272,2135,1824,556,2247,539,2168,774,920,464,1600,2436,519,1072,111,2401,1966,597,652,2210,384,1763,742,297,685
"COG4947",0,50,1,0,0,0,0,0,2,4,4,6,0,0,0,2,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,2,2,10,0,0,0,0,0,1,2,0,2,0,0,0,0,21,0,0,0,16,0,0,0,0,6,0,0
"COG4948",32005,3965,5294,12508,13821,17089,13312,15983,12834,2997,4170,6797,19634,15658,14491,11094,17974,15689,14332,14250,21136,10866,12778,18767,10154,15691,16589,12247,16470,5825,13748,13589,6894,13574,23213,17924,18845,21262,14043,22146,12755,12800,15825,13346,19555,15938,6600,13930,30636,3027,22565,24060,11800,30885,28311,12803,13136,5693,11173,13206
"COG4949",88,1180,201,229,111,421,53,163,310,674,317,2204,37,119,90,48,257,789,653,197,318,448,349,43,557,1788,806,222,90,1801,380,292,943,227,131,64,157,112,117,102,395,150,160,246,203,394,206,109,127,199,120,64,225,93,226,257,227,1093,255,137
"COG4950",104,0,6,21,24,16,3,25,8,22,1,1,14,23,47,9,44,8,14,18,91,17,17,20,8,31,88,12,2,0,11,18,0,2,101,37,36,80,27,109,25,38,21,48,70,8,5,23,111,21,127,57,8,94,126,28,29,6,21,34
"COG4951",228,692,1020,64,152,122,64,17,485,2169,1099,1690,236,42,97,264,70,71,29,204,170,69,71,33,73,16,803,136,61,961,23,11,802,72,74,499,42,54,66,73,103,380,33,32,67,262,377,16,238,1526,61,62,46,88,244,73,92,1357,28,37
"COG4952",359,374,188,510,530,786,494,879,550,92,295,441,528,441,529,448,504,627,792,531,353,451,487,291,611,979,536,1068,665,186,779,593,89,1038,228,505,228,365,429,389,456,634,635,310,408,320,228,350,454,168,686,258,555,388,544,572,589,325,580,404
"COG4953",518,2324,231,465,153,76,127,286,248,943,140,1902,335,153,230,191,539,57,93,130,474,111,85,281,173,230,914,344,265,2549,71,132,1395,315,908,458,485,471,177,612,344,501,257,205,133,367,386,104,652,152,1101,493,228,633,958,126,439,606,67,214
"COG4954",40,138,23,65,51,70,2,41,27,60,5,137,24,20,33,6,30,75,77,18,60,81,45,6,17,5,31,45,32,103,77,72,28,31,72,33,22,35,40,45,70,81,20,17,60,31,19,24,41,26,91,72,58,47,68,51,61,13,62,44
"COG4955",0,0,0,0,1,0,10,2,39,0,0,0,0,2,0,9,0,0,0,1,0,0,0,0,1,36,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",484,245,805,605,1369,794,123,1140,546,18,21,446,194,441,420,597,367,701,1437,517,299,2104,2384,175,607,1,207,1213,245,85,868,1703,2,1070,492,563,142,204,721,296,1837,1897,371,285,2070,59,26,2052,292,129,298,183,2206,279,653,1642,728,28,3047,1040
"COG4957",145,879,41,69,44,35,11,29,23,598,45,1076,49,45,78,33,210,37,29,34,192,64,24,26,19,20,488,8,34,1144,30,29,343,13,102,114,97,112,52,103,66,155,45,36,72,67,52,31,113,17,171,76,25,127,304,28,93,246,31,66
"COG4959",34,576,71,48,15,4,2,4,27,380,71,1603,4,2,27,11,184,2,5,4,168,33,10,2,0,15,455,19,1,1175,32,17,527,3,71,38,95,65,9,61,42,214,6,5,3,59,56,2,65,23,129,64,20,38,50,9,23,306,17,30
"COG4960",27,219,6,19,3,0,1,1,7,6,3,620,0,2,6,0,33,0,2,6,46,3,0,5,0,1,146,3,0,397,6,1,117,0,21,4,23,29,1,15,5,12,1,2,1,6,4,1,23,1,47,14,21,27,54,0,15,28,3,1
"COG4961",147,1825,377,80,101,61,12,67,122,1974,317,3929,11,29,53,48,358,14,68,176,316,74,33,196,20,61,1502,44,7,2279,53,27,1520,43,203,62,130,334,32,216,92,123,55,39,82,110,101,11,295,17,415,137,84,205,310,46,74,1222,88,62
"COG4962",1039,2924,263,916,278,300,533,233,346,2333,580,6441,171,140,401,534,1193,67,163,430,1099,342,312,306,265,217,2782,224,198,5479,206,180,2225,131,544,409,632,628,420,704,443,885,492,291,173,413,5138,211,966,172,872,419,426,844,818,215,717,1965,198,596
"COG4963",240,1676,44,42,55,13,13,16,42,834,126,2892,9,10,38,24,497,15,32,56,343,66,20,11,5,25,1050,9,4,2360,45,11,1207,17,243,68,131,270,20,207,115,193,45,18,53,152,188,3,149,42,355,130,51,141,185,24,38,800,25,71
"COG4964",376,1983,112,257,93,111,210,39,134,1360,373,4545,73,58,111,105,568,229,73,120,508,106,163,90,30,146,1199,104,103,3308,106,35,1377,45,359,215,187,369,69,271,156,319,110,69,112,259,3066,32,553,43,413,184,132,431,592,84,255,1238,76,142
"COG4965",250,1347,80,99,46,32,74,12,46,811,237,2764,23,5,25,43,356,17,31,54,311,67,68,39,6,97,875,20,28,2315,42,19,948,20,210,97,124,232,22,157,68,176,43,21,41,173,1134,4,283,25,275,109,55,184,261,37,77,815,32,78
"COG4966",168,1722,100,40,15,61,18,20,11,451,335,837,34,23,137,66,83,56,16,34,235,42,19,163,7,199,239,25,19,286,35,14,183,26,140,108,107,53,55,114,20,103,56,66,114,149,114,6,167,64,86,113,18,171,242,23,53,731,15,53
"COG4967",0,4,70,0,3,9,1,0,5,189,51,34,13,8,3,12,4,17,1,3,20,6,6,2,1,93,24,1,2,22,0,0,17,3,20,81,7,6,1,14,4,36,0,1,5,36,135,1,54,26,5,10,4,0,25,5,2,275,1,3
"COG4968",69,824,171,13,19,38,12,19,15,526,283,370,51,16,61,48,148,36,19,19,317,31,2,84,20,17,279,6,12,167,23,9,124,12,204,179,236,187,22,209,20,333,20,16,48,179,317,12,256,39,197,244,22,186,223,13,45,488,4,35
"COG4969",110,235,84,30,16,45,14,9,22,182,141,107,39,23,50,15,74,27,14,19,189,12,5,27,9,1,237,17,29,215,43,34,349,81,512,154,267,369,80,362,43,367,81,65,233,621,329,29,422,233,312,437,23,340,438,56,193,818,37,86
"COG4970",148,1098,156,34,13,88,17,3,15,892,352,539,48,10,78,28,109,118,40,27,318,38,13,93,15,116,409,8,6,539,18,9,307,6,220,151,141,94,45,134,29,281,31,31,120,136,281,4,201,30,146,196,21,128,257,27,66,522,4,54
"COG4972",1096,2030,826,708,475,483,500,414,442,1855,1915,2098,1081,530,652,597,1014,338,374,551,1323,453,380,699,455,448,1821,582,376,1521,284,374,760,409,1530,1043,1287,1023,587,907,442,1967,637,429,419,1312,2129,533,1301,169,976,1241,596,987,2223,592,832,1993,690,668
"COG4973",1213,1379,1057,1195,1332,2150,1542,1444,1528,1636,1943,944,1857,1344,1136,1018,1369,1313,1487,1571,1469,849,1187,1268,1573,1115,1568,1639,2045,1329,1941,1586,1717,1713,1279,1457,1709,1288,1094,1362,1245,1497,1227,1946,1180,2229,1166,1076,1307,969,1073,1455,1021,1213,1512,896,1445,1988,1391,1122
"COG4974",5232,5664,7037,5395,4291,4295,6130,5033,5491,5261,7976,7596,6584,4782,4480,4338,5703,4201,4854,5331,5794,3766,4084,4870,4688,5485,5489,5034,6728,5116,5081,4846,11679,5565,5523,4844,6088,6001,4741,6204,3836,5529,5234,4742,3798,5329,5749,3981,6074,3680,6373,6112,3997,5460,6078,4089,6513,4994,3954,5076
"COG4976",376,463,101,444,357,328,197,415,501,128,46,260,176,333,427,432,317,543,498,510,303,306,193,187,282,1324,419,464,259,692,230,255,159,439,342,273,373,192,357,273,290,260,325,394,286,308,592,301,266,203,221,280,272,244,489,415,500,142,313,365
"COG4977",459,5617,1516,1026,675,1104,497,1075,1682,5601,3884,3599,516,492,452,576,1168,1782,1245,852,1765,794,606,149,1193,8045,3722,1492,454,4438,606,555,2307,1285,1118,1569,1112,1084,515,1130,1173,1795,883,970,683,2199,2057,517,1105,483,1339,1393,715,463,1844,928,1302,4875,753,622
