"","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG4951",7,6,197,105,14,4,165,26,676,10,117,16,155,19,53,10,3,120,15,9
"COG4952",62,58,4,73,52,79,27,5,9,25,32,35,39,43,24,28,55,3,56,55
"COG4953",17,29,70,47,25,16,178,73,88,45,159,18,188,61,46,37,8,49,29,49
"COG4954",2,4,0,2,2,7,3,0,2,6,43,2,12,2,1,6,3,2,7,7
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4956",70,135,5,24,216,189,0,12,56,32,46,47,54,20,12,23,20,7,142,67
"COG4957",0,3,6,18,14,0,107,13,43,3,104,4,116,6,18,4,1,9,2,7
"COG4959",0,1,31,17,3,0,140,1,38,2,96,3,166,10,12,1,1,21,2,1
"COG4960",0,0,0,1,2,0,32,0,0,1,25,1,58,1,3,2,0,0,0,2
"COG4961",0,3,139,41,8,6,311,23,53,18,221,15,371,21,85,11,0,55,3,6
"COG4962",19,87,65,170,61,13,618,133,165,45,366,53,718,85,150,19,69,73,45,83
"COG4963",0,3,19,44,6,3,298,18,49,15,154,8,290,17,43,6,2,12,1,4
"COG4964",6,5,7,115,19,4,405,13,88,23,147,16,463,61,134,14,21,22,6,30
"COG4965",1,3,6,50,9,3,281,17,31,14,63,2,152,18,46,3,5,10,2,4
"COG4966",0,3,12,15,7,1,28,26,18,14,2,5,83,16,100,11,1,11,1,8
"COG4967",0,0,19,8,0,0,2,1,4,2,0,1,1,5,54,5,0,9,0,0
"COG4968",2,0,38,35,2,0,17,15,7,31,5,1,47,23,55,23,1,30,1,4
"COG4969",3,6,39,67,12,11,29,24,16,82,10,8,34,32,48,52,6,54,5,18
"COG4970",2,3,43,47,6,3,31,17,17,35,2,2,57,21,36,22,2,54,2,9
"COG4972",37,57,68,218,98,53,86,130,114,130,130,55,203,126,128,106,52,95,58,50
"COG4973",162,101,277,164,106,80,116,201,109,160,19,90,61,75,70,72,69,53,66,88
"COG4974",483,378,1359,522,431,424,558,674,460,704,590,562,743,601,517,528,599,554,493,685
"COG4976",33,55,172,32,50,49,36,17,12,38,66,43,28,31,6,42,26,5,25,45
"COG4977",111,141,279,380,83,132,368,73,216,132,479,90,362,109,242,129,54,312,52,142
"COG4978",0,0,0,0,3,0,0,4,0,0,0,0,0,2,8,0,0,3,0,5
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4982",0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4983",129,46,1123,35,49,137,1556,383,2518,21,2597,64,1365,34,1948,29,20,1393,32,179
"COG4984",0,0,2,1,2,0,1,1,2,8,0,0,0,7,0,4,0,1,1,0
"COG4985",1,5,91,51,15,15,35,2,29,18,13,16,71,45,93,12,1,99,6,11
"COG4986",0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4987",30,9,34,147,17,34,74,5,82,26,58,4,59,70,92,17,0,89,6,20
"COG4988",3,15,39,200,16,5,142,4,72,21,34,5,39,35,54,17,0,48,3,8
"COG4989",49,41,17,130,42,59,62,14,81,22,54,58,70,68,22,39,23,53,35,57
"COG4991",0,0,1,1,0,0,13,0,2,0,0,5,1,1,0,0,3,1,0,0
"COG4992",957,964,252,653,979,799,431,723,333,814,399,956,322,896,307,864,1019,306,1028,1036
"COG4993",396,508,280,1031,877,314,666,721,265,1780,253,775,1156,766,676,1574,402,447,288,662
"COG4994",0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,2,0,0,1,0
"COG4995",88,113,62,173,104,96,254,398,221,134,41,48,506,109,591,150,46,38,74,97
"COG4997",0,0,69,5,2,3,23,1,45,0,12,1,5,3,22,1,0,29,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG5000",706,428,184,425,452,385,538,598,268,542,425,572,379,498,231,557,761,185,614,683
"COG5001",91,490,1703,4476,442,81,4971,527,2515,577,1639,158,3657,1582,1804,683,104,2709,200,529
"COG5002",18,36,405,371,61,16,299,97,336,130,405,39,280,191,154,40,57,400,41,96
"COG5004",2,2,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0,2,0,0
"COG5005",0,0,4,0,0,1,23,0,1,1,0,0,17,0,9,0,0,0,0,0
"COG5006",2,2,59,45,11,11,17,0,44,14,5,11,0,7,11,13,6,57,0,17
"COG5007",22,18,11,29,13,8,10,28,11,27,7,22,18,20,35,25,28,18,16,14
"COG5008",6,15,151,174,15,8,72,30,85,59,13,9,157,90,248,37,3,167,7,24
"COG5009",741,549,172,498,474,471,359,560,194,408,578,1197,639,941,446,895,1569,510,1273,1218
"COG5010",1,2,3,15,2,0,86,3,10,5,52,3,90,14,84,6,2,5,1,1
"COG5011",95,29,0,12,11,108,0,84,0,7,1,11,0,15,14,7,14,9,5,110
"COG5012",60,55,21,99,115,68,35,597,37,208,96,142,40,214,20,233,43,14,51,70
"COG5013",40,2,7,63,24,13,73,2148,15,26,28,27,23,69,15,15,7,8,3,16
"COG5014",4,6,0,5,1,2,0,31,0,8,0,2,0,2,0,7,4,0,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",101,73,111,182,78,49,94,123,69,159,35,163,170,323,142,279,161,258,160,151
"COG5017",2,5,0,0,2,1,0,3,1,1,3,2,0,1,0,0,0,0,0,7
"COG5018",0,1,9,13,2,0,12,0,21,8,2,1,6,8,23,8,1,22,1,6
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",4,48,57,1,3,9,20,0,48,1,16,0,14,0,34,0,1,20,7,3
"COG5021",12,144,2,3,43,130,0,0,0,3,0,50,0,15,1,2,0,0,13,291
"COG5022",18,280,2,4,22,59,0,0,4,3,0,15,0,2,3,1,4,1,15,49
"COG5023",11,227,3,4,16,35,0,1,6,0,1,14,0,1,13,4,1,15,22,60
"COG5024",5,43,0,1,21,23,0,0,0,0,0,6,0,0,0,0,0,0,2,43
"COG5026",0,2,0,2,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG5027",4,20,0,2,12,13,0,0,0,0,0,9,0,1,0,0,0,0,0,43
"COG5028",6,19,0,0,12,19,0,0,0,0,0,15,0,1,0,0,0,1,0,43
"COG5029",4,35,1,3,8,19,0,0,0,6,0,9,24,8,0,8,0,0,2,39
"COG5030",1,6,0,0,3,10,0,0,0,0,0,6,0,1,0,0,0,0,3,17
"COG5031",11,37,0,7,6,13,73,1,41,3,10,6,57,3,10,0,0,3,5,10
"COG5032",45,233,13,7,105,236,0,0,5,4,0,69,0,4,3,2,11,22,22,634
"COG5033",0,1,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,1,7
"COG5034",0,13,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG5035",0,7,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,0,1,6
"COG5036",1,60,0,0,6,9,0,0,0,0,0,1,0,0,0,1,0,1,4,11
"COG5038",6,56,1,0,11,41,0,0,0,0,0,14,0,0,1,0,0,0,4,93
"COG5039",0,12,0,12,0,0,0,1,25,0,0,0,0,3,0,3,0,2,1,0
"COG5040",2,18,0,1,5,10,0,0,0,0,0,1,0,1,0,0,0,0,2,26
"COG5041",1,11,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,6
"COG5042",6,14,3,44,11,13,1,3,32,1,1,1,24,6,4,3,2,9,5,1
"COG5043",9,36,0,0,9,34,0,0,0,0,0,8,0,1,0,0,0,0,5,138
"COG5044",2,18,0,0,7,7,0,0,0,0,0,7,0,0,0,0,0,0,2,31
"COG5045",0,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,7
"COG5046",0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG5047",4,19,0,0,11,29,0,0,0,1,0,11,0,0,0,1,0,0,1,52
"COG5048",2,10,4,1,6,6,0,6,2,1,0,3,0,11,0,1,0,15,2,6
"COG5049",77,123,78,36,41,76,2,3,36,9,8,42,1,16,61,12,65,118,31,120
"COG5050",1,12,1,20,3,5,0,3,0,26,0,4,0,4,0,55,0,0,0,24
"COG5051",0,5,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5052",2,12,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG5053",20,17,6,3,9,7,1,0,3,1,2,7,0,2,6,1,15,21,6,7
"COG5054",27,17,22,15,18,11,1,1,6,2,2,10,1,4,24,3,20,48,13,7
"COG5055",1,3,164,0,0,4,78,0,483,0,9,1,19,1,508,0,0,272,3,0
"COG5056",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,12,0,1,2,5,0,0,0,1,0,0,0,0,1,0,0,0,1,10
"COG5059",50,1021,1,16,121,211,1,0,6,8,0,93,0,7,5,0,3,7,78,379
"COG5061",2,12,0,1,10,15,0,0,0,0,0,3,0,0,0,0,0,0,1,48
"COG5062",2,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG5063",0,0,1,0,4,3,0,0,0,0,0,1,0,0,1,1,0,0,0,8
"COG5064",7,75,0,0,9,13,0,0,0,0,0,5,0,0,1,1,1,0,10,12
"COG5065",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,23,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,3,3
"COG5068",1,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,18
"COG5069",1,66,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4
"COG5070",1,11,0,1,2,5,0,0,0,0,0,3,0,0,0,0,0,0,0,15
"COG5071",5,12,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,1,15
"COG5072",3,7,2,0,7,5,0,0,0,0,0,7,0,1,0,1,0,1,0,33
"COG5074",0,15,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,1,9
"COG5075",0,13,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,6
"COG5076",13,146,0,0,43,77,0,0,1,2,0,35,0,0,2,0,1,2,12,192
"COG5077",9,58,1,1,21,46,0,0,0,0,0,24,0,2,0,0,2,1,4,82
"COG5078",47,163,52,20,46,67,1,2,12,4,3,23,0,13,20,7,37,64,16,117
"COG5079",1,11,0,0,4,6,0,0,0,0,0,6,0,0,0,0,0,0,2,0
"COG5080",1,18,0,0,3,7,0,0,0,0,0,1,0,0,0,0,0,0,1,11
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,11,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG5083",0,19,0,0,2,13,0,0,0,0,0,1,0,0,1,0,0,1,0,17
"COG5084",0,2,0,0,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG5086",2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG5088",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG5090",1,4,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,11
"COG5091",0,6,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG5092",1,6,0,6,3,13,0,0,1,0,0,6,0,1,0,0,0,1,3,17
"COG5093",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5094",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,8,0,0,4,2,0,0,0,0,0,3,0,0,0,0,0,0,1,13
"COG5096",7,102,2,0,45,57,0,0,1,1,0,26,0,2,1,0,0,0,6,104
"COG5097",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",5,5,0,0,11,9,0,0,0,1,0,9,0,0,0,0,0,0,0,36
"COG5099",2,7,0,0,12,12,0,0,0,0,0,9,0,0,0,0,0,0,0,31
"COG5100",0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5101",3,33,0,0,11,15,0,0,0,2,0,5,0,0,0,0,0,1,2,25
"COG5102",0,0,0,0,3,2,0,0,0,2,0,3,0,0,0,0,0,0,1,1
"COG5103",4,18,0,0,2,19,0,0,0,0,0,1,0,1,0,0,0,0,0,62
"COG5104",2,0,0,0,7,2,0,0,0,0,0,6,0,0,0,0,0,0,0,16
"COG5105",1,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5106",0,7,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,6
"COG5107",1,3,0,0,8,9,0,0,0,0,0,5,0,0,0,0,0,0,0,21
"COG5108",1160,321,11919,28,252,413,2025,78,5102,58,1569,474,3518,135,7885,61,163,6353,265,210
"COG5109",1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",5,49,1,0,7,10,0,0,0,0,0,9,0,0,0,0,0,0,5,35
"COG5111",1,21,0,0,5,4,0,0,0,0,0,1,0,1,0,0,0,0,1,10
"COG5112",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5113",6,13,2,11,12,15,0,0,2,1,0,5,0,4,1,0,2,0,4,42
"COG5114",0,1,0,0,2,10,0,0,0,0,0,2,0,0,0,0,0,0,0,16
"COG5116",3,64,0,0,11,13,0,0,0,1,0,1,0,0,0,0,0,0,5,19
"COG5117",1,3,0,0,6,14,0,0,0,2,0,7,0,1,0,0,0,0,0,23
"COG5118",0,0,0,0,2,9,0,0,1,0,0,2,0,0,0,0,0,0,0,5
"COG5119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"COG5122",1,4,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,12
"COG5123",0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG5124",0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",22,395,1,6,47,63,7,0,4,7,18,25,0,1,11,4,7,12,42,111
"COG5127",0,16,0,0,6,6,0,0,0,0,0,3,0,1,1,0,0,0,3,12
"COG5128",0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,12
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,2,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,9
"COG5133",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG5134",2,7,0,2,3,6,0,0,0,0,0,1,0,1,1,0,0,0,0,19
"COG5135",23,85,1,31,98,87,22,0,24,2,1,26,3,14,5,5,6,20,67,40
"COG5137",1,5,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG5138",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,1,0,1,7,5,0,0,0,0,0,3,0,0,0,0,0,0,0,7
"COG5140",4,5,3,0,3,6,0,0,1,0,0,3,0,5,8,1,2,12,2,12
"COG5141",7,27,0,0,15,59,0,0,0,1,0,21,0,4,1,0,0,0,0,165
"COG5142",1,3,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,1,16
"COG5143",1,28,0,1,4,6,0,0,0,0,0,2,0,0,1,2,0,0,0,7
"COG5144",0,3,0,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,1,19
"COG5145",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5146",0,5,0,0,8,8,0,0,0,0,0,6,0,0,0,0,0,0,1,13
"COG5147",15,137,0,1,45,78,1,0,1,0,0,33,0,2,0,0,13,1,9,138
"COG5148",1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG5151",1,13,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13
"COG5152",0,16,0,1,4,5,0,0,0,0,0,3,0,0,0,0,0,0,1,10
"COG5154",0,22,0,1,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,14
"COG5155",4,40,0,0,1,11,0,0,0,0,0,3,0,0,1,0,1,1,9,62
"COG5156",1,15,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,14
"COG5157",2,3,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,11
"COG5158",8,141,1,0,21,34,0,0,0,0,0,17,0,0,1,0,0,1,10,95
"COG5159",3,46,0,0,8,13,0,0,0,0,0,4,0,1,0,0,0,0,2,35
"COG5160",10,67,1,0,13,24,0,0,0,0,0,6,0,1,0,2,0,4,4,36
"COG5161",0,8,0,0,6,12,0,0,0,0,0,2,0,0,0,0,0,0,1,23
"COG5162",1,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG5163",4,2,0,0,5,6,0,0,0,0,0,3,0,0,0,0,0,0,0,28
"COG5164",2,42,0,2,6,11,0,0,0,0,0,5,0,0,1,1,0,0,1,32
"COG5165",1,7,0,0,6,7,0,0,0,0,0,7,0,0,0,0,0,0,0,19
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,53,0,0,11,8,0,0,0,0,0,3,0,0,0,0,0,5,9,13
"COG5170",1,28,0,0,3,8,0,0,0,0,0,2,0,0,0,0,0,0,1,16
"COG5171",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5
"COG5173",0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG5176",0,55,0,0,10,9,0,0,0,0,0,6,0,1,0,0,1,0,2,22
"COG5177",2,8,0,0,4,13,0,0,0,0,0,3,0,0,0,0,0,0,0,29
"COG5178",10,21,0,4,14,38,0,0,0,2,0,10,0,3,0,0,0,1,6,85
"COG5179",3,7,0,0,8,24,0,0,0,0,0,10,0,0,0,1,0,0,0,55
"COG5180",2,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG5181",3,9,0,0,7,14,0,0,0,0,0,3,0,0,0,1,0,0,1,38
"COG5182",2,5,0,0,4,6,0,0,0,0,0,3,0,0,0,0,0,0,2,16
"COG5183",0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,5,12,0,3
"COG5184",220,861,1372,57,368,381,84,142,362,191,511,317,1691,226,1168,125,339,423,563,874
"COG5185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,13,0,0,2,10,0,0,0,0,0,4,0,0,0,0,0,0,0,29
"COG5187",2,31,0,0,5,8,0,0,0,0,0,2,0,0,0,0,0,0,1,6
"COG5188",0,18,0,0,3,4,0,0,0,0,0,2,0,0,0,0,0,0,1,17
"COG5190",2,18,0,1,11,15,0,1,0,0,0,10,0,0,1,0,2,1,6,87
"COG5191",2,7,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG5192",0,18,0,0,12,19,0,0,1,0,0,8,0,0,0,0,0,0,3,40
"COG5193",1,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5194",0,6,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG5196",0,14,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,1,1,11
"COG5197",1,4,0,0,5,4,0,0,0,1,0,4,0,0,0,0,0,0,0,8
"COG5198",0,6,1,0,0,2,1,0,0,0,0,3,3,2,0,0,1,0,1,10
"COG5199",1,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5200",0,37,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5201",1,4,0,0,1,2,0,0,0,1,0,2,0,0,0,0,1,3,2,6
"COG5202",2,2,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,17
"COG5204",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,12,0,0,2,5,0,0,0,0,0,3,0,0,1,0,0,0,3,11
"COG5207",1,10,0,0,5,11,0,0,0,0,0,8,0,0,0,0,1,0,2,19
"COG5208",2,7,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG5209",2,27,0,0,6,4,0,0,0,0,0,1,0,0,0,0,0,0,2,25
"COG5210",9,109,0,6,22,37,0,0,0,1,0,29,0,2,1,0,1,0,3,97
"COG5211",1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5212",0,1,1,19,0,4,0,21,0,4,0,0,1,1,29,0,4,6,0,0
"COG5213",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,12,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,22
"COG5215",3,43,0,1,6,17,0,0,0,1,0,13,0,0,1,0,1,1,5,80
"COG5216",0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG5217",1,0,0,1,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,17
"COG5218",0,10,0,0,12,10,0,0,0,1,0,6,0,0,0,0,0,0,1,22
"COG5219",7,8,0,0,9,20,0,0,0,0,0,6,0,0,0,0,0,0,0,31
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,7,1,0,3,8,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG5223",2,4,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG5224",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5225",1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5226",33,36,11,4,25,26,0,0,9,4,1,29,0,4,9,4,25,62,12,50
"COG5227",2,70,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"COG5228",1,27,0,0,4,6,0,0,0,0,0,5,0,0,0,0,0,0,5,6
"COG5229",3,10,0,0,4,16,0,0,0,0,0,8,0,0,0,0,0,0,0,18
"COG5230",0,1,0,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,7
"COG5231",0,19,0,0,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,20
"COG5232",1,14,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,14
"COG5233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",3,65,0,0,12,11,0,0,0,1,0,5,0,0,0,0,1,1,5,33
"COG5235",0,11,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,6
"COG5236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5238",7,23,0,0,14,19,0,0,0,0,0,10,0,0,2,0,0,2,2,38
"COG5239",5,25,0,1,13,36,0,0,0,0,0,9,0,0,2,0,0,1,4,73
"COG5240",3,39,1,0,7,7,0,0,1,0,0,1,0,0,0,0,0,0,2,12
"COG5241",0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,10
"COG5242",1,9,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,2,14
"COG5243",1,7,0,0,4,9,0,0,0,0,0,1,0,0,1,0,0,3,2,23
"COG5244",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",35,1296,6,22,119,146,0,0,0,5,0,61,0,4,11,7,8,12,146,246
"COG5246",1,5,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,12
"COG5247",1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG5248",0,3,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5
"COG5249",0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5250",2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG5251",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14
"COG5252",0,9,0,0,12,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG5253",8,117,0,6,8,26,0,0,0,0,0,9,0,0,1,1,0,3,11,25
"COG5254",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",34,9,1,1,9,28,15,4,1,6,0,30,0,5,1,7,20,3,19,7
"COG5256",42,233,47,87,145,85,0,73,5,136,0,127,0,161,14,239,85,13,81,139
"COG5257",38,180,18,117,79,54,0,74,16,135,0,83,0,154,9,219,70,19,65,83
"COG5258",4,8,2,10,20,13,0,0,9,0,0,6,0,5,3,0,2,9,0,13
"COG5259",3,8,0,0,5,9,0,0,0,0,0,3,0,0,0,0,0,0,0,27
"COG5260",22,103,0,1,34,57,0,0,6,0,0,35,0,2,6,0,16,9,32,158
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",2,47,0,2,4,3,0,0,0,2,0,4,0,0,0,2,2,3,5,17
"COG5263",0,0,61,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5264",0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5265",167,130,37,236,133,222,378,108,169,101,365,126,367,109,207,89,42,78,72,198
"COG5266",1,0,6,11,0,0,11,1,10,2,58,0,35,0,3,2,0,16,0,6
"COG5267",373,195,43,416,386,314,26,199,38,881,96,315,106,674,27,600,298,31,172,264
"COG5268",0,0,12,5,1,0,29,1,15,2,11,1,22,2,11,2,0,5,1,0
"COG5269",2,6,1,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,1,29
"COG5271",26,146,284,3,31,74,114,11,145,5,63,28,114,7,204,4,6,201,10,125
"COG5272",25,131,56,4,24,46,10,4,22,5,21,31,24,9,124,1,19,118,30,55
"COG5273",7,73,0,0,30,53,0,0,0,0,0,21,0,2,0,0,0,0,10,105
"COG5274",14,74,6,3,30,57,1,0,16,0,0,15,0,2,5,0,3,2,5,125
"COG5275",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5276",51,50,37,106,120,46,10,414,64,134,445,30,205,73,99,49,26,27,54,90
"COG5277",12,127,1,4,22,37,0,0,0,1,0,17,0,1,12,1,1,2,8,86
"COG5278",1,5,63,37,8,0,126,6,48,12,130,0,57,15,135,8,3,73,10,11
"COG5279",3,1,6,35,0,0,1,6,4,42,2,3,0,3,36,50,2,12,8,2
