"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG4485",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",18,89,3,116,392,354,42,265,290,326,86,51,62,28,89,295,157,39,32,54
"COG4496",2,0,1,9,15,9,12,3,5,3,8,8,1,0,2,7,3,12,7,2
"COG4502",3,4,1,0,0,0,0,0,0,1,1,0,1,2,13,0,1,1,4,1
"COG4517",34,44,7,31,37,16,26,13,18,42,18,37,44,31,24,16,23,27,26,38
"COG4518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4519",13,0,1,0,0,0,1,0,0,0,0,0,5,2,1,0,0,0,0,2
"COG4520",27,9,32,11,6,13,14,12,17,9,7,1,8,46,16,7,15,3,13,30
"COG4521",71,216,16,277,108,204,219,282,209,146,206,259,122,14,176,214,237,275,227,171
"COG4525",24,103,1,107,39,74,112,107,99,53,165,207,105,6,153,152,165,206,199,167
"COG4529",18,11,8,9,17,18,9,10,22,17,10,11,5,6,59,11,11,3,19,3
"COG4530",5,11,35,6,6,7,1,3,7,16,2,8,0,2,10,7,4,4,1,3
"COG4531",125,204,47,352,160,263,79,331,293,229,219,131,90,96,53,254,234,387,88,78
"COG4533",81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4535",116,119,23,88,89,106,128,116,110,121,67,145,188,115,74,84,72,80,87,89
"COG4536",251,286,154,240,283,248,157,265,272,300,189,329,265,118,150,217,199,243,123,130
"COG4538",8,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG4539",9,11,7,12,4,5,12,3,6,5,9,5,53,37,1,4,11,4,4,9
"COG4540",3,0,6,0,1,0,1,0,0,0,2,0,4,0,0,1,0,0,14,0
"COG4541",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",8,0,0,1,1,0,3,0,0,0,1,0,5,0,3,0,1,5,7,3
"COG4544",32,6,126,8,11,21,17,7,11,6,7,11,42,44,53,5,14,0,21,17
"COG4547",250,629,314,737,437,636,277,755,768,724,603,989,163,97,400,559,526,798,373,293
"COG4548",246,29,44,50,22,30,239,33,13,16,63,25,164,61,97,26,45,158,215,159
"COG4549",3,1,6,0,0,0,1,1,0,1,0,0,1,2,4,2,3,0,1,0
"COG4551",22,0,32,0,2,1,0,0,0,0,1,1,3,3,0,1,1,0,0,2
"COG4552",62,1,140,17,6,2,29,8,3,6,22,2,23,1,24,9,20,30,70,22
"COG4553",45,13,225,9,38,27,13,25,48,27,11,22,72,72,65,15,8,5,26,23
"COG4555",49,53,3,58,27,37,50,40,49,47,62,205,130,18,87,60,90,95,132,100
"COG4558",56,137,132,3,10,5,14,121,14,164,28,1,71,12,40,12,22,7,12,12
"COG4559",54,124,101,3,26,10,12,106,17,152,10,9,44,22,43,34,37,11,4,9
"COG4564",53,3,46,4,4,0,12,3,4,4,6,0,12,41,302,7,1,6,32,16
"COG4565",13,0,3,3,3,9,11,4,4,1,0,1,11,2,7,0,5,0,28,15
"COG4566",44,4,282,2,14,3,28,8,11,4,5,4,30,114,115,5,6,1,27,16
"COG4567",98,171,46,249,99,165,81,224,207,165,172,315,87,100,111,147,187,259,115,102
"COG4568",6,1,0,0,2,0,4,0,1,0,2,0,4,0,0,0,0,0,2,1
"COG4569",70,18,31,6,12,11,10,21,17,9,9,12,128,112,21,8,12,12,6,2
"COG4570",5,5,55,9,2,3,0,1,6,7,8,3,8,173,2,3,0,5,1,4
"COG4572",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",4,1,70,1,1,1,4,0,1,3,0,3,1,0,12,4,2,1,1,4
"COG4574",9,1,0,1,0,0,0,0,2,2,1,0,0,0,2,11,2,0,0,1
"COG4575",1,1,3,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,1,0
"COG4576",5,2,0,0,0,0,4,1,0,1,1,0,4,0,5,2,1,0,11,9
"COG4577",15,34,0,51,138,146,22,93,63,132,16,9,14,4,21,101,78,9,10,20
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",119,35,24,37,58,24,184,17,22,12,92,30,273,201,69,38,30,25,141,109
"COG4580",62,0,7,0,2,0,5,0,2,1,1,2,9,7,2,0,0,1,2,4
"COG4581",117,291,586,295,1002,897,225,738,693,754,521,217,96,82,327,776,632,274,145,120
"COG4582",56,21,3,17,6,9,26,5,13,3,15,8,60,51,11,28,16,25,13,19
"COG4583",79,159,25,171,88,96,92,156,153,113,154,183,59,11,99,139,93,172,126,106
"COG4584",934,159,287,28,122,15,207,68,62,24,24,5,765,230,644,89,45,8,59,1023
"COG4585",257,32,1067,16,48,8,130,34,22,18,17,38,301,542,428,30,17,13,113,219
"COG4586",22,84,0,62,241,187,22,157,152,246,47,18,7,19,30,228,106,36,12,54
"COG4587",19,31,0,47,185,144,19,103,113,171,46,13,8,15,24,149,64,29,8,38
"COG4588",5,0,22,0,1,0,1,0,3,1,0,1,38,0,13,0,0,0,16,0
"COG4589",17,14,0,9,17,4,11,3,12,5,4,7,6,18,0,13,10,3,4,3
"COG4590",139,33,13,32,23,13,26,6,14,2,12,21,182,136,5,27,11,21,10,40
"COG4591",699,910,322,946,679,528,1278,734,672,713,398,548,460,182,533,379,323,507,646,723
"COG4592",4,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",9,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,4
"COG4597",241,515,94,557,235,454,364,578,531,571,376,316,101,41,164,238,288,356,178,165
"COG4598",67,27,19,5,19,19,120,13,33,13,8,30,78,10,79,16,18,14,92,55
"COG4603",226,461,417,365,281,380,486,352,472,305,476,234,275,63,315,274,379,440,434,353
"COG4604",9,0,86,0,0,0,3,1,0,0,1,0,1,2,28,0,0,6,17,1
"COG4605",18,0,110,0,0,0,5,0,0,0,0,0,3,1,19,1,0,0,21,1
"COG4606",17,2,107,0,0,0,3,0,0,0,0,0,0,1,15,0,0,0,28,0
"COG4607",26,0,125,0,3,0,6,1,0,0,0,0,4,7,37,2,0,0,30,1
"COG4608",674,206,278,269,179,268,1052,180,233,142,189,105,288,94,378,117,170,214,453,442
"COG4615",19,3,36,3,5,1,6,5,0,1,0,4,25,23,6,3,3,1,45,9
"COG4618",50,1,71,6,5,4,7,3,10,2,2,12,34,93,17,3,11,5,25,14
"COG4619",4,0,0,2,1,6,19,5,4,2,1,3,17,0,8,3,3,3,48,8
"COG4623",178,91,105,52,83,50,68,52,40,69,10,43,133,151,45,40,31,36,37,25
"COG4624",1,5,41,3,0,3,0,4,0,0,3,0,0,2,0,15,13,0,0,4
"COG4625",51,31,931,39,57,79,24,43,51,44,34,34,26,37,144,31,72,20,20,18
"COG4626",50,2,228,1,3,9,16,13,5,9,1,6,25,840,35,3,6,3,9,13
"COG4627",7,19,18,17,22,32,16,21,33,28,28,14,5,96,15,21,14,24,11,18
"COG4628",29,2,2,1,1,0,5,0,2,0,0,0,15,4,1,0,0,0,0,0
"COG4630",213,316,44,344,203,221,376,132,227,146,339,58,337,29,297,272,197,298,467,439
"COG4631",179,306,54,275,183,190,335,152,196,161,495,112,541,60,442,384,381,451,693,496
"COG4632",29,8,114,12,0,9,33,4,6,11,18,5,13,3,58,13,10,17,20,57
"COG4633",21,6,5,1,4,0,7,1,1,3,2,1,74,30,1,5,2,1,2,19
"COG4634",2,1,0,1,0,0,0,0,0,0,1,0,1,8,2,0,0,0,1,4
"COG4635",27,152,4,27,47,44,1,248,41,221,22,47,1,27,35,49,25,32,4,0
"COG4636",5,0,1,0,0,0,2,1,0,0,2,0,5,29,1,0,0,1,5,1
"COG4637",25,5,147,1,3,3,18,2,0,1,1,1,7,15,39,10,3,0,14,11
"COG4638",1548,1391,479,1631,1401,1418,2069,941,1046,1002,1705,767,1280,934,1561,1771,1649,1656,2041,1035
"COG4639",172,2,105,14,22,23,0,32,22,15,5,2,1,27,17,6,21,1,0,5
"COG4641",64,5,66,14,25,24,30,12,17,13,33,15,28,95,30,16,19,21,33,31
"COG4642",331,248,16,309,236,319,1457,215,174,188,261,197,848,47,615,311,323,247,1553,1027
"COG4643",90,40,761,14,33,56,51,14,78,97,5,28,82,1161,73,22,21,12,51,65
"COG4644",720,364,256,34,173,5,238,68,120,23,48,19,2249,1628,341,245,57,14,41,487
"COG4645",5,1,49,0,0,1,8,0,3,0,1,0,14,13,17,2,2,0,12,4
"COG4646",84,6,247,0,13,2,34,13,7,4,5,0,154,189,217,28,8,2,30,13
"COG4647",4,0,0,0,0,0,0,1,0,0,1,0,1,22,2,0,0,1,0,7
"COG4648",18,0,6,0,0,0,8,1,0,0,0,0,11,10,2,1,0,1,8,4
"COG4649",16,8,17,15,19,20,5,12,24,21,23,20,2,4,17,17,23,19,8,9
"COG4650",9,0,46,1,2,0,7,2,2,0,1,0,6,5,17,0,0,0,22,4
"COG4651",142,33,54,16,93,46,51,32,54,22,7,75,300,191,36,24,17,14,22,36
"COG4653",53,7,337,0,8,22,10,3,32,13,8,32,17,1073,52,11,4,6,17,7
"COG4654",22,3,19,6,5,6,10,1,4,5,4,1,2,49,1,5,16,4,9,5
"COG4655",2,0,14,0,3,0,3,0,3,0,0,0,1,127,0,0,1,0,7,1
"COG4656",145,30,55,3,29,10,94,10,13,7,5,11,351,161,45,29,13,2,41,100
"COG4657",44,9,9,4,15,7,39,8,10,7,4,15,108,52,9,13,8,2,11,38
"COG4658",64,17,26,4,16,12,50,6,14,4,5,8,81,32,7,8,7,2,8,44
"COG4659",31,9,5,2,9,5,18,4,4,2,2,6,102,42,15,4,5,1,20,40
"COG4660",49,10,21,3,29,14,32,3,6,1,1,9,116,49,11,12,9,0,18,45
"COG4662",83,85,7,57,79,63,64,59,75,55,52,74,48,39,50,52,41,60,88,89
"COG4663",579,1041,392,1147,702,984,681,1030,1052,833,978,1261,492,393,507,792,1170,1173,757,864
"COG4664",677,1347,423,1493,854,1169,932,1302,1352,1158,687,1023,374,219,439,627,708,805,527,654
"COG4665",198,462,108,472,272,389,331,465,439,384,414,562,213,134,270,358,381,517,365,448
"COG4666",590,507,392,709,508,549,579,460,543,370,593,501,424,265,502,479,568,557,728,600
"COG4667",113,55,5,16,36,28,20,32,35,38,14,27,236,41,5,29,20,20,30,40
"COG4668",53,20,51,13,8,7,13,24,42,11,38,7,18,7,20,2,21,39,5,1
"COG4669",2,0,0,0,0,0,1,0,1,0,0,0,1,36,9,0,0,1,1,0
"COG4670",17,12,22,14,14,33,39,13,29,11,4,13,18,9,23,9,20,7,59,61
"COG4671",35,2,45,25,4,14,3,8,20,11,12,5,15,76,14,22,23,5,13,15
"COG4672",22,48,672,8,14,68,2,28,106,79,94,29,5,6087,6,14,59,22,1,7
"COG4674",76,32,121,72,246,212,78,148,172,200,29,67,206,77,78,180,109,23,79,68
"COG4675",48,26,110,6,5,46,2,26,45,65,60,64,74,275,26,4,22,3,7,4
"COG4676",6,0,0,0,2,0,3,3,0,2,0,0,3,0,3,1,2,0,2,16
"COG4677",126,98,30,0,13,0,18,3,2,6,3,0,585,44,31,33,4,0,7,99
"COG4678",3,2,2,25,12,10,3,0,6,3,2,3,1,2,1,41,28,8,1,0
"COG4679",6,0,7,0,3,0,8,1,2,0,1,0,8,1,8,2,0,0,2,2
"COG4680",6,0,19,0,1,1,10,1,0,0,0,1,9,1,16,0,1,2,7,1
"COG4681",58,13,12,2,8,0,14,2,2,0,1,1,125,62,17,13,6,2,5,21
"COG4682",22,4,0,0,1,0,0,0,2,1,1,0,15,3,5,2,0,0,2,3
"COG4683",2,0,9,1,1,0,1,0,0,0,0,1,1,1,15,1,0,0,1,1
"COG4688",44,56,6,1,6,0,6,0,5,0,3,0,161,159,0,12,1,4,4,71
"COG4689",13,0,2,2,1,3,1,1,5,3,3,3,3,2,4,3,2,17,9,3
"COG4690",33,1,14,5,6,5,17,11,4,1,1,0,8,14,17,11,15,8,18,58
"COG4691",0,0,1,1,2,1,0,0,2,0,0,0,0,5,3,0,2,0,0,0
"COG4692",57,33,18,39,18,20,47,11,4,9,8,4,13,15,24,98,93,7,32,41
"COG4693",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",26,1,40,0,3,1,8,2,4,0,1,0,2,160,14,0,0,1,17,7
"COG4695",72,57,655,20,26,65,29,17,80,71,75,120,43,4517,93,43,21,45,28,10
"COG4696",3,2,16,1,5,4,0,0,4,2,13,1,0,33,0,0,0,9,1,0
"COG4700",10,0,0,0,0,0,18,0,0,0,0,0,9,3,13,2,0,0,9,11
"COG4701",3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG4702",0,0,9,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,1
"COG4704",15,35,86,31,25,40,16,22,22,37,30,30,49,17,34,24,23,28,15,22
"COG4705",3,0,28,0,0,0,5,1,0,0,0,0,7,7,8,0,0,0,10,1
"COG4706",4,0,5,1,0,0,12,0,0,0,0,0,6,2,2,3,0,0,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4712",6,0,23,2,1,0,0,0,0,12,0,2,4,218,3,2,1,2,1,1
"COG4713",1,0,13,0,1,0,27,0,1,0,0,5,13,0,8,0,0,0,2,2
"COG4714",3,1,17,0,0,0,8,7,3,2,1,3,4,5,4,0,0,0,1,6
"COG4715",8,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,4
"COG4716",7,1,5,1,3,0,6,1,5,0,0,2,2,1,10,0,3,0,0,4
"COG4717",27,0,17,5,8,3,20,0,2,2,3,0,25,8,29,4,8,0,20,51
"COG4718",0,8,56,3,1,9,0,4,13,8,19,8,0,895,1,2,4,1,0,0
"COG4719",1,0,4,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,5,0
"COG4720",18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",2,0,75,0,0,0,2,1,1,0,0,0,1,1,24,0,0,0,1,1
"COG4723",6,23,372,0,7,34,0,15,72,46,42,8,0,3032,0,5,17,7,1,0
"COG4724",1,0,4,0,0,0,1,4,0,0,0,0,3,4,14,0,0,0,2,0
"COG4725",14,62,350,13,8,32,16,34,54,37,80,24,1,1511,33,52,34,38,4,14
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4727",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",18,3,4,2,7,3,8,0,1,0,1,2,36,25,2,5,2,0,9,9
"COG4729",0,0,3,0,1,0,0,0,0,0,0,0,0,26,0,0,1,0,11,0
"COG4731",13,27,64,24,35,26,9,25,27,40,10,34,9,15,53,17,12,19,29,7
"COG4733",60,155,3121,40,77,290,23,114,359,405,366,187,9,24917,34,62,162,88,16,23
"COG4734",2,4,94,0,0,1,1,0,0,0,0,1,11,141,12,1,1,1,3,7
"COG4735",7,2,4,0,1,0,1,0,0,0,0,0,8,1,1,4,3,0,4,1
"COG4736",10,1,1,0,0,0,2,0,1,0,0,0,13,9,0,2,0,0,0,1
"COG4737",6,0,2,0,1,0,2,0,1,0,0,0,7,1,7,0,0,0,0,0
"COG4738",0,6,0,5,0,0,0,1,2,1,1,0,0,0,0,0,5,0,0,0
"COG4741",13,7,23,2,1,1,14,2,7,0,17,1,13,84,24,7,9,16,15,22
"COG4742",0,0,0,0,0,0,73,0,0,0,0,0,54,0,78,0,0,0,85,17
"COG4743",4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5
"COG4744",0,0,1,0,0,0,1,0,1,0,0,0,1,13,0,0,0,0,0,0
"COG4745",96,6,0,27,1,6,14,4,2,1,17,1,15,0,7,7,20,65,42,27
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4747",12,4,0,9,6,5,5,4,3,4,7,5,4,1,12,1,14,2,8,19
"COG4748",11,6,9,5,13,8,1,12,10,5,4,10,1,14,49,1,6,3,8,4
"COG4750",1,2,1,2,0,0,6,0,1,0,0,0,2,0,3,1,0,3,8,22
"COG4752",17,0,0,4,0,5,9,2,1,7,6,0,4,0,3,2,1,13,8,8
"COG4753",196,66,76,4,23,7,67,19,15,17,8,19,335,23,187,31,6,2,37,108
"COG4754",2,0,1,0,3,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0
"COG4757",54,16,23,0,4,3,12,6,7,1,7,4,115,98,8,7,1,0,35,28
"COG4759",23,5,2,6,5,9,33,2,2,2,15,7,23,0,16,9,8,8,53,16
"COG4760",154,243,117,156,124,104,131,140,102,168,155,186,56,10,108,132,188,201,164,140
"COG4762",4,0,54,2,0,0,0,4,0,0,3,0,1,5,19,6,8,1,1,0
"COG4763",0,1,63,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,0
"COG4764",160,228,28,258,132,186,110,252,236,217,187,301,149,68,128,179,133,251,117,148
"COG4765",32,61,56,105,49,69,49,80,112,59,83,238,29,7,84,76,45,124,74,66
"COG4766",15,23,1,15,3,1,97,0,0,0,5,2,41,0,54,28,3,19,97,58
"COG4767",0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4769",0,0,0,0,0,0,7,0,0,0,0,0,4,0,2,1,0,0,5,4
"COG4770",663,721,1096,681,695,574,842,571,680,681,703,433,604,422,785,581,728,636,844,462
"COG4771",878,857,290,595,469,248,387,507,278,413,565,691,714,754,544,388,420,767,461,989
"COG4772",492,604,355,301,369,188,176,323,199,268,279,478,529,439,188,372,261,396,263,274
"COG4773",127,35,83,2,27,3,40,1,21,4,8,3,342,278,42,27,24,2,15,60
"COG4774",158,230,351,163,112,197,33,236,184,279,119,229,141,108,99,112,161,154,22,90
"COG4775",931,1275,890,1378,1365,1217,1020,1371,1268,1537,1168,1441,825,467,950,1352,1064,1328,981,1525
"COG4776",120,1,5,1,8,2,2,0,0,0,0,0,19,3,6,1,2,2,1,1
"COG4778",5,1,10,46,3,6,3,4,8,1,2,165,6,33,0,1,6,0,2,1
"COG4779",11,0,0,0,1,0,1,3,2,0,0,0,2,3,0,0,0,0,0,2
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",11,4,44,2,7,0,3,0,3,0,0,1,5,18,6,2,0,2,2,0
"COG4783",274,248,354,221,227,242,196,207,253,291,151,347,362,246,233,213,190,219,221,198
"COG4784",82,57,259,74,96,64,69,51,42,44,59,71,60,27,115,52,77,49,84,103
"COG4785",53,8,1,0,2,0,5,0,0,0,1,0,85,9,0,5,2,1,2,11
"COG4786",176,86,215,92,205,137,134,86,138,122,66,92,224,123,153,55,119,28,147,101
"COG4787",74,36,62,36,91,41,13,46,50,45,34,49,131,91,36,20,29,13,2,18
"COG4789",15,0,4,0,1,0,6,7,2,0,0,0,0,105,13,0,2,0,0,2
"COG4790",3,0,1,0,0,0,2,0,0,0,0,0,0,20,1,0,0,0,1,1
"COG4791",2,0,1,0,0,0,0,5,1,0,0,0,1,43,3,0,0,0,0,0
"COG4792",12,0,0,0,0,0,4,0,1,0,0,0,0,44,2,0,0,0,0,1
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,1,0
"COG4795",62,27,38,16,19,15,12,7,8,3,4,14,116,52,10,16,10,11,15,24
"COG4796",355,245,98,315,226,288,249,371,281,347,311,191,417,209,199,248,294,308,254,351
"COG4797",6,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,5
"COG4798",88,61,98,42,40,43,66,40,31,61,84,142,168,25,102,82,79,90,116,111
"COG4799",1387,1345,1104,1330,1131,1070,1593,1026,929,1083,1337,893,968,723,1241,949,1813,1165,1467,1044
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,2,0,10,9,10,3,0,1,0,0,0,7,0,3,13,16,0,5,4
"COG4803",0,1,0,2,0,0,0,2,0,0,0,1,0,0,3,12,2,0,0,2
"COG4804",23,1,4,0,1,0,3,12,1,0,0,0,20,14,15,2,0,0,1,4
"COG4805",544,559,1635,380,299,314,509,398,380,512,393,550,634,194,839,345,330,438,476,611
"COG4806",4,0,0,0,1,0,2,0,0,0,0,0,2,0,0,4,1,0,1,10
"COG4807",34,15,16,2,1,1,4,3,1,3,0,3,62,7,2,9,0,1,4,7
"COG4809",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4813",38,10,3,11,8,9,11,17,13,16,4,9,17,3,18,9,14,26,12,14
"COG4815",2,0,1,0,1,1,0,0,0,0,0,0,1,4,13,0,0,0,1,0
"COG4819",17,1,0,5,11,8,1,0,5,1,1,6,0,0,5,2,10,18,4,1
"COG4821",25,31,59,28,7,9,33,25,7,16,27,14,13,2,16,22,14,27,15,16
"COG4823",12,6,7,0,4,0,3,0,0,0,0,1,10,22,5,4,0,1,10,6
"COG4825",6,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,4,1,0
"COG4826",14,6,40,1,2,2,12,5,0,0,1,3,3,1,22,1,4,1,9,26
"COG4828",0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4829",6,0,2,0,1,0,4,0,1,0,0,0,4,16,3,1,0,0,3,3
"COG4830",0,2,0,16,0,0,51,0,1,0,1,0,10,0,40,8,5,24,26,14
"COG4832",4,0,61,0,1,1,25,0,0,0,0,0,8,7,23,1,0,0,11,75
"COG4833",0,1,3,0,1,0,1,0,1,0,0,0,0,0,31,0,0,0,3,3
"COG4834",0,1,1,0,0,0,1,0,0,0,0,0,0,5,1,0,23,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,27,0,23,13,12,3,31,30,13,41,29,3,10,6,10,27,31,2,3
"COG4845",8,0,0,0,0,0,2,0,0,1,1,0,7,3,13,2,0,0,3,2
"COG4848",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",20,9,2,0,2,0,1,1,0,0,0,0,61,7,8,3,0,0,3,19
"COG4850",16,0,263,2,8,3,8,1,3,3,2,1,14,18,144,3,5,0,35,6
"COG4852",21,15,9,21,23,15,4,16,20,14,16,18,2,7,10,20,12,18,13,2
"COG4856",6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,3
"COG4857",12,49,25,40,44,43,14,34,30,37,17,13,27,3,21,34,51,19,27,8
"COG4859",1,0,8,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4860",2,0,0,3,0,0,3,0,0,0,1,0,3,1,3,0,7,3,2,3
"COG4861",29,15,3,0,1,0,2,2,3,0,0,0,95,8,10,5,1,1,2,17
"COG4864",74,63,1,65,34,24,113,44,17,51,62,47,50,22,63,33,70,71,93,191
"COG4865",3,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0,1,2,10
"COG4866",19,0,0,3,0,0,1,1,0,0,0,0,2,0,1,0,2,2,5,2
"COG4867",131,79,37,53,45,30,79,45,36,24,77,95,65,40,97,40,49,97,83,57
"COG4869",12,1,0,5,0,0,10,0,1,0,1,0,5,0,3,7,7,1,6,10
"COG4870",27,38,11,34,65,22,13,26,23,6,35,68,15,85,44,71,67,35,9,31
"COG4872",5,0,26,2,4,0,2,1,1,0,0,0,3,6,8,1,1,6,3,1
"COG4874",88,149,7,127,84,60,53,62,60,93,56,139,34,17,69,92,54,70,43,36
"COG4875",10,6,0,15,15,2,51,7,7,2,16,9,41,12,47,18,10,27,62,14
"COG4877",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,2,0,1
"COG4878",2,0,114,0,0,0,0,0,0,2,0,0,0,3,17,0,0,0,4,2
"COG4880",229,220,0,177,58,59,151,80,37,44,237,20,73,18,57,115,266,99,120,85
"COG4886",1966,323,210,335,170,196,601,199,157,150,521,153,288,809,345,582,702,414,590,726
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4888",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0
"COG4889",60,218,497,57,136,242,32,313,393,188,941,65,37,1333,120,121,161,80,50,60
"COG4890",1,2,0,0,0,0,0,0,0,0,0,0,20,12,2,0,1,0,0,6
"COG4891",2,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4894",2,1,0,1,1,2,0,3,4,0,0,4,1,0,1,0,2,0,1,2
"COG4895",1,0,2,2,0,1,1,0,0,0,1,0,2,3,1,7,6,0,0,9
"COG4898",8,1,55,3,4,5,2,0,1,0,6,3,4,2,35,0,2,4,5,4
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4901",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4902",14,0,7,1,0,0,2,0,1,1,0,0,6,7,1,0,1,0,2,3
"COG4906",2,5,0,0,0,0,0,1,0,1,5,0,0,1,0,0,1,1,0,1
"COG4907",25,16,1,9,5,1,21,13,3,7,16,7,5,0,10,11,2,21,14,8
"COG4908",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,10,0,5,4,2,4,6,1,3,2,1,0,0,2,0,0,0,2,1
"COG4910",0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4911",31,1,0,15,0,1,91,0,1,2,8,0,36,0,78,13,11,38,78,27
"COG4912",20,9,29,17,3,5,88,3,3,1,22,7,36,9,30,4,8,23,28,71
"COG4913",91,5,33,3,14,14,33,13,18,20,5,6,40,26,169,9,6,0,15,21
"COG4916",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",32,3,59,0,1,1,2,3,1,0,0,1,8,74,8,0,1,0,3,4
"COG4923",22,19,24,29,25,28,3,20,14,19,35,20,6,3,8,26,16,17,5,5
"COG4924",29,1,4,0,2,0,22,1,0,0,0,0,11,9,43,3,1,0,9,7
"COG4925",4,0,0,0,0,0,2,1,0,0,0,0,1,3,2,0,2,0,1,0
"COG4926",0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4927",9,1,10,0,1,0,3,0,0,0,0,2,3,2,1,1,0,0,4,2
"COG4928",66,42,131,20,30,5,28,41,15,29,26,10,163,8,178,17,20,22,27,88
"COG4929",8,1,1,2,0,0,2,0,3,0,1,0,6,49,1,3,1,1,4,6
"COG4930",49,5,10,3,21,12,21,17,15,10,2,6,32,239,7,7,4,0,8,22
"COG4932",6,2,0,0,1,0,1,0,2,0,0,5,0,0,4,0,0,0,8,2
