"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG4282",0,0,1,0,2,3,1,0,0,4,0,0,0,1,0,2,0,1,1,0
"COG4283",0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4284",23,11,13,20,25,14,16,20,10,8,111,26,10,38,4,12,2,33,9,42
"COG4285",0,7,0,0,1,0,1,0,0,2,7,0,0,2,0,0,0,0,1,0
"COG4286",2,0,0,4,12,1,2,1,1,11,1,2,0,4,1,3,0,3,0,2
"COG4287",75,50,44,62,38,29,36,58,49,36,176,40,16,105,31,32,108,48,28,67
"COG4288",1,0,1,2,5,1,8,4,3,3,4,0,0,0,0,0,1,1,11,0
"COG4289",39,4,0,57,19,0,0,0,1,25,8,0,0,41,0,2,0,0,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4292",0,0,1,20,6,1,0,0,0,4,1,1,1,2,1,0,0,0,0,17
"COG4293",58,94,7,51,19,0,2,10,7,30,4,27,7,32,1,0,1,13,3,38
"COG4294",3,21,66,0,5,272,44,55,67,1,1,66,131,3,219,143,67,70,223,33
"COG4295",10,0,5,5,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,3
"COG4297",3,2,0,7,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6
"COG4298",0,0,0,4,8,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG4299",98,84,118,83,34,47,61,93,141,51,117,53,46,84,68,117,158,89,52,64
"COG4300",6,0,1,4,34,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG4301",224,249,20,271,174,34,134,69,69,191,138,133,47,135,52,63,37,75,24,162
"COG4302",3,4,2,20,27,0,3,2,4,60,9,0,0,12,3,1,1,6,0,14
"COG4303",6,11,6,32,60,0,1,0,4,99,8,2,1,15,4,1,1,5,0,41
"COG4304",0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4307",11,1,5,58,52,3,15,13,5,76,4,17,6,10,7,2,3,12,2,21
"COG4308",10,13,1,12,6,8,4,21,13,7,4,2,4,6,5,4,9,3,3,5
"COG4310",105,162,77,97,43,82,59,105,96,60,151,81,74,70,101,80,69,73,103,105
"COG4311",115,138,145,76,54,128,212,153,83,57,123,88,103,97,154,128,157,73,188,128
"COG4312",1,5,2,5,8,0,0,1,0,5,1,4,0,2,0,0,0,0,0,1
"COG4313",0,0,9,1,14,0,3,0,0,51,4,0,1,2,0,0,0,0,0,5
"COG4314",0,0,1,1,13,0,2,0,0,3,1,0,1,3,4,1,0,0,0,1
"COG4315",0,2,0,1,5,2,2,4,2,0,0,7,0,2,1,2,0,2,1,3
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",0,0,0,0,0,44,6,1,0,0,4,2,2,0,1,2,0,20,31,0
"COG4319",7,3,19,12,35,4,5,6,9,41,9,5,4,6,14,5,15,3,0,12
"COG4320",3,1,5,32,53,7,7,5,2,117,1,3,1,1,0,0,0,11,0,4
"COG4321",7,3,8,5,20,10,17,13,6,6,4,13,8,6,6,12,4,3,7,8
"COG4322",0,2,3,0,0,2,2,3,3,0,3,2,0,2,0,0,2,2,1,1
"COG4323",8,11,42,30,50,14,20,19,19,45,12,16,24,14,37,17,40,26,17,30
"COG4324",98,10,8,86,99,8,7,27,29,56,68,38,12,103,8,6,5,26,16,57
"COG4325",48,5,10,116,238,3,16,5,8,160,8,6,5,27,7,1,0,11,1,42
"COG4326",0,0,1,13,0,0,3,1,0,6,1,0,0,2,0,0,0,4,0,0
"COG4327",25,61,135,48,40,100,133,92,85,52,25,66,88,45,110,100,137,77,92,61
"COG4328",0,2,0,0,1,5,3,1,1,1,0,1,2,0,0,1,0,2,1,1
"COG4329",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,15,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",42,13,103,23,24,89,51,76,59,29,15,27,150,28,71,65,10,132,60,14
"COG4334",2,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,0,2,10,0,0,0,1,6,2,3,0,2,0,0,1,3,0,3
"COG4336",52,62,21,49,39,34,37,54,32,31,37,99,28,64,37,41,27,21,58,65
"COG4337",4,18,128,13,38,129,112,76,74,24,7,88,81,15,65,152,89,102,116,22
"COG4338",0,0,12,0,0,3,3,5,1,3,0,3,13,0,5,8,12,6,2,3
"COG4339",5,3,1,8,13,2,2,6,5,33,9,8,2,5,5,1,23,4,5,5
"COG4340",1,13,1,15,9,4,3,1,2,10,0,9,2,5,6,0,6,3,0,13
"COG4341",350,362,287,278,181,265,263,339,306,187,111,202,229,341,301,253,299,170,333,278
"COG4347",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0
"COG4354",10,2,2,1,7,99,19,0,6,1,58,27,3,4,4,9,1,54,79,15
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",9,19,0,1,8,0,1,5,5,8,5,26,0,29,0,1,2,0,0,20
"COG4360",0,0,68,0,0,71,18,32,64,0,7,15,146,2,93,52,0,200,29,0
"COG4362",0,2,25,0,0,3,12,2,1,0,1,13,4,0,2,14,2,9,8,4
"COG4365",25,11,123,40,23,35,56,60,60,7,18,43,43,47,70,141,184,102,49,58
"COG4370",0,0,200,0,1,343,56,59,82,2,36,74,512,3,283,143,2,497,91,0
"COG4371",0,0,1,0,0,59,11,30,47,0,14,9,4,0,30,8,0,73,29,1
"COG4372",1,2,65,1,0,126,27,38,52,0,14,21,207,1,102,56,1,218,48,0
"COG4373",2,1,7,29,51,0,1,0,3,96,4,0,0,3,0,0,0,8,0,13
"COG4374",0,0,0,3,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4377",0,6,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
"COG4379",0,0,0,1,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,1,1,17,0,1,0,2,45,2,0,1,2,0,2,0,1,0,1
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,10,25,0,1,0,1,26,0,0,1,4,0,0,0,1,0,1
"COG4383",5,2,5,26,66,4,3,0,6,64,4,0,0,3,1,0,0,10,0,11
"COG4384",1,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4385",1,0,1,3,7,0,0,0,2,3,0,0,0,2,0,0,0,1,0,0
"COG4386",1,1,0,1,2,0,7,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG4387",0,0,1,2,16,0,2,0,0,16,1,0,0,0,0,0,0,2,0,0
"COG4388",2,0,1,4,39,0,1,1,1,62,0,0,0,5,0,2,0,1,0,6
"COG4389",1,0,0,1,9,0,0,0,5,1,0,2,0,2,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,4
"COG4391",8,7,3,9,7,4,5,8,6,1,11,11,10,6,7,3,7,5,4,14
"COG4392",0,4,0,7,2,1,1,0,0,5,0,1,2,1,0,1,0,2,2,0
"COG4393",4,0,0,0,6,0,0,0,0,3,3,0,0,3,0,0,0,0,0,1
"COG4394",0,3,0,0,8,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0
"COG4395",104,233,253,106,126,225,253,199,182,96,145,152,173,93,247,246,226,137,272,189
"COG4396",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,3,4,2,23,0,1,0,0,61,0,2,0,3,2,0,0,2,0,13
"COG4398",145,53,27,123,111,74,19,40,32,83,105,97,69,194,34,17,8,62,67,96
"COG4399",11,4,8,41,79,2,9,4,4,100,10,18,6,17,4,2,2,14,2,35
"COG4401",10,26,16,6,5,31,17,16,23,4,11,50,97,26,54,52,59,72,18,36
"COG4402",0,1,3,0,1,2,1,0,2,0,0,0,1,0,0,0,1,2,1,9
"COG4403",4,0,4,5,5,7,2,0,1,3,53,5,13,2,6,1,0,16,3,11
"COG4405",5,7,0,17,11,0,3,5,7,6,3,8,0,12,4,0,5,6,1,7
"COG4409",75,16,97,49,45,41,45,32,47,36,65,68,24,123,15,51,21,74,25,143
"COG4412",290,227,72,240,149,180,43,281,545,162,405,389,149,422,184,400,213,450,84,276
"COG4413",0,0,1,0,2,0,0,0,0,2,4,0,1,1,0,0,0,0,1,1
"COG4420",10,0,0,12,41,4,0,3,5,5,1,6,0,3,3,0,9,0,0,3
"COG4421",113,184,85,70,71,165,57,111,147,66,198,71,59,81,129,118,108,59,148,136
"COG4422",1,1,1,5,22,2,1,0,2,2,3,1,1,0,0,0,0,1,3,3
"COG4423",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,2,7,18,2,1,0,3,9,1,1,0,0,0,1,0,1,0,0
"COG4425",0,0,0,0,5,0,2,7,0,0,0,2,4,0,3,0,0,1,2,1
"COG4427",16,1,1,6,41,2,6,2,0,9,1,3,1,10,0,0,2,0,5,2
"COG4430",22,3,3,52,46,0,0,0,4,7,2,1,3,1,0,1,1,1,1,5
"COG4445",13,4,53,40,45,51,38,32,41,84,13,45,181,39,91,67,21,168,36,40
"COG4446",23,7,95,28,19,61,24,42,70,16,19,22,266,25,113,63,7,176,20,12
"COG4447",85,36,113,122,172,117,80,80,66,216,58,80,252,127,143,86,36,230,49,93
"COG4448",192,179,248,139,116,289,107,205,289,90,290,207,363,216,300,242,199,410,153,158
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",16,1,52,28,20,34,14,19,33,11,7,28,129,32,87,23,1,94,18,0
"COG4452",11,0,5,35,16,4,1,2,5,7,6,5,2,5,4,0,2,7,2,4
"COG4453",1,0,0,1,11,0,1,1,2,5,2,0,3,1,0,0,0,0,0,0
"COG4454",6,60,97,30,78,38,58,66,58,24,15,29,62,21,86,52,131,34,34,26
"COG4455",0,0,0,10,1,0,0,2,1,11,2,0,0,2,0,0,0,3,0,5
"COG4456",0,0,0,3,2,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0
"COG4457",0,0,6,0,7,1,0,1,2,0,11,2,2,2,0,3,0,4,1,0
"COG4458",0,0,3,0,3,3,0,0,2,0,1,1,0,1,0,0,1,3,2,0
"COG4459",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,2
"COG4464",22,33,38,43,44,12,15,22,28,54,30,25,12,26,18,14,21,30,2,33
"COG4468",0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG4481",1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4485",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG4487",37,30,147,35,27,230,70,85,107,42,84,64,344,48,191,156,45,344,94,32
"COG4496",6,3,1,4,1,11,14,3,7,3,7,11,4,7,8,12,3,3,6,5
"COG4502",4,0,0,12,3,0,1,21,15,1,0,0,0,0,0,3,0,0,0,1
"COG4517",19,17,46,42,43,17,47,29,22,56,32,27,35,32,42,32,24,29,29,32
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4520",11,9,19,12,23,15,11,6,6,17,47,27,13,16,16,19,4,6,23,24
"COG4521",239,177,203,203,97,256,303,272,181,104,197,97,163,221,241,294,287,140,254,143
"COG4525",217,157,151,175,83,187,233,187,136,86,193,79,121,236,178,207,229,95,190,100
"COG4529",20,0,12,63,20,8,43,7,8,10,3,17,16,3,5,14,11,7,18,8
"COG4530",1,0,3,1,18,8,15,14,7,1,0,4,7,0,7,5,2,5,11,3
"COG4531",76,247,253,58,91,297,224,274,208,77,69,195,229,71,265,318,292,156,341,185
"COG4533",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",89,83,157,114,108,102,162,125,74,185,93,74,137,102,99,81,106,95,150,102
"COG4536",116,157,389,179,182,244,350,289,165,252,148,195,344,137,262,283,233,197,325,184
"COG4538",0,0,0,13,0,0,0,0,0,7,1,2,0,2,0,0,0,1,0,0
"COG4539",2,1,6,17,36,7,6,10,1,54,2,2,3,4,13,4,2,5,1,5
"COG4540",0,0,0,3,0,1,4,10,4,7,1,0,1,1,0,2,0,1,5,0
"COG4541",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",11,4,0,8,8,0,0,0,0,7,2,9,0,9,0,0,0,0,0,7
"COG4544",25,1,5,20,59,5,4,3,4,38,15,37,4,23,7,2,1,8,7,16
"COG4547",374,668,790,284,254,759,920,714,486,189,480,436,766,271,802,732,875,446,857,510
"COG4548",226,226,18,166,166,15,18,88,41,152,159,215,19,343,61,10,28,29,13,215
"COG4549",3,0,0,0,2,0,0,1,2,1,2,0,0,4,0,0,1,3,0,0
"COG4551",0,0,1,5,8,0,0,1,0,3,1,1,0,0,1,0,0,4,0,4
"COG4552",58,34,6,29,83,4,3,11,11,28,26,74,0,87,7,2,6,3,5,47
"COG4553",4,3,9,10,70,15,28,11,3,31,8,17,42,9,11,32,3,17,56,30
"COG4555",71,68,39,51,49,39,46,44,44,71,85,103,86,90,88,101,107,59,81,111
"COG4558",9,60,247,29,59,38,3,1,44,124,6,6,151,12,120,17,218,34,38,36
"COG4559",2,49,183,25,61,35,7,12,37,63,3,9,154,7,112,21,165,29,36,30
"COG4564",41,6,9,32,81,1,2,0,12,15,4,12,2,4,0,1,1,4,1,22
"COG4565",34,2,0,31,9,2,0,1,1,15,6,4,1,8,0,2,0,1,6,3
"COG4566",25,1,1,41,110,2,5,1,5,21,2,9,1,22,5,1,0,4,1,13
"COG4567",106,180,200,95,90,175,264,196,132,93,136,127,155,77,204,233,200,109,199,190
"COG4568",0,0,1,3,5,0,4,0,1,6,0,0,0,1,1,0,0,2,0,1
"COG4569",5,21,14,10,31,16,26,20,16,100,9,14,12,5,10,26,18,9,17,35
"COG4570",0,4,2,1,0,3,0,4,2,3,4,26,4,4,7,3,1,4,14,10
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4573",0,2,10,27,26,1,3,10,4,1,4,2,2,8,2,5,7,3,1,1
"COG4574",0,0,0,0,0,4,0,0,0,1,4,8,0,2,0,0,0,4,1,2
"COG4575",0,0,0,0,4,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0
"COG4576",5,0,0,4,6,1,1,5,4,3,3,13,1,18,1,0,0,4,0,12
"COG4577",18,6,56,7,10,63,34,29,71,13,39,63,134,40,92,27,3,143,37,29
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",153,68,15,218,164,19,37,81,63,269,105,53,11,208,17,22,72,57,28,75
"COG4580",3,0,1,2,21,0,5,0,1,13,0,2,1,1,1,1,0,0,0,2
"COG4581",172,169,321,167,235,551,211,327,442,90,131,235,763,213,527,373,227,844,262,161
"COG4582",13,25,13,31,36,17,32,21,13,80,13,9,2,21,13,18,14,16,13,38
"COG4583",112,170,157,80,96,148,152,155,123,59,155,100,141,125,177,149,187,87,171,118
"COG4584",67,22,107,276,759,34,153,32,46,741,630,37,16,124,30,9,2,91,12,517
"COG4585",120,43,37,334,491,23,57,22,39,292,225,31,17,58,14,6,16,41,9,139
"COG4586",7,19,97,10,16,104,27,47,98,7,76,54,254,36,141,64,21,251,33,36
"COG4587",11,10,51,6,10,81,21,34,64,5,51,26,139,29,110,35,2,196,21,19
"COG4588",0,1,1,3,4,0,0,1,0,33,0,0,0,5,0,2,0,0,0,1
"COG4589",4,2,15,8,13,13,10,24,10,16,4,19,8,14,8,7,5,15,9,18
"COG4590",7,2,11,71,121,4,29,30,14,208,5,29,2,13,3,6,2,12,1,25
"COG4591",1047,1083,1060,1089,746,709,836,956,907,887,1367,637,702,1091,841,947,1220,713,845,841
"COG4592",0,0,0,4,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4594",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4597",394,447,494,278,205,587,528,562,643,190,476,511,586,329,601,571,705,400,542,418
"COG4598",86,5,42,89,95,23,50,16,20,77,45,13,22,85,17,26,6,12,41,28
"COG4603",525,290,443,394,451,407,372,468,357,235,447,418,324,515,410,404,484,200,531,262
"COG4604",3,1,0,1,33,0,0,0,1,2,0,1,1,1,1,0,0,0,0,1
"COG4605",2,0,0,1,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG4606",1,0,0,4,36,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4607",1,0,0,0,24,0,1,0,0,1,1,1,0,1,0,0,0,0,0,3
"COG4608",927,496,171,699,595,218,221,343,401,485,614,615,178,996,220,200,243,235,277,657
"COG4615",2,3,5,25,54,0,17,2,3,22,5,6,0,5,0,1,1,4,0,4
"COG4618",10,4,11,27,54,3,15,18,5,27,11,5,6,5,15,3,5,5,13,15
"COG4619",33,1,1,28,10,1,1,2,4,17,19,7,7,31,5,0,0,1,8,6
"COG4623",46,97,96,127,153,70,92,70,81,256,20,30,75,56,71,51,54,47,61,84
"COG4624",0,0,0,0,3,1,0,1,3,1,1,1,0,0,1,0,0,1,0,0
"COG4625",18,12,19,13,180,38,34,8,24,29,18,35,37,17,46,20,14,23,41,25
"COG4626",7,17,8,35,61,12,10,4,27,16,6,26,8,15,7,2,5,3,4,25
"COG4627",18,6,24,9,3,39,13,25,29,5,24,32,26,15,37,17,28,7,31,13
"COG4628",0,1,0,12,20,1,2,0,1,19,0,0,3,5,1,1,0,9,1,5
"COG4630",445,414,252,359,327,306,136,236,360,351,460,233,169,369,301,226,219,238,453,358
"COG4631",674,616,455,546,516,556,281,352,538,524,652,319,276,577,460,369,376,288,701,603
"COG4632",34,18,8,31,36,11,2,13,17,18,60,18,7,45,8,3,14,17,13,10
"COG4633",0,2,4,21,42,3,9,1,0,93,6,2,0,6,3,1,0,7,0,7
"COG4634",0,0,0,2,3,0,0,0,0,1,0,1,1,1,1,0,0,0,3,0
"COG4635",2,60,316,5,11,30,45,37,16,0,0,21,248,3,157,46,249,52,60,17
"COG4636",3,2,0,0,4,0,0,0,0,3,3,2,0,8,1,0,1,0,0,2
"COG4637",6,0,1,15,93,0,4,0,2,10,1,4,0,8,1,0,0,3,0,10
"COG4638",2281,1522,887,1714,1327,1279,1118,1954,1799,1226,974,2435,925,2472,1395,1416,1442,1679,1359,1704
"COG4639",1,4,8,5,11,21,0,104,1,0,1,0,12,2,6,3,0,7,17,2
"COG4641",25,16,24,25,42,8,6,11,9,27,41,29,13,23,10,12,12,16,11,24
"COG4642",1439,311,194,1024,635,202,136,433,639,822,1206,324,175,1235,196,250,161,277,348,448
"COG4643",34,12,23,58,119,35,22,19,17,70,45,29,103,37,33,9,2,14,59,36
"COG4644",63,21,156,353,1481,68,245,52,59,2184,83,32,30,102,31,12,3,168,7,376
"COG4645",7,0,0,7,45,1,3,2,2,8,1,0,0,0,2,0,1,3,0,6
"COG4646",26,2,2,48,380,20,61,15,9,134,1,12,8,7,3,8,6,27,1,36
"COG4647",0,0,0,0,2,0,0,0,1,0,9,3,0,0,0,1,0,0,0,1
"COG4648",3,1,0,10,7,0,0,0,0,13,4,0,0,8,0,0,0,0,0,3
"COG4649",7,12,11,9,19,18,29,14,10,4,10,38,26,6,21,17,18,21,21,9
"COG4650",4,0,0,13,10,3,0,0,1,13,2,0,0,5,0,1,0,2,1,6
"COG4651",11,5,29,76,148,18,74,25,12,323,12,41,39,29,28,17,3,27,31,34
"COG4653",16,18,11,18,72,12,4,5,29,14,7,22,8,6,23,4,8,3,5,52
"COG4654",3,2,4,7,15,11,2,6,6,8,3,11,2,6,3,0,2,1,13,9
"COG4655",4,0,0,11,19,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4656",36,8,5,101,197,14,39,7,16,334,111,6,4,111,6,4,3,10,11,24
"COG4657",19,8,5,44,57,7,14,12,8,98,42,5,1,41,4,3,2,9,7,18
"COG4658",23,5,12,54,86,11,26,3,15,164,140,11,5,32,6,8,3,14,10,19
"COG4659",16,6,7,36,63,6,13,10,5,93,42,6,3,37,1,3,0,9,8,12
"COG4660",17,8,11,43,56,2,19,2,5,105,84,8,3,42,10,4,1,6,11,11
"COG4662",64,62,90,59,50,72,115,63,62,52,92,95,62,63,56,86,67,42,101,93
"COG4663",763,825,1019,602,666,1207,1438,963,775,473,1242,837,862,661,1100,1159,1260,582,1496,773
"COG4664",1093,1087,1371,845,830,1461,1629,1234,980,622,1658,973,1131,897,1482,1477,1453,827,1842,992
"COG4665",391,353,456,305,272,527,556,480,317,187,641,312,378,313,468,472,599,252,570,320
"COG4666",710,658,480,604,684,735,437,693,581,445,733,669,376,685,609,594,472,412,967,689
"COG4667",4,6,33,50,79,24,52,28,23,217,12,13,23,11,26,37,30,25,25,19
"COG4668",2,8,18,17,48,35,22,28,12,20,5,7,5,0,9,22,28,0,9,4
"COG4669",0,0,0,1,3,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1
"COG4670",37,8,12,25,37,14,18,19,23,21,54,22,5,39,2,9,15,5,18,20
"COG4671",11,6,6,9,25,4,11,19,6,13,12,58,6,10,7,6,3,26,3,26
"COG4672",1,5,14,2,1,55,4,4,18,0,22,42,69,8,78,38,14,6,62,18
"COG4674",43,18,10,32,82,48,67,43,26,99,70,59,218,92,128,64,11,178,64,52
"COG4675",5,11,32,6,23,79,41,38,11,65,48,25,60,2,21,29,6,2,61,9
"COG4676",5,0,0,2,4,0,1,2,1,2,10,6,2,13,0,0,18,4,0,4
"COG4677",16,1,10,100,216,23,16,2,2,564,9,6,2,7,3,3,0,16,1,42
"COG4678",1,0,1,0,3,58,13,3,8,3,17,14,3,1,2,41,0,50,57,0
"COG4679",2,0,2,3,10,0,0,0,0,5,1,0,0,3,0,0,0,0,0,1
"COG4680",2,1,0,5,14,1,2,0,0,8,6,0,0,1,1,0,0,0,0,2
"COG4681",4,5,4,33,69,5,16,2,1,125,4,5,2,23,3,0,0,11,1,15
"COG4682",7,0,3,5,16,2,4,0,1,3,2,0,0,0,0,1,0,3,0,10
"COG4683",1,0,0,0,10,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG4688",0,2,6,13,106,3,2,0,0,199,8,0,1,3,6,1,1,12,1,8
"COG4689",2,9,0,5,3,1,3,3,0,1,5,10,3,9,2,1,1,0,2,13
"COG4690",22,29,0,4,13,5,6,4,3,6,39,38,1,15,2,2,0,4,2,32
"COG4691",0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4692",65,14,17,48,44,25,13,47,58,32,81,88,11,77,13,34,2,121,12,33
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",17,0,0,19,49,1,0,0,0,1,1,0,0,3,1,2,0,0,0,2
"COG4695",18,41,72,25,117,87,9,28,128,29,50,92,60,31,96,45,42,22,53,77
"COG4696",0,2,0,0,1,3,1,16,5,0,2,5,7,1,4,1,0,1,4,6
"COG4700",16,3,0,8,13,0,0,0,0,5,19,1,0,15,1,0,0,0,1,5
"COG4701",1,0,0,12,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG4702",1,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4704",16,17,19,13,28,23,20,21,28,20,32,24,33,17,40,34,29,29,58,32
"COG4705",12,0,1,7,17,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1
"COG4706",5,0,0,4,3,0,0,0,1,4,4,0,0,5,0,2,0,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4712",1,1,1,0,4,3,1,2,0,2,1,5,16,2,4,1,0,0,2,6
"COG4713",5,0,0,5,10,0,0,0,0,9,0,0,0,12,0,1,1,0,1,3
"COG4714",3,1,9,4,7,2,6,3,0,3,16,1,1,1,6,6,2,1,2,1
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7
"COG4716",1,1,0,5,9,0,2,0,1,0,0,1,2,4,3,0,0,0,0,1
"COG4717",25,3,2,21,35,0,4,8,0,19,36,27,4,29,1,1,0,7,1,34
"COG4718",0,1,2,0,0,17,2,3,11,0,0,5,7,0,22,1,5,5,8,2
"COG4719",0,0,0,4,10,0,1,2,1,31,0,0,0,0,0,0,0,0,0,0
"COG4720",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",3,0,0,10,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4723",0,3,4,0,0,36,0,8,6,0,5,15,40,0,31,10,9,3,30,2
"COG4724",1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4725",6,24,31,11,55,89,15,25,37,6,8,21,17,4,32,14,16,11,39,9
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4728",1,3,1,16,27,3,5,0,0,48,3,3,0,8,1,1,1,6,0,10
"COG4729",2,0,0,0,5,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0
"COG4731",17,15,43,50,56,24,42,17,18,14,16,24,36,17,34,21,32,23,14,18
"COG4733",7,55,133,16,47,338,38,65,160,12,68,275,430,23,363,139,57,37,269,57
"COG4734",1,0,1,3,11,4,6,4,1,10,0,2,0,1,0,5,2,2,1,4
"COG4735",0,0,3,0,18,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0
"COG4736",0,0,1,3,10,1,1,1,0,15,0,0,0,0,0,0,0,0,0,3
"COG4737",1,1,1,5,6,1,0,1,1,3,1,0,0,5,0,0,0,0,0,2
"COG4738",0,0,1,0,0,2,1,4,1,0,0,2,3,0,1,16,5,5,0,0
"COG4741",21,16,4,25,14,20,4,2,7,13,8,29,5,22,22,22,4,12,9,26
